symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TLT,2019-12-27,137.32,137.63,137.29,137.44,7300695,137.0920790024,137.4015644706,137.0621287958,137.2118798288,7300695,0.0,1.0
TLT,2019-12-30,136.82,136.9,135.66,135.89,7979841,136.5929088924,136.67277611,135.4348342373,135.6644524879,7979841,0.0,1.0
TLT,2019-12-31,135.48,136.46,135.38,136.21,10707518,135.2551329977,136.2335064133,135.1552989757,135.9839213583,10707518,0.0,1.0
IEF,2019-01-02,104.42,104.43,104.18,104.31,18668725,102.1055649516,102.1153433049,101.8708844729,101.9980030655,18668725,0.0,1.0
IEF,2019-01-03,105.25,105.315,104.44,104.46,10616683,102.9171682739,102.9807275702,102.1251216582,102.1446783647,10616683,0.0,1.0
IEF,2019-01-04,104.4,104.5872,104.27,104.55,6616730,102.086008245,102.2690590184,101.9588896524,102.2326835442,6616730,0.0,1.0
IEF,2019-01-07,104.11,104.565,104.07,104.52,5459196,101.8024359999,102.2473510742,101.7633225868,102.2033484844,5459196,0.0,1.0
IEF,2019-01-08,103.85,104.09,103.85,104.0,6879507,101.5481988146,101.7828792934,101.5481988146,101.6948741138,6879507,0.0,1.0
IEF,2019-01-09,103.91,103.99,103.77,103.84,3248650,101.6068689343,101.6850957605,101.4699719884,101.5384204613,3248650,0.0,1.0
IEF,2019-01-10,103.86,104.135,103.79,104.07,14412994,101.5579771679,101.8268818831,101.4895286949,101.7633225868,14412994,0.0,1.0
IEF,2019-01-11,104.17,104.26,104.07,104.14,3825731,101.8611061196,101.9491112991,101.7633225868,101.8317710598,3825731,0.0,1.0
IEF,2019-01-14,104.11,104.285,104.05,104.21,3090149,101.8024359999,101.9735571823,101.7437658802,101.9002195327,3090149,0.0,1.0
IEF,2019-01-15,104.01,104.29,103.9712,104.29,4148048,101.7046524671,101.978446359,101.6667124564,101.978446359,4148048,0.0,1.0
IEF,2019-01-16,103.95,104.0,103.805,103.89,4820794,101.6459823474,101.6948741138,101.5041962249,101.5873122277,4820794,0.0,1.0
IEF,2019-01-17,103.76,103.95,103.675,103.9,5328050,101.4601936351,101.6459823474,101.3770776322,101.597090581,5328050,0.0,1.0
IEF,2019-01-18,103.43,103.72,103.35,103.61,6617519,101.1375079769,101.421080222,101.0592811506,101.3135183359,6617519,0.0,1.0
IEF,2019-01-22,103.79,103.91,103.67,103.72,5814417,101.4895286949,101.6068689343,101.3721884556,101.421080222,5814417,0.0,1.0
IEF,2019-01-23,103.74,103.85,103.575,103.61,3507319,101.4406369285,101.5481988146,101.2792940994,101.3135183359,3507319,0.0,1.0
IEF,2019-01-24,104.07,104.18,103.975,104.06,6030700,101.7633225868,101.8708844729,101.6704282306,101.7535442335,6030700,0.0,1.0
IEF,2019-01-25,103.83,103.94,103.73,103.89,2763332,101.5286421081,101.6362039941,101.4308585753,101.5873122277,2763332,0.0,1.0
IEF,2019-01-28,103.86,103.98,103.79,103.79,3116096,101.5579771679,101.6753174073,101.4895286949,101.4895286949,3116096,0.0,1.0
IEF,2019-01-29,104.16,104.16,103.93,103.94,2836679,101.8513277663,101.8513277663,101.6264256409,101.6362039941,2836679,0.0,1.0
IEF,2019-01-30,104.4,104.43,103.96,104.05,5788342,102.086008245,102.1153433049,101.6557607007,101.7437658802,5788342,0.0,1.0
IEF,2019-01-31,104.88,104.93,104.61,104.64,10206451,102.5553692025,102.6042609689,102.2913536639,102.3206887238,10206451,0.0,1.0
IEF,2019-02-01,104.1,104.49,104.09,104.47,9191931,102.0078625791,102.3900246003,101.9980635529,102.3704265479,9191931,0.220083,1.0
IEF,2019-02-04,103.87,103.97,103.81,103.97,7283506,101.7824849769,101.8804752387,101.7236908198,101.8804752387,7283506,0.0,1.0
IEF,2019-02-05,104.05,104.178,103.99,104.0,3331094,101.9588674482,102.0842949834,101.9000732911,101.9098723173,3331094,0.0,1.0
IEF,2019-02-06,104.13,104.285,104.07,104.28,3489763,102.0372596577,102.1891445635,101.9784655006,102.1842450504,3489763,0.0,1.0
IEF,2019-02-07,104.47,104.55,104.348,104.42,6937372,102.3704265479,102.4488187574,102.2508784285,102.321431417,6937372,0.0,1.0
IEF,2019-02-08,104.61,104.73,104.59,104.63,2602723,102.5076129145,102.6252012287,102.4880148622,102.5272109669,2602723,0.0,1.0
IEF,2019-02-11,104.45,104.54,104.37,104.45,2637191,102.3508284956,102.4390197312,102.2724362861,102.3508284956,2637191,0.0,1.0
IEF,2019-02-12,104.31,104.39,104.215,104.38,3305304,102.213642129,102.2920343385,102.1205513802,102.2822353123,3305304,0.0,1.0
IEF,2019-02-13,104.05,104.17,104.0,104.07,3772135,101.9588674482,102.0764557624,101.9098723173,101.9784655006,3772135,0.0,1.0
IEF,2019-02-14,104.54,104.615,104.41,104.61,10568669,102.4390197312,102.5125124276,102.3116323908,102.5076129145,10568669,0.0,1.0
IEF,2019-02-15,104.44,104.465,104.34,104.35,6878987,102.3410294694,102.3655270349,102.2430392076,102.2528382337,6878987,0.0,1.0
IEF,2019-02-19,104.62,104.695,104.55,104.63,8557378,102.5174119407,102.5909046371,102.4488187574,102.5272109669,8557378,0.0,1.0
IEF,2019-02-20,104.6,104.7,104.52,104.62,4751098,102.4978138883,102.5958041502,102.4194216789,102.5174119407,4751098,0.0,1.0
IEF,2019-02-21,104.29,104.34,104.22,104.3,4140206,102.1940440766,102.2430392076,102.1254508933,102.2038431028,4140206,0.0,1.0
IEF,2019-02-22,104.6,104.715,104.46,104.5,3351041,102.4978138883,102.6105026895,102.3606275218,102.3998236265,3351041,0.0,1.0
IEF,2019-02-25,104.44,104.5,104.36,104.43,2849605,102.3410294694,102.3998236265,102.2626372599,102.3312304432,2849605,0.0,1.0
IEF,2019-02-26,104.75,104.79,104.6,104.75,2647726,102.6447992811,102.6839953858,102.4978138883,102.6447992811,2647726,0.0,1.0
IEF,2019-02-27,104.38,104.58,104.3,104.57,2530612,102.2822353123,102.478215836,102.2038431028,102.4684168098,2530612,0.0,1.0
IEF,2019-02-28,104.11,104.35,104.06,104.34,4950133,102.0176616053,102.2528382337,101.9686664744,102.2430392076,4950133,0.0,1.0
IEF,2019-03-01,103.57,103.85,103.57,103.74,9003040,101.6835667473,101.9584668022,101.6835667473,101.850470352,9003040,0.199053,1.0
IEF,2019-03-04,103.89,103.9493,103.66,103.73,3506592,101.9977382386,102.0559581431,101.7719274792,101.8406524929,3506592,0.0,1.0
IEF,2019-03-05,103.95,103.96,103.695,103.77,2112204,102.0566453932,102.0664632523,101.8062899861,101.8799239294,2112204,0.0,1.0
IEF,2019-03-06,104.24,104.285,103.99,103.99,2401598,102.3413633073,102.3855436732,102.0959168297,102.0959168297,2401598,0.0,1.0
IEF,2019-03-07,104.59,104.67,104.43,104.44,4822864,102.6849883759,102.7635312488,102.5279026303,102.5377204894,4822864,0.0,1.0
IEF,2019-03-08,104.74,104.83,104.58,104.69,5211967,102.8322562625,102.9206169945,102.6751705168,102.783166967,5211967,0.0,1.0
IEF,2019-03-11,104.66,104.73,104.565,104.73,4654143,102.7537133897,102.8224384034,102.6604437282,102.8224384034,4654143,0.0,1.0
IEF,2019-03-12,104.95,105.0,104.7,104.74,4942779,103.0384313037,103.0875205992,102.7929848261,102.8322562625,4942779,0.0,1.0
IEF,2019-03-13,104.91,104.94,104.8,104.84,1714980,102.9991598673,103.0286134446,102.8911634171,102.9304348536,1714980,0.0,1.0
IEF,2019-03-14,104.76,104.905,104.65,104.86,2514684,102.8518919807,102.9942509377,102.7438955306,102.9500705718,2514684,0.0,1.0
IEF,2019-03-15,105.09,105.17,104.97,105.08,7844642,103.1758813312,103.254424204,103.0580670219,103.1660634721,7844642,0.0,1.0
IEF,2019-03-18,104.95,105.08,104.94,104.99,4166201,103.0384313037,103.1660634721,103.0286134446,103.0777027401,4166201,0.0,1.0
IEF,2019-03-19,104.88,104.99,104.75,104.78,2138001,102.96970629,103.0777027401,102.8420741216,102.8715276989,2138001,0.0,1.0
IEF,2019-03-20,105.61,105.64,105.01,105.03,8061698,103.6864100046,103.7158635819,103.0973384583,103.1169741765,8061698,0.0,1.0
IEF,2019-03-21,105.56,105.75,105.482,105.73,4633505,103.6373207091,103.8238600321,103.5607414081,103.8042243139,4633505,0.0,1.0
IEF,2019-03-22,106.34,106.51,106.04,106.09,4721870,104.4031137193,104.570017324,104.1085779461,104.1576672416,4721870,0.0,1.0
IEF,2019-03-25,106.61,106.855,106.25,106.34,7829000,104.6681959151,104.9087334632,104.3147529873,104.4031137193,7829000,0.0,1.0
IEF,2019-03-26,106.52,106.685,106.343,106.39,7483688,104.5798351831,104.7418298584,104.406059077,104.4522030148,7483688,0.0,1.0
IEF,2019-03-27,106.83,107.08,106.75,106.81,3555914,104.8841888154,105.129635293,104.8056459426,104.8645530972,3555914,0.0,1.0
IEF,2019-03-28,106.84,106.9067,106.655,106.8,3769846,104.8940066745,104.9594917947,104.7123762811,104.8547352381,3769846,0.0,1.0
IEF,2019-03-29,106.67,106.68,106.435,106.47,2748915,104.7271030697,104.7369209288,104.4963833808,104.5307458876,2748915,0.0,1.0
IEF,2019-04-01,105.72,106.125,105.68,106.1,9430394,104.0082924425,104.4067351065,103.9689400806,104.3821398803,9430394,0.217854,1.0
IEF,2019-04-02,105.9,105.92,105.761,105.82,7318597,104.185378071,104.2050542519,104.0486286134,104.1066733472,7318597,0.0,1.0
IEF,2019-04-03,105.57,105.685,105.515,105.57,5207253,103.8607210855,103.9738591259,103.8066115879,103.8607210855,5207253,0.0,1.0
IEF,2019-04-04,105.68,105.72,105.55,105.615,2293705,103.9689400806,104.0082924425,103.8410449045,103.9049924926,2293705,0.0,1.0
IEF,2019-04-05,105.73,105.8,105.585,105.6,1749909,104.018130533,104.0869971663,103.8754782212,103.8902353569,1749909,0.0,1.0
IEF,2019-04-08,105.56,105.755,105.555,105.71,3591492,103.850882995,104.0427257592,103.8459639498,103.998454352,3591492,0.0,1.0
IEF,2019-04-09,105.75,105.88,105.72,105.82,3210636,104.0378067139,104.16570189,104.0082924425,104.1066733472,3210636,0.0,1.0
IEF,2019-04-10,106.0,106.07,105.905,105.92,2059767,104.2837589757,104.3526256089,104.1902971162,104.2050542519,2059767,0.0,1.0
IEF,2019-04-11,105.76,105.865,105.72,105.83,1547544,104.0476448044,104.1509447543,104.0082924425,104.1165114377,1547544,0.0,1.0
IEF,2019-04-12,105.27,105.45,105.27,105.39,6032092,103.5655783714,103.7426639998,103.5655783714,103.683635457,6032092,0.0,1.0
IEF,2019-04-15,105.41,105.42,105.29,105.29,2410736,103.703311638,103.7131497284,103.5852545523,103.5852545523,2410736,0.0,1.0
IEF,2019-04-16,105.05,105.245,105.03,105.19,5003641,103.3491403811,103.5409831452,103.3294642001,103.4868736476,5003641,0.0,1.0
IEF,2019-04-17,105.07,105.175,105.0,105.0,2348848,103.368816562,103.4721165119,103.2999499287,103.2999499287,2348848,0.0,1.0
IEF,2019-04-18,105.32,105.455,105.29,105.33,4893179,103.6147688237,103.7475830451,103.5852545523,103.6246069142,4893179,0.0,1.0
IEF,2019-04-22,105.17,105.27,105.12,105.26,3630010,103.4671974667,103.5655783714,103.4180070143,103.5557402809,3630010,0.0,1.0
IEF,2019-04-23,105.36,105.39,105.2833,105.32,2462055,103.6541211856,103.683635457,103.5786630317,103.6147688237,2462055,0.0,1.0
IEF,2019-04-24,105.76,105.77,105.64,105.66,3266709,104.0476448044,104.0574828949,103.9295877188,103.9492638997,3266709,0.0,1.0
IEF,2019-04-25,105.63,105.79,105.59,105.73,1457640,103.9197496283,104.0771590758,103.8803972664,104.018130533,1457640,0.0,1.0
IEF,2019-04-26,105.91,105.99,105.85,105.97,2156291,104.1952161614,104.2739208852,104.1361876186,104.2542447042,2156291,0.0,1.0
IEF,2019-04-29,105.69,105.77,105.61,105.72,2715003,103.9787781711,104.0574828949,103.9000734473,104.0082924425,2715003,0.0,1.0
IEF,2019-04-30,105.9,105.93,105.615,105.63,3621942,104.185378071,104.2148923424,103.9049924926,103.9197496283,3621942,0.0,1.0
IEF,2019-05-01,105.64,106.11,105.55,105.7,6870719,104.1376751379,104.6009911859,104.0489550436,104.1968218674,6870719,0.211512,1.0
IEF,2019-05-02,105.34,105.57,105.27,105.53,3126155,103.8419414902,104.0686706201,103.7729369724,104.0292394671,3126155,0.0,1.0
IEF,2019-05-03,105.48,105.62,105.43,105.46,2625249,103.9799505258,104.1179595614,103.9306615845,103.9602349493,2625249,0.0,1.0
IEF,2019-05-06,105.75,105.92,105.73,105.88,3370060,104.2461108087,104.4136932091,104.2263952322,104.374262056,3370060,0.0,1.0
IEF,2019-05-07,106.11,106.19,105.96,106.01,3965829,104.6009911859,104.679853492,104.4531243621,104.5024133034,3965829,0.0,1.0
IEF,2019-05-08,105.91,106.25,105.86,106.21,4226574,104.4038354208,104.7390002215,104.3545464795,104.6995690685,4226574,0.0,1.0
IEF,2019-05-09,106.19,106.425,106.045,106.3,4224160,104.679853492,104.911511516,104.5369155623,104.7882891628,4224160,0.0,1.0
IEF,2019-05-10,106.12,106.4179,106.05,106.24,2855374,104.6108489742,104.9045124863,104.5418444564,104.7291424333,2855374,0.0,1.0
IEF,2019-05-13,106.65,106.735,106.52,106.57,5653357,105.1333117518,105.2171029519,105.0051605044,105.0544494457,5653357,0.0,1.0
IEF,2019-05-14,106.55,106.615,106.44,106.57,2573186,105.0347338692,105.0988094929,104.9262981984,105.0544494457,2573186,0.0,1.0
IEF,2019-05-15,106.89,106.9731,106.74,106.94,5512288,105.3698986699,105.4518168903,105.2220318461,105.4191876112,5512288,0.0,1.0
IEF,2019-05-16,106.68,106.715,106.55,106.65,3898355,105.1628851165,105.1973873754,105.0347338692,105.1333117518,3898355,0.0,1.0
IEF,2019-05-17,106.73,106.91,106.615,106.91,2128424,105.2121740578,105.3896142464,105.0988094929,105.3896142464,2128424,0.0,1.0
IEF,2019-05-20,106.55,106.84,106.53,106.75,2439557,105.0347338692,105.3206097286,105.0150182927,105.2318896343,2439557,0.0,1.0
IEF,2019-05-21,106.43,106.5164,106.34,106.48,2675307,104.9164404101,105.0016117007,104.8277203158,104.9657293514,2675307,0.0,1.0
IEF,2019-05-22,106.75,106.8,106.57,106.6,3561928,105.2318896343,105.2811785756,105.0544494457,105.0840228105,3561928,0.0,1.0
IEF,2019-05-23,107.4,107.56,107.01,107.01,6184489,105.872645871,106.0303704831,105.488192129,105.488192129,6184489,0.0,1.0
IEF,2019-05-24,107.37,107.37,107.23,107.33,2422769,105.8430725062,105.8430725062,105.7050634706,105.8036413532,2422769,0.0,1.0
IEF,2019-05-28,107.84,107.84,107.5323,107.62,7038954,106.3063885542,106.3063885542,106.0030644096,106.0895172126,7038954,0.0,1.0
IEF,2019-05-29,107.8,108.235,107.78,108.09,5251806,106.2669574012,106.6957711904,106.2472418247,106.5528332606,5251806,0.0,1.0
IEF,2019-05-30,108.19,108.2401,107.72,107.86,3461100,106.6514111432,106.7007986624,106.1880950952,106.3261041308,3461100,0.0,1.0
IEF,2019-05-31,108.91,108.95,108.49,108.56,6020621,107.3611718977,107.4006030507,106.9471447909,107.0161493087,6020621,0.0,1.0
IEF,2019-06-03,109.22,109.335,108.765,108.88,23830907,107.8762580923,107.9898432386,107.4268559916,107.5404411379,23830907,0.212517,1.0
IEF,2019-06-04,108.82,108.99,108.595,108.76,5503215,107.4811793225,107.6490877996,107.2589475145,107.421917507,5503215,0.0,1.0
IEF,2019-06-05,108.82,109.125,108.76,108.96,7712307,107.4811793225,107.7824268844,107.421917507,107.6194568919,7712307,0.0,1.0
IEF,2019-06-06,108.8,109.1,108.725,108.91,2392398,107.461425384,107.7577344613,107.3873481147,107.5700720457,2392398,0.0,1.0
IEF,2019-06-07,109.23,109.42,109.14,109.4,2805926,107.8861350615,108.0737974772,107.7972423383,108.0540435387,2805926,0.0,1.0
IEF,2019-06-10,108.685,108.88,108.675,108.86,6071237,107.3478402377,107.5404411379,107.3379632684,107.5206871995,6071237,0.0,1.0
IEF,2019-06-11,108.685,108.768,108.575,108.62,2735811,107.3478402377,107.4298190824,107.239193576,107.2836399376,2735811,0.0,1.0
IEF,2019-06-12,108.97,108.99,108.76,108.77,2062847,107.6293338612,107.6490877996,107.421917507,107.4317944763,2062847,0.0,1.0
IEF,2019-06-13,109.24,109.33,109.045,109.07,1684700,107.8960120308,107.984904754,107.7034111305,107.7281035536,1684700,0.0,1.0
IEF,2019-06-14,109.32,109.3766,109.15,109.16,3880735,107.9750277847,108.0309314306,107.8071193076,107.8169962768,3880735,0.0,1.0
IEF,2019-06-17,109.3,109.38,109.1732,109.3,3038808,107.9552738462,108.0342896002,107.8300338762,107.9552738462,3038808,0.0,1.0
IEF,2019-06-18,109.51,109.8,109.4075,109.75,4564921,108.1626902004,108.4491223085,108.0614512656,108.3997374623,4564921,0.0,1.0
IEF,2019-06-19,109.81,109.9,109.205,109.28,4541492,108.4589992777,108.5478920009,107.8614426384,107.9355199077,4541492,0.0,1.0
IEF,2019-06-20,109.99,110.28,109.965,110.04,4575008,108.6367847241,108.9232168322,108.612092301,108.6861695704,4575008,0.0,1.0
IEF,2019-06-21,109.54,109.765,109.45,109.73,4305194,108.1923211081,108.4145529161,108.1034283849,108.3799835238,4305194,0.0,1.0
IEF,2019-06-24,109.92,109.94,109.71,109.74,3046256,108.5676459394,108.5873998779,108.3602295853,108.389860493,3046256,0.0,1.0
IEF,2019-06-25,110.09,110.225,109.945,110.03,5251008,108.7355544166,108.8688935014,108.5923383625,108.6762926011,5251008,0.0,1.0
IEF,2019-06-26,109.64,109.95,109.6,109.95,6674975,108.2910908006,108.5972768471,108.2515829236,108.5972768471,6674975,0.0,1.0
IEF,2019-06-27,109.97,110.03,109.68,109.77,2538362,108.6170307856,108.6762926011,108.3305986775,108.4194914007,2538362,0.0,1.0
IEF,2019-06-28,110.02,110.109,109.81,109.87,4341481,108.6664156319,108.7543206581,108.4589992777,108.5182610932,4341481,0.0,1.0
IEF,2019-07-01,109.69,109.87,109.5,109.82,8191473,108.530397913,108.7084950196,108.3424065227,108.6590236011,8191473,0.192288,1.0
IEF,2019-07-02,110.08,110.145,109.79,109.81,3117098,108.9162749773,108.9805878214,108.62934075,108.6491293174,3117098,0.0,1.0
IEF,2019-07-03,110.29,110.4,110.2,110.21,2607009,109.124054935,109.2328920557,109.0350063817,109.0449006654,2607009,0.0,1.0
IEF,2019-07-05,109.59,109.65,109.3423,109.65,3664100,108.431455076,108.4908207782,108.1863736687,108.4908207782,3664100,0.0,1.0
IEF,2019-07-08,109.48,109.815,109.48,109.75,3254286,108.3226179553,108.6540764593,108.3226179553,108.5897636152,3254286,0.0,1.0
IEF,2019-07-09,109.41,109.5,109.34,109.49,2061782,108.2533579694,108.3424065227,108.1840979835,108.332512239,2061782,0.0,1.0
IEF,2019-07-10,109.47,109.62,109.34,109.51,4343742,108.3127236716,108.4611379271,108.1840979835,108.3523008064,4343742,0.0,1.0
IEF,2019-07-11,108.93,109.398,108.88,109.33,4769826,107.7784323517,108.2414848289,107.7289609332,108.1742036998,4769826,0.0,1.0
IEF,2019-07-12,109.05,109.165,108.89,108.92,4141939,107.8971637562,108.0109480187,107.7388552169,107.768538068,4141939,0.0,1.0
IEF,2019-07-15,109.28,109.28,109.0732,109.14,1753174,108.1247322813,108.1247322813,107.9201184943,107.9862123095,1753174,0.0,1.0
IEF,2019-07-16,109.04,109.08,108.83,108.93,2766110,107.8872694725,107.9268466073,107.6794895147,107.7784323517,2766110,0.0,1.0
IEF,2019-07-17,109.55,109.56,109.22,109.23,2624401,108.3918779412,108.4017722249,108.0653665791,108.0752608628,2624401,0.0,1.0
IEF,2019-07-18,109.82,109.885,109.4,109.43,2386673,108.6590236011,108.7233364452,108.2434636857,108.2731465368,2386673,0.0,1.0
IEF,2019-07-19,109.62,109.73,109.51,109.59,1728139,108.4611379271,108.5699750478,108.3523008064,108.431455076,1728139,0.0,1.0
IEF,2019-07-22,109.67,109.8,109.63,109.79,1629798,108.5106093456,108.6392350337,108.4710322108,108.62934075,1629798,0.0,1.0
IEF,2019-07-23,109.49,109.66,109.4237,109.55,2329832,108.332512239,108.5007150619,108.266913138,108.3918779412,2329832,0.0,1.0
IEF,2019-07-24,109.65,109.7465,109.56,109.64,2268628,108.4908207782,108.5863006159,108.4017722249,108.4809264945,2268628,0.0,1.0
IEF,2019-07-25,109.46,109.53,109.23,109.52,3172045,108.3028293879,108.3720893738,108.0752608628,108.3621950901,3172045,0.0,1.0
IEF,2019-07-26,109.44,109.5084,109.3231,109.5,3004070,108.2830408205,108.350717721,108.167376644,108.3424065227,3004070,0.0,1.0
IEF,2019-07-29,109.54,109.66,109.52,109.62,2505561,108.3819836575,108.5007150619,108.3621950901,108.4611379271,2505561,0.0,1.0
IEF,2019-07-30,109.59,109.67,109.445,109.63,2514764,108.431455076,108.5106093456,108.2879879623,108.4710322108,2514764,0.0,1.0
IEF,2019-07-31,109.87,109.99,109.39,109.56,6669714,108.7084950196,108.827226424,108.233569402,108.4017722249,6669714,0.0,1.0
IEF,2019-08-01,110.92,110.92,109.79,109.84,16938729,109.9388907538,109.9388907538,108.8188858263,108.8684435665,16938729,0.193542,1.0
IEF,2019-08-02,111.15,111.2,110.84,110.94,8503301,110.1668563585,110.2164140986,109.8595983695,109.9587138498,8503301,0.0,1.0
IEF,2019-08-05,112.11,112.2,111.76,111.82,7626211,111.1183649694,111.2075689017,110.7714607883,110.8309300765,7626211,0.0,1.0
IEF,2019-08-06,112.29,112.3,111.785,111.88,6462448,111.296772834,111.306684382,110.7962396584,110.8903993647,6462448,0.0,1.0
IEF,2019-08-07,112.29,113.27,112.17,113.07,9665348,111.296772834,112.2681045409,111.1778342576,112.0698735803,9665348,0.0,1.0
IEF,2019-08-08,112.3,112.4077,111.66,111.99,5178767,111.306684382,111.4134317543,110.672345308,110.999426393,5178767,0.0,1.0
IEF,2019-08-09,112.13,112.6,112.06,112.38,2868961,111.1381880655,111.6040308229,111.0688072293,111.3859767662,2868961,0.0,1.0
IEF,2019-08-12,112.84,112.9763,112.51,112.54,4739934,111.8419079756,111.9770023753,111.5148268906,111.5445615347,4739934,0.0,1.0
IEF,2019-08-13,112.44,112.885,112.145,112.86,6005831,111.4454460544,111.8865099418,111.1530553875,111.8617310717,6005831,0.0,1.0
IEF,2019-08-14,113.19,113.29,113.0,113.09,8124271,112.1888121567,112.287927637,112.0004927441,112.0896966764,8124271,0.0,1.0
IEF,2019-08-15,113.91,114.17,113.28,113.34,5240208,112.9024436149,113.1601438637,112.278016089,112.3374853772,5240208,0.0,1.0
IEF,2019-08-16,113.61,113.67,113.17,113.51,4976230,112.605097174,112.6645664622,112.1689890606,112.5059816937,4976230,0.0,1.0
IEF,2019-08-19,113.07,113.26,113.01,113.04,3693085,112.0698735803,112.2581929929,112.0104042921,112.0401389362,3693085,0.0,1.0
IEF,2019-08-20,113.57,113.66,113.455,113.52,3161828,112.5654509819,112.6546549141,112.4514681795,112.5158932417,3161828,0.0,1.0
IEF,2019-08-21,113.27,113.57,113.21,113.27,4921730,112.2681045409,112.5654509819,112.2086352528,112.2681045409,4921730,0.0,1.0
IEF,2019-08-22,113.02,113.37,112.995,113.05,5860399,112.0203158402,112.3672200212,111.9955369701,112.0500504843,5860399,0.0,1.0
IEF,2019-08-23,113.78,113.94,113.005,113.13,8222680,112.7735934905,112.932178259,112.0054485181,112.1293428685,8222680,0.0,1.0
IEF,2019-08-26,113.67,113.93,113.58,113.73,7581565,112.6645664622,112.922266711,112.5753625299,112.7240357503,7581565,0.0,1.0
IEF,2019-08-27,114.16,114.19,113.81,113.81,3267443,113.1502323157,113.1799669597,112.8033281346,112.8033281346,3267443,0.0,1.0
IEF,2019-08-28,114.2,114.39,114.12,114.35,2505433,113.1898785078,113.3781979204,113.1105861235,113.3385517282,2505433,0.0,1.0
IEF,2019-08-29,113.98,114.1,113.69,114.1,4232371,112.9718244511,113.0907630275,112.6843895582,113.0907630275,4232371,0.0,1.0
IEF,2019-08-30,114.01,114.05,113.74,113.775,3651077,113.0015590952,113.0412052873,112.7339472984,112.7686377165,3651077,0.0,1.0
IEF,2019-09-03,114.07,114.44,113.7,113.88,11753968,113.2496183812,113.6169573731,112.8822793894,113.0609848449,11753968,0.190273,1.0
IEF,2019-09-04,114.25,114.3,113.945,113.95,3447044,113.4283238367,113.477964241,113.1255173705,113.1304814109,3447044,0.0,1.0
IEF,2019-09-05,113.33,113.62,113.08,113.585,4597847,112.5149403975,112.8028547425,112.266738376,112.7681064595,4597847,0.0,1.0
IEF,2019-09-06,113.4,113.53,113.265,113.34,3111001,112.5844369635,112.7135020147,112.4504078719,112.5248684784,3111001,0.0,1.0
IEF,2019-09-09,112.7,112.94,112.69,112.86,4818705,111.8894713033,112.1277452439,111.8795432224,112.048320597,4818705,0.0,1.0
IEF,2019-09-10,111.88,112.625,111.88,112.53,4797360,111.0753686727,111.8150106968,111.0753686727,111.7206939286,4797360,0.0,1.0
IEF,2019-09-11,111.77,111.97,111.75,111.78,4736967,110.9661597832,111.1647214004,110.9463036215,110.9760878641,4736967,0.0,1.0
IEF,2019-09-12,111.52,112.16,111.35,112.1,8612525,110.7179577617,111.3533549368,110.549180387,111.2937864516,8612525,0.0,1.0
IEF,2019-09-13,110.5,111.21,110.5,111.1,24188076,109.7052935138,110.410187255,109.7052935138,110.3009783655,24188076,0.0,1.0
IEF,2019-09-16,110.98,111.1,110.75,110.9,5388257,110.1818413952,110.3009783655,109.9534955354,110.1024167483,5388257,0.0,1.0
IEF,2019-09-17,111.27,111.38,110.94,111.04,8255568,110.4697557401,110.5789646296,110.1421290717,110.2414098803,8255568,0.0,1.0
IEF,2019-09-18,111.31,111.8,111.2,111.57,5209854,110.5094680636,110.9959440258,110.4002591741,110.767598166,5209854,0.0,1.0
IEF,2019-09-19,111.36,111.59,111.32,111.58,7148212,110.5591084679,110.7874543277,110.5193961444,110.7775262468,7148212,0.0,1.0
IEF,2019-09-20,112.0,112.02,111.48,111.54,9915042,111.194505643,111.2143618047,110.6782454382,110.7378139234,9915042,0.0,1.0
IEF,2019-09-23,112.16,112.4799,112.055,112.14,13163943,111.3533549368,111.6709542435,111.2491100877,111.333498775,13163943,0.0,1.0
IEF,2019-09-24,112.72,112.815,112.21,112.22,10525344,111.909327465,112.0036442332,111.4029953411,111.4129234219,10525344,0.0,1.0
IEF,2019-09-25,111.98,112.69,111.9,112.59,8430899,111.1746494813,111.8795432224,111.0952248344,111.7802624138,8430899,0.0,1.0
IEF,2019-09-26,112.22,112.43,112.155,112.25,4234168,111.4129234219,111.62141312,111.3483908963,111.4427076645,4234168,0.0,1.0
IEF,2019-09-27,112.38,112.49,112.19,112.23,4546123,111.5717727157,111.6809816052,111.3831391794,111.4228515028,4546123,0.0,1.0
IEF,2019-09-30,112.47,112.51,112.1735,112.21,2806200,111.6611254435,111.7008377669,111.3667578459,111.4029953411,2806200,0.0,1.0
IEF,2019-10-01,112.61,112.86,111.8077,111.85,8555112,111.9696177216,112.21819604,111.1718801824,111.2139396338,8555112,0.170727,1.0
IEF,2019-10-02,113.0,113.1799,112.71,112.73,3909055,112.3573998983,112.5362768562,112.069049049,112.0889353144,3909055,0.0,1.0
IEF,2019-10-03,113.59,113.88,113.14,113.16,6128950,112.9440447296,113.2323955789,112.4966037566,112.516490022,6128950,0.0,1.0
IEF,2019-10-04,113.81,113.885,113.51,113.58,4707644,113.1627936498,113.2373671453,112.8644996677,112.9341015969,4707644,0.0,1.0
IEF,2019-10-07,113.43,113.68,113.395,113.56,3193609,112.7849546058,113.0335329242,112.7501536413,112.9142153314,3193609,0.0,1.0
IEF,2019-10-08,113.67,113.865,113.48,113.82,4305746,113.0235897915,113.2174808798,112.8346702695,113.1727367825,4305746,0.0,1.0
