NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2019,LEAPS 2020,LEAPS 2021,Product Types, Post/Station
EVERCORE PARTNERS INC. CL-A COM,EVR,MORGAN,3,,,,,,21
EVEREST RE GP LTD(BERM)HLDG CO,RE,BARCLAYS,1,,,,,,26
EVERGY  INC,EVRG,SIG,3,,,,,,21
EVERI HOLDINGS INC.,EVRI,WOLVERINE,3,,,,,,13
EVERSOURCE ENERGY,ES,WOLVERINE,1,,,,,,26
EVERTEC INC.,EVTC,WOLVERINE,2,,,,,,12
EVO PAYMENTS INC,EVOP,SIG,2,,,,,,16
EVOLUTION PETROLEUM CP,EPM,WOLVERINE,1,,,,,,12
EXACT SCIENCES CORPORATION,EXAS,MORGAN,1,,,,Y,L-W,17
EXANTAS CAPITAL CORPORATION,XAN,WOLVERINE,2,,,,,,13
EXELIXIS INC,EXEL,GROUP ONE,2,,,,Y,L,17
EXELON CORPORATION,EXC,BARCLAYS,1,,,,Y,L,25
EXLSERVICE HOLDINGS  INC.,EXLS,SIG,1,,,,,,21
EXONE CO,XONE,CITADEL,2,,,,,,14
EXPEDIA  INC.,EXPE,SIG,1,,,,Y,L-W,14
EXPEDITORS INTL OF WASH INC,EXPD,CITIGROUP,2,,,,,,24
EXPRESS INC.,EXPR,WOLVERINE,1,,,,Y,L,26
EXTENDED STAY AMERICA INC.,STAY,CITADEL,1,,,,,,11
EXTRA SPACE STORAGE INC,EXR,WOLVERINE,3,,,,,,26
EXTRACTION OIL & GAS  LLC,XOG,GROUP ONE,3,,,,,,11
EXTREME NETWORKS INC,EXTR,CITADEL,3,,,,Y,L,21
EXXON MOBIL CORPORATION,XOM,SIG,1,,,Y,Y,L-W,21
EYEPOINT PHARMACEUTICALS,EYPT,GROUP ONE,1,,,,,,17
EZCORP INC CL-A,EZPW,SIG,3,,,,,,11
F5 NETWORKS INC,FFIV,CITADEL,1,,,,Y,L-W,21
FABRINET,FN,WOLVERINE,1,,,,,,23
FACEBOOK INC,FB,SIG,3,,,Y,Y,L-W,13
FACTSET RESEARCH SYSTEMS  INC.,FDS,SIG,3,,,,,,15
FAIR ISAAC CORPORATION,FICO,WOLVERINE,1,,,,,,15
FANG HOLDINGS LIMITED,SFUN,SIG,2,,,,,,13
FANHUA INC.,FANH,CITADEL,1,,,,,,14
FARFETCH LTD,FTCH,GROUP ONE,1,,,,,,17
FARMLAND PARTNERS  INC.,FPI,SUMO,2,,,,,,16
FARO TECHNOLOGIES INC,FARO,SIG,3,,,,,,26
FASTENAL CO,FAST,SIG,2,,,,Y,L,11
FEDERAL AGRICULTURAL MORTGAGE CORP.,AGM,CITADEL,2,,,,,,14
FEDERAL RLTY INVT TR (MD),FRT,WOLVERINE,2,,,,,,26
FEDERAL SIGNAL CORP,FSS,WOLVERINE,2,,,,,,15
FEDEX CORPORATION,FDX,CITIGROUP,1,,,Y,Y,L-W,26
FERRARI N.V.,RACE,CITADEL,2,,,Y,Y,L-W,15
FERRELLGAS PARTNERS LP,FGP,CITADEL,2,,,,,,26
FERRO CORPORATION,FOE,GROUP ONE,1,,,,,,17
FGL HOLDINGS,FG,GROUP ONE,2,,,,,,17
FIAT CHRYSLER AUTOMOBILES NV,FCAU,WOLVERINE,3,,,,Y,L-W,13
FIBROGEN  INC.,FGEN,GROUP ONE,3,,,,,,17
FIDELITY MSCI CONSUMER DISCRETIONARY IND,FDIS,SUMO,2,,,,,E,21
FIDELITY MSCI ENERGY INDEX ETF,FENY,SIG,3,,,,,E,26
FIDELITY MSCI FINANCIALS INDEX ETF,FNCL,SIG,3,,,,,E,13
FIDELITY MSCI HEALTH CARE INDEX ETF,FHLC,SIG,3,,,,,E,15
FIDELITY MSCI INDUSTRIALS INDEX ETF,FIDU,SUMO,2,,,,,E,22
FIDELITY MSCI INFORMATION TECHNOLOGY IND,FTEC,SUMO,3,,,,,E,14
FIDELITY MSCI MATERIALS INDEX ETF,FMAT,SUMO,3,,,,,E,15
FIDELITY NATIONAL INFORMATION SERVI,FIS,BARCLAYS,1,,,,,,25
FIDELITY NATIONAL TITLE GROUP  INC.,FNF,CITADEL,3,,,,,,14
FIDELITY SOUTHERN CORP,LION,CITADEL,2,,,,,,16
FIDUS INVESTMENT CORPORATION,FDUS,GROUP ONE,3,,,,,,21
FIESTA RESTAURANT GROUP  INC.,FRGI,WOLVERINE,3,,,,,,16
FIFTH THIRD BANCORP (OHIO),FITB,CITADEL,2,,,,Y,L,25
FINANCIAL SECTOR SPDR,XLF,TWO SIGMA,3,,,Y,Y,E-L-Q-W,22
FINANCIAL SELECT SECTOR INDEX,SIXM,SIG:RUT,3,,,,,,34
FINISAR CORPORATION,FNSR,SIG,3,,,,Y,L-W,17
FINL PFD PORTFOLIO PWRSHS EXCHANGE,PGF,CITADEL,3,,,,,E,16
FIREEYE INC,FEYE,CITADEL,3,,,,Y,L-W,23
FIRST AMERICANFINANCIAL CORP,FAF,CITADEL,1,,,,,,14
FIRST BANCORP/PUERTO RICO (HOLDING CORP),FBP,SUMO,3,,,,,,16
FIRST BANCORP/SOUTHERN PINES NC,FBNC,WOLVERINE,3,,,,,,14
FIRST COMMONWEALTH FINANCIAL CORP,FCF,SUMO,1,,,,,,13
FIRST COMNTY BANCSHARE INC N,FCBC,SIG,3,,,,,,21
FIRST DATA CORP,FDC,GROUP ONE,3,,,,Y,L,17
FIRST HAWAIIAN BANK,FHB,SIG,3,,,,,,26
FIRST HORIZON NATIONAL CORPORATION,FHN,CITADEL,2,,,,,,23
FIRST MAJESTIC SILVER CORP,AG,CITADEL,1,,,,Y,L-W,24
FIRST MIDWEST BANCORP,FMBI,SIG,2,,,,,,16
FIRST SOLAR  INC.,FSLR,SIG,3,,,,Y,L-W,12
FIRST TR NASDAQ 100 EQUAL WEIGHTED,QQEW,SIG:RUT,1,,,,,E,34
FIRST TRUST CHINA ALPHADEX FUND,FCA,SUMO,3,,,,,E,15
FIRST TRUST CLOUD COMPUTING ETF,SKYY,SIG:RUT,1,,,,,E,34
FIRST TRUST CONSUMER DISCRETIONARY ALPHA,FXD,SIG:RUT,3,,,,,E,34
FIRST TRUST CONSUMER STAPLES ALPHADEX FU,FXG,SIG:RUT,2,,,,,E,34
FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF,FV,SUMO,3,,,,,E,26
FIRST TRUST DOW JONES INTERNET INDEX FUN,FDN,SUMO,1,,,,,E,15
FIRST TRUST EMERGING MARKETS ALPHADEX FD,FEM,WOLVERINE,2,,,,,E,40
FIRST TRUST ENERGY ALPHADEX FUND,FXN,SIG:RUT,3,,,,,E,34
FIRST TRUST EUROPE ALPHADEX FUND,FEP,SUMO,3,,,,,E,34
FIRST TRUST GLOBAL TACTICAL COMMODITY ST,FTGC,SUMO,3,,,,,E,13
FIRST TRUST HEALTH CARE ALPHADEX FUND,FXH,SIG:RUT,3,,,,,E,34
FIRST TRUST INDUS/PRODUCE DURBLES ALPHAD,FXR,SIG:RUT,3,,,,,E,34
FIRST TRUST INDXX GLOBAL AGRICULTURE ETF,FTAG,WOLVERINE,2,,,,,E,24
FIRST TRUST LARGE CAP CORE ALPHADEX FUND,FEX,SUMO,3,,,,,E,23
FIRST TRUST NASDAQ 100 TECHNOLOGY F,QTEC,SIG:RUT,1,,,,,E,34
FIRST TRUST NASDAQ ABA COMMUNITY BANK IN,QABA,SUMO,1,,,,,E,23
FIRST TRUST NASDAQ CEA CYBERSECURITY ETF,CIBR,SUMO,2,,,,,E,12
FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND I,TDIV,SUMO,2,,,,,E,23
FIRST TRUST NATURAL GAS ETF,FCG,CITADEL,3,,,,,E,25
FIRST TRUST NYSE BIOTECHNOLOGY INDEX FUN,FBT,SUMO,2,,,,,E,14
FIRST TRUST PREFERRED SEC & INC ETF,FPE,WOLVERINE,2,,,,,E,12
FIRST TRUST TECHNOLOGY ALPHADEX FUND,FXL,SIG:RUT,3,,,,,E,34
FIRST TRUST UTILITIES ALPHADEX FUND,FXU,SIG:RUT,2,,,,,E,34
FIRST TRUST VALUE LINE DIVIDEND INDEX FU,FVD,SUMO,2,,,,,E,14
FIRSTCASH  INC.,FCFS,CITADEL,3,,,,,,16
FIRSTENERGY CORP,FE,CITIGROUP,1,,,,Y,L,23
FIRSTHAND TECHNOLOGY VALUE FUND INC,SVVC,WOLVERINE,3,,,,,,15
FISERV INC,FISV,TWO SIGMA,3,,,,,,22
FITBIT INC.,FIT,MORGAN,2,,,,Y,L-W,23
FIVE BELOW INC.,FIVE,SIG,2,,,,Y,L-W,15
FIVE PRIME THERAPEUTICS INC,FPRX,MORGAN,3,,,,,,14
FIVE STAR SENIOR LIVING INC.,FVE,WOLVERINE,1,,,,,,26
FIVE9  INC.,FIVN,SUMO,1,,,,,,12
FLAGSTAR BANCORP INC,FBC,SIG,1,,,,,,24
FLEETCOR TECHNOLOGIES INC,FLT,MORGAN,2,,,,,,21
FLEX LTD.,FLEX,SIG,1,,,,Y,L-W,14
FLEX PHARMA INC.,FLKS,CITADEL,2,,,,,,12
FLEXION THERAPEUTICS  INC.,FLXN,GROUP ONE,2,,,,,,17
FLEXSHARES GLOBAL UPSTREAM NATURAL RESOU,GUNR,SUMO,3,,,,,E,17
FLEXSHARES INTERNATIONAL QUALITY DIVID.,IQDF,WOLVERINE,3,,,,,E,14
FLIR SYSTEMS INC,FLIR,SIG,1,,,,,,15
FLOOR & D??COR HOLDINGS INC.,FND,CITADEL,1,,,,Y,L,25
FLOTEK INDUSTRIES INC,FTK,CITADEL,3,,,,,W,22
FLOWERS FOODS INC NEW,FLO,CITADEL,1,,,,,,12
FLOWSERVE CORP,FLS,CITADEL,1,,,,,,13
FLUENT  INC.,FLNT,WOLVERINE,3,,,,,,26
FLUIDIGM CORPORATION,FLDM,WOLVERINE,2,,,,,,15
FLUOR CORPORATION (NEW),FLR,WOLVERINE,1,,,,Y,L-W,23
FLY LEASING LTD.,FLY,SIG,2,,,,,,14
FMC CORP.,FMC,WOLVERINE,1,,,,,,21
FOAMIX PHARMACEUTICALS LTD.,FOMX,SIG,3,,,,,,12
FOCUS FINANCIAL PARTNERS INC,FOCS,WOLVERINE,2,,,,,,14
FOMENTO ECONOMICO  MEXICANO S.A.B. DE C.,FMX,WOLVERINE,1,,,,,,14
FOOT LOCKER INC.,FL,SIG,2,,,,Y,L-W,16
FORD MOTOR CO(NEW),F,TWO SIGMA,3,,,Y,Y,L-W,22
FORESCOUT TECHNOLOGIES INC,FSCT,GROUP ONE,2,,,,,,17
FORESIGHT ENERGY PARTNERS LP,FELP,WOLVERINE,3,,,,,,16
FORESTAR REAL ESTATE GROUP  INC.,FOR,BARCLAYS,2,,,,,,16
FORMFACTOR  INC.,FORM,SIG,1,,,,,,13
FORRESTER RESEARCH INC,FORR,SIG,3,,,,,,23
FORTERRA INC,FRTA,WOLVERINE,3,,,,,,14
FORTINET INC,FTNT,CITADEL,3,,,,Y,L,17
FORTIVE CORP,FTV,SIG,3,,,,Y,L-W,25
FORTRESS TRANSPORATION AND INFRASTRUCTUR,FTAI,SIG,2,,,,,,24
FORTUNA SILVER MINES INC,FSM,GROUP ONE,3,,,,,,17
FORTUNE BRANDS HOME & SECURITY  INC,FBHS,BARCLAYS,3,,,,,,23
FORUM ENERGY TECHNOLOGIES,FET,GROUP ONE,1,,,,,,26
FOSSIL GROUP  INC.,FOSL,MORGAN,3,,,,Y,L-W,24
FOUNDATION BUILDING MATERIALS INC,FBM,GROUP ONE,3,,,,,,17
FOX CORPCL A COM,FOXA,SIG,1,,,,Y,L-W,21
FR TR LR CAP GR OPPALPHADEX,FTC,SIG:RUT,1,,,,,E,34
FR TR MATERIALS ALPHADEX,FXZ,SIG:RUT,1,,,,,E,34
FRANCESCAS HOLDINGS CORP,FRAN,SIG,3,,,,,,13
FRANCO NEVADA CORP,FNV,WOLVERINE,1,,,,Y,L,16
FRANK''S INTERNATIONAL N.V.,FI,WOLVERINE,1,,,,,,14
FRANKLIN RESOURCES,BEN,BARCLAYS,1,,,,,,23
FREDS INC CL-A,FRED,MORGAN,1,,,,,,11
FREEPORT-MCMORAN INC.,FCX,TWO SIGMA,2,,,Y,Y,L-W,22
FREIGHTCAR AMERICA  INC,RAIL,SIG,3,,,,,,23
FRESENIUS MEDICAL CARE AG & C,FMS,WOLVERINE,1,,,,,,16
FRESH DEL MONTE PRODUCE(ORD),FDP,CITADEL,3,,,,,,15
FRESHPET INC,FRPT,CITADEL,2,,,,,,24
FRONTDOOR INC,FTDR,WOLVERINE,2,,,,,,14
FRONTIER COMMUNICATIONS CORP.,FTR,WOLVERINE,2,,,,Y,L,21
FRONTLINE LTD,FRO,SIG,2,,,,,,15
FS KKR CAPITAL CORPORTAION,FSK,CITADEL,1,,,,,,14
FTD COS  INC.,FTD,SUMO,3,,,,,,15
FTI CONSULTING INC,FCN,BARCLAYS,3,,,,,,16
FTS INTERNATIONAL INC,FTSI,CITADEL,2,,,,,,13
FTSE 100 INDEX,UKXM,SUMO,4,,,,,,34
FUEL TECH  INC. COMMON STK,FTEK,WOLVERINE,3,,,,,,14
FUELCELL ENERGY INC,FCEL,GROUP ONE,1,,,,,,17
FUNKO INC,FNKO,SIG,2,,,,,,25
FUSION CONNECT INC,FSNN,WOLVERINE,2,,,,,,14
FUTUREFUEL CORP,FF,SIG,2,,,,,,24
G-III APPAREL GROUP LTD,GIII,WOLVERINE,3,,,,,,12
GAIN CAPITAL HLDGS INC,GCAP,SIG,1,,,,,,25
GALAPAGOS NV,GLPG,SIG,1,,,,,,12
GALECTIN THERAPEUTICS INC. COMMON STOCK,GALT,CITADEL,1,,,,Y,L,23
GALLAGHER ARTHUR J.& CO,AJG,WOLVERINE,1,,,,,,14
GAMESTOP CORP (HLDG CO) CL A,GME,WOLVERINE,1,,,,Y,L-W,21
GAMING AND LEISURE PROPERTIES INC,GLPI,CITADEL,1,,,,,,11
GANNET CO.  INC.,GCI,BARCLAYS,1,,,,,,13
GAP INC (THE),GPS,SIG,3,,,,Y,L-W,21
GARDNER DENVER HOLDINGS INC,GDI,WOLVERINE,1,,,,,,14
GARMIN LTD,GRMN,CITIGROUP,1,,,,Y,L-W,21
GARRETT MOTION INC,GTX,SIG,2,,,,,,13
GARTNER INC COM STK,IT,WOLVERINE,3,,,,,,11
GASLOG LTD.,GLOG,WOLVERINE,2,,,,,,23
GASLOG PARTNERS LP,GLOP,SUMO,1,,,,,,23
GATES INDUSTRIAL CORP PLC,GTES,GROUP ONE,2,,,,,,17
GATX CORP,GATX,BARCLAYS,3,,,,,,11
GCI LIBERTY INC. CLASS A,GLIBA,SIG,3,,,,,,13
GCP APPLIED TECHNOLOGIES INC,GCP,CITADEL,2,,,,,,26
GDS HOLDINGS LTD,GDS,WOLVERINE,3,,,,Y,L,14
GENERAC HOLDINGS INC,GNRC,WOLVERINE,2,,,,,,26
GENERAL DYNAMICS CORP,GD,SIG,2,,,,Y,L-W,12
GENERAL ELECTRIC CO,GE,SIG,3,,,,Y,L-W,16
GENERAL MILLS INC,GIS,CITIGROUP,1,,,,Y,L,26
GENERAL MOTORS COMPANY,GM,MORGAN,3,,,Y,Y,L-W,13
GENESCO  INC.,GCO,CITADEL,3,,,,,,11
GENESEE & WYOMING INC CL-A,GWR,CITADEL,1,,,,,,16
GENESIS ENERGY LP,GEL,SIG,3,,,,,,26
GENOMIC HEALTH  INC.,GHDX,MORGAN,3,,,,,,14
GENPACT LIMITED,G,GROUP ONE,3,,,,,,23
GENTEX CORP,GNTX,MORGAN,3,,,,,,24
GENTHERM  INC.,THRM,WOLVERINE,3,,,,,,12
GENUINE PARTS CO,GPC,BARCLAYS,2,,,,Y,L-W,21
GENWORTH FINANCIAL INC CL A,GNW,BARCLAYS,3,,,,Y,L-W,11
GEO GROUP INC,GEO,SIG,3,,,,,,11
GEOPARK LTD,GPRK,SIG,3,,,,,,16
GEOSPACE TECHNOLOGIES CORPORATION,GEOS,SIG,3,,,,,,21
GERDAU S.A. ADS (REPTG 1 PREF SH),GGB,GROUP ONE,3,,,,Y,L,17
GERON CORP,GERN,SIG,3,,,,Y,L-W,13
GIBRALTAR INDUSTRIES  INC.,ROCK,SUMO,2,,,,,,26
GILDAN ACTIVEWEAR  INC.,GIL,SIG,3,,,,,,21
GILEAD SCIENCES INC,GILD,BARCLAYS,2,,,Y,Y,L-W,23
GLACIER BANCORP INC,GBCI,WOLVERINE,1,,,,,,21
GLADSTONE CAPITAL CORP,GLAD,SIG,3,,,,,,14
GLADSTONE COMMERCIAL CORP,GOOD,WOLVERINE,3,,,,,,16
GLADSTONE INVESTMENT CORP,GAIN,WOLVERINE,1,,,,,,26
GLADSTONE LAND CORP,LAND,WOLVERINE,2,,,,,,14
GLAUKOS CORPORATION,GKOS,CITADEL,1,,,,,,13
GLAXOSMITHKLINE PLC ADS,GSK,BARCLAYS,2,,,,Y,L-W,25
GLB X/INTBOLSA FTSE CLMB 20,GXG,SIG:RUT,3,,,,,E,34
GLOBAL BLOOD THERAPEUTICS  INC.,GBT,SIG,3,,,,Y,L,21
GLOBAL BRASS & COPPER HOLDINGS INC,BRSS,CITADEL,1,,,,,,12
GLOBAL CORD BLOOD CORP,CO,CITADEL,1,,,,,,25
GLOBAL EAGLE ENTERTAINMENT INC,ENT,SIG,2,,,,,,12
GLOBAL PARTNERS LP,GLP,MORGAN,3,,,,,,13
GLOBAL PAYMENTS INC,GPN,WOLVERINE,2,,,,,,11
GLOBAL SHIP LEASE INC.,GSL,GROUP ONE,2,,,,,,17
GLOBAL X CHINA CONSUMER,CHIQ,SIG:RUT,3,,,,,E,34
GLOBAL X CHINA FINANCIALS,CHIX,SIG:RUT,2,,,,,E,34
GLOBAL X FTSE ARGENTINA 20 ETF,ARGT,SIG:RUT,1,,,,,E,34
GLOBAL X FTSE GREECE 20 ETF,GREK,SIG:RUT,3,,,,,E-W,34
GLOBAL X GOLD EXPLORERS ETF,GOEX,SUMO,1,,,,,E,16
GLOBAL X LITHIUM & BATTERY TECH ETF,LIT,SUMO,1,,,,,E,26
GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF,MLPX,SIG:RUT,3,,,,,E,34
GLOBAL X MLP ETF,MLPA,GROUP ONE,3,,,,,E,17
GLOBAL X ROBOTICS & ARTIFICI,BOTZ,SUMO,3,,,,,E,13
GLOBAL X SILVER MINERS ETF,SIL,CITADEL,1,,,,,E,11
GLOBAL X SOCIAL MEDIA INDEX ETF,SOCL,SIG:RUT,3,,,,,E,34
GLOBAL X SUPERDIVIDEND ETF,SDIV,SIG:RUT,3,,,,,E,34
GLOBAL X TOP GURU HOLDINGS INDEX ETF,GURU,SIG:RUT,1,,,,,E,34
GLOBAL X URANIUM ETF,URA,CITADEL,1,,,,,E,15
GLOBALSTAR INC.,GSAT,CITADEL,1,,,,,,24
GLOBE SPECIALITY METALS,GSM,BARCLAYS,3,,,,,,15
GLOBUS MEDICAL INC,GMED,CITADEL,3,,,,,,25
GLU MOBILE INC,GLUU,SIG,3,,,,Y,L,23
GLYCOMIMETICS  INC.,GLYC,SIG,3,,,,,,12
GMS INC,GMS,WOLVERINE,1,,,,,,14
GNC HOLDINGS INC,GNC,WOLVERINE,3,,,,Y,L,21
GODADDY INC.,GDDY,MORGAN,2,,,,Y,L,13
GOGO INC.,GOGO,MORGAN,2,,,,Y,L-W,24
GOL LINHAS AEREAS INTELIGENTES SA,GOL,GROUP ONE,2,,,,,,17
GOLAR LNG LTD (BERMUDA),GLNG,GROUP ONE,3,,,,Y,L,17
GOLAR LNG PARTNERS LP,GMLP,WOLVERINE,2,,,,,,23
GOLD FIELDS LTD SPONS ADR,GFI,SIG,1,,,,,,26
GOLD RESOURCE CORP,GORO,WOLVERINE,3,,,,,,26
GOLDEN DRAGON HALTER USX CHINA PORTFOLIO,PGJ,CITADEL,3,,,,,E,13
GOLDEN ENTERTAINMENT INC,GDEN,WOLVERINE,3,,,,,,14
GOLDEN OCEAN GROUP LIMITED,GOGL,MORGAN,3,,,,,,24
GOLDEN STAR RESOURCES LTD,GSS,SIG,2,,,,,,26
GOLDMAN SACHS ACCESS HIGH YIELD CORPORAT,GHYB,SUMO,2,,,,,E,24
GOLDMAN SACHS ACCESS INVESTMENT GRADE CO,GIGB,WOLVERINE,2,,,,,E,14
GOLDMAN SACHS ACTIVEBETA EMERGING MARKET,GEM,SUMO,1,,,,,E,23
GOLDMAN SACHS ACTIVEBETA INTERNATIONAL E,GSIE,SUMO,1,,,,,E,21
GOLDMAN SACHS ACTIVEBETA U.S. LARGE CAP,GSLC,SIG,1,,,,,E,15
GOLDMAN SACHS EQUAL WEIGHT US LARGE CAP,GSEW,SUMO,2,,,,,E,22
GOLDMAN SACHS GROUP INC,GS,SIG,1,,,Y,Y,L-W,13
GOLDMAN SACHS HEDGE INDUSTRY VIP ETF,GVIP,SUMO,3,,,,,E,21
GOLDMAN SACHS JUST US LARGE CAP EQUITY E,JUST,SUMO,3,,,,,E,25
GOODYEAR TIRE & RUBBER CO,GT,SIG,1,,,,Y,L-W,12
GOOSEHEAD INSURANCE INC,GSHD,GROUP ONE,3,,,,,,17
GOPRO INC.,GPRO,CITADEL,1,,,,Y,L-W,24
GORMAN RUPP CO,GRC,WOLVERINE,3,,,,,,26
GOVERNMENT PROPERTIES INCOME TRUST,OPI,SUMO,3,,,,,,16
GRACE(W.R.)& CO(NEW),GRA,CITIGROUP,3,,,,,,16
GRAFTECH INTERNATIONAL LTD,EAF,SIG,1,,,,,,26
GRAINGER W.W.INC,GWW,CITADEL,1,,,,Y,L-W,26
GRAN TIERRA ENERGY INC,GTE,GROUP ONE,2,,,,,,17
GRAND CANYON EDUCATION INC,LOPE,BARCLAYS,3,,,,,,13
GRANITE CONSTRUCTION INC,GVA,CITADEL,3,,,,,,21
GRANITE POINT MORTGAGE TRUST INC,GPMT,WOLVERINE,3,,,,,,14
GRAPHIC PACKAGING HOLDING CORP.,GPK,WOLVERINE,3,,,,,,12
GRAY TELEVISION  INC.,GTN,WOLVERINE,2,,,,,,14
GREAT LAKES DRE & DOCK CORP,GLDD,GROUP ONE,3,,,,,,21
GREAT PANTHER SILVER LTD,GPL,GROUP ONE,1,,,,,,17
GREAT WESTERN BANCORP INC,GWB,WOLVERINE,3,,,,,,14
GREEN BANCORP INC,VBTX,SIG,1,,,,,,21
GREEN BRICK PARTNERS INC.,GRBK,SIG,2,,,,,,26
GREEN DOT CORP,GDOT,MORGAN,3,,,,,,21
GREEN PLAINS RENEWABLE ENERG,GPRE,WOLVERINE,3,,,,,,11
GREENBRIER COMPANIES INC (THE) OREG,GBX,MORGAN,3,,,,,,24
GREENHILL & CO INC COM STK,GHL,SIG,3,,,,,,26
GREENLIGHT CAPITAL RE LTD,GLRE,SUMO,2,,,,,,11
GREENSKY INC,GSKY,GROUP ONE,3,,,,,,17
GREIF INC,GEF,SIG,1,,,,,,11
GRIDSUM HOLDING INC,GSUM,SIG,2,,,,,,26
GRIFFON CORPORATION,GFF,SIG,1,,,,,,23
GRIFOLS  S.A.,GRFS,WOLVERINE,2,,,,,,26
GROUP 1 AUTOMOTIVE INC,GPI,BARCLAYS,1,,,,,,11
GROUP ONE TRADING  LP   INDEX ETN,OILNF,SIG:RUT,3,,,,,N,34
GROUPON,GRPN,CITADEL,1,,,,Y,L-W,16
GRUBHUB INC.,GRUB,WOLVERINE,3,,,,Y,L-W,21
GRUPO AEROPORTUARIO DEL SURESTE  S.A.B.,ASR,SIG,3,,,,,,11
GRUPO FINANCIERO GALICIA SA,GGAL,GROUP ONE,1,,,,Y,L,17
GRUPO FINANCIERO SANTANDER MEXICO SAB DE,BSMX,SIG,1,,,,,,13
GRUPO TELEVISA SA GDS (REPTG 5 ORD,TV,TWO SIGMA,1,,,,,,22
GTT COMMUNICATIONS  INC.,GTT,WOLVERINE,2,,,,,,11
GTX  INC.,GTXI,GROUP ONE,2,,,,,,17
GUARDANT HEALTH INC,GH,CITADEL,1,,,,,,15
GUESS ? INC.,GES,TWO SIGMA,3,,,,,,22
GUGGENHEIM  S&P EQ WGT HLTH CARE,RYH,MORGAN,1,,,,,E,24
GUGGENHEIM BRIC ETF,EEB,CITADEL,3,,,,,E,23
GUGGENHEIM CHINA REAL ESTATE ETF     FIN,TAO,SIG:RUT,3,,,,,E,34
GUGGENHEIM CHINA SMALL CAP ETF,HAO,CITADEL,3,,,,,E,15
GUGGENHEIM GLOBAL SOLAR INDEX ETF,TAN,CITADEL,1,,,,,E,14
GUGGENHEIM MULTI-ASSET  INCOME ETF,CVY,SIG:RUT,3,,,,,E,34
GUGGENHEIM S&P 500 EQUAL WEIGHT ETF,RSP,SUMO,3,,,,,E,24
GUGGENHEIM S&P 500 PURE VALUE ETF,RPV,SIG:RUT,3,,,,,E,34
GUGGENHEIM S&P SPIN-OFF ETF,CSD,SIG:RUT,1,,,,,E,34
GUIDEWIRE SOFTWARE  INC,GWRE,SIG,1,,,,,,16
GULF ISLAND FABRICATION  INC.,GIFI,WOLVERINE,1,,,,,,14
GULFPORT ENERGY CORP,GPOR,MORGAN,1,,,,,W,26
GW PHARMACEUTICALS PLC,GWPH,SIG,2,,,,Y,L,21
H & E EQUIPMENT SERVICES INC,HEES,WOLVERINE,2,,,,,,26
HABIT RESTAURANTS  INC./THE,HABT,WOLVERINE,3,,,,,,21
HACKETT GROUP INC (THE),HCKT,SUMO,2,,,,,,15
HAEMONETICS CORPORATION,HAE,WOLVERINE,3,,,,,,12
HAIN CELESTIAL GROUP INC.(THE),HAIN,TWO SIGMA,2,,,,Y,L,22
HALCON RESOURCES CORPORATION,HK,WOLVERINE,1,,,,,,15
HALLIBURTON CO (HOLDING CO),HAL,SIG,1,,,Y,Y,L-W,26
HALLMARK FINANCIAL SERVICES  INC.,HALL,SIG,1,,,,,,21
HALOZYME THERAPEUTICS  INC.,HALO,CITADEL,3,,,,,,17
HANCOCK HOLDING COMPANY,HWC,SIG,2,,,,,,21
HANESBRANDS INC COM STK,HBI,CITADEL,1,,,,Y,L,25
HANGER   INC,HNGR,WOLVERINE,2,,,,,,14
HANMI FINANCIAL CORP,HAFC,WOLVERINE,1,,,,,,23
HANNON ARMSTRONG SUSTAINABLE INFR CAP IN,HASI,SIG,3,,,,,,21
HARLEY DAVIDSON INC,HOG,BARCLAYS,2,,,,Y,L-W,23
HARMONIC INC,HLIT,GROUP ONE,1,,,,,,17
HARMONY GOLD MNG SP ADR-NEW,HMY,SIG,2,,,,,,15
HARRIS CORP,HRS,SIG,2,,,,,,21
HARSCO CORP,HSC,SUMO,1,,,,,,16
HARTFORD FIN SER GP INC,HIG,SIG,3,,,,Y,L-W,21
HARVARD BIOSCIENCE INC,HBIO,SIG,2,,,,,,11
HASBRO INC,HAS,WOLVERINE,1,,,,Y,L-W,23
HAWAIIAN HOLDINGS INC,HA,SIG,1,,,,,,17
HAWKINS INC,HWKN,GROUP ONE,3,,,,,,17
HB FULLER CO.,FUL,CITADEL,2,,,,,,24
HC2 HOLDINGS INC,HCHC,WOLVERINE,2,,,,,,14
HCA HOLDINGS INC,HCA,SIG,3,,,,Y,L-W,17
HCI GROUP  INC,HCI,SIG,1,,,,,,26
HCP INC.,HCP,BARCLAYS,1,,,,,,26
HD SUPPLY HOLDINGS INC.,HDS,SIG,3,,,,,,14
HDFC BANK LTD.,HDB,SIG,1,,,,,,26
HEALTH CARE SELECT SECTOR INDEX,SIXV,SIG:RUT,3,,,,,,34
HEALTH INSURANCE INNOVATIONS INC. (A),HIIQ,SIG,2,,,,,,25
HEALTHCARE REALTY TRUST INC,HR,SIG,2,,,,,,16
HEALTHEQUITY  INC.,HQY,GROUP ONE,3,,,,,,23
HEALTHSTREAM INC,HSTM,SUMO,3,,,,,,16
