symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VOO,2018-11-14,219.97,221.47,219.17,220.85,8660180,219.970471,221.472047,219.16524,220.846779,8660180,0.0,1.0
VOO,2018-11-15,221.44,223.85,221.01,220.42,2906422,221.43915,223.847038,221.009518,220.417765,2906422,0.0,1.0
VOO,2018-11-16,218.67,220.89,217.42,219.01,4734442,218.672413,220.892425,217.415873,219.01236,4734442,0.0,1.0
VOO,2018-11-19,220.91,224.07,218.37,221.74,1393201,220.910702,224.069265,218.374823,221.741917,1393201,0.0,1.0
VOO,2018-11-20,224.58,225.23,223.35,224.29,8759250,224.581318,225.234982,223.350106,224.285644,8759250,0.0,1.0
VOO,2018-11-21,225.86,227.03,225.45,225.57,5603140,225.864629,227.029223,225.447044,225.568472,5603140,0.0,1.0
VOO,2018-11-22,224.94,225.97,223.5,224.26,7116800,224.94189,225.968455,223.50161,224.260225,7116800,0.0,1.0
VOO,2018-11-23,226.52,228.74,225.07,226.17,2988015,226.524155,228.738957,225.066664,226.173911,2988015,0.0,1.0
VOO,2018-11-26,225.52,227.43,222.86,225.25,3253581,225.522851,227.434085,222.860317,225.249671,3253581,0.0,1.0
VOO,2018-11-27,228.76,232.08,226.86,229.69,6081435,228.755717,232.078814,226.855278,229.693152,6081435,0.0,1.0
VOO,2018-11-28,222.6,225.3,222.2,222.44,9908564,222.601595,225.297616,222.196001,222.443768,9908564,0.0,1.0
VOO,2018-11-29,221.53,224.81,219.88,220.63,7134024,221.528111,224.809821,219.884978,220.626016,7134024,0.0,1.0
VOO,2018-11-30,215.05,216.96,214.46,215.59,783207,215.053603,216.960726,214.457497,215.594505,783207,0.0,1.0
VOO,2018-12-03,210.33,212.67,207.56,210.6,5322931,210.326567,212.667089,207.556342,210.597779,5322931,0.0,1.0
VTIP,2017-01-03,78.77,79.39,78.05,79.11,9927188,78.765171,79.389362,78.053222,79.106569,9927188,0.0,1.0
VTIP,2017-01-04,79.67,79.79,79.17,79.9,6728009,79.671172,79.785466,79.166835,79.904973,6728009,0.0,1.0
VTIP,2017-01-05,78.63,78.99,77.53,78.65,9687078,78.629323,78.994782,77.532474,78.652134,9687078,0.0,1.0
VTIP,2017-01-06,80.2,80.55,79.1,80.59,1378253,80.198283,80.549823,79.100514,80.592425,1378253,0.0,1.0
VTIP,2017-01-09,80.85,81.91,80.41,81.07,5374089,80.853901,81.91165,80.410056,81.071252,5374089,0.0,1.0
VTIP,2017-01-10,79.51,80.02,78.65,79.88,2611162,79.508582,80.01611,78.653042,79.881399,2611162,0.0,1.0
VTIP,2017-01-11,78.9,79.46,78.27,78.68,1563472,78.895865,79.459874,78.269297,78.67509,1563472,0.0,1.0
VTIP,2017-01-12,78.27,78.41,77.25,77.89,4330616,78.267458,78.414778,77.2484,77.894384,4330616,0.0,1.0
VTIP,2017-01-13,78.47,79.3,78.09,78.45,1841718,78.471073,79.300461,78.092442,78.452326,1841718,0.0,1.0
VTIP,2017-01-16,78.25,78.76,77.57,78.36,3174805,78.246994,78.763502,77.569775,78.357239,3174805,0.0,1.0
VTIP,2017-01-17,76.93,78.02,76.49,76.99,3713913,76.929397,78.019025,76.494683,76.994677,3713913,0.0,1.0
VTIP,2017-01-18,75.35,75.73,74.36,75.7,9066360,75.35228,75.733807,74.364359,75.697058,9066360,0.0,1.0
VTIP,2017-01-19,75.99,76.97,75.31,76.16,6661395,75.990592,76.968204,75.308345,76.159379,6661395,0.0,1.0
VTIP,2017-01-20,76.33,77.05,75.22,76.14,5070125,76.332828,77.047424,75.215114,76.142851,5070125,0.0,1.0
VTIP,2017-01-23,76.47,77.39,75.85,76.22,9472722,76.469055,77.393999,75.85063,76.221963,9472722,0.0,1.0
VTIP,2017-01-24,76.8,77.72,76.11,77.05,6613586,76.795583,77.724347,76.107296,77.054716,6613586,0.0,1.0
VTIP,2017-01-25,76.1,76.57,75.05,76.21,1055757,76.101148,76.567051,75.051503,76.214021,1055757,0.0,1.0
VTIP,2017-01-26,76.33,76.69,75.77,76.64,8130013,76.326732,76.694764,75.773684,76.63938,8130013,0.0,1.0
VTIP,2017-01-27,79.3,79.44,78.78,79.53,6189463,79.304971,79.440784,78.777137,79.527278,6189463,0.0,1.0
VTIP,2017-01-30,80.73,81.77,79.81,81.09,7566239,80.730732,81.773993,79.81432,81.091673,7566239,0.0,1.0
VTIP,2017-01-31,80.4,81.04,79.62,80.68,5555778,80.398313,81.039541,79.615229,80.677863,5555778,0.0,1.0
VTIP,2017-02-01,79.79,79.98,79.3,79.83,7166064,79.785566,79.979349,79.295846,79.827526,7166064,0.0,1.0
VTIP,2017-02-02,76.45,77.33,75.79,76.66,2664782,76.449931,77.334154,75.791701,76.662117,2664782,0.0,1.0
VTIP,2017-02-03,77.7,78.07,76.95,77.75,8457290,77.700869,78.06698,76.952969,77.745244,8457290,0.0,1.0
VTIP,2017-02-06,78.64,78.97,78.02,78.68,7396145,78.638824,78.967726,78.020857,78.677018,7396145,0.0,1.0
VTIP,2017-02-07,78.02,78.6,77.85,78.01,8264728,78.015545,78.597061,77.849152,78.005634,8264728,0.0,1.0
VTIP,2017-02-08,76.37,77.35,75.69,76.23,2005816,76.373248,77.34558,75.686074,76.234909,2005816,0.0,1.0
VTIP,2017-02-09,75.08,75.31,74.66,75.03,9249224,75.076191,75.314867,74.657545,75.028994,9249224,0.0,1.0
VTIP,2017-02-10,75.59,76.45,74.63,75.26,1940831,75.593435,76.450036,74.633364,75.259736,1940831,0.0,1.0
VTIP,2017-02-13,75.51,76.34,74.49,75.81,8024340,75.507299,76.344478,74.486053,75.809663,8024340,0.0,1.0
VTIP,2017-02-14,76.31,77.22,76.03,76.17,1971242,76.30994,77.216911,76.030429,76.167905,1971242,0.0,1.0
VTIP,2017-02-15,76.42,77.14,75.77,76.74,9395037,76.424235,77.140668,75.771369,76.741938,9395037,0.0,1.0
VTIP,2017-02-16,77.56,78.58,76.69,77.85,2357340,77.556076,78.582824,76.688615,77.852536,2357340,0.0,1.0
VTIP,2017-02-17,78.0,78.91,76.87,77.65,1581432,78.002811,78.908082,76.870291,77.651,1581432,0.0,1.0
VTIP,2017-02-20,78.99,79.32,78.04,79.01,9886481,78.994387,79.320052,78.037326,79.010223,9886481,0.0,1.0
VTIP,2017-02-21,76.57,76.94,76.15,76.43,1322874,76.572005,76.93583,76.148038,76.434989,1322874,0.0,1.0
VTIP,2017-02-22,75.18,76.18,74.41,75.36,9811353,75.18234,76.181319,74.410329,75.358956,9811353,0.0,1.0
VTIP,2017-02-23,74.79,75.31,74.38,75.05,628915,74.787525,75.309928,74.379971,75.050721,628915,0.0,1.0
VTIP,2017-02-24,76.02,77.11,75.5,76.38,7763466,76.023661,77.114918,75.497062,76.383299,7763466,0.0,1.0
VTIP,2017-02-27,78.21,78.65,77.29,78.1,636412,78.214305,78.649182,77.287541,78.104883,636412,0.0,1.0
VTIP,2017-02-28,78.04,79.12,77.72,78.27,6184608,78.037465,79.121676,77.720749,78.268196,6184608,0.0,1.0
VTIP,2017-03-01,77.34,77.63,76.78,77.68,2416171,77.340313,77.631071,76.780331,77.684431,2416171,0.0,1.0
VTIP,2017-03-02,75.12,75.81,74.38,74.75,3822906,75.120298,75.811132,74.377324,74.752008,3822906,0.0,1.0
VTIP,2017-03-03,76.11,76.26,75.17,75.91,1037844,76.114916,76.262356,75.165383,75.914621,1037844,0.0,1.0
VTIP,2017-03-06,75.5,75.93,74.78,75.57,1447747,75.504435,75.927542,74.784173,75.567824,1447747,0.0,1.0
VTIP,2017-03-07,78.95,79.03,78.37,79.13,4400030,78.946185,79.029884,78.370317,79.134774,4400030,0.0,1.0
VTIP,2017-03-08,78.09,78.43,77.24,77.71,914975,78.091043,78.426315,77.238522,77.712421,914975,0.0,1.0
VTIP,2017-03-09,80.61,81.77,80.53,80.58,9126074,80.612561,81.765365,80.52917,80.578557,9126074,0.0,1.0
VTIP,2017-03-10,81.54,82.09,80.5,81.57,3150594,81.538883,82.092818,80.496297,81.572087,3150594,0.0,1.0
VTIP,2017-03-13,80.31,80.61,80.14,80.46,6307971,80.306939,80.614923,80.139988,80.461394,6307971,0.0,1.0
VTIP,2017-03-14,80.6,81.38,79.58,80.88,3693548,80.603187,81.384189,79.583347,80.881013,3693548,0.0,1.0
VTIP,2017-03-15,81.56,82.25,80.43,81.8,6494835,81.557549,82.253811,80.432372,81.803253,6494835,0.0,1.0
VTIP,2017-03-16,81.3,82.38,80.08,81.22,9122001,81.298707,82.384366,80.08396,81.220258,9122001,0.0,1.0
VTIP,2017-03-17,82.34,83.22,82.06,82.46,7310879,82.343527,83.219082,82.06043,82.455966,7310879,0.0,1.0
VTIP,2017-03-20,83.37,83.96,82.76,83.11,7134894,83.374225,83.957282,82.764851,83.107543,7134894,0.0,1.0
VTIP,2017-03-21,84.14,85.05,83.43,83.85,7575023,84.140186,85.046475,83.429028,83.851349,7575023,0.0,1.0
VTIP,2017-03-22,84.14,84.88,83.93,84.0,2436206,84.136223,84.876294,83.934139,84.001077,2436206,0.0,1.0
VTIP,2017-03-23,82.68,83.79,82.12,82.76,4037399,82.682923,83.788225,82.119202,82.764341,4037399,0.0,1.0
VTIP,2017-03-24,82.6,83.7,82.03,82.92,4975952,82.604264,83.698515,82.029286,82.921219,4975952,0.0,1.0
VTIP,2017-03-27,82.84,83.35,82.65,82.89,1796382,82.839274,83.34524,82.646575,82.889748,1796382,0.0,1.0
VTIP,2017-03-28,80.56,81.72,79.74,80.66,6051519,80.556718,81.716892,79.735255,80.65828,6051519,0.0,1.0
VTIP,2017-03-29,80.78,81.91,80.16,80.59,3142507,80.777628,81.911382,80.163598,80.589418,3142507,0.0,1.0
VTIP,2017-03-30,80.68,81.87,80.12,80.57,6914479,80.676556,81.872812,80.117973,80.572886,6914479,0.0,1.0
VTIP,2017-03-31,79.14,79.42,78.16,79.12,832132,79.138433,79.415111,78.162761,79.124738,832132,0.0,1.0
VTIP,2017-04-03,78.76,79.89,78.59,78.85,3701291,78.759865,79.891506,78.588609,78.851182,3701291,0.0,1.0
VTIP,2017-04-04,78.41,79.17,77.75,78.47,7339849,78.40799,79.168278,77.747929,78.469382,7339849,0.0,1.0
VTIP,2017-04-05,80.73,81.59,79.67,80.6,9714202,80.727336,81.58738,79.670963,80.595221,9714202,0.0,1.0
VTIP,2017-04-06,81.01,81.81,80.57,80.75,4866713,81.010521,81.812747,80.573143,80.750301,4866713,0.0,1.0
VTIP,2017-04-07,82.3,83.49,81.99,82.08,1093791,82.29577,83.491228,81.989119,82.075821,1093791,0.0,1.0
VTIP,2017-04-10,82.17,82.34,82.05,81.81,6377517,82.166895,82.338061,82.045562,81.808659,6377517,0.0,1.0
VTIP,2017-04-11,79.91,80.12,79.35,80.17,9966732,79.905424,80.123221,79.345386,80.168521,9966732,0.0,1.0
VTIP,2017-04-12,80.73,81.3,79.97,80.57,3748732,80.731502,81.295447,79.972342,80.57177,3748732,0.0,1.0
VTIP,2017-04-13,79.95,80.52,79.44,79.83,9193798,79.954367,80.518487,79.44199,79.827946,9193798,0.0,1.0
VTIP,2017-04-14,79.57,79.66,78.5,79.95,4189735,79.5688,79.660754,78.501969,79.948619,4189735,0.0,1.0
VTIP,2017-04-17,78.34,79.36,78.25,78.53,6122958,78.337584,79.361844,78.252949,78.534122,6122958,0.0,1.0
VTIP,2017-04-18,78.44,78.62,77.34,78.66,5944451,78.438824,78.62068,77.335972,78.655485,5944451,0.0,1.0
VTIP,2017-04-19,79.72,79.96,78.56,79.42,3792945,79.718102,79.959979,78.562462,79.420115,3792945,0.0,1.0
VTIP,2017-04-20,80.86,81.12,80.61,81.24,4819458,80.857452,81.118271,80.606578,81.235708,4819458,0.0,1.0
VTIP,2017-04-21,82.82,83.57,82.44,83.05,608631,82.820913,83.567106,82.437581,83.049829,608631,0.0,1.0
VTIP,2017-04-24,85.01,86.19,83.82,85.36,8814821,85.012643,86.189767,83.817213,85.357439,8814821,0.0,1.0
VTIP,2017-04-25,82.46,83.28,81.98,82.81,6534460,82.45988,83.279948,81.982063,82.810803,6534460,0.0,1.0
VTIP,2017-04-26,81.01,81.29,80.44,80.84,1663717,81.012832,81.285294,80.439781,80.837573,1663717,0.0,1.0
VTIP,2017-04-27,78.86,79.62,77.78,78.85,9512738,78.860833,79.619495,77.782472,78.85376,9512738,0.0,1.0
VTIP,2017-04-28,79.63,80.18,78.76,79.31,5761770,79.62783,80.179163,78.759411,79.309867,5761770,0.0,1.0
VTIP,2017-05-01,78.82,78.95,78.03,78.85,4311842,78.820051,78.952489,78.033526,78.847542,4311842,0.0,1.0
VTIP,2017-05-02,78.26,78.7,78.12,78.4,4369901,78.25946,78.703653,78.124439,78.400762,4369901,0.0,1.0
VTIP,2017-05-03,78.02,78.56,77.46,78.33,6887719,78.021213,78.559602,77.456827,78.328183,6887719,0.0,1.0
VTIP,2017-05-04,78.49,78.81,77.69,78.2,7506704,78.485926,78.805537,77.685344,78.197298,7506704,0.0,1.0
VTIP,2017-05-05,76.77,77.06,75.93,76.48,6915965,76.771962,77.057315,75.927617,76.484751,6915965,0.0,1.0
VTIP,2017-05-08,75.35,76.37,74.5,75.67,3161842,75.350951,76.373678,74.496741,75.674553,3161842,0.0,1.0
VTIP,2017-05-09,75.37,76.37,74.96,75.47,6860814,75.367488,76.373317,74.962304,75.467258,6860814,0.0,1.0
VTIP,2017-05-10,76.75,77.58,76.3,76.37,4097608,76.750291,77.576083,76.299122,76.367551,4097608,0.0,1.0
VTIP,2017-05-11,76.74,76.91,75.83,76.42,9975380,76.736404,76.914059,75.831362,76.417185,9975380,0.0,1.0
VTIP,2017-05-12,75.85,76.83,74.98,75.78,6194515,75.845724,76.832393,74.982947,75.780071,6194515,0.0,1.0
VTIP,2017-05-15,73.46,73.74,72.43,73.5,7096675,73.455384,73.743363,72.433214,73.504158,7096675,0.0,1.0
VTIP,2017-05-16,74.53,75.58,74.23,74.48,4351490,74.527511,75.584968,74.228637,74.484495,4351490,0.0,1.0
VTIP,2017-05-17,73.72,73.91,73.52,73.65,3005328,73.724071,73.909932,73.521453,73.649312,3005328,0.0,1.0
VTIP,2017-05-18,72.48,72.9,71.71,72.7,7146773,72.480517,72.896882,71.708283,72.701721,7146773,0.0,1.0
VTIP,2017-05-19,70.65,71.59,70.54,70.85,8253834,70.653519,71.592228,70.538631,70.84692,8253834,0.0,1.0
VTIP,2017-05-22,69.16,69.9,68.73,69.3,1897850,69.15853,69.90376,68.729521,69.302237,1897850,0.0,1.0
VTIP,2017-05-23,68.18,68.45,67.5,67.93,8362154,68.182177,68.454465,67.498319,67.926844,8362154,0.0,1.0
VTIP,2017-05-24,67.95,68.6,67.56,68.09,2112582,67.951925,68.604431,67.563593,68.090396,2112582,0.0,1.0
VTIP,2017-05-25,66.74,67.45,66.1,66.9,8027092,66.744329,67.4513,66.096717,66.898202,8027092,0.0,1.0
VTIP,2017-05-26,66.94,67.87,66.8,66.99,8042384,66.9439,67.865043,66.801495,66.991798,8042384,0.0,1.0
VTIP,2017-05-29,66.71,67.48,66.44,66.55,1627798,66.710225,67.47625,66.440904,66.552536,1627798,0.0,1.0
VTIP,2017-05-30,68.98,69.61,68.56,69.1,3036161,68.984934,69.606672,68.562306,69.099514,3036161,0.0,1.0
VTIP,2017-05-31,67.26,67.9,66.57,67.09,939821,67.257026,67.898884,66.571034,67.090442,939821,0.0,1.0
VTIP,2017-06-01,67.43,68.13,67.24,67.23,7790028,67.433618,68.127948,67.242842,67.231434,7790028,0.0,1.0
VTIP,2017-06-02,67.62,67.98,66.67,67.51,9259253,67.623378,67.975933,66.669579,67.50595,9259253,0.0,1.0
VTIP,2017-06-05,66.6,66.8,66.5,66.53,688851,66.599388,66.798038,66.502792,66.53468,688851,0.0,1.0
VTIP,2017-06-06,66.71,67.52,66.22,66.93,8531694,66.707952,67.519131,66.220577,66.934088,8531694,0.0,1.0
VTIP,2017-06-07,67.5,68.01,66.68,67.61,951528,67.495983,68.007341,66.684745,67.613913,951528,0.0,1.0
VTIP,2017-06-08,67.61,68.48,67.28,67.61,3757015,67.607266,68.482074,67.280474,67.607841,3757015,0.0,1.0
VTIP,2017-06-09,69.04,69.27,68.18,68.91,6930346,69.039749,69.271644,68.182186,68.909588,6930346,0.0,1.0
VTIP,2017-06-12,66.83,66.99,66.05,66.97,5193143,66.834345,66.988485,66.051059,66.971367,5193143,0.0,1.0
VTIP,2017-06-13,66.01,66.9,65.69,66.1,8894957,66.008504,66.898896,65.685105,66.101815,8894957,0.0,1.0
VTIP,2017-06-14,67.5,68.51,67.2,67.48,976851,67.498774,68.510427,67.200882,67.480466,976851,0.0,1.0
VTIP,2017-06-15,68.44,68.61,67.48,68.43,9146580,68.442216,68.609428,67.484333,68.434109,9146580,0.0,1.0
VTIP,2017-06-16,69.01,69.95,68.34,69.13,6743555,69.01318,69.945035,68.343807,69.131493,6743555,0.0,1.0
VTIP,2017-06-19,70.32,70.45,69.63,70.61,7843364,70.315744,70.45215,69.62744,70.613839,7843364,0.0,1.0
VTIP,2017-06-20,68.34,69.32,67.34,68.44,6990536,68.336728,69.319802,67.341984,68.436385,6990536,0.0,1.0
VTIP,2017-06-21,69.17,69.78,68.51,69.25,6516225,69.170988,69.775163,68.513466,69.248541,6516225,0.0,1.0
VTIP,2017-06-22,70.3,70.41,70.14,70.38,8871084,70.298262,70.410297,70.140499,70.38221,8871084,0.0,1.0
VTIP,2017-06-23,69.62,69.98,69.36,69.83,3485056,69.621023,69.984442,69.362856,69.830631,3485056,0.0,1.0
VTIP,2017-06-26,72.44,73.49,71.73,72.76,6814271,72.436124,73.486491,71.727075,72.758769,6814271,0.0,1.0
VTIP,2017-06-27,72.66,72.96,72.44,72.45,8896899,72.664312,72.958674,72.435466,72.454739,8896899,0.0,1.0
VTIP,2017-06-28,70.33,70.49,69.68,70.17,9333156,70.327213,70.492266,69.682994,70.174357,9333156,0.0,1.0
VTIP,2017-06-29,70.74,71.42,70.32,71.09,9172708,70.74472,71.423,70.317808,71.087578,9172708,0.0,1.0
VTIP,2017-06-30,70.0,71.0,69.17,70.2,2925375,69.998934,71.003049,69.165904,70.203109,2925375,0.0,1.0
VTIP,2017-07-03,71.25,71.92,70.3,70.94,9784066,71.247158,71.917336,70.298126,70.93711,9784066,0.0,1.0
VTIP,2017-07-04,71.85,72.48,71.27,71.52,3249525,71.849532,72.478709,71.272205,71.517389,3249525,0.0,1.0
VTIP,2017-07-05,71.22,71.32,70.86,70.9,1326043,71.22225,71.315248,70.857862,70.904251,1326043,0.0,1.0
VTIP,2017-07-06,72.86,73.36,71.96,72.94,7043165,72.860164,73.364665,71.958268,72.943101,7043165,0.0,1.0
VTIP,2017-07-07,73.91,74.02,72.97,73.65,6901004,73.908941,74.015451,72.966353,73.647444,6901004,0.0,1.0
VTIP,2017-07-10,73.01,73.39,72.41,73.33,7089389,73.011358,73.393727,72.410101,73.325302,7089389,0.0,1.0
VTIP,2017-07-11,72.86,73.73,72.04,72.88,9982417,72.859603,73.730803,72.042818,72.879772,9982417,0.0,1.0
VTIP,2017-07-12,73.44,74.2,73.22,73.27,9617817,73.441421,74.199247,73.219486,73.271915,9617817,0.0,1.0
VTIP,2017-07-13,73.06,74.13,72.65,72.87,9854107,73.055844,74.130832,72.652458,72.866665,9854107,0.0,1.0
VTIP,2017-07-14,72.7,73.01,72.14,72.5,4027934,72.704854,73.011178,72.138621,72.504019,4027934,0.0,1.0
VTIP,2017-07-17,72.76,72.91,72.58,72.6,6660718,72.759467,72.90844,72.581099,72.597166,6660718,0.0,1.0
VTIP,2017-07-18,71.62,72.47,71.22,71.6,4699399,71.619834,72.470979,71.224059,71.598933,4699399,0.0,1.0
VTIP,2017-07-19,69.27,70.11,68.91,69.43,6737909,69.274756,70.108794,68.907633,69.434759,6737909,0.0,1.0
VTIP,2017-07-20,69.54,69.89,68.84,69.5,6909021,69.537598,69.88563,68.840656,69.503441,6909021,0.0,1.0
VTIP,2017-07-21,67.51,68.5,66.71,67.79,9302964,67.507189,68.502873,66.708058,67.787657,9302964,0.0,1.0
VTIP,2017-07-24,66.52,66.72,65.85,66.32,8847450,66.522385,66.716036,65.846352,66.321732,8847450,0.0,1.0
VTIP,2017-07-25,64.79,65.33,64.05,64.93,3131200,64.790875,65.329904,64.053048,64.934383,3131200,0.0,1.0
VTIP,2017-07-26,63.22,64.05,62.66,63.49,9686523,63.2211,64.053876,62.662867,63.490639,9686523,0.0,1.0
VTIP,2017-07-27,63.64,64.46,63.37,63.66,8934941,63.639442,64.459551,63.371311,63.659455,8934941,0.0,1.0
VTIP,2017-07-28,63.44,64.16,62.51,63.13,3734569,63.440269,64.157608,62.50989,63.130457,3734569,0.0,1.0
VTIP,2017-07-31,63.21,63.57,62.89,63.41,3607588,63.20749,63.573645,62.888957,63.408126,3607588,0.0,1.0
VTIP,2017-08-01,61.98,62.09,61.61,62.12,5712845,61.984495,62.085592,61.610599,62.115707,5712845,0.0,1.0
VTIP,2017-08-02,61.39,61.58,60.8,61.4,4364027,61.389975,61.575182,60.803582,61.403855,4364027,0.0,1.0
VTIP,2017-08-03,61.75,62.66,61.04,62.05,1606299,61.749963,62.660512,61.041113,62.050176,1606299,0.0,1.0
VTIP,2017-08-04,61.71,62.43,61.18,61.85,2270350,61.714077,62.433807,61.175749,61.845225,2270350,0.0,1.0
VTIP,2017-08-07,62.49,62.96,62.24,62.21,8470380,62.492851,62.964405,62.244537,62.208969,8470380,0.0,1.0
VTIP,2017-08-08,63.42,64.2,63.21,63.51,8463738,63.416784,64.203616,63.209059,63.508853,8463738,0.0,1.0
VTIP,2017-08-09,63.19,63.91,62.63,63.07,4615399,63.189949,63.905782,62.633451,63.074456,4615399,0.0,1.0
VTIP,2017-08-10,61.47,62.09,60.79,61.56,8868986,61.470754,62.085103,60.789471,61.56426,8868986,0.0,1.0
VTIP,2017-08-11,60.79,61.46,60.6,61.05,1216570,60.789182,61.463823,60.604934,61.046074,1216570,0.0,1.0
VTIP,2017-08-14,60.71,61.48,59.89,60.8,3215202,60.712312,61.48407,59.892248,60.804123,3215202,0.0,1.0
VTIP,2017-08-15,60.02,60.58,59.87,59.98,8535229,60.021282,60.584054,59.869628,59.983001,8535229,0.0,1.0
VTIP,2017-08-16,59.09,59.22,58.94,59.38,6310621,59.091071,59.21789,58.93977,59.382674,6310621,0.0,1.0
VTIP,2017-08-17,59.16,59.5,58.82,59.02,5700092,59.164761,59.499118,58.81591,59.017754,5700092,0.0,1.0
VTIP,2017-08-18,61.37,61.84,60.63,61.38,6637187,61.373655,61.84151,60.633118,61.381324,6637187,0.0,1.0
VTIP,2017-08-21,60.94,61.01,60.47,60.67,9486457,60.938054,61.012144,60.46532,60.666994,9486457,0.0,1.0
VTIP,2017-08-22,60.95,61.11,60.7,60.92,8354470,60.947678,61.105606,60.701611,60.923278,8354470,0.0,1.0
VTIP,2017-08-23,59.77,59.99,59.26,59.75,6107740,59.771874,59.994977,59.26088,59.748383,6107740,0.0,1.0
VTIP,2017-08-24,60.91,61.05,60.36,61.04,9548964,60.909322,61.04559,60.356616,61.043566,9548964,0.0,1.0
VTIP,2017-08-25,61.73,61.9,61.11,61.95,3389596,61.726132,61.898149,61.114397,61.950963,3389596,0.0,1.0
VTIP,2017-08-28,62.49,63.37,61.8,62.42,7981778,62.489178,63.3698,61.796286,62.422931,7981778,0.0,1.0
VTIP,2017-08-29,63.79,64.68,63.52,63.84,1489603,63.78961,64.675413,63.524565,63.843003,1489603,0.0,1.0
VTIP,2017-08-30,63.39,64.23,62.52,63.13,7773750,63.394697,64.232264,62.517848,63.131594,7773750,0.0,1.0
VTIP,2017-08-31,63.12,63.83,62.88,63.3,3329643,63.120395,63.825123,62.876911,63.296576,3329643,0.0,1.0
VTIP,2017-09-01,64.77,65.0,63.95,64.75,7156552,64.773212,65.00244,63.953208,64.748461,7156552,0.0,1.0
VTIP,2017-09-04,65.4,65.97,64.45,65.51,5367077,65.403975,65.967364,64.4491,65.506414,5367077,0.0,1.0
VTIP,2017-09-05,63.28,63.35,63.04,62.98,6091349,63.275279,63.353404,63.035528,62.975712,6091349,0.0,1.0
VTIP,2017-09-06,63.72,64.08,63.35,63.74,6632928,63.721182,64.08225,63.350126,63.740509,6632928,0.0,1.0
VTIP,2017-09-07,63.18,63.4,62.58,63.44,7052800,63.180238,63.402053,62.58488,63.443685,7052800,0.0,1.0
VTIP,2017-09-08,64.05,64.28,63.39,63.76,6467395,64.050007,64.279954,63.394953,63.758957,6467395,0.0,1.0
VTIP,2017-09-11,64.46,65.19,64.36,64.35,5545902,64.456269,65.189881,64.361094,64.349056,5545902,0.0,1.0
VTIP,2017-09-12,62.81,63.64,62.55,62.95,8841757,62.807774,63.642577,62.5467,62.947757,8841757,0.0,1.0
VTIP,2017-09-13,63.07,63.28,62.36,63.09,6316263,63.074168,63.281785,62.356138,63.094403,6316263,0.0,1.0
VTIP,2017-09-14,63.29,63.45,62.38,63.28,3875132,63.286417,63.448959,62.381978,63.28133,3875132,0.0,1.0
VTIP,2017-09-15,63.65,63.9,63.46,63.8,7578267,63.64512,63.902743,63.45924,63.7987,7578267,0.0,1.0
VTIP,2017-09-18,64.21,64.88,63.9,64.37,8171863,64.209783,64.879718,63.899168,64.367921,8171863,0.0,1.0
VTIP,2017-09-19,65.68,66.07,64.89,65.76,5297426,65.68004,66.066262,64.890797,65.756743,5297426,0.0,1.0
VTIP,2017-09-20,66.1,66.64,65.32,66.13,6386855,66.102291,66.637836,65.320731,66.131924,6386855,0.0,1.0
VTIP,2017-09-21,66.14,66.96,65.74,66.12,9416077,66.138226,66.961831,65.740429,66.115024,9416077,0.0,1.0
VTIP,2017-09-22,67.3,68.27,66.39,67.09,1865479,67.300415,68.26972,66.389648,67.092582,1865479,0.0,1.0
VTIP,2017-09-25,69.62,70.04,68.69,69.91,3105886,69.616911,70.041706,68.689761,69.914466,3105886,0.0,1.0
VTIP,2017-09-26,70.59,71.46,70.25,70.87,5924095,70.593183,71.456733,70.250106,70.866424,5924095,0.0,1.0
VTIP,2017-09-27,70.83,71.32,70.38,70.85,812370,70.826036,71.316099,70.380767,70.850995,812370,0.0,1.0
VTIP,2017-09-28,71.3,71.93,71.01,71.09,9102142,71.301305,71.932248,71.005001,71.090649,9102142,0.0,1.0
VTIP,2017-09-29,71.59,71.74,71.02,71.37,8133882,71.589992,71.737951,71.024001,71.369242,8133882,0.0,1.0
VTIP,2017-10-02,71.62,72.02,71.27,71.77,4796656,71.624204,72.016271,71.274526,71.773556,4796656,0.0,1.0
VTIP,2017-10-03,74.0,74.39,73.07,73.7,4832195,74.003369,74.387608,73.068046,73.696843,4832195,0.0,1.0
VTIP,2017-10-04,73.19,74.05,72.86,73.5,8649902,73.191173,74.049636,72.863542,73.497126,8649902,0.0,1.0
VTIP,2017-10-05,74.49,75.14,73.76,74.54,552811,74.485048,75.140016,73.761671,74.542625,552811,0.0,1.0
VTIP,2017-10-06,74.36,75.28,74.17,74.3,4996942,74.359434,75.28225,74.168308,74.296642,4996942,0.0,1.0
VTIP,2017-10-09,72.74,73.72,72.16,72.78,8705499,72.740933,73.718738,72.160692,72.783099,8705499,0.0,1.0
VTIP,2017-10-10,72.55,73.4,71.69,72.83,9798477,72.550255,73.39871,71.685852,72.831809,9798477,0.0,1.0
VTIP,2017-10-11,71.97,72.46,71.25,71.96,8516645,71.972051,72.4616,71.245382,71.959985,8516645,0.0,1.0
VTIP,2017-10-12,72.61,72.81,71.7,72.69,3769989,72.612822,72.805352,71.704905,72.686715,3769989,0.0,1.0
VTIP,2017-10-13,72.73,73.49,72.37,72.41,1051049,72.726878,73.488776,72.365904,72.413618,1051049,0.0,1.0
