symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TLT,2017-01-18,121.01,121.96,120.91,121.77,9064689,112.06729638780001,112.9470908806,111.9746864412,112.77113198200001,9064689,0.0,1.0
TLT,2017-01-19,120.18,120.58,119.55,120.49,11795591,111.298633831,111.6690736174,110.71519116729999,111.58572466540001,11795591,0.0,1.0
TLT,2017-01-20,119.94,120.31,119.29,119.84,16953217,111.07636995909999,111.4190267616,110.47440530620001,110.9837600125,16953217,0.0,1.0
TLT,2017-01-23,121.14,121.87,120.02,120.34,13118414,112.1876893184,112.8637419286,111.1504579164,111.44680974549999,13118414,0.0,1.0
TLT,2017-01-24,120.31,121.13,119.8,120.77,8394978,111.4190267616,112.1784283237,110.94671603389999,111.8450325159,8394978,0.0,1.0
TLT,2017-01-25,118.8,119.6,118.56,119.28,11115069,110.0206165678,110.7614961407,109.79835269600001,110.4651443115,11115069,0.0,1.0
TLT,2017-01-26,119.2,119.26,118.33,118.91,7827932,110.3910563542,110.4466223222,109.5853498188,110.1224875091,7827932,0.0,1.0
TLT,2017-01-27,119.63,119.83,119.25,119.4,7197762,110.78927912459999,110.97449901780001,110.4373613275,110.5762762474,7197762,0.0,1.0
TLT,2017-01-30,119.27,119.88,119.2,119.44,6569509,110.4558833169,111.02080399110001,110.3910563542,110.6133202261,6569509,0.0,1.0
TLT,2017-01-31,120.1,120.4,119.25,119.33,13298521,111.22454587370001,111.5023757135,110.4373613275,110.5114492848,13298521,0.0,1.0
TLT,2017-02-01,119.1,119.53,118.58,119.1,10975521,110.5384534191,110.93754271360001,110.05583380719999,110.5384534191,10975521,0.25915900000000003,1.0
TLT,2017-02-02,119.05,120.14,119.0,119.93,6978567,110.4920476872,111.503692643,110.4456419553,111.3087885689,6978567,0.0,1.0
TLT,2017-02-03,119.0,119.87,118.47,119.44,10275574,110.4456419553,111.25310169059999,109.95374119700001,110.8540123962,10275574,0.0,1.0
TLT,2017-02-06,119.72,120.13,119.12,119.76,8433772,111.11388449489999,111.4944114966,110.55701571190001,111.15100908040002,8433772,0.0,1.0
TLT,2017-02-07,120.6,121.01,119.47,119.78,8418420,111.9306253766,112.3111523783,110.8818558353,111.1695713732,8418420,0.0,1.0
TLT,2017-02-08,122.24,122.27,121.41,121.42,15734201,113.4527333833,113.4805768225,112.68239823360001,112.69167938,15734201,0.0,1.0
TLT,2017-02-09,120.83,121.59,120.66,121.41,16890586,112.1440917434,112.84945886850001,111.9863122549,112.68239823360001,16890586,0.0,1.0
TLT,2017-02-10,120.76,120.95,120.11,120.11,7978462,112.0791237187,112.2554655,111.4758492038,111.4758492038,7978462,0.0,1.0
TLT,2017-02-13,120.38,120.41,119.88,120.25,11536780,111.72644015610001,111.75428359530001,111.262382837,111.6057852532,11536780,0.0,1.0
TLT,2017-02-14,119.51,120.3,118.83,120.24,13210451,110.9189804208,111.6521909851,110.28786246680001,111.5965041068,13210451,0.0,1.0
TLT,2017-02-15,118.96,119.22,118.65,118.76,8481015,110.4085173698,110.6498271757,110.12080183190001,110.22289444209999,8481015,0.0,1.0
TLT,2017-02-16,119.61,120.21,119.12,119.22,10005829,111.01179188469999,111.5686606676,110.55701571190001,110.6498271757,10005829,0.0,1.0
TLT,2017-02-17,120.32,120.7,120.13,120.61,7886448,111.6707532778,112.02343684040001,111.4944114966,111.9399065229,7886448,0.0,1.0
TLT,2017-02-21,120.11,120.61,119.6,119.68,8703755,111.4758492038,111.9399065229,111.0025107383,111.07675990940001,8703755,0.0,1.0
TLT,2017-02-22,120.31,120.82,119.59,120.8,8101522,111.66147213149999,112.13481059700001,110.9932295919,112.1162483042,8101522,0.0,1.0
TLT,2017-02-23,120.67,120.74,120.33,120.57,5330784,111.99559340120001,112.0605614259,111.6800344242,111.9027819374,5330784,0.0,1.0
TLT,2017-02-24,122.01,122.14,121.26,121.35,11335989,113.2392670165,113.35992191950001,112.54318103780001,112.6267113553,11335989,0.0,1.0
TLT,2017-02-27,121.29,121.9,121.23,121.81,11039831,112.57102447700001,113.13717440629999,112.51533759870001,113.0536440889,11039831,0.0,1.0
TLT,2017-02-28,121.74,122.08,121.32,121.5,8410508,112.9886760642,113.3042350412,112.5988679161,112.765928551,8410508,0.0,1.0
TLT,2017-03-01,119.47,119.55,118.95,119.44,10717113,111.09892050260001,111.17331502540002,110.6153561043,111.0710225565,10717113,0.233877,1.0
TLT,2017-03-02,119.04,119.21,118.62,119.01,8201247,110.6990499425,110.8571383034,110.30847869770001,110.6711519964,8201247,0.0,1.0
TLT,2017-03-03,119.35,119.35,118.55,119.23,9515219,110.98732871840001,110.98732871840001,110.2433834902,110.8757369341,9515219,0.0,1.0
TLT,2017-03-06,118.78,119.12,118.52,119.12,4489229,110.4572677433,110.7734444653,110.2154855442,110.7734444653,4489229,0.0,1.0
TLT,2017-03-07,118.42,118.68,118.25,118.48,7080088,110.1224923907,110.36427458979999,109.96440402969999,110.17828828280001,7080088,0.0,1.0
TLT,2017-03-08,117.78,117.95,117.23,117.31,11336336,109.5273362082,109.6854245692,109.0158738639,109.0902683867,11336336,0.0,1.0
TLT,2017-03-09,116.84,117.48,116.77,117.34,10575439,108.65320056520001,109.2483567477,108.5881053577,109.1181663327,10575439,0.0,1.0
TLT,2017-03-10,117.25,117.32,116.68,117.14,9218505,109.0344724946,109.099567702,108.50441151950001,108.93218002569999,9218505,0.0,1.0
TLT,2017-03-13,116.51,117.09,116.49,116.83,6993071,108.3463231586,108.8856834489,108.3277245279,108.6439012498,6993071,0.0,1.0
TLT,2017-03-14,117.07,117.35,116.71,116.77,9869230,108.8670848182,109.1274656481,108.5323094656,108.5881053577,9869230,0.0,1.0
TLT,2017-03-15,118.5,118.83,117.43,117.56,14600488,110.19688691350001,110.5037643201,109.2018601709,109.32275127049999,14600488,0.0,1.0
TLT,2017-03-16,117.9,118.15,117.63,117.99,8018165,109.6389279924,109.8714108762,109.38784647790001,109.72262183059999,8018165,0.0,1.0
TLT,2017-03-17,118.64,118.75,118.03,118.11,7266766,110.32707732840001,110.4293697973,109.759819092,109.83421361479999,7266766,0.0,1.0
TLT,2017-03-20,119.15,119.23,118.5,118.55,5497756,110.8013424113,110.8757369341,110.19688691350001,110.2433834902,5497756,0.0,1.0
TLT,2017-03-21,120.14,120.3,119.02,119.05,12540662,111.72197463110001,111.8707636767,110.6804513118,110.70834925780001,12540662,0.0,1.0
TLT,2017-03-22,120.62,121.17,120.43,120.72,11661374,112.16834176799999,112.67980411229999,111.9916547763,112.2613349215,11661374,0.0,1.0
TLT,2017-03-23,120.45,121.02,120.06,120.83,6746461,112.01025340700001,112.540314382,111.6475801083,112.36362739040001,6746461,0.0,1.0
TLT,2017-03-24,120.88,121.1,120.4,120.53,5819630,112.41012396709999,112.6147089048,111.9637568302,112.0846479298,5819630,0.0,1.0
TLT,2017-03-27,121.43,121.97,121.19,121.83,6878473,112.92158631139999,113.42374934040001,112.69840274299999,113.2935589255,6878473,0.0,1.0
TLT,2017-03-28,120.62,121.82,120.49,121.79,6811244,112.16834176799999,113.28425961010001,112.0474506684,113.2563616641,6811244,0.0,1.0
TLT,2017-03-29,121.34,121.38,120.88,120.94,6291020,112.8378924733,112.8750897347,112.41012396709999,112.4659198592,6291020,0.0,1.0
TLT,2017-03-30,120.36,121.09,120.32,121.07,7042448,111.92655956879999,112.60540958950001,111.88936230739999,112.58681095879999,7042448,0.0,1.0
TLT,2017-03-31,120.71,120.81,120.21,120.28,5144760,112.25203560610001,112.34502875959998,111.7870698386,111.85216504600001,5144760,0.0,1.0
TLT,2017-04-03,121.67,121.87,120.4,120.45,12996495,113.3814913916,113.5678668192,112.19800742620001,112.2446012831,12996495,0.254558,1.0
TLT,2017-04-04,121.01,121.59,120.95,121.37,6976660,112.7664524804,113.3069412205,112.7105398522,113.1019282502,6976660,0.0,1.0
TLT,2017-04-05,121.38,121.52,120.36,120.56,8555235,113.11124702149999,113.2417098209,112.1607323407,112.3471077683,8555235,0.0,1.0
TLT,2017-04-06,121.2,121.41,120.52,121.24,6496995,112.9435091367,113.1392033357,112.3098326828,112.98078422219999,6496995,0.0,1.0
TLT,2017-04-07,120.71,122.25,120.69,121.84,10264226,112.486889339,113.9219801317,112.4682517963,113.5399105051,10264226,0.0,1.0
TLT,2017-04-10,121.27,121.62,121.0,121.14,5314493,113.0087405363,113.33489753469999,112.7571337091,112.88759650840001,5314493,0.0,1.0
TLT,2017-04-11,122.42,122.65,121.72,121.8,11297362,114.0803992452,114.2947309869,113.4280852485,113.50263541950001,11297362,0.0,1.0
TLT,2017-04-12,123.09,123.19,122.29,122.51,11532463,114.7047569277,114.7979446415,113.9592552172,114.1642681876,11532463,0.0,1.0
TLT,2017-04-13,123.47,123.74,122.91,123.45,8396661,115.05887024020001,115.3104770674,114.53701904280001,115.0402326974,8396661,0.0,1.0
TLT,2017-04-17,123.09,123.55,122.86,123.46,8015015,114.7047569277,115.1334204112,114.49042518590001,115.04955146879999,8015015,0.0,1.0
TLT,2017-04-18,124.7,124.98,123.55,123.86,11529704,116.20507912,116.4660047187,115.1334204112,115.422302324,11529704,0.0,1.0
TLT,2017-04-19,124.02,124.17,123.7,124.1,7343991,115.5714026661,115.71118423680001,115.2732019819,115.6459528371,7343991,0.0,1.0
TLT,2017-04-20,123.54,123.92,123.14,123.52,7932918,115.12410163979999,115.4782149523,114.75135078459999,115.1054640971,7932918,0.0,1.0
TLT,2017-04-21,123.54,124.24,123.49,123.82,9798520,115.12410163979999,115.77641563649999,115.07750778290001,115.3850272385,9798520,0.0,1.0
TLT,2017-04-24,122.93,123.16,122.46,122.55,8066371,114.55565658559999,114.7699883273,114.1176743307,114.2015432731,8066371,0.0,1.0
TLT,2017-04-25,121.45,122.46,121.38,122.21,8122253,113.1764784212,114.1176743307,113.11124702149999,113.88470504620001,8122253,0.0,1.0
TLT,2017-04-26,122.12,122.14,121.43,121.52,5766213,113.80083610370001,113.8194736465,113.1578408784,113.2417098209,5766213,0.0,1.0
TLT,2017-04-27,122.08,122.35,121.58,121.75,4978328,113.7635610182,114.01516784549999,113.2976224492,113.4560415626,4978328,0.0,1.0
TLT,2017-04-28,122.35,122.44,121.55,121.6,8166295,114.01516784549999,114.0990367879,113.269666135,113.31625999190001,8166295,0.0,1.0
TLT,2017-05-01,121.08,122.14,120.71,121.69,8795929,113.0691354937,114.05900404030001,112.72361534059999,113.63877682709999,8795929,0.25481,1.0
TLT,2017-05-02,121.7,121.78,120.94,120.97,6727813,113.6481152096,113.72282226969999,112.9383981385,112.966413286,6727813,0.0,1.0
TLT,2017-05-03,121.78,122.39,121.55,122.22,8932912,113.72282226969999,114.29246360319999,113.5080394719,114.1337111004,8932912,0.0,1.0
TLT,2017-05-04,121.18,121.22,120.67,121.01,9707211,113.1625193188,113.1998728489,112.68626181049999,113.00376681610001,9707211,0.0,1.0
TLT,2017-05-05,121.29,121.47,120.89,121.38,5605412,113.26524152649999,113.43333241180001,112.8917062259,113.34928696909999,5605412,0.0,1.0
TLT,2017-05-08,120.63,121.14,120.53,121.11,8057780,112.6489082805,113.12516578879999,112.5555244553,113.0971506412,8057780,0.0,1.0
TLT,2017-05-09,120.62,120.63,120.14,120.38,5536746,112.63956989799999,112.6489082805,112.1913275372,112.4154487176,5536746,0.0,1.0
TLT,2017-05-10,120.48,121.06,120.16,120.91,6517131,112.50883254280001,113.0504587286,112.21000430229999,112.9103829909,6517131,0.0,1.0
TLT,2017-05-11,120.48,120.57,119.91,120.0,7479834,112.50883254280001,112.59287798540001,111.97654473940001,112.06059018200001,7479834,0.0,1.0
TLT,2017-05-12,121.39,121.49,120.98,121.01,7464184,113.3586253516,113.4520091768,112.97575166850001,113.00376681610001,7464184,0.0,1.0
TLT,2017-05-15,121.06,121.21,120.75,121.06,5173188,113.0504587286,113.1905344664,112.7609688707,113.0504587286,5173188,0.0,1.0
TLT,2017-05-16,121.51,121.89,121.11,121.11,6722728,113.4706859418,113.8255444774,113.0971506412,113.0971506412,6722728,0.0,1.0
TLT,2017-05-17,123.28,123.54,122.39,122.63,11236435,115.12357964700001,115.3663775924,114.29246360319999,114.51658478350001,11236435,0.0,1.0
TLT,2017-05-18,123.42,123.94,123.19,123.75,8350484,115.2543170022,115.739912893,115.0395342044,115.5624836252,8350484,0.0,1.0
TLT,2017-05-19,123.71,123.78,123.01,123.36,11277436,115.5251300952,115.5904987728,114.8714433191,115.1982867071,11277436,0.0,1.0
BWX,2017-01-03,25.66,25.7971,25.565,25.66,1444462,24.9541797284,25.0875085687,24.8617928588,24.9541797284,1444462,0.0,1.0
BWX,2017-01-04,25.74,25.91,25.67,25.72,1143101,25.031979197600002,25.1973030695,24.9639046621,25.0125293303,1143101,0.0,1.0
BWX,2017-01-05,26.03,26.09,25.84,25.87,474264,25.314002273200003,25.3723518751,25.129228534,25.158403334899997,474264,0.0,1.0
BWX,2017-01-06,25.85,25.97,25.77,25.9,444068,25.1389534677,25.2556526714,25.0611539985,25.1875781359,444068,0.0,1.0
BWX,2017-01-09,25.89,25.9899,25.86,25.87,476565,25.177853202199998,25.275005289299997,25.1486784013,25.158403334899997,476565,0.0,1.0
BWX,2017-01-10,25.91,26.0,25.86,25.87,1938683,25.1973030695,25.2848274723,25.1486784013,25.158403334899997,1938683,0.0,1.0
BWX,2017-01-11,25.95,26.13,25.71,25.82,1558505,25.2362028041,25.4112516097,25.0028043967,25.109778666700002,1558505,0.0,1.0
BWX,2017-01-12,26.09,26.32,26.07,26.32,293861,25.3723518751,25.5960253489,25.3529020078,25.5960253489,293861,0.0,1.0
BWX,2017-01-13,26.18,26.21,26.0001,26.12,368829,25.4598762779,25.489051078800006,25.2849247216,25.401526676,368829,0.0,1.0
BWX,2017-01-17,26.38,26.4398,26.33,26.33,644568,25.654374950799998,25.7125300539,25.6057502825,25.6057502825,644568,0.0,1.0
BWX,2017-01-18,26.07,26.42,26.04,26.23,3886654,25.3529020078,25.6932746853,25.3237272069,25.5085009461,3886654,0.0,1.0
BWX,2017-01-19,26.03,26.09,25.92,25.99,624771,25.314002273200003,25.3723518751,25.2070280032,25.2751025387,624771,0.0,1.0
BWX,2017-01-20,26.05,26.133000000000006,25.945,26.01,960146,25.3334521405,25.4141690898,25.2313403373,25.294552405999998,960146,0.0,1.0
BWX,2017-01-23,26.3,26.4,26.14,26.4,935963,25.5765754816,25.673824818000003,25.4209765433,25.673824818000003,935963,0.0,1.0
BWX,2017-01-24,26.24,26.39,26.18,26.39,441417,25.518225879699997,25.664099884400002,25.4598762779,25.664099884400002,441417,0.0,1.0
BWX,2017-01-25,26.24,26.27,26.14,26.21,297931,25.518225879699997,25.5474006807,25.4209765433,25.489051078800006,297931,0.0,1.0
BWX,2017-01-26,26.06,26.1769,25.9776,26.12,1001820,25.3431770742,25.456861548499997,25.263043620999998,25.401526676,1001820,0.0,1.0
BWX,2017-01-27,26.05,26.08,25.97,26.0,393447,25.3334521405,25.3626269415,25.2556526714,25.2848274723,393447,0.0,1.0
BWX,2017-01-30,26.1,26.15,25.96,26.04,501695,25.3820768087,25.430701477,25.2459277377,25.3237272069,501695,0.0,1.0
BWX,2017-01-31,26.36,26.4,26.22,26.32,960406,25.6349250835,25.673824818000003,25.4987760125,25.5960253489,960406,0.0,1.0
BWX,2017-02-01,26.32,26.3899,26.15,26.26,568568,25.5960253489,25.6640026351,25.430701477,25.537675746999998,568568,0.0,1.0
BWX,2017-02-02,26.36,26.52,26.34,26.46,407753,25.6349250835,25.7905240218,25.6154752162,25.732174419899998,407753,0.0,1.0
BWX,2017-02-03,26.31,26.4799,26.24,26.36,800583,25.586300415300002,25.751527037800003,25.518225879699997,25.6349250835,800583,0.0,1.0
BWX,2017-02-06,26.41,26.41,26.2397,26.3,311693,25.6835497517,25.6835497517,25.517934131700002,25.5765754816,311693,0.0,1.0
BWX,2017-02-07,26.24,26.32,26.18,26.29,400804,25.518225879699997,25.5960253489,25.4598762779,25.566850548,400804,0.0,1.0
BWX,2017-02-08,26.35,26.41,26.29,26.37,378154,25.6252001498,25.6835497517,25.566850548,25.644650017100002,378154,0.0,1.0
BWX,2017-02-09,26.23,26.43,26.22,26.43,209879,25.5085009461,25.702999619,25.4987760125,25.702999619,209879,0.0,1.0
BWX,2017-02-10,26.24,26.26,26.1,26.1,281794,25.518225879699997,25.537675746999998,25.3820768087,25.3820768087,281794,0.0,1.0
BWX,2017-02-13,26.14,26.22,26.09,26.12,1818977,25.4209765433,25.4987760125,25.3723518751,25.401526676,1818977,0.0,1.0
BWX,2017-02-14,26.11,26.223000000000006,26.0351,26.18,478417,25.3918017424,25.5016934926,25.3189619894,25.4598762779,478417,0.0,1.0
BWX,2017-02-15,26.12,26.16,25.93,26.0,239022,25.401526676,25.4404264106,25.2167529368,25.2848274723,239022,0.0,1.0
BWX,2017-02-16,26.28,26.31,26.17,26.24,254519,25.5571256143,25.586300415300002,25.450151344200002,25.518225879699997,254519,0.0,1.0
BWX,2017-02-17,26.18,26.29,26.16,26.24,372404,25.4598762779,25.566850548,25.4404264106,25.518225879699997,372404,0.0,1.0
BWX,2017-02-21,26.16,26.21,26.089,26.11,168780,25.4404264106,25.489051078800006,25.371379381700002,25.3918017424,168780,0.0,1.0
BWX,2017-02-22,26.2,26.24,26.075,26.12,476142,25.479326145199998,25.518225879699997,25.3577644746,25.401526676,476142,0.0,1.0
BWX,2017-02-23,26.34,26.383000000000006,26.3,26.35,219947,25.6154752162,25.6572924308,25.5765754816,25.6252001498,219947,0.0,1.0
BWX,2017-02-24,26.42,26.49,26.35,26.41,163135,25.6932746853,25.7613492208,25.6252001498,25.6835497517,163135,0.0,1.0
BWX,2017-02-27,26.39,26.54,26.385,26.51,4119199,25.664099884400002,25.809973889000002,25.659237417600004,25.7807990881,4119199,0.0,1.0
BWX,2017-02-28,26.44,26.55,26.42,26.52,322256,25.7127245526,25.8196988227,25.6932746853,25.7905240218,322256,0.0,1.0
BWX,2017-03-01,26.18,26.26,26.0,26.0,1060756,25.4598762779,25.537675746999998,25.2848274723,25.2848274723,1060756,0.0,1.0
BWX,2017-03-02,26.01,26.11,25.98,26.09,498507,25.294552405999998,25.3918017424,25.265377605,25.3723518751,498507,0.0,1.0
BWX,2017-03-03,26.13,26.1874,26.01,26.11,519496,25.4112516097,25.4670727288,25.294552405999998,25.3918017424,519496,0.0,1.0
BWX,2017-03-06,26.13,26.23,26.08,26.22,511789,25.4112516097,25.5085009461,25.3626269415,25.4987760125,511789,0.0,1.0
BWX,2017-03-07,26.1,26.16,26.07,26.11,202479,25.3820768087,25.4404264106,25.3529020078,25.3918017424,202479,0.0,1.0
BWX,2017-03-08,25.97,26.0,25.92,25.94,244221,25.2556526714,25.2848274723,25.2070280032,25.226477870500002,244221,0.0,1.0
BWX,2017-03-09,25.84,25.96,25.82,25.92,380198,25.129228534,25.2459277377,25.109778666700002,25.2070280032,380198,0.0,1.0
BWX,2017-03-10,26.0,26.0206,25.851,25.92,680715,25.2848274723,25.3048608356,25.139925961,25.2070280032,680715,0.0,1.0
BWX,2017-03-13,25.98,26.05,25.9499,25.95,390907,25.265377605,25.3334521405,25.2361055548,25.2362028041,390907,0.0,1.0
BWX,2017-03-14,25.93,26.019,25.9,25.98,203835,25.2167529368,25.3033048462,25.1875781359,25.265377605,203835,0.0,1.0
BWX,2017-03-15,26.33,26.4699,25.96,25.97,307063,25.6057502825,25.7418021042,25.2459277377,25.2556526714,307063,0.0,1.0
BWX,2017-03-16,26.31,26.39,26.26,26.38,363412,25.586300415300002,25.664099884400002,25.537675746999998,25.654374950799998,363412,0.0,1.0
BWX,2017-03-17,26.45,26.46,26.36,26.37,325890,25.7224494863,25.732174419899998,25.6349250835,25.644650017100002,325890,0.0,1.0
BWX,2017-03-20,26.45,26.5,26.39,26.47,422966,25.7224494863,25.7710741545,25.664099884400002,25.7418993535,422966,0.0,1.0
BWX,2017-03-21,26.57,26.62,26.5,26.5,161063,25.83914869,25.8877733582,25.7710741545,25.7710741545,161063,0.0,1.0
BWX,2017-03-22,26.7,26.74,26.58,26.6,349391,25.9655728273,26.004472561900002,25.848873623600007,25.8683234909,349391,0.0,1.0
BWX,2017-03-23,26.66,26.7401,26.62,26.7,400165,25.9266730928,26.0045698112,25.8877733582,25.9655728273,400165,0.0,1.0
BWX,2017-03-24,26.7,26.72,26.622,26.65,272834,25.9655728273,25.9850226946,25.889718344899997,25.9169481591,272834,0.0,1.0
BWX,2017-03-27,26.82,26.93,26.8107,26.93,321355,26.0822720311,26.189246301100006,26.0732278428,26.189246301100006,321355,0.0,1.0
BWX,2017-03-28,26.72,26.9,26.68,26.89,165642,25.9850226946,26.1600715002,25.94612296,26.1503465666,165642,0.0,1.0
BWX,2017-03-29,26.78,26.8,26.6599,26.7,287917,26.0433722965,26.0628221638,25.926575843400002,25.9655728273,287917,0.0,1.0
BWX,2017-03-30,26.56,26.72,26.53,26.68,204834,25.829423756300002,25.9850226946,25.8002489554,25.94612296,204834,0.0,1.0
BWX,2017-03-31,26.64,26.67,26.53,26.55,1202934,25.9072232255,25.9363980264,25.8002489554,25.8196988227,1202934,0.0,1.0
BWX,2017-04-03,26.72,26.75,26.58,26.67,7028647,25.9850226946,26.014197495599998,25.848873623600007,25.9363980264,7028647,0.0,1.0
BWX,2017-04-04,26.69,26.73,26.66,26.71,2243526,25.9558478937,25.9947476283,25.9266730928,25.975297761,2243526,0.0,1.0
BWX,2017-04-05,26.73,26.78,26.62,26.68,914320,25.9947476283,26.0433722965,25.8877733582,25.94612296,914320,0.0,1.0
BWX,2017-04-06,26.64,26.72,26.64,26.65,371312,25.9072232255,25.9850226946,25.9072232255,25.9169481591,371312,0.0,1.0
BWX,2017-04-07,26.54,26.72,26.5314,26.65,417710,25.809973889000002,25.9850226946,25.8016104461,25.9169481591,417710,0.0,1.0
BWX,2017-04-10,26.62,26.67,26.52,26.56,486002,25.8877733582,25.9363980264,25.7905240218,25.829423756300002,486002,0.0,1.0
BWX,2017-04-11,26.69,26.73,26.63,26.73,310454,25.9558478937,25.9947476283,25.897498291799998,25.9947476283,310454,0.0,1.0
BWX,2017-04-12,26.83,26.88,26.67,26.75,308141,26.091996964699998,26.1406216329,25.9363980264,26.014197495599998,308141,0.0,1.0
BWX,2017-04-13,26.82,26.88,26.791,26.84,425499,26.0822720311,26.1406216329,26.0540697235,26.1017218983,425499,0.0,1.0
BWX,2017-04-17,26.92,27.04,26.88,26.95,369015,26.1795213675,26.2962205712,26.1406216329,26.208696168400003,369015,0.0,1.0
BWX,2017-04-18,27.1,27.2,26.95,27.01,449323,26.3545701731,26.451819509499998,26.208696168400003,26.2670457703,449323,0.0,1.0
BWX,2017-04-19,27.04,27.1,26.96,27.08,349422,26.2962205712,26.3545701731,26.2184211021,26.3351203058,349422,0.0,1.0
BWX,2017-04-20,26.95,27.08,26.94,27.0,553627,26.208696168400003,26.3351203058,26.198971234800002,26.257320836599998,553627,0.0,1.0
BWX,2017-04-21,26.97,27.0,26.93,26.97,289216,26.2281460357,26.257320836599998,26.189246301100006,26.2281460357,289216,0.0,1.0
BWX,2017-04-24,27.11,27.119,27.02,27.05,143096,26.364295106700002,26.373047547,26.2767707039,26.3059455048,143096,0.0,1.0
BWX,2017-04-25,27.04,27.09,27.0,27.02,211445,26.2962205712,26.3448452394,26.257320836599998,26.2767707039,211445,0.0,1.0
BWX,2017-04-26,26.92,26.99,26.84,26.93,300562,26.1795213675,26.247595903,26.1017218983,26.189246301100006,300562,0.0,1.0
BWX,2017-04-27,26.97,27.02,26.859,26.95,261953,26.2281460357,26.2767707039,26.1201992723,26.208696168400003,261953,0.0,1.0
BWX,2017-04-28,27.02,27.05,26.95,27.05,147903,26.2767707039,26.3059455048,26.208696168400003,26.3059455048,147903,0.0,1.0
BWX,2017-05-01,27.02,27.07,26.93,26.98,1425898,26.2767707039,26.3253953721,26.189246301100006,26.237870969299998,1425898,0.0,1.0
BWX,2017-05-02,26.99,27.05,26.9,26.98,527017,26.247595903,26.3059455048,26.1600715002,26.237870969299998,527017,0.0,1.0
BWX,2017-05-03,26.92,27.08,26.89,26.94,744842,26.1795213675,26.3351203058,26.1503465666,26.198971234800002,744842,0.0,1.0
BWX,2017-05-04,26.99,27.03,26.81,26.85,860650,26.247595903,26.2864956376,26.072547097399998,26.111446832,860650,0.0,1.0
BWX,2017-05-05,27.03,27.03,26.9,26.97,160132,26.2864956376,26.2864956376,26.1600715002,26.2281460357,160132,0.0,1.0
BWX,2017-05-08,26.87,26.94,26.8101,26.94,142746,26.1308966993,26.198971234800002,26.072644346700002,26.198971234800002,142746,0.0,1.0
BWX,2017-05-09,26.67,26.7444,26.611,26.68,1410346,25.9363980264,26.0087515327,25.8790209179,25.94612296,1410346,0.0,1.0
BWX,2017-05-10,26.65,26.73,26.59,26.68,276054,25.9169481591,25.9947476283,25.8585985573,25.94612296,276054,0.0,1.0
BWX,2017-05-11,26.64,26.689,26.63,26.66,183915,25.9072232255,25.9548754003,25.897498291799998,25.9266730928,183915,0.0,1.0
BWX,2017-05-12,26.86,26.8691,26.7435,26.8,155403,26.1211717656,26.1300214552,26.0078762887,26.0628221638,155403,0.0,1.0
BWX,2017-05-15,26.89,26.97,26.84,26.96,132927,26.1503465666,26.2281460357,26.1017218983,26.2184211021,132927,0.0,1.0
BWX,2017-05-16,27.05,27.13,26.94,26.99,137012,26.3059455048,26.383744974000006,26.198971234800002,26.247595903,137012,0.0,1.0
BWX,2017-05-17,27.31,27.37,27.17,27.25,166705,26.558793779600002,26.6171433814,26.4226447086,26.5004441777,166705,0.0,1.0
BWX,2017-05-18,27.29,27.39,27.22,27.34,305427,26.5393439123,26.6365932487,26.4712693768,26.587968580500004,305427,0.0,1.0
BWX,2017-05-19,27.46,27.5,27.37,27.42,146199,26.7046677842,26.743567518800006,26.6171433814,26.6657680496,146199,0.0,1.0
PDBC,2017-01-03,17.18,17.43,16.99,17.01,584179,16.126232157,16.3608979334,15.9478861669,15.966659429000002,584179,0.0,1.0
PDBC,2017-01-04,17.21,17.24,17.04,17.06,105778,16.1543920502,16.1825519433,15.9948193222,16.0135925843,105778,0.0,1.0
PDBC,2017-01-05,17.26,17.36,17.14,17.29,361848,16.2013252054,16.295191516,16.0886856328,16.229485098599998,361848,0.0,1.0
PDBC,2017-01-06,17.26,17.35,17.19,17.35,333611,16.2013252054,16.285804885,16.135618788,16.285804885,333611,0.0,1.0
PDBC,2017-01-09,17.0,17.14,16.96,17.14,196426,15.9572727979,16.0886856328,15.919726273699998,16.0886856328,196426,0.0,1.0
PDBC,2017-01-10,16.91,17.1,16.91,17.06,86043,15.872793118399999,16.0511391085,15.872793118399999,16.0135925843,86043,0.0,1.0
PDBC,2017-01-11,17.14,17.2,16.9,17.0001,2972977,16.0886856328,16.145005419100002,15.8634064874,15.9573666643,2972977,0.0,1.0
PDBC,2017-01-12,17.37,17.39,17.18,17.18,6314119,16.3045781471,16.3233514092,16.126232157,16.126232157,6314119,0.0,1.0
PDBC,2017-01-13,17.35,17.36,17.2836,17.3,1372934,16.285804885,16.295191516,16.2234776547,16.2388717297,1372934,0.0,1.0
PDBC,2017-01-17,17.36,17.53,17.34,17.34,168359,16.295191516,16.454764244,16.2764182539,16.2764182539,168359,0.0,1.0
PDBC,2017-01-18,17.18,17.615,17.11,17.23,516201,16.126232157,16.534550608,16.0605257396,16.1731653123,516201,0.0,1.0
PDBC,2017-01-19,17.15,17.25,16.96,17.16,122195,16.098072263800002,16.1919385744,15.919726273699998,16.1074588949,122195,0.0,1.0
PDBC,2017-01-20,17.315,17.46,17.19,17.19,122163,16.2529516763,16.389057826600002,16.135618788,16.135618788,122163,0.0,1.0
