underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2946.52,CBOE,SPXW190830P02890000,put,08/30/2019,05/03/2019,2890.0,0.0,0.0,62.9,63.7,0,100,0.1376,-0.375,0.0016
SPX,2946.52,CBOE,SPXW190830P02895000,put,08/30/2019,05/03/2019,2895.0,0.0,0.0,64.2,65.3,0,0,0.1367,-0.3828,0.0016
SPX,2946.52,CBOE,SPXW190830P02900000,put,08/30/2019,05/03/2019,2900.0,0.0,0.0,65.6,66.5,0,10,0.1355,-0.3906,0.0017
SPX,2946.52,CBOE,SPXW190830P02905000,put,08/30/2019,05/03/2019,2905.0,0.0,0.0,67.0,68.1,0,0,0.1345,-0.3986,0.0017
SPX,2946.52,CBOE,SPXW190830P02910000,put,08/30/2019,05/03/2019,2910.0,71.43,-11.87,68.5,69.4,25,24,0.1334,-0.4067,0.0017
SPX,2946.52,CBOE,SPXW190830P02915000,put,08/30/2019,05/03/2019,2915.0,0.0,0.0,69.9,71.0,0,0,0.1323,-0.415,0.0017
SPX,2946.52,CBOE,SPXW190830P02920000,put,08/30/2019,05/03/2019,2920.0,0.0,0.0,71.4,72.6,0,0,0.1312,-0.4235,0.0018
SPX,2946.52,CBOE,SPXW190830P02925000,put,08/30/2019,05/03/2019,2925.0,0.0,0.0,73.0,74.1,0,40,0.1301,-0.4321,0.0018
SPX,2946.52,CBOE,SPXW190830P02930000,put,08/30/2019,05/03/2019,2930.0,0.0,0.0,74.6,75.7,0,19,0.129,-0.4409,0.0018
SPX,2946.52,CBOE,SPXW190830P02935000,put,08/30/2019,05/03/2019,2935.0,0.0,0.0,76.2,77.4,0,0,0.1279,-0.4498,0.0018
SPX,2946.52,CBOE,SPXW190830P02940000,put,08/30/2019,05/03/2019,2940.0,81.32,-12.98,77.9,79.1,1,426,0.1268,-0.4589,0.0018
SPX,2946.52,CBOE,SPXW190830P02945000,put,08/30/2019,05/03/2019,2945.0,0.0,0.0,79.6,80.8,0,0,0.1257,-0.4682,0.0019
SPX,2946.52,CBOE,SPXW190830P02950000,put,08/30/2019,05/03/2019,2950.0,0.0,0.0,81.4,82.5,0,206,0.1246,-0.4776,0.0019
SPX,2946.52,CBOE,SPXW190830P02955000,put,08/30/2019,05/03/2019,2955.0,0.0,0.0,83.2,84.5,0,0,0.1236,-0.4871,0.0019
SPX,2946.52,CBOE,SPXW190830P02960000,put,08/30/2019,05/03/2019,2960.0,0.0,0.0,85.1,86.4,0,18,0.1225,-0.4969,0.0019
SPX,2946.52,CBOE,SPXW190830P02965000,put,08/30/2019,05/03/2019,2965.0,0.0,0.0,87.0,88.4,0,0,0.1215,-0.5067,0.0019
SPX,2946.52,CBOE,SPXW190830P02970000,put,08/30/2019,05/03/2019,2970.0,0.0,0.0,88.9,90.3,0,0,0.1203,-0.5168,0.0019
SPX,2946.52,CBOE,SPXW190830P02975000,put,08/30/2019,05/03/2019,2975.0,0.0,0.0,91.0,92.2,0,0,0.1193,-0.527,0.002
SPX,2946.52,CBOE,SPXW190830P02980000,put,08/30/2019,05/03/2019,2980.0,0.0,0.0,93.1,94.5,0,0,0.1183,-0.5372,0.002
SPX,2946.52,CBOE,SPXW190830P02985000,put,08/30/2019,05/03/2019,2985.0,0.0,0.0,95.2,96.7,0,0,0.1172,-0.5477,0.002
SPX,2946.52,CBOE,SPXW190830P02990000,put,08/30/2019,05/03/2019,2990.0,0.0,0.0,97.4,99.0,0,0,0.1163,-0.5582,0.002
SPX,2946.52,CBOE,SPXW190830P02995000,put,08/30/2019,05/03/2019,2995.0,0.0,0.0,99.7,101.3,0,0,0.1153,-0.5688,0.002
SPX,2946.52,CBOE,SPXW190830P03000000,put,08/30/2019,05/03/2019,3000.0,0.0,0.0,102.0,103.7,0,41,0.1143,-0.5796,0.002
SPX,2946.52,CBOE,SPXW190830P03005000,put,08/30/2019,05/03/2019,3005.0,0.0,0.0,104.4,106.1,0,0,0.1133,-0.5905,0.002
SPX,2946.52,CBOE,SPXW190830P03010000,put,08/30/2019,05/03/2019,3010.0,0.0,0.0,106.8,108.7,0,0,0.1124,-0.6013,0.002
SPX,2946.52,CBOE,SPXW190830P03015000,put,08/30/2019,05/03/2019,3015.0,0.0,0.0,109.3,111.2,0,0,0.1113,-0.6124,0.002
SPX,2946.52,CBOE,SPXW190830P03020000,put,08/30/2019,05/03/2019,3020.0,0.0,0.0,111.9,113.9,0,0,0.1105,-0.6234,0.002
SPX,2946.52,CBOE,SPXW190830P03025000,put,08/30/2019,05/03/2019,3025.0,0.0,0.0,114.6,116.6,0,0,0.1096,-0.6344,0.002
SPX,2946.52,CBOE,SPXW190830P03030000,put,08/30/2019,05/03/2019,3030.0,0.0,0.0,117.3,119.4,0,0,0.1087,-0.6456,0.002
SPX,2946.52,CBOE,SPXW190830P03035000,put,08/30/2019,05/03/2019,3035.0,0.0,0.0,120.1,122.3,0,0,0.1078,-0.6566,0.002
SPX,2946.52,CBOE,SPXW190830P03040000,put,08/30/2019,05/03/2019,3040.0,0.0,0.0,123.0,125.2,0,0,0.107,-0.6677,0.002
SPX,2946.52,CBOE,SPXW190830P03045000,put,08/30/2019,05/03/2019,3045.0,0.0,0.0,126.0,128.2,0,0,0.1062,-0.6787,0.002
SPX,2946.52,CBOE,SPXW190830P03050000,put,08/30/2019,05/03/2019,3050.0,0.0,0.0,129.0,131.3,0,5,0.1054,-0.6896,0.002
SPX,2946.52,CBOE,SPXW190830P03055000,put,08/30/2019,05/03/2019,3055.0,0.0,0.0,132.1,134.5,0,0,0.1046,-0.7005,0.0019
SPX,2946.52,CBOE,SPXW190830P03060000,put,08/30/2019,05/03/2019,3060.0,0.0,0.0,135.3,137.8,0,0,0.10400000000000001,-0.7111,0.0019
SPX,2946.52,CBOE,SPXW190830P03065000,put,08/30/2019,05/03/2019,3065.0,0.0,0.0,138.5,141.1,0,0,0.1032,-0.7219,0.0019
SPX,2946.52,CBOE,SPXW190830P03070000,put,08/30/2019,05/03/2019,3070.0,0.0,0.0,141.9,144.5,0,0,0.1026,-0.7322,0.0019
SPX,2946.52,CBOE,SPXW190830P03075000,put,08/30/2019,05/03/2019,3075.0,0.0,0.0,145.3,148.0,0,0,0.102,-0.7424,0.0018
SPX,2946.52,CBOE,SPXW190830P03080000,put,08/30/2019,05/03/2019,3080.0,0.0,0.0,148.7,151.5,0,0,0.1013,-0.7528,0.0018
SPX,2946.52,CBOE,SPXW190830P03085000,put,08/30/2019,05/03/2019,3085.0,0.0,0.0,152.3,155.1,0,0,0.1008,-0.7627,0.0018
SPX,2946.52,CBOE,SPXW190830P03090000,put,08/30/2019,05/03/2019,3090.0,0.0,0.0,155.9,158.9,0,0,0.1003,-0.7721,0.0017
SPX,2946.52,CBOE,SPXW190830P03100000,put,08/30/2019,05/03/2019,3100.0,0.0,0.0,163.3,166.4,0,0,0.0992,-0.7911,0.0017
SPX,2946.52,CBOE,SPXW190830P03110000,put,08/30/2019,05/03/2019,3110.0,0.0,0.0,171.1,174.2,0,0,0.0985,-0.8086,0.0016
SPX,2946.52,CBOE,SPXW190830P03120000,put,08/30/2019,05/03/2019,3120.0,0.0,0.0,179.0,182.4,0,0,0.0979,-0.8248,0.0015
SPX,2946.52,CBOE,SPXW190830P03125000,put,08/30/2019,05/03/2019,3125.0,0.0,0.0,183.1,186.5,0,0,0.0976,-0.8326,0.0015
SPX,2946.52,CBOE,SPXW190830P03130000,put,08/30/2019,05/03/2019,3130.0,0.0,0.0,187.4,190.7,0,0,0.0976,-0.8394,0.0014
SPX,2946.52,CBOE,SPXW190830P03140000,put,08/30/2019,05/03/2019,3140.0,0.0,0.0,195.8,199.0,0,0,0.09699999999999999,-0.8541,0.0013
SPX,2946.52,CBOE,SPXW190830P03150000,put,08/30/2019,05/03/2019,3150.0,0.0,0.0,204.4,207.9,0,21,0.0971,-0.866,0.0013
SPX,2946.52,CBOE,SPXW190830P03175000,put,08/30/2019,05/03/2019,3175.0,0.0,0.0,226.5,230.0,0,0,0.0966,-0.8944,0.0011
SPX,2946.52,CBOE,SPXW190830P03200000,put,08/30/2019,05/03/2019,3200.0,0.0,0.0,249.5,253.3,0,1,0.0978,-0.914,0.0009
SPX,2946.52,CBOE,SPXW190830P03225000,put,08/30/2019,05/03/2019,3225.0,0.0,0.0,272.1,277.1,0,0,0.0975,-0.9329,0.0007
SPX,2946.52,CBOE,SPXW190830P03250000,put,08/30/2019,05/03/2019,3250.0,0.0,0.0,296.1,301.1,0,0,0.0996,-0.9439,0.0006
SPX,2946.52,CBOE,SPXW190830P03300000,put,08/30/2019,05/03/2019,3300.0,0.0,0.0,344.5,349.4,0,0,0.1029,-0.9612,0.0004
SPX,2946.52,CBOE,SPXW190830P03350000,put,08/30/2019,05/03/2019,3350.0,0.0,0.0,393.3,398.2,0,0,0.1057,-0.9726,0.0003
SPX,2946.52,CBOE,SPXW190830P03400000,put,08/30/2019,05/03/2019,3400.0,0.0,0.0,440.9,450.5,0,20,0.1204,-0.9704,0.0003
SPX,2946.52,CBOE,SPXW190830P03500000,put,08/30/2019,05/03/2019,3500.0,0.0,0.0,539.7,548.4,0,0,0.127,-0.9816,0.0001
SPX,2946.52,CBOE,SPX190920P01000000,put,09/20/2019,05/03/2019,1000.0,0.15,0.0,0.1,0.2,108,7901,0.562,-0.0005,0.0
SPX,2946.52,CBOE,SPXW190920P01000000,put,09/20/2019,05/03/2019,1000.0,0.0,0.0,0.1,0.2,0,150,0.5616,-0.0005,0.0
SPX,2946.52,CBOE,SPX190920P01100000,put,09/20/2019,05/03/2019,1100.0,0.0,0.0,0.1,0.25,0,2389,0.5209,-0.0006,0.0
SPX,2946.52,CBOE,SPXW190920P01100000,put,09/20/2019,05/03/2019,1100.0,0.0,0.0,0.1,0.25,0,0,0.5205,-0.0006,0.0
SPX,2946.52,CBOE,SPX190920P01200000,put,09/20/2019,05/03/2019,1200.0,0.0,0.0,0.2,0.35,0,2273,0.4963,-0.001,0.0
SPX,2946.52,CBOE,SPXW190920P01200000,put,09/20/2019,05/03/2019,1200.0,0.0,0.0,0.15,0.35,0,0,0.4916,-0.0009,0.0
SPX,2946.52,CBOE,SPX190920P01225000,put,09/20/2019,05/03/2019,1225.0,0.0,0.0,0.2,0.35,0,9,0.4853,-0.001,0.0
SPX,2946.52,CBOE,SPXW190920P01225000,put,09/20/2019,05/03/2019,1225.0,0.0,0.0,0.2,0.35,0,112,0.4847,-0.001,0.0
SPX,2946.52,CBOE,SPX190920P01250000,put,09/20/2019,05/03/2019,1250.0,0.0,0.0,0.25,0.4,0,48,0.48200000000000004,-0.0012,0.0
SPX,2946.52,CBOE,SPXW190920P01250000,put,09/20/2019,05/03/2019,1250.0,0.0,0.0,0.2,0.4,0,0,0.4783,-0.0011,0.0
SPX,2946.52,CBOE,SPX190920P01275000,put,09/20/2019,05/03/2019,1275.0,0.0,0.0,0.25,0.4,0,200,0.4715,-0.0012,0.0
SPX,2946.52,CBOE,SPXW190920P01275000,put,09/20/2019,05/03/2019,1275.0,0.0,0.0,0.25,0.4,0,0,0.4711,-0.0012,0.0
SPX,2946.52,CBOE,SPX190920P01300000,put,09/20/2019,05/03/2019,1300.0,0.0,0.0,0.3,0.45,0,1031,0.4673,-0.0014,0.0
SPX,2946.52,CBOE,SPXW190920P01300000,put,09/20/2019,05/03/2019,1300.0,0.0,0.0,0.3,0.45,0,10,0.4673,-0.0014,0.0
SPX,2946.52,CBOE,SPX190920P01325000,put,09/20/2019,05/03/2019,1325.0,0.0,0.0,0.35,0.5,0,625,0.4626,-0.0016,0.0
SPX,2946.52,CBOE,SPXW190920P01325000,put,09/20/2019,05/03/2019,1325.0,0.0,0.0,0.3,0.45,0,0,0.4568,-0.0015,0.0
SPX,2946.52,CBOE,SPX190920P01350000,put,09/20/2019,05/03/2019,1350.0,0.45,-0.1,0.35,0.5,3,91,0.4524,-0.0016,0.0
SPX,2946.52,CBOE,SPXW190920P01350000,put,09/20/2019,05/03/2019,1350.0,0.0,0.0,0.35,0.5,0,40,0.452,-0.0016,0.0
SPX,2946.52,CBOE,SPX190920P01375000,put,09/20/2019,05/03/2019,1375.0,0.0,0.0,0.4,0.55,0,115,0.4473,-0.0018,0.0
SPX,2946.52,CBOE,SPXW190920P01375000,put,09/20/2019,05/03/2019,1375.0,0.0,0.0,0.4,0.55,0,0,0.4468,-0.0018,0.0
SPX,2946.52,CBOE,SPX190920P01400000,put,09/20/2019,05/03/2019,1400.0,0.0,0.0,0.45,0.6,0,947,0.4418,-0.0021,0.0
SPX,2946.52,CBOE,SPXW190920P01400000,put,09/20/2019,05/03/2019,1400.0,0.0,0.0,0.4,0.6,0,0,0.4392,-0.002,0.0
SPX,2946.52,CBOE,SPX190920P01425000,put,09/20/2019,05/03/2019,1425.0,0.0,0.0,0.5,0.65,0,478,0.4359,-0.0023,0.0
SPX,2946.52,CBOE,SPXW190920P01425000,put,09/20/2019,05/03/2019,1425.0,0.0,0.0,0.45,0.65,0,0,0.4336,-0.0022,0.0
SPX,2946.52,CBOE,SPX190920P01450000,put,09/20/2019,05/03/2019,1450.0,0.58,-0.145,0.5,0.65,98,4182,0.4261,-0.0023,0.0
SPX,2946.52,CBOE,SPXW190920P01450000,put,09/20/2019,05/03/2019,1450.0,0.0,0.0,0.5,0.7,0,0,0.4277,-0.0024,0.0
SPX,2946.52,CBOE,SPX190920P01475000,put,09/20/2019,05/03/2019,1475.0,0.0,0.0,0.55,0.7,0,490,0.4201,-0.0025,0.0
SPX,2946.52,CBOE,SPXW190920P01475000,put,09/20/2019,05/03/2019,1475.0,0.0,0.0,0.55,0.75,0,0,0.4215,-0.0026,0.0
SPX,2946.52,CBOE,SPX190920P01500000,put,09/20/2019,05/03/2019,1500.0,0.0,0.0,0.6,0.8,0,5301,0.4157,-0.0028,0.0
SPX,2946.52,CBOE,SPXW190920P01500000,put,09/20/2019,05/03/2019,1500.0,0.7,-0.175,0.6,0.75,12,45,0.4136,-0.0028,0.0
SPX,2946.52,CBOE,SPX190920P01525000,put,09/20/2019,05/03/2019,1525.0,0.0,0.0,0.65,0.85,0,290,0.4092,-0.0031,0.0
SPX,2946.52,CBOE,SPXW190920P01525000,put,09/20/2019,05/03/2019,1525.0,0.0,0.0,0.65,0.85,0,0,0.4088,-0.0031,0.0
SPX,2946.52,CBOE,SPX190920P01550000,put,09/20/2019,05/03/2019,1550.0,0.0,0.0,0.75,0.9,0,860,0.40399999999999997,-0.0034,0.0
SPX,2946.52,CBOE,SPXW190920P01550000,put,09/20/2019,05/03/2019,1550.0,0.0,0.0,0.7,0.9,0,0,0.4021,-0.0033,0.0
SPX,2946.52,CBOE,SPX190920P01575000,put,09/20/2019,05/03/2019,1575.0,0.0,0.0,0.8,0.95,0,262,0.3972,-0.0036,0.0
SPX,2946.52,CBOE,SPXW190920P01575000,put,09/20/2019,05/03/2019,1575.0,0.0,0.0,0.8,0.95,0,0,0.3969,-0.0036,0.0
SPX,2946.52,CBOE,SPX190920P01600000,put,09/20/2019,05/03/2019,1600.0,0.0,0.0,0.85,1.05,0,5854,0.3916,-0.004,0.0
SPX,2946.52,CBOE,SPXW190920P01600000,put,09/20/2019,05/03/2019,1600.0,0.0,0.0,0.85,1.05,0,0,0.3911,-0.004,0.0
SPX,2946.52,CBOE,SPX190920P01625000,put,09/20/2019,05/03/2019,1625.0,0.0,0.0,0.95,1.1,0,1626,0.3857,-0.0043,0.0
SPX,2946.52,CBOE,SPXW190920P01625000,put,09/20/2019,05/03/2019,1625.0,0.0,0.0,0.95,1.1,0,0,0.3853,-0.0043,0.0
SPX,2946.52,CBOE,SPX190920P01650000,put,09/20/2019,05/03/2019,1650.0,1.14,-0.21,1.0,1.2,20,10173,0.3798,-0.0047,0.0
SPX,2946.52,CBOE,SPXW190920P01650000,put,09/20/2019,05/03/2019,1650.0,0.0,0.0,1.0,1.2,0,0,0.3793,-0.0047,0.0
SPX,2946.52,CBOE,SPX190920P01675000,put,09/20/2019,05/03/2019,1675.0,1.19,-0.285,1.1,1.25,10,728,0.3736,-0.0051,0.0
SPX,2946.52,CBOE,SPXW190920P01675000,put,09/20/2019,05/03/2019,1675.0,0.0,0.0,1.1,1.25,0,0,0.3733,-0.0051,0.0
SPX,2946.52,CBOE,SPX190920P01700000,put,09/20/2019,05/03/2019,1700.0,1.29,-0.285,1.2,1.35,20,8873,0.3682,-0.0055,0.0
SPX,2946.52,CBOE,SPXW190920P01700000,put,09/20/2019,05/03/2019,1700.0,0.0,0.0,1.2,1.35,0,0,0.3679,-0.0055,0.0
SPX,2946.52,CBOE,SPX190920P01725000,put,09/20/2019,05/03/2019,1725.0,0.0,0.0,1.3,1.45,0,568,0.3627,-0.006,0.0
SPX,2946.52,CBOE,SPXW190920P01725000,put,09/20/2019,05/03/2019,1725.0,0.0,0.0,1.3,1.45,0,0,0.3623,-0.006,0.0
SPX,2946.52,CBOE,SPX190920P01750000,put,09/20/2019,05/03/2019,1750.0,0.0,0.0,1.4,1.55,0,1080,0.3569,-0.0065,0.0
SPX,2946.52,CBOE,SPXW190920P01750000,put,09/20/2019,05/03/2019,1750.0,0.0,0.0,1.4,1.6,0,0,0.3572,-0.0066,0.0
SPX,2946.52,CBOE,SPX190920P01775000,put,09/20/2019,05/03/2019,1775.0,0.0,0.0,1.5,1.65,0,640,0.3509,-0.006999999999999999,0.0
SPX,2946.52,CBOE,SPXW190920P01775000,put,09/20/2019,05/03/2019,1775.0,0.0,0.0,1.5,1.7,0,9,0.3512,-0.0071,0.0
SPX,2946.52,CBOE,SPX190920P01800000,put,09/20/2019,05/03/2019,1800.0,1.75,-0.375,1.65,1.8,5,26862,0.3462,-0.0077,0.0
SPX,2946.52,CBOE,SPXW190920P01800000,put,09/20/2019,05/03/2019,1800.0,0.0,0.0,1.65,1.85,0,1,0.3464,-0.0078,0.0
SPX,2946.52,CBOE,SPX190920P01825000,put,09/20/2019,05/03/2019,1825.0,1.9,-0.425,1.8,1.95,18,238,0.3411,-0.0084,0.0
SPX,2946.52,CBOE,SPXW190920P01825000,put,09/20/2019,05/03/2019,1825.0,0.0,0.0,1.8,2.0,0,0,0.3413,-0.0085,0.0
SPX,2946.52,CBOE,SPX190920P01850000,put,09/20/2019,05/03/2019,1850.0,0.0,0.0,1.95,2.1,0,4694,0.3358,-0.0092,0.0
SPX,2946.52,CBOE,SPXW190920P01850000,put,09/20/2019,05/03/2019,1850.0,0.0,0.0,1.95,2.15,0,0,0.336,-0.0093,0.0
SPX,2946.52,CBOE,SPX190920P01875000,put,09/20/2019,05/03/2019,1875.0,0.0,0.0,2.1,2.25,0,1487,0.3303,-0.0099,0.0
SPX,2946.52,CBOE,SPXW190920P01875000,put,09/20/2019,05/03/2019,1875.0,0.0,0.0,2.1,2.3,0,0,0.3305,-0.01,0.0
SPX,2946.52,CBOE,SPX190920P01900000,put,09/20/2019,05/03/2019,1900.0,2.4,-0.575,2.3,2.45,125,10133,0.3256,-0.0109,0.0
SPX,2946.52,CBOE,SPXW190920P01900000,put,09/20/2019,05/03/2019,1900.0,0.0,0.0,2.3,2.5,0,0,0.3257,-0.011000000000000001,0.0
SPX,2946.52,CBOE,SPX190920P01925000,put,09/20/2019,05/03/2019,1925.0,0.0,0.0,2.5,2.65,0,1280,0.3206,-0.0119,0.0001
SPX,2946.52,CBOE,SPXW190920P01925000,put,09/20/2019,05/03/2019,1925.0,0.0,0.0,2.5,2.7,0,0,0.3207,-0.012,0.0001
SPX,2946.52,CBOE,SPX190920P01950000,put,09/20/2019,05/03/2019,1950.0,2.85,-0.6,2.7,2.85,5,3007,0.3154,-0.0129,0.0001
SPX,2946.52,CBOE,SPXW190920P01950000,put,09/20/2019,05/03/2019,1950.0,0.0,0.0,2.7,2.9,0,0,0.3155,-0.013000000000000001,0.0001
SPX,2946.52,CBOE,SPX190920P01975000,put,09/20/2019,05/03/2019,1975.0,0.0,0.0,2.95,3.1,0,2152,0.3107,-0.0142,0.0001
SPX,2946.52,CBOE,SPXW190920P01975000,put,09/20/2019,05/03/2019,1975.0,0.0,0.0,2.95,3.2,0,0,0.3111,-0.0143,0.0001
SPX,2946.52,CBOE,SPX190920P02000000,put,09/20/2019,05/03/2019,2000.0,3.29,-0.81,3.2,3.4,20,14685,0.3061,-0.0155,0.0001
SPX,2946.52,CBOE,SPXW190920P02000000,put,09/20/2019,05/03/2019,2000.0,3.5,-0.6,3.2,3.4,11,6,0.3058,-0.0155,0.0001
SPX,2946.52,CBOE,SPX190920P02025000,put,09/20/2019,05/03/2019,2025.0,0.0,0.0,3.4,3.6,0,1894,0.3002,-0.0167,0.0001
SPX,2946.52,CBOE,SPXW190920P02025000,put,09/20/2019,05/03/2019,2025.0,0.0,0.0,3.4,3.7,0,304,0.3005,-0.0168,0.0001
SPX,2946.52,CBOE,SPX190920P02050000,put,09/20/2019,05/03/2019,2050.0,0.0,0.0,3.7,3.9,0,4656,0.2954,-0.0182,0.0001
SPX,2946.52,CBOE,SPXW190920P02050000,put,09/20/2019,05/03/2019,2050.0,0.0,0.0,3.8,4.0,0,0,0.2963,-0.0185,0.0001
SPX,2946.52,CBOE,SPX190920P02075000,put,09/20/2019,05/03/2019,2075.0,0.0,0.0,4.1,4.3,0,2114,0.2915,-0.0201,0.0001
SPX,2946.52,CBOE,SPXW190920P02075000,put,09/20/2019,05/03/2019,2075.0,0.0,0.0,4.1,4.3,0,0,0.2912,-0.0201,0.0001
SPX,2946.52,CBOE,SPX190920P02100000,put,09/20/2019,05/03/2019,2100.0,4.58,-1.12,4.4,4.6,500,18029,0.2861,-0.0218,0.0001
SPX,2946.52,CBOE,SPXW190920P02100000,put,09/20/2019,05/03/2019,2100.0,0.0,0.0,4.4,4.7,0,0,0.2863,-0.0219,0.0001
SPX,2946.52,CBOE,SPX190920P02125000,put,09/20/2019,05/03/2019,2125.0,0.0,0.0,4.8,5.0,0,2778,0.2815,-0.0238,0.0001
SPX,2946.52,CBOE,SPXW190920P02125000,put,09/20/2019,05/03/2019,2125.0,0.0,0.0,4.8,5.1,0,0,0.2817,-0.024,0.0001
SPX,2946.52,CBOE,SPX190920P02150000,put,09/20/2019,05/03/2019,2150.0,0.0,0.0,5.2,5.4,0,15221,0.2767,-0.0259,0.0001
SPX,2946.52,CBOE,SPXW190920P02150000,put,09/20/2019,05/03/2019,2150.0,0.0,0.0,5.2,5.5,0,2,0.2768,-0.0261,0.0001
SPX,2946.52,CBOE,SPX190920P02175000,put,09/20/2019,05/03/2019,2175.0,0.0,0.0,5.7,5.9,0,3096,0.2724,-0.0285,0.0001
SPX,2946.52,CBOE,SPXW190920P02175000,put,09/20/2019,05/03/2019,2175.0,0.0,0.0,5.7,6.0,0,0,0.2725,-0.0287,0.0001
SPX,2946.52,CBOE,SPX190920P02200000,put,09/20/2019,05/03/2019,2200.0,6.3,-1.6,6.2,6.4,1,20206,0.2677,-0.0311,0.0001
SPX,2946.52,CBOE,SPXW190920P02200000,put,09/20/2019,05/03/2019,2200.0,0.0,0.0,6.2,6.5,0,13,0.2678,-0.0313,0.0001
SPX,2946.52,CBOE,SPX190920P02225000,put,09/20/2019,05/03/2019,2225.0,6.9,-1.65,6.7,6.9,33,4974,0.2627,-0.0338,0.0002
SPX,2946.52,CBOE,SPXW190920P02225000,put,09/20/2019,05/03/2019,2225.0,7.3,-1.3,6.7,7.0,10,0,0.2628,-0.034,0.0002
SPX,2946.52,CBOE,SPX190920P02250000,put,09/20/2019,05/03/2019,2250.0,7.56,-1.74,7.3,7.5,2,16371,0.2582,-0.037000000000000005,0.0002
SPX,2946.52,CBOE,SPXW190920P02250000,put,09/20/2019,05/03/2019,2250.0,0.0,0.0,7.3,7.6,0,4,0.2583,-0.0372,0.0002
SPX,2946.52,CBOE,SPX190920P02275000,put,09/20/2019,05/03/2019,2275.0,0.0,0.0,7.9,8.2,0,7008,0.2536,-0.0404,0.0002
SPX,2946.52,CBOE,SPXW190920P02275000,put,09/20/2019,05/03/2019,2275.0,0.0,0.0,7.9,8.3,0,4,0.2537,-0.0406,0.0002
SPX,2946.52,CBOE,SPX190920P02300000,put,09/20/2019,05/03/2019,2300.0,8.7,-2.25,8.6,8.9,35,10830,0.249,-0.0442,0.0002
SPX,2946.52,CBOE,SPXW190920P02300000,put,09/20/2019,05/03/2019,2300.0,0.0,0.0,8.6,9.0,0,0,0.2491,-0.0444,0.0002
SPX,2946.52,CBOE,SPX190920P02325000,put,09/20/2019,05/03/2019,2325.0,9.58,-2.37,9.4,9.6,1,5973,0.2444,-0.0482,0.0002
SPX,2946.52,CBOE,SPXW190920P02325000,put,09/20/2019,05/03/2019,2325.0,0.0,0.0,9.4,9.8,0,0,0.2447,-0.0486,0.0002
SPX,2946.52,CBOE,SPX190920P02350000,put,09/20/2019,05/03/2019,2350.0,10.7,-2.25,10.2,10.5,7,11201,0.2399,-0.0528,0.0002
SPX,2946.52,CBOE,SPXW190920P02350000,put,09/20/2019,05/03/2019,2350.0,0.0,0.0,10.2,10.6,0,1,0.2399,-0.053,0.0002
SPX,2946.52,CBOE,SPX190920P02375000,put,09/20/2019,05/03/2019,2375.0,0.0,0.0,11.1,11.4,0,4298,0.2353,-0.0577,0.0003
SPX,2946.52,CBOE,SPXW190920P02375000,put,09/20/2019,05/03/2019,2375.0,0.0,0.0,11.1,11.5,0,1,0.2353,-0.0578,0.0003
SPX,2946.52,CBOE,SPX190920P02400000,put,09/20/2019,05/03/2019,2400.0,12.25,-3.05,12.2,12.4,213,17106,0.231,-0.0632,0.0003
SPX,2946.52,CBOE,SPXW190920P02400000,put,09/20/2019,05/03/2019,2400.0,0.0,0.0,12.2,12.5,0,1,0.2309,-0.0634,0.0003
SPX,2946.52,CBOE,SPX190920P02425000,put,09/20/2019,05/03/2019,2425.0,13.44,-3.21,13.2,13.5,1,6244,0.2263,-0.069,0.0003
SPX,2946.52,CBOE,SPXW190920P02425000,put,09/20/2019,05/03/2019,2425.0,0.0,0.0,13.3,13.6,0,13,0.2264,-0.0694,0.0003
SPX,2946.52,CBOE,SPX190920P02450000,put,09/20/2019,05/03/2019,2450.0,14.7,-3.4,14.4,14.7,1,17597,0.2217,-0.0756,0.0004
SPX,2946.52,CBOE,SPXW190920P02450000,put,09/20/2019,05/03/2019,2450.0,0.0,0.0,14.5,14.9,0,32,0.2221,-0.076,0.0004
SPX,2946.52,CBOE,SPX190920P02475000,put,09/20/2019,05/03/2019,2475.0,0.0,0.0,15.8,16.0,0,11803,0.2174,-0.0828,0.0004
SPX,2946.52,CBOE,SPXW190920P02475000,put,09/20/2019,05/03/2019,2475.0,0.0,0.0,15.8,16.2,0,45,0.2175,-0.0831,0.0004
SPX,2946.52,CBOE,SPX190920P02500000,put,09/20/2019,05/03/2019,2500.0,17.35,-4.1,17.2,17.5,892,28373,0.2129,-0.0907,0.0004
SPX,2946.52,CBOE,SPXW190920P02500000,put,09/20/2019,05/03/2019,2500.0,0.0,0.0,17.3,17.7,0,85,0.2131,-0.0912,0.0004
SPX,2946.52,CBOE,SPX190920P02525000,put,09/20/2019,05/03/2019,2525.0,18.98,-4.42,18.8,19.2,18,8258,0.2086,-0.0995,0.0005
SPX,2946.52,CBOE,SPXW190920P02525000,put,09/20/2019,05/03/2019,2525.0,0.0,0.0,18.9,19.3,0,48,0.2087,-0.0998,0.0005
SPX,2946.52,CBOE,SPX190920P02550000,put,09/20/2019,05/03/2019,2550.0,21.05,-4.45,20.5,20.8,1415,22050,0.2038,-0.1087,0.0005
SPX,2946.52,CBOE,SPXW190920P02550000,put,09/20/2019,05/03/2019,2550.0,0.0,0.0,20.6,21.1,0,0,0.2042,-0.1093,0.0005
