underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2814.1,CBOE,SPX190920P03900000,put,09/20/2019,05/28/2019,3900.0,0.0,0.0,1070.2,1073.2,0,0,0.02,-0.9906,0.0
SPX,2814.1,CBOE,SPXW190920P03900000,put,09/20/2019,05/28/2019,3900.0,0.0,0.0,1061.2,1078.1,0,0,0.0,-0.9924,0.0
SPX,2814.1,CBOE,SPX190920P04000000,put,09/20/2019,05/28/2019,4000.0,0.0,0.0,1169.4,1172.3,0,41,0.0,-0.9788,0.0001
SPX,2814.1,CBOE,SPXW190920P04000000,put,09/20/2019,05/28/2019,4000.0,0.0,0.0,1160.3,1177.3,0,0,0.0,-0.9925,0.0
SPX,2814.1,CBOE,SPX190920P04100000,put,09/20/2019,05/28/2019,4100.0,0.0,0.0,1268.6,1271.5,0,1,0.0,-0.978,0.0001
SPX,2814.1,CBOE,SPXW190920P04100000,put,09/20/2019,05/28/2019,4100.0,0.0,0.0,1259.8,1276.5,0,0,0.0,-0.991,0.0
SPX,2814.1,CBOE,SPX190920P04200000,put,09/20/2019,05/28/2019,4200.0,0.0,0.0,1367.7,1370.7,0,1,0.02,-0.9792,0.0001
SPX,2814.1,CBOE,SPXW190920P04200000,put,09/20/2019,05/28/2019,4200.0,0.0,0.0,1358.7,1375.6,0,0,0.0,-0.9916,0.0
SPX,2814.1,CBOE,SPXW190930P01000000,put,09/30/2019,05/28/2019,1000.0,0.0,0.0,0.05,0.2,0,2,0.564,-0.0005,0.0
SPX,2814.1,CBOE,SPXW190930P01100000,put,09/30/2019,05/28/2019,1100.0,0.0,0.0,0.1,0.25,0,50,0.5283,-0.0007,0.0
SPX,2814.1,CBOE,SPXW190930P01200000,put,09/30/2019,05/28/2019,1200.0,0.0,0.0,0.2,0.35,0,43,0.501,-0.0011,0.0
SPX,2814.1,CBOE,SPXW190930P01300000,put,09/30/2019,05/28/2019,1300.0,0.0,0.0,0.3,0.5,0,43,0.4727,-0.0016,0.0
SPX,2814.1,CBOE,SPXW190930P01350000,put,09/30/2019,05/28/2019,1350.0,0.0,0.0,0.35,0.55,0,25,0.4561,-0.0019,0.0
SPX,2814.1,CBOE,SPXW190930P01400000,put,09/30/2019,05/28/2019,1400.0,0.0,0.0,0.45,0.6,0,23,0.4418,-0.0023,0.0
SPX,2814.1,CBOE,SPXW190930P01450000,put,09/30/2019,05/28/2019,1450.0,0.0,0.0,0.5,0.7,0,0,0.4269,-0.0026,0.0
SPX,2814.1,CBOE,SPXW190930P01475000,put,09/30/2019,05/28/2019,1475.0,0.0,0.0,0.55,0.75,0,0,0.4201,-0.0029,0.0
SPX,2814.1,CBOE,SPXW190930P01500000,put,09/30/2019,05/28/2019,1500.0,0.65,-0.075,0.6,0.8,4,1294,0.4133,-0.0031,0.0
SPX,2814.1,CBOE,SPXW190930P01525000,put,09/30/2019,05/28/2019,1525.0,0.0,0.0,0.65,0.8,0,439,0.4047,-0.0033,0.0
SPX,2814.1,CBOE,SPXW190930P01550000,put,09/30/2019,05/28/2019,1550.0,0.0,0.0,0.7,0.9,0,462,0.3991,-0.0037,0.0
SPX,2814.1,CBOE,SPXW190930P01575000,put,09/30/2019,05/28/2019,1575.0,0.0,0.0,0.75,0.95,0,3,0.3919,-0.004,0.0
SPX,2814.1,CBOE,SPXW190930P01600000,put,09/30/2019,05/28/2019,1600.0,0.0,0.0,0.85,1.0,0,319,0.3859,-0.0043,0.0
SPX,2814.1,CBOE,SPXW190930P01625000,put,09/30/2019,05/28/2019,1625.0,0.0,0.0,0.9,1.1,0,5,0.3795,-0.0047,0.0
SPX,2814.1,CBOE,SPXW190930P01650000,put,09/30/2019,05/28/2019,1650.0,0.0,0.0,1.0,1.15,0,358,0.373,-0.0051,0.0
SPX,2814.1,CBOE,SPXW190930P01675000,put,09/30/2019,05/28/2019,1675.0,0.0,0.0,1.05,1.25,0,261,0.3664,-0.0056,0.0
SPX,2814.1,CBOE,SPXW190930P01700000,put,09/30/2019,05/28/2019,1700.0,0.0,0.0,1.15,1.35,0,278,0.3604,-0.0061,0.0
SPX,2814.1,CBOE,SPXW190930P01725000,put,09/30/2019,05/28/2019,1725.0,0.0,0.0,1.25,1.45,0,66,0.3543,-0.0067,0.0
SPX,2814.1,CBOE,SPXW190930P01750000,put,09/30/2019,05/28/2019,1750.0,0.0,0.0,1.35,1.55,0,483,0.348,-0.0072,0.0
SPX,2814.1,CBOE,SPXW190930P01775000,put,09/30/2019,05/28/2019,1775.0,0.0,0.0,1.45,1.65,0,67,0.3415,-0.0078,0.0
SPX,2814.1,CBOE,SPXW190930P01800000,put,09/30/2019,05/28/2019,1800.0,0.0,0.0,1.6,1.75,0,911,0.3356,-0.0085,0.0
SPX,2814.1,CBOE,SPXW190930P01825000,put,09/30/2019,05/28/2019,1825.0,0.0,0.0,1.7,1.9,0,163,0.3293,-0.0093,0.0
SPX,2814.1,CBOE,SPXW190930P01850000,put,09/30/2019,05/28/2019,1850.0,0.0,0.0,1.9,2.05,0,166,0.3241,-0.0102,0.0001
SPX,2814.1,CBOE,SPXW190930P01875000,put,09/30/2019,05/28/2019,1875.0,0.0,0.0,2.05,2.25,0,466,0.3186,-0.0112,0.0001
SPX,2814.1,CBOE,SPXW190930P01900000,put,09/30/2019,05/28/2019,1900.0,2.24,-0.21,2.25,2.45,100,185,0.3133,-0.0123,0.0001
SPX,2814.1,CBOE,SPXW190930P01925000,put,09/30/2019,05/28/2019,1925.0,0.0,0.0,2.5,2.65,0,674,0.3082,-0.0136,0.0001
SPX,2814.1,CBOE,SPXW190930P01950000,put,09/30/2019,05/28/2019,1950.0,2.71,-0.265,2.75,2.9,100,607,0.3035,-0.0151,0.0001
SPX,2814.1,CBOE,SPXW190930P01975000,put,09/30/2019,05/28/2019,1975.0,0.0,0.0,3.0,3.2,0,524,0.298,-0.0166,0.0001
SPX,2814.1,CBOE,SPXW190930P02000000,put,09/30/2019,05/28/2019,2000.0,0.0,0.0,3.3,3.5,0,1629,0.2929,-0.0183,0.0001
SPX,2814.1,CBOE,SPXW190930P02025000,put,09/30/2019,05/28/2019,2025.0,0.0,0.0,3.7,3.9,0,300,0.2888,-0.0204,0.0001
SPX,2814.1,CBOE,SPXW190930P02050000,put,09/30/2019,05/28/2019,2050.0,0.0,0.0,4.1,4.3,0,108,0.2847,-0.0228,0.0001
SPX,2814.1,CBOE,SPXW190930P02075000,put,09/30/2019,05/28/2019,2075.0,0.0,0.0,4.5,4.8,0,139,0.2797,-0.0251,0.0001
SPX,2814.1,CBOE,SPXW190930P02100000,put,09/30/2019,05/28/2019,2100.0,4.8,-0.5,5.1,5.3,10,1838,0.2757,-0.0281,0.0001
SPX,2814.1,CBOE,SPXW190930P02125000,put,09/30/2019,05/28/2019,2125.0,5.5,-0.35,5.6,5.9,53,301,0.2711,-0.0311,0.0002
SPX,2814.1,CBOE,SPXW190930P02150000,put,09/30/2019,05/28/2019,2150.0,0.0,0.0,6.2,6.5,0,214,0.2674,-0.0349,0.0002
SPX,2814.1,CBOE,SPXW190930P02175000,put,09/30/2019,05/28/2019,2175.0,0.0,0.0,6.9,7.2,0,138,0.2623,-0.0383,0.0002
SPX,2814.1,CBOE,SPXW190930P02200000,put,09/30/2019,05/28/2019,2200.0,7.7,-0.25,7.7,8.1,13,1141,0.2585,-0.0429,0.0002
SPX,2814.1,CBOE,SPXW190930P02225000,put,09/30/2019,05/28/2019,2225.0,8.1,-0.7,8.6,9.0,10,132,0.2545,-0.0477,0.0002
SPX,2814.1,CBOE,SPXW190930P02230000,put,09/30/2019,05/28/2019,2230.0,0.0,0.0,8.8,9.2,0,0,0.2537,-0.0487,0.0002
SPX,2814.1,CBOE,SPXW190930P02240000,put,09/30/2019,05/28/2019,2240.0,0.0,0.0,9.2,9.6,0,0,0.2521,-0.0509,0.0003
SPX,2814.1,CBOE,SPXW190930P02250000,put,09/30/2019,05/28/2019,2250.0,9.33,-0.42,9.6,10.0,2,3006,0.2504,-0.0531,0.0003
SPX,2814.1,CBOE,SPXW190930P02260000,put,09/30/2019,05/28/2019,2260.0,0.0,0.0,10.0,10.5,0,174,0.2489,-0.0554,0.0003
SPX,2814.1,CBOE,SPXW190930P02270000,put,09/30/2019,05/28/2019,2270.0,0.0,0.0,10.4,10.9,0,72,0.247,-0.0577,0.0003
SPX,2814.1,CBOE,SPXW190930P02275000,put,09/30/2019,05/28/2019,2275.0,10.5,-0.3,10.7,11.1,13,206,0.2463,-0.0589,0.0003
SPX,2814.1,CBOE,SPXW190930P02280000,put,09/30/2019,05/28/2019,2280.0,10.4,-0.65,10.9,11.4,12,145,0.2456,-0.0603,0.0003
SPX,2814.1,CBOE,SPXW190930P02290000,put,09/30/2019,05/28/2019,2290.0,0.0,0.0,11.4,11.9,0,234,0.2441,-0.0629,0.0003
SPX,2814.1,CBOE,SPXW190930P02300000,put,09/30/2019,05/28/2019,2300.0,11.45,-0.5,11.9,12.4,3,2903,0.2424,-0.0656,0.0003
SPX,2814.1,CBOE,SPXW190930P02310000,put,09/30/2019,05/28/2019,2310.0,0.0,0.0,12.4,12.9,0,41,0.2407,-0.0683,0.0003
SPX,2814.1,CBOE,SPXW190930P02320000,put,09/30/2019,05/28/2019,2320.0,0.0,0.0,13.0,13.4,0,31,0.2393,-0.0714,0.0003
SPX,2814.1,CBOE,SPXW190930P02325000,put,09/30/2019,05/28/2019,2325.0,12.49,-0.81,13.2,13.7,1010,2078,0.2385,-0.0729,0.0004
SPX,2814.1,CBOE,SPXW190930P02330000,put,09/30/2019,05/28/2019,2330.0,12.0,-1.6,13.5,14.0,200,205,0.2373,-0.0741,0.0004
SPX,2814.1,CBOE,SPXW190930P02340000,put,09/30/2019,05/28/2019,2340.0,0.0,0.0,14.1,14.6,0,10,0.23600000000000002,-0.0775,0.0004
SPX,2814.1,CBOE,SPXW190930P02350000,put,09/30/2019,05/28/2019,2350.0,14.2,-0.5,14.8,15.3,1,80,0.2345,-0.0808,0.0004
SPX,2814.1,CBOE,SPXW190930P02360000,put,09/30/2019,05/28/2019,2360.0,0.0,0.0,15.4,15.9,0,90,0.2327,-0.0841,0.0004
SPX,2814.1,CBOE,SPXW190930P02370000,put,09/30/2019,05/28/2019,2370.0,0.0,0.0,16.1,16.5,0,10,0.2311,-0.0877,0.0004
SPX,2814.1,CBOE,SPXW190930P02375000,put,09/30/2019,05/28/2019,2375.0,0.0,0.0,16.4,16.9,0,1954,0.2305,-0.0897,0.0004
SPX,2814.1,CBOE,SPXW190930P02380000,put,09/30/2019,05/28/2019,2380.0,16.4,-0.25,16.8,17.2,5,5,0.2295,-0.0914,0.0004
SPX,2814.1,CBOE,SPXW190930P02390000,put,09/30/2019,05/28/2019,2390.0,0.0,0.0,17.5,18.0,0,10,0.2278,-0.0951,0.0004
SPX,2814.1,CBOE,SPXW190930P02400000,put,09/30/2019,05/28/2019,2400.0,17.3,-0.75,18.2,18.7,1,4168,0.2259,-0.0989,0.0005
SPX,2814.1,CBOE,SPXW190930P02410000,put,09/30/2019,05/28/2019,2410.0,0.0,0.0,19.0,19.5,0,37,0.2244,-0.10300000000000001,0.0005
SPX,2814.1,CBOE,SPXW190930P02420000,put,09/30/2019,05/28/2019,2420.0,0.0,0.0,19.9,20.4,0,14,0.2232,-0.1077,0.0005
SPX,2814.1,CBOE,SPXW190930P02425000,put,09/30/2019,05/28/2019,2425.0,0.0,0.0,20.3,20.8,0,687,0.2221,-0.1097,0.0005
SPX,2814.1,CBOE,SPXW190930P02430000,put,09/30/2019,05/28/2019,2430.0,0.0,0.0,20.7,21.2,0,30,0.2215,-0.1121,0.0005
SPX,2814.1,CBOE,SPXW190930P02440000,put,09/30/2019,05/28/2019,2440.0,20.3,-0.95,21.6,22.2,24,6,0.2199,-0.1167,0.0005
SPX,2814.1,CBOE,SPXW190930P02450000,put,09/30/2019,05/28/2019,2450.0,0.0,0.0,22.5,23.1,0,4565,0.218,-0.1213,0.0006
SPX,2814.1,CBOE,SPXW190930P02460000,put,09/30/2019,05/28/2019,2460.0,23.0,0.0,23.5,24.0,24,1284,0.2165,-0.1263,0.0006
SPX,2814.1,CBOE,SPXW190930P02470000,put,09/30/2019,05/28/2019,2470.0,0.0,0.0,24.5,25.1,0,725,0.2148,-0.1315,0.0006
SPX,2814.1,CBOE,SPXW190930P02475000,put,09/30/2019,05/28/2019,2475.0,22.9,-1.6,25.0,25.6,5,435,0.2139,-0.1341,0.0006
SPX,2814.1,CBOE,SPXW190930P02480000,put,09/30/2019,05/28/2019,2480.0,23.4,-1.6,25.5,26.1,9,0,0.2133,-0.13699999999999998,0.0006
SPX,2814.1,CBOE,SPXW190930P02485000,put,09/30/2019,05/28/2019,2485.0,0.0,0.0,26.0,26.6,0,0,0.2124,-0.1396,0.0006
SPX,2814.1,CBOE,SPXW190930P02490000,put,09/30/2019,05/28/2019,2490.0,0.0,0.0,26.6,27.2,0,40,0.2117,-0.1425,0.0006
SPX,2814.1,CBOE,SPXW190930P02495000,put,09/30/2019,05/28/2019,2495.0,24.9,-1.6,27.1,27.7,21,30,0.2107,-0.1452,0.0007
SPX,2814.1,CBOE,SPXW190930P02500000,put,09/30/2019,05/28/2019,2500.0,28.2,1.1,27.7,28.3,62,3780,0.21,-0.1482,0.0007
SPX,2814.1,CBOE,SPXW190930P02505000,put,09/30/2019,05/28/2019,2505.0,25.9,-1.7,28.3,28.9,17,5,0.2092,-0.1512,0.0007
SPX,2814.1,CBOE,SPXW190930P02510000,put,09/30/2019,05/28/2019,2510.0,0.0,0.0,28.9,29.5,0,68,0.2084,-0.1542,0.0007
SPX,2814.1,CBOE,SPXW190930P02515000,put,09/30/2019,05/28/2019,2515.0,0.0,0.0,29.5,30.1,0,27,0.2075,-0.1572,0.0007
SPX,2814.1,CBOE,SPXW190930P02520000,put,09/30/2019,05/28/2019,2520.0,28.5,-0.8,30.1,30.7,15,0,0.2067,-0.1603,0.0007
SPX,2814.1,CBOE,SPXW190930P02525000,put,09/30/2019,05/28/2019,2525.0,28.8,-1.1,30.7,31.3,10,1750,0.2059,-0.1635,0.0007
SPX,2814.1,CBOE,SPXW190930P02530000,put,09/30/2019,05/28/2019,2530.0,0.0,0.0,31.3,32.0,0,0,0.2049,-0.1666,0.0007
SPX,2814.1,CBOE,SPXW190930P02535000,put,09/30/2019,05/28/2019,2535.0,0.0,0.0,32.0,32.6,0,12,0.2041,-0.1699,0.0007
SPX,2814.1,CBOE,SPXW190930P02540000,put,09/30/2019,05/28/2019,2540.0,0.0,0.0,32.6,33.3,0,10,0.2032,-0.1732,0.0008
SPX,2814.1,CBOE,SPXW190930P02545000,put,09/30/2019,05/28/2019,2545.0,0.0,0.0,33.3,34.0,0,153,0.2024,-0.1766,0.0008
SPX,2814.1,CBOE,SPXW190930P02550000,put,09/30/2019,05/28/2019,2550.0,30.05,-2.95,34.0,34.7,66,1487,0.2016,-0.1801,0.0008
SPX,2814.1,CBOE,SPXW190930P02555000,put,09/30/2019,05/28/2019,2555.0,0.0,0.0,34.7,35.3,0,6,0.2005,-0.1834,0.0008
SPX,2814.1,CBOE,SPXW190930P02560000,put,09/30/2019,05/28/2019,2560.0,0.0,0.0,35.4,36.1,0,24,0.1996,-0.1869,0.0008
SPX,2814.1,CBOE,SPXW190930P02565000,put,09/30/2019,05/28/2019,2565.0,0.0,0.0,36.1,36.8,0,0,0.19899999999999998,-0.1908,0.0008
SPX,2814.1,CBOE,SPXW190930P02570000,put,09/30/2019,05/28/2019,2570.0,0.0,0.0,36.9,37.5,0,11,0.1982,-0.1945,0.0008
SPX,2814.1,CBOE,SPXW190930P02575000,put,09/30/2019,05/28/2019,2575.0,0.0,0.0,37.7,38.3,0,666,0.1974,-0.1983,0.0009
SPX,2814.1,CBOE,SPXW190930P02580000,put,09/30/2019,05/28/2019,2580.0,0.0,0.0,38.4,39.1,0,27,0.1963,-0.2019,0.0009
SPX,2814.1,CBOE,SPXW190930P02585000,put,09/30/2019,05/28/2019,2585.0,0.0,0.0,39.2,39.9,0,27,0.1954,-0.2057,0.0009
SPX,2814.1,CBOE,SPXW190930P02590000,put,09/30/2019,05/28/2019,2590.0,0.0,0.0,40.0,40.7,0,5,0.1946,-0.2098,0.0009
SPX,2814.1,CBOE,SPXW190930P02595000,put,09/30/2019,05/28/2019,2595.0,0.0,0.0,40.9,41.5,0,32,0.1939,-0.214,0.0009
SPX,2814.1,CBOE,SPXW190930P02600000,put,09/30/2019,05/28/2019,2600.0,38.1,-2.1,41.7,42.4,210,2986,0.193,-0.218,0.0009
SPX,2814.1,CBOE,SPXW190930P02605000,put,09/30/2019,05/28/2019,2605.0,0.0,0.0,42.6,43.2,0,18,0.192,-0.222,0.0009
SPX,2814.1,CBOE,SPXW190930P02610000,put,09/30/2019,05/28/2019,2610.0,0.0,0.0,43.4,44.1,0,73,0.1913,-0.2264,0.001
SPX,2814.1,CBOE,SPXW190930P02615000,put,09/30/2019,05/28/2019,2615.0,0.0,0.0,44.3,45.0,0,8,0.1903,-0.2306,0.001
SPX,2814.1,CBOE,SPXW190930P02620000,put,09/30/2019,05/28/2019,2620.0,41.8,-1.7,45.2,45.9,5,125,0.1896,-0.2351,0.001
SPX,2814.1,CBOE,SPXW190930P02625000,put,09/30/2019,05/28/2019,2625.0,0.0,0.0,46.1,46.8,0,3641,0.1885,-0.2394,0.001
SPX,2814.1,CBOE,SPXW190930P02630000,put,09/30/2019,05/28/2019,2630.0,0.0,0.0,47.0,47.7,0,29,0.1878,-0.2441,0.001
SPX,2814.1,CBOE,SPXW190930P02635000,put,09/30/2019,05/28/2019,2635.0,0.0,0.0,48.0,48.7,0,82,0.1867,-0.2485,0.001
SPX,2814.1,CBOE,SPXW190930P02640000,put,09/30/2019,05/28/2019,2640.0,0.0,0.0,49.0,49.7,0,71,0.1859,-0.2533,0.001
SPX,2814.1,CBOE,SPXW190930P02645000,put,09/30/2019,05/28/2019,2645.0,0.0,0.0,50.0,50.6,0,31,0.1849,-0.2579,0.0011
SPX,2814.1,CBOE,SPXW190930P02650000,put,09/30/2019,05/28/2019,2650.0,48.0,-0.9,51.0,51.7,42,3403,0.1841,-0.2628,0.0011
SPX,2814.1,CBOE,SPXW190930P02655000,put,09/30/2019,05/28/2019,2655.0,0.0,0.0,52.0,52.7,0,15,0.1832,-0.2677,0.0011
SPX,2814.1,CBOE,SPXW190930P02660000,put,09/30/2019,05/28/2019,2660.0,0.0,0.0,53.1,53.8,0,25,0.1824,-0.2728,0.0011
SPX,2814.1,CBOE,SPXW190930P02665000,put,09/30/2019,05/28/2019,2665.0,0.0,0.0,54.1,54.8,0,20,0.1814,-0.2778,0.0011
SPX,2814.1,CBOE,SPXW190930P02670000,put,09/30/2019,05/28/2019,2670.0,0.0,0.0,55.2,55.9,0,87,0.1806,-0.28300000000000003,0.0011
SPX,2814.1,CBOE,SPXW190930P02675000,put,09/30/2019,05/28/2019,2675.0,52.8,-1.05,56.3,57.0,4,361,0.1798,-0.2883,0.0011
SPX,2814.1,CBOE,SPXW190930P02680000,put,09/30/2019,05/28/2019,2680.0,0.0,0.0,57.4,58.1,0,143,0.179,-0.2937,0.0012
SPX,2814.1,CBOE,SPXW190930P02685000,put,09/30/2019,05/28/2019,2685.0,0.0,0.0,58.6,59.3,0,24,0.1778,-0.2989,0.0012
SPX,2814.1,CBOE,SPXW190930P02690000,put,09/30/2019,05/28/2019,2690.0,0.0,0.0,59.7,60.5,0,84,0.1769,-0.3044,0.0012
SPX,2814.1,CBOE,SPXW190930P02695000,put,09/30/2019,05/28/2019,2695.0,0.0,0.0,60.9,61.7,0,51,0.1762,-0.3101,0.0012
SPX,2814.1,CBOE,SPXW190930P02700000,put,09/30/2019,05/28/2019,2700.0,56.43,-2.82,62.1,62.9,1,3411,0.175,-0.3156,0.0012
SPX,2814.1,CBOE,SPXW190930P02705000,put,09/30/2019,05/28/2019,2705.0,0.0,0.0,63.4,64.1,0,42,0.1741,-0.3214,0.0012
SPX,2814.1,CBOE,SPXW190930P02710000,put,09/30/2019,05/28/2019,2710.0,56.63,-5.07,64.6,65.4,2,537,0.1735,-0.3274,0.0013
SPX,2814.1,CBOE,SPXW190930P02715000,put,09/30/2019,05/28/2019,2715.0,0.0,0.0,65.9,66.7,0,30,0.1723,-0.3332,0.0013
SPX,2814.1,CBOE,SPXW190930P02720000,put,09/30/2019,05/28/2019,2720.0,0.0,0.0,67.2,68.0,0,9,0.1713,-0.3392,0.0013
SPX,2814.1,CBOE,SPXW190930P02725000,put,09/30/2019,05/28/2019,2725.0,0.0,0.0,68.5,69.3,0,2494,0.1708,-0.3456,0.0013
SPX,2814.1,CBOE,SPXW190930P02730000,put,09/30/2019,05/28/2019,2730.0,0.0,0.0,69.9,70.7,0,207,0.1695,-0.3515,0.0013
SPX,2814.1,CBOE,SPXW190930P02735000,put,09/30/2019,05/28/2019,2735.0,0.0,0.0,71.3,72.1,0,10,0.1686,-0.3579,0.0013
SPX,2814.1,CBOE,SPXW190930P02740000,put,09/30/2019,05/28/2019,2740.0,0.0,0.0,72.7,73.5,0,74,0.1679,-0.3643,0.0013
SPX,2814.1,CBOE,SPXW190930P02745000,put,09/30/2019,05/28/2019,2745.0,0.0,0.0,74.1,74.9,0,19,0.1666,-0.3706,0.0014
SPX,2814.1,CBOE,SPXW190930P02750000,put,09/30/2019,05/28/2019,2750.0,0.0,0.0,75.6,76.5,0,2179,0.1658,-0.3773,0.0014
SPX,2814.1,CBOE,SPXW190930P02755000,put,09/30/2019,05/28/2019,2755.0,0.0,0.0,77.0,77.9,0,40,0.1647,-0.3839,0.0014
SPX,2814.1,CBOE,SPXW190930P02760000,put,09/30/2019,05/28/2019,2760.0,0.0,0.0,78.6,79.5,0,60,0.1638,-0.3907,0.0014
SPX,2814.1,CBOE,SPXW190930P02765000,put,09/30/2019,05/28/2019,2765.0,0.0,0.0,80.1,81.0,0,0,0.1628,-0.3976,0.0014
SPX,2814.1,CBOE,SPXW190930P02770000,put,09/30/2019,05/28/2019,2770.0,0.0,0.0,81.6,82.6,0,477,0.1618,-0.4045,0.0014
SPX,2814.1,CBOE,SPXW190930P02775000,put,09/30/2019,05/28/2019,2775.0,0.0,0.0,83.2,84.2,0,1995,0.1608,-0.4116,0.0015
SPX,2814.1,CBOE,SPXW190930P02780000,put,09/30/2019,05/28/2019,2780.0,0.0,0.0,84.8,85.8,0,25,0.1598,-0.4188,0.0015
SPX,2814.1,CBOE,SPXW190930P02785000,put,09/30/2019,05/28/2019,2785.0,0.0,0.0,86.6,87.5,0,156,0.1589,-0.4261,0.0015
SPX,2814.1,CBOE,SPXW190930P02790000,put,09/30/2019,05/28/2019,2790.0,83.5,-0.25,88.2,89.2,92,69,0.1579,-0.4334,0.0015
SPX,2814.1,CBOE,SPXW190930P02795000,put,09/30/2019,05/28/2019,2795.0,0.0,0.0,90.0,90.9,0,5,0.1569,-0.4409,0.0015
SPX,2814.1,CBOE,SPXW190930P02800000,put,09/30/2019,05/28/2019,2800.0,86.5,-0.5,91.7,92.7,1,2058,0.1559,-0.4484,0.0015
SPX,2814.1,CBOE,SPXW190930P02805000,put,09/30/2019,05/28/2019,2805.0,0.0,0.0,93.4,94.4,0,28,0.1548,-0.4561,0.0015
SPX,2814.1,CBOE,SPXW190930P02810000,put,09/30/2019,05/28/2019,2810.0,0.0,0.0,95.3,96.3,0,121,0.1539,-0.4639,0.0016
SPX,2814.1,CBOE,SPXW190930P02815000,put,09/30/2019,05/28/2019,2815.0,0.0,0.0,97.1,98.1,0,10,0.1528,-0.4718,0.0016
SPX,2814.1,CBOE,SPXW190930P02820000,put,09/30/2019,05/28/2019,2820.0,0.0,0.0,99.0,100.0,0,10,0.1521,-0.4796,0.0016
SPX,2814.1,CBOE,SPXW190930P02825000,put,09/30/2019,05/28/2019,2825.0,0.0,0.0,100.9,101.9,0,1061,0.1507,-0.4878,0.0016
SPX,2814.1,CBOE,SPXW190930P02830000,put,09/30/2019,05/28/2019,2830.0,93.93,-3.57,102.9,103.8,13,6,0.1497,-0.496,0.0016
SPX,2814.1,CBOE,SPXW190930P02835000,put,09/30/2019,05/28/2019,2835.0,92.7,-6.65,104.8,105.9,2,20,0.1486,-0.5042,0.0016
SPX,2814.1,CBOE,SPXW190930P02840000,put,09/30/2019,05/28/2019,2840.0,0.0,0.0,106.8,107.9,0,72,0.1475,-0.5126,0.0016
SPX,2814.1,CBOE,SPXW190930P02845000,put,09/30/2019,05/28/2019,2845.0,0.0,0.0,108.9,110.0,0,5,0.1465,-0.5211,0.0016
SPX,2814.1,CBOE,SPXW190930P02850000,put,09/30/2019,05/28/2019,2850.0,0.0,0.0,110.9,112.1,0,1611,0.1454,-0.5297,0.0016
SPX,2814.1,CBOE,SPXW190930P02855000,put,09/30/2019,05/28/2019,2855.0,0.0,0.0,113.1,114.2,0,0,0.1443,-0.5383,0.0017
SPX,2814.1,CBOE,SPXW190930P02860000,put,09/30/2019,05/28/2019,2860.0,108.5,-0.75,115.3,116.4,1,12,0.1433,-0.5471,0.0017
SPX,2814.1,CBOE,SPXW190930P02865000,put,09/30/2019,05/28/2019,2865.0,0.0,0.0,117.5,118.7,0,0,0.1427,-0.5556,0.0017
SPX,2814.1,CBOE,SPXW190930P02870000,put,09/30/2019,05/28/2019,2870.0,0.0,0.0,119.8,120.9,0,378,0.1411,-0.5649,0.0017
SPX,2814.1,CBOE,SPXW190930P02875000,put,09/30/2019,05/28/2019,2875.0,0.0,0.0,122.1,123.4,0,2122,0.1402,-0.5738,0.0017
SPX,2814.1,CBOE,SPXW190930P02880000,put,09/30/2019,05/28/2019,2880.0,0.0,0.0,124.4,125.8,0,27,0.1391,-0.5829,0.0017
SPX,2814.1,CBOE,SPXW190930P02885000,put,09/30/2019,05/28/2019,2885.0,0.0,0.0,126.8,128.2,0,0,0.138,-0.5921,0.0017
SPX,2814.1,CBOE,SPXW190930P02890000,put,09/30/2019,05/28/2019,2890.0,0.0,0.0,129.3,130.7,0,3,0.13699999999999998,-0.6013,0.0017
SPX,2814.1,CBOE,SPXW190930P02895000,put,09/30/2019,05/28/2019,2895.0,0.0,0.0,131.8,133.3,0,1,0.136,-0.6105,0.0017
SPX,2814.1,CBOE,SPXW190930P02900000,put,09/30/2019,05/28/2019,2900.0,0.0,0.0,134.4,135.9,0,1164,0.1354,-0.6193,0.0017
SPX,2814.1,CBOE,SPXW190930P02905000,put,09/30/2019,05/28/2019,2905.0,0.0,0.0,137.0,138.5,0,1,0.1343,-0.6287,0.0017
SPX,2814.1,CBOE,SPXW190930P02910000,put,09/30/2019,05/28/2019,2910.0,0.0,0.0,139.6,141.2,0,1,0.1333,-0.6381,0.0017
SPX,2814.1,CBOE,SPXW190930P02915000,put,09/30/2019,05/28/2019,2915.0,0.0,0.0,142.3,144.0,0,0,0.1318,-0.6482,0.0017
SPX,2814.1,CBOE,SPXW190930P02920000,put,09/30/2019,05/28/2019,2920.0,0.0,0.0,145.1,146.8,0,10,0.1308,-0.6576,0.0017
SPX,2814.1,CBOE,SPXW190930P02925000,put,09/30/2019,05/28/2019,2925.0,0.0,0.0,148.0,149.6,0,286,0.1298,-0.6671,0.0017
SPX,2814.1,CBOE,SPXW190930P02930000,put,09/30/2019,05/28/2019,2930.0,0.0,0.0,150.8,152.5,0,10,0.1287,-0.6768,0.0017
SPX,2814.1,CBOE,SPXW190930P02935000,put,09/30/2019,05/28/2019,2935.0,0.0,0.0,153.8,155.5,0,1,0.1284,-0.6852,0.0016
SPX,2814.1,CBOE,SPXW190930P02940000,put,09/30/2019,05/28/2019,2940.0,0.0,0.0,156.8,158.6,0,0,0.1269,-0.6956,0.0016
