underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2845.87,CBOE,SPXW190719P02415000,put,07/19/2019,05/14/2019,2415.0,0.0,0.0,8.2,8.5,0,101,0.2585,-0.0594,0.0004
SPX,2845.87,CBOE,SPX190719P02420000,put,07/19/2019,05/14/2019,2420.0,0.0,0.0,8.3,8.6,0,369,0.2571,-0.0604,0.0004
SPX,2845.87,CBOE,SPXW190719P02420000,put,07/19/2019,05/14/2019,2420.0,0.0,0.0,8.4,8.7,0,204,0.2573,-0.0608,0.0004
SPX,2845.87,CBOE,SPX190719P02425000,put,07/19/2019,05/14/2019,2425.0,8.68,-4.22,8.5,8.8,55,1875,0.2559,-0.0618,0.0004
SPX,2845.87,CBOE,SPXW190719P02425000,put,07/19/2019,05/14/2019,2425.0,0.0,0.0,8.6,8.9,0,17,0.256,-0.0623,0.0004
SPX,2845.87,CBOE,SPX190719P02430000,put,07/19/2019,05/14/2019,2430.0,8.9,-4.3,8.7,9.0,5,63,0.2547,-0.0633,0.0004
SPX,2845.87,CBOE,SPXW190719P02430000,put,07/19/2019,05/14/2019,2430.0,0.0,0.0,8.8,9.1,0,30,0.2548,-0.0638,0.0004
SPX,2845.87,CBOE,SPX190719P02435000,put,07/19/2019,05/14/2019,2435.0,9.2,-4.3,8.9,9.2,3,5,0.2534,-0.0648,0.0004
SPX,2845.87,CBOE,SPXW190719P02435000,put,07/19/2019,05/14/2019,2435.0,0.0,0.0,9.0,9.3,0,25,0.2535,-0.0653,0.0004
SPX,2845.87,CBOE,SPX190719P02440000,put,07/19/2019,05/14/2019,2440.0,9.2,-4.65,9.1,9.4,8,62,0.2521,-0.0663,0.0004
SPX,2845.87,CBOE,SPXW190719P02440000,put,07/19/2019,05/14/2019,2440.0,0.0,0.0,9.2,9.5,0,47,0.2522,-0.0668,0.0004
SPX,2845.87,CBOE,SPX190719P02445000,put,07/19/2019,05/14/2019,2445.0,9.4,-4.8,9.3,9.7,10,739,0.2511,-0.0681,0.0004
SPX,2845.87,CBOE,SPXW190719P02445000,put,07/19/2019,05/14/2019,2445.0,0.0,0.0,9.5,9.8,0,74,0.2515,-0.0688,0.0004
SPX,2845.87,CBOE,SPX190719P02450000,put,07/19/2019,05/14/2019,2450.0,9.8,-4.7,9.5,9.9,118,6418,0.2497,-0.0696,0.0004
SPX,2845.87,CBOE,SPXW190719P02450000,put,07/19/2019,05/14/2019,2450.0,0.0,0.0,9.7,10.0,0,2315,0.2501,-0.0703,0.0004
SPX,2845.87,CBOE,SPX190719P02455000,put,07/19/2019,05/14/2019,2455.0,10.1,-4.8,9.8,10.1,5,245,0.2486,-0.0714,0.0005
SPX,2845.87,CBOE,SPXW190719P02455000,put,07/19/2019,05/14/2019,2455.0,0.0,0.0,10.0,10.2,0,89,0.249,-0.0721,0.0005
SPX,2845.87,CBOE,SPX190719P02460000,put,07/19/2019,05/14/2019,2460.0,10.1,-5.1,10.0,10.4,10,121,0.2474,-0.0732,0.0005
SPX,2845.87,CBOE,SPXW190719P02460000,put,07/19/2019,05/14/2019,2460.0,0.0,0.0,10.2,10.5,0,193,0.2478,-0.0739,0.0005
SPX,2845.87,CBOE,SPX190719P02465000,put,07/19/2019,05/14/2019,2465.0,10.6,-5.0,10.3,10.6,58,402,0.2463,-0.075,0.0005
SPX,2845.87,CBOE,SPXW190719P02465000,put,07/19/2019,05/14/2019,2465.0,0.0,0.0,10.5,10.8,0,30,0.2466,-0.0757,0.0005
SPX,2845.87,CBOE,SPX190719P02470000,put,07/19/2019,05/14/2019,2470.0,10.6,-5.4,10.5,10.9,5,49,0.245,-0.0769,0.0005
SPX,2845.87,CBOE,SPXW190719P02470000,put,07/19/2019,05/14/2019,2470.0,10.45,-5.7,10.7,11.0,50,105,0.2454,-0.0775,0.0005
SPX,2845.87,CBOE,SPX190719P02475000,put,07/19/2019,05/14/2019,2475.0,11.06,-5.29,10.8,11.1,175,2058,0.2438,-0.0787,0.0005
SPX,2845.87,CBOE,SPXW190719P02475000,put,07/19/2019,05/14/2019,2475.0,0.0,0.0,11.0,11.3,0,313,0.2444,-0.0796,0.0005
SPX,2845.87,CBOE,SPX190719P02480000,put,07/19/2019,05/14/2019,2480.0,12.62,-4.13,11.1,11.4,3,3526,0.2428,-0.0808,0.0005
SPX,2845.87,CBOE,SPXW190719P02480000,put,07/19/2019,05/14/2019,2480.0,0.0,0.0,11.2,11.6,0,130,0.2428,-0.0813,0.0005
SPX,2845.87,CBOE,SPX190719P02485000,put,07/19/2019,05/14/2019,2485.0,0.0,0.0,11.3,11.7,0,12,0.2415,-0.0827,0.0005
SPX,2845.87,CBOE,SPXW190719P02485000,put,07/19/2019,05/14/2019,2485.0,0.0,0.0,11.5,11.8,0,86,0.2418,-0.0834,0.0005
SPX,2845.87,CBOE,SPX190719P02490000,put,07/19/2019,05/14/2019,2490.0,13.3,-4.3,11.6,12.0,1,100,0.2404,-0.0849,0.0005
SPX,2845.87,CBOE,SPXW190719P02490000,put,07/19/2019,05/14/2019,2490.0,11.5,-6.3,11.8,12.1,28,131,0.2407,-0.0855,0.0005
SPX,2845.87,CBOE,SPX190719P02495000,put,07/19/2019,05/14/2019,2495.0,0.0,0.0,11.9,12.3,0,25,0.2392,-0.087,0.0005
SPX,2845.87,CBOE,SPXW190719P02495000,put,07/19/2019,05/14/2019,2495.0,0.0,0.0,12.1,12.4,0,113,0.2395,-0.0877,0.0005
SPX,2845.87,CBOE,SPX190719P02500000,put,07/19/2019,05/14/2019,2500.0,11.95,-6.45,12.2,12.6,35,8566,0.23800000000000002,-0.0892,0.0006
SPX,2845.87,CBOE,SPXW190719P02500000,put,07/19/2019,05/14/2019,2500.0,0.0,0.0,12.4,12.7,0,241,0.2383,-0.0898,0.0006
SPX,2845.87,CBOE,SPX190719P02505000,put,07/19/2019,05/14/2019,2505.0,0.0,0.0,12.5,12.9,0,7,0.2368,-0.0914,0.0006
SPX,2845.87,CBOE,SPXW190719P02505000,put,07/19/2019,05/14/2019,2505.0,0.0,0.0,12.7,13.1,0,15,0.2371,-0.092,0.0006
SPX,2845.87,CBOE,SPX190719P02510000,put,07/19/2019,05/14/2019,2510.0,15.04,-4.26,12.8,13.2,500,7228,0.2356,-0.0936,0.0006
SPX,2845.87,CBOE,SPXW190719P02510000,put,07/19/2019,05/14/2019,2510.0,0.0,0.0,13.0,13.4,0,139,0.2361,-0.0944,0.0006
SPX,2845.87,CBOE,SPX190719P02515000,put,07/19/2019,05/14/2019,2515.0,0.0,0.0,13.2,13.6,0,3,0.2348,-0.0963,0.0006
SPX,2845.87,CBOE,SPXW190719P02515000,put,07/19/2019,05/14/2019,2515.0,13.3,-6.75,13.4,13.7,10,137,0.235,-0.0969,0.0006
SPX,2845.87,CBOE,SPX190719P02520000,put,07/19/2019,05/14/2019,2520.0,13.7,-6.6,13.5,13.9,3,1981,0.2334,-0.0985,0.0006
SPX,2845.87,CBOE,SPXW190719P02520000,put,07/19/2019,05/14/2019,2520.0,0.0,0.0,13.7,14.1,0,36,0.2337,-0.0992,0.0006
SPX,2845.87,CBOE,SPX190719P02525000,put,07/19/2019,05/14/2019,2525.0,0.0,0.0,13.9,14.3,0,10746,0.2325,-0.1012,0.0006
SPX,2845.87,CBOE,SPXW190719P02525000,put,07/19/2019,05/14/2019,2525.0,0.0,0.0,14.1,14.4,0,322,0.2327,-0.1019,0.0006
SPX,2845.87,CBOE,SPX190719P02530000,put,07/19/2019,05/14/2019,2530.0,14.4,-6.9,14.2,14.6,5,608,0.2311,-0.1036,0.0006
SPX,2845.87,CBOE,SPXW190719P02530000,put,07/19/2019,05/14/2019,2530.0,0.0,0.0,14.5,14.8,0,548,0.2318,-0.1046,0.0006
SPX,2845.87,CBOE,SPX190719P02535000,put,07/19/2019,05/14/2019,2535.0,0.0,0.0,14.6,15.0,0,10,0.2301,-0.1063,0.0007
SPX,2845.87,CBOE,SPXW190719P02535000,put,07/19/2019,05/14/2019,2535.0,14.65,-7.45,14.8,15.1,4,36,0.2303,-0.1069,0.0007
SPX,2845.87,CBOE,SPX190719P02540000,put,07/19/2019,05/14/2019,2540.0,0.0,0.0,15.0,15.4,0,72,0.2291,-0.1091,0.0007
SPX,2845.87,CBOE,SPXW190719P02540000,put,07/19/2019,05/14/2019,2540.0,0.0,0.0,15.2,15.5,0,46,0.2293,-0.1097,0.0007
SPX,2845.87,CBOE,SPX190719P02545000,put,07/19/2019,05/14/2019,2545.0,15.7,-7.2,15.4,15.8,5,27,0.228,-0.1119,0.0007
SPX,2845.87,CBOE,SPXW190719P02545000,put,07/19/2019,05/14/2019,2545.0,17.7,-5.5,15.6,15.9,13,1027,0.2282,-0.1125,0.0007
SPX,2845.87,CBOE,SPX190719P02550000,put,07/19/2019,05/14/2019,2550.0,16.1,-7.35,15.7,16.2,29,12546,0.2266,-0.1145,0.0007
SPX,2845.87,CBOE,SPXW190719P02550000,put,07/19/2019,05/14/2019,2550.0,0.0,0.0,16.0,16.3,0,92,0.22699999999999998,-0.1153,0.0007
SPX,2845.87,CBOE,SPX190719P02555000,put,07/19/2019,05/14/2019,2555.0,0.0,0.0,16.2,16.6,0,31,0.2257,-0.1176,0.0007
SPX,2845.87,CBOE,SPXW190719P02555000,put,07/19/2019,05/14/2019,2555.0,15.94,-8.36,16.4,16.7,43,42,0.2258,-0.1182,0.0007
SPX,2845.87,CBOE,SPX190719P02560000,put,07/19/2019,05/14/2019,2560.0,20.3,-4.35,16.6,17.0,1,71,0.2244,-0.1205,0.0007
SPX,2845.87,CBOE,SPXW190719P02560000,put,07/19/2019,05/14/2019,2560.0,0.0,0.0,16.8,17.2,0,8,0.2248,-0.1213,0.0007
SPX,2845.87,CBOE,SPX190719P02565000,put,07/19/2019,05/14/2019,2565.0,17.3,-7.95,17.0,17.4,5,27,0.2231,-0.1234,0.0008
SPX,2845.87,CBOE,SPXW190719P02565000,put,07/19/2019,05/14/2019,2565.0,0.0,0.0,17.3,17.6,0,51,0.2237,-0.1244,0.0008
SPX,2845.87,CBOE,SPX190719P02570000,put,07/19/2019,05/14/2019,2570.0,17.8,-8.05,17.5,17.9,6,54,0.2222,-0.1267,0.0008
SPX,2845.87,CBOE,SPXW190719P02570000,put,07/19/2019,05/14/2019,2570.0,17.1,-9.1,17.7,18.1,13,58,0.2226,-0.1275,0.0008
SPX,2845.87,CBOE,SPX190719P02575000,put,07/19/2019,05/14/2019,2575.0,18.1,-8.4,17.9,18.3,10,2982,0.2209,-0.1297,0.0008
SPX,2845.87,CBOE,SPXW190719P02575000,put,07/19/2019,05/14/2019,2575.0,0.0,0.0,18.2,18.5,0,71,0.2214,-0.1307,0.0008
SPX,2845.87,CBOE,SPX190719P02580000,put,07/19/2019,05/14/2019,2580.0,18.9,-8.25,18.4,18.8,15,813,0.2199,-0.1331,0.0008
SPX,2845.87,CBOE,SPXW190719P02580000,put,07/19/2019,05/14/2019,2580.0,0.0,0.0,18.7,19.0,0,1,0.2204,-0.1341,0.0008
SPX,2845.87,CBOE,SPX190719P02585000,put,07/19/2019,05/14/2019,2585.0,19.4,-8.45,18.9,19.3,8,55,0.2188,-0.1366,0.0008
SPX,2845.87,CBOE,SPXW190719P02585000,put,07/19/2019,05/14/2019,2585.0,0.0,0.0,19.2,19.5,0,3,0.2193,-0.1375,0.0008
SPX,2845.87,CBOE,SPX190719P02590000,put,07/19/2019,05/14/2019,2590.0,20.4,-8.15,19.4,19.8,22,1316,0.2177,-0.1401,0.0008
SPX,2845.87,CBOE,SPXW190719P02590000,put,07/19/2019,05/14/2019,2590.0,0.0,0.0,19.7,20.0,0,55,0.2181,-0.141,0.0008
SPX,2845.87,CBOE,SPX190719P02595000,put,07/19/2019,05/14/2019,2595.0,20.85,-8.4,19.9,20.3,16,2005,0.2165,-0.1436,0.0009
SPX,2845.87,CBOE,SPXW190719P02595000,put,07/19/2019,05/14/2019,2595.0,0.0,0.0,20.2,20.5,0,13,0.217,-0.1445,0.0009
SPX,2845.87,CBOE,SPX190719P02600000,put,07/19/2019,05/14/2019,2600.0,21.0,-8.95,20.4,20.8,6859,34364,0.2153,-0.1471,0.0009
SPX,2845.87,CBOE,SPXW190719P02600000,put,07/19/2019,05/14/2019,2600.0,20.1,-10.2,20.7,21.1,8,111,0.2159,-0.1482,0.0009
SPX,2845.87,CBOE,SPX190719P02605000,put,07/19/2019,05/14/2019,2605.0,21.5,-9.15,21.0,21.4,63,6,0.2144,-0.1511,0.0009
SPX,2845.87,CBOE,SPXW190719P02605000,put,07/19/2019,05/14/2019,2605.0,0.0,0.0,21.2,21.6,0,120,0.2146,-0.1518,0.0009
SPX,2845.87,CBOE,SPX190719P02610000,put,07/19/2019,05/14/2019,2610.0,22.6,-8.85,21.5,21.9,7,945,0.213,-0.1547,0.0009
SPX,2845.87,CBOE,SPXW190719P02610000,put,07/19/2019,05/14/2019,2610.0,21.1,-10.65,21.8,22.2,20,2,0.2136,-0.1558,0.0009
SPX,2845.87,CBOE,SPX190719P02615000,put,07/19/2019,05/14/2019,2615.0,22.6,-9.6,22.1,22.5,13,304,0.212,-0.1587,0.0009
SPX,2845.87,CBOE,SPXW190719P02615000,put,07/19/2019,05/14/2019,2615.0,0.0,0.0,22.4,22.7,0,11,0.2124,-0.1596,0.0009
SPX,2845.87,CBOE,SPX190719P02620000,put,07/19/2019,05/14/2019,2620.0,23.2,-9.8,22.7,23.1,42,544,0.2109,-0.1628,0.001
SPX,2845.87,CBOE,SPXW190719P02620000,put,07/19/2019,05/14/2019,2620.0,22.3,-11.05,22.9,23.3,55,1,0.2112,-0.1635,0.001
SPX,2845.87,CBOE,SPX190719P02625000,put,07/19/2019,05/14/2019,2625.0,23.25,-10.55,23.3,23.7,130,4437,0.2098,-0.1669,0.001
SPX,2845.87,CBOE,SPXW190719P02625000,put,07/19/2019,05/14/2019,2625.0,24.5,-9.65,23.5,23.9,3,152,0.21,-0.1676,0.001
SPX,2845.87,CBOE,SPX190719P02630000,put,07/19/2019,05/14/2019,2630.0,24.4,-10.25,23.9,24.3,76,449,0.2086,-0.1711,0.001
SPX,2845.87,CBOE,SPXW190719P02630000,put,07/19/2019,05/14/2019,2630.0,0.0,0.0,24.2,24.5,0,22,0.209,-0.1719,0.001
SPX,2845.87,CBOE,SPX190719P02635000,put,07/19/2019,05/14/2019,2635.0,24.25,-11.25,24.5,24.9,1,551,0.2074,-0.1753,0.001
SPX,2845.87,CBOE,SPXW190719P02635000,put,07/19/2019,05/14/2019,2635.0,0.0,0.0,24.8,25.2,0,14,0.2079,-0.1763,0.001
SPX,2845.87,CBOE,SPX190719P02640000,put,07/19/2019,05/14/2019,2640.0,26.42,-9.93,25.2,25.6,72,107,0.2064,-0.1799,0.001
SPX,2845.87,CBOE,SPXW190719P02640000,put,07/19/2019,05/14/2019,2640.0,26.55,-10.2,25.5,25.8,121,55,0.2068,-0.1807,0.001
SPX,2845.87,CBOE,SPX190719P02645000,put,07/19/2019,05/14/2019,2645.0,25.9,-11.35,25.8,26.3,44,576,0.2052,-0.1843,0.0011
SPX,2845.87,CBOE,SPXW190719P02645000,put,07/19/2019,05/14/2019,2645.0,0.0,0.0,26.1,26.5,0,27,0.2056,-0.1851,0.0011
SPX,2845.87,CBOE,SPX190719P02650000,put,07/19/2019,05/14/2019,2650.0,26.95,-11.25,26.5,26.9,238,12709,0.204,-0.1889,0.0011
SPX,2845.87,CBOE,SPXW190719P02650000,put,07/19/2019,05/14/2019,2650.0,27.0,-11.55,26.8,27.2,6,351,0.2045,-0.1898,0.0011
SPX,2845.87,CBOE,SPX190719P02655000,put,07/19/2019,05/14/2019,2655.0,27.2,-11.9,27.2,27.6,8,131,0.2028,-0.1936,0.0011
SPX,2845.87,CBOE,SPXW190719P02655000,put,07/19/2019,05/14/2019,2655.0,0.0,0.0,27.5,27.9,0,96,0.2033,-0.1945,0.0011
SPX,2845.87,CBOE,SPX190719P02660000,put,07/19/2019,05/14/2019,2660.0,27.48,-12.57,27.9,28.3,256,232,0.2016,-0.1984,0.0011
SPX,2845.87,CBOE,SPXW190719P02660000,put,07/19/2019,05/14/2019,2660.0,32.95,-7.55,28.2,28.6,6,109,0.2021,-0.1993,0.0011
SPX,2845.87,CBOE,SPX190719P02665000,put,07/19/2019,05/14/2019,2665.0,29.2,-11.85,28.7,29.1,5,159,0.2005,-0.2034,0.0012
SPX,2845.87,CBOE,SPXW190719P02665000,put,07/19/2019,05/14/2019,2665.0,28.2,-13.15,29.0,29.4,10,638,0.2011,-0.2044,0.0012
SPX,2845.87,CBOE,SPX190719P02670000,put,07/19/2019,05/14/2019,2670.0,28.45,-13.55,29.4,29.8,32,4565,0.1993,-0.2084,0.0012
SPX,2845.87,CBOE,SPXW190719P02670000,put,07/19/2019,05/14/2019,2670.0,0.0,0.0,29.7,30.1,0,67,0.1998,-0.2093,0.0012
SPX,2845.87,CBOE,SPX190719P02675000,put,07/19/2019,05/14/2019,2675.0,30.65,-12.45,30.2,30.6,1940,9966,0.1982,-0.2137,0.0012
SPX,2845.87,CBOE,SPXW190719P02675000,put,07/19/2019,05/14/2019,2675.0,30.7,-12.75,30.5,30.9,2,256,0.1987,-0.2145,0.0012
SPX,2845.87,CBOE,SPX190719P02680000,put,07/19/2019,05/14/2019,2680.0,0.0,0.0,31.0,31.4,0,564,0.1971,-0.21899999999999997,0.0012
SPX,2845.87,CBOE,SPXW190719P02680000,put,07/19/2019,05/14/2019,2680.0,36.45,-7.9,31.3,31.7,6,159,0.1975,-0.2198,0.0012
SPX,2845.87,CBOE,SPX190719P02685000,put,07/19/2019,05/14/2019,2685.0,0.0,0.0,31.8,32.2,0,502,0.1959,-0.2244,0.0013
SPX,2845.87,CBOE,SPXW190719P02685000,put,07/19/2019,05/14/2019,2685.0,32.0,-13.45,32.1,32.5,39,65,0.1963,-0.2252,0.0013
SPX,2845.87,CBOE,SPX190719P02690000,put,07/19/2019,05/14/2019,2690.0,32.7,-13.6,32.6,33.1,29,6067,0.1947,-0.23,0.0013
SPX,2845.87,CBOE,SPXW190719P02690000,put,07/19/2019,05/14/2019,2690.0,0.0,0.0,32.9,33.3,0,159,0.195,-0.2307,0.0013
SPX,2845.87,CBOE,SPX190719P02695000,put,07/19/2019,05/14/2019,2695.0,0.0,0.0,33.5,33.9,0,1998,0.1935,-0.2357,0.0013
SPX,2845.87,CBOE,SPXW190719P02695000,put,07/19/2019,05/14/2019,2695.0,34.5,-13.25,33.8,34.2,5,654,0.1939,-0.2364,0.0013
SPX,2845.87,CBOE,SPX190719P02700000,put,07/19/2019,05/14/2019,2700.0,34.25,-14.3,34.3,34.8,1824,26108,0.1922,-0.2414,0.0013
SPX,2845.87,CBOE,SPXW190719P02700000,put,07/19/2019,05/14/2019,2700.0,34.4,-14.45,34.7,35.1,2,408,0.1928,-0.2423,0.0013
SPX,2845.87,CBOE,SPX190719P02705000,put,07/19/2019,05/14/2019,2705.0,0.0,0.0,35.2,35.7,0,2116,0.1911,-0.2473,0.0014
SPX,2845.87,CBOE,SPXW190719P02705000,put,07/19/2019,05/14/2019,2705.0,0.0,0.0,35.6,36.0,0,49,0.1916,-0.2482,0.0014
SPX,2845.87,CBOE,SPX190719P02710000,put,07/19/2019,05/14/2019,2710.0,37.75,-13.15,36.2,36.6,27,2132,0.1899,-0.2535,0.0014
SPX,2845.87,CBOE,SPXW190719P02710000,put,07/19/2019,05/14/2019,2710.0,0.0,0.0,36.5,36.9,0,47,0.1903,-0.2542,0.0014
SPX,2845.87,CBOE,SPX190719P02715000,put,07/19/2019,05/14/2019,2715.0,36.05,-16.1,37.1,37.6,23,3950,0.1887,-0.2597,0.0014
SPX,2845.87,CBOE,SPXW190719P02715000,put,07/19/2019,05/14/2019,2715.0,0.0,0.0,37.4,37.8,0,183,0.18899999999999997,-0.2603,0.0014
SPX,2845.87,CBOE,SPX190719P02720000,put,07/19/2019,05/14/2019,2720.0,38.93,-14.42,38.1,38.6,5,2384,0.1876,-0.2661,0.0014
SPX,2845.87,CBOE,SPXW190719P02720000,put,07/19/2019,05/14/2019,2720.0,37.8,-16.0,38.4,38.8,19,718,0.1878,-0.2667,0.0014
SPX,2845.87,CBOE,SPX190719P02725000,put,07/19/2019,05/14/2019,2725.0,38.22,-16.43,39.1,39.6,9,12151,0.1864,-0.2726,0.0015
SPX,2845.87,CBOE,SPXW190719P02725000,put,07/19/2019,05/14/2019,2725.0,0.0,0.0,39.4,39.8,0,324,0.1866,-0.2731,0.0015
SPX,2845.87,CBOE,SPX190719P02730000,put,07/19/2019,05/14/2019,2730.0,41.8,-14.15,40.1,40.6,3,2728,0.1851,-0.2792,0.0015
SPX,2845.87,CBOE,SPXW190719P02730000,put,07/19/2019,05/14/2019,2730.0,0.0,0.0,40.4,40.8,0,38,0.1854,-0.2797,0.0015
SPX,2845.87,CBOE,SPX190719P02735000,put,07/19/2019,05/14/2019,2735.0,41.2,-16.15,41.1,41.6,22,2591,0.1838,-0.2859,0.0015
SPX,2845.87,CBOE,SPXW190719P02735000,put,07/19/2019,05/14/2019,2735.0,43.1,-14.5,41.5,41.9,25,131,0.1842,-0.2866,0.0015
SPX,2845.87,CBOE,SPX190719P02740000,put,07/19/2019,05/14/2019,2740.0,45.62,-13.03,42.2,42.7,201,421,0.1826,-0.2928,0.0016
SPX,2845.87,CBOE,SPXW190719P02740000,put,07/19/2019,05/14/2019,2740.0,0.0,0.0,42.5,43.0,0,432,0.183,-0.2934,0.0015
SPX,2845.87,CBOE,SPX190719P02745000,put,07/19/2019,05/14/2019,2745.0,44.21,-15.84,43.3,43.8,2,1957,0.1814,-0.2999,0.0016
SPX,2845.87,CBOE,SPXW190719P02745000,put,07/19/2019,05/14/2019,2745.0,42.9,-17.45,43.6,44.1,16,122,0.1817,-0.3005,0.0016
SPX,2845.87,CBOE,SPX190719P02750000,put,07/19/2019,05/14/2019,2750.0,46.25,-15.3,44.4,44.9,2035,21361,0.18,-0.3071,0.0016
SPX,2845.87,CBOE,SPXW190719P02750000,put,07/19/2019,05/14/2019,2750.0,44.0,-17.85,44.8,45.2,42,372,0.1805,-0.3077,0.0016
SPX,2845.87,CBOE,SPX190719P02755000,put,07/19/2019,05/14/2019,2755.0,0.0,0.0,45.5,46.1,0,382,0.1789,-0.3146,0.0016
SPX,2845.87,CBOE,SPXW190719P02755000,put,07/19/2019,05/14/2019,2755.0,44.6,-18.75,45.9,46.3,3,79,0.1791,-0.315,0.0016
SPX,2845.87,CBOE,SPX190719P02760000,put,07/19/2019,05/14/2019,2760.0,47.7,-16.75,46.7,47.3,40,628,0.1775,-0.322,0.0017
SPX,2845.87,CBOE,SPXW190719P02760000,put,07/19/2019,05/14/2019,2760.0,47.4,-17.45,47.1,47.5,39,102,0.1779,-0.3225,0.0017
SPX,2845.87,CBOE,SPX190719P02765000,put,07/19/2019,05/14/2019,2765.0,0.0,0.0,47.9,48.5,0,313,0.1762,-0.3297,0.0017
SPX,2845.87,CBOE,SPXW190719P02765000,put,07/19/2019,05/14/2019,2765.0,48.6,-17.7,48.3,48.7,40,35,0.1766,-0.3301,0.0017
SPX,2845.87,CBOE,SPX190719P02770000,put,07/19/2019,05/14/2019,2770.0,56.3,-11.25,49.2,49.7,12,399,0.175,-0.3376,0.0017
SPX,2845.87,CBOE,SPXW190719P02770000,put,07/19/2019,05/14/2019,2770.0,53.7,-14.3,49.6,50.0,19,18,0.1754,-0.3381,0.0017
SPX,2845.87,CBOE,SPX190719P02775000,put,07/19/2019,05/14/2019,2775.0,51.8,-17.35,50.4,51.0,88,9915,0.1736,-0.3456,0.0018
SPX,2845.87,CBOE,SPXW190719P02775000,put,07/19/2019,05/14/2019,2775.0,0.0,0.0,50.8,51.3,0,173,0.1741,-0.34600000000000003,0.0017
SPX,2845.87,CBOE,SPX190719P02780000,put,07/19/2019,05/14/2019,2780.0,50.55,-20.25,51.7,52.3,5,2794,0.1723,-0.3538,0.0018
SPX,2845.87,CBOE,SPXW190719P02780000,put,07/19/2019,05/14/2019,2780.0,50.9,-20.15,52.1,52.6,101,210,0.1728,-0.3542,0.0018
SPX,2845.87,CBOE,SPX190719P02785000,put,07/19/2019,05/14/2019,2785.0,53.3,-19.1,53.1,53.6,23,268,0.1709,-0.3621,0.0018
SPX,2845.87,CBOE,SPXW190719P02785000,put,07/19/2019,05/14/2019,2785.0,0.0,0.0,53.5,53.9,0,69,0.1715,-0.3625,0.0018
SPX,2845.87,CBOE,SPX190719P02790000,put,07/19/2019,05/14/2019,2790.0,52.95,-21.15,54.4,55.0,217,563,0.1697,-0.3707,0.0018
SPX,2845.87,CBOE,SPXW190719P02790000,put,07/19/2019,05/14/2019,2790.0,59.3,-15.3,54.8,55.3,14,164,0.1701,-0.371,0.0018
SPX,2845.87,CBOE,SPX190719P02795000,put,07/19/2019,05/14/2019,2795.0,57.92,-17.98,55.8,56.4,128,674,0.1683,-0.3794,0.0019
SPX,2845.87,CBOE,SPXW190719P02795000,put,07/19/2019,05/14/2019,2795.0,58.1,-18.2,56.2,56.7,142,673,0.1688,-0.3797,0.0019
SPX,2845.87,CBOE,SPX190719P02800000,put,07/19/2019,05/14/2019,2800.0,56.03,-21.67,57.3,57.9,4692,20859,0.16699999999999998,-0.3883,0.0019
SPX,2845.87,CBOE,SPXW190719P02800000,put,07/19/2019,05/14/2019,2800.0,58.41,-19.79,57.7,58.2,6,458,0.1676,-0.3886,0.0019
SPX,2845.87,CBOE,SPX190719P02805000,put,07/19/2019,05/14/2019,2805.0,60.31,-19.19,58.7,59.3,51,20,0.1656,-0.3973,0.0019
SPX,2845.87,CBOE,SPXW190719P02805000,put,07/19/2019,05/14/2019,2805.0,0.0,0.0,59.2,59.6,0,78,0.1662,-0.3976,0.0019
SPX,2845.87,CBOE,SPX190719P02810000,put,07/19/2019,05/14/2019,2810.0,60.11,-21.19,60.2,60.9,34,602,0.1644,-0.4066,0.0019
SPX,2845.87,CBOE,SPXW190719P02810000,put,07/19/2019,05/14/2019,2810.0,64.7,-17.2,60.7,61.1,18,1135,0.1648,-0.4068,0.0019
SPX,2845.87,CBOE,SPX190719P02815000,put,07/19/2019,05/14/2019,2815.0,0.0,0.0,61.8,62.4,0,815,0.1629,-0.41600000000000004,0.002
SPX,2845.87,CBOE,SPXW190719P02815000,put,07/19/2019,05/14/2019,2815.0,0.0,0.0,62.2,62.7,0,81,0.1634,-0.4162,0.002
SPX,2845.87,CBOE,SPX190719P02820000,put,07/19/2019,05/14/2019,2820.0,64.33,-20.82,63.4,64.0,56,1317,0.1616,-0.4257,0.002
SPX,2845.87,CBOE,SPXW190719P02820000,put,07/19/2019,05/14/2019,2820.0,0.0,0.0,63.8,64.3,0,187,0.162,-0.4258,0.002
SPX,2845.87,CBOE,SPX190719P02825000,put,07/19/2019,05/14/2019,2825.0,63.3,-23.8,65.0,65.6,4028,11559,0.1602,-0.4355,0.002
SPX,2845.87,CBOE,SPXW190719P02825000,put,07/19/2019,05/14/2019,2825.0,68.23,-19.32,65.4,65.9,2,59,0.1606,-0.4355,0.002
SPX,2845.87,CBOE,SPX190719P02830000,put,07/19/2019,05/14/2019,2830.0,0.0,0.0,66.6,67.3,0,839,0.1588,-0.4455,0.0021
SPX,2845.87,CBOE,SPXW190719P02830000,put,07/19/2019,05/14/2019,2830.0,0.0,0.0,67.1,67.6,0,86,0.1593,-0.4455,0.002
SPX,2845.87,CBOE,SPX190719P02835000,put,07/19/2019,05/14/2019,2835.0,73.0,-18.2,68.3,69.0,175,74,0.1573,-0.4557,0.0021
SPX,2845.87,CBOE,SPXW190719P02835000,put,07/19/2019,05/14/2019,2835.0,74.9,-16.7,68.8,69.3,1,160,0.1578,-0.4556,0.0021
