underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2812.98,CBOE,SPXW191031P02400000,put,10/31/2019,05/13/2019,2400.0,0.0,0.0,31.7,32.7,0,2953,0.2307,-0.1333,0.0005
SPX,2812.98,CBOE,SPXW191031P02425000,put,10/31/2019,05/13/2019,2425.0,37.8,11.7,34.4,35.5,88,239,0.2268,-0.1444,0.0005
SPX,2812.98,CBOE,SPXW191031P02450000,put,10/31/2019,05/13/2019,2450.0,39.64,11.19,37.5,38.5,8,32,0.223,-0.1565,0.0006
SPX,2812.98,CBOE,SPXW191031P02475000,put,10/31/2019,05/13/2019,2475.0,0.0,0.0,40.6,41.7,0,0,0.21899999999999997,-0.1693,0.0006
SPX,2812.98,CBOE,SPXW191031P02500000,put,10/31/2019,05/13/2019,2500.0,0.0,0.0,44.1,45.2,0,9,0.2151,-0.1832,0.0006
SPX,2812.98,CBOE,SPXW191031P02525000,put,10/31/2019,05/13/2019,2525.0,0.0,0.0,47.9,49.0,0,219,0.2113,-0.1981,0.0007
SPX,2812.98,CBOE,SPXW191031P02550000,put,10/31/2019,05/13/2019,2550.0,55.85,16.4,51.9,53.4,4,31,0.2076,-0.2142,0.0007
SPX,2812.98,CBOE,SPXW191031P02575000,put,10/31/2019,05/13/2019,2575.0,59.1,16.3,56.3,57.4,4,153,0.2033,-0.231,0.0008
SPX,2812.98,CBOE,SPXW191031P02600000,put,10/31/2019,05/13/2019,2600.0,58.95,12.6,61.1,62.6,47,27,0.1997,-0.2496,0.0008
SPX,2812.98,CBOE,SPXW191031P02625000,put,10/31/2019,05/13/2019,2625.0,0.0,0.0,66.1,67.3,0,0,0.1953,-0.2688,0.0009
SPX,2812.98,CBOE,SPXW191031P02630000,put,10/31/2019,05/13/2019,2630.0,0.0,0.0,67.2,68.7,0,0,0.1948,-0.2731,0.0009
SPX,2812.98,CBOE,SPXW191031P02640000,put,10/31/2019,05/13/2019,2640.0,0.0,0.0,69.3,70.5,0,300,0.1928,-0.2811,0.0009
SPX,2812.98,CBOE,SPXW191031P02650000,put,10/31/2019,05/13/2019,2650.0,0.0,0.0,71.6,73.2,0,260,0.1915,-0.2898,0.0009
SPX,2812.98,CBOE,SPXW191031P02660000,put,10/31/2019,05/13/2019,2660.0,0.0,0.0,73.9,75.0,0,0,0.1895,-0.2982,0.0009
SPX,2812.98,CBOE,SPXW191031P02670000,put,10/31/2019,05/13/2019,2670.0,0.0,0.0,76.2,77.4,0,12,0.1878,-0.3071,0.001
SPX,2812.98,CBOE,SPXW191031P02675000,put,10/31/2019,05/13/2019,2675.0,0.0,0.0,77.4,78.6,0,14,0.1869,-0.3117,0.001
SPX,2812.98,CBOE,SPXW191031P02680000,put,10/31/2019,05/13/2019,2680.0,0.0,0.0,78.6,79.9,0,0,0.1861,-0.3163,0.001
SPX,2812.98,CBOE,SPXW191031P02690000,put,10/31/2019,05/13/2019,2690.0,0.0,0.0,81.1,82.7,0,1,0.1846,-0.3258,0.001
SPX,2812.98,CBOE,SPXW191031P02700000,put,10/31/2019,05/13/2019,2700.0,80.85,16.95,83.7,85.3,6,252,0.1829,-0.3354,0.001
SPX,2812.98,CBOE,SPXW191031P02710000,put,10/31/2019,05/13/2019,2710.0,0.0,0.0,86.3,88.0,0,0,0.1812,-0.3453,0.001
SPX,2812.98,CBOE,SPXW191031P02720000,put,10/31/2019,05/13/2019,2720.0,0.0,0.0,89.0,90.7,0,1,0.1794,-0.3553,0.0011
SPX,2812.98,CBOE,SPXW191031P02725000,put,10/31/2019,05/13/2019,2725.0,0.0,0.0,90.5,92.1,0,248,0.1786,-0.3605,0.0011
SPX,2812.98,CBOE,SPXW191031P02730000,put,10/31/2019,05/13/2019,2730.0,0.0,0.0,91.9,93.6,0,0,0.1778,-0.3657,0.0011
SPX,2812.98,CBOE,SPXW191031P02740000,put,10/31/2019,05/13/2019,2740.0,0.0,0.0,94.8,96.5,0,0,0.1761,-0.3763,0.0011
SPX,2812.98,CBOE,SPXW191031P02750000,put,10/31/2019,05/13/2019,2750.0,103.0,28.0,97.7,99.4,3,14,0.1742,-0.3871,0.0011
SPX,2812.98,CBOE,SPXW191031P02760000,put,10/31/2019,05/13/2019,2760.0,0.0,0.0,100.8,102.5,0,0,0.1724,-0.3982,0.0011
SPX,2812.98,CBOE,SPXW191031P02770000,put,10/31/2019,05/13/2019,2770.0,0.0,0.0,103.9,105.7,0,0,0.1706,-0.4096,0.0012
SPX,2812.98,CBOE,SPXW191031P02775000,put,10/31/2019,05/13/2019,2775.0,0.0,0.0,105.4,107.2,0,462,0.1695,-0.4154,0.0012
SPX,2812.98,CBOE,SPXW191031P02780000,put,10/31/2019,05/13/2019,2780.0,0.0,0.0,107.1,108.9,0,0,0.1687,-0.4212,0.0012
SPX,2812.98,CBOE,SPXW191031P02790000,put,10/31/2019,05/13/2019,2790.0,0.0,0.0,110.5,112.3,0,0,0.16699999999999998,-0.4331,0.0012
SPX,2812.98,CBOE,SPXW191031P02800000,put,10/31/2019,05/13/2019,2800.0,110.15,22.45,113.8,115.6,3,2,0.1649,-0.4453,0.0012
SPX,2812.98,CBOE,SPXW191031P02810000,put,10/31/2019,05/13/2019,2810.0,120.29,29.74,117.4,119.2,3,120,0.1631,-0.4578,0.0012
SPX,2812.98,CBOE,SPXW191031P02820000,put,10/31/2019,05/13/2019,2820.0,0.0,0.0,121.0,122.8,0,1,0.1612,-0.4705,0.0013
SPX,2812.98,CBOE,SPXW191031P02825000,put,10/31/2019,05/13/2019,2825.0,0.0,0.0,122.7,124.6,0,200,0.1601,-0.47700000000000004,0.0013
SPX,2812.98,CBOE,SPXW191031P02830000,put,10/31/2019,05/13/2019,2830.0,0.0,0.0,124.7,126.7,0,9,0.1593,-0.4835,0.0013
SPX,2812.98,CBOE,SPXW191031P02840000,put,10/31/2019,05/13/2019,2840.0,0.0,0.0,128.4,130.4,0,0,0.1572,-0.4969,0.0013
SPX,2812.98,CBOE,SPXW191031P02850000,put,10/31/2019,05/13/2019,2850.0,0.0,0.0,132.4,134.4,0,50,0.1553,-0.5105,0.0013
SPX,2812.98,CBOE,SPXW191031P02860000,put,10/31/2019,05/13/2019,2860.0,0.0,0.0,136.4,138.6,0,18,0.1533,-0.5244,0.0013
SPX,2812.98,CBOE,SPXW191031P02870000,put,10/31/2019,05/13/2019,2870.0,0.0,0.0,140.7,142.9,0,26,0.1515,-0.5384,0.0013
SPX,2812.98,CBOE,SPXW191031P02875000,put,10/31/2019,05/13/2019,2875.0,0.0,0.0,142.8,144.9,0,27,0.1503,-0.5457,0.0013
SPX,2812.98,CBOE,SPXW191031P02880000,put,10/31/2019,05/13/2019,2880.0,0.0,0.0,145.0,147.0,0,0,0.1493,-0.5529999999999999,0.0014
SPX,2812.98,CBOE,SPXW191031P02890000,put,10/31/2019,05/13/2019,2890.0,0.0,0.0,149.5,151.7,0,0,0.1474,-0.5676,0.0014
SPX,2812.98,CBOE,SPXW191031P02900000,put,10/31/2019,05/13/2019,2900.0,146.5,26.6,154.0,156.5,1,5,0.1454,-0.5825,0.0014
SPX,2812.98,CBOE,SPXW191031P02910000,put,10/31/2019,05/13/2019,2910.0,0.0,0.0,158.9,161.4,0,0,0.1436,-0.5975,0.0014
SPX,2812.98,CBOE,SPXW191031P02920000,put,10/31/2019,05/13/2019,2920.0,0.0,0.0,163.8,166.4,0,0,0.1416,-0.6128,0.0014
SPX,2812.98,CBOE,SPXW191031P02925000,put,10/31/2019,05/13/2019,2925.0,0.0,0.0,166.2,168.8,0,200,0.1404,-0.6208,0.0014
SPX,2812.98,CBOE,SPXW191031P02930000,put,10/31/2019,05/13/2019,2930.0,0.0,0.0,168.9,171.6,0,0,0.1396,-0.6283,0.0014
SPX,2812.98,CBOE,SPXW191031P02940000,put,10/31/2019,05/13/2019,2940.0,0.0,0.0,173.9,176.8,0,0,0.1374,-0.6443,0.0014
SPX,2812.98,CBOE,SPXW191031P02950000,put,10/31/2019,05/13/2019,2950.0,0.0,0.0,179.8,182.7,0,2,0.136,-0.6593,0.0014
SPX,2812.98,CBOE,SPXW191031P02960000,put,10/31/2019,05/13/2019,2960.0,0.0,0.0,185.4,188.3,0,0,0.134,-0.6753,0.0014
SPX,2812.98,CBOE,SPXW191031P02970000,put,10/31/2019,05/13/2019,2970.0,0.0,0.0,191.3,194.4,0,0,0.1323,-0.6908,0.0013
SPX,2812.98,CBOE,SPXW191031P02975000,put,10/31/2019,05/13/2019,2975.0,0.0,0.0,194.2,197.3,0,0,0.1312,-0.6989,0.0013
SPX,2812.98,CBOE,SPXW191031P02980000,put,10/31/2019,05/13/2019,2980.0,0.0,0.0,197.1,200.3,0,0,0.1301,-0.7071,0.0013
SPX,2812.98,CBOE,SPXW191031P02990000,put,10/31/2019,05/13/2019,2990.0,0.0,0.0,203.8,206.9,0,0,0.1289,-0.7217,0.0013
SPX,2812.98,CBOE,SPXW191031P03000000,put,10/31/2019,05/13/2019,3000.0,0.0,0.0,210.3,213.5,0,2,0.1272,-0.737,0.0013
SPX,2812.98,CBOE,SPXW191031P03010000,put,10/31/2019,05/13/2019,3010.0,0.0,0.0,216.9,220.2,0,0,0.1255,-0.7523,0.0013
SPX,2812.98,CBOE,SPXW191031P03020000,put,10/31/2019,05/13/2019,3020.0,0.0,0.0,223.9,227.3,0,0,0.1241,-0.7667,0.0012
SPX,2812.98,CBOE,SPXW191031P03025000,put,10/31/2019,05/13/2019,3025.0,0.0,0.0,227.4,230.8,0,0,0.1233,-0.7741,0.0012
SPX,2812.98,CBOE,SPXW191031P03030000,put,10/31/2019,05/13/2019,3030.0,0.0,0.0,231.0,234.4,0,0,0.1225,-0.7813,0.0012
SPX,2812.98,CBOE,SPXW191031P03040000,put,10/31/2019,05/13/2019,3040.0,0.0,0.0,238.1,241.8,0,0,0.1209,-0.7957,0.0012
SPX,2812.98,CBOE,SPXW191031P03050000,put,10/31/2019,05/13/2019,3050.0,0.0,0.0,245.9,249.5,0,3,0.12,-0.8083,0.0011
SPX,2812.98,CBOE,SPXW191031P03075000,put,10/31/2019,05/13/2019,3075.0,0.0,0.0,265.6,269.5,0,0,0.1174,-0.8387,0.001
SPX,2812.98,CBOE,SPXW191031P03100000,put,10/31/2019,05/13/2019,3100.0,0.0,0.0,286.5,290.5,0,6,0.1156,-0.8648,0.0009
SPX,2812.98,CBOE,SPXW191031P03125000,put,10/31/2019,05/13/2019,3125.0,0.0,0.0,307.9,311.8,0,0,0.1131,-0.8896,0.0008
SPX,2812.98,CBOE,SPXW191031P03150000,put,10/31/2019,05/13/2019,3150.0,0.0,0.0,330.3,334.3,0,0,0.11199999999999999,-0.9084,0.0007
SPX,2812.98,CBOE,SPXW191031P03175000,put,10/31/2019,05/13/2019,3175.0,0.0,0.0,352.8,358.2,0,0,0.1122,-0.9222,0.0006
SPX,2812.98,CBOE,SPXW191031P03200000,put,10/31/2019,05/13/2019,3200.0,0.0,0.0,376.3,381.7,0,0,0.1126,-0.9338,0.0005
SPX,2812.98,CBOE,SPXW191031P03225000,put,10/31/2019,05/13/2019,3225.0,0.0,0.0,400.0,405.5,0,0,0.1131,-0.9434,0.0004
SPX,2812.98,CBOE,SPXW191031P03250000,put,10/31/2019,05/13/2019,3250.0,0.0,0.0,423.8,429.1,0,0,0.1121,-0.9534,0.0004
SPX,2812.98,CBOE,SPXW191031P03300000,put,10/31/2019,05/13/2019,3300.0,0.0,0.0,472.4,477.7,0,0,0.1153,-0.9629,0.0003
SPX,2812.98,CBOE,SPXW191031P03350000,put,10/31/2019,05/13/2019,3350.0,0.0,0.0,521.1,526.3,0,0,0.1162,-0.9717,0.0002
SPX,2812.98,CBOE,SPXW191031P03400000,put,10/31/2019,05/13/2019,3400.0,0.0,0.0,567.2,577.5,0,0,0.1114,-0.9807,0.0001
SPX,2812.98,CBOE,SPXW191031P03500000,put,10/31/2019,05/13/2019,3500.0,0.0,0.0,666.3,676.0,0,0,0.1247,-0.9821,0.0001
SPX,2812.98,CBOE,SPX191220P00100000,put,12/20/2019,05/13/2019,100.0,0.05,0.025,0.0,0.05,5,27558,1.2197,0.0,0.0
SPX,2812.98,CBOE,SPX191220P00200000,put,12/20/2019,05/13/2019,200.0,0.0,0.0,0.0,0.05,0,2953,0.958,0.0,0.0
SPX,2812.98,CBOE,SPX191220P00300000,put,12/20/2019,05/13/2019,300.0,0.0,0.0,0.0,0.05,0,5841,0.8115,-0.0001,0.0
SPX,2812.98,CBOE,SPX191220P00400000,put,12/20/2019,05/13/2019,400.0,0.0,0.0,0.0,0.05,0,2102,0.7044,-0.0001,0.0
SPX,2812.98,CBOE,SPX191220P00500000,put,12/20/2019,05/13/2019,500.0,0.0,0.0,0.0,0.1,0,4650,0.6547,-0.0001,0.0
SPX,2812.98,CBOE,SPX191220P00600000,put,12/20/2019,05/13/2019,600.0,0.0,0.0,0.0,0.1,0,2659,0.5853,-0.0001,0.0
SPX,2812.98,CBOE,SPX191220P00650000,put,12/20/2019,05/13/2019,650.0,0.0,0.0,0.0,0.2,0,2933,0.5854,-0.0003,0.0
SPX,2812.98,CBOE,SPX191220P00700000,put,12/20/2019,05/13/2019,700.0,0.0,0.0,0.05,0.15,0,9892,0.5568,-0.0003,0.0
SPX,2812.98,CBOE,SPX191220P00750000,put,12/20/2019,05/13/2019,750.0,0.0,0.0,0.1,0.3,0,3610,0.5594,-0.0005,0.0
SPX,2812.98,CBOE,SPX191220P00800000,put,12/20/2019,05/13/2019,800.0,0.0,0.0,0.15,0.3,0,6396,0.5384,-0.0006,0.0
SPX,2812.98,CBOE,SPX191220P00850000,put,12/20/2019,05/13/2019,850.0,0.0,0.0,0.2,0.4,0,1163,0.5263,-0.0008,0.0
SPX,2812.98,CBOE,SPX191220P00900000,put,12/20/2019,05/13/2019,900.0,0.35,0.025,0.3,0.45,100,789,0.5127,-0.0011,0.0
SPX,2812.98,CBOE,SPX191220P00950000,put,12/20/2019,05/13/2019,950.0,0.0,0.0,0.35,0.55,0,2459,0.4978,-0.0013,0.0
SPX,2812.98,CBOE,SPX191220P01000000,put,12/20/2019,05/13/2019,1000.0,0.0,0.0,0.4,0.6,0,18010,0.4802,-0.0015,0.0
SPX,2812.98,CBOE,SPX191220P01050000,put,12/20/2019,05/13/2019,1050.0,0.0,0.0,0.5,0.75,0,1440,0.4689,-0.0019,0.0
SPX,2812.98,CBOE,SPX191220P01100000,put,12/20/2019,05/13/2019,1100.0,0.0,0.0,0.6,0.9,0,5522,0.4564,-0.0023,0.0
SPX,2812.98,CBOE,SPX191220P01150000,put,12/20/2019,05/13/2019,1150.0,0.0,0.0,0.7,1.0,0,341,0.4418,-0.0026,0.0
SPX,2812.98,CBOE,SPX191220P01175000,put,12/20/2019,05/13/2019,1175.0,1.0,0.2,0.8,1.05,1,395,0.4358,-0.0029,0.0
SPX,2812.98,CBOE,SPX191220P01200000,put,12/20/2019,05/13/2019,1200.0,0.0,0.0,0.85,1.1,0,14914,0.4284,-0.0031,0.0
SPX,2812.98,CBOE,SPX191220P01225000,put,12/20/2019,05/13/2019,1225.0,0.0,0.0,0.95,1.2,0,911,0.4233,-0.0034,0.0
SPX,2812.98,CBOE,SPX191220P01250000,put,12/20/2019,05/13/2019,1250.0,1.2,0.225,1.0,1.25,1,584,0.4158,-0.0036,0.0
SPX,2812.98,CBOE,SPX191220P01275000,put,12/20/2019,05/13/2019,1275.0,0.0,0.0,1.1,1.35,0,4699,0.4103,-0.004,0.0
SPX,2812.98,CBOE,SPX191220P01300000,put,12/20/2019,05/13/2019,1300.0,0.0,0.0,1.2,1.4,0,9676,0.4038,-0.0043,0.0
SPX,2812.98,CBOE,SPX191220P01325000,put,12/20/2019,05/13/2019,1325.0,0.0,0.0,1.3,1.5,0,1068,0.39799999999999996,-0.0046,0.0
SPX,2812.98,CBOE,SPX191220P01350000,put,12/20/2019,05/13/2019,1350.0,0.0,0.0,1.4,1.6,0,1216,0.3921,-0.005,0.0
SPX,2812.98,CBOE,SPX191220P01375000,put,12/20/2019,05/13/2019,1375.0,0.0,0.0,1.5,1.7,0,597,0.386,-0.0054,0.0
SPX,2812.98,CBOE,SPX191220P01400000,put,12/20/2019,05/13/2019,1400.0,1.75,0.3,1.6,1.85,3,10619,0.3806,-0.0059,0.0
SPX,2812.98,CBOE,SPX191220P01425000,put,12/20/2019,05/13/2019,1425.0,0.0,0.0,1.75,2.0,0,1326,0.3757,-0.0064,0.0
SPX,2812.98,CBOE,SPX191220P01450000,put,12/20/2019,05/13/2019,1450.0,0.0,0.0,1.9,2.15,0,1845,0.3705,-0.006999999999999999,0.0
SPX,2812.98,CBOE,SPX191220P01475000,put,12/20/2019,05/13/2019,1475.0,0.0,0.0,2.05,2.3,0,96,0.3651,-0.0075,0.0
SPX,2812.98,CBOE,SPX191220P01500000,put,12/20/2019,05/13/2019,1500.0,2.45,0.5,2.2,2.45,183,30950,0.3596,-0.0081,0.0
SPX,2812.98,CBOE,SPX191220P01525000,put,12/20/2019,05/13/2019,1525.0,0.0,0.0,2.4,2.65,0,792,0.355,-0.0089,0.0
SPX,2812.98,CBOE,SPX191220P01550000,put,12/20/2019,05/13/2019,1550.0,0.0,0.0,2.6,2.85,0,10065,0.3501,-0.0096,0.0
SPX,2812.98,CBOE,SPX191220P01575000,put,12/20/2019,05/13/2019,1575.0,0.0,0.0,2.85,3.1,0,816,0.3459,-0.0105,0.0
SPX,2812.98,CBOE,SPX191220P01600000,put,12/20/2019,05/13/2019,1600.0,0.0,0.0,3.0,3.3,0,33943,0.3402,-0.0113,0.0
SPX,2812.98,CBOE,SPX191220P01625000,put,12/20/2019,05/13/2019,1625.0,0.0,0.0,3.3,3.6,0,823,0.3363,-0.0123,0.0
SPX,2812.98,CBOE,SPX191220P01650000,put,12/20/2019,05/13/2019,1650.0,0.0,0.0,3.5,3.9,0,5840,0.3313,-0.0133,0.0
SPX,2812.98,CBOE,SPX191220P01675000,put,12/20/2019,05/13/2019,1675.0,0.0,0.0,3.8,4.2,0,341,0.3269,-0.0145,0.0001
SPX,2812.98,CBOE,SPX191220P01700000,put,12/20/2019,05/13/2019,1700.0,4.4,0.8,4.2,4.5,3,32699,0.3227,-0.0158,0.0001
SPX,2812.98,CBOE,SPX191220P01725000,put,12/20/2019,05/13/2019,1725.0,0.0,0.0,4.5,4.9,0,2991,0.3183,-0.0171,0.0001
SPX,2812.98,CBOE,SPX191220P01750000,put,12/20/2019,05/13/2019,1750.0,5.6,1.45,4.9,5.3,554,15014,0.3142,-0.0186,0.0001
SPX,2812.98,CBOE,SPX191220P01775000,put,12/20/2019,05/13/2019,1775.0,0.0,0.0,5.3,5.8,0,5030,0.3103,-0.0203,0.0001
SPX,2812.98,CBOE,SPX191220P01800000,put,12/20/2019,05/13/2019,1800.0,6.21,1.36,5.8,6.3,553,28082,0.3065,-0.0222,0.0001
SPX,2812.98,CBOE,SPX191220P01825000,put,12/20/2019,05/13/2019,1825.0,0.0,0.0,6.3,6.8,0,19879,0.3025,-0.0241,0.0001
SPX,2812.98,CBOE,SPX191220P01850000,put,12/20/2019,05/13/2019,1850.0,0.0,0.0,6.8,7.3,0,51620,0.2982,-0.0261,0.0001
SPX,2812.98,CBOE,SPX191220P01875000,put,12/20/2019,05/13/2019,1875.0,7.73,1.58,7.5,8.0,321,17513,0.295,-0.0286,0.0001
SPX,2812.98,CBOE,SPX191220P01900000,put,12/20/2019,05/13/2019,1900.0,9.63,2.98,8.2,8.7,645,30463,0.2915,-0.0312,0.0001
SPX,2812.98,CBOE,SPX191220P01925000,put,12/20/2019,05/13/2019,1925.0,0.0,0.0,8.9,9.4,0,3102,0.2876,-0.0338,0.0001
SPX,2812.98,CBOE,SPX191220P01950000,put,12/20/2019,05/13/2019,1950.0,11.0,3.2,9.7,10.2,357,12662,0.2841,-0.0368,0.0001
SPX,2812.98,CBOE,SPX191220P01975000,put,12/20/2019,05/13/2019,1975.0,10.72,2.27,10.5,11.1,321,4813,0.2804,-0.04,0.0001
SPX,2812.98,CBOE,SPX191220P02000000,put,12/20/2019,05/13/2019,2000.0,13.1,3.95,11.4,12.1,225,44711,0.27699999999999997,-0.0435,0.0002
SPX,2812.98,CBOE,SPX191220P02025000,put,12/20/2019,05/13/2019,2025.0,14.36,4.41,12.4,13.1,75,2331,0.2734,-0.0472,0.0002
SPX,2812.98,CBOE,SPX191220P02050000,put,12/20/2019,05/13/2019,2050.0,15.0,4.25,13.6,14.2,331,14829,0.2702,-0.0513,0.0002
SPX,2812.98,CBOE,SPX191220P02075000,put,12/20/2019,05/13/2019,2075.0,0.0,0.0,14.8,15.4,0,6285,0.2668,-0.0557,0.0002
SPX,2812.98,CBOE,SPX191220P02100000,put,12/20/2019,05/13/2019,2100.0,16.05,3.4,16.0,16.7,2013,41601,0.2633,-0.0604,0.0002
SPX,2812.98,CBOE,SPX191220P02125000,put,12/20/2019,05/13/2019,2125.0,0.0,0.0,17.4,18.1,0,3634,0.26,-0.0655,0.0002
SPX,2812.98,CBOE,SPX191220P02150000,put,12/20/2019,05/13/2019,2150.0,20.0,5.15,18.8,19.6,6,25853,0.2564,-0.0708,0.0002
SPX,2812.98,CBOE,SPX191220P02175000,put,12/20/2019,05/13/2019,2175.0,21.95,5.85,20.5,21.2,2,9000,0.2532,-0.0767,0.0003
SPX,2812.98,CBOE,SPX191220P02200000,put,12/20/2019,05/13/2019,2200.0,22.1,4.7,22.2,22.9,875,39956,0.2498,-0.0829,0.0003
SPX,2812.98,CBOE,SPX191220P02225000,put,12/20/2019,05/13/2019,2225.0,0.0,0.0,24.0,24.8,0,6206,0.2464,-0.0896,0.0003
SPX,2812.98,CBOE,SPX191220P02250000,put,12/20/2019,05/13/2019,2250.0,26.9,6.5,26.0,26.8,6,14267,0.243,-0.0968,0.0003
SPX,2812.98,CBOE,SPX191220P02275000,put,12/20/2019,05/13/2019,2275.0,0.0,0.0,28.2,29.0,0,8669,0.2398,-0.1046,0.0003
SPX,2812.98,CBOE,SPX191220P02300000,put,12/20/2019,05/13/2019,2300.0,34.0,10.1,30.4,31.3,296,36924,0.2363,-0.1127,0.0004
SPX,2812.98,CBOE,SPX191220P02325000,put,12/20/2019,05/13/2019,2325.0,33.84,7.99,33.0,33.8,2,8551,0.2331,-0.1217,0.0004
SPX,2812.98,CBOE,SPX191220P02350000,put,12/20/2019,05/13/2019,2350.0,34.75,6.85,35.6,36.5,23,22230,0.2297,-0.131,0.0004
SPX,2812.98,CBOE,SPX191220P02375000,put,12/20/2019,05/13/2019,2375.0,40.3,10.2,38.4,39.3,25,8018,0.2263,-0.141,0.0004
SPX,2812.98,CBOE,SPX191220P02400000,put,12/20/2019,05/13/2019,2400.0,40.0,7.5,41.5,42.4,3173,43281,0.223,-0.1518,0.0005
SPX,2812.98,CBOE,SPX191220P02425000,put,12/20/2019,05/13/2019,2425.0,46.6,11.5,44.8,45.6,10,10286,0.2196,-0.1632,0.0005
SPX,2812.98,CBOE,SPX191220P02450000,put,12/20/2019,05/13/2019,2450.0,49.3,11.45,48.2,49.1,2507,19473,0.2161,-0.1752,0.0005
SPX,2812.98,CBOE,SPX191220P02475000,put,12/20/2019,05/13/2019,2475.0,52.0,11.2,52.0,52.8,3,9418,0.2127,-0.1882,0.0006
SPX,2812.98,CBOE,SPX191220P02500000,put,12/20/2019,05/13/2019,2500.0,60.5,16.55,55.9,56.8,557,56579,0.2092,-0.2018,0.0006
SPX,2812.98,CBOE,SPX191220P02525000,put,12/20/2019,05/13/2019,2525.0,59.6,12.3,60.2,61.1,9,16122,0.2057,-0.2163,0.0006
SPX,2812.98,CBOE,SPX191220P02550000,put,12/20/2019,05/13/2019,2550.0,68.0,17.2,64.6,65.6,5,26250,0.20199999999999999,-0.2317,0.0007
SPX,2812.98,CBOE,SPX191220P02575000,put,12/20/2019,05/13/2019,2575.0,68.75,14.1,69.4,70.5,157,21738,0.1985,-0.248,0.0007
SPX,2812.98,CBOE,SPX191220P02600000,put,12/20/2019,05/13/2019,2600.0,74.95,16.15,74.5,75.6,12,69169,0.1948,-0.2653,0.0008
SPX,2812.98,CBOE,SPX191220P02625000,put,12/20/2019,05/13/2019,2625.0,0.0,0.0,80.0,81.2,0,12913,0.1912,-0.2837,0.0008
SPX,2812.98,CBOE,SPX191220P02650000,put,12/20/2019,05/13/2019,2650.0,88.0,20.25,85.9,87.0,68,45134,0.1875,-0.3031,0.0008
SPX,2812.98,CBOE,SPX191220P02675000,put,12/20/2019,05/13/2019,2675.0,95.05,22.3,92.0,93.3,20,12821,0.1837,-0.3236,0.0009
SPX,2812.98,CBOE,SPX191220P02700000,put,12/20/2019,05/13/2019,2700.0,100.25,22.25,98.6,100.0,4538,34885,0.1799,-0.3453,0.0009
SPX,2812.98,CBOE,SPX191220P02725000,put,12/20/2019,05/13/2019,2725.0,110.85,27.15,105.6,107.1,2,14122,0.1759,-0.3681,0.001
SPX,2812.98,CBOE,SPX191220P02750000,put,12/20/2019,05/13/2019,2750.0,118.5,28.8,113.0,114.6,624,24287,0.172,-0.3922,0.001
SPX,2812.98,CBOE,SPX191220P02775000,put,12/20/2019,05/13/2019,2775.0,118.9,22.8,121.0,122.6,14,11680,0.1679,-0.4176,0.001
SPX,2812.98,CBOE,SPX191220P02800000,put,12/20/2019,05/13/2019,2800.0,136.25,33.35,129.4,131.1,156,33334,0.1636,-0.4443,0.0011
SPX,2812.98,CBOE,SPX191220P02825000,put,12/20/2019,05/13/2019,2825.0,135.75,25.45,138.4,140.1,3504,14848,0.1594,-0.4724,0.0011
SPX,2812.98,CBOE,SPX191220P02850000,put,12/20/2019,05/13/2019,2850.0,143.0,24.9,148.0,149.8,4,32184,0.155,-0.5019,0.0012
SPX,2812.98,CBOE,SPX191220P02875000,put,12/20/2019,05/13/2019,2875.0,0.0,0.0,158.2,160.0,0,18923,0.1505,-0.5328,0.0012
SPX,2812.98,CBOE,SPX191220P02900000,put,12/20/2019,05/13/2019,2900.0,174.0,38.4,169.2,171.0,458,30615,0.146,-0.5651,0.0012
SPX,2812.98,CBOE,SPX191220P02925000,put,12/20/2019,05/13/2019,2925.0,177.55,32.2,181.1,182.9,2,10188,0.1416,-0.5985,0.0012
SPX,2812.98,CBOE,SPX191220P02950000,put,12/20/2019,05/13/2019,2950.0,191.74,35.89,193.4,196.2,1000,11344,0.1373,-0.6328,0.0012
SPX,2812.98,CBOE,SPX191220P02975000,put,12/20/2019,05/13/2019,2975.0,0.0,0.0,207.4,210.0,0,1821,0.1331,-0.6675,0.0012
SPX,2812.98,CBOE,SPX191220P03000000,put,12/20/2019,05/13/2019,3000.0,230.43,50.48,222.3,225.1,5,2431,0.1292,-0.7021,0.0012
SPX,2812.98,CBOE,SPX191220P03025000,put,12/20/2019,05/13/2019,3025.0,0.0,0.0,238.2,241.0,0,333,0.1252,-0.7367,0.0011
SPX,2812.98,CBOE,SPX191220P03050000,put,12/20/2019,05/13/2019,3050.0,0.0,0.0,255.6,258.7,0,360,0.1222,-0.7686,0.0011
SPX,2812.98,CBOE,SPX191220P03075000,put,12/20/2019,05/13/2019,3075.0,0.0,0.0,274.0,277.2,0,166,0.1193,-0.7991,0.001
SPX,2812.98,CBOE,SPX191220P03100000,put,12/20/2019,05/13/2019,3100.0,0.0,0.0,293.1,296.9,0,681,0.1166,-0.8274,0.0009
SPX,2812.98,CBOE,SPX191220P03125000,put,12/20/2019,05/13/2019,3125.0,0.0,0.0,313.3,317.3,0,181,0.1142,-0.853,0.0009
SPX,2812.98,CBOE,SPX191220P03150000,put,12/20/2019,05/13/2019,3150.0,0.0,0.0,334.7,338.7,0,83,0.1128,-0.8742,0.0008
