underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2975.24,CBOE,SPXW191018P01875000,put,10/18/2019,07/08/2019,1875.0,0.0,0.0,0.85,1.0,0,157,0.353,-0.005,0.0
SPX,2975.24,CBOE,SPX191018P01900000,put,10/18/2019,07/08/2019,1900.0,0.95,-0.15,0.9,1.05,20,15630,0.3464,-0.0053,0.0
SPX,2975.24,CBOE,SPXW191018P01900000,put,10/18/2019,07/08/2019,1900.0,0.0,0.0,0.9,1.1,0,326,0.34700000000000003,-0.0054,0.0
SPX,2975.24,CBOE,SPX191018P01925000,put,10/18/2019,07/08/2019,1925.0,0.0,0.0,1.0,1.15,0,83,0.3412,-0.0059,0.0
SPX,2975.24,CBOE,SPXW191018P01925000,put,10/18/2019,07/08/2019,1925.0,0.0,0.0,1.0,1.2,0,28,0.3416,-0.006,0.0
SPX,2975.24,CBOE,SPX191018P01950000,put,10/18/2019,07/08/2019,1950.0,1.25,0.0,1.1,1.25,5001,358,0.3356,-0.0065,0.0
SPX,2975.24,CBOE,SPXW191018P01950000,put,10/18/2019,07/08/2019,1950.0,0.0,0.0,1.1,1.3,0,121,0.336,-0.0066,0.0
SPX,2975.24,CBOE,SPX191018P01975000,put,10/18/2019,07/08/2019,1975.0,0.0,0.0,1.2,1.35,0,4673,0.3298,-0.0071,0.0
SPX,2975.24,CBOE,SPXW191018P01975000,put,10/18/2019,07/08/2019,1975.0,0.0,0.0,1.2,1.4,0,160,0.3301,-0.0072,0.0
SPX,2975.24,CBOE,SPX191018P02000000,put,10/18/2019,07/08/2019,2000.0,0.0,0.0,1.35,1.5,0,1566,0.3253,-0.008,0.0
SPX,2975.24,CBOE,SPXW191018P02000000,put,10/18/2019,07/08/2019,2000.0,0.0,0.0,1.35,1.5,0,292,0.3248,-0.008,0.0
SPX,2975.24,CBOE,SPX191018P02025000,put,10/18/2019,07/08/2019,2025.0,0.0,0.0,1.45,1.65,0,301,0.3196,-0.0087,0.0
SPX,2975.24,CBOE,SPXW191018P02025000,put,10/18/2019,07/08/2019,2025.0,0.0,0.0,1.45,1.65,0,50,0.3191,-0.0087,0.0
SPX,2975.24,CBOE,SPX191018P02050000,put,10/18/2019,07/08/2019,2050.0,1.8,0.025,1.6,1.8,5,394,0.3144,-0.0097,0.0001
SPX,2975.24,CBOE,SPXW191018P02050000,put,10/18/2019,07/08/2019,2050.0,0.0,0.0,1.6,1.8,0,30,0.3139,-0.0097,0.0001
SPX,2975.24,CBOE,SPX191018P02060000,put,10/18/2019,07/08/2019,2060.0,0.0,0.0,1.7,1.85,0,0,0.3125,-0.0101,0.0001
SPX,2975.24,CBOE,SPXW191018P02060000,put,10/18/2019,07/08/2019,2060.0,0.0,0.0,1.65,1.9,0,0,0.312,-0.0101,0.0001
SPX,2975.24,CBOE,SPX191018P02070000,put,10/18/2019,07/08/2019,2070.0,0.0,0.0,1.75,1.9,0,0,0.31,-0.0104,0.0001
SPX,2975.24,CBOE,SPXW191018P02070000,put,10/18/2019,07/08/2019,2070.0,0.0,0.0,1.75,1.95,0,0,0.3101,-0.0105,0.0001
SPX,2975.24,CBOE,SPX191018P02075000,put,10/18/2019,07/08/2019,2075.0,0.0,0.0,1.8,1.95,0,190,0.3093,-0.0107,0.0001
SPX,2975.24,CBOE,SPXW191018P02075000,put,10/18/2019,07/08/2019,2075.0,0.0,0.0,1.75,2.0,0,47,0.3089,-0.0107,0.0001
SPX,2975.24,CBOE,SPX191018P02080000,put,10/18/2019,07/08/2019,2080.0,0.0,0.0,1.8,2.0,0,10,0.3081,-0.0109,0.0001
SPX,2975.24,CBOE,SPXW191018P02080000,put,10/18/2019,07/08/2019,2080.0,0.0,0.0,1.8,2.0,0,0,0.3076,-0.0109,0.0001
SPX,2975.24,CBOE,SPX191018P02090000,put,10/18/2019,07/08/2019,2090.0,0.0,0.0,1.9,2.05,0,0,0.306,-0.0113,0.0001
SPX,2975.24,CBOE,SPXW191018P02090000,put,10/18/2019,07/08/2019,2090.0,0.0,0.0,1.9,2.1,0,0,0.3061,-0.0114,0.0001
SPX,2975.24,CBOE,SPX191018P02100000,put,10/18/2019,07/08/2019,2100.0,2.15,0.025,1.95,2.15,3,951,0.304,-0.0118,0.0001
SPX,2975.24,CBOE,SPXW191018P02100000,put,10/18/2019,07/08/2019,2100.0,0.0,0.0,1.95,2.15,0,198,0.3035,-0.0118,0.0001
SPX,2975.24,CBOE,SPX191018P02110000,put,10/18/2019,07/08/2019,2110.0,0.0,0.0,2.05,2.25,0,0,0.3023,-0.0124,0.0001
SPX,2975.24,CBOE,SPXW191018P02110000,put,10/18/2019,07/08/2019,2110.0,0.0,0.0,2.05,2.25,0,0,0.3019,-0.0124,0.0001
SPX,2975.24,CBOE,SPX191018P02120000,put,10/18/2019,07/08/2019,2120.0,0.0,0.0,2.1,2.3,0,11,0.2996,-0.0127,0.0001
SPX,2975.24,CBOE,SPXW191018P02120000,put,10/18/2019,07/08/2019,2120.0,0.0,0.0,2.15,2.35,0,0,0.3001,-0.0129,0.0001
SPX,2975.24,CBOE,SPX191018P02125000,put,10/18/2019,07/08/2019,2125.0,2.34,0.04,2.15,2.35,24,244,0.2988,-0.013000000000000001,0.0001
SPX,2975.24,CBOE,SPXW191018P02125000,put,10/18/2019,07/08/2019,2125.0,0.0,0.0,2.15,2.35,0,50,0.2983,-0.013000000000000001,0.0001
SPX,2975.24,CBOE,SPX191018P02130000,put,10/18/2019,07/08/2019,2130.0,0.0,0.0,2.2,2.4,0,0,0.2978,-0.0133,0.0001
SPX,2975.24,CBOE,SPXW191018P02130000,put,10/18/2019,07/08/2019,2130.0,0.0,0.0,2.2,2.4,0,0,0.2974,-0.0133,0.0001
SPX,2975.24,CBOE,SPX191018P02140000,put,10/18/2019,07/08/2019,2140.0,0.0,0.0,2.3,2.5,0,0,0.29600000000000004,-0.0139,0.0001
SPX,2975.24,CBOE,SPXW191018P02140000,put,10/18/2019,07/08/2019,2140.0,0.0,0.0,2.3,2.5,0,0,0.2956,-0.0139,0.0001
SPX,2975.24,CBOE,SPX191018P02150000,put,10/18/2019,07/08/2019,2150.0,2.69,0.19,2.4,2.55,8,583,0.2937,-0.0144,0.0001
SPX,2975.24,CBOE,SPXW191018P02150000,put,10/18/2019,07/08/2019,2150.0,0.0,0.0,2.4,2.6,0,31,0.2936,-0.0145,0.0001
SPX,2975.24,CBOE,SPX191018P02160000,put,10/18/2019,07/08/2019,2160.0,0.0,0.0,2.5,2.65,0,323,0.2917,-0.015,0.0001
SPX,2975.24,CBOE,SPXW191018P02160000,put,10/18/2019,07/08/2019,2160.0,0.0,0.0,2.5,2.7,0,0,0.2917,-0.0151,0.0001
SPX,2975.24,CBOE,SPX191018P02170000,put,10/18/2019,07/08/2019,2170.0,0.0,0.0,2.6,2.75,0,0,0.2897,-0.0156,0.0001
SPX,2975.24,CBOE,SPXW191018P02170000,put,10/18/2019,07/08/2019,2170.0,0.0,0.0,2.6,2.8,0,0,0.2896,-0.0157,0.0001
SPX,2975.24,CBOE,SPX191018P02175000,put,10/18/2019,07/08/2019,2175.0,2.75,0.0,2.65,2.8,40,454,0.2886,-0.016,0.0001
SPX,2975.24,CBOE,SPXW191018P02175000,put,10/18/2019,07/08/2019,2175.0,0.0,0.0,2.65,2.85,0,93,0.2886,-0.0161,0.0001
SPX,2975.24,CBOE,SPX191018P02180000,put,10/18/2019,07/08/2019,2180.0,0.0,0.0,2.7,2.85,0,0,0.2876,-0.0163,0.0001
SPX,2975.24,CBOE,SPXW191018P02180000,put,10/18/2019,07/08/2019,2180.0,0.0,0.0,2.7,2.9,0,0,0.2875,-0.0164,0.0001
SPX,2975.24,CBOE,SPX191018P02190000,put,10/18/2019,07/08/2019,2190.0,0.0,0.0,2.8,3.0,0,0,0.2858,-0.017,0.0001
SPX,2975.24,CBOE,SPXW191018P02190000,put,10/18/2019,07/08/2019,2190.0,0.0,0.0,2.8,3.0,0,0,0.2854,-0.017,0.0001
SPX,2975.24,CBOE,SPX191018P02200000,put,10/18/2019,07/08/2019,2200.0,3.2,0.2,2.9,3.1,58,2187,0.2836,-0.0177,0.0001
SPX,2975.24,CBOE,SPXW191018P02200000,put,10/18/2019,07/08/2019,2200.0,0.0,0.0,2.9,3.2,0,167,0.2839,-0.0179,0.0001
SPX,2975.24,CBOE,SPX191018P02210000,put,10/18/2019,07/08/2019,2210.0,0.0,0.0,3.0,3.2,0,0,0.2813,-0.0183,0.0001
SPX,2975.24,CBOE,SPXW191018P02210000,put,10/18/2019,07/08/2019,2210.0,0.0,0.0,3.0,3.3,0,6,0.2816,-0.0185,0.0001
SPX,2975.24,CBOE,SPX191018P02220000,put,10/18/2019,07/08/2019,2220.0,0.0,0.0,3.1,3.4,0,2,0.2797,-0.0192,0.0001
SPX,2975.24,CBOE,SPXW191018P02220000,put,10/18/2019,07/08/2019,2220.0,0.0,0.0,3.1,3.4,0,6,0.2793,-0.0192,0.0001
SPX,2975.24,CBOE,SPX191018P02225000,put,10/18/2019,07/08/2019,2225.0,3.51,0.21,3.2,3.4,52,693,0.2785,-0.0195,0.0001
SPX,2975.24,CBOE,SPXW191018P02225000,put,10/18/2019,07/08/2019,2225.0,0.0,0.0,3.2,3.5,0,198,0.2788,-0.0198,0.0001
SPX,2975.24,CBOE,SPX191018P02230000,put,10/18/2019,07/08/2019,2230.0,0.0,0.0,3.3,3.5,0,1,0.278,-0.0201,0.0001
SPX,2975.24,CBOE,SPXW191018P02230000,put,10/18/2019,07/08/2019,2230.0,0.0,0.0,3.3,3.5,0,6,0.2776,-0.0201,0.0001
SPX,2975.24,CBOE,SPX191018P02240000,put,10/18/2019,07/08/2019,2240.0,0.0,0.0,3.4,3.6,0,1,0.2756,-0.0208,0.0001
SPX,2975.24,CBOE,SPXW191018P02240000,put,10/18/2019,07/08/2019,2240.0,0.0,0.0,3.4,3.7,0,0,0.2758,-0.021,0.0001
SPX,2975.24,CBOE,SPX191018P02250000,put,10/18/2019,07/08/2019,2250.0,3.99,0.34,3.6,3.8,52,1103,0.2744,-0.0219,0.0001
SPX,2975.24,CBOE,SPXW191018P02250000,put,10/18/2019,07/08/2019,2250.0,0.0,0.0,3.6,3.8,0,25,0.2739,-0.0219,0.0001
SPX,2975.24,CBOE,SPX191018P02260000,put,10/18/2019,07/08/2019,2260.0,0.0,0.0,3.7,3.9,0,0,0.2718,-0.0226,0.0001
SPX,2975.24,CBOE,SPXW191018P02260000,put,10/18/2019,07/08/2019,2260.0,0.0,0.0,3.7,4.0,0,6,0.272,-0.0229,0.0001
SPX,2975.24,CBOE,SPX191018P02270000,put,10/18/2019,07/08/2019,2270.0,0.0,0.0,3.9,4.1,0,0,0.2704,-0.0238,0.0001
SPX,2975.24,CBOE,SPXW191018P02270000,put,10/18/2019,07/08/2019,2270.0,0.0,0.0,3.9,4.1,0,0,0.27,-0.0238,0.0001
SPX,2975.24,CBOE,SPX191018P02275000,put,10/18/2019,07/08/2019,2275.0,4.4,0.4,3.9,4.1,20,414,0.2685,-0.024,0.0001
SPX,2975.24,CBOE,SPXW191018P02275000,put,10/18/2019,07/08/2019,2275.0,0.0,0.0,3.9,4.2,0,56,0.2687,-0.0242,0.0001
SPX,2975.24,CBOE,SPX191018P02280000,put,10/18/2019,07/08/2019,2280.0,0.0,0.0,4.0,4.2,0,0,0.2678,-0.0246,0.0001
SPX,2975.24,CBOE,SPXW191018P02280000,put,10/18/2019,07/08/2019,2280.0,0.0,0.0,4.0,4.3,0,6,0.2679,-0.0248,0.0001
SPX,2975.24,CBOE,SPX191018P02290000,put,10/18/2019,07/08/2019,2290.0,0.0,0.0,4.2,4.4,0,0,0.2662,-0.0257,0.0001
SPX,2975.24,CBOE,SPXW191018P02290000,put,10/18/2019,07/08/2019,2290.0,0.0,0.0,4.2,4.4,0,0,0.2658,-0.0257,0.0001
SPX,2975.24,CBOE,SPX191018P02300000,put,10/18/2019,07/08/2019,2300.0,0.0,0.0,4.4,4.6,0,3037,0.2645,-0.0269,0.0001
SPX,2975.24,CBOE,SPXW191018P02300000,put,10/18/2019,07/08/2019,2300.0,0.0,0.0,4.4,4.6,0,103,0.2641,-0.0269,0.0001
SPX,2975.24,CBOE,SPX191018P02310000,put,10/18/2019,07/08/2019,2310.0,0.0,0.0,4.5,4.8,0,0,0.2623,-0.027999999999999997,0.0002
SPX,2975.24,CBOE,SPXW191018P02310000,put,10/18/2019,07/08/2019,2310.0,0.0,0.0,4.6,4.8,0,0,0.2623,-0.0282,0.0002
SPX,2975.24,CBOE,SPX191018P02320000,put,10/18/2019,07/08/2019,2320.0,0.0,0.0,4.7,4.9,0,0,0.2599,-0.028999999999999998,0.0002
SPX,2975.24,CBOE,SPXW191018P02320000,put,10/18/2019,07/08/2019,2320.0,0.0,0.0,4.8,5.0,0,0,0.2605,-0.0294,0.0002
SPX,2975.24,CBOE,SPX191018P02325000,put,10/18/2019,07/08/2019,2325.0,5.3,0.5,4.8,5.0,10,288,0.259,-0.0296,0.0002
SPX,2975.24,CBOE,SPXW191018P02325000,put,10/18/2019,07/08/2019,2325.0,0.0,0.0,4.9,5.1,0,123,0.2595,-0.03,0.0002
SPX,2975.24,CBOE,SPX191018P02330000,put,10/18/2019,07/08/2019,2330.0,0.0,0.0,4.9,5.1,0,0,0.258,-0.0302,0.0002
SPX,2975.24,CBOE,SPXW191018P02330000,put,10/18/2019,07/08/2019,2330.0,0.0,0.0,5.0,5.2,0,0,0.2586,-0.0307,0.0002
SPX,2975.24,CBOE,SPX191018P02340000,put,10/18/2019,07/08/2019,2340.0,0.0,0.0,5.1,5.3,0,9,0.2561,-0.0315,0.0002
SPX,2975.24,CBOE,SPXW191018P02340000,put,10/18/2019,07/08/2019,2340.0,0.0,0.0,5.2,5.4,0,0,0.2566,-0.0319,0.0002
SPX,2975.24,CBOE,SPX191018P02345000,put,10/18/2019,07/08/2019,2345.0,0.0,0.0,5.2,5.5,0,10,0.2555,-0.0324,0.0002
SPX,2975.24,CBOE,SPXW191018P02345000,put,10/18/2019,07/08/2019,2345.0,0.0,0.0,5.3,5.5,0,0,0.2555,-0.0326,0.0002
SPX,2975.24,CBOE,SPX191018P02350000,put,10/18/2019,07/08/2019,2350.0,0.0,0.0,5.4,5.6,0,3051,0.2549,-0.0332,0.0002
SPX,2975.24,CBOE,SPXW191018P02350000,put,10/18/2019,07/08/2019,2350.0,0.0,0.0,5.4,5.6,0,67,0.2545,-0.0332,0.0002
SPX,2975.24,CBOE,SPX191018P02355000,put,10/18/2019,07/08/2019,2355.0,0.0,0.0,5.5,5.7,0,0,0.2538,-0.0339,0.0002
SPX,2975.24,CBOE,SPXW191018P02355000,put,10/18/2019,07/08/2019,2355.0,0.0,0.0,5.5,5.7,0,0,0.2534,-0.0339,0.0002
SPX,2975.24,CBOE,SPX191018P02360000,put,10/18/2019,07/08/2019,2360.0,0.0,0.0,5.6,5.8,0,32,0.2528,-0.0345,0.0002
SPX,2975.24,CBOE,SPXW191018P02360000,put,10/18/2019,07/08/2019,2360.0,0.0,0.0,5.6,5.8,0,0,0.2524,-0.0345,0.0002
SPX,2975.24,CBOE,SPX191018P02365000,put,10/18/2019,07/08/2019,2365.0,0.0,0.0,5.7,5.9,0,11,0.2517,-0.0352,0.0002
SPX,2975.24,CBOE,SPXW191018P02365000,put,10/18/2019,07/08/2019,2365.0,0.0,0.0,5.7,6.0,0,0,0.2517,-0.0354,0.0002
SPX,2975.24,CBOE,SPX191018P02370000,put,10/18/2019,07/08/2019,2370.0,6.4,0.65,5.8,6.0,335,0,0.2506,-0.0359,0.0002
SPX,2975.24,CBOE,SPXW191018P02370000,put,10/18/2019,07/08/2019,2370.0,0.0,0.0,5.9,6.1,0,0,0.251,-0.0363,0.0002
SPX,2975.24,CBOE,SPX191018P02375000,put,10/18/2019,07/08/2019,2375.0,6.55,0.7,5.9,6.1,22,2088,0.2494,-0.0365,0.0002
SPX,2975.24,CBOE,SPXW191018P02375000,put,10/18/2019,07/08/2019,2375.0,0.0,0.0,6.0,6.2,0,32,0.2499,-0.037000000000000005,0.0002
SPX,2975.24,CBOE,SPX191018P02380000,put,10/18/2019,07/08/2019,2380.0,0.0,0.0,6.1,6.3,0,13,0.2491,-0.0376,0.0002
SPX,2975.24,CBOE,SPXW191018P02380000,put,10/18/2019,07/08/2019,2380.0,0.0,0.0,6.1,6.3,0,0,0.2487,-0.0376,0.0002
SPX,2975.24,CBOE,SPX191018P02385000,put,10/18/2019,07/08/2019,2385.0,0.0,0.0,6.2,6.4,0,0,0.2479,-0.0383,0.0002
SPX,2975.24,CBOE,SPXW191018P02385000,put,10/18/2019,07/08/2019,2385.0,0.0,0.0,6.2,6.5,0,0,0.2479,-0.0385,0.0002
SPX,2975.24,CBOE,SPX191018P02390000,put,10/18/2019,07/08/2019,2390.0,0.0,0.0,6.3,6.5,0,8,0.2468,-0.039,0.0002
SPX,2975.24,CBOE,SPXW191018P02390000,put,10/18/2019,07/08/2019,2390.0,0.0,0.0,6.4,6.6,0,0,0.2471,-0.0394,0.0002
SPX,2975.24,CBOE,SPX191018P02395000,put,10/18/2019,07/08/2019,2395.0,0.0,0.0,6.4,6.6,0,9,0.2456,-0.0397,0.0002
SPX,2975.24,CBOE,SPXW191018P02395000,put,10/18/2019,07/08/2019,2395.0,0.0,0.0,6.5,6.7,0,0,0.2459,-0.0401,0.0002
SPX,2975.24,CBOE,SPX191018P02400000,put,10/18/2019,07/08/2019,2400.0,7.0,0.55,6.6,6.8,2,3480,0.2451,-0.0409,0.0002
SPX,2975.24,CBOE,SPXW191018P02400000,put,10/18/2019,07/08/2019,2400.0,0.0,0.0,6.6,6.8,0,46,0.2451,-0.0411,0.0002
SPX,2975.24,CBOE,SPX191018P02405000,put,10/18/2019,07/08/2019,2405.0,0.0,0.0,6.7,6.9,0,14,0.2439,-0.0416,0.0002
SPX,2975.24,CBOE,SPXW191018P02405000,put,10/18/2019,07/08/2019,2405.0,0.0,0.0,6.8,7.0,0,0,0.2442,-0.042,0.0002
SPX,2975.24,CBOE,SPX191018P02410000,put,10/18/2019,07/08/2019,2410.0,0.0,0.0,6.8,7.1,0,12,0.243,-0.0425,0.0002
SPX,2975.24,CBOE,SPXW191018P02410000,put,10/18/2019,07/08/2019,2410.0,0.0,0.0,6.9,7.1,0,0,0.243,-0.0427,0.0002
SPX,2975.24,CBOE,SPX191018P02415000,put,10/18/2019,07/08/2019,2415.0,0.0,0.0,7.0,7.2,0,0,0.2421,-0.0434,0.0002
SPX,2975.24,CBOE,SPXW191018P02415000,put,10/18/2019,07/08/2019,2415.0,0.0,0.0,7.0,7.3,0,0,0.2421,-0.0436,0.0002
SPX,2975.24,CBOE,SPX191018P02420000,put,10/18/2019,07/08/2019,2420.0,0.0,0.0,7.1,7.3,0,14,0.2408,-0.0442,0.0002
SPX,2975.24,CBOE,SPXW191018P02420000,put,10/18/2019,07/08/2019,2420.0,0.0,0.0,7.2,7.4,0,1,0.2411,-0.0446,0.0002
SPX,2975.24,CBOE,SPX191018P02425000,put,10/18/2019,07/08/2019,2425.0,7.85,0.8,7.3,7.5,151,792,0.2402,-0.0453,0.0003
SPX,2975.24,CBOE,SPXW191018P02425000,put,10/18/2019,07/08/2019,2425.0,0.0,0.0,7.3,7.6,0,2160,0.2402,-0.0455,0.0003
SPX,2975.24,CBOE,SPX191018P02430000,put,10/18/2019,07/08/2019,2430.0,0.0,0.0,7.4,7.7,0,9,0.2392,-0.0463,0.0003
SPX,2975.24,CBOE,SPXW191018P02430000,put,10/18/2019,07/08/2019,2430.0,0.0,0.0,7.5,7.7,0,0,0.2392,-0.0465,0.0003
SPX,2975.24,CBOE,SPX191018P02435000,put,10/18/2019,07/08/2019,2435.0,0.0,0.0,7.6,7.8,0,1,0.2383,-0.0473,0.0003
SPX,2975.24,CBOE,SPXW191018P02435000,put,10/18/2019,07/08/2019,2435.0,0.0,0.0,7.6,7.9,0,9,0.2382,-0.0475,0.0003
SPX,2975.24,CBOE,SPX191018P02440000,put,10/18/2019,07/08/2019,2440.0,0.0,0.0,7.7,8.0,0,3,0.2372,-0.0482,0.0003
SPX,2975.24,CBOE,SPXW191018P02440000,put,10/18/2019,07/08/2019,2440.0,0.0,0.0,7.8,8.0,0,0,0.2372,-0.0484,0.0003
SPX,2975.24,CBOE,SPX191018P02445000,put,10/18/2019,07/08/2019,2445.0,0.0,0.0,7.9,8.1,0,0,0.2362,-0.0492,0.0003
SPX,2975.24,CBOE,SPXW191018P02445000,put,10/18/2019,07/08/2019,2445.0,0.0,0.0,8.0,8.2,0,0,0.2365,-0.0496,0.0003
SPX,2975.24,CBOE,SPX191018P02450000,put,10/18/2019,07/08/2019,2450.0,8.3,0.55,8.1,8.3,73,3762,0.2354,-0.0504,0.0003
SPX,2975.24,CBOE,SPXW191018P02450000,put,10/18/2019,07/08/2019,2450.0,0.0,0.0,8.1,8.4,0,153,0.2354,-0.0506,0.0003
SPX,2975.24,CBOE,SPX191018P02455000,put,10/18/2019,07/08/2019,2455.0,0.0,0.0,8.2,8.5,0,0,0.2344,-0.0514,0.0003
SPX,2975.24,CBOE,SPXW191018P02455000,put,10/18/2019,07/08/2019,2455.0,0.0,0.0,8.3,8.5,0,0,0.2343,-0.0516,0.0003
SPX,2975.24,CBOE,SPX191018P02460000,put,10/18/2019,07/08/2019,2460.0,0.0,0.0,8.4,8.6,0,0,0.2333,-0.0524,0.0003
SPX,2975.24,CBOE,SPXW191018P02460000,put,10/18/2019,07/08/2019,2460.0,0.0,0.0,8.5,8.7,0,0,0.2335,-0.0528,0.0003
SPX,2975.24,CBOE,SPX191018P02465000,put,10/18/2019,07/08/2019,2465.0,0.0,0.0,8.6,8.8,0,3,0.2325,-0.0536,0.0003
SPX,2975.24,CBOE,SPXW191018P02465000,put,10/18/2019,07/08/2019,2465.0,0.0,0.0,8.6,8.9,0,0,0.2324,-0.0538,0.0003
SPX,2975.24,CBOE,SPX191018P02470000,put,10/18/2019,07/08/2019,2470.0,0.0,0.0,8.7,9.0,0,0,0.2313,-0.0546,0.0003
SPX,2975.24,CBOE,SPXW191018P02470000,put,10/18/2019,07/08/2019,2470.0,0.0,0.0,8.8,9.1,0,182,0.2316,-0.055,0.0003
SPX,2975.24,CBOE,SPX191018P02475000,put,10/18/2019,07/08/2019,2475.0,9.55,1.0,8.9,9.2,80,2788,0.2305,-0.0559,0.0003
SPX,2975.24,CBOE,SPXW191018P02475000,put,10/18/2019,07/08/2019,2475.0,0.0,0.0,9.0,9.3,0,50,0.2307,-0.0563,0.0003
SPX,2975.24,CBOE,SPX191018P02480000,put,10/18/2019,07/08/2019,2480.0,0.0,0.0,9.1,9.4,0,100,0.2296,-0.0571,0.0003
SPX,2975.24,CBOE,SPXW191018P02480000,put,10/18/2019,07/08/2019,2480.0,0.0,0.0,9.2,9.4,0,0,0.2295,-0.0573,0.0003
SPX,2975.24,CBOE,SPX191018P02485000,put,10/18/2019,07/08/2019,2485.0,0.0,0.0,9.3,9.6,0,105,0.2287,-0.0584,0.0003
SPX,2975.24,CBOE,SPXW191018P02485000,put,10/18/2019,07/08/2019,2485.0,0.0,0.0,9.4,9.6,0,0,0.2286,-0.0586,0.0003
SPX,2975.24,CBOE,SPX191018P02490000,put,10/18/2019,07/08/2019,2490.0,0.0,0.0,9.5,9.8,0,0,0.2278,-0.0596,0.0003
SPX,2975.24,CBOE,SPXW191018P02490000,put,10/18/2019,07/08/2019,2490.0,10.2,1.05,9.6,9.8,2,140,0.2277,-0.0598,0.0003
SPX,2975.24,CBOE,SPX191018P02495000,put,10/18/2019,07/08/2019,2495.0,0.0,0.0,9.7,10.0,0,10,0.2268,-0.0609,0.0003
SPX,2975.24,CBOE,SPXW191018P02495000,put,10/18/2019,07/08/2019,2495.0,0.0,0.0,9.8,10.0,0,0,0.2267,-0.0611,0.0003
SPX,2975.24,CBOE,SPX191018P02500000,put,10/18/2019,07/08/2019,2500.0,10.55,1.1,9.9,10.2,58,4743,0.2258,-0.0622,0.0003
SPX,2975.24,CBOE,SPXW191018P02500000,put,10/18/2019,07/08/2019,2500.0,10.61,1.06,10.0,10.2,1,42,0.2257,-0.0624,0.0003
SPX,2975.24,CBOE,SPX191018P02505000,put,10/18/2019,07/08/2019,2505.0,0.0,0.0,10.1,10.4,0,0,0.2248,-0.0635,0.0004
SPX,2975.24,CBOE,SPXW191018P02505000,put,10/18/2019,07/08/2019,2505.0,0.0,0.0,10.2,10.4,0,2,0.2247,-0.0637,0.0004
SPX,2975.24,CBOE,SPX191018P02510000,put,10/18/2019,07/08/2019,2510.0,0.0,0.0,10.3,10.6,0,0,0.2238,-0.0648,0.0004
SPX,2975.24,CBOE,SPXW191018P02510000,put,10/18/2019,07/08/2019,2510.0,10.8,0.9,10.4,10.6,21,0,0.22399999999999998,-0.0652,0.0004
SPX,2975.24,CBOE,SPX191018P02515000,put,10/18/2019,07/08/2019,2515.0,0.0,0.0,10.5,10.8,0,20,0.2227,-0.0661,0.0004
SPX,2975.24,CBOE,SPXW191018P02515000,put,10/18/2019,07/08/2019,2515.0,11.3,1.2,10.6,10.9,2,0,0.2229,-0.0665,0.0004
SPX,2975.24,CBOE,SPX191018P02520000,put,10/18/2019,07/08/2019,2520.0,0.0,0.0,10.8,11.1,0,459,0.2222,-0.0679,0.0004
SPX,2975.24,CBOE,SPXW191018P02520000,put,10/18/2019,07/08/2019,2520.0,11.5,1.2,10.8,11.1,2,0,0.2218,-0.0679,0.0004
SPX,2975.24,CBOE,SPX191018P02525000,put,10/18/2019,07/08/2019,2525.0,11.95,1.5,11.0,11.3,20,1060,0.2211,-0.0692,0.0004
SPX,2975.24,CBOE,SPXW191018P02525000,put,10/18/2019,07/08/2019,2525.0,0.0,0.0,11.1,11.3,0,156,0.221,-0.0694,0.0004
SPX,2975.24,CBOE,SPX191018P02530000,put,10/18/2019,07/08/2019,2530.0,0.0,0.0,11.2,11.5,0,0,0.22,-0.0706,0.0004
SPX,2975.24,CBOE,SPXW191018P02530000,put,10/18/2019,07/08/2019,2530.0,0.0,0.0,11.3,11.6,0,0,0.2201,-0.071,0.0004
SPX,2975.24,CBOE,SPX191018P02535000,put,10/18/2019,07/08/2019,2535.0,0.0,0.0,11.4,11.8,0,45,0.2191,-0.0721,0.0004
SPX,2975.24,CBOE,SPXW191018P02535000,put,10/18/2019,07/08/2019,2535.0,12.05,1.05,11.5,11.8,4,18,0.21899999999999997,-0.0723,0.0004
SPX,2975.24,CBOE,SPX191018P02540000,put,10/18/2019,07/08/2019,2540.0,0.0,0.0,11.7,12.0,0,670,0.2181,-0.0737,0.0004
SPX,2975.24,CBOE,SPXW191018P02540000,put,10/18/2019,07/08/2019,2540.0,12.6,1.4,11.8,12.0,70,4,0.218,-0.0739,0.0004
SPX,2975.24,CBOE,SPX191018P02545000,put,10/18/2019,07/08/2019,2545.0,0.0,0.0,11.9,12.2,0,9,0.217,-0.0751,0.0004
SPX,2975.24,CBOE,SPXW191018P02545000,put,10/18/2019,07/08/2019,2545.0,12.7,1.3,12.0,12.3,3,0,0.2171,-0.0755,0.0004
SPX,2975.24,CBOE,SPX191018P02550000,put,10/18/2019,07/08/2019,2550.0,12.5,0.9,12.2,12.5,143,2944,0.2162,-0.0769,0.0004
SPX,2975.24,CBOE,SPXW191018P02550000,put,10/18/2019,07/08/2019,2550.0,13.3,1.65,12.3,12.5,5,144,0.2163,-0.0773,0.0004
SPX,2975.24,CBOE,SPX191018P02555000,put,10/18/2019,07/08/2019,2555.0,12.72,0.87,12.4,12.8,1,1,0.2152,-0.0785,0.0004
