underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2966.43,CBOE,SPXW191129P02830000,put,11/29/2019,07/02/2019,2830.0,0.0,0.0,57.9,58.5,0,7,0.1561,-0.2937,0.0012
SPX,2966.43,CBOE,SPXW191129P02840000,put,11/29/2019,07/02/2019,2840.0,0.0,0.0,60.0,60.6,0,49,0.1542,-0.3042,0.0012
SPX,2966.43,CBOE,SPXW191129P02850000,put,11/29/2019,07/02/2019,2850.0,0.0,0.0,62.2,62.8,0,19,0.1523,-0.315,0.0012
SPX,2966.43,CBOE,SPXW191129P02860000,put,11/29/2019,07/02/2019,2860.0,0.0,0.0,64.4,65.0,0,7,0.1503,-0.3262,0.0013
SPX,2966.43,CBOE,SPXW191129P02870000,put,11/29/2019,07/02/2019,2870.0,0.0,0.0,66.8,67.4,0,0,0.1485,-0.3379,0.0013
SPX,2966.43,CBOE,SPXW191129P02875000,put,11/29/2019,07/02/2019,2875.0,0.0,0.0,68.0,68.6,0,510,0.1475,-0.3438,0.0013
SPX,2966.43,CBOE,SPXW191129P02880000,put,11/29/2019,07/02/2019,2880.0,0.0,0.0,69.2,69.8,0,30,0.1465,-0.3498,0.0013
SPX,2966.43,CBOE,SPXW191129P02890000,put,11/29/2019,07/02/2019,2890.0,0.0,0.0,71.7,72.4,0,0,0.1446,-0.3623,0.0014
SPX,2966.43,CBOE,SPXW191129P02900000,put,11/29/2019,07/02/2019,2900.0,0.0,0.0,74.4,75.0,0,3,0.1426,-0.3752,0.0014
SPX,2966.43,CBOE,SPXW191129P02910000,put,11/29/2019,07/02/2019,2910.0,0.0,0.0,77.1,77.8,0,55,0.1407,-0.3885,0.0014
SPX,2966.43,CBOE,SPXW191129P02920000,put,11/29/2019,07/02/2019,2920.0,80.0,-4.65,79.9,80.7,49,50,0.1387,-0.4022,0.0015
SPX,2966.43,CBOE,SPXW191129P02925000,put,11/29/2019,07/02/2019,2925.0,0.0,0.0,81.4,82.2,0,66,0.1377,-0.4093,0.0015
SPX,2966.43,CBOE,SPXW191129P02930000,put,11/29/2019,07/02/2019,2930.0,0.0,0.0,82.9,83.7,0,88,0.1367,-0.4164,0.0015
SPX,2966.43,CBOE,SPXW191129P02940000,put,11/29/2019,07/02/2019,2940.0,0.0,0.0,85.9,86.7,0,76,0.1346,-0.4311,0.0015
SPX,2966.43,CBOE,SPXW191129P02950000,put,11/29/2019,07/02/2019,2950.0,0.0,0.0,89.1,89.9,0,24,0.1325,-0.4463,0.0016
SPX,2966.43,CBOE,SPXW191129P02960000,put,11/29/2019,07/02/2019,2960.0,0.0,0.0,92.4,93.3,0,17,0.1305,-0.4619,0.0016
SPX,2966.43,CBOE,SPXW191129P02970000,put,11/29/2019,07/02/2019,2970.0,0.0,0.0,95.9,96.8,0,0,0.1285,-0.478,0.0016
SPX,2966.43,CBOE,SPXW191129P02975000,put,11/29/2019,07/02/2019,2975.0,0.0,0.0,97.6,98.6,0,0,0.1274,-0.4863,0.0016
SPX,2966.43,CBOE,SPXW191129P02980000,put,11/29/2019,07/02/2019,2980.0,0.0,0.0,99.4,100.5,0,10,0.1264,-0.4947,0.0016
SPX,2966.43,CBOE,SPXW191129P02990000,put,11/29/2019,07/02/2019,2990.0,0.0,0.0,103.2,104.3,0,0,0.1243,-0.5118,0.0017
SPX,2966.43,CBOE,SPXW191129P03000000,put,11/29/2019,07/02/2019,3000.0,0.0,0.0,107.1,108.3,0,2,0.1222,-0.5294,0.0017
SPX,2966.43,CBOE,SPXW191129P03010000,put,11/29/2019,07/02/2019,3010.0,0.0,0.0,111.3,112.5,0,0,0.1202,-0.5475,0.0017
SPX,2966.43,CBOE,SPXW191129P03020000,put,11/29/2019,07/02/2019,3020.0,0.0,0.0,115.6,116.9,0,0,0.1182,-0.5659,0.0017
SPX,2966.43,CBOE,SPXW191129P03025000,put,11/29/2019,07/02/2019,3025.0,0.0,0.0,117.9,119.2,0,0,0.1173,-0.5753,0.0017
SPX,2966.43,CBOE,SPXW191129P03030000,put,11/29/2019,07/02/2019,3030.0,0.0,0.0,120.2,121.5,0,0,0.1163,-0.5848,0.0017
SPX,2966.43,CBOE,SPXW191129P03040000,put,11/29/2019,07/02/2019,3040.0,0.0,0.0,124.5,126.4,0,0,0.114,-0.6043,0.0018
SPX,2966.43,CBOE,SPXW191129P03050000,put,11/29/2019,07/02/2019,3050.0,0.0,0.0,129.5,131.4,0,0,0.1121,-0.6239,0.0018
SPX,2966.43,CBOE,SPXW191129P03060000,put,11/29/2019,07/02/2019,3060.0,0.0,0.0,134.7,136.8,0,0,0.1102,-0.6435,0.0017
SPX,2966.43,CBOE,SPXW191129P03070000,put,11/29/2019,07/02/2019,3070.0,0.0,0.0,140.2,142.3,0,0,0.1084,-0.6634,0.0017
SPX,2966.43,CBOE,SPXW191129P03075000,put,11/29/2019,07/02/2019,3075.0,0.0,0.0,143.0,145.2,0,0,0.1075,-0.6734,0.0017
SPX,2966.43,CBOE,SPXW191129P03100000,put,11/29/2019,07/02/2019,3100.0,0.0,0.0,158.2,160.6,0,0,0.1033,-0.7225,0.0017
SPX,2966.43,CBOE,SPXW191129P03125000,put,11/29/2019,07/02/2019,3125.0,0.0,0.0,175.0,177.6,0,0,0.0995,-0.7699,0.0016
SPX,2966.43,CBOE,SPXW191129P03150000,put,11/29/2019,07/02/2019,3150.0,0.0,0.0,193.5,196.3,0,0,0.0965,-0.813,0.0014
SPX,2966.43,CBOE,SPXW191129P03175000,put,11/29/2019,07/02/2019,3175.0,0.0,0.0,213.6,216.6,0,0,0.0944,-0.8497,0.0012
SPX,2966.43,CBOE,SPXW191129P03200000,put,11/29/2019,07/02/2019,3200.0,0.0,0.0,235.0,238.1,0,1,0.0932,-0.8798,0.0011
SPX,2966.43,CBOE,SPXW191129P03225000,put,11/29/2019,07/02/2019,3225.0,0.0,0.0,257.4,260.6,0,0,0.0929,-0.9033,0.0009
SPX,2966.43,CBOE,SPXW191129P03250000,put,11/29/2019,07/02/2019,3250.0,0.0,0.0,280.4,283.7,0,1,0.09300000000000001,-0.922,0.0008
SPX,2966.43,CBOE,SPXW191129P03300000,put,11/29/2019,07/02/2019,3300.0,0.0,0.0,327.7,331.1,0,0,0.0941,-0.9482,0.0005
SPX,2966.43,CBOE,SPXW191129P03350000,put,11/29/2019,07/02/2019,3350.0,0.0,0.0,375.5,380.6,0,0,0.0985,-0.9608,0.0004
SPX,2966.43,CBOE,SPXW191129P03400000,put,11/29/2019,07/02/2019,3400.0,0.0,0.0,424.1,429.2,0,0,0.0991,-0.9732,0.0002
SPX,2966.43,CBOE,SPXW191129P03500000,put,11/29/2019,07/02/2019,3500.0,0.0,0.0,522.5,527.6,0,0,0.10400000000000001,-0.9837,0.0001
SPX,2966.43,CBOE,SPXW191129P03600000,put,11/29/2019,07/02/2019,3600.0,0.0,0.0,618.8,628.3,0,0,0.0,-0.9866,0.0001
SPX,2966.43,CBOE,SPX191220P00100000,put,12/20/2019,07/02/2019,100.0,0.0,0.0,0.0,0.05,0,27762,1.405,0.0,0.0
SPX,2966.43,CBOE,SPX191220P00200000,put,12/20/2019,07/02/2019,200.0,0.0,0.0,0.0,0.05,0,2953,1.1088,0.0,0.0
SPX,2966.43,CBOE,SPX191220P00300000,put,12/20/2019,07/02/2019,300.0,0.0,0.0,0.0,0.05,0,5841,0.9354,0.0,0.0
SPX,2966.43,CBOE,SPX191220P00400000,put,12/20/2019,07/02/2019,400.0,0.0,0.0,0.0,0.05,0,2247,0.8165,-0.0001,0.0
SPX,2966.43,CBOE,SPX191220P00500000,put,12/20/2019,07/02/2019,500.0,0.0,0.0,0.0,0.05,0,4501,0.728,-0.0001,0.0
SPX,2966.43,CBOE,SPX191220P00600000,put,12/20/2019,07/02/2019,600.0,0.0,0.0,0.05,0.1,0,2877,0.7055,-0.0002,0.0
SPX,2966.43,CBOE,SPX191220P00650000,put,12/20/2019,07/02/2019,650.0,0.0,0.0,0.05,0.1,0,2945,0.6698,-0.0002,0.0
SPX,2966.43,CBOE,SPX191220P00700000,put,12/20/2019,07/02/2019,700.0,0.0,0.0,0.05,0.1,0,10242,0.6387,-0.0002,0.0
SPX,2966.43,CBOE,SPX191220P00750000,put,12/20/2019,07/02/2019,750.0,0.0,0.0,0.05,0.1,0,3516,0.6088,-0.0002,0.0
SPX,2966.43,CBOE,SPX191220P00800000,put,12/20/2019,07/02/2019,800.0,0.0,0.0,0.05,0.15,0,6403,0.5926,-0.0003,0.0
SPX,2966.43,CBOE,SPX191220P00850000,put,12/20/2019,07/02/2019,850.0,0.0,0.0,0.05,0.15,0,1163,0.5668,-0.0003,0.0
SPX,2966.43,CBOE,SPX191220P00900000,put,12/20/2019,07/02/2019,900.0,0.2,0.075,0.05,0.2,1,790,0.5502,-0.0004,0.0
SPX,2966.43,CBOE,SPX191220P00950000,put,12/20/2019,07/02/2019,950.0,0.0,0.0,0.1,0.2,0,2459,0.5344,-0.0005,0.0
SPX,2966.43,CBOE,SPX191220P01000000,put,12/20/2019,07/02/2019,1000.0,0.0,0.0,0.15,0.25,0,19630,0.5237,-0.0006,0.0
SPX,2966.43,CBOE,SPX191220P01050000,put,12/20/2019,07/02/2019,1050.0,0.0,0.0,0.15,0.25,0,1440,0.5009,-0.0007,0.0
SPX,2966.43,CBOE,SPX191220P01100000,put,12/20/2019,07/02/2019,1100.0,0.0,0.0,0.2,0.3,0,5522,0.4887,-0.0008,0.0
SPX,2966.43,CBOE,SPX191220P01150000,put,12/20/2019,07/02/2019,1150.0,0.0,0.0,0.2,0.35,0,362,0.4717,-0.0009,0.0
SPX,2966.43,CBOE,SPX191220P01175000,put,12/20/2019,07/02/2019,1175.0,0.0,0.0,0.25,0.4,0,396,0.4685,-0.0011,0.0
SPX,2966.43,CBOE,SPX191220P01200000,put,12/20/2019,07/02/2019,1200.0,0.0,0.0,0.25,0.4,0,14921,0.4583,-0.0011,0.0
SPX,2966.43,CBOE,SPX191220P01225000,put,12/20/2019,07/02/2019,1225.0,0.0,0.0,0.3,0.45,0,955,0.4544,-0.0013,0.0
SPX,2966.43,CBOE,SPX191220P01250000,put,12/20/2019,07/02/2019,1250.0,0.0,0.0,0.3,0.45,0,2648,0.4446,-0.0013,0.0
SPX,2966.43,CBOE,SPX191220P01275000,put,12/20/2019,07/02/2019,1275.0,0.0,0.0,0.35,0.5,0,4805,0.4402,-0.0015,0.0
SPX,2966.43,CBOE,SPX191220P01300000,put,12/20/2019,07/02/2019,1300.0,0.0,0.0,0.4,0.55,0,9676,0.4352,-0.0017,0.0
SPX,2966.43,CBOE,SPX191220P01325000,put,12/20/2019,07/02/2019,1325.0,0.0,0.0,0.4,0.55,0,1059,0.4257,-0.0017,0.0
SPX,2966.43,CBOE,SPX191220P01350000,put,12/20/2019,07/02/2019,1350.0,0.0,0.0,0.45,0.6,0,1216,0.4207,-0.0019,0.0
SPX,2966.43,CBOE,SPX191220P01375000,put,12/20/2019,07/02/2019,1375.0,0.0,0.0,0.5,0.65,0,597,0.4153,-0.0021,0.0
SPX,2966.43,CBOE,SPX191220P01400000,put,12/20/2019,07/02/2019,1400.0,0.0,0.0,0.55,0.65,0,17220,0.4079,-0.0023,0.0
SPX,2966.43,CBOE,SPX191220P01425000,put,12/20/2019,07/02/2019,1425.0,0.0,0.0,0.6,0.7,0,1475,0.4022,-0.0025,0.0
SPX,2966.43,CBOE,SPX191220P01450000,put,12/20/2019,07/02/2019,1450.0,0.65,-0.05,0.6,0.75,816,3281,0.3948,-0.0026,0.0
SPX,2966.43,CBOE,SPX191220P01475000,put,12/20/2019,07/02/2019,1475.0,0.0,0.0,0.65,0.8,0,181,0.3889,-0.0028,0.0
SPX,2966.43,CBOE,SPX191220P01500000,put,12/20/2019,07/02/2019,1500.0,0.8,0.0,0.7,0.85,2,34184,0.3829,-0.003,0.0
SPX,2966.43,CBOE,SPX191220P01525000,put,12/20/2019,07/02/2019,1525.0,0.0,0.0,0.75,0.9,0,812,0.3768,-0.0033,0.0
SPX,2966.43,CBOE,SPX191220P01550000,put,12/20/2019,07/02/2019,1550.0,0.0,0.0,0.8,0.95,0,17987,0.3707,-0.0035,0.0
SPX,2966.43,CBOE,SPX191220P01575000,put,12/20/2019,07/02/2019,1575.0,0.0,0.0,0.85,1.0,0,806,0.3645,-0.0038,0.0
SPX,2966.43,CBOE,SPX191220P01600000,put,12/20/2019,07/02/2019,1600.0,0.0,0.0,0.9,1.05,0,33822,0.3582,-0.004,0.0
SPX,2966.43,CBOE,SPX191220P01625000,put,12/20/2019,07/02/2019,1625.0,0.0,0.0,1.0,1.15,0,873,0.3539,-0.0044,0.0
SPX,2966.43,CBOE,SPX191220P01650000,put,12/20/2019,07/02/2019,1650.0,0.0,0.0,1.05,1.2,0,5935,0.3474,-0.0047,0.0
SPX,2966.43,CBOE,SPX191220P01675000,put,12/20/2019,07/02/2019,1675.0,1.2,-0.075,1.15,1.3,564,958,0.3427,-0.0052,0.0
SPX,2966.43,CBOE,SPX191220P01700000,put,12/20/2019,07/02/2019,1700.0,0.0,0.0,1.25,1.4,0,33567,0.3377,-0.0056,0.0
SPX,2966.43,CBOE,SPX191220P01725000,put,12/20/2019,07/02/2019,1725.0,1.45,-0.05,1.35,1.5,8,3393,0.3326,-0.0061,0.0
SPX,2966.43,CBOE,SPX191220P01750000,put,12/20/2019,07/02/2019,1750.0,1.6,-0.025,1.45,1.6,2,16587,0.3273,-0.0066,0.0
SPX,2966.43,CBOE,SPX191220P01775000,put,12/20/2019,07/02/2019,1775.0,1.65,-0.1,1.55,1.75,1200,5006,0.3224,-0.0072,0.0
SPX,2966.43,CBOE,SPX191220P01800000,put,12/20/2019,07/02/2019,1800.0,0.0,0.0,1.75,1.9,0,28889,0.3186,-0.0079,0.0
SPX,2966.43,CBOE,SPX191220P01825000,put,12/20/2019,07/02/2019,1825.0,1.9,-0.175,1.85,2.05,16,20085,0.3134,-0.0086,0.0
SPX,2966.43,CBOE,SPX191220P01850000,put,12/20/2019,07/02/2019,1850.0,2.2,-0.025,2.0,2.2,4,51455,0.3085,-0.0093,0.0
SPX,2966.43,CBOE,SPX191220P01875000,put,12/20/2019,07/02/2019,1875.0,2.4,-0.05,2.2,2.4,8,10349,0.3044,-0.0102,0.0
SPX,2966.43,CBOE,SPX191220P01900000,put,12/20/2019,07/02/2019,1900.0,2.55,-0.1,2.4,2.6,11,32839,0.3,-0.0112,0.0
SPX,2966.43,CBOE,SPX191220P01925000,put,12/20/2019,07/02/2019,1925.0,0.0,0.0,2.6,2.85,0,4045,0.2958,-0.0122,0.0001
SPX,2966.43,CBOE,SPX191220P01950000,put,12/20/2019,07/02/2019,1950.0,3.05,-0.1,2.85,3.1,165,13594,0.2916,-0.0134,0.0001
SPX,2966.43,CBOE,SPX191220P01975000,put,12/20/2019,07/02/2019,1975.0,0.0,0.0,3.1,3.4,0,5267,0.2875,-0.0147,0.0001
SPX,2966.43,CBOE,SPX191220P02000000,put,12/20/2019,07/02/2019,2000.0,3.9,0.1,3.4,3.7,84,41814,0.2835,-0.0161,0.0001
SPX,2966.43,CBOE,SPX191220P02025000,put,12/20/2019,07/02/2019,2025.0,4.25,0.15,3.8,4.0,15,4598,0.2797,-0.0177,0.0001
SPX,2966.43,CBOE,SPX191220P02050000,put,12/20/2019,07/02/2019,2050.0,4.4,-0.1,4.1,4.4,78,15368,0.2756,-0.0194,0.0001
SPX,2966.43,CBOE,SPX191220P02075000,put,12/20/2019,07/02/2019,2075.0,0.0,0.0,4.5,4.8,0,6862,0.2717,-0.0213,0.0001
SPX,2966.43,CBOE,SPX191220P02100000,put,12/20/2019,07/02/2019,2100.0,5.4,0.0,5.0,5.3,2385,38032,0.2684,-0.0236,0.0001
SPX,2966.43,CBOE,SPX191220P02125000,put,12/20/2019,07/02/2019,2125.0,5.8,-0.15,5.5,5.8,6,3552,0.2648,-0.0259,0.0001
SPX,2966.43,CBOE,SPX191220P02150000,put,12/20/2019,07/02/2019,2150.0,0.0,0.0,6.0,6.3,0,28524,0.2608,-0.0283,0.0001
SPX,2966.43,CBOE,SPX191220P02175000,put,12/20/2019,07/02/2019,2175.0,7.0,-0.15,6.6,6.9,203,7923,0.2571,-0.0311,0.0001
SPX,2966.43,CBOE,SPX191220P02200000,put,12/20/2019,07/02/2019,2200.0,8.0,0.2,7.2,7.5,19,42399,0.2532,-0.034,0.0001
SPX,2966.43,CBOE,SPX191220P02225000,put,12/20/2019,07/02/2019,2225.0,8.2,-0.35,7.9,8.2,157,6834,0.2495,-0.0373,0.0002
SPX,2966.43,CBOE,SPX191220P02250000,put,12/20/2019,07/02/2019,2250.0,9.1,-0.25,8.7,9.0,43,14414,0.2461,-0.040999999999999995,0.0002
SPX,2966.43,CBOE,SPX191220P02275000,put,12/20/2019,07/02/2019,2275.0,10.17,-0.03,9.5,9.8,12,9061,0.2422,-0.0448,0.0002
SPX,2966.43,CBOE,SPX191220P02300000,put,12/20/2019,07/02/2019,2300.0,0.0,0.0,10.4,10.7,0,37868,0.2386,-0.049,0.0002
SPX,2966.43,CBOE,SPX191220P02325000,put,12/20/2019,07/02/2019,2325.0,0.0,0.0,11.4,11.7,0,8491,0.235,-0.0537,0.0002
SPX,2966.43,CBOE,SPX191220P02350000,put,12/20/2019,07/02/2019,2350.0,12.8,-0.5,12.4,12.8,52,21549,0.2312,-0.0587,0.0002
SPX,2966.43,CBOE,SPX191220P02375000,put,12/20/2019,07/02/2019,2375.0,0.0,0.0,13.6,13.9,0,10841,0.2275,-0.0641,0.0003
SPX,2966.43,CBOE,SPX191220P02400000,put,12/20/2019,07/02/2019,2400.0,14.9,-0.9,14.8,15.2,916,52367,0.2237,-0.07,0.0003
SPX,2966.43,CBOE,SPX191220P02425000,put,12/20/2019,07/02/2019,2425.0,17.1,-0.2,16.2,16.6,5,9435,0.2201,-0.0765,0.0003
SPX,2966.43,CBOE,SPX191220P02450000,put,12/20/2019,07/02/2019,2450.0,19.3,0.4,17.7,18.1,100,25691,0.2164,-0.0836,0.0003
SPX,2966.43,CBOE,SPX191220P02475000,put,12/20/2019,07/02/2019,2475.0,20.5,-0.1,19.4,19.8,3,10773,0.2129,-0.0914,0.0004
SPX,2966.43,CBOE,SPX191220P02500000,put,12/20/2019,07/02/2019,2500.0,21.4,-1.05,21.1,21.5,570,61848,0.209,-0.0996,0.0004
SPX,2966.43,CBOE,SPX191220P02525000,put,12/20/2019,07/02/2019,2525.0,23.85,-0.65,23.0,23.5,135,18847,0.2053,-0.1087,0.0004
SPX,2966.43,CBOE,SPX191220P02550000,put,12/20/2019,07/02/2019,2550.0,25.9,-0.8,25.1,25.6,9,28013,0.2016,-0.1185,0.0005
SPX,2966.43,CBOE,SPX191220P02575000,put,12/20/2019,07/02/2019,2575.0,28.0,-1.1,27.4,27.8,609,27114,0.1977,-0.129,0.0005
SPX,2966.43,CBOE,SPX191220P02600000,put,12/20/2019,07/02/2019,2600.0,30.1,-1.65,29.9,30.3,2266,81126,0.19399999999999998,-0.1407,0.0006
SPX,2966.43,CBOE,SPX191220P02625000,put,12/20/2019,07/02/2019,2625.0,34.0,-0.55,32.6,33.0,1320,17923,0.1901,-0.1532,0.0006
SPX,2966.43,CBOE,SPX191220P02650000,put,12/20/2019,07/02/2019,2650.0,36.1,-1.5,35.5,36.0,655,53499,0.1863,-0.1668,0.0007
SPX,2966.43,CBOE,SPX191220P02675000,put,12/20/2019,07/02/2019,2675.0,39.1,-1.8,38.6,39.1,1778,13938,0.1823,-0.1813,0.0007
SPX,2966.43,CBOE,SPX191220P02700000,put,12/20/2019,07/02/2019,2700.0,44.4,0.0,42.0,42.5,20,42497,0.1783,-0.1972,0.0008
SPX,2966.43,CBOE,SPX191220P02725000,put,12/20/2019,07/02/2019,2725.0,47.9,-0.4,45.7,46.3,6,15540,0.1743,-0.2144,0.0008
SPX,2966.43,CBOE,SPX191220P02750000,put,12/20/2019,07/02/2019,2750.0,49.9,-2.6,49.7,50.3,454,41330,0.1702,-0.2329,0.0009
SPX,2966.43,CBOE,SPX191220P02775000,put,12/20/2019,07/02/2019,2775.0,55.4,-1.65,54.2,54.7,4015,12240,0.1661,-0.2531,0.0009
SPX,2966.43,CBOE,SPX191220P02800000,put,12/20/2019,07/02/2019,2800.0,62.8,0.8,58.8,59.3,646,39187,0.1617,-0.2746,0.001
SPX,2966.43,CBOE,SPX191220P02825000,put,12/20/2019,07/02/2019,2825.0,65.3,-2.0,63.9,64.4,1049,20020,0.1573,-0.2981,0.0011
SPX,2966.43,CBOE,SPX191220P02850000,put,12/20/2019,07/02/2019,2850.0,71.0,-2.05,69.4,69.9,504,36412,0.1528,-0.3234,0.0011
SPX,2966.43,CBOE,SPX191220P02875000,put,12/20/2019,07/02/2019,2875.0,76.0,-3.3,75.4,75.9,1662,20746,0.1482,-0.3507,0.0012
SPX,2966.43,CBOE,SPX191220P02900000,put,12/20/2019,07/02/2019,2900.0,83.6,-2.55,81.9,82.5,312,36009,0.1436,-0.3803,0.0013
SPX,2966.43,CBOE,SPX191220P02925000,put,12/20/2019,07/02/2019,2925.0,90.8,-2.85,89.1,89.7,257,15221,0.1389,-0.4123,0.0014
SPX,2966.43,CBOE,SPX191220P02950000,put,12/20/2019,07/02/2019,2950.0,98.7,-3.1,96.8,97.5,417,15919,0.134,-0.4468,0.0014
SPX,2966.43,CBOE,SPX191220P02975000,put,12/20/2019,07/02/2019,2975.0,107.0,-3.85,105.3,106.2,1377,3580,0.1291,-0.484,0.0015
SPX,2966.43,CBOE,SPX191220P03000000,put,12/20/2019,07/02/2019,3000.0,116.5,-4.25,114.9,115.8,5,2615,0.1243,-0.5237,0.0016
SPX,2966.43,CBOE,SPX191220P03025000,put,12/20/2019,07/02/2019,3025.0,0.0,0.0,125.6,126.5,0,341,0.1196,-0.5658,0.0016
SPX,2966.43,CBOE,SPX191220P03050000,put,12/20/2019,07/02/2019,3050.0,0.0,0.0,137.0,138.8,0,602,0.115,-0.61,0.0016
SPX,2966.43,CBOE,SPX191220P03075000,put,12/20/2019,07/02/2019,3075.0,0.0,0.0,150.3,152.3,0,166,0.1108,-0.655,0.0016
SPX,2966.43,CBOE,SPX191220P03100000,put,12/20/2019,07/02/2019,3100.0,167.9,-4.05,164.9,167.1,250,682,0.1068,-0.7005,0.0016
SPX,2966.43,CBOE,SPX191220P03125000,put,12/20/2019,07/02/2019,3125.0,0.0,0.0,180.8,183.2,0,181,0.1028,-0.7457,0.0015
SPX,2966.43,CBOE,SPX191220P03150000,put,12/20/2019,07/02/2019,3150.0,0.0,0.0,198.4,201.0,0,83,0.0995,-0.7878,0.0014
SPX,2966.43,CBOE,SPX191220P03175000,put,12/20/2019,07/02/2019,3175.0,0.0,0.0,217.5,220.3,0,137,0.0969,-0.8256,0.0013
SPX,2966.43,CBOE,SPX191220P03200000,put,12/20/2019,07/02/2019,3200.0,0.0,0.0,238.0,241.0,0,203,0.0952,-0.8577,0.0011
SPX,2966.43,CBOE,SPX191220P03225000,put,12/20/2019,07/02/2019,3225.0,0.0,0.0,259.7,262.8,0,9,0.0944,-0.8837,0.001
SPX,2966.43,CBOE,SPX191220P03250000,put,12/20/2019,07/02/2019,3250.0,0.0,0.0,282.1,285.4,0,389,0.094,-0.9049,0.0008
SPX,2966.43,CBOE,SPX191220P03275000,put,12/20/2019,07/02/2019,3275.0,0.0,0.0,305.2,308.5,0,0,0.0941,-0.9216,0.0007
SPX,2966.43,CBOE,SPX191220P03300000,put,12/20/2019,07/02/2019,3300.0,0.0,0.0,328.7,332.0,0,70,0.0945,-0.9351,0.0006
SPX,2966.43,CBOE,SPX191220P03350000,put,12/20/2019,07/02/2019,3350.0,0.0,0.0,376.5,379.9,0,2,0.0961,-0.9542,0.0004
SPX,2966.43,CBOE,SPX191220P03400000,put,12/20/2019,07/02/2019,3400.0,0.0,0.0,424.9,428.3,0,121,0.0971,-0.9676,0.0003
SPX,2966.43,CBOE,SPX191220P03500000,put,12/20/2019,07/02/2019,3500.0,524.0,-3.85,522.7,526.1,5,642,0.0956,-0.9836,0.0001
SPX,2966.43,CBOE,SPX191220P03600000,put,12/20/2019,07/02/2019,3600.0,0.0,0.0,621.1,624.5,0,1,0.0,-0.9892,0.0
SPX,2966.43,CBOE,SPX191220P03700000,put,12/20/2019,07/02/2019,3700.0,0.0,0.0,719.7,723.1,0,1,0.0,-0.9857,0.0001
SPX,2966.43,CBOE,SPX191220P03800000,put,12/20/2019,07/02/2019,3800.0,0.0,0.0,818.4,821.9,0,2,0.0,-0.9817,0.0001
SPX,2966.43,CBOE,SPX191220P03900000,put,12/20/2019,07/02/2019,3900.0,0.0,0.0,917.2,920.7,0,0,0.0,-0.9816,0.0001
SPX,2966.43,CBOE,SPX191220P04000000,put,12/20/2019,07/02/2019,4000.0,0.0,0.0,1016.1,1019.5,0,97,0.0,-0.9842,0.0
SPX,2966.43,CBOE,SPX191220P04100000,put,12/20/2019,07/02/2019,4100.0,0.0,0.0,1114.9,1118.4,0,12,0.0,-0.9857,0.0
SPX,2966.43,CBOE,SPX191220P04200000,put,12/20/2019,07/02/2019,4200.0,1218.1,-0.55,1213.8,1217.3,1,133,0.0,0.0,0.0
SPX,2966.43,CBOE,SPXW191231P01000000,put,12/31/2019,07/02/2019,1000.0,0.0,0.0,0.1,0.25,0,301,0.5017,-0.0006,0.0
SPX,2966.43,CBOE,SPXW191231P01100000,put,12/31/2019,07/02/2019,1100.0,0.0,0.0,0.15,0.35,0,266,0.4736,-0.0008,0.0
SPX,2966.43,CBOE,SPXW191231P01150000,put,12/31/2019,07/02/2019,1150.0,0.0,0.0,0.2,0.4,0,56,0.4608,-0.001,0.0
SPX,2966.43,CBOE,SPXW191231P01200000,put,12/31/2019,07/02/2019,1200.0,0.0,0.0,0.25,0.45,0,39,0.4472,-0.0012,0.0
SPX,2966.43,CBOE,SPXW191231P01225000,put,12/31/2019,07/02/2019,1225.0,0.0,0.0,0.3,0.5,0,40,0.44299999999999995,-0.0014,0.0
SPX,2966.43,CBOE,SPXW191231P01250000,put,12/31/2019,07/02/2019,1250.0,0.0,0.0,0.35,0.5,0,0,0.4361,-0.0015,0.0
SPX,2966.43,CBOE,SPXW191231P01275000,put,12/31/2019,07/02/2019,1275.0,0.0,0.0,0.35,0.55,0,292,0.429,-0.0016,0.0
SPX,2966.43,CBOE,SPXW191231P01300000,put,12/31/2019,07/02/2019,1300.0,0.0,0.0,0.4,0.6,0,255,0.424,-0.0018,0.0
SPX,2966.43,CBOE,SPXW191231P01325000,put,12/31/2019,07/02/2019,1325.0,0.0,0.0,0.45,0.65,0,1,0.4186,-0.002,0.0
SPX,2966.43,CBOE,SPXW191231P01350000,put,12/31/2019,07/02/2019,1350.0,0.0,0.0,0.5,0.65,0,484,0.4114,-0.0021,0.0
SPX,2966.43,CBOE,SPXW191231P01375000,put,12/31/2019,07/02/2019,1375.0,0.0,0.0,0.5,0.7,0,4,0.4041,-0.0022,0.0
SPX,2966.43,CBOE,SPXW191231P01400000,put,12/31/2019,07/02/2019,1400.0,0.0,0.0,0.55,0.75,0,285,0.3984,-0.0024,0.0
SPX,2966.43,CBOE,SPXW191231P01425000,put,12/31/2019,07/02/2019,1425.0,0.0,0.0,0.6,0.8,0,20,0.3928,-0.0026,0.0
SPX,2966.43,CBOE,SPXW191231P01450000,put,12/31/2019,07/02/2019,1450.0,0.0,0.0,0.65,0.85,0,284,0.3869,-0.0028,0.0
SPX,2966.43,CBOE,SPXW191231P01475000,put,12/31/2019,07/02/2019,1475.0,0.0,0.0,0.7,0.9,0,15,0.3809,-0.0031,0.0
