underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2864.37,CBOE,SPX190816P01425000,put,08/16/2019,05/21/2019,1425.0,0.0,0.0,0.15,0.25,0,16,0.4833,-0.001,0.0
SPX,2864.37,CBOE,SPXW190816P01425000,put,08/16/2019,05/21/2019,1425.0,0.0,0.0,0.15,0.25,0,5,0.4828,-0.001,0.0
SPX,2864.37,CBOE,SPX190816P01450000,put,08/16/2019,05/21/2019,1450.0,0.0,0.0,0.15,0.3,0,7524,0.4767,-0.0011,0.0
SPX,2864.37,CBOE,SPXW190816P01450000,put,08/16/2019,05/21/2019,1450.0,0.0,0.0,0.15,0.3,0,7,0.4763,-0.0011,0.0
SPX,2864.37,CBOE,SPX190816P01475000,put,08/16/2019,05/21/2019,1475.0,0.0,0.0,0.15,0.3,0,41,0.4657,-0.0012,0.0
SPX,2864.37,CBOE,SPXW190816P01475000,put,08/16/2019,05/21/2019,1475.0,0.0,0.0,0.2,0.3,0,33,0.4691,-0.0013,0.0
SPX,2864.37,CBOE,SPX190816P01500000,put,08/16/2019,05/21/2019,1500.0,0.0,0.0,0.2,0.35,0,17764,0.4626,-0.0014,0.0
SPX,2864.37,CBOE,SPXW190816P01500000,put,08/16/2019,05/21/2019,1500.0,0.3,-0.05,0.2,0.3,10,538,0.4579,-0.0013,0.0
SPX,2864.37,CBOE,SPX190816P01525000,put,08/16/2019,05/21/2019,1525.0,0.3,-0.075,0.25,0.35,1,32,0.4552,-0.0015,0.0
SPX,2864.37,CBOE,SPXW190816P01525000,put,08/16/2019,05/21/2019,1525.0,0.0,0.0,0.25,0.4,0,0,0.4583,-0.0017,0.0
SPX,2864.37,CBOE,SPX190816P01550000,put,08/16/2019,05/21/2019,1550.0,0.0,0.0,0.25,0.4,0,27,0.4476,-0.0017,0.0
SPX,2864.37,CBOE,SPXW190816P01550000,put,08/16/2019,05/21/2019,1550.0,0.0,0.0,0.3,0.4,0,0,0.4504,-0.0018,0.0
SPX,2864.37,CBOE,SPX190816P01575000,put,08/16/2019,05/21/2019,1575.0,0.0,0.0,0.3,0.45,0,139,0.4431,-0.002,0.0
SPX,2864.37,CBOE,SPXW190816P01575000,put,08/16/2019,05/21/2019,1575.0,0.0,0.0,0.35,0.45,0,10,0.445,-0.0021,0.0
SPX,2864.37,CBOE,SPX190816P01600000,put,08/16/2019,05/21/2019,1600.0,0.42,-0.055,0.35,0.5,7500,12006,0.4376,-0.0022,0.0
SPX,2864.37,CBOE,SPXW190816P01600000,put,08/16/2019,05/21/2019,1600.0,0.0,0.0,0.35,0.5,0,20,0.4368,-0.0022,0.0
SPX,2864.37,CBOE,SPX190816P01625000,put,08/16/2019,05/21/2019,1625.0,0.0,0.0,0.4,0.55,0,47,0.4316,-0.0025,0.0
SPX,2864.37,CBOE,SPXW190816P01625000,put,08/16/2019,05/21/2019,1625.0,0.0,0.0,0.4,0.55,0,0,0.4308,-0.0025,0.0
SPX,2864.37,CBOE,SPX190816P01650000,put,08/16/2019,05/21/2019,1650.0,0.0,0.0,0.45,0.6,0,1063,0.425,-0.0028,0.0
SPX,2864.37,CBOE,SPXW190816P01650000,put,08/16/2019,05/21/2019,1650.0,0.0,0.0,0.45,0.6,0,505,0.4244,-0.0028,0.0
SPX,2864.37,CBOE,SPX190816P01675000,put,08/16/2019,05/21/2019,1675.0,0.0,0.0,0.5,0.65,0,53,0.4185,-0.0031,0.0
SPX,2864.37,CBOE,SPXW190816P01675000,put,08/16/2019,05/21/2019,1675.0,0.0,0.0,0.55,0.65,0,62,0.4196,-0.0032,0.0
SPX,2864.37,CBOE,SPX190816P01700000,put,08/16/2019,05/21/2019,1700.0,0.65,-0.075,0.6,0.7,14,3224,0.4132,-0.0035,0.0
SPX,2864.37,CBOE,SPXW190816P01700000,put,08/16/2019,05/21/2019,1700.0,0.0,0.0,0.6,0.7,0,109,0.4124,-0.0035,0.0
SPX,2864.37,CBOE,SPX190816P01725000,put,08/16/2019,05/21/2019,1725.0,0.75,-0.025,0.6,0.75,15,99,0.4042,-0.0037,0.0
SPX,2864.37,CBOE,SPXW190816P01725000,put,08/16/2019,05/21/2019,1725.0,0.0,0.0,0.65,0.8,0,38,0.4067,-0.0039,0.0
SPX,2864.37,CBOE,SPX190816P01750000,put,08/16/2019,05/21/2019,1750.0,0.0,0.0,0.7,0.85,0,301,0.3998,-0.0042,0.0
SPX,2864.37,CBOE,SPXW190816P01750000,put,08/16/2019,05/21/2019,1750.0,0.0,0.0,0.7,0.85,0,15,0.3991,-0.0042,0.0
SPX,2864.37,CBOE,SPX190816P01775000,put,08/16/2019,05/21/2019,1775.0,0.0,0.0,0.75,0.9,0,20,0.392,-0.0045,0.0
SPX,2864.37,CBOE,SPXW190816P01775000,put,08/16/2019,05/21/2019,1775.0,0.0,0.0,0.8,0.9,0,13,0.3927,-0.0046,0.0
SPX,2864.37,CBOE,SPX190816P01800000,put,08/16/2019,05/21/2019,1800.0,0.0,0.0,0.85,0.95,0,13296,0.3854,-0.005,0.0
SPX,2864.37,CBOE,SPXW190816P01800000,put,08/16/2019,05/21/2019,1800.0,0.0,0.0,0.85,1.0,0,101,0.3859,-0.0051,0.0
SPX,2864.37,CBOE,SPX190816P01825000,put,08/16/2019,05/21/2019,1825.0,0.0,0.0,0.9,1.05,0,64,0.3785,-0.0055,0.0
SPX,2864.37,CBOE,SPXW190816P01825000,put,08/16/2019,05/21/2019,1825.0,0.0,0.0,0.9,1.05,0,13,0.3778,-0.0055,0.0
SPX,2864.37,CBOE,SPX190816P01850000,put,08/16/2019,05/21/2019,1850.0,0.0,0.0,0.95,1.1,0,3281,0.3703,-0.0058,0.0
SPX,2864.37,CBOE,SPXW190816P01850000,put,08/16/2019,05/21/2019,1850.0,1.05,-0.15,1.0,1.15,20,42,0.3718,-0.0061,0.0
SPX,2864.37,CBOE,SPX190816P01875000,put,08/16/2019,05/21/2019,1875.0,0.0,0.0,1.05,1.2,0,219,0.3641,-0.0065,0.0
SPX,2864.37,CBOE,SPXW190816P01875000,put,08/16/2019,05/21/2019,1875.0,0.0,0.0,1.05,1.2,0,29,0.3635,-0.0065,0.0
SPX,2864.37,CBOE,SPX190816P01900000,put,08/16/2019,05/21/2019,1900.0,1.23,-0.145,1.15,1.3,5000,7556,0.3576,-0.0071,0.0
SPX,2864.37,CBOE,SPXW190816P01900000,put,08/16/2019,05/21/2019,1900.0,1.25,-0.15,1.15,1.3,180,36,0.35700000000000004,-0.0071,0.0
SPX,2864.37,CBOE,SPX190816P01925000,put,08/16/2019,05/21/2019,1925.0,0.0,0.0,1.25,1.4,0,372,0.3508,-0.0078,0.0
SPX,2864.37,CBOE,SPXW190816P01925000,put,08/16/2019,05/21/2019,1925.0,1.35,-0.175,1.25,1.4,40,383,0.3502,-0.0078,0.0
SPX,2864.37,CBOE,SPX190816P01950000,put,08/16/2019,05/21/2019,1950.0,0.0,0.0,1.35,1.5,0,1207,0.3438,-0.0084,0.0
SPX,2864.37,CBOE,SPXW190816P01950000,put,08/16/2019,05/21/2019,1950.0,1.45,-0.175,1.35,1.5,260,360,0.3432,-0.0084,0.0
SPX,2864.37,CBOE,SPX190816P01970000,put,08/16/2019,05/21/2019,1970.0,0.0,0.0,1.45,1.6,0,11,0.3386,-0.0091,0.0001
SPX,2864.37,CBOE,SPXW190816P01970000,put,08/16/2019,05/21/2019,1970.0,0.0,0.0,1.45,1.6,0,40,0.33799999999999997,-0.0091,0.0001
SPX,2864.37,CBOE,SPX190816P01975000,put,08/16/2019,05/21/2019,1975.0,1.55,-0.225,1.45,1.6,10,1591,0.3366,-0.0092,0.0001
SPX,2864.37,CBOE,SPXW190816P01975000,put,08/16/2019,05/21/2019,1975.0,1.6,-0.175,1.5,1.65,592,646,0.3374,-0.0094,0.0001
SPX,2864.37,CBOE,SPX190816P01980000,put,08/16/2019,05/21/2019,1980.0,0.0,0.0,1.5,1.65,0,0,0.336,-0.0094,0.0001
SPX,2864.37,CBOE,SPXW190816P01980000,put,08/16/2019,05/21/2019,1980.0,0.0,0.0,1.5,1.65,0,40,0.3354,-0.0094,0.0001
SPX,2864.37,CBOE,SPX190816P01990000,put,08/16/2019,05/21/2019,1990.0,0.0,0.0,1.55,1.7,0,0,0.3332,-0.0098,0.0001
SPX,2864.37,CBOE,SPXW190816P01990000,put,08/16/2019,05/21/2019,1990.0,0.0,0.0,1.55,1.7,0,0,0.3327,-0.0098,0.0001
SPX,2864.37,CBOE,SPX190816P02000000,put,08/16/2019,05/21/2019,2000.0,1.75,-0.175,1.6,1.75,5,3725,0.3305,-0.0101,0.0001
SPX,2864.37,CBOE,SPXW190816P02000000,put,08/16/2019,05/21/2019,2000.0,1.7,-0.25,1.6,1.75,10,215,0.33,-0.0101,0.0001
SPX,2864.37,CBOE,SPX190816P02010000,put,08/16/2019,05/21/2019,2010.0,0.0,0.0,1.65,1.8,0,546,0.3277,-0.0105,0.0001
SPX,2864.37,CBOE,SPXW190816P02010000,put,08/16/2019,05/21/2019,2010.0,0.0,0.0,1.7,1.85,0,0,0.3285,-0.0107,0.0001
SPX,2864.37,CBOE,SPX190816P02020000,put,08/16/2019,05/21/2019,2020.0,0.0,0.0,1.7,1.85,0,0,0.3249,-0.0108,0.0001
SPX,2864.37,CBOE,SPXW190816P02020000,put,08/16/2019,05/21/2019,2020.0,0.0,0.0,1.75,1.9,0,0,0.3256,-0.0111,0.0001
SPX,2864.37,CBOE,SPX190816P02025000,put,08/16/2019,05/21/2019,2025.0,1.9,-0.2,1.75,1.9,3371,600,0.3241,-0.0111,0.0001
SPX,2864.37,CBOE,SPXW190816P02025000,put,08/16/2019,05/21/2019,2025.0,0.0,0.0,1.75,1.95,0,14,0.3242,-0.0113,0.0001
SPX,2864.37,CBOE,SPX190816P02030000,put,08/16/2019,05/21/2019,2030.0,0.0,0.0,1.75,1.9,0,1,0.3221,-0.0112,0.0001
SPX,2864.37,CBOE,SPXW190816P02030000,put,08/16/2019,05/21/2019,2030.0,0.0,0.0,1.8,1.95,0,0,0.3228,-0.0115,0.0001
SPX,2864.37,CBOE,SPX190816P02040000,put,08/16/2019,05/21/2019,2040.0,0.0,0.0,1.85,2.0,0,0,0.3204,-0.0118,0.0001
SPX,2864.37,CBOE,SPXW190816P02040000,put,08/16/2019,05/21/2019,2040.0,0.0,0.0,1.85,2.0,0,0,0.3199,-0.0118,0.0001
SPX,2864.37,CBOE,SPX190816P02050000,put,08/16/2019,05/21/2019,2050.0,2.0,-0.3,1.9,2.05,2,3358,0.3175,-0.0122,0.0001
SPX,2864.37,CBOE,SPXW190816P02050000,put,08/16/2019,05/21/2019,2050.0,2.05,-0.325,1.9,2.1,90,57,0.3175,-0.0123,0.0001
SPX,2864.37,CBOE,SPX190816P02060000,put,08/16/2019,05/21/2019,2060.0,0.0,0.0,1.95,2.1,0,10,0.3145,-0.0126,0.0001
SPX,2864.37,CBOE,SPXW190816P02060000,put,08/16/2019,05/21/2019,2060.0,0.0,0.0,2.0,2.15,0,0,0.3151,-0.0128,0.0001
SPX,2864.37,CBOE,SPX190816P02070000,put,08/16/2019,05/21/2019,2070.0,0.0,0.0,2.05,2.2,0,112,0.3126,-0.0132,0.0001
SPX,2864.37,CBOE,SPXW190816P02070000,put,08/16/2019,05/21/2019,2070.0,0.0,0.0,2.05,2.25,0,0,0.3126,-0.0133,0.0001
SPX,2864.37,CBOE,SPX190816P02075000,put,08/16/2019,05/21/2019,2075.0,2.15,-0.375,2.05,2.2,1,163,0.3106,-0.0133,0.0001
SPX,2864.37,CBOE,SPXW190816P02075000,put,08/16/2019,05/21/2019,2075.0,2.25,-0.3,2.1,2.25,20,190,0.3111,-0.0135,0.0001
SPX,2864.37,CBOE,SPX190816P02080000,put,08/16/2019,05/21/2019,2080.0,0.0,0.0,2.1,2.25,0,0,0.3096,-0.0136,0.0001
SPX,2864.37,CBOE,SPXW190816P02080000,put,08/16/2019,05/21/2019,2080.0,0.0,0.0,2.15,2.3,0,0,0.3101,-0.0139,0.0001
SPX,2864.37,CBOE,SPX190816P02090000,put,08/16/2019,05/21/2019,2090.0,0.0,0.0,2.2,2.35,0,112,0.3075,-0.0143,0.0001
SPX,2864.37,CBOE,SPXW190816P02090000,put,08/16/2019,05/21/2019,2090.0,0.0,0.0,2.2,2.4,0,10,0.3075,-0.0144,0.0001
SPX,2864.37,CBOE,SPX190816P02100000,put,08/16/2019,05/21/2019,2100.0,2.3,-0.475,2.25,2.4,101,4415,0.3044,-0.0147,0.0001
SPX,2864.37,CBOE,SPXW190816P02100000,put,08/16/2019,05/21/2019,2100.0,2.45,-0.375,2.3,2.45,130,202,0.3048,-0.0149,0.0001
SPX,2864.37,CBOE,SPX190816P02110000,put,08/16/2019,05/21/2019,2110.0,0.0,0.0,2.35,2.5,0,1,0.3022,-0.0153,0.0001
SPX,2864.37,CBOE,SPXW190816P02110000,put,08/16/2019,05/21/2019,2110.0,0.0,0.0,2.4,2.55,0,0,0.3026,-0.0156,0.0001
SPX,2864.37,CBOE,SPX190816P02120000,put,08/16/2019,05/21/2019,2120.0,0.0,0.0,2.45,2.6,0,6,0.3,-0.016,0.0001
SPX,2864.37,CBOE,SPXW190816P02120000,put,08/16/2019,05/21/2019,2120.0,0.0,0.0,2.5,2.65,0,20,0.3003,-0.0163,0.0001
SPX,2864.37,CBOE,SPX190816P02125000,put,08/16/2019,05/21/2019,2125.0,0.0,0.0,2.5,2.65,0,3659,0.2988,-0.0164,0.0001
SPX,2864.37,CBOE,SPXW190816P02125000,put,08/16/2019,05/21/2019,2125.0,2.7,-0.4,2.55,2.7,296,383,0.2991,-0.0166,0.0001
SPX,2864.37,CBOE,SPX190816P02130000,put,08/16/2019,05/21/2019,2130.0,2.63,-0.47,2.55,2.7,18,502,0.2976,-0.0167,0.0001
SPX,2864.37,CBOE,SPXW190816P02130000,put,08/16/2019,05/21/2019,2130.0,0.0,0.0,2.6,2.75,0,20,0.2979,-0.0169,0.0001
SPX,2864.37,CBOE,SPX190816P02140000,put,08/16/2019,05/21/2019,2140.0,0.0,0.0,2.65,2.8,0,639,0.2952,-0.0174,0.0001
SPX,2864.37,CBOE,SPXW190816P02140000,put,08/16/2019,05/21/2019,2140.0,0.0,0.0,2.7,2.85,0,0,0.2955,-0.0176,0.0001
SPX,2864.37,CBOE,SPX190816P02150000,put,08/16/2019,05/21/2019,2150.0,2.8,-0.6,2.75,2.9,7,1865,0.2928,-0.0181,0.0001
SPX,2864.37,CBOE,SPXW190816P02150000,put,08/16/2019,05/21/2019,2150.0,0.0,0.0,2.8,2.95,0,42,0.293,-0.0183,0.0001
SPX,2864.37,CBOE,SPX190816P02160000,put,08/16/2019,05/21/2019,2160.0,0.0,0.0,2.85,3.0,0,0,0.2902,-0.0188,0.0001
SPX,2864.37,CBOE,SPXW190816P02160000,put,08/16/2019,05/21/2019,2160.0,0.0,0.0,2.9,3.1,0,2,0.2909,-0.0192,0.0001
SPX,2864.37,CBOE,SPX190816P02170000,put,08/16/2019,05/21/2019,2170.0,0.0,0.0,2.95,3.1,0,8,0.2877,-0.0196,0.0001
SPX,2864.37,CBOE,SPXW190816P02170000,put,08/16/2019,05/21/2019,2170.0,0.0,0.0,3.0,3.2,0,0,0.2883,-0.0199,0.0001
SPX,2864.37,CBOE,SPX190816P02175000,put,08/16/2019,05/21/2019,2175.0,3.1,-0.65,3.0,3.2,6,485,0.2867,-0.0201,0.0001
SPX,2864.37,CBOE,SPXW190816P02175000,put,08/16/2019,05/21/2019,2175.0,0.0,0.0,3.0,3.3,0,187,0.2869,-0.0203,0.0001
SPX,2864.37,CBOE,SPX190816P02180000,put,08/16/2019,05/21/2019,2180.0,0.0,0.0,3.0,3.3,0,9,0.2854,-0.0204,0.0001
SPX,2864.37,CBOE,SPXW190816P02180000,put,08/16/2019,05/21/2019,2180.0,0.0,0.0,3.1,3.3,0,3,0.2856,-0.0207,0.0001
SPX,2864.37,CBOE,SPX190816P02190000,put,08/16/2019,05/21/2019,2190.0,0.0,0.0,3.2,3.4,0,534,0.2834,-0.0214,0.0001
SPX,2864.37,CBOE,SPXW190816P02190000,put,08/16/2019,05/21/2019,2190.0,0.0,0.0,3.2,3.4,0,50,0.2829,-0.0214,0.0001
SPX,2864.37,CBOE,SPX190816P02200000,put,08/16/2019,05/21/2019,2200.0,3.6,-0.6,3.3,3.5,40,4525,0.2807,-0.0222,0.0001
SPX,2864.37,CBOE,SPXW190816P02200000,put,08/16/2019,05/21/2019,2200.0,0.0,0.0,3.4,3.6,0,133,0.2815,-0.0227,0.0001
SPX,2864.37,CBOE,SPX190816P02210000,put,08/16/2019,05/21/2019,2210.0,0.0,0.0,3.4,3.7,0,25,0.2785,-0.0232,0.0001
SPX,2864.37,CBOE,SPXW190816P02210000,put,08/16/2019,05/21/2019,2210.0,0.0,0.0,3.5,3.7,0,9,0.2787,-0.0235,0.0001
SPX,2864.37,CBOE,SPX190816P02220000,put,08/16/2019,05/21/2019,2220.0,0.0,0.0,3.6,3.8,0,428,0.2763,-0.0243,0.0001
SPX,2864.37,CBOE,SPXW190816P02220000,put,08/16/2019,05/21/2019,2220.0,0.0,0.0,3.6,3.9,0,37,0.2765,-0.0245,0.0001
SPX,2864.37,CBOE,SPX190816P02225000,put,08/16/2019,05/21/2019,2225.0,0.0,0.0,3.7,3.9,0,3108,0.2755,-0.0249,0.0002
SPX,2864.37,CBOE,SPXW190816P02225000,put,08/16/2019,05/21/2019,2225.0,3.96,-0.74,3.7,3.9,2,21,0.275,-0.0249,0.0002
SPX,2864.37,CBOE,SPX190816P02230000,put,08/16/2019,05/21/2019,2230.0,0.0,0.0,3.7,4.0,0,339,0.27399999999999997,-0.0253,0.0002
SPX,2864.37,CBOE,SPXW190816P02230000,put,08/16/2019,05/21/2019,2230.0,0.0,0.0,3.8,4.0,0,0,0.2741,-0.0255,0.0002
SPX,2864.37,CBOE,SPX190816P02240000,put,08/16/2019,05/21/2019,2240.0,0.0,0.0,3.9,4.1,0,7,0.2716,-0.0264,0.0002
SPX,2864.37,CBOE,SPXW190816P02240000,put,08/16/2019,05/21/2019,2240.0,0.0,0.0,4.0,4.2,0,307,0.2723,-0.0269,0.0002
SPX,2864.37,CBOE,SPX190816P02250000,put,08/16/2019,05/21/2019,2250.0,4.16,-1.04,4.1,4.3,1030,624,0.2698,-0.0277,0.0002
SPX,2864.37,CBOE,SPXW190816P02250000,put,08/16/2019,05/21/2019,2250.0,0.0,0.0,4.1,4.3,0,42,0.2693,-0.0277,0.0002
SPX,2864.37,CBOE,SPX190816P02255000,put,08/16/2019,05/21/2019,2255.0,0.0,0.0,4.1,4.4,0,0,0.2682,-0.0282,0.0002
SPX,2864.37,CBOE,SPXW190816P02255000,put,08/16/2019,05/21/2019,2255.0,0.0,0.0,4.2,4.4,0,0,0.2683,-0.0284,0.0002
SPX,2864.37,CBOE,SPX190816P02260000,put,08/16/2019,05/21/2019,2260.0,0.0,0.0,4.2,4.5,0,339,0.2672,-0.0288,0.0002
SPX,2864.37,CBOE,SPXW190816P02260000,put,08/16/2019,05/21/2019,2260.0,0.0,0.0,4.3,4.5,0,8,0.2673,-0.0291,0.0002
SPX,2864.37,CBOE,SPX190816P02265000,put,08/16/2019,05/21/2019,2265.0,0.0,0.0,4.3,4.6,0,5,0.2662,-0.0295,0.0002
SPX,2864.37,CBOE,SPXW190816P02265000,put,08/16/2019,05/21/2019,2265.0,0.0,0.0,4.4,4.6,0,0,0.2663,-0.0297,0.0002
SPX,2864.37,CBOE,SPX190816P02270000,put,08/16/2019,05/21/2019,2270.0,0.0,0.0,4.4,4.7,0,0,0.2652,-0.0302,0.0002
SPX,2864.37,CBOE,SPXW190816P02270000,put,08/16/2019,05/21/2019,2270.0,0.0,0.0,4.5,4.7,0,41,0.2652,-0.0304,0.0002
SPX,2864.37,CBOE,SPX190816P02275000,put,08/16/2019,05/21/2019,2275.0,4.63,-1.17,4.5,4.8,18,1471,0.2641,-0.0309,0.0002
SPX,2864.37,CBOE,SPXW190816P02275000,put,08/16/2019,05/21/2019,2275.0,4.9,-1.0,4.6,4.8,6,81,0.2642,-0.0311,0.0002
SPX,2864.37,CBOE,SPX190816P02280000,put,08/16/2019,05/21/2019,2280.0,0.0,0.0,4.6,4.9,0,76,0.263,-0.0316,0.0002
SPX,2864.37,CBOE,SPXW190816P02280000,put,08/16/2019,05/21/2019,2280.0,0.0,0.0,4.7,4.9,0,99,0.2631,-0.0318,0.0002
SPX,2864.37,CBOE,SPX190816P02285000,put,08/16/2019,05/21/2019,2285.0,0.0,0.0,4.7,5.0,0,20,0.2619,-0.0323,0.0002
SPX,2864.37,CBOE,SPXW190816P02285000,put,08/16/2019,05/21/2019,2285.0,0.0,0.0,4.8,5.0,0,0,0.2619,-0.0325,0.0002
SPX,2864.37,CBOE,SPX190816P02290000,put,08/16/2019,05/21/2019,2290.0,0.0,0.0,4.8,5.1,0,191,0.2608,-0.033,0.0002
SPX,2864.37,CBOE,SPXW190816P02290000,put,08/16/2019,05/21/2019,2290.0,0.0,0.0,4.9,5.1,0,10,0.2608,-0.0332,0.0002
SPX,2864.37,CBOE,SPX190816P02295000,put,08/16/2019,05/21/2019,2295.0,0.0,0.0,4.9,5.2,0,10,0.2596,-0.0337,0.0002
SPX,2864.37,CBOE,SPXW190816P02295000,put,08/16/2019,05/21/2019,2295.0,0.0,0.0,5.0,5.2,0,14,0.2596,-0.0339,0.0002
SPX,2864.37,CBOE,SPX190816P02300000,put,08/16/2019,05/21/2019,2300.0,5.15,-1.3,5.0,5.3,17,3260,0.2585,-0.0344,0.0002
SPX,2864.37,CBOE,SPXW190816P02300000,put,08/16/2019,05/21/2019,2300.0,5.52,-1.08,5.1,5.3,3,347,0.2585,-0.0347,0.0002
SPX,2864.37,CBOE,SPX190816P02305000,put,08/16/2019,05/21/2019,2305.0,5.52,-1.08,5.1,5.4,20,60,0.2573,-0.0352,0.0002
SPX,2864.37,CBOE,SPXW190816P02305000,put,08/16/2019,05/21/2019,2305.0,0.0,0.0,5.2,5.4,0,0,0.2573,-0.0354,0.0002
SPX,2864.37,CBOE,SPX190816P02310000,put,08/16/2019,05/21/2019,2310.0,0.0,0.0,5.3,5.5,0,0,0.2565,-0.0361,0.0002
SPX,2864.37,CBOE,SPXW190816P02310000,put,08/16/2019,05/21/2019,2310.0,5.4,-1.45,5.4,5.6,50,0,0.257,-0.0366,0.0002
SPX,2864.37,CBOE,SPX190816P02315000,put,08/16/2019,05/21/2019,2315.0,0.0,0.0,5.4,5.6,0,39,0.2553,-0.0369,0.0002
SPX,2864.37,CBOE,SPXW190816P02315000,put,08/16/2019,05/21/2019,2315.0,5.5,-1.5,5.5,5.7,25,84,0.2557,-0.0373,0.0002
SPX,2864.37,CBOE,SPX190816P02320000,put,08/16/2019,05/21/2019,2320.0,0.0,0.0,5.5,5.7,0,86,0.254,-0.0376,0.0002
SPX,2864.37,CBOE,SPXW190816P02320000,put,08/16/2019,05/21/2019,2320.0,0.0,0.0,5.6,5.8,0,0,0.2544,-0.0381,0.0002
SPX,2864.37,CBOE,SPX190816P02325000,put,08/16/2019,05/21/2019,2325.0,0.0,0.0,5.6,5.9,0,234,0.2532,-0.0386,0.0002
SPX,2864.37,CBOE,SPXW190816P02325000,put,08/16/2019,05/21/2019,2325.0,0.0,0.0,5.7,5.9,0,101,0.2532,-0.0388,0.0002
SPX,2864.37,CBOE,SPX190816P02330000,put,08/16/2019,05/21/2019,2330.0,0.0,0.0,5.7,6.0,0,124,0.2519,-0.0394,0.0002
SPX,2864.37,CBOE,SPXW190816P02330000,put,08/16/2019,05/21/2019,2330.0,0.0,0.0,5.8,6.1,0,0,0.2523,-0.0398,0.0002
SPX,2864.37,CBOE,SPX190816P02335000,put,08/16/2019,05/21/2019,2335.0,0.0,0.0,5.9,6.1,0,415,0.251,-0.0404,0.0002
SPX,2864.37,CBOE,SPXW190816P02335000,put,08/16/2019,05/21/2019,2335.0,6.0,-1.7,6.0,6.2,25,16,0.2514,-0.0408,0.0002
SPX,2864.37,CBOE,SPX190816P02340000,put,08/16/2019,05/21/2019,2340.0,0.0,0.0,6.0,6.3,0,42,0.25,-0.0414,0.0003
SPX,2864.37,CBOE,SPXW190816P02340000,put,08/16/2019,05/21/2019,2340.0,0.0,0.0,6.1,6.3,0,10,0.25,-0.0416,0.0003
SPX,2864.37,CBOE,SPX190816P02345000,put,08/16/2019,05/21/2019,2345.0,6.25,-1.7,6.1,6.4,2,80,0.2487,-0.0422,0.0003
SPX,2864.37,CBOE,SPXW190816P02345000,put,08/16/2019,05/21/2019,2345.0,0.0,0.0,6.2,6.5,0,0,0.249,-0.0426,0.0003
SPX,2864.37,CBOE,SPX190816P02350000,put,08/16/2019,05/21/2019,2350.0,6.53,-1.57,6.3,6.5,185,2693,0.2477,-0.0432,0.0003
SPX,2864.37,CBOE,SPXW190816P02350000,put,08/16/2019,05/21/2019,2350.0,6.95,-1.25,6.4,6.6,2,339,0.2481,-0.0437,0.0003
SPX,2864.37,CBOE,SPX190816P02355000,put,08/16/2019,05/21/2019,2355.0,0.0,0.0,6.4,6.7,0,38,0.2467,-0.0442,0.0003
SPX,2864.37,CBOE,SPXW190816P02355000,put,08/16/2019,05/21/2019,2355.0,0.0,0.0,6.5,6.8,0,88,0.247,-0.0447,0.0003
SPX,2864.37,CBOE,SPX190816P02360000,put,08/16/2019,05/21/2019,2360.0,0.0,0.0,6.6,6.8,0,51,0.2457,-0.0453,0.0003
SPX,2864.37,CBOE,SPXW190816P02360000,put,08/16/2019,05/21/2019,2360.0,6.7,-1.9,6.7,6.9,25,15,0.24600000000000002,-0.0457,0.0003
SPX,2864.37,CBOE,SPX190816P02365000,put,08/16/2019,05/21/2019,2365.0,0.0,0.0,6.7,7.0,0,92,0.2446,-0.0463,0.0003
SPX,2864.37,CBOE,SPXW190816P02365000,put,08/16/2019,05/21/2019,2365.0,0.0,0.0,6.8,7.1,0,15,0.2449,-0.0468,0.0003
SPX,2864.37,CBOE,SPX190816P02370000,put,08/16/2019,05/21/2019,2370.0,0.0,0.0,6.9,7.1,0,6,0.2435,-0.0474,0.0003
SPX,2864.37,CBOE,SPXW190816P02370000,put,08/16/2019,05/21/2019,2370.0,0.0,0.0,7.0,7.2,0,10,0.2438,-0.0478,0.0003
SPX,2864.37,CBOE,SPX190816P02375000,put,08/16/2019,05/21/2019,2375.0,0.0,0.0,7.0,7.3,0,535,0.2424,-0.0484,0.0003
SPX,2864.37,CBOE,SPXW190816P02375000,put,08/16/2019,05/21/2019,2375.0,0.0,0.0,7.1,7.4,0,106,0.2427,-0.0489,0.0003
SPX,2864.37,CBOE,SPX190816P02380000,put,08/16/2019,05/21/2019,2380.0,0.0,0.0,7.2,7.5,0,319,0.2416,-0.0498,0.0003
SPX,2864.37,CBOE,SPXW190816P02380000,put,08/16/2019,05/21/2019,2380.0,0.0,0.0,7.3,7.6,0,0,0.2419,-0.0502,0.0003
SPX,2864.37,CBOE,SPX190816P02385000,put,08/16/2019,05/21/2019,2385.0,0.0,0.0,7.3,7.6,0,1,0.2401,-0.0506,0.0003
SPX,2864.37,CBOE,SPXW190816P02385000,put,08/16/2019,05/21/2019,2385.0,7.5,-2.1,7.5,7.7,5,65,0.2407,-0.0513,0.0003
SPX,2864.37,CBOE,SPX190816P02390000,put,08/16/2019,05/21/2019,2390.0,0.0,0.0,7.5,7.8,0,1,0.2392,-0.0519,0.0003
SPX,2864.37,CBOE,SPXW190816P02390000,put,08/16/2019,05/21/2019,2390.0,0.0,0.0,7.6,7.9,0,61,0.2395,-0.0524,0.0003
