underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2995.82,CBOE,SPXW190823P02850000,put,08/23/2019,07/04/2019,2850.0,16.9,-4.6,15.7,16.2,3,105,0.1499,-0.1722,0.0015
SPX,2995.82,CBOE,SPXW190823P02855000,put,08/23/2019,07/04/2019,2855.0,18.48,-3.77,16.3,16.8,1,298,0.1487,-0.1785,0.0016
SPX,2995.82,CBOE,SPXW190823P02860000,put,08/23/2019,07/04/2019,2860.0,19.95,-3.05,16.9,17.3,2,43,0.1472,-0.1846,0.0016
SPX,2995.82,CBOE,SPXW190823P02865000,put,08/23/2019,07/04/2019,2865.0,20.18,-3.67,17.5,17.9,1,2260,0.1459,-0.1911,0.0017
SPX,2995.82,CBOE,SPXW190823P02870000,put,08/23/2019,07/04/2019,2870.0,22.0,-2.7,18.1,18.6,4,52,0.1446,-0.1979,0.0017
SPX,2995.82,CBOE,SPXW190823P02875000,put,08/23/2019,07/04/2019,2875.0,21.9,-3.6,18.7,19.2,4,201,0.14300000000000002,-0.2047,0.0018
SPX,2995.82,CBOE,SPXW190823P02880000,put,08/23/2019,07/04/2019,2880.0,21.34,-5.06,19.4,19.9,10,44,0.1417,-0.212,0.0018
SPX,2995.82,CBOE,SPXW190823P02885000,put,08/23/2019,07/04/2019,2885.0,21.81,-5.59,20.1,20.6,10,345,0.1403,-0.2195,0.0019
SPX,2995.82,CBOE,SPXW190823P02890000,put,08/23/2019,07/04/2019,2890.0,22.54,-5.81,20.8,21.3,15,22,0.1388,-0.2272,0.0019
SPX,2995.82,CBOE,SPXW190823P02895000,put,08/23/2019,07/04/2019,2895.0,26.27,-3.08,21.6,22.1,326,349,0.1376,-0.2355,0.002
SPX,2995.82,CBOE,SPXW190823P02900000,put,08/23/2019,07/04/2019,2900.0,25.63,-4.77,22.3,22.9,101,150,0.1361,-0.2437,0.0021
SPX,2995.82,CBOE,SPXW190823P02905000,put,08/23/2019,07/04/2019,2905.0,26.7,-4.8,23.2,23.8,12,36,0.1349,-0.2527,0.0021
SPX,2995.82,CBOE,SPXW190823P02910000,put,08/23/2019,07/04/2019,2910.0,25.8,-6.8,24.1,24.6,11,312,0.1334,-0.2616,0.0022
SPX,2995.82,CBOE,SPXW190823P02915000,put,08/23/2019,07/04/2019,2915.0,27.31,-6.49,25.0,25.5,9,23,0.132,-0.271,0.0022
SPX,2995.82,CBOE,SPXW190823P02920000,put,08/23/2019,07/04/2019,2920.0,27.7,-7.3,25.9,26.5,10,52,0.1307,-0.2808,0.0023
SPX,2995.82,CBOE,SPXW190823P02925000,put,08/23/2019,07/04/2019,2925.0,0.0,0.0,26.9,27.5,0,27,0.1293,-0.2909,0.0024
SPX,2995.82,CBOE,SPXW190823P02930000,put,08/23/2019,07/04/2019,2930.0,32.78,-4.77,27.9,28.5,1,313,0.1279,-0.3013,0.0024
SPX,2995.82,CBOE,SPXW190823P02935000,put,08/23/2019,07/04/2019,2935.0,32.0,-6.95,29.0,29.6,25,45,0.1265,-0.3122,0.0025
SPX,2995.82,CBOE,SPXW190823P02940000,put,08/23/2019,07/04/2019,2940.0,0.0,0.0,30.1,30.7,0,70,0.1251,-0.3233,0.0026
SPX,2995.82,CBOE,SPXW190823P02945000,put,08/23/2019,07/04/2019,2945.0,0.0,0.0,31.3,31.8,0,7,0.1237,-0.3349,0.0026
SPX,2995.82,CBOE,SPXW190823P02950000,put,08/23/2019,07/04/2019,2950.0,34.3,-9.15,32.5,33.1,27,943,0.1224,-0.34700000000000003,0.0027
SPX,2995.82,CBOE,SPXW190823P02955000,put,08/23/2019,07/04/2019,2955.0,40.55,-4.5,33.8,34.3,3,24,0.1209,-0.3593,0.0028
SPX,2995.82,CBOE,SPXW190823P02960000,put,08/23/2019,07/04/2019,2960.0,41.85,-4.9,35.1,35.7,330,724,0.1196,-0.3722,0.0028
SPX,2995.82,CBOE,SPXW190823P02965000,put,08/23/2019,07/04/2019,2965.0,41.85,-6.7,36.4,37.1,3,54,0.1181,-0.3854,0.0029
SPX,2995.82,CBOE,SPXW190823P02970000,put,08/23/2019,07/04/2019,2970.0,45.4,-4.95,37.9,38.5,2,4,0.1167,-0.3991,0.0029
SPX,2995.82,CBOE,SPXW190823P02975000,put,08/23/2019,07/04/2019,2975.0,45.15,-7.1,39.4,40.0,3,1,0.1153,-0.4132,0.003
SPX,2995.82,CBOE,SPXW190823P02980000,put,08/23/2019,07/04/2019,2980.0,43.14,-11.11,41.0,41.6,5,5,0.114,-0.4278,0.0031
SPX,2995.82,CBOE,SPXW190823P02985000,put,08/23/2019,07/04/2019,2985.0,51.19,-5.16,42.7,43.3,2,2,0.1127,-0.4428,0.0031
SPX,2995.82,CBOE,SPXW190823P02990000,put,08/23/2019,07/04/2019,2990.0,52.75,-5.8,44.4,45.0,2,0,0.1113,-0.4582,0.0032
SPX,2995.82,CBOE,SPXW190823P02995000,put,08/23/2019,07/04/2019,2995.0,48.85,-11.95,46.2,46.8,1,2,0.1099,-0.474,0.0032
SPX,2995.82,CBOE,SPXW190823P03000000,put,08/23/2019,07/04/2019,3000.0,0.0,0.0,48.1,48.7,0,37,0.1085,-0.4902,0.0033
SPX,2995.82,CBOE,SPXW190823P03005000,put,08/23/2019,07/04/2019,3005.0,0.0,0.0,49.9,50.7,0,37,0.107,-0.5069,0.0033
SPX,2995.82,CBOE,SPXW190823P03010000,put,08/23/2019,07/04/2019,3010.0,0.0,0.0,52.1,52.7,0,40,0.1058,-0.5239,0.0033
SPX,2995.82,CBOE,SPXW190823P03015000,put,08/23/2019,07/04/2019,3015.0,64.1,-6.8,54.1,54.8,14,21,0.1042,-0.5413,0.0034
SPX,2995.82,CBOE,SPXW190823P03020000,put,08/23/2019,07/04/2019,3020.0,66.3,-7.4,56.4,57.1,10,10,0.10300000000000001,-0.5589999999999999,0.0034
SPX,2995.82,CBOE,SPXW190823P03025000,put,08/23/2019,07/04/2019,3025.0,69.3,-7.3,58.8,59.4,3,3,0.1018,-0.5769,0.0034
SPX,2995.82,CBOE,SPXW190823P03030000,put,08/23/2019,07/04/2019,3030.0,73.1,-6.55,61.1,61.9,1,5,0.1004,-0.5953,0.0034
SPX,2995.82,CBOE,SPXW190823P03035000,put,08/23/2019,07/04/2019,3035.0,74.5,-8.25,63.8,64.4,2,2,0.0992,-0.6136,0.0034
SPX,2995.82,CBOE,SPXW190823P03040000,put,08/23/2019,07/04/2019,3040.0,77.9,-8.1,66.4,67.1,1,3,0.098,-0.6322,0.0034
SPX,2995.82,CBOE,SPXW190823P03045000,put,08/23/2019,07/04/2019,3045.0,0.0,0.0,69.2,69.9,0,0,0.0968,-0.6507,0.0034
SPX,2995.82,CBOE,SPXW190823P03050000,put,08/23/2019,07/04/2019,3050.0,0.0,0.0,72.1,72.8,0,1,0.0957,-0.6693,0.0034
SPX,2995.82,CBOE,SPXW190823P03055000,put,08/23/2019,07/04/2019,3055.0,81.5,-15.15,75.1,75.8,1,1,0.0946,-0.6878,0.0033
SPX,2995.82,CBOE,SPXW190823P03060000,put,08/23/2019,07/04/2019,3060.0,87.3,-13.1,78.3,79.0,1,1,0.0937,-0.7058,0.0033
SPX,2995.82,CBOE,SPXW190823P03065000,put,08/23/2019,07/04/2019,3065.0,0.0,0.0,81.5,82.3,0,0,0.0927,-0.7238,0.0032
SPX,2995.82,CBOE,SPXW190823P03070000,put,08/23/2019,07/04/2019,3070.0,0.0,0.0,84.9,85.7,0,0,0.0918,-0.7413,0.0031
SPX,2995.82,CBOE,SPXW190823P03075000,put,08/23/2019,07/04/2019,3075.0,0.0,0.0,87.8,90.0,0,0,0.0912,-0.7577,0.003
SPX,2995.82,CBOE,SPXW190823P03080000,put,08/23/2019,07/04/2019,3080.0,0.0,0.0,91.4,93.6,0,0,0.0904,-0.7743,0.0029
SPX,2995.82,CBOE,SPXW190823P03085000,put,08/23/2019,07/04/2019,3085.0,0.0,0.0,95.0,97.4,0,100,0.0896,-0.7905,0.0028
SPX,2995.82,CBOE,SPXW190823P03090000,put,08/23/2019,07/04/2019,3090.0,0.0,0.0,98.8,101.2,0,0,0.0888,-0.8061,0.0027
SPX,2995.82,CBOE,SPXW190823P03095000,put,08/23/2019,07/04/2019,3095.0,0.0,0.0,102.7,105.2,0,0,0.0883,-0.8205,0.0026
SPX,2995.82,CBOE,SPXW190823P03100000,put,08/23/2019,07/04/2019,3100.0,0.0,0.0,106.7,109.3,0,0,0.0879,-0.8342,0.0025
SPX,2995.82,CBOE,SPXW190823P03105000,put,08/23/2019,07/04/2019,3105.0,0.0,0.0,110.8,113.4,0,0,0.0873,-0.8475,0.0024
SPX,2995.82,CBOE,SPXW190823P03110000,put,08/23/2019,07/04/2019,3110.0,0.0,0.0,115.0,117.7,0,0,0.0871,-0.8592,0.0023
SPX,2995.82,CBOE,SPXW190823P03115000,put,08/23/2019,07/04/2019,3115.0,0.0,0.0,119.3,122.0,0,0,0.0869,-0.8705,0.0021
SPX,2995.82,CBOE,SPXW190823P03120000,put,08/23/2019,07/04/2019,3120.0,0.0,0.0,123.6,126.4,0,0,0.0866,-0.8812,0.002
SPX,2995.82,CBOE,SPXW190823P03125000,put,08/23/2019,07/04/2019,3125.0,0.0,0.0,128.0,130.8,0,0,0.0863,-0.8913,0.0019
SPX,2995.82,CBOE,SPXW190823P03130000,put,08/23/2019,07/04/2019,3130.0,0.0,0.0,132.5,135.3,0,0,0.0863,-0.9001,0.0018
SPX,2995.82,CBOE,SPXW190823P03140000,put,08/23/2019,07/04/2019,3140.0,0.0,0.0,141.6,144.5,0,0,0.0864,-0.9158,0.0016
SPX,2995.82,CBOE,SPXW190823P03150000,put,08/23/2019,07/04/2019,3150.0,0.0,0.0,150.9,153.8,0,3,0.0866,-0.9291,0.0013
SPX,2995.82,CBOE,SPXW190823P03160000,put,08/23/2019,07/04/2019,3160.0,0.0,0.0,160.3,163.3,0,0,0.087,-0.94,0.0012
SPX,2995.82,CBOE,SPXW190823P03175000,put,08/23/2019,07/04/2019,3175.0,0.0,0.0,170.3,184.2,0,0,0.0971,-0.9358,0.0011
SPX,2995.82,CBOE,SPXW190823P03200000,put,08/23/2019,07/04/2019,3200.0,0.0,0.0,196.1,208.8,0,0,0.1095,-0.9371,0.001
SPX,2995.82,CBOE,SPXW190823P03225000,put,08/23/2019,07/04/2019,3225.0,0.0,0.0,216.7,236.8,0,0,0.1145,-0.9493,0.0008
SPX,2995.82,CBOE,SPXW190823P03250000,put,08/23/2019,07/04/2019,3250.0,0.0,0.0,241.5,261.6,0,0,0.12300000000000001,-0.9541,0.0007
SPX,2995.82,CBOE,SPXW190823P03300000,put,08/23/2019,07/04/2019,3300.0,0.0,0.0,291.1,311.2,0,0,0.1389,-0.9618,0.0005
SPX,2995.82,CBOE,SPXW190823P03350000,put,08/23/2019,07/04/2019,3350.0,0.0,0.0,340.7,360.8,0,0,0.1533,-0.968,0.0004
SPX,2995.82,CBOE,SPXW190823P03400000,put,08/23/2019,07/04/2019,3400.0,0.0,0.0,390.5,410.6,0,0,0.1695,-0.971,0.0003
SPX,2995.82,CBOE,SPXW190823P03500000,put,08/23/2019,07/04/2019,3500.0,0.0,0.0,490.0,510.1,0,0,0.1983,-0.9764,0.0002
SPX,2995.82,CBOE,SPXW190830P01000000,put,08/30/2019,07/04/2019,1000.0,0.0,0.0,0.0,0.1,0,426,0.8113,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190830P01100000,put,08/30/2019,07/04/2019,1100.0,0.0,0.0,0.0,0.1,0,10,0.743,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190830P01200000,put,08/30/2019,07/04/2019,1200.0,0.0,0.0,0.0,0.1,0,167,0.6804,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190830P01300000,put,08/30/2019,07/04/2019,1300.0,0.0,0.0,0.0,0.1,0,91,0.6245,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190830P01400000,put,08/30/2019,07/04/2019,1400.0,0.0,0.0,0.0,0.1,0,10231,0.5711,-0.0003,0.0
SPX,2995.82,CBOE,SPXW190830P01500000,put,08/30/2019,07/04/2019,1500.0,0.0,0.0,0.0,0.05,0,14041,0.4952,-0.0002,0.0
SPX,2995.82,CBOE,SPXW190830P01600000,put,08/30/2019,07/04/2019,1600.0,0.0,0.0,0.0,0.15,0,10803,0.4904,-0.0005,0.0
SPX,2995.82,CBOE,SPXW190830P01650000,put,08/30/2019,07/04/2019,1650.0,0.0,0.0,0.05,0.15,0,404,0.4781,-0.0006,0.0
SPX,2995.82,CBOE,SPXW190830P01700000,put,08/30/2019,07/04/2019,1700.0,0.0,0.0,0.05,0.2,0,356,0.4645,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190830P01750000,put,08/30/2019,07/04/2019,1750.0,0.0,0.0,0.05,0.2,0,265,0.4422,-0.0008,0.0
SPX,2995.82,CBOE,SPXW190830P01800000,put,08/30/2019,07/04/2019,1800.0,0.0,0.0,0.15,0.25,0,9924,0.4381,-0.0013,0.0
SPX,2995.82,CBOE,SPXW190830P01850000,put,08/30/2019,07/04/2019,1850.0,0.0,0.0,0.2,0.25,0,7828,0.4204,-0.0015,0.0
SPX,2995.82,CBOE,SPXW190830P01900000,put,08/30/2019,07/04/2019,1900.0,0.0,0.0,0.2,0.3,0,5933,0.4028,-0.0017,0.0
SPX,2995.82,CBOE,SPXW190830P01950000,put,08/30/2019,07/04/2019,1950.0,0.3,-0.05,0.2,0.35,6,1036,0.3851,-0.002,0.0
SPX,2995.82,CBOE,SPXW190830P02000000,put,08/30/2019,07/04/2019,2000.0,0.37,-0.08,0.25,0.4,8,861,0.3699,-0.0024,0.0
SPX,2995.82,CBOE,SPXW190830P02050000,put,08/30/2019,07/04/2019,2050.0,0.45,-0.05,0.3,0.5,11,524,0.3568,-0.003,0.0
SPX,2995.82,CBOE,SPXW190830P02075000,put,08/30/2019,07/04/2019,2075.0,0.52,-0.03,0.35,0.5,3,546,0.3484,-0.0032,0.0
SPX,2995.82,CBOE,SPXW190830P02100000,put,08/30/2019,07/04/2019,2100.0,0.0,0.0,0.4,0.55,0,731,0.3422,-0.0036,0.0
SPX,2995.82,CBOE,SPXW190830P02125000,put,08/30/2019,07/04/2019,2125.0,0.0,0.0,0.45,0.6,0,429,0.3355,-0.0041,0.0
SPX,2995.82,CBOE,SPXW190830P02150000,put,08/30/2019,07/04/2019,2150.0,0.67,-0.08,0.5,0.65,1,245,0.3284,-0.0045,0.0
SPX,2995.82,CBOE,SPXW190830P02175000,put,08/30/2019,07/04/2019,2175.0,0.0,0.0,0.55,0.75,0,294,0.3225,-0.0051,0.0
SPX,2995.82,CBOE,SPXW190830P02200000,put,08/30/2019,07/04/2019,2200.0,0.0,0.0,0.65,0.8,0,148,0.3161,-0.0058,0.0
SPX,2995.82,CBOE,SPXW190830P02225000,put,08/30/2019,07/04/2019,2225.0,0.0,0.0,0.7,0.9,0,1120,0.3093,-0.0064,0.0
SPX,2995.82,CBOE,SPXW190830P02250000,put,08/30/2019,07/04/2019,2250.0,0.0,0.0,0.8,0.95,0,1234,0.3021,-0.0071,0.0001
SPX,2995.82,CBOE,SPXW190830P02260000,put,08/30/2019,07/04/2019,2260.0,0.0,0.0,0.8,1.0,0,411,0.299,-0.0074,0.0001
SPX,2995.82,CBOE,SPXW190830P02270000,put,08/30/2019,07/04/2019,2270.0,0.0,0.0,0.85,1.05,0,1850,0.2968,-0.0078,0.0001
SPX,2995.82,CBOE,SPXW190830P02275000,put,08/30/2019,07/04/2019,2275.0,0.0,0.0,0.9,1.05,0,1008,0.2957,-0.008,0.0001
SPX,2995.82,CBOE,SPXW190830P02280000,put,08/30/2019,07/04/2019,2280.0,0.0,0.0,0.9,1.1,0,149,0.2945,-0.0082,0.0001
SPX,2995.82,CBOE,SPXW190830P02290000,put,08/30/2019,07/04/2019,2290.0,0.0,0.0,0.95,1.15,0,627,0.2921,-0.0087,0.0001
SPX,2995.82,CBOE,SPXW190830P02300000,put,08/30/2019,07/04/2019,2300.0,1.23,-0.12,1.0,1.2,4,950,0.2897,-0.0091,0.0001
SPX,2995.82,CBOE,SPXW190830P02310000,put,08/30/2019,07/04/2019,2310.0,0.0,0.0,1.05,1.25,0,192,0.2871,-0.0096,0.0001
SPX,2995.82,CBOE,SPXW190830P02320000,put,08/30/2019,07/04/2019,2320.0,0.0,0.0,1.1,1.3,0,247,0.2845,-0.01,0.0001
SPX,2995.82,CBOE,SPXW190830P02325000,put,08/30/2019,07/04/2019,2325.0,0.0,0.0,1.2,1.3,0,1190,0.2839,-0.0104,0.0001
SPX,2995.82,CBOE,SPXW190830P02330000,put,08/30/2019,07/04/2019,2330.0,0.0,0.0,1.15,1.35,0,402,0.2818,-0.0105,0.0001
SPX,2995.82,CBOE,SPXW190830P02340000,put,08/30/2019,07/04/2019,2340.0,0.0,0.0,1.2,1.4,0,293,0.2791,-0.011000000000000001,0.0001
SPX,2995.82,CBOE,SPXW190830P02350000,put,08/30/2019,07/04/2019,2350.0,1.5,-0.175,1.25,1.45,6,2517,0.2762,-0.0115,0.0001
SPX,2995.82,CBOE,SPXW190830P02360000,put,08/30/2019,07/04/2019,2360.0,0.0,0.0,1.35,1.5,0,36,0.27399999999999997,-0.0121,0.0001
SPX,2995.82,CBOE,SPXW190830P02370000,put,08/30/2019,07/04/2019,2370.0,0.0,0.0,1.4,1.6,0,151,0.2717,-0.0128,0.0001
SPX,2995.82,CBOE,SPXW190830P02375000,put,08/30/2019,07/04/2019,2375.0,1.7,-0.175,1.45,1.65,16,6580,0.2708,-0.0132,0.0001
SPX,2995.82,CBOE,SPXW190830P02380000,put,08/30/2019,07/04/2019,2380.0,0.0,0.0,1.5,1.65,0,1191,0.2693,-0.0135,0.0001
SPX,2995.82,CBOE,SPXW190830P02390000,put,08/30/2019,07/04/2019,2390.0,0.0,0.0,1.55,1.75,0,134,0.2668,-0.0142,0.0001
SPX,2995.82,CBOE,SPXW190830P02400000,put,08/30/2019,07/04/2019,2400.0,1.96,-0.14,1.65,1.8,5,2350,0.2642,-0.0149,0.0001
SPX,2995.82,CBOE,SPXW190830P02410000,put,08/30/2019,07/04/2019,2410.0,0.0,0.0,1.75,1.9,0,432,0.2621,-0.0158,0.0001
SPX,2995.82,CBOE,SPXW190830P02420000,put,08/30/2019,07/04/2019,2420.0,0.0,0.0,1.8,2.0,0,665,0.2593,-0.0165,0.0001
SPX,2995.82,CBOE,SPXW190830P02425000,put,08/30/2019,07/04/2019,2425.0,0.0,0.0,1.85,2.0,0,243,0.2577,-0.0168,0.0001
SPX,2995.82,CBOE,SPXW190830P02430000,put,08/30/2019,07/04/2019,2430.0,0.0,0.0,1.9,2.05,0,1499,0.2565,-0.0173,0.0001
SPX,2995.82,CBOE,SPXW190830P02435000,put,08/30/2019,07/04/2019,2435.0,0.0,0.0,1.95,2.1,0,32,0.2552,-0.0177,0.0001
SPX,2995.82,CBOE,SPXW190830P02440000,put,08/30/2019,07/04/2019,2440.0,0.0,0.0,2.0,2.15,0,130,0.254,-0.0182,0.0001
SPX,2995.82,CBOE,SPXW190830P02445000,put,08/30/2019,07/04/2019,2445.0,0.0,0.0,2.05,2.2,0,0,0.2528,-0.0186,0.0002
SPX,2995.82,CBOE,SPXW190830P02450000,put,08/30/2019,07/04/2019,2450.0,2.43,-0.195,2.1,2.25,2,797,0.2515,-0.0191,0.0002
SPX,2995.82,CBOE,SPXW190830P02455000,put,08/30/2019,07/04/2019,2455.0,0.0,0.0,2.15,2.3,0,65,0.2502,-0.0196,0.0002
SPX,2995.82,CBOE,SPXW190830P02460000,put,08/30/2019,07/04/2019,2460.0,2.45,-0.325,2.2,2.35,3,394,0.2489,-0.0201,0.0002
SPX,2995.82,CBOE,SPXW190830P02465000,put,08/30/2019,07/04/2019,2465.0,0.0,0.0,2.25,2.4,0,397,0.2475,-0.0206,0.0002
SPX,2995.82,CBOE,SPXW190830P02470000,put,08/30/2019,07/04/2019,2470.0,0.0,0.0,2.3,2.5,0,776,0.2466,-0.0212,0.0002
SPX,2995.82,CBOE,SPXW190830P02475000,put,08/30/2019,07/04/2019,2475.0,0.0,0.0,2.35,2.55,0,2476,0.2452,-0.0217,0.0002
SPX,2995.82,CBOE,SPXW190830P02480000,put,08/30/2019,07/04/2019,2480.0,0.0,0.0,2.4,2.6,0,592,0.2438,-0.0223,0.0002
SPX,2995.82,CBOE,SPXW190830P02485000,put,08/30/2019,07/04/2019,2485.0,0.0,0.0,2.45,2.65,0,116,0.2424,-0.0228,0.0002
SPX,2995.82,CBOE,SPXW190830P02490000,put,08/30/2019,07/04/2019,2490.0,0.0,0.0,2.55,2.7,0,255,0.2413,-0.0235,0.0002
SPX,2995.82,CBOE,SPXW190830P02495000,put,08/30/2019,07/04/2019,2495.0,0.0,0.0,2.6,2.8,0,377,0.2402,-0.0241,0.0002
SPX,2995.82,CBOE,SPXW190830P02500000,put,08/30/2019,07/04/2019,2500.0,3.05,-0.35,2.65,2.85,17,2112,0.2387,-0.0247,0.0002
SPX,2995.82,CBOE,SPXW190830P02505000,put,08/30/2019,07/04/2019,2505.0,0.0,0.0,2.7,2.9,0,42,0.2372,-0.0252,0.0002
SPX,2995.82,CBOE,SPXW190830P02510000,put,08/30/2019,07/04/2019,2510.0,0.0,0.0,2.8,3.0,0,381,0.2364,-0.0261,0.0002
SPX,2995.82,CBOE,SPXW190830P02515000,put,08/30/2019,07/04/2019,2515.0,0.0,0.0,2.85,3.1,0,264,0.2352,-0.0268,0.0002
SPX,2995.82,CBOE,SPXW190830P02520000,put,08/30/2019,07/04/2019,2520.0,0.0,0.0,2.95,3.2,0,152,0.2343,-0.0277,0.0002
SPX,2995.82,CBOE,SPXW190830P02525000,put,08/30/2019,07/04/2019,2525.0,0.0,0.0,3.0,3.2,0,309,0.2323,-0.0281,0.0002
SPX,2995.82,CBOE,SPXW190830P02530000,put,08/30/2019,07/04/2019,2530.0,0.0,0.0,3.0,3.3,0,244,0.2307,-0.0287,0.0002
SPX,2995.82,CBOE,SPXW190830P02535000,put,08/30/2019,07/04/2019,2535.0,0.0,0.0,3.1,3.4,0,152,0.2297,-0.0296,0.0002
SPX,2995.82,CBOE,SPXW190830P02540000,put,08/30/2019,07/04/2019,2540.0,0.0,0.0,3.2,3.5,0,133,0.2287,-0.0305,0.0003
SPX,2995.82,CBOE,SPXW190830P02545000,put,08/30/2019,07/04/2019,2545.0,0.0,0.0,3.3,3.6,0,186,0.2276,-0.0314,0.0003
SPX,2995.82,CBOE,SPXW190830P02550000,put,08/30/2019,07/04/2019,2550.0,3.94,-0.36,3.4,3.7,10,6968,0.2265,-0.0324,0.0003
SPX,2995.82,CBOE,SPXW190830P02555000,put,08/30/2019,07/04/2019,2555.0,0.0,0.0,3.4,3.7,0,510,0.2243,-0.0327,0.0003
SPX,2995.82,CBOE,SPXW190830P02560000,put,08/30/2019,07/04/2019,2560.0,0.0,0.0,3.5,3.8,0,33,0.2231,-0.0336,0.0003
SPX,2995.82,CBOE,SPXW190830P02565000,put,08/30/2019,07/04/2019,2565.0,0.0,0.0,3.6,3.9,0,461,0.2219,-0.0346,0.0003
SPX,2995.82,CBOE,SPXW190830P02570000,put,08/30/2019,07/04/2019,2570.0,0.0,0.0,3.7,4.0,0,248,0.2207,-0.0356,0.0003
SPX,2995.82,CBOE,SPXW190830P02575000,put,08/30/2019,07/04/2019,2575.0,4.34,-0.61,3.8,4.1,19,8225,0.2195,-0.0366,0.0003
SPX,2995.82,CBOE,SPXW190830P02580000,put,08/30/2019,07/04/2019,2580.0,4.5,-0.6,4.0,4.2,1,160,0.2187,-0.0379,0.0003
SPX,2995.82,CBOE,SPXW190830P02585000,put,08/30/2019,07/04/2019,2585.0,0.0,0.0,4.1,4.3,0,68,0.2174,-0.0389,0.0003
SPX,2995.82,CBOE,SPXW190830P02590000,put,08/30/2019,07/04/2019,2590.0,0.0,0.0,4.2,4.5,0,559,0.2165,-0.0402,0.0003
SPX,2995.82,CBOE,SPXW190830P02595000,put,08/30/2019,07/04/2019,2595.0,0.0,0.0,4.3,4.6,0,489,0.2152,-0.0413,0.0003
SPX,2995.82,CBOE,SPXW190830P02600000,put,08/30/2019,07/04/2019,2600.0,4.7,-1.0,4.4,4.7,61,6680,0.2137,-0.0423,0.0004
SPX,2995.82,CBOE,SPXW190830P02605000,put,08/30/2019,07/04/2019,2605.0,0.0,0.0,4.5,4.8,0,207,0.2123,-0.0434,0.0004
SPX,2995.82,CBOE,SPXW190830P02610000,put,08/30/2019,07/04/2019,2610.0,0.0,0.0,4.7,4.9,0,236,0.2113,-0.0448,0.0004
SPX,2995.82,CBOE,SPXW190830P02615000,put,08/30/2019,07/04/2019,2615.0,0.0,0.0,4.8,5.1,0,103,0.2103,-0.0462,0.0004
SPX,2995.82,CBOE,SPXW190830P02620000,put,08/30/2019,07/04/2019,2620.0,0.0,0.0,4.9,5.2,0,3624,0.2087,-0.0473,0.0004
SPX,2995.82,CBOE,SPXW190830P02625000,put,08/30/2019,07/04/2019,2625.0,6.0,-0.5,5.1,5.3,1,1061,0.2076,-0.0487,0.0004
SPX,2995.82,CBOE,SPXW190830P02630000,put,08/30/2019,07/04/2019,2630.0,0.0,0.0,5.2,5.5,0,143,0.2064,-0.0502,0.0004
SPX,2995.82,CBOE,SPXW190830P02635000,put,08/30/2019,07/04/2019,2635.0,0.0,0.0,5.3,5.6,0,612,0.2048,-0.0513,0.0004
SPX,2995.82,CBOE,SPXW190830P02640000,put,08/30/2019,07/04/2019,2640.0,0.0,0.0,5.5,5.8,0,756,0.204,-0.0531,0.0004
SPX,2995.82,CBOE,SPXW190830P02645000,put,08/30/2019,07/04/2019,2645.0,0.0,0.0,5.6,5.9,0,365,0.2023,-0.0543,0.0005
SPX,2995.82,CBOE,SPXW190830P02650000,put,08/30/2019,07/04/2019,2650.0,6.35,-1.15,5.8,6.1,27,11442,0.2014,-0.0562,0.0005
SPX,2995.82,CBOE,SPXW190830P02655000,put,08/30/2019,07/04/2019,2655.0,0.0,0.0,5.9,6.2,0,475,0.1997,-0.0574,0.0005
SPX,2995.82,CBOE,SPXW190830P02660000,put,08/30/2019,07/04/2019,2660.0,7.1,-0.85,6.1,6.4,1,164,0.1987,-0.0593,0.0005
SPX,2995.82,CBOE,SPXW190830P02665000,put,08/30/2019,07/04/2019,2665.0,0.0,0.0,6.3,6.6,0,222,0.1976,-0.0612,0.0005
SPX,2995.82,CBOE,SPXW190830P02670000,put,08/30/2019,07/04/2019,2670.0,7.62,-0.78,6.4,6.8,1,334,0.1962,-0.0628,0.0005
SPX,2995.82,CBOE,SPXW190830P02675000,put,08/30/2019,07/04/2019,2675.0,7.35,-1.3,6.6,6.9,4,1861,0.1947,-0.0644,0.0005
SPX,2995.82,CBOE,SPXW190830P02680000,put,08/30/2019,07/04/2019,2680.0,8.02,-0.88,6.8,7.1,1,1107,0.1935,-0.0664,0.0006
SPX,2995.82,CBOE,SPXW190830P02685000,put,08/30/2019,07/04/2019,2685.0,8.25,-0.9,7.0,7.3,2,39,0.1923,-0.0684,0.0006
SPX,2995.82,CBOE,SPXW190830P02690000,put,08/30/2019,07/04/2019,2690.0,8.4,-1.0,7.2,7.5,226,743,0.1911,-0.0704,0.0006
SPX,2995.82,CBOE,SPXW190830P02695000,put,08/30/2019,07/04/2019,2695.0,8.75,-0.95,7.4,7.7,2,139,0.1898,-0.0724,0.0006
SPX,2995.82,CBOE,SPXW190830P02700000,put,08/30/2019,07/04/2019,2700.0,8.28,-1.67,7.6,8.0,255,4448,0.1887,-0.0748,0.0006
SPX,2995.82,CBOE,SPXW190830P02705000,put,08/30/2019,07/04/2019,2705.0,0.0,0.0,7.8,8.2,0,315,0.1873,-0.0769,0.0006
