underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2859.72,CBOE,SPX191220P01250000,put,12/20/2019,05/22/2019,1250.0,0.0,0.0,0.6,0.8,0,3048,0.4102,-0.0024,0.0
SPX,2859.72,CBOE,SPX191220P01275000,put,12/20/2019,05/22/2019,1275.0,0.0,0.0,0.65,0.85,0,4805,0.4039,-0.0026,0.0
SPX,2859.72,CBOE,SPX191220P01300000,put,12/20/2019,05/22/2019,1300.0,0.0,0.0,0.7,0.95,0,9676,0.3989,-0.0029,0.0
SPX,2859.72,CBOE,SPX191220P01325000,put,12/20/2019,05/22/2019,1325.0,0.0,0.0,0.75,1.0,0,1059,0.3923,-0.0031,0.0
SPX,2859.72,CBOE,SPX191220P01350000,put,12/20/2019,05/22/2019,1350.0,0.0,0.0,0.85,1.05,0,1216,0.387,-0.0034,0.0
SPX,2859.72,CBOE,SPX191220P01375000,put,12/20/2019,05/22/2019,1375.0,0.0,0.0,0.9,1.15,0,597,0.3814,-0.0037,0.0
SPX,2859.72,CBOE,SPX191220P01400000,put,12/20/2019,05/22/2019,1400.0,1.2,0.1,1.0,1.2,214,18114,0.3757,-0.004,0.0
SPX,2859.72,CBOE,SPX191220P01425000,put,12/20/2019,05/22/2019,1425.0,0.0,0.0,1.1,1.3,0,1481,0.3708,-0.0043,0.0
SPX,2859.72,CBOE,SPX191220P01450000,put,12/20/2019,05/22/2019,1450.0,1.4,0.1,1.15,1.4,206,1845,0.3648,-0.0047,0.0
SPX,2859.72,CBOE,SPX191220P01475000,put,12/20/2019,05/22/2019,1475.0,0.0,0.0,1.3,1.5,0,147,0.3603,-0.0051,0.0
SPX,2859.72,CBOE,SPX191220P01500000,put,12/20/2019,05/22/2019,1500.0,0.0,0.0,1.35,1.6,0,33517,0.3542,-0.0055,0.0
SPX,2859.72,CBOE,SPX191220P01525000,put,12/20/2019,05/22/2019,1525.0,1.7,0.075,1.5,1.7,3,792,0.3494,-0.006,0.0
SPX,2859.72,CBOE,SPX191220P01550000,put,12/20/2019,05/22/2019,1550.0,0.0,0.0,1.6,1.85,0,17565,0.3443,-0.0065,0.0
SPX,2859.72,CBOE,SPX191220P01575000,put,12/20/2019,05/22/2019,1575.0,0.0,0.0,1.7,1.95,0,816,0.3386,-0.006999999999999999,0.0
SPX,2859.72,CBOE,SPX191220P01600000,put,12/20/2019,05/22/2019,1600.0,0.0,0.0,1.85,2.1,0,33944,0.3339,-0.0076,0.0
SPX,2859.72,CBOE,SPX191220P01625000,put,12/20/2019,05/22/2019,1625.0,2.25,0.05,2.0,2.25,20,843,0.3289,-0.0082,0.0
SPX,2859.72,CBOE,SPX191220P01650000,put,12/20/2019,05/22/2019,1650.0,0.0,0.0,2.2,2.45,0,5900,0.3247,-0.009000000000000001,0.0
SPX,2859.72,CBOE,SPX191220P01675000,put,12/20/2019,05/22/2019,1675.0,2.65,0.1,2.35,2.6,46,483,0.3195,-0.0097,0.0
SPX,2859.72,CBOE,SPX191220P01700000,put,12/20/2019,05/22/2019,1700.0,0.0,0.0,2.55,2.8,0,32152,0.315,-0.0105,0.0
SPX,2859.72,CBOE,SPX191220P01725000,put,12/20/2019,05/22/2019,1725.0,3.2,0.2,2.8,3.1,500,2991,0.3113,-0.0116,0.0
SPX,2859.72,CBOE,SPX191220P01750000,put,12/20/2019,05/22/2019,1750.0,3.3,0.05,3.0,3.3,26,14957,0.3063,-0.0125,0.0
SPX,2859.72,CBOE,SPX191220P01775000,put,12/20/2019,05/22/2019,1775.0,0.0,0.0,3.3,3.6,0,4997,0.3025,-0.0137,0.0001
SPX,2859.72,CBOE,SPX191220P01800000,put,12/20/2019,05/22/2019,1800.0,0.0,0.0,3.6,3.9,0,27516,0.2984,-0.015,0.0001
SPX,2859.72,CBOE,SPX191220P01825000,put,12/20/2019,05/22/2019,1825.0,0.0,0.0,3.9,4.2,0,19879,0.2941,-0.0163,0.0001
SPX,2859.72,CBOE,SPX191220P01850000,put,12/20/2019,05/22/2019,1850.0,4.6,0.1,4.2,4.5,1,51530,0.2895,-0.0176,0.0001
SPX,2859.72,CBOE,SPX191220P01875000,put,12/20/2019,05/22/2019,1875.0,4.8,-0.15,4.7,4.8,3931,14147,0.2857,-0.0193,0.0001
SPX,2859.72,CBOE,SPX191220P01900000,put,12/20/2019,05/22/2019,1900.0,0.0,0.0,5.1,5.4,0,30169,0.2826,-0.0213,0.0001
SPX,2859.72,CBOE,SPX191220P01925000,put,12/20/2019,05/22/2019,1925.0,0.0,0.0,5.5,5.8,0,3339,0.2782,-0.023,0.0001
SPX,2859.72,CBOE,SPX191220P01950000,put,12/20/2019,05/22/2019,1950.0,0.0,0.0,6.1,6.4,0,12023,0.2752,-0.0254,0.0001
SPX,2859.72,CBOE,SPX191220P01975000,put,12/20/2019,05/22/2019,1975.0,7.23,0.33,6.6,6.9,198,5040,0.2711,-0.0276,0.0001
SPX,2859.72,CBOE,SPX191220P02000000,put,12/20/2019,05/22/2019,2000.0,0.0,0.0,7.2,7.5,0,44836,0.2674,-0.0301,0.0001
SPX,2859.72,CBOE,SPX191220P02025000,put,12/20/2019,05/22/2019,2025.0,0.0,0.0,7.9,8.2,0,2391,0.2641,-0.033,0.0001
SPX,2859.72,CBOE,SPX191220P02050000,put,12/20/2019,05/22/2019,2050.0,0.0,0.0,8.6,8.9,0,15430,0.2604,-0.0359,0.0001
SPX,2859.72,CBOE,SPX191220P02075000,put,12/20/2019,05/22/2019,2075.0,10.1,0.35,9.4,9.8,4,6297,0.2572,-0.0393,0.0002
SPX,2859.72,CBOE,SPX191220P02100000,put,12/20/2019,05/22/2019,2100.0,10.4,-0.25,10.3,10.6,112,41846,0.2536,-0.0429,0.0002
SPX,2859.72,CBOE,SPX191220P02125000,put,12/20/2019,05/22/2019,2125.0,0.0,0.0,11.3,11.6,0,3570,0.2505,-0.0469,0.0002
SPX,2859.72,CBOE,SPX191220P02150000,put,12/20/2019,05/22/2019,2150.0,12.6,0.0,12.3,12.7,69,27658,0.2472,-0.0512,0.0002
SPX,2859.72,CBOE,SPX191220P02175000,put,12/20/2019,05/22/2019,2175.0,14.3,0.55,13.4,13.8,2,8970,0.2437,-0.0557,0.0002
SPX,2859.72,CBOE,SPX191220P02200000,put,12/20/2019,05/22/2019,2200.0,14.8,-0.1,14.7,15.1,592,40044,0.2406,-0.0609,0.0002
SPX,2859.72,CBOE,SPX191220P02225000,put,12/20/2019,05/22/2019,2225.0,16.87,0.62,16.0,16.4,198,6514,0.2372,-0.0662,0.0002
SPX,2859.72,CBOE,SPX191220P02250000,put,12/20/2019,05/22/2019,2250.0,0.0,0.0,17.4,17.9,0,14148,0.2339,-0.07200000000000001,0.0003
SPX,2859.72,CBOE,SPX191220P02275000,put,12/20/2019,05/22/2019,2275.0,0.0,0.0,19.0,19.5,0,8741,0.2307,-0.0784,0.0003
SPX,2859.72,CBOE,SPX191220P02300000,put,12/20/2019,05/22/2019,2300.0,21.0,0.1,20.7,21.1,137,36444,0.2273,-0.0851,0.0003
SPX,2859.72,CBOE,SPX191220P02325000,put,12/20/2019,05/22/2019,2325.0,0.0,0.0,22.5,23.0,0,8543,0.22399999999999998,-0.0925,0.0003
SPX,2859.72,CBOE,SPX191220P02350000,put,12/20/2019,05/22/2019,2350.0,0.0,0.0,24.4,24.9,0,21049,0.2205,-0.1002,0.0004
SPX,2859.72,CBOE,SPX191220P02375000,put,12/20/2019,05/22/2019,2375.0,26.85,0.1,26.6,27.0,13,8064,0.2172,-0.1087,0.0004
SPX,2859.72,CBOE,SPX191220P02400000,put,12/20/2019,05/22/2019,2400.0,30.4,1.35,28.8,29.3,1400,45409,0.2138,-0.1178,0.0004
SPX,2859.72,CBOE,SPX191220P02425000,put,12/20/2019,05/22/2019,2425.0,31.15,-0.35,31.2,31.7,1171,9322,0.2102,-0.1274,0.0005
SPX,2859.72,CBOE,SPX191220P02450000,put,12/20/2019,05/22/2019,2450.0,34.55,0.4,33.9,34.4,10,21905,0.2069,-0.138,0.0005
SPX,2859.72,CBOE,SPX191220P02475000,put,12/20/2019,05/22/2019,2475.0,36.6,-0.35,36.7,37.3,48,9545,0.2035,-0.1492,0.0005
SPX,2859.72,CBOE,SPX191220P02500000,put,12/20/2019,05/22/2019,2500.0,40.67,0.62,39.8,40.3,165,55744,0.2,-0.1612,0.0006
SPX,2859.72,CBOE,SPX191220P02525000,put,12/20/2019,05/22/2019,2525.0,44.0,0.6,43.1,43.7,675,17598,0.1966,-0.1743,0.0006
SPX,2859.72,CBOE,SPX191220P02550000,put,12/20/2019,05/22/2019,2550.0,47.35,0.45,46.6,47.2,1385,27017,0.193,-0.188,0.0006
SPX,2859.72,CBOE,SPX191220P02575000,put,12/20/2019,05/22/2019,2575.0,51.0,0.35,50.4,51.1,873,22421,0.1895,-0.2029,0.0007
SPX,2859.72,CBOE,SPX191220P02600000,put,12/20/2019,05/22/2019,2600.0,57.0,2.2,54.5,55.2,519,71328,0.1859,-0.2187,0.0007
SPX,2859.72,CBOE,SPX191220P02625000,put,12/20/2019,05/22/2019,2625.0,58.7,-0.5,59.0,59.6,3,12871,0.1824,-0.2357,0.0008
SPX,2859.72,CBOE,SPX191220P02650000,put,12/20/2019,05/22/2019,2650.0,63.85,-0.05,63.7,64.4,109,47172,0.1787,-0.2537,0.0008
SPX,2859.72,CBOE,SPX191220P02675000,put,12/20/2019,05/22/2019,2675.0,68.4,-0.5,68.7,69.4,3,12864,0.1749,-0.2729,0.0009
SPX,2859.72,CBOE,SPX191220P02700000,put,12/20/2019,05/22/2019,2700.0,74.35,0.05,74.2,74.9,627,36567,0.1712,-0.2935,0.0009
SPX,2859.72,CBOE,SPX191220P02725000,put,12/20/2019,05/22/2019,2725.0,0.0,0.0,80.1,80.8,0,13999,0.1674,-0.3155,0.001
SPX,2859.72,CBOE,SPX191220P02750000,put,12/20/2019,05/22/2019,2750.0,0.0,0.0,86.3,87.1,0,25600,0.1635,-0.3388,0.001
SPX,2859.72,CBOE,SPX191220P02775000,put,12/20/2019,05/22/2019,2775.0,0.0,0.0,93.1,93.9,0,11719,0.1596,-0.3636,0.0011
SPX,2859.72,CBOE,SPX191220P02800000,put,12/20/2019,05/22/2019,2800.0,103.5,3.35,100.4,101.1,68,33664,0.1556,-0.39,0.0011
SPX,2859.72,CBOE,SPX191220P02825000,put,12/20/2019,05/22/2019,2825.0,111.5,3.75,108.1,108.9,500,20592,0.1514,-0.418,0.0012
SPX,2859.72,CBOE,SPX191220P02850000,put,12/20/2019,05/22/2019,2850.0,118.49,2.34,116.5,117.4,1695,33656,0.1473,-0.4476,0.0012
SPX,2859.72,CBOE,SPX191220P02875000,put,12/20/2019,05/22/2019,2875.0,0.0,0.0,125.5,126.4,0,22395,0.14300000000000002,-0.479,0.0013
SPX,2859.72,CBOE,SPX191220P02900000,put,12/20/2019,05/22/2019,2900.0,140.0,5.45,135.2,136.2,4,32071,0.1387,-0.5121,0.0013
SPX,2859.72,CBOE,SPX191220P02925000,put,12/20/2019,05/22/2019,2925.0,149.15,4.1,145.9,146.9,200,10086,0.1346,-0.5467,0.0013
SPX,2859.72,CBOE,SPX191220P02950000,put,12/20/2019,05/22/2019,2950.0,0.0,0.0,157.4,158.5,0,11882,0.1304,-0.5828,0.0013
SPX,2859.72,CBOE,SPX191220P02975000,put,12/20/2019,05/22/2019,2975.0,0.0,0.0,169.6,171.5,0,1821,0.1264,-0.6199,0.0013
SPX,2859.72,CBOE,SPX191220P03000000,put,12/20/2019,05/22/2019,3000.0,0.0,0.0,183.3,185.3,0,2570,0.1225,-0.6576,0.0013
SPX,2859.72,CBOE,SPX191220P03025000,put,12/20/2019,05/22/2019,3025.0,0.0,0.0,198.3,200.4,0,333,0.1191,-0.6949,0.0013
SPX,2859.72,CBOE,SPX191220P03050000,put,12/20/2019,05/22/2019,3050.0,0.0,0.0,214.2,216.6,0,360,0.1156,-0.7319,0.0013
SPX,2859.72,CBOE,SPX191220P03075000,put,12/20/2019,05/22/2019,3075.0,0.0,0.0,231.5,234.1,0,166,0.1126,-0.767,0.0012
SPX,2859.72,CBOE,SPX191220P03100000,put,12/20/2019,05/22/2019,3100.0,0.0,0.0,250.0,252.8,0,681,0.1101,-0.7995,0.0011
SPX,2859.72,CBOE,SPX191220P03125000,put,12/20/2019,05/22/2019,3125.0,0.0,0.0,269.6,272.5,0,181,0.1079,-0.8293,0.001
SPX,2859.72,CBOE,SPX191220P03150000,put,12/20/2019,05/22/2019,3150.0,0.0,0.0,290.2,293.3,0,83,0.1063,-0.8551,0.0009
SPX,2859.72,CBOE,SPX191220P03175000,put,12/20/2019,05/22/2019,3175.0,0.0,0.0,311.7,314.9,0,137,0.1051,-0.8773,0.0008
SPX,2859.72,CBOE,SPX191220P03200000,put,12/20/2019,05/22/2019,3200.0,0.0,0.0,334.0,337.2,0,203,0.1046,-0.8956,0.0007
SPX,2859.72,CBOE,SPX191220P03225000,put,12/20/2019,05/22/2019,3225.0,0.0,0.0,356.8,360.1,0,9,0.1046,-0.9106,0.0006
SPX,2859.72,CBOE,SPX191220P03250000,put,12/20/2019,05/22/2019,3250.0,0.0,0.0,380.0,383.3,0,389,0.1046,-0.9232,0.0005
SPX,2859.72,CBOE,SPX191220P03275000,put,12/20/2019,05/22/2019,3275.0,0.0,0.0,403.5,406.9,0,0,0.1051,-0.9334,0.0005
SPX,2859.72,CBOE,SPX191220P03300000,put,12/20/2019,05/22/2019,3300.0,0.0,0.0,427.3,430.7,0,70,0.1059,-0.9416,0.0004
SPX,2859.72,CBOE,SPX191220P03350000,put,12/20/2019,05/22/2019,3350.0,0.0,0.0,475.3,478.7,0,2,0.1074,-0.9546,0.0003
SPX,2859.72,CBOE,SPX191220P03400000,put,12/20/2019,05/22/2019,3400.0,0.0,0.0,523.6,527.1,0,121,0.1084,-0.9645,0.0002
SPX,2859.72,CBOE,SPX191220P03500000,put,12/20/2019,05/22/2019,3500.0,0.0,0.0,621.1,624.5,0,333,0.1084,-0.9773,0.0001
SPX,2859.72,CBOE,SPX191220P03600000,put,12/20/2019,05/22/2019,3600.0,0.0,0.0,719.0,722.5,0,1,0.08900000000000001,-0.9857,0.0
SPX,2859.72,CBOE,SPX191220P03700000,put,12/20/2019,05/22/2019,3700.0,0.0,0.0,817.2,820.7,0,1,0.0,-0.9847,0.0
SPX,2859.72,CBOE,SPX191220P03800000,put,12/20/2019,05/22/2019,3800.0,0.0,0.0,915.5,919.0,0,0,0.0,-0.9845,0.0
SPX,2859.72,CBOE,SPX191220P03900000,put,12/20/2019,05/22/2019,3900.0,0.0,0.0,1013.9,1017.4,0,0,0.0,-0.9823,0.0
SPX,2859.72,CBOE,SPX191220P04000000,put,12/20/2019,05/22/2019,4000.0,0.0,0.0,1112.3,1115.8,0,150,0.0,-0.9844,0.0
SPX,2859.72,CBOE,SPX191220P04100000,put,12/20/2019,05/22/2019,4100.0,0.0,0.0,1210.7,1214.3,0,111,0.0,-0.9855,0.0
SPX,2859.72,CBOE,SPX191220P04200000,put,12/20/2019,05/22/2019,4200.0,0.0,0.0,1309.2,1312.7,0,130,0.0,-0.9762,0.0001
SPX,2859.72,CBOE,SPXW191231P01000000,put,12/31/2019,05/22/2019,1000.0,0.0,0.0,0.2,0.5,0,234,0.4682,-0.0011,0.0
SPX,2859.72,CBOE,SPXW191231P01100000,put,12/31/2019,05/22/2019,1100.0,0.0,0.0,0.35,0.65,0,245,0.4425,-0.0016,0.0
SPX,2859.72,CBOE,SPXW191231P01150000,put,12/31/2019,05/22/2019,1150.0,0.0,0.0,0.45,0.75,0,24,0.4308,-0.0019,0.0
SPX,2859.72,CBOE,SPXW191231P01200000,put,12/31/2019,05/22/2019,1200.0,0.0,0.0,0.5,0.8,0,11,0.4152,-0.0022,0.0
SPX,2859.72,CBOE,SPXW191231P01225000,put,12/31/2019,05/22/2019,1225.0,0.0,0.0,0.55,0.85,0,20,0.409,-0.0023,0.0
SPX,2859.72,CBOE,SPXW191231P01250000,put,12/31/2019,05/22/2019,1250.0,0.0,0.0,0.6,0.9,0,0,0.4028,-0.0025,0.0
SPX,2859.72,CBOE,SPXW191231P01275000,put,12/31/2019,05/22/2019,1275.0,0.0,0.0,0.7,1.0,0,277,0.39899999999999997,-0.0029,0.0
SPX,2859.72,CBOE,SPXW191231P01300000,put,12/31/2019,05/22/2019,1300.0,0.0,0.0,0.75,1.05,0,255,0.3925,-0.0031,0.0
SPX,2859.72,CBOE,SPXW191231P01325000,put,12/31/2019,05/22/2019,1325.0,0.0,0.0,0.8,1.1,0,1,0.386,-0.0033,0.0
SPX,2859.72,CBOE,SPXW191231P01350000,put,12/31/2019,05/22/2019,1350.0,0.0,0.0,0.9,1.2,0,484,0.3815,-0.0036,0.0
SPX,2859.72,CBOE,SPXW191231P01375000,put,12/31/2019,05/22/2019,1375.0,0.0,0.0,1.0,1.25,0,1,0.3758,-0.0039,0.0
SPX,2859.72,CBOE,SPXW191231P01400000,put,12/31/2019,05/22/2019,1400.0,0.0,0.0,1.0,1.3,0,281,0.3682,-0.0041,0.0
SPX,2859.72,CBOE,SPXW191231P01425000,put,12/31/2019,05/22/2019,1425.0,0.0,0.0,1.1,1.4,0,20,0.3632,-0.0045,0.0
SPX,2859.72,CBOE,SPXW191231P01450000,put,12/31/2019,05/22/2019,1450.0,0.0,0.0,1.2,1.5,0,284,0.3581,-0.0049,0.0
SPX,2859.72,CBOE,SPXW191231P01475000,put,12/31/2019,05/22/2019,1475.0,0.0,0.0,1.3,1.6,0,5,0.3528,-0.0053,0.0
SPX,2859.72,CBOE,SPXW191231P01500000,put,12/31/2019,05/22/2019,1500.0,0.0,0.0,1.4,1.7,0,417,0.3475,-0.0057,0.0
SPX,2859.72,CBOE,SPXW191231P01525000,put,12/31/2019,05/22/2019,1525.0,0.0,0.0,1.55,1.85,0,280,0.3432,-0.0063,0.0
SPX,2859.72,CBOE,SPXW191231P01550000,put,12/31/2019,05/22/2019,1550.0,0.0,0.0,1.7,2.0,0,654,0.3388,-0.0069,0.0
SPX,2859.72,CBOE,SPXW191231P01575000,put,12/31/2019,05/22/2019,1575.0,0.0,0.0,1.8,2.1,0,210,0.33299999999999996,-0.0073,0.0
SPX,2859.72,CBOE,SPXW191231P01600000,put,12/31/2019,05/22/2019,1600.0,0.0,0.0,2.0,2.3,0,438,0.3292,-0.0081,0.0
SPX,2859.72,CBOE,SPXW191231P01625000,put,12/31/2019,05/22/2019,1625.0,0.0,0.0,2.15,2.45,0,229,0.3241,-0.0087,0.0
SPX,2859.72,CBOE,SPXW191231P01650000,put,12/31/2019,05/22/2019,1650.0,0.0,0.0,2.3,2.6,0,137,0.319,-0.0094,0.0
SPX,2859.72,CBOE,SPXW191231P01675000,put,12/31/2019,05/22/2019,1675.0,0.0,0.0,2.55,2.85,0,74,0.3153,-0.0103,0.0
SPX,2859.72,CBOE,SPXW191231P01700000,put,12/31/2019,05/22/2019,1700.0,0.0,0.0,2.75,3.1,0,627,0.311,-0.0113,0.0
SPX,2859.72,CBOE,SPXW191231P01725000,put,12/31/2019,05/22/2019,1725.0,3.45,0.15,3.0,3.3,12,23,0.3065,-0.0122,0.0
SPX,2859.72,CBOE,SPXW191231P01750000,put,12/31/2019,05/22/2019,1750.0,0.0,0.0,3.2,3.6,0,180,0.3021,-0.0132,0.0001
SPX,2859.72,CBOE,SPXW191231P01775000,put,12/31/2019,05/22/2019,1775.0,0.0,0.0,3.5,3.9,0,293,0.2981,-0.0145,0.0001
SPX,2859.72,CBOE,SPXW191231P01800000,put,12/31/2019,05/22/2019,1800.0,0.0,0.0,3.8,4.2,0,633,0.2939,-0.0157,0.0001
SPX,2859.72,CBOE,SPXW191231P01825000,put,12/31/2019,05/22/2019,1825.0,0.0,0.0,4.2,4.5,0,630,0.29,-0.0171,0.0001
SPX,2859.72,CBOE,SPXW191231P01850000,put,12/31/2019,05/22/2019,1850.0,0.0,0.0,4.6,4.9,0,659,0.2863,-0.0188,0.0001
SPX,2859.72,CBOE,SPXW191231P01875000,put,12/31/2019,05/22/2019,1875.0,0.0,0.0,5.0,5.3,0,200,0.2824,-0.0204,0.0001
SPX,2859.72,CBOE,SPXW191231P01900000,put,12/31/2019,05/22/2019,1900.0,0.0,0.0,5.5,5.8,0,514,0.27899999999999997,-0.0224,0.0001
SPX,2859.72,CBOE,SPXW191231P01925000,put,12/31/2019,05/22/2019,1925.0,0.0,0.0,6.0,6.3,0,60,0.2754,-0.0244,0.0001
SPX,2859.72,CBOE,SPXW191231P01950000,put,12/31/2019,05/22/2019,1950.0,0.0,0.0,6.5,6.9,0,671,0.2718,-0.0267,0.0001
SPX,2859.72,CBOE,SPXW191231P01975000,put,12/31/2019,05/22/2019,1975.0,0.0,0.0,7.1,7.5,0,583,0.2682,-0.0291,0.0001
SPX,2859.72,CBOE,SPXW191231P02000000,put,12/31/2019,05/22/2019,2000.0,0.0,0.0,7.8,8.1,0,2023,0.2647,-0.0317,0.0001
SPX,2859.72,CBOE,SPXW191231P02025000,put,12/31/2019,05/22/2019,2025.0,0.0,0.0,8.5,8.8,0,516,0.2612,-0.0346,0.0001
SPX,2859.72,CBOE,SPXW191231P02050000,put,12/31/2019,05/22/2019,2050.0,0.0,0.0,9.2,9.6,0,241,0.2576,-0.0376,0.0001
SPX,2859.72,CBOE,SPXW191231P02075000,put,12/31/2019,05/22/2019,2075.0,0.0,0.0,10.1,10.5,0,638,0.2545,-0.0412,0.0002
SPX,2859.72,CBOE,SPXW191231P02100000,put,12/31/2019,05/22/2019,2100.0,0.0,0.0,10.9,11.4,0,1461,0.2508,-0.0447,0.0002
SPX,2859.72,CBOE,SPXW191231P02125000,put,12/31/2019,05/22/2019,2125.0,0.0,0.0,11.9,12.4,0,607,0.2475,-0.0487,0.0002
SPX,2859.72,CBOE,SPXW191231P02150000,put,12/31/2019,05/22/2019,2150.0,0.0,0.0,13.0,13.6,0,380,0.2445,-0.0532,0.0002
SPX,2859.72,CBOE,SPXW191231P02175000,put,12/31/2019,05/22/2019,2175.0,0.0,0.0,14.2,14.8,0,65,0.2413,-0.0579,0.0002
SPX,2859.72,CBOE,SPXW191231P02200000,put,12/31/2019,05/22/2019,2200.0,16.6,0.65,15.4,16.0,20,157,0.2377,-0.0628,0.0002
SPX,2859.72,CBOE,SPXW191231P02225000,put,12/31/2019,05/22/2019,2225.0,0.0,0.0,16.8,17.4,0,12,0.2345,-0.0683,0.0002
SPX,2859.72,CBOE,SPXW191231P02250000,put,12/31/2019,05/22/2019,2250.0,0.0,0.0,18.3,18.9,0,536,0.2313,-0.0742,0.0003
SPX,2859.72,CBOE,SPXW191231P02275000,put,12/31/2019,05/22/2019,2275.0,0.0,0.0,19.9,20.5,0,588,0.228,-0.0806,0.0003
SPX,2859.72,CBOE,SPXW191231P02300000,put,12/31/2019,05/22/2019,2300.0,23.05,0.95,21.6,22.3,20,1172,0.2248,-0.0874,0.0003
SPX,2859.72,CBOE,SPXW191231P02325000,put,12/31/2019,05/22/2019,2325.0,0.0,0.0,23.5,24.2,0,52,0.2216,-0.0949,0.0003
SPX,2859.72,CBOE,SPXW191231P02350000,put,12/31/2019,05/22/2019,2350.0,0.0,0.0,25.5,26.2,0,774,0.2182,-0.1027,0.0004
SPX,2859.72,CBOE,SPXW191231P02375000,put,12/31/2019,05/22/2019,2375.0,0.0,0.0,27.7,28.4,0,388,0.215,-0.1113,0.0004
SPX,2859.72,CBOE,SPXW191231P02400000,put,12/31/2019,05/22/2019,2400.0,0.0,0.0,30.0,30.7,0,519,0.2116,-0.1203,0.0004
SPX,2859.72,CBOE,SPXW191231P02425000,put,12/31/2019,05/22/2019,2425.0,0.0,0.0,32.5,33.2,0,607,0.2082,-0.13,0.0005
SPX,2859.72,CBOE,SPXW191231P02450000,put,12/31/2019,05/22/2019,2450.0,0.0,0.0,35.3,36.0,0,962,0.2051,-0.1407,0.0005
SPX,2859.72,CBOE,SPXW191231P02475000,put,12/31/2019,05/22/2019,2475.0,0.0,0.0,38.2,39.0,0,2234,0.2018,-0.152,0.0005
SPX,2859.72,CBOE,SPXW191231P02500000,put,12/31/2019,05/22/2019,2500.0,0.0,0.0,41.3,42.1,0,5229,0.1983,-0.1639,0.0006
SPX,2859.72,CBOE,SPXW191231P02525000,put,12/31/2019,05/22/2019,2525.0,0.0,0.0,44.6,45.4,0,103,0.1948,-0.1767,0.0006
SPX,2859.72,CBOE,SPXW191231P02550000,put,12/31/2019,05/22/2019,2550.0,50.55,2.0,48.2,49.0,16,5347,0.1913,-0.1904,0.0006
SPX,2859.72,CBOE,SPXW191231P02575000,put,12/31/2019,05/22/2019,2575.0,0.0,0.0,52.1,52.9,0,735,0.1879,-0.2051,0.0007
SPX,2859.72,CBOE,SPXW191231P02600000,put,12/31/2019,05/22/2019,2600.0,56.5,-0.1,56.3,57.2,116,1316,0.1845,-0.221,0.0007
SPX,2859.72,CBOE,SPXW191231P02625000,put,12/31/2019,05/22/2019,2625.0,0.0,0.0,60.8,61.7,0,579,0.18100000000000002,-0.2378,0.0008
SPX,2859.72,CBOE,SPXW191231P02650000,put,12/31/2019,05/22/2019,2650.0,0.0,0.0,65.6,66.5,0,1280,0.1775,-0.2556,0.0008
SPX,2859.72,CBOE,SPXW191231P02675000,put,12/31/2019,05/22/2019,2675.0,0.0,0.0,70.7,71.6,0,587,0.1738,-0.2746,0.0008
SPX,2859.72,CBOE,SPXW191231P02700000,put,12/31/2019,05/22/2019,2700.0,0.0,0.0,76.1,77.2,0,977,0.1701,-0.2948,0.0009
SPX,2859.72,CBOE,SPXW191231P02725000,put,12/31/2019,05/22/2019,2725.0,0.0,0.0,82.1,83.2,0,1045,0.1665,-0.3165,0.0009
SPX,2859.72,CBOE,SPXW191231P02750000,put,12/31/2019,05/22/2019,2750.0,88.75,0.35,88.4,89.4,2,7450,0.1626,-0.3393,0.001
SPX,2859.72,CBOE,SPXW191231P02775000,put,12/31/2019,05/22/2019,2775.0,95.5,0.35,95.2,96.2,2,50,0.1588,-0.3637,0.001
SPX,2859.72,CBOE,SPXW191231P02800000,put,12/31/2019,05/22/2019,2800.0,102.3,0.05,102.3,103.5,3,1660,0.1547,-0.3895,0.0011
SPX,2859.72,CBOE,SPXW191231P02825000,put,12/31/2019,05/22/2019,2825.0,110.1,0.2,110.1,111.4,5,1611,0.1508,-0.4169,0.0011
SPX,2859.72,CBOE,SPXW191231P02850000,put,12/31/2019,05/22/2019,2850.0,0.0,0.0,118.4,119.8,0,2181,0.1467,-0.4458,0.0012
SPX,2859.72,CBOE,SPXW191231P02875000,put,12/31/2019,05/22/2019,2875.0,127.0,0.0,127.4,128.8,5,304,0.1426,-0.4765,0.0012
SPX,2859.72,CBOE,SPXW191231P02900000,put,12/31/2019,05/22/2019,2900.0,138.9,2.35,137.0,138.6,3,874,0.1384,-0.5087,0.0013
SPX,2859.72,CBOE,SPXW191231P02925000,put,12/31/2019,05/22/2019,2925.0,0.0,0.0,147.5,149.0,0,49,0.1342,-0.5426,0.0013
SPX,2859.72,CBOE,SPXW191231P02950000,put,12/31/2019,05/22/2019,2950.0,0.0,0.0,158.8,160.8,0,59,0.1302,-0.5777,0.0013
SPX,2859.72,CBOE,SPXW191231P02975000,put,12/31/2019,05/22/2019,2975.0,0.0,0.0,171.2,173.3,0,111,0.1262,-0.6139,0.0013
SPX,2859.72,CBOE,SPXW191231P03000000,put,12/31/2019,05/22/2019,3000.0,0.0,0.0,184.7,186.9,0,172,0.1224,-0.6508,0.0013
SPX,2859.72,CBOE,SPXW191231P03025000,put,12/31/2019,05/22/2019,3025.0,0.0,0.0,199.3,201.7,0,1477,0.1188,-0.6877,0.0013
