underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2943.15,CBOE,SPXW190531P02375000,put,05/31/2019,04/30/2019,2375.0,1.05,0.15,0.75,0.85,5,1133,0.3149,-0.0086,0.0001
SPX,2943.15,CBOE,SPXW190531P02380000,put,05/31/2019,04/30/2019,2380.0,0.0,0.0,0.8,0.85,0,289,0.3133,-0.0089,0.0001
SPX,2943.15,CBOE,SPXW190531P02390000,put,05/31/2019,04/30/2019,2390.0,0.0,0.0,0.8,0.9,0,3854,0.309,-0.0093,0.0001
SPX,2943.15,CBOE,SPXW190531P02400000,put,05/31/2019,04/30/2019,2400.0,0.99,-0.035,0.85,0.95,96,5931,0.3058,-0.0098,0.0001
SPX,2943.15,CBOE,SPXW190531P02405000,put,05/31/2019,04/30/2019,2405.0,0.0,0.0,0.9,1.0,0,0,0.3051,-0.0103,0.0001
SPX,2943.15,CBOE,SPXW190531P02410000,put,05/31/2019,04/30/2019,2410.0,0.0,0.0,0.9,1.0,0,319,0.3024,-0.0104,0.0001
SPX,2943.15,CBOE,SPXW190531P02415000,put,05/31/2019,04/30/2019,2415.0,0.0,0.0,0.9,1.0,0,22,0.2997,-0.0105,0.0001
SPX,2943.15,CBOE,SPXW190531P02420000,put,05/31/2019,04/30/2019,2420.0,0.0,0.0,0.95,1.05,0,402,0.299,-0.011000000000000001,0.0001
SPX,2943.15,CBOE,SPXW190531P02425000,put,05/31/2019,04/30/2019,2425.0,1.0,-0.15,0.95,1.05,635,1519,0.2962,-0.0111,0.0001
SPX,2943.15,CBOE,SPXW190531P02430000,put,05/31/2019,04/30/2019,2430.0,0.0,0.0,1.0,1.1,0,54,0.2954,-0.0117,0.0001
SPX,2943.15,CBOE,SPXW190531P02435000,put,05/31/2019,04/30/2019,2435.0,1.15,-0.05,1.0,1.1,3,142,0.2926,-0.0118,0.0001
SPX,2943.15,CBOE,SPXW190531P02440000,put,05/31/2019,04/30/2019,2440.0,0.0,0.0,1.05,1.15,0,3728,0.2917,-0.0123,0.0001
SPX,2943.15,CBOE,SPXW190531P02445000,put,05/31/2019,04/30/2019,2445.0,0.0,0.0,1.05,1.15,0,0,0.2889,-0.0124,0.0001
SPX,2943.15,CBOE,SPXW190531P02450000,put,05/31/2019,04/30/2019,2450.0,1.15,-0.15,1.1,1.2,5,2350,0.2879,-0.013000000000000001,0.0001
SPX,2943.15,CBOE,SPXW190531P02455000,put,05/31/2019,04/30/2019,2455.0,0.0,0.0,1.1,1.25,0,26,0.2859,-0.0133,0.0001
SPX,2943.15,CBOE,SPXW190531P02460000,put,05/31/2019,04/30/2019,2460.0,1.5,0.15,1.15,1.25,581,1105,0.284,-0.0136,0.0001
SPX,2943.15,CBOE,SPXW190531P02465000,put,05/31/2019,04/30/2019,2465.0,0.0,0.0,1.2,1.3,0,74,0.2828,-0.0142,0.0001
SPX,2943.15,CBOE,SPXW190531P02470000,put,05/31/2019,04/30/2019,2470.0,0.0,0.0,1.2,1.3,0,326,0.28,-0.0143,0.0002
SPX,2943.15,CBOE,SPXW190531P02475000,put,05/31/2019,04/30/2019,2475.0,1.65,0.2,1.25,1.35,10,399,0.2787,-0.0149,0.0002
SPX,2943.15,CBOE,SPXW190531P02480000,put,05/31/2019,04/30/2019,2480.0,1.7,0.225,1.25,1.4,1,2401,0.2767,-0.0153,0.0002
SPX,2943.15,CBOE,SPXW190531P02485000,put,05/31/2019,04/30/2019,2485.0,0.0,0.0,1.3,1.4,0,9,0.2746,-0.0156,0.0002
SPX,2943.15,CBOE,SPXW190531P02490000,put,05/31/2019,04/30/2019,2490.0,0.0,0.0,1.35,1.45,0,86,0.2732,-0.0162,0.0002
SPX,2943.15,CBOE,SPXW190531P02495000,put,05/31/2019,04/30/2019,2495.0,0.0,0.0,1.35,1.5,0,75,0.2711,-0.0166,0.0002
SPX,2943.15,CBOE,SPXW190531P02500000,put,05/31/2019,04/30/2019,2500.0,1.55,-0.075,1.4,1.5,301,8070,0.26899999999999996,-0.017,0.0002
SPX,2943.15,CBOE,SPXW190531P02505000,put,05/31/2019,04/30/2019,2505.0,1.95,0.275,1.45,1.55,1,247,0.2675,-0.0176,0.0002
SPX,2943.15,CBOE,SPXW190531P02510000,put,05/31/2019,04/30/2019,2510.0,0.0,0.0,1.5,1.6,0,231,0.2659,-0.0182,0.0002
SPX,2943.15,CBOE,SPXW190531P02515000,put,05/31/2019,04/30/2019,2515.0,0.0,0.0,1.5,1.65,0,8,0.2637,-0.0186,0.0002
SPX,2943.15,CBOE,SPXW190531P02520000,put,05/31/2019,04/30/2019,2520.0,0.0,0.0,1.55,1.7,0,204,0.2621,-0.0192,0.0002
SPX,2943.15,CBOE,SPXW190531P02525000,put,05/31/2019,04/30/2019,2525.0,1.84,-0.01,1.6,1.7,11,2297,0.2599,-0.0197,0.0002
SPX,2943.15,CBOE,SPXW190531P02530000,put,05/31/2019,04/30/2019,2530.0,2.15,0.25,1.65,1.75,1,341,0.2582,-0.0203,0.0002
SPX,2943.15,CBOE,SPXW190531P02535000,put,05/31/2019,04/30/2019,2535.0,0.0,0.0,1.7,1.8,0,99,0.2565,-0.021,0.0002
SPX,2943.15,CBOE,SPXW190531P02540000,put,05/31/2019,04/30/2019,2540.0,0.0,0.0,1.75,1.85,0,207,0.2547,-0.0216,0.0002
SPX,2943.15,CBOE,SPXW190531P02545000,put,05/31/2019,04/30/2019,2545.0,0.0,0.0,1.75,1.9,0,417,0.2524,-0.0221,0.0002
SPX,2943.15,CBOE,SPXW190531P02550000,put,05/31/2019,04/30/2019,2550.0,0.0,0.0,1.8,1.95,0,4772,0.2506,-0.0227,0.0003
SPX,2943.15,CBOE,SPXW190531P02555000,put,05/31/2019,04/30/2019,2555.0,0.0,0.0,1.85,2.0,0,9,0.2487,-0.0234,0.0003
SPX,2943.15,CBOE,SPXW190531P02560000,put,05/31/2019,04/30/2019,2560.0,2.3,0.1,1.95,2.05,250,8165,0.2473,-0.0244,0.0003
SPX,2943.15,CBOE,SPXW190531P02565000,put,05/31/2019,04/30/2019,2565.0,0.0,0.0,1.95,2.1,0,29,0.2449,-0.0249,0.0003
SPX,2943.15,CBOE,SPXW190531P02570000,put,05/31/2019,04/30/2019,2570.0,0.0,0.0,2.05,2.15,0,436,0.2434,-0.0258,0.0003
SPX,2943.15,CBOE,SPXW190531P02575000,put,05/31/2019,04/30/2019,2575.0,0.0,0.0,2.1,2.2,0,1874,0.2415,-0.0265,0.0003
SPX,2943.15,CBOE,SPXW190531P02580000,put,05/31/2019,04/30/2019,2580.0,0.0,0.0,2.15,2.25,0,392,0.2394,-0.0273,0.0003
SPX,2943.15,CBOE,SPXW190531P02585000,put,05/31/2019,04/30/2019,2585.0,0.0,0.0,2.2,2.35,0,175,0.2378,-0.0283,0.0003
SPX,2943.15,CBOE,SPXW190531P02590000,put,05/31/2019,04/30/2019,2590.0,0.0,0.0,2.25,2.4,0,605,0.2357,-0.028999999999999998,0.0003
SPX,2943.15,CBOE,SPXW190531P02595000,put,05/31/2019,04/30/2019,2595.0,0.0,0.0,2.35,2.45,0,1840,0.2341,-0.03,0.0003
SPX,2943.15,CBOE,SPXW190531P02600000,put,05/31/2019,04/30/2019,2600.0,2.75,0.05,2.4,2.55,154,20251,0.2323,-0.0311,0.0004
SPX,2943.15,CBOE,SPXW190531P02605000,put,05/31/2019,04/30/2019,2605.0,0.0,0.0,2.45,2.6,0,1133,0.2301,-0.0319,0.0004
SPX,2943.15,CBOE,SPXW190531P02610000,put,05/31/2019,04/30/2019,2610.0,0.0,0.0,2.55,2.7,0,237,0.2287,-0.0332,0.0004
SPX,2943.15,CBOE,SPXW190531P02615000,put,05/31/2019,04/30/2019,2615.0,0.0,0.0,2.6,2.75,0,111,0.2265,-0.034,0.0004
SPX,2943.15,CBOE,SPXW190531P02620000,put,05/31/2019,04/30/2019,2620.0,3.1,0.075,2.7,2.85,16,296,0.225,-0.0353,0.0004
SPX,2943.15,CBOE,SPXW190531P02625000,put,05/31/2019,04/30/2019,2625.0,3.62,0.52,2.75,2.9,132,7262,0.2226,-0.0362,0.0004
SPX,2943.15,CBOE,SPXW190531P02630000,put,05/31/2019,04/30/2019,2630.0,0.0,0.0,2.85,3.0,0,403,0.221,-0.0376,0.0004
SPX,2943.15,CBOE,SPXW190531P02635000,put,05/31/2019,04/30/2019,2635.0,0.0,0.0,2.95,3.1,0,58,0.2194,-0.039,0.0004
SPX,2943.15,CBOE,SPXW190531P02640000,put,05/31/2019,04/30/2019,2640.0,0.0,0.0,3.0,3.2,0,291,0.2173,-0.0401,0.0005
SPX,2943.15,CBOE,SPXW190531P02645000,put,05/31/2019,04/30/2019,2645.0,3.6,0.2,3.1,3.3,15,1449,0.2155,-0.0416,0.0005
SPX,2943.15,CBOE,SPXW190531P02650000,put,05/31/2019,04/30/2019,2650.0,4.3,0.8,3.2,3.4,31,8764,0.2137,-0.043,0.0005
SPX,2943.15,CBOE,SPXW190531P02655000,put,05/31/2019,04/30/2019,2655.0,4.14,0.54,3.3,3.5,3,566,0.2118,-0.0445,0.0005
SPX,2943.15,CBOE,SPXW190531P02660000,put,05/31/2019,04/30/2019,2660.0,3.6,-0.1,3.4,3.6,211,14752,0.2099,-0.046,0.0005
SPX,2943.15,CBOE,SPXW190531P02665000,put,05/31/2019,04/30/2019,2665.0,0.0,0.0,3.5,3.7,0,115,0.2079,-0.0475,0.0006
SPX,2943.15,CBOE,SPXW190531P02670000,put,05/31/2019,04/30/2019,2670.0,3.8,-0.2,3.6,3.8,101,370,0.2059,-0.049,0.0006
SPX,2943.15,CBOE,SPXW190531P02675000,put,05/31/2019,04/30/2019,2675.0,3.9,-0.2,3.7,4.0,130,1973,0.2044,-0.0511,0.0006
SPX,2943.15,CBOE,SPXW190531P02680000,put,05/31/2019,04/30/2019,2680.0,4.85,0.65,3.9,4.1,3,2100,0.2029,-0.0531,0.0006
SPX,2943.15,CBOE,SPXW190531P02685000,put,05/31/2019,04/30/2019,2685.0,5.25,0.95,4.0,4.2,644,763,0.2007,-0.0548,0.0006
SPX,2943.15,CBOE,SPXW190531P02690000,put,05/31/2019,04/30/2019,2690.0,5.0,0.6,4.1,4.3,10,541,0.1985,-0.0565,0.0007
SPX,2943.15,CBOE,SPXW190531P02695000,put,05/31/2019,04/30/2019,2695.0,0.0,0.0,4.2,4.5,0,309,0.1968,-0.0586,0.0007
SPX,2943.15,CBOE,SPXW190531P02700000,put,05/31/2019,04/30/2019,2700.0,5.8,1.1,4.4,4.6,31,11553,0.1949,-0.0608,0.0007
SPX,2943.15,CBOE,SPXW190531P02705000,put,05/31/2019,04/30/2019,2705.0,5.6,0.7,4.5,4.8,3,2773,0.1931,-0.0631,0.0007
SPX,2943.15,CBOE,SPXW190531P02710000,put,05/31/2019,04/30/2019,2710.0,6.2,1.2,4.7,4.9,561,1068,0.1912,-0.0654,0.0008
SPX,2943.15,CBOE,SPXW190531P02715000,put,05/31/2019,04/30/2019,2715.0,5.6,0.4,4.9,5.1,5,4387,0.1896,-0.0682,0.0008
SPX,2943.15,CBOE,SPXW190531P02720000,put,05/31/2019,04/30/2019,2720.0,5.8,0.5,5.0,5.3,19,383,0.1876,-0.0705,0.0008
SPX,2943.15,CBOE,SPXW190531P02725000,put,05/31/2019,04/30/2019,2725.0,5.95,0.45,5.2,5.4,11,1690,0.1855,-0.073,0.0009
SPX,2943.15,CBOE,SPXW190531P02730000,put,05/31/2019,04/30/2019,2730.0,6.0,0.3,5.4,5.6,1,601,0.1837,-0.0759,0.0009
SPX,2943.15,CBOE,SPXW190531P02735000,put,05/31/2019,04/30/2019,2735.0,0.0,0.0,5.6,5.8,0,216,0.1819,-0.0789,0.0009
SPX,2943.15,CBOE,SPXW190531P02740000,put,05/31/2019,04/30/2019,2740.0,6.85,0.8,5.8,6.0,2,468,0.18,-0.08199999999999999,0.001
SPX,2943.15,CBOE,SPXW190531P02745000,put,05/31/2019,04/30/2019,2745.0,7.6,1.35,6.0,6.2,5,214,0.17800000000000002,-0.0851,0.001
SPX,2943.15,CBOE,SPXW190531P02750000,put,05/31/2019,04/30/2019,2750.0,6.4,-0.05,6.2,6.4,112,6834,0.17600000000000002,-0.0883,0.0011
SPX,2943.15,CBOE,SPXW190531P02755000,put,05/31/2019,04/30/2019,2755.0,8.0,1.35,6.4,6.7,4,210,0.1742,-0.092,0.0011
SPX,2943.15,CBOE,SPXW190531P02760000,put,05/31/2019,04/30/2019,2760.0,9.05,2.15,6.6,6.9,9,841,0.1721,-0.0953,0.0011
SPX,2943.15,CBOE,SPXW190531P02765000,put,05/31/2019,04/30/2019,2765.0,9.05,1.9,6.9,7.2,8,203,0.1705,-0.0996,0.0012
SPX,2943.15,CBOE,SPXW190531P02770000,put,05/31/2019,04/30/2019,2770.0,8.2,0.8,7.2,7.4,21,442,0.1685,-0.1035,0.0012
SPX,2943.15,CBOE,SPXW190531P02775000,put,05/31/2019,04/30/2019,2775.0,8.13,0.48,7.4,7.7,1639,10855,0.1665,-0.1075,0.0013
SPX,2943.15,CBOE,SPXW190531P02780000,put,05/31/2019,04/30/2019,2780.0,9.9,1.95,7.7,8.0,100,999,0.1646,-0.1121,0.0013
SPX,2943.15,CBOE,SPXW190531P02785000,put,05/31/2019,04/30/2019,2785.0,9.0,0.8,8.0,8.3,10,377,0.1627,-0.1167,0.0014
SPX,2943.15,CBOE,SPXW190531P02790000,put,05/31/2019,04/30/2019,2790.0,10.98,2.48,8.3,8.6,5,518,0.1607,-0.1215,0.0015
SPX,2943.15,CBOE,SPXW190531P02795000,put,05/31/2019,04/30/2019,2795.0,0.0,0.0,8.7,8.9,0,174,0.1589,-0.1267,0.0015
SPX,2943.15,CBOE,SPXW190531P02800000,put,05/31/2019,04/30/2019,2800.0,9.78,0.63,9.0,9.3,2058,17341,0.157,-0.1322,0.0016
SPX,2943.15,CBOE,SPXW190531P02805000,put,05/31/2019,04/30/2019,2805.0,10.19,0.69,9.4,9.6,1,564,0.155,-0.1377,0.0017
SPX,2943.15,CBOE,SPXW190531P02810000,put,05/31/2019,04/30/2019,2810.0,10.61,0.76,9.7,10.0,17,291,0.1528,-0.1434,0.0017
SPX,2943.15,CBOE,SPXW190531P02815000,put,05/31/2019,04/30/2019,2815.0,0.0,0.0,10.1,10.4,0,241,0.1509,-0.1496,0.0018
SPX,2943.15,CBOE,SPXW190531P02820000,put,05/31/2019,04/30/2019,2820.0,12.47,1.82,10.5,10.8,1,911,0.1488,-0.156,0.0019
SPX,2943.15,CBOE,SPXW190531P02825000,put,05/31/2019,04/30/2019,2825.0,12.48,1.43,11.0,11.3,162,17222,0.1472,-0.1633,0.0019
SPX,2943.15,CBOE,SPXW190531P02830000,put,05/31/2019,04/30/2019,2830.0,12.55,1.05,11.4,11.7,9,2021,0.1449,-0.1701,0.002
SPX,2943.15,CBOE,SPXW190531P02835000,put,05/31/2019,04/30/2019,2835.0,13.05,1.05,12.0,12.2,6,785,0.1432,-0.1782,0.0021
SPX,2943.15,CBOE,SPXW190531P02840000,put,05/31/2019,04/30/2019,2840.0,15.95,3.45,12.5,12.8,4,524,0.1413,-0.1864,0.0022
SPX,2943.15,CBOE,SPXW190531P02845000,put,05/31/2019,04/30/2019,2845.0,13.3,0.25,13.0,13.3,5,270,0.1392,-0.1946,0.0023
SPX,2943.15,CBOE,SPXW190531P02850000,put,05/31/2019,04/30/2019,2850.0,13.9,0.3,13.6,13.9,814,4964,0.1373,-0.2036,0.0024
SPX,2943.15,CBOE,SPXW190531P02855000,put,05/31/2019,04/30/2019,2855.0,15.0,0.85,14.2,14.5,2,331,0.1352,-0.213,0.0025
SPX,2943.15,CBOE,SPXW190531P02860000,put,05/31/2019,04/30/2019,2860.0,17.4,2.6,14.8,15.1,201,292,0.1331,-0.2226,0.0026
SPX,2943.15,CBOE,SPXW190531P02865000,put,05/31/2019,04/30/2019,2865.0,16.8,1.35,15.5,15.8,7,190,0.1312,-0.2332,0.0027
SPX,2943.15,CBOE,SPXW190531P02870000,put,05/31/2019,04/30/2019,2870.0,18.97,2.82,16.2,16.5,4,684,0.1291,-0.2441,0.0028
SPX,2943.15,CBOE,SPXW190531P02875000,put,05/31/2019,04/30/2019,2875.0,19.83,2.88,17.0,17.3,1,2792,0.1272,-0.2559,0.0029
SPX,2943.15,CBOE,SPXW190531P02880000,put,05/31/2019,04/30/2019,2880.0,19.2,1.45,17.8,18.1,29,2332,0.1252,-0.2681,0.0031
SPX,2943.15,CBOE,SPXW190531P02885000,put,05/31/2019,04/30/2019,2885.0,20.25,1.7,18.7,19.0,9,612,0.1233,-0.2812,0.0032
SPX,2943.15,CBOE,SPXW190531P02890000,put,05/31/2019,04/30/2019,2890.0,20.6,1.15,19.6,19.9,25,264,0.1213,-0.2948,0.0033
SPX,2943.15,CBOE,SPXW190531P02895000,put,05/31/2019,04/30/2019,2895.0,22.93,2.48,20.6,20.9,240,194,0.1193,-0.3092,0.0034
SPX,2943.15,CBOE,SPXW190531P02900000,put,05/31/2019,04/30/2019,2900.0,22.4,0.95,21.7,21.9,428,4297,0.1174,-0.3244,0.0036
SPX,2943.15,CBOE,SPXW190531P02905000,put,05/31/2019,04/30/2019,2905.0,24.7,2.15,22.7,23.0,243,284,0.1152,-0.3401,0.0037
SPX,2943.15,CBOE,SPXW190531P02910000,put,05/31/2019,04/30/2019,2910.0,25.7,2.0,23.9,24.2,239,275,0.1133,-0.35700000000000004,0.0038
SPX,2943.15,CBOE,SPXW190531P02915000,put,05/31/2019,04/30/2019,2915.0,27.85,2.9,25.1,25.5,273,92,0.1113,-0.3746,0.004
SPX,2943.15,CBOE,SPXW190531P02920000,put,05/31/2019,04/30/2019,2920.0,33.9,7.65,26.5,26.8,3,505,0.1094,-0.3931,0.0041
SPX,2943.15,CBOE,SPXW190531P02925000,put,05/31/2019,04/30/2019,2925.0,30.3,2.6,27.9,28.3,51,1508,0.1075,-0.4126,0.0042
SPX,2943.15,CBOE,SPXW190531P02930000,put,05/31/2019,04/30/2019,2930.0,32.0,2.8,29.5,29.8,26,222,0.1057,-0.4329,0.0043
SPX,2943.15,CBOE,SPXW190531P02935000,put,05/31/2019,04/30/2019,2935.0,33.3,2.45,31.1,31.5,443,55,0.1038,-0.4542,0.0044
SPX,2943.15,CBOE,SPXW190531P02940000,put,05/31/2019,04/30/2019,2940.0,35.7,3.1,32.9,33.3,264,262,0.1021,-0.4762,0.0045
SPX,2943.15,CBOE,SPXW190531P02945000,put,05/31/2019,04/30/2019,2945.0,42.4,7.9,34.8,35.2,62,833,0.1004,-0.4991,0.0046
SPX,2943.15,CBOE,SPXW190531P02950000,put,05/31/2019,04/30/2019,2950.0,44.0,7.5,36.8,37.2,516,1266,0.0986,-0.5228,0.0047
SPX,2943.15,CBOE,SPXW190531P02955000,put,05/31/2019,04/30/2019,2955.0,42.5,3.85,39.0,39.4,3,11,0.09699999999999999,-0.5471,0.0047
SPX,2943.15,CBOE,SPXW190531P02960000,put,05/31/2019,04/30/2019,2960.0,47.2,6.3,41.3,41.7,10,91,0.0954,-0.5719,0.0048
SPX,2943.15,CBOE,SPXW190531P02965000,put,05/31/2019,04/30/2019,2965.0,0.0,0.0,43.8,44.2,0,28,0.094,-0.5971,0.0048
SPX,2943.15,CBOE,SPXW190531P02970000,put,05/31/2019,04/30/2019,2970.0,0.0,0.0,46.4,46.8,0,19,0.0924,-0.6227,0.0048
SPX,2943.15,CBOE,SPXW190531P02975000,put,05/31/2019,04/30/2019,2975.0,55.6,6.95,49.2,49.6,7,64,0.0911,-0.6483,0.0047
SPX,2943.15,CBOE,SPXW190531P02980000,put,05/31/2019,04/30/2019,2980.0,66.3,14.75,52.2,52.6,1,710,0.09,-0.6735,0.0046
SPX,2943.15,CBOE,SPXW190531P02985000,put,05/31/2019,04/30/2019,2985.0,0.0,0.0,55.3,55.7,0,5,0.0887,-0.6987,0.0045
SPX,2943.15,CBOE,SPXW190531P02990000,put,05/31/2019,04/30/2019,2990.0,64.3,6.45,58.6,59.0,1,11,0.0877,-0.7231,0.0044
SPX,2943.15,CBOE,SPXW190531P02995000,put,05/31/2019,04/30/2019,2995.0,0.0,0.0,62.0,62.4,0,1,0.0866,-0.7473,0.0043
SPX,2943.15,CBOE,SPXW190531P03000000,put,05/31/2019,04/30/2019,3000.0,71.4,6.65,64.9,66.6,2,425,0.0855,-0.7706,0.0041
SPX,2943.15,CBOE,SPXW190531P03005000,put,05/31/2019,04/30/2019,3005.0,0.0,0.0,68.5,70.4,0,0,0.0846,-0.7929999999999999,0.0039
SPX,2943.15,CBOE,SPXW190531P03010000,put,05/31/2019,04/30/2019,3010.0,0.0,0.0,72.4,74.3,0,210,0.0839,-0.8134,0.0037
SPX,2943.15,CBOE,SPXW190531P03015000,put,05/31/2019,04/30/2019,3015.0,0.0,0.0,76.3,78.4,0,0,0.0832,-0.8329,0.0035
SPX,2943.15,CBOE,SPXW190531P03020000,put,05/31/2019,04/30/2019,3020.0,0.0,0.0,80.4,82.5,0,0,0.0826,-0.8512,0.0032
SPX,2943.15,CBOE,SPXW190531P03025000,put,05/31/2019,04/30/2019,3025.0,0.0,0.0,84.6,86.8,0,202,0.0822,-0.8676,0.003
SPX,2943.15,CBOE,SPXW190531P03030000,put,05/31/2019,04/30/2019,3030.0,0.0,0.0,88.9,91.2,0,0,0.0819,-0.8824,0.0028
SPX,2943.15,CBOE,SPXW190531P03035000,put,05/31/2019,04/30/2019,3035.0,0.0,0.0,93.3,95.6,0,10,0.0815,-0.8965,0.0025
SPX,2943.15,CBOE,SPXW190531P03040000,put,05/31/2019,04/30/2019,3040.0,0.0,0.0,97.8,100.2,0,0,0.0816,-0.9079,0.0023
SPX,2943.15,CBOE,SPXW190531P03045000,put,05/31/2019,04/30/2019,3045.0,0.0,0.0,102.4,104.8,0,0,0.0817,-0.9183,0.0021
SPX,2943.15,CBOE,SPXW190531P03050000,put,05/31/2019,04/30/2019,3050.0,0.0,0.0,107.0,109.4,0,0,0.0814,-0.9287,0.0019
SPX,2943.15,CBOE,SPXW190531P03055000,put,05/31/2019,04/30/2019,3055.0,0.0,0.0,111.7,114.1,0,0,0.0816,-0.9369,0.0017
SPX,2943.15,CBOE,SPXW190531P03060000,put,05/31/2019,04/30/2019,3060.0,0.0,0.0,116.4,118.9,0,0,0.08199999999999999,-0.9440000000000001,0.0016
SPX,2943.15,CBOE,SPXW190531P03065000,put,05/31/2019,04/30/2019,3065.0,0.0,0.0,121.2,123.7,0,0,0.0825,-0.9499,0.0014
SPX,2943.15,CBOE,SPXW190531P03070000,put,05/31/2019,04/30/2019,3070.0,0.0,0.0,126.0,128.5,0,0,0.0828,-0.9557,0.0013
SPX,2943.15,CBOE,SPXW190531P03075000,put,05/31/2019,04/30/2019,3075.0,0.0,0.0,130.8,133.4,0,0,0.0835,-0.9602,0.0011
SPX,2943.15,CBOE,SPXW190531P03080000,put,05/31/2019,04/30/2019,3080.0,0.0,0.0,135.7,138.2,0,0,0.084,-0.9647,0.001
SPX,2943.15,CBOE,SPXW190531P03085000,put,05/31/2019,04/30/2019,3085.0,0.0,0.0,140.5,143.1,0,0,0.0841,-0.9691,0.0009
SPX,2943.15,CBOE,SPXW190531P03090000,put,05/31/2019,04/30/2019,3090.0,0.0,0.0,145.1,148.7,0,0,0.0884,-0.9670000000000001,0.0009
SPX,2943.15,CBOE,SPXW190531P03095000,put,05/31/2019,04/30/2019,3095.0,0.0,0.0,150.0,153.6,0,0,0.0892,-0.97,0.0008
SPX,2943.15,CBOE,SPXW190531P03100000,put,05/31/2019,04/30/2019,3100.0,163.05,8.95,154.9,158.5,1,0,0.0899,-0.9729,0.0008
SPX,2943.15,CBOE,SPXW190531P03105000,put,05/31/2019,04/30/2019,3105.0,0.0,0.0,157.2,166.3,0,0,0.0934,-0.9719,0.0008
SPX,2943.15,CBOE,SPXW190531P03110000,put,05/31/2019,04/30/2019,3110.0,0.0,0.0,162.2,171.7,0,0,0.0996,-0.9676,0.0008
SPX,2943.15,CBOE,SPXW190531P03115000,put,05/31/2019,04/30/2019,3115.0,0.0,0.0,166.2,175.7,0,0,0.0586,-0.9974,0.0
SPX,2943.15,CBOE,SPXW190531P03120000,put,05/31/2019,04/30/2019,3120.0,0.0,0.0,171.8,180.9,0,0,0.0914,-0.9828,0.0005
SPX,2943.15,CBOE,SPXW190531P03125000,put,05/31/2019,04/30/2019,3125.0,0.0,0.0,176.1,185.6,0,0,0.0,-0.9766,0.0006
SPX,2943.15,CBOE,SPXW190531P03130000,put,05/31/2019,04/30/2019,3130.0,0.0,0.0,181.9,191.0,0,0,0.0992,-0.9803,0.0005
SPX,2943.15,CBOE,SPXW190531P03140000,put,05/31/2019,04/30/2019,3140.0,0.0,0.0,192.4,201.5,0,0,0.115,-0.9697,0.0007
SPX,2943.15,CBOE,SPXW190531P03150000,put,05/31/2019,04/30/2019,3150.0,0.0,0.0,202.1,210.9,0,0,0.1104,-0.9795,0.0005
SPX,2943.15,CBOE,SPXW190531P03160000,put,05/31/2019,04/30/2019,3160.0,0.0,0.0,212.2,220.3,0,0,0.1078,-0.9853,0.0004
SPX,2943.15,CBOE,SPXW190531P03170000,put,05/31/2019,04/30/2019,3170.0,0.0,0.0,222.1,230.3,0,0,0.1108,-0.9865,0.0003
SPX,2943.15,CBOE,SPXW190531P03175000,put,05/31/2019,04/30/2019,3175.0,0.0,0.0,227.1,235.7,0,0,0.1199,-0.9819,0.0004
SPX,2943.15,CBOE,SPXW190531P03200000,put,05/31/2019,04/30/2019,3200.0,0.0,0.0,252.0,260.6,0,0,0.1289,-0.9840000000000001,0.0003
SPX,2943.15,CBOE,SPXW190531P03250000,put,05/31/2019,04/30/2019,3250.0,0.0,0.0,301.7,317.1,0,0,0.2046,-0.9462,0.0006
SPX,2943.15,CBOE,SPXW190531P03275000,put,05/31/2019,04/30/2019,3275.0,0.0,0.0,326.5,342.0,0,0,0.2159,-0.9496,0.0005
SPX,2943.15,CBOE,SPXW190531P03300000,put,05/31/2019,04/30/2019,3300.0,0.0,0.0,351.6,366.9,0,1,0.2286,-0.9514,0.0005
SPX,2943.15,CBOE,SPXW190531P03350000,put,05/31/2019,04/30/2019,3350.0,0.0,0.0,401.4,416.9,0,0,0.2524,-0.9551,0.0004
SPX,2943.15,CBOE,SPXW190531P03400000,put,05/31/2019,04/30/2019,3400.0,0.0,0.0,451.4,466.6,0,0,0.2748,-0.9584,0.0004
SPX,2943.15,CBOE,SPXW190531P03450000,put,05/31/2019,04/30/2019,3450.0,0.0,0.0,501.3,516.5,0,0,0.2971,-0.9609,0.0003
SPX,2943.15,CBOE,SPXW190531P03500000,put,05/31/2019,04/30/2019,3500.0,0.0,0.0,550.9,566.4,0,0,0.3166,-0.9641,0.0003
SPX,2943.15,CBOE,SPXW190531P03600000,put,05/31/2019,04/30/2019,3600.0,0.0,0.0,650.8,666.2,0,0,0.359,-0.9671,0.0002
SPX,2943.15,CBOE,SPXW190531P03700000,put,05/31/2019,04/30/2019,3700.0,0.0,0.0,750.7,765.9,0,0,0.3987,-0.9697,0.0002
SPX,2943.15,CBOE,SPXW190531P03800000,put,05/31/2019,04/30/2019,3800.0,0.0,0.0,850.3,865.8,0,0,0.4357,-0.972,0.0002
SPX,2943.15,CBOE,SPXW190531P03900000,put,05/31/2019,04/30/2019,3900.0,0.0,0.0,950.0,965.4,0,0,0.4691,-0.9744,0.0001
SPX,2943.15,CBOE,SPXW190607P01300000,put,06/07/2019,04/30/2019,1300.0,0.0,0.0,0.0,0.05,0,0,0.7168,-0.0001,0.0
SPX,2943.15,CBOE,SPXW190607P01400000,put,06/07/2019,04/30/2019,1400.0,0.0,0.0,0.0,0.1,0,0,0.6887,-0.0003,0.0
