underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2826.06,CBOE,SPXW191231P02025000,put,12/31/2019,05/24/2019,2025.0,0.0,0.0,9.7,10.1,0,516,0.2629,-0.0392,0.0001
SPX,2826.06,CBOE,SPXW191231P02050000,put,12/31/2019,05/24/2019,2050.0,0.0,0.0,10.6,11.1,0,241,0.2598,-0.0428,0.0002
SPX,2826.06,CBOE,SPXW191231P02075000,put,12/31/2019,05/24/2019,2075.0,0.0,0.0,11.6,12.1,0,638,0.2565,-0.0467,0.0002
SPX,2826.06,CBOE,SPXW191231P02100000,put,12/31/2019,05/24/2019,2100.0,0.0,0.0,12.7,13.2,0,1461,0.2533,-0.051,0.0002
SPX,2826.06,CBOE,SPXW191231P02125000,put,12/31/2019,05/24/2019,2125.0,0.0,0.0,13.8,14.3,0,607,0.2498,-0.0554,0.0002
SPX,2826.06,CBOE,SPXW191231P02150000,put,12/31/2019,05/24/2019,2150.0,15.28,-1.37,15.1,15.7,10,380,0.2469,-0.0605,0.0002
SPX,2826.06,CBOE,SPXW191231P02175000,put,12/31/2019,05/24/2019,2175.0,0.0,0.0,16.5,17.1,0,65,0.2437,-0.0659,0.0002
SPX,2826.06,CBOE,SPXW191231P02200000,put,12/31/2019,05/24/2019,2200.0,18.2,-1.55,18.0,18.6,21,187,0.2405,-0.0717,0.0003
SPX,2826.06,CBOE,SPXW191231P02225000,put,12/31/2019,05/24/2019,2225.0,0.0,0.0,19.6,20.2,0,12,0.2373,-0.0778,0.0003
SPX,2826.06,CBOE,SPXW191231P02250000,put,12/31/2019,05/24/2019,2250.0,21.47,-1.88,21.3,21.9,10,536,0.2339,-0.0844,0.0003
SPX,2826.06,CBOE,SPXW191231P02275000,put,12/31/2019,05/24/2019,2275.0,0.0,0.0,23.2,23.8,0,588,0.2308,-0.0916,0.0003
SPX,2826.06,CBOE,SPXW191231P02300000,put,12/31/2019,05/24/2019,2300.0,0.0,0.0,25.2,25.9,0,1172,0.2276,-0.0993,0.0003
SPX,2826.06,CBOE,SPXW191231P02325000,put,12/31/2019,05/24/2019,2325.0,0.0,0.0,27.4,28.0,0,52,0.2243,-0.1075,0.0004
SPX,2826.06,CBOE,SPXW191231P02350000,put,12/31/2019,05/24/2019,2350.0,30.4,-1.95,29.7,30.4,4,774,0.2211,-0.1163,0.0004
SPX,2826.06,CBOE,SPXW191231P02375000,put,12/31/2019,05/24/2019,2375.0,0.0,0.0,32.2,32.9,0,388,0.2178,-0.1258,0.0004
SPX,2826.06,CBOE,SPXW191231P02400000,put,12/31/2019,05/24/2019,2400.0,35.7,-2.2,34.9,35.6,4,519,0.2145,-0.1359,0.0005
SPX,2826.06,CBOE,SPXW191231P02425000,put,12/31/2019,05/24/2019,2425.0,0.0,0.0,37.8,38.5,0,607,0.2111,-0.1467,0.0005
SPX,2826.06,CBOE,SPXW191231P02450000,put,12/31/2019,05/24/2019,2450.0,0.0,0.0,41.0,41.7,0,962,0.20800000000000002,-0.1584,0.0005
SPX,2826.06,CBOE,SPXW191231P02475000,put,12/31/2019,05/24/2019,2475.0,0.0,0.0,44.3,45.1,0,2234,0.2046,-0.1707,0.0006
SPX,2826.06,CBOE,SPXW191231P02500000,put,12/31/2019,05/24/2019,2500.0,47.97,-3.78,47.8,48.6,8,5421,0.2011,-0.1838,0.0006
SPX,2826.06,CBOE,SPXW191231P02525000,put,12/31/2019,05/24/2019,2525.0,52.55,-3.35,51.7,52.5,10,103,0.1977,-0.1979,0.0006
SPX,2826.06,CBOE,SPXW191231P02550000,put,12/31/2019,05/24/2019,2550.0,55.98,-4.32,55.8,56.6,8,5372,0.1943,-0.2129,0.0007
SPX,2826.06,CBOE,SPXW191231P02575000,put,12/31/2019,05/24/2019,2575.0,0.0,0.0,60.3,61.1,0,735,0.1909,-0.2289,0.0007
SPX,2826.06,CBOE,SPXW191231P02600000,put,12/31/2019,05/24/2019,2600.0,0.0,0.0,65.1,65.9,0,1241,0.1875,-0.24600000000000002,0.0008
SPX,2826.06,CBOE,SPXW191231P02625000,put,12/31/2019,05/24/2019,2625.0,70.05,-5.4,70.1,71.0,6,579,0.1839,-0.264,0.0008
SPX,2826.06,CBOE,SPXW191231P02650000,put,12/31/2019,05/24/2019,2650.0,72.4,-8.85,75.5,76.4,1,1280,0.1803,-0.2831,0.0008
SPX,2826.06,CBOE,SPXW191231P02675000,put,12/31/2019,05/24/2019,2675.0,0.0,0.0,81.4,82.3,0,587,0.1767,-0.3036,0.0009
SPX,2826.06,CBOE,SPXW191231P02700000,put,12/31/2019,05/24/2019,2700.0,0.0,0.0,87.6,88.6,0,977,0.1731,-0.3252,0.0009
SPX,2826.06,CBOE,SPXW191231P02725000,put,12/31/2019,05/24/2019,2725.0,0.0,0.0,94.2,95.2,0,1045,0.1693,-0.348,0.001
SPX,2826.06,CBOE,SPXW191231P02750000,put,12/31/2019,05/24/2019,2750.0,0.0,0.0,101.3,102.3,0,7449,0.1655,-0.3721,0.001
SPX,2826.06,CBOE,SPXW191231P02775000,put,12/31/2019,05/24/2019,2775.0,0.0,0.0,108.9,109.9,0,206,0.1616,-0.3977,0.0011
SPX,2826.06,CBOE,SPXW191231P02800000,put,12/31/2019,05/24/2019,2800.0,113.7,-11.05,117.0,118.0,5,1663,0.1576,-0.4246,0.0011
SPX,2826.06,CBOE,SPXW191231P02825000,put,12/31/2019,05/24/2019,2825.0,0.0,0.0,125.7,126.9,0,1611,0.1537,-0.45299999999999996,0.0012
SPX,2826.06,CBOE,SPXW191231P02850000,put,12/31/2019,05/24/2019,2850.0,0.0,0.0,134.8,136.0,0,2181,0.1494,-0.483,0.0012
SPX,2826.06,CBOE,SPXW191231P02875000,put,12/31/2019,05/24/2019,2875.0,0.0,0.0,144.8,146.0,0,304,0.1452,-0.5143,0.0012
SPX,2826.06,CBOE,SPXW191231P02900000,put,12/31/2019,05/24/2019,2900.0,0.0,0.0,155.5,156.9,0,873,0.1411,-0.5471,0.0012
SPX,2826.06,CBOE,SPXW191231P02925000,put,12/31/2019,05/24/2019,2925.0,0.0,0.0,166.9,169.0,0,49,0.1372,-0.5809,0.0013
SPX,2826.06,CBOE,SPXW191231P02950000,put,12/31/2019,05/24/2019,2950.0,0.0,0.0,179.4,181.6,0,59,0.1331,-0.6159,0.0013
SPX,2826.06,CBOE,SPXW191231P02975000,put,12/31/2019,05/24/2019,2975.0,0.0,0.0,192.9,195.3,0,111,0.1292,-0.6513,0.0013
SPX,2826.06,CBOE,SPXW191231P03000000,put,12/31/2019,05/24/2019,3000.0,0.0,0.0,207.7,210.2,0,172,0.1257,-0.6866,0.0012
SPX,2826.06,CBOE,SPXW191231P03025000,put,12/31/2019,05/24/2019,3025.0,0.0,0.0,223.4,226.1,0,1477,0.1222,-0.7216,0.0012
SPX,2826.06,CBOE,SPXW191231P03050000,put,12/31/2019,05/24/2019,3050.0,0.0,0.0,240.3,243.2,0,1,0.1191,-0.7554,0.0011
SPX,2826.06,CBOE,SPXW191231P03075000,put,12/31/2019,05/24/2019,3075.0,0.0,0.0,258.4,261.3,0,0,0.1163,-0.7873,0.0011
SPX,2826.06,CBOE,SPXW191231P03100000,put,12/31/2019,05/24/2019,3100.0,0.0,0.0,277.5,280.6,0,3,0.1138,-0.8167,0.001
SPX,2826.06,CBOE,SPXW191231P03125000,put,12/31/2019,05/24/2019,3125.0,0.0,0.0,297.7,300.9,0,1,0.1119,-0.8428,0.0009
SPX,2826.06,CBOE,SPXW191231P03150000,put,12/31/2019,05/24/2019,3150.0,0.0,0.0,318.8,322.1,0,1,0.1105,-0.8655,0.0008
SPX,2826.06,CBOE,SPXW191231P03175000,put,12/31/2019,05/24/2019,3175.0,0.0,0.0,340.7,344.0,0,0,0.1097,-0.8847,0.0007
SPX,2826.06,CBOE,SPXW191231P03200000,put,12/31/2019,05/24/2019,3200.0,0.0,0.0,363.1,366.4,0,15,0.1089,-0.9015,0.0006
SPX,2826.06,CBOE,SPXW191231P03225000,put,12/31/2019,05/24/2019,3225.0,0.0,0.0,386.1,389.4,0,0,0.109,-0.9147,0.0006
SPX,2826.06,CBOE,SPXW191231P03250000,put,12/31/2019,05/24/2019,3250.0,0.0,0.0,409.4,412.7,0,2,0.1091,-0.9259999999999999,0.0005
SPX,2826.06,CBOE,SPXW191231P03300000,put,12/31/2019,05/24/2019,3300.0,0.0,0.0,452.2,463.9,0,0,0.1081,-0.9459,0.0004
SPX,2826.06,CBOE,SPXW191231P03350000,put,12/31/2019,05/24/2019,3350.0,0.0,0.0,500.1,511.9,0,0,0.1083,-0.9588,0.0003
SPX,2826.06,CBOE,SPXW191231P03400000,put,12/31/2019,05/24/2019,3400.0,0.0,0.0,548.5,560.3,0,0,0.1084,-0.9679,0.0002
SPX,2826.06,CBOE,SPXW191231P03500000,put,12/31/2019,05/24/2019,3500.0,0.0,0.0,645.9,657.6,0,0,0.1006,-0.9816,0.0001
SPX,2826.06,CBOE,SPXW191231P03600000,put,12/31/2019,05/24/2019,3600.0,0.0,0.0,743.7,755.5,0,1,0.0,-0.9822,0.0
SPX,2826.06,CBOE,SPX200117P01000000,put,01/17/2020,05/24/2019,1000.0,0.0,0.0,0.35,0.55,0,3124,0.4607,-0.0014,0.0
SPX,2826.06,CBOE,SPX200117P01100000,put,01/17/2020,05/24/2019,1100.0,0.0,0.0,0.5,0.75,0,1276,0.4344,-0.0019,0.0
SPX,2826.06,CBOE,SPX200117P01150000,put,01/17/2020,05/24/2019,1150.0,0.0,0.0,0.6,0.85,0,0,0.4214,-0.0023,0.0
SPX,2826.06,CBOE,SPX200117P01200000,put,01/17/2020,05/24/2019,1200.0,0.0,0.0,0.7,0.95,0,1201,0.4082,-0.0027,0.0
SPX,2826.06,CBOE,SPX200117P01225000,put,01/17/2020,05/24/2019,1225.0,0.0,0.0,0.75,1.0,0,35,0.4016,-0.0029,0.0
SPX,2826.06,CBOE,SPX200117P01250000,put,01/17/2020,05/24/2019,1250.0,0.0,0.0,0.85,1.05,0,7010,0.3961,-0.0031,0.0
SPX,2826.06,CBOE,SPX200117P01275000,put,01/17/2020,05/24/2019,1275.0,0.0,0.0,0.9,1.15,0,30,0.3904,-0.0034,0.0
SPX,2826.06,CBOE,SPX200117P01300000,put,01/17/2020,05/24/2019,1300.0,0.0,0.0,0.95,1.2,0,313,0.3836,-0.0036,0.0
SPX,2826.06,CBOE,SPX200117P01325000,put,01/17/2020,05/24/2019,1325.0,0.0,0.0,1.05,1.3,0,4218,0.3786,-0.004,0.0
SPX,2826.06,CBOE,SPX200117P01350000,put,01/17/2020,05/24/2019,1350.0,0.0,0.0,1.1,1.4,0,1100,0.3727,-0.0043,0.0
SPX,2826.06,CBOE,SPX200117P01375000,put,01/17/2020,05/24/2019,1375.0,0.0,0.0,1.2,1.45,0,1,0.3667,-0.0046,0.0
SPX,2826.06,CBOE,SPX200117P01400000,put,01/17/2020,05/24/2019,1400.0,0.0,0.0,1.3,1.55,0,2900,0.3613,-0.005,0.0
SPX,2826.06,CBOE,SPX200117P01425000,put,01/17/2020,05/24/2019,1425.0,1.53,-0.245,1.4,1.7,498,4200,0.3565,-0.0054,0.0
SPX,2826.06,CBOE,SPX200117P01450000,put,01/17/2020,05/24/2019,1450.0,1.62,-0.305,1.5,1.8,498,3331,0.35100000000000003,-0.0058,0.0
SPX,2826.06,CBOE,SPX200117P01475000,put,01/17/2020,05/24/2019,1475.0,0.0,0.0,1.65,1.95,0,309,0.3465,-0.0064,0.0
SPX,2826.06,CBOE,SPX200117P01500000,put,01/17/2020,05/24/2019,1500.0,1.87,-0.33,1.8,2.1,200,3887,0.3418,-0.006999999999999999,0.0
SPX,2826.06,CBOE,SPX200117P01525000,put,01/17/2020,05/24/2019,1525.0,2.08,-0.295,1.95,2.25,200,3273,0.337,-0.0076,0.0
SPX,2826.06,CBOE,SPX200117P01550000,put,01/17/2020,05/24/2019,1550.0,0.0,0.0,2.15,2.45,0,476,0.3329,-0.0083,0.0
SPX,2826.06,CBOE,SPX200117P01575000,put,01/17/2020,05/24/2019,1575.0,0.0,0.0,2.35,2.65,0,1136,0.3286,-0.0091,0.0
SPX,2826.06,CBOE,SPX200117P01600000,put,01/17/2020,05/24/2019,1600.0,0.0,0.0,2.55,2.85,0,4871,0.324,-0.0099,0.0
SPX,2826.06,CBOE,SPX200117P01625000,put,01/17/2020,05/24/2019,1625.0,0.0,0.0,2.75,3.0,0,325,0.3189,-0.0106,0.0
SPX,2826.06,CBOE,SPX200117P01650000,put,01/17/2020,05/24/2019,1650.0,3.09,-0.46,3.0,3.3,120,6167,0.3151,-0.0116,0.0
SPX,2826.06,CBOE,SPX200117P01675000,put,01/17/2020,05/24/2019,1675.0,3.38,-0.42,3.2,3.6,120,820,0.3107,-0.0126,0.0
SPX,2826.06,CBOE,SPX200117P01700000,put,01/17/2020,05/24/2019,1700.0,3.62,-0.53,3.6,3.9,94,6471,0.3073,-0.0139,0.0001
SPX,2826.06,CBOE,SPX200117P01725000,put,01/17/2020,05/24/2019,1725.0,3.98,-0.52,3.9,4.2,94,404,0.3031,-0.0151,0.0001
SPX,2826.06,CBOE,SPX200117P01750000,put,01/17/2020,05/24/2019,1750.0,0.0,0.0,4.2,4.6,0,1486,0.2992,-0.0164,0.0001
SPX,2826.06,CBOE,SPX200117P01775000,put,01/17/2020,05/24/2019,1775.0,4.7,-0.6,4.6,4.9,1,692,0.295,-0.0178,0.0001
SPX,2826.06,CBOE,SPX200117P01800000,put,01/17/2020,05/24/2019,1800.0,5.0,-0.75,5.1,5.4,1,13469,0.292,-0.0197,0.0001
SPX,2826.06,CBOE,SPX200117P01825000,put,01/17/2020,05/24/2019,1825.0,0.0,0.0,5.5,5.8,0,1000,0.2878,-0.0213,0.0001
SPX,2826.06,CBOE,SPX200117P01850000,put,01/17/2020,05/24/2019,1850.0,0.0,0.0,6.0,6.4,0,1240,0.2846,-0.0234,0.0001
SPX,2826.06,CBOE,SPX200117P01875000,put,01/17/2020,05/24/2019,1875.0,0.0,0.0,6.6,6.9,0,1000,0.281,-0.0255,0.0001
SPX,2826.06,CBOE,SPX200117P01900000,put,01/17/2020,05/24/2019,1900.0,7.16,-0.94,7.2,7.6,177,2604,0.2778,-0.0279,0.0001
SPX,2826.06,CBOE,SPX200117P01925000,put,01/17/2020,05/24/2019,1925.0,0.0,0.0,7.9,8.2,0,232,0.2743,-0.0304,0.0001
SPX,2826.06,CBOE,SPX200117P01950000,put,01/17/2020,05/24/2019,1950.0,8.45,-1.15,8.6,9.0,356,3087,0.2711,-0.0332,0.0001
SPX,2826.06,CBOE,SPX200117P01975000,put,01/17/2020,05/24/2019,1975.0,0.0,0.0,9.4,9.8,0,369,0.2678,-0.0362,0.0001
SPX,2826.06,CBOE,SPX200117P02000000,put,01/17/2020,05/24/2019,2000.0,10.05,-1.3,10.2,10.6,178,11539,0.2643,-0.0393,0.0001
SPX,2826.06,CBOE,SPX200117P02025000,put,01/17/2020,05/24/2019,2025.0,0.0,0.0,11.1,11.6,0,1223,0.2611,-0.0428,0.0002
SPX,2826.06,CBOE,SPX200117P02050000,put,01/17/2020,05/24/2019,2050.0,0.0,0.0,12.1,12.6,0,2992,0.2579,-0.0466,0.0002
SPX,2826.06,CBOE,SPX200117P02075000,put,01/17/2020,05/24/2019,2075.0,0.0,0.0,13.2,13.7,0,1232,0.2547,-0.0507,0.0002
SPX,2826.06,CBOE,SPX200117P02100000,put,01/17/2020,05/24/2019,2100.0,0.0,0.0,14.3,14.9,0,8558,0.2514,-0.055,0.0002
SPX,2826.06,CBOE,SPX200117P02125000,put,01/17/2020,05/24/2019,2125.0,0.0,0.0,15.6,16.2,0,1874,0.2483,-0.0598,0.0002
SPX,2826.06,CBOE,SPX200117P02150000,put,01/17/2020,05/24/2019,2150.0,0.0,0.0,17.0,17.6,0,2955,0.2452,-0.0649,0.0002
SPX,2826.06,CBOE,SPX200117P02175000,put,01/17/2020,05/24/2019,2175.0,0.0,0.0,18.5,19.1,0,1645,0.2421,-0.0704,0.0002
SPX,2826.06,CBOE,SPX200117P02200000,put,01/17/2020,05/24/2019,2200.0,0.0,0.0,20.1,20.7,0,11251,0.239,-0.0763,0.0003
SPX,2826.06,CBOE,SPX200117P02225000,put,01/17/2020,05/24/2019,2225.0,0.0,0.0,21.8,22.4,0,2637,0.2357,-0.0826,0.0003
SPX,2826.06,CBOE,SPX200117P02250000,put,01/17/2020,05/24/2019,2250.0,0.0,0.0,23.7,24.3,0,5529,0.2327,-0.0895,0.0003
SPX,2826.06,CBOE,SPX200117P02275000,put,01/17/2020,05/24/2019,2275.0,0.0,0.0,25.7,26.3,0,1144,0.2295,-0.0967,0.0003
SPX,2826.06,CBOE,SPX200117P02300000,put,01/17/2020,05/24/2019,2300.0,28.2,-2.1,27.8,28.5,852,6990,0.2264,-0.1045,0.0003
SPX,2826.06,CBOE,SPX200117P02325000,put,01/17/2020,05/24/2019,2325.0,29.1,-3.6,30.1,30.8,105,3829,0.2232,-0.1129,0.0004
SPX,2826.06,CBOE,SPX200117P02350000,put,01/17/2020,05/24/2019,2350.0,31.69,-3.66,32.6,33.2,52,3597,0.22,-0.1217,0.0004
SPX,2826.06,CBOE,SPX200117P02375000,put,01/17/2020,05/24/2019,2375.0,33.95,-4.2,35.2,35.8,1,2624,0.2167,-0.1311,0.0004
SPX,2826.06,CBOE,SPX200117P02400000,put,01/17/2020,05/24/2019,2400.0,38.8,-2.35,38.0,38.7,1,5859,0.2135,-0.1413,0.0005
SPX,2826.06,CBOE,SPX200117P02425000,put,01/17/2020,05/24/2019,2425.0,0.0,0.0,41.1,41.8,0,1264,0.2104,-0.1522,0.0005
SPX,2826.06,CBOE,SPX200117P02450000,put,01/17/2020,05/24/2019,2450.0,0.0,0.0,44.4,45.0,0,5000,0.2071,-0.1637,0.0005
SPX,2826.06,CBOE,SPX200117P02475000,put,01/17/2020,05/24/2019,2475.0,0.0,0.0,47.9,48.5,0,3282,0.2039,-0.17600000000000002,0.0006
SPX,2826.06,CBOE,SPX200117P02500000,put,01/17/2020,05/24/2019,2500.0,51.2,-4.2,51.5,52.3,2,9963,0.2006,-0.1891,0.0006
SPX,2826.06,CBOE,SPX200117P02525000,put,01/17/2020,05/24/2019,2525.0,0.0,0.0,55.5,56.3,0,2685,0.1973,-0.203,0.0006
SPX,2826.06,CBOE,SPX200117P02550000,put,01/17/2020,05/24/2019,2550.0,59.85,-4.3,59.7,60.5,250,3165,0.1938,-0.2177,0.0007
SPX,2826.06,CBOE,SPX200117P02575000,put,01/17/2020,05/24/2019,2575.0,0.0,0.0,64.3,65.1,0,3368,0.1905,-0.2334,0.0007
SPX,2826.06,CBOE,SPX200117P02600000,put,01/17/2020,05/24/2019,2600.0,69.1,-5.0,69.2,70.0,350,10107,0.1872,-0.2501,0.0007
SPX,2826.06,CBOE,SPX200117P02625000,put,01/17/2020,05/24/2019,2625.0,0.0,0.0,74.4,75.2,0,2822,0.1837,-0.2678,0.0008
SPX,2826.06,CBOE,SPX200117P02650000,put,01/17/2020,05/24/2019,2650.0,77.25,-8.05,79.9,80.8,418,7262,0.1803,-0.2865,0.0008
SPX,2826.06,CBOE,SPX200117P02675000,put,01/17/2020,05/24/2019,2675.0,0.0,0.0,85.8,86.7,0,3228,0.1767,-0.3062,0.0009
SPX,2826.06,CBOE,SPX200117P02700000,put,01/17/2020,05/24/2019,2700.0,0.0,0.0,92.0,92.9,0,10789,0.17300000000000001,-0.3271,0.0009
SPX,2826.06,CBOE,SPX200117P02725000,put,01/17/2020,05/24/2019,2725.0,0.0,0.0,98.8,99.7,0,2573,0.1695,-0.3492,0.0009
SPX,2826.06,CBOE,SPX200117P02750000,put,01/17/2020,05/24/2019,2750.0,102.34,-10.26,105.9,106.8,159,4003,0.1657,-0.3725,0.001
SPX,2826.06,CBOE,SPX200117P02775000,put,01/17/2020,05/24/2019,2775.0,115.7,-4.8,113.5,114.4,95,3288,0.1619,-0.3971,0.001
SPX,2826.06,CBOE,SPX200117P02800000,put,01/17/2020,05/24/2019,2800.0,122.35,-6.75,121.5,122.5,283,10011,0.158,-0.4231,0.0011
SPX,2826.06,CBOE,SPX200117P02825000,put,01/17/2020,05/24/2019,2825.0,126.12,-11.88,130.2,131.2,761,4392,0.1541,-0.4503,0.0011
SPX,2826.06,CBOE,SPX200117P02850000,put,01/17/2020,05/24/2019,2850.0,142.59,-5.16,139.4,140.5,2498,4615,0.1502,-0.479,0.0011
SPX,2826.06,CBOE,SPX200117P02875000,put,01/17/2020,05/24/2019,2875.0,144.26,-13.74,149.3,150.4,217,5074,0.1462,-0.509,0.0012
SPX,2826.06,CBOE,SPX200117P02900000,put,01/17/2020,05/24/2019,2900.0,0.0,0.0,159.9,161.1,0,5648,0.1421,-0.5403,0.0012
SPX,2826.06,CBOE,SPX200117P02925000,put,01/17/2020,05/24/2019,2925.0,165.89,-15.21,171.0,172.7,401,1027,0.138,-0.5728,0.0012
SPX,2826.06,CBOE,SPX200117P02950000,put,01/17/2020,05/24/2019,2950.0,177.87,-16.08,183.0,185.1,137,3253,0.134,-0.6064,0.0012
SPX,2826.06,CBOE,SPX200117P02975000,put,01/17/2020,05/24/2019,2975.0,0.0,0.0,196.3,198.5,0,649,0.1302,-0.6405,0.0012
SPX,2826.06,CBOE,SPX200117P03000000,put,01/17/2020,05/24/2019,3000.0,205.18,-17.57,210.6,213.0,653,3593,0.1266,-0.6748,0.0012
SPX,2826.06,CBOE,SPX200117P03025000,put,01/17/2020,05/24/2019,3025.0,220.37,-18.43,226.0,228.6,102,148,0.1232,-0.7086,0.0012
SPX,2826.06,CBOE,SPX200117P03050000,put,01/17/2020,05/24/2019,3050.0,236.59,-19.26,242.6,245.3,102,397,0.1202,-0.7414,0.0011
SPX,2826.06,CBOE,SPX200117P03075000,put,01/17/2020,05/24/2019,3075.0,0.0,0.0,260.2,263.0,0,351,0.1173,-0.773,0.0011
SPX,2826.06,CBOE,SPX200117P03100000,put,01/17/2020,05/24/2019,3100.0,272.25,-20.95,278.9,281.9,243,111,0.1149,-0.8021,0.001
SPX,2826.06,CBOE,SPX200117P03125000,put,01/17/2020,05/24/2019,3125.0,301.2,-12.1,298.5,301.6,138,15,0.1127,-0.8291,0.0009
SPX,2826.06,CBOE,SPX200117P03150000,put,01/17/2020,05/24/2019,3150.0,0.0,0.0,319.1,322.3,0,1,0.111,-0.8529,0.0008
SPX,2826.06,CBOE,SPX200117P03175000,put,01/17/2020,05/24/2019,3175.0,0.0,0.0,340.5,343.8,0,0,0.1098,-0.8734,0.0007
SPX,2826.06,CBOE,SPX200117P03200000,put,01/17/2020,05/24/2019,3200.0,0.0,0.0,362.6,365.9,0,153,0.109,-0.8909999999999999,0.0007
SPX,2826.06,CBOE,SPX200117P03225000,put,01/17/2020,05/24/2019,3225.0,0.0,0.0,385.2,388.5,0,7,0.1084,-0.9059999999999999,0.0006
SPX,2826.06,CBOE,SPX200117P03250000,put,01/17/2020,05/24/2019,3250.0,0.0,0.0,408.2,411.6,0,20,0.1083,-0.9183,0.0005
SPX,2826.06,CBOE,SPX200117P03275000,put,01/17/2020,05/24/2019,3275.0,0.0,0.0,431.6,435.0,0,0,0.1086,-0.9284,0.0005
SPX,2826.06,CBOE,SPX200117P03300000,put,01/17/2020,05/24/2019,3300.0,0.0,0.0,455.2,458.6,0,28,0.1088,-0.9372,0.0004
SPX,2826.06,CBOE,SPX200117P03350000,put,01/17/2020,05/24/2019,3350.0,0.0,0.0,502.9,506.3,0,0,0.1095,-0.951,0.0003
SPX,2826.06,CBOE,SPX200117P03400000,put,01/17/2020,05/24/2019,3400.0,0.0,0.0,551.1,554.5,0,5,0.1103,-0.9609,0.0002
SPX,2826.06,CBOE,SPX200117P03500000,put,01/17/2020,05/24/2019,3500.0,0.0,0.0,648.2,651.6,0,1,0.1094,-0.9747,0.0001
SPX,2826.06,CBOE,SPX200117P03600000,put,01/17/2020,05/24/2019,3600.0,0.0,0.0,745.8,749.3,0,0,0.0831,-0.9845,0.0
SPX,2826.06,CBOE,SPX200117P03700000,put,01/17/2020,05/24/2019,3700.0,0.0,0.0,843.7,847.2,0,0,0.0,-0.9804,0.0
SPX,2826.06,CBOE,SPX200117P03800000,put,01/17/2020,05/24/2019,3800.0,0.0,0.0,941.8,945.3,0,1,0.0,-0.9715,0.0001
SPX,2826.06,CBOE,SPX200117P03900000,put,01/17/2020,05/24/2019,3900.0,0.0,0.0,1040.0,1043.5,0,0,0.0,-0.9740000000000001,0.0001
SPX,2826.06,CBOE,SPX200117P04000000,put,01/17/2020,05/24/2019,4000.0,1130.71,-23.69,1138.2,1141.7,83,1,0.0,-0.9756,0.0001
SPX,2826.06,CBOE,SPX200117P04100000,put,01/17/2020,05/24/2019,4100.0,0.0,0.0,1236.5,1240.0,0,40,0.0,-0.9777,0.0
SPX,2826.06,CBOE,SPX200117P04200000,put,01/17/2020,05/24/2019,4200.0,0.0,0.0,1334.8,1338.3,0,1,0.02,-0.9779,0.0
SPX,2826.06,CBOE,SPX200320P01000000,put,03/20/2020,05/24/2019,1000.0,0.0,0.0,0.55,0.8,0,279,0.4266,-0.0019,0.0
SPX,2826.06,CBOE,SPX200320P01100000,put,03/20/2020,05/24/2019,1100.0,0.0,0.0,0.75,1.0,0,80,0.4002,-0.0026,0.0
SPX,2826.06,CBOE,SPX200320P01150000,put,03/20/2020,05/24/2019,1150.0,0.0,0.0,0.9,1.15,0,96,0.3892,-0.003,0.0
SPX,2826.06,CBOE,SPX200320P01200000,put,03/20/2020,05/24/2019,1200.0,0.0,0.0,1.05,1.35,0,38426,0.3786,-0.0036,0.0
SPX,2826.06,CBOE,SPX200320P01225000,put,03/20/2020,05/24/2019,1225.0,0.0,0.0,1.15,1.4,0,0,0.3727,-0.0039,0.0
SPX,2826.06,CBOE,SPX200320P01250000,put,03/20/2020,05/24/2019,1250.0,0.0,0.0,1.25,1.5,0,16,0.3675,-0.0042,0.0
SPX,2826.06,CBOE,SPX200320P01275000,put,03/20/2020,05/24/2019,1275.0,0.0,0.0,1.35,1.6,0,25,0.3623,-0.0046,0.0
SPX,2826.06,CBOE,SPX200320P01300000,put,03/20/2020,05/24/2019,1300.0,0.0,0.0,1.45,1.7,0,1155,0.3569,-0.0049,0.0
SPX,2826.06,CBOE,SPX200320P01325000,put,03/20/2020,05/24/2019,1325.0,0.0,0.0,1.55,1.85,0,52,0.3521,-0.0053,0.0
SPX,2826.06,CBOE,SPX200320P01350000,put,03/20/2020,05/24/2019,1350.0,0.0,0.0,1.7,2.0,0,1000,0.3477,-0.0058,0.0
SPX,2826.06,CBOE,SPX200320P01375000,put,03/20/2020,05/24/2019,1375.0,0.0,0.0,1.85,2.15,0,150,0.3431,-0.0063,0.0
SPX,2826.06,CBOE,SPX200320P01400000,put,03/20/2020,05/24/2019,1400.0,0.0,0.0,2.05,2.35,0,2300,0.3394,-0.006999999999999999,0.0
SPX,2826.06,CBOE,SPX200320P01425000,put,03/20/2020,05/24/2019,1425.0,0.0,0.0,2.25,2.5,0,0,0.3349,-0.0076,0.0
SPX,2826.06,CBOE,SPX200320P01450000,put,03/20/2020,05/24/2019,1450.0,0.0,0.0,2.4,2.7,0,56,0.3303,-0.0082,0.0
SPX,2826.06,CBOE,SPX200320P01475000,put,03/20/2020,05/24/2019,1475.0,0.0,0.0,2.65,2.95,0,168,0.3268,-0.009000000000000001,0.0
SPX,2826.06,CBOE,SPX200320P01500000,put,03/20/2020,05/24/2019,1500.0,0.0,0.0,2.9,3.2,0,236,0.32299999999999995,-0.0098,0.0
SPX,2826.06,CBOE,SPX200320P01525000,put,03/20/2020,05/24/2019,1525.0,0.0,0.0,3.1,3.4,0,0,0.3182,-0.0105,0.0
