underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2889.76,CBOE,SPXW191018P02750000,put,10/18/2019,05/08/2019,2750.0,0.0,0.0,72.4,73.7,0,176,0.1791,-0.3069,0.001
SPX,2889.76,CBOE,SPX191018P02775000,put,10/18/2019,05/08/2019,2775.0,0.0,0.0,78.1,79.3,0,1764,0.1743,-0.3307,0.0011
SPX,2889.76,CBOE,SPXW191018P02775000,put,10/18/2019,05/08/2019,2775.0,0.0,0.0,78.2,79.5,0,112,0.1745,-0.3309,0.0011
SPX,2889.76,CBOE,SPX191018P02800000,put,10/18/2019,05/08/2019,2800.0,0.0,0.0,84.4,85.7,0,1717,0.1696,-0.3565,0.0011
SPX,2889.76,CBOE,SPXW191018P02800000,put,10/18/2019,05/08/2019,2800.0,0.0,0.0,84.5,85.9,0,372,0.1698,-0.3566,0.0011
SPX,2889.76,CBOE,SPX191018P02825000,put,10/18/2019,05/08/2019,2825.0,94.4,-9.6,91.2,92.5,150,15,0.1649,-0.3841,0.0012
SPX,2889.76,CBOE,SPXW191018P02825000,put,10/18/2019,05/08/2019,2825.0,0.0,0.0,91.3,92.8,0,120,0.165,-0.3841,0.0012
SPX,2889.76,CBOE,SPX191018P02850000,put,10/18/2019,05/08/2019,2850.0,0.0,0.0,98.6,100.0,0,53,0.16,-0.4136,0.0012
SPX,2889.76,CBOE,SPXW191018P02850000,put,10/18/2019,05/08/2019,2850.0,0.0,0.0,98.7,100.1,0,196,0.1601,-0.4136,0.0012
SPX,2889.76,CBOE,SPX191018P02875000,put,10/18/2019,05/08/2019,2875.0,106.3,-14.25,106.6,108.0,10,1779,0.155,-0.4451,0.0013
SPX,2889.76,CBOE,SPXW191018P02875000,put,10/18/2019,05/08/2019,2875.0,0.0,0.0,106.6,108.1,0,55,0.155,-0.4451,0.0013
SPX,2889.76,CBOE,SPX191018P02900000,put,10/18/2019,05/08/2019,2900.0,117.0,-12.85,115.3,116.7,2,1939,0.15,-0.4788,0.0014
SPX,2889.76,CBOE,SPXW191018P02900000,put,10/18/2019,05/08/2019,2900.0,0.0,0.0,115.4,116.9,0,158,0.1501,-0.4787,0.0014
SPX,2889.76,CBOE,SPX191018P02925000,put,10/18/2019,05/08/2019,2925.0,0.0,0.0,124.7,126.2,0,1304,0.1448,-0.5146,0.0014
SPX,2889.76,CBOE,SPXW191018P02925000,put,10/18/2019,05/08/2019,2925.0,0.0,0.0,124.9,126.6,0,34,0.1449,-0.5145,0.0014
SPX,2889.76,CBOE,SPX191018P02950000,put,10/18/2019,05/08/2019,2950.0,0.0,0.0,135.1,136.5,0,869,0.1397,-0.5525,0.0014
SPX,2889.76,CBOE,SPXW191018P02950000,put,10/18/2019,05/08/2019,2950.0,0.0,0.0,135.1,136.9,0,120,0.1398,-0.5523,0.0014
SPX,2889.76,CBOE,SPX191018P02975000,put,10/18/2019,05/08/2019,2975.0,0.0,0.0,146.4,147.9,0,700,0.1345,-0.5924,0.0015
SPX,2889.76,CBOE,SPXW191018P02975000,put,10/18/2019,05/08/2019,2975.0,0.0,0.0,146.3,148.3,0,0,0.1347,-0.5920000000000001,0.0015
SPX,2889.76,CBOE,SPX191018P03000000,put,10/18/2019,05/08/2019,3000.0,0.0,0.0,158.6,161.0,0,23,0.1298,-0.6334,0.0015
SPX,2889.76,CBOE,SPXW191018P03000000,put,10/18/2019,05/08/2019,3000.0,0.0,0.0,158.9,160.9,0,5,0.1298,-0.6331,0.0015
SPX,2889.76,CBOE,SPX191018P03025000,put,10/18/2019,05/08/2019,3025.0,0.0,0.0,172.4,175.0,0,0,0.1252,-0.6752,0.0015
SPX,2889.76,CBOE,SPXW191018P03025000,put,10/18/2019,05/08/2019,3025.0,0.0,0.0,172.5,174.9,0,0,0.1251,-0.675,0.0015
SPX,2889.76,CBOE,SPX191018P03050000,put,10/18/2019,05/08/2019,3050.0,0.0,0.0,187.5,190.2,0,0,0.1207,-0.7171,0.0014
SPX,2889.76,CBOE,SPXW191018P03050000,put,10/18/2019,05/08/2019,3050.0,0.0,0.0,187.6,190.2,0,0,0.1208,-0.7167,0.0014
SPX,2889.76,CBOE,SPX191018P03075000,put,10/18/2019,05/08/2019,3075.0,0.0,0.0,204.0,207.0,0,0,0.1168,-0.7574,0.0013
SPX,2889.76,CBOE,SPXW191018P03075000,put,10/18/2019,05/08/2019,3075.0,0.0,0.0,204.0,206.7,0,0,0.1165,-0.7577,0.0013
SPX,2889.76,CBOE,SPX191018P03100000,put,10/18/2019,05/08/2019,3100.0,0.0,0.0,221.9,225.0,0,0,0.1132,-0.7956,0.0012
SPX,2889.76,CBOE,SPXW191018P03100000,put,10/18/2019,05/08/2019,3100.0,0.0,0.0,221.9,225.0,0,2,0.1132,-0.7953,0.0012
SPX,2889.76,CBOE,SPX191018P03125000,put,10/18/2019,05/08/2019,3125.0,0.0,0.0,241.3,244.6,0,0,0.1107,-0.8292,0.0011
SPX,2889.76,CBOE,SPXW191018P03125000,put,10/18/2019,05/08/2019,3125.0,0.0,0.0,241.2,244.4,0,0,0.1104,-0.8296,0.0011
SPX,2889.76,CBOE,SPX191018P03150000,put,10/18/2019,05/08/2019,3150.0,0.0,0.0,261.8,265.3,0,0,0.1086,-0.8586,0.001
SPX,2889.76,CBOE,SPXW191018P03150000,put,10/18/2019,05/08/2019,3150.0,0.0,0.0,261.8,264.9,0,2,0.1082,-0.8594,0.001
SPX,2889.76,CBOE,SPX191018P03175000,put,10/18/2019,05/08/2019,3175.0,0.0,0.0,283.3,287.0,0,0,0.1073,-0.8833,0.0009
SPX,2889.76,CBOE,SPXW191018P03175000,put,10/18/2019,05/08/2019,3175.0,0.0,0.0,283.1,286.4,0,0,0.1062,-0.8855,0.0009
SPX,2889.76,CBOE,SPX191018P03200000,put,10/18/2019,05/08/2019,3200.0,313.47,-11.73,305.1,309.5,1,1,0.1057,-0.9052,0.0008
SPX,2889.76,CBOE,SPXW191018P03200000,put,10/18/2019,05/08/2019,3200.0,0.0,0.0,305.4,309.4,0,0,0.1061,-0.9041,0.0008
SPX,2889.76,CBOE,SPX191018P03225000,put,10/18/2019,05/08/2019,3225.0,0.0,0.0,328.1,332.6,0,0,0.1056,-0.9209999999999999,0.0006
SPX,2889.76,CBOE,SPXW191018P03225000,put,10/18/2019,05/08/2019,3225.0,0.0,0.0,328.4,332.5,0,0,0.1061,-0.9198,0.0006
SPX,2889.76,CBOE,SPX191018P03250000,put,10/18/2019,05/08/2019,3250.0,0.0,0.0,351.6,356.1,0,0,0.1061,-0.9334,0.0005
SPX,2889.76,CBOE,SPXW191018P03250000,put,10/18/2019,05/08/2019,3250.0,0.0,0.0,351.8,356.0,0,0,0.1065,-0.9325,0.0006
SPX,2889.76,CBOE,SPX191018P03275000,put,10/18/2019,05/08/2019,3275.0,0.0,0.0,375.5,380.1,0,0,0.1077,-0.9420000000000001,0.0005
SPX,2889.76,CBOE,SPXW191018P03275000,put,10/18/2019,05/08/2019,3275.0,0.0,0.0,372.6,381.6,0,0,0.1004,-0.953,0.0004
SPX,2889.76,CBOE,SPX191018P03300000,put,10/18/2019,05/08/2019,3300.0,0.0,0.0,399.5,404.1,0,0,0.1088,-0.9499,0.0004
SPX,2889.76,CBOE,SPXW191018P03300000,put,10/18/2019,05/08/2019,3300.0,0.0,0.0,396.4,405.5,0,0,0.1035,-0.9571,0.0004
SPX,2889.76,CBOE,SPX191018P03350000,put,10/18/2019,05/08/2019,3350.0,0.0,0.0,447.9,452.5,0,0,0.1112,-0.9619,0.0003
SPX,2889.76,CBOE,SPXW191018P03350000,put,10/18/2019,05/08/2019,3350.0,0.0,0.0,444.9,453.9,0,0,0.1042,-0.9692,0.0002
SPX,2889.76,CBOE,SPX191018P03400000,put,10/18/2019,05/08/2019,3400.0,0.0,0.0,496.7,501.3,0,0,0.1093,-0.9737,0.0002
SPX,2889.76,CBOE,SPXW191018P03400000,put,10/18/2019,05/08/2019,3400.0,0.0,0.0,493.7,503.5,0,0,0.11,-0.9731,0.0002
SPX,2889.76,CBOE,SPX191018P03500000,put,10/18/2019,05/08/2019,3500.0,0.0,0.0,594.8,599.4,0,0,0.1083,-0.9842,0.0001
SPX,2889.76,CBOE,SPXW191018P03500000,put,10/18/2019,05/08/2019,3500.0,0.0,0.0,591.9,600.8,0,0,0.0875,-0.9884,0.0
SPX,2889.76,CBOE,SPX191018P03600000,put,10/18/2019,05/08/2019,3600.0,0.0,0.0,693.3,697.9,0,0,0.122,-0.9848,0.0001
SPX,2889.76,CBOE,SPXW191018P03600000,put,10/18/2019,05/08/2019,3600.0,0.0,0.0,688.8,701.4,0,0,0.0,-0.9881,0.0
SPX,2889.76,CBOE,SPX191018P03700000,put,10/18/2019,05/08/2019,3700.0,0.0,0.0,791.8,796.5,0,0,0.0,-0.9865,0.0
SPX,2889.76,CBOE,SPXW191018P03700000,put,10/18/2019,05/08/2019,3700.0,0.0,0.0,782.3,802.0,0,0,0.0,-0.9884,0.0
SPX,2889.76,CBOE,SPX191018P03800000,put,10/18/2019,05/08/2019,3800.0,0.0,0.0,890.5,895.2,0,0,0.0,-0.9869,0.0
SPX,2889.76,CBOE,SPXW191018P03800000,put,10/18/2019,05/08/2019,3800.0,0.0,0.0,880.7,900.7,0,0,0.0,-0.988,0.0
SPX,2889.76,CBOE,SPXW191031P01300000,put,10/31/2019,05/08/2019,1300.0,0.0,0.0,0.75,0.9,0,0,0.4422,-0.0028,0.0
SPX,2889.76,CBOE,SPXW191031P01400000,put,10/31/2019,05/08/2019,1400.0,1.2,-0.1,1.05,1.2,10,1,0.418,-0.004,0.0
SPX,2889.76,CBOE,SPXW191031P01500000,put,10/31/2019,05/08/2019,1500.0,0.0,0.0,1.45,1.6,0,1,0.3944,-0.0054,0.0
SPX,2889.76,CBOE,SPXW191031P01600000,put,10/31/2019,05/08/2019,1600.0,0.0,0.0,1.95,2.15,0,2,0.3732,-0.0076,0.0
SPX,2889.76,CBOE,SPXW191031P01700000,put,10/31/2019,05/08/2019,1700.0,0.0,0.0,2.65,2.9,0,1,0.3527,-0.0106,0.0
SPX,2889.76,CBOE,SPXW191031P01750000,put,10/31/2019,05/08/2019,1750.0,0.0,0.0,3.1,3.5,0,0,0.3439,-0.0126,0.0
SPX,2889.76,CBOE,SPXW191031P01800000,put,10/31/2019,05/08/2019,1800.0,0.0,0.0,3.7,4.0,0,1500,0.3344,-0.0149,0.0001
SPX,2889.76,CBOE,SPXW191031P01850000,put,10/31/2019,05/08/2019,1850.0,0.0,0.0,4.3,4.7,0,278,0.3252,-0.0176,0.0001
SPX,2889.76,CBOE,SPXW191031P01900000,put,10/31/2019,05/08/2019,1900.0,0.0,0.0,5.1,5.5,0,115,0.3165,-0.0208,0.0001
SPX,2889.76,CBOE,SPXW191031P01950000,put,10/31/2019,05/08/2019,1950.0,0.0,0.0,6.0,6.4,0,276,0.3077,-0.0246,0.0001
SPX,2889.76,CBOE,SPXW191031P02000000,put,10/31/2019,05/08/2019,2000.0,0.0,0.0,7.1,7.5,0,0,0.2994,-0.0291,0.0001
SPX,2889.76,CBOE,SPXW191031P02050000,put,10/31/2019,05/08/2019,2050.0,0.0,0.0,8.3,8.8,0,118,0.2909,-0.0343,0.0001
SPX,2889.76,CBOE,SPXW191031P02100000,put,10/31/2019,05/08/2019,2100.0,0.0,0.0,9.8,10.4,0,18,0.2831,-0.0406,0.0002
SPX,2889.76,CBOE,SPXW191031P02150000,put,10/31/2019,05/08/2019,2150.0,0.0,0.0,11.5,12.1,0,127,0.2748,-0.0477,0.0002
SPX,2889.76,CBOE,SPXW191031P02175000,put,10/31/2019,05/08/2019,2175.0,0.0,0.0,12.5,13.1,0,0,0.2708,-0.0518,0.0002
SPX,2889.76,CBOE,SPXW191031P02200000,put,10/31/2019,05/08/2019,2200.0,0.0,0.0,13.6,14.2,0,33,0.2668,-0.0562,0.0002
SPX,2889.76,CBOE,SPXW191031P02225000,put,10/31/2019,05/08/2019,2225.0,0.0,0.0,14.7,15.4,0,8,0.263,-0.0611,0.0002
SPX,2889.76,CBOE,SPXW191031P02250000,put,10/31/2019,05/08/2019,2250.0,0.0,0.0,15.9,16.7,0,20,0.2589,-0.0661,0.0002
SPX,2889.76,CBOE,SPXW191031P02275000,put,10/31/2019,05/08/2019,2275.0,0.0,0.0,17.3,18.0,0,26,0.2552,-0.0718,0.0003
SPX,2889.76,CBOE,SPXW191031P02300000,put,10/31/2019,05/08/2019,2300.0,0.0,0.0,18.7,19.5,0,0,0.2512,-0.0778,0.0003
SPX,2889.76,CBOE,SPXW191031P02325000,put,10/31/2019,05/08/2019,2325.0,0.0,0.0,20.3,21.1,0,10,0.2474,-0.0843,0.0003
SPX,2889.76,CBOE,SPXW191031P02350000,put,10/31/2019,05/08/2019,2350.0,0.0,0.0,22.0,22.8,0,242,0.2433,-0.0912,0.0003
SPX,2889.76,CBOE,SPXW191031P02375000,put,10/31/2019,05/08/2019,2375.0,0.0,0.0,23.8,24.7,0,0,0.2395,-0.0987,0.0004
SPX,2889.76,CBOE,SPXW191031P02400000,put,10/31/2019,05/08/2019,2400.0,0.0,0.0,25.8,26.7,0,4,0.2356,-0.1069,0.0004
SPX,2889.76,CBOE,SPXW191031P02425000,put,10/31/2019,05/08/2019,2425.0,0.0,0.0,27.9,28.8,0,239,0.2318,-0.1157,0.0004
SPX,2889.76,CBOE,SPXW191031P02450000,put,10/31/2019,05/08/2019,2450.0,0.0,0.0,30.2,31.1,0,0,0.2278,-0.125,0.0004
SPX,2889.76,CBOE,SPXW191031P02475000,put,10/31/2019,05/08/2019,2475.0,0.0,0.0,32.7,33.6,0,0,0.2239,-0.1352,0.0005
SPX,2889.76,CBOE,SPXW191031P02500000,put,10/31/2019,05/08/2019,2500.0,35.0,-7.05,35.3,36.4,5,6,0.2201,-0.1461,0.0005
SPX,2889.76,CBOE,SPXW191031P02525000,put,10/31/2019,05/08/2019,2525.0,37.8,-7.5,38.2,39.2,6,218,0.21600000000000003,-0.1577,0.0006
SPX,2889.76,CBOE,SPXW191031P02550000,put,10/31/2019,05/08/2019,2550.0,0.0,0.0,41.3,42.4,0,28,0.212,-0.1703,0.0006
SPX,2889.76,CBOE,SPXW191031P02575000,put,10/31/2019,05/08/2019,2575.0,0.0,0.0,44.6,45.7,0,153,0.20800000000000002,-0.1838,0.0006
SPX,2889.76,CBOE,SPXW191031P02600000,put,10/31/2019,05/08/2019,2600.0,0.0,0.0,48.2,49.3,0,9,0.204,-0.1982,0.0007
SPX,2889.76,CBOE,SPXW191031P02625000,put,10/31/2019,05/08/2019,2625.0,0.0,0.0,52.0,53.2,0,0,0.1999,-0.2137,0.0007
SPX,2889.76,CBOE,SPXW191031P02630000,put,10/31/2019,05/08/2019,2630.0,0.0,0.0,52.8,54.0,0,0,0.1991,-0.2169,0.0007
SPX,2889.76,CBOE,SPXW191031P02640000,put,10/31/2019,05/08/2019,2640.0,56.8,0.0,54.4,55.7,302,0,0.1973,-0.2234,0.0007
SPX,2889.76,CBOE,SPXW191031P02650000,put,10/31/2019,05/08/2019,2650.0,0.0,0.0,56.2,57.4,0,19,0.1958,-0.2303,0.0008
SPX,2889.76,CBOE,SPXW191031P02660000,put,10/31/2019,05/08/2019,2660.0,0.0,0.0,57.9,59.1,0,0,0.1941,-0.2372,0.0008
SPX,2889.76,CBOE,SPXW191031P02670000,put,10/31/2019,05/08/2019,2670.0,58.3,-10.95,59.7,60.9,13,9,0.1924,-0.2444,0.0008
SPX,2889.76,CBOE,SPXW191031P02675000,put,10/31/2019,05/08/2019,2675.0,0.0,0.0,60.7,61.8,0,14,0.1916,-0.2481,0.0008
SPX,2889.76,CBOE,SPXW191031P02680000,put,10/31/2019,05/08/2019,2680.0,0.0,0.0,61.5,62.8,0,0,0.1907,-0.2517,0.0008
SPX,2889.76,CBOE,SPXW191031P02690000,put,10/31/2019,05/08/2019,2690.0,0.0,0.0,63.5,64.7,0,0,0.1891,-0.2593,0.0008
SPX,2889.76,CBOE,SPXW191031P02700000,put,10/31/2019,05/08/2019,2700.0,0.0,0.0,65.4,66.6,0,242,0.1874,-0.2671,0.0009
SPX,2889.76,CBOE,SPXW191031P02710000,put,10/31/2019,05/08/2019,2710.0,0.0,0.0,67.4,68.7,0,0,0.1857,-0.275,0.0009
SPX,2889.76,CBOE,SPXW191031P02720000,put,10/31/2019,05/08/2019,2720.0,0.0,0.0,69.5,70.8,0,0,0.184,-0.2832,0.0009
SPX,2889.76,CBOE,SPXW191031P02725000,put,10/31/2019,05/08/2019,2725.0,0.0,0.0,70.6,71.8,0,8,0.1831,-0.2874,0.0009
SPX,2889.76,CBOE,SPXW191031P02730000,put,10/31/2019,05/08/2019,2730.0,0.0,0.0,71.7,72.9,0,0,0.1823,-0.2917,0.0009
SPX,2889.76,CBOE,SPXW191031P02740000,put,10/31/2019,05/08/2019,2740.0,0.0,0.0,73.9,75.1,0,0,0.1805,-0.3003,0.001
SPX,2889.76,CBOE,SPXW191031P02750000,put,10/31/2019,05/08/2019,2750.0,0.0,0.0,76.2,77.4,0,14,0.1787,-0.3092,0.001
SPX,2889.76,CBOE,SPXW191031P02760000,put,10/31/2019,05/08/2019,2760.0,0.0,0.0,78.5,79.7,0,0,0.177,-0.3183,0.001
SPX,2889.76,CBOE,SPXW191031P02770000,put,10/31/2019,05/08/2019,2770.0,0.0,0.0,80.7,82.1,0,0,0.1751,-0.3276,0.001
SPX,2889.76,CBOE,SPXW191031P02775000,put,10/31/2019,05/08/2019,2775.0,0.0,0.0,81.9,83.3,0,12,0.1742,-0.3323,0.001
SPX,2889.76,CBOE,SPXW191031P02780000,put,10/31/2019,05/08/2019,2780.0,0.0,0.0,83.3,84.7,0,0,0.1734,-0.3373,0.001
SPX,2889.76,CBOE,SPXW191031P02790000,put,10/31/2019,05/08/2019,2790.0,0.0,0.0,85.7,87.1,0,0,0.1715,-0.3471,0.0011
SPX,2889.76,CBOE,SPXW191031P02800000,put,10/31/2019,05/08/2019,2800.0,0.0,0.0,88.4,89.8,0,1,0.1698,-0.3573,0.0011
SPX,2889.76,CBOE,SPXW191031P02810000,put,10/31/2019,05/08/2019,2810.0,0.0,0.0,91.1,92.5,0,120,0.1679,-0.3677,0.0011
SPX,2889.76,CBOE,SPXW191031P02820000,put,10/31/2019,05/08/2019,2820.0,0.0,0.0,93.7,95.2,0,1,0.1659,-0.3783,0.0011
SPX,2889.76,CBOE,SPXW191031P02825000,put,10/31/2019,05/08/2019,2825.0,0.0,0.0,95.2,96.6,0,0,0.165,-0.3838,0.0011
SPX,2889.76,CBOE,SPXW191031P02830000,put,10/31/2019,05/08/2019,2830.0,0.0,0.0,96.7,98.1,0,9,0.1642,-0.3893,0.0011
SPX,2889.76,CBOE,SPXW191031P02840000,put,10/31/2019,05/08/2019,2840.0,0.0,0.0,99.6,101.0,0,0,0.1622,-0.4005,0.0012
SPX,2889.76,CBOE,SPXW191031P02850000,put,10/31/2019,05/08/2019,2850.0,0.0,0.0,102.7,104.2,0,0,0.1603,-0.4121,0.0012
SPX,2889.76,CBOE,SPXW191031P02860000,put,10/31/2019,05/08/2019,2860.0,0.0,0.0,105.7,107.2,0,18,0.1584,-0.424,0.0012
SPX,2889.76,CBOE,SPXW191031P02870000,put,10/31/2019,05/08/2019,2870.0,0.0,0.0,108.8,110.4,0,26,0.1564,-0.4361,0.0012
SPX,2889.76,CBOE,SPXW191031P02875000,put,10/31/2019,05/08/2019,2875.0,0.0,0.0,110.6,112.1,0,0,0.1556,-0.4423,0.0012
SPX,2889.76,CBOE,SPXW191031P02880000,put,10/31/2019,05/08/2019,2880.0,116.1,-10.15,112.1,113.7,1,0,0.1545,-0.4486,0.0013
SPX,2889.76,CBOE,SPXW191031P02890000,put,10/31/2019,05/08/2019,2890.0,0.0,0.0,115.6,117.2,0,0,0.1526,-0.4614,0.0013
SPX,2889.76,CBOE,SPXW191031P02900000,put,10/31/2019,05/08/2019,2900.0,0.0,0.0,119.1,120.7,0,5,0.1506,-0.4745,0.0013
SPX,2889.76,CBOE,SPXW191031P02910000,put,10/31/2019,05/08/2019,2910.0,0.0,0.0,122.8,124.4,0,0,0.1486,-0.4879,0.0013
SPX,2889.76,CBOE,SPXW191031P02920000,put,10/31/2019,05/08/2019,2920.0,0.0,0.0,126.6,128.3,0,0,0.1468,-0.5016,0.0013
SPX,2889.76,CBOE,SPXW191031P02925000,put,10/31/2019,05/08/2019,2925.0,0.0,0.0,128.4,130.2,0,0,0.1457,-0.5086,0.0013
SPX,2889.76,CBOE,SPXW191031P02930000,put,10/31/2019,05/08/2019,2930.0,0.0,0.0,130.5,132.3,0,0,0.1449,-0.5156,0.0013
SPX,2889.76,CBOE,SPXW191031P02940000,put,10/31/2019,05/08/2019,2940.0,0.0,0.0,134.4,136.3,0,0,0.1427,-0.53,0.0014
SPX,2889.76,CBOE,SPXW191031P02950000,put,10/31/2019,05/08/2019,2950.0,0.0,0.0,138.7,140.6,0,2,0.1409,-0.5446,0.0014
SPX,2889.76,CBOE,SPXW191031P02960000,put,10/31/2019,05/08/2019,2960.0,0.0,0.0,143.0,145.0,0,0,0.1389,-0.5595,0.0014
SPX,2889.76,CBOE,SPXW191031P02970000,put,10/31/2019,05/08/2019,2970.0,0.0,0.0,147.4,149.5,0,0,0.1369,-0.5747,0.0014
SPX,2889.76,CBOE,SPXW191031P02975000,put,10/31/2019,05/08/2019,2975.0,0.0,0.0,149.7,151.8,0,0,0.1359,-0.5824,0.0014
SPX,2889.76,CBOE,SPXW191031P02980000,put,10/31/2019,05/08/2019,2980.0,0.0,0.0,152.0,154.2,0,0,0.1349,-0.5902,0.0014
SPX,2889.76,CBOE,SPXW191031P02990000,put,10/31/2019,05/08/2019,2990.0,0.0,0.0,156.8,159.1,0,0,0.133,-0.6059,0.0014
SPX,2889.76,CBOE,SPXW191031P03000000,put,10/31/2019,05/08/2019,3000.0,0.0,0.0,162.0,164.3,0,1,0.1313,-0.6215,0.0014
SPX,2889.76,CBOE,SPXW191031P03010000,put,10/31/2019,05/08/2019,3010.0,0.0,0.0,167.0,169.4,0,0,0.1292,-0.6378,0.0014
SPX,2889.76,CBOE,SPXW191031P03020000,put,10/31/2019,05/08/2019,3020.0,0.0,0.0,172.4,174.9,0,0,0.1274,-0.6538,0.0014
SPX,2889.76,CBOE,SPXW191031P03025000,put,10/31/2019,05/08/2019,3025.0,0.0,0.0,175.2,177.7,0,0,0.1265,-0.6619,0.0014
SPX,2889.76,CBOE,SPXW191031P03030000,put,10/31/2019,05/08/2019,3030.0,0.0,0.0,178.2,180.8,0,0,0.1259,-0.6695,0.0014
SPX,2889.76,CBOE,SPXW191031P03040000,put,10/31/2019,05/08/2019,3040.0,0.0,0.0,183.8,186.4,0,0,0.1238,-0.6862,0.0014
SPX,2889.76,CBOE,SPXW191031P03050000,put,10/31/2019,05/08/2019,3050.0,0.0,0.0,189.8,192.5,0,2,0.1221,-0.7023,0.0014
SPX,2889.76,CBOE,SPXW191031P03075000,put,10/31/2019,05/08/2019,3075.0,0.0,0.0,206.0,209.1,0,0,0.1186,-0.7408,0.0013
SPX,2889.76,CBOE,SPXW191031P03100000,put,10/31/2019,05/08/2019,3100.0,0.0,0.0,223.3,226.4,0,6,0.1148,-0.7787,0.0012
SPX,2889.76,CBOE,SPXW191031P03125000,put,10/31/2019,05/08/2019,3125.0,0.0,0.0,242.0,245.2,0,0,0.1118,-0.8133,0.0011
SPX,2889.76,CBOE,SPXW191031P03150000,put,10/31/2019,05/08/2019,3150.0,0.0,0.0,261.8,265.1,0,0,0.109,-0.8447,0.001
SPX,2889.76,CBOE,SPXW191031P03175000,put,10/31/2019,05/08/2019,3175.0,0.0,0.0,283.0,286.4,0,0,0.1077,-0.8701,0.0009
SPX,2889.76,CBOE,SPXW191031P03200000,put,10/31/2019,05/08/2019,3200.0,0.0,0.0,304.7,308.1,0,0,0.1058,-0.8935,0.0008
SPX,2889.76,CBOE,SPXW191031P03225000,put,10/31/2019,05/08/2019,3225.0,0.0,0.0,326.8,331.8,0,0,0.1061,-0.9095,0.0007
SPX,2889.76,CBOE,SPXW191031P03250000,put,10/31/2019,05/08/2019,3250.0,0.0,0.0,350.0,355.4,0,0,0.107,-0.922,0.0006
SPX,2889.76,CBOE,SPXW191031P03300000,put,10/31/2019,05/08/2019,3300.0,0.0,0.0,397.0,402.2,0,0,0.1061,-0.946,0.0004
SPX,2889.76,CBOE,SPXW191031P03350000,put,10/31/2019,05/08/2019,3350.0,0.0,0.0,445.4,450.5,0,0,0.109,-0.9579,0.0003
SPX,2889.76,CBOE,SPXW191031P03400000,put,10/31/2019,05/08/2019,3400.0,0.0,0.0,493.8,498.9,0,0,0.1091,-0.9690000000000001,0.0002
SPX,2889.76,CBOE,SPXW191031P03500000,put,10/31/2019,05/08/2019,3500.0,0.0,0.0,589.6,599.4,0,0,0.1161,-0.9774,0.0001
SPX,2889.76,CBOE,SPX191220P00100000,put,12/20/2019,05/08/2019,100.0,0.0,0.0,0.0,0.05,0,27558,1.2197,0.0,0.0
SPX,2889.76,CBOE,SPX191220P00200000,put,12/20/2019,05/08/2019,200.0,0.0,0.0,0.0,0.05,0,2953,0.9598,0.0,0.0
SPX,2889.76,CBOE,SPX191220P00300000,put,12/20/2019,05/08/2019,300.0,0.0,0.0,0.0,0.05,0,5841,0.8079999999999999,-0.0001,0.0
SPX,2889.76,CBOE,SPX191220P00400000,put,12/20/2019,05/08/2019,400.0,0.0,0.0,0.0,0.05,0,2102,0.7028,-0.0001,0.0
SPX,2889.76,CBOE,SPX191220P00500000,put,12/20/2019,05/08/2019,500.0,0.0,0.0,0.0,0.1,0,4650,0.6545,-0.0001,0.0
SPX,2889.76,CBOE,SPX191220P00600000,put,12/20/2019,05/08/2019,600.0,0.05,0.0,0.0,0.1,4,2659,0.5872,-0.0001,0.0
SPX,2889.76,CBOE,SPX191220P00650000,put,12/20/2019,05/08/2019,650.0,0.05,-0.05,0.05,0.15,7,2933,0.5881,-0.0003,0.0
SPX,2889.76,CBOE,SPX191220P00700000,put,12/20/2019,05/08/2019,700.0,0.15,0.025,0.1,0.15,10,9875,0.5695,-0.0003,0.0
SPX,2889.76,CBOE,SPX191220P00750000,put,12/20/2019,05/08/2019,750.0,0.0,0.0,0.1,0.25,0,3615,0.5569,-0.0005,0.0
SPX,2889.76,CBOE,SPX191220P00800000,put,12/20/2019,05/08/2019,800.0,0.0,0.0,0.15,0.25,0,6396,0.5372,-0.0006,0.0
SPX,2889.76,CBOE,SPX191220P00850000,put,12/20/2019,05/08/2019,850.0,0.0,0.0,0.15,0.4,0,1163,0.5269,-0.0008,0.0
SPX,2889.76,CBOE,SPX191220P00900000,put,12/20/2019,05/08/2019,900.0,0.0,0.0,0.25,0.45,0,789,0.514,-0.001,0.0
SPX,2889.76,CBOE,SPX191220P00950000,put,12/20/2019,05/08/2019,950.0,0.0,0.0,0.3,0.5,0,2459,0.4972,-0.0011,0.0
SPX,2889.76,CBOE,SPX191220P01000000,put,12/20/2019,05/08/2019,1000.0,0.0,0.0,0.35,0.55,0,18009,0.4806,-0.0013,0.0
SPX,2889.76,CBOE,SPX191220P01050000,put,12/20/2019,05/08/2019,1050.0,0.0,0.0,0.45,0.7,0,1440,0.4705,-0.0017,0.0
SPX,2889.76,CBOE,SPX191220P01100000,put,12/20/2019,05/08/2019,1100.0,0.0,0.0,0.55,0.75,0,5522,0.4555,-0.0019,0.0
SPX,2889.76,CBOE,SPX191220P01150000,put,12/20/2019,05/08/2019,1150.0,0.0,0.0,0.65,0.85,0,242,0.4421,-0.0023,0.0
