underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2920.02,CBOE,SPXW190930P03300000,put,09/30/2019,06/25/2019,3300.0,0.0,0.0,370.3,377.1,0,26,0.1077,-0.9785,0.0002
SPX,2920.02,CBOE,SPXW190930P03350000,put,09/30/2019,06/25/2019,3350.0,0.0,0.0,419.7,426.3,0,2,0.1099,-0.9854,0.0001
SPX,2920.02,CBOE,SPXW190930P03400000,put,09/30/2019,06/25/2019,3400.0,0.0,0.0,468.8,475.5,0,23,0.0,-0.9885,0.0001
SPX,2920.02,CBOE,SPXW190930P03500000,put,09/30/2019,06/25/2019,3500.0,0.0,0.0,568.1,574.7,0,1,0.0,-0.9937,0.0
SPX,2920.02,CBOE,SPXW190930P03600000,put,09/30/2019,06/25/2019,3600.0,0.0,0.0,666.8,675.1,0,0,0.0,-0.9909,0.0
SPX,2920.02,CBOE,SPXW190930P03700000,put,09/30/2019,06/25/2019,3700.0,0.0,0.0,765.6,773.9,0,0,0.0,-0.9917,0.0
SPX,2920.02,CBOE,SPXW190930P03800000,put,09/30/2019,06/25/2019,3800.0,859.65,17.9,864.9,873.2,1,0,0.0,-0.9935,0.0
SPX,2920.02,CBOE,SPXW190930P03900000,put,09/30/2019,06/25/2019,3900.0,958.95,18.1,964.7,973.0,1,0,0.0,-0.9935,0.0
SPX,2920.02,CBOE,SPXW190930P04000000,put,09/30/2019,06/25/2019,4000.0,0.0,0.0,1063.8,1072.1,0,0,0.0,-0.9938,0.0
SPX,2920.02,CBOE,SPXW190930P04100000,put,09/30/2019,06/25/2019,4100.0,0.0,0.0,1163.0,1171.4,0,7,0.0,-0.9932,0.0
SPX,2920.02,CBOE,SPXW190930P04200000,put,09/30/2019,06/25/2019,4200.0,0.0,0.0,1262.7,1271.0,0,23,0.0,-0.9915,0.0
SPX,2920.02,CBOE,SPX191018P01100000,put,10/18/2019,06/25/2019,1100.0,0.0,0.0,0.05,0.2,0,0,0.5554,-0.0005,0.0
SPX,2920.02,CBOE,SPXW191018P01100000,put,10/18/2019,06/25/2019,1100.0,0.0,0.0,0.05,0.2,0,0,0.5547,-0.0005,0.0
SPX,2920.02,CBOE,SPX191018P01200000,put,10/18/2019,06/25/2019,1200.0,0.0,0.0,0.1,0.25,0,55,0.5218,-0.0007,0.0
SPX,2920.02,CBOE,SPXW191018P01200000,put,10/18/2019,06/25/2019,1200.0,0.0,0.0,0.05,0.25,0,50,0.515,-0.0006,0.0
SPX,2920.02,CBOE,SPX191018P01300000,put,10/18/2019,06/25/2019,1300.0,0.0,0.0,0.15,0.3,0,763,0.4879,-0.001,0.0
SPX,2920.02,CBOE,SPXW191018P01300000,put,10/18/2019,06/25/2019,1300.0,0.0,0.0,0.15,0.3,0,290,0.4873,-0.001,0.0
SPX,2920.02,CBOE,SPX191018P01375000,put,10/18/2019,06/25/2019,1375.0,0.0,0.0,0.25,0.4,0,168,0.4709,-0.0014,0.0
SPX,2920.02,CBOE,SPXW191018P01375000,put,10/18/2019,06/25/2019,1375.0,0.0,0.0,0.2,0.4,0,0,0.4672,-0.0013,0.0
SPX,2920.02,CBOE,SPX191018P01400000,put,10/18/2019,06/25/2019,1400.0,0.0,0.0,0.25,0.4,0,166,0.4604,-0.0014,0.0
SPX,2920.02,CBOE,SPXW191018P01400000,put,10/18/2019,06/25/2019,1400.0,0.0,0.0,0.25,0.4,0,40,0.4597,-0.0014,0.0
SPX,2920.02,CBOE,SPX191018P01425000,put,10/18/2019,06/25/2019,1425.0,0.0,0.0,0.3,0.45,0,0,0.456,-0.0016,0.0
SPX,2920.02,CBOE,SPXW191018P01425000,put,10/18/2019,06/25/2019,1425.0,0.0,0.0,0.25,0.45,0,0,0.4527,-0.0015,0.0
SPX,2920.02,CBOE,SPX191018P01450000,put,10/18/2019,06/25/2019,1450.0,0.0,0.0,0.35,0.45,0,7500,0.4486,-0.0018,0.0
SPX,2920.02,CBOE,SPXW191018P01450000,put,10/18/2019,06/25/2019,1450.0,0.0,0.0,0.3,0.5,0,0,0.44799999999999995,-0.0018,0.0
SPX,2920.02,CBOE,SPX191018P01475000,put,10/18/2019,06/25/2019,1475.0,0.0,0.0,0.35,0.5,0,0,0.4409,-0.0019,0.0
SPX,2920.02,CBOE,SPXW191018P01475000,put,10/18/2019,06/25/2019,1475.0,0.0,0.0,0.35,0.5,0,0,0.4403,-0.0019,0.0
SPX,2920.02,CBOE,SPX191018P01500000,put,10/18/2019,06/25/2019,1500.0,0.0,0.0,0.4,0.55,0,120,0.4357,-0.0021,0.0
SPX,2920.02,CBOE,SPXW191018P01500000,put,10/18/2019,06/25/2019,1500.0,0.0,0.0,0.35,0.55,0,0,0.4326,-0.002,0.0
SPX,2920.02,CBOE,SPX191018P01525000,put,10/18/2019,06/25/2019,1525.0,0.0,0.0,0.45,0.6,0,471,0.4299,-0.0024,0.0
SPX,2920.02,CBOE,SPXW191018P01525000,put,10/18/2019,06/25/2019,1525.0,0.0,0.0,0.4,0.6,0,0,0.4273,-0.0023,0.0
SPX,2920.02,CBOE,SPX191018P01550000,put,10/18/2019,06/25/2019,1550.0,0.0,0.0,0.45,0.6,0,8,0.4198,-0.0024,0.0
SPX,2920.02,CBOE,SPXW191018P01550000,put,10/18/2019,06/25/2019,1550.0,0.0,0.0,0.45,0.65,0,0,0.4212,-0.0025,0.0
SPX,2920.02,CBOE,SPX191018P01575000,put,10/18/2019,06/25/2019,1575.0,0.0,0.0,0.5,0.65,0,0,0.4139,-0.0027,0.0
SPX,2920.02,CBOE,SPXW191018P01575000,put,10/18/2019,06/25/2019,1575.0,0.0,0.0,0.5,0.7,0,0,0.4151,-0.0027,0.0
SPX,2920.02,CBOE,SPX191018P01600000,put,10/18/2019,06/25/2019,1600.0,0.5,-0.075,0.55,0.7,500,8420,0.4076,-0.0029,0.0
SPX,2920.02,CBOE,SPXW191018P01600000,put,10/18/2019,06/25/2019,1600.0,0.0,0.0,0.55,0.75,0,0,0.4087,-0.003,0.0
SPX,2920.02,CBOE,SPX191018P01625000,put,10/18/2019,06/25/2019,1625.0,0.0,0.0,0.6,0.75,0,0,0.4011,-0.0032,0.0
SPX,2920.02,CBOE,SPXW191018P01625000,put,10/18/2019,06/25/2019,1625.0,0.0,0.0,0.6,0.8,0,0,0.4021,-0.0033,0.0
SPX,2920.02,CBOE,SPX191018P01650000,put,10/18/2019,06/25/2019,1650.0,0.0,0.0,0.65,0.8,0,85,0.3945,-0.0034,0.0
SPX,2920.02,CBOE,SPXW191018P01650000,put,10/18/2019,06/25/2019,1650.0,0.0,0.0,0.65,0.85,0,0,0.3953,-0.0035,0.0
SPX,2920.02,CBOE,SPX191018P01675000,put,10/18/2019,06/25/2019,1675.0,0.0,0.0,0.7,0.85,0,2900,0.3877,-0.0037,0.0
SPX,2920.02,CBOE,SPXW191018P01675000,put,10/18/2019,06/25/2019,1675.0,0.0,0.0,0.7,0.9,0,3,0.3886,-0.0038,0.0
SPX,2920.02,CBOE,SPX191018P01700000,put,10/18/2019,06/25/2019,1700.0,0.0,0.0,0.75,0.95,0,3406,0.3822,-0.0041,0.0
SPX,2920.02,CBOE,SPXW191018P01700000,put,10/18/2019,06/25/2019,1700.0,0.0,0.0,0.8,0.95,0,557,0.3828,-0.0042,0.0
SPX,2920.02,CBOE,SPX191018P01725000,put,10/18/2019,06/25/2019,1725.0,0.0,0.0,0.85,1.0,0,154,0.3763,-0.0045,0.0
SPX,2920.02,CBOE,SPXW191018P01725000,put,10/18/2019,06/25/2019,1725.0,0.0,0.0,0.85,1.05,0,259,0.3769,-0.0046,0.0
SPX,2920.02,CBOE,SPX191018P01750000,put,10/18/2019,06/25/2019,1750.0,0.0,0.0,0.9,1.05,0,3,0.3691,-0.0048,0.0
SPX,2920.02,CBOE,SPXW191018P01750000,put,10/18/2019,06/25/2019,1750.0,0.0,0.0,0.9,1.1,0,11,0.3697,-0.0049,0.0
SPX,2920.02,CBOE,SPX191018P01775000,put,10/18/2019,06/25/2019,1775.0,0.0,0.0,1.0,1.15,0,25,0.3639,-0.0053,0.0
SPX,2920.02,CBOE,SPXW191018P01775000,put,10/18/2019,06/25/2019,1775.0,0.0,0.0,1.0,1.2,0,1,0.3644,-0.0054,0.0
SPX,2920.02,CBOE,SPX191018P01800000,put,10/18/2019,06/25/2019,1800.0,0.0,0.0,1.1,1.25,0,5579,0.3584,-0.0059,0.0
SPX,2920.02,CBOE,SPXW191018P01800000,put,10/18/2019,06/25/2019,1800.0,0.0,0.0,1.1,1.3,0,128,0.3588,-0.0059,0.0
SPX,2920.02,CBOE,SPX191018P01825000,put,10/18/2019,06/25/2019,1825.0,0.0,0.0,1.2,1.35,0,311,0.3525,-0.0064,0.0
SPX,2920.02,CBOE,SPXW191018P01825000,put,10/18/2019,06/25/2019,1825.0,0.0,0.0,1.2,1.4,0,63,0.353,-0.0065,0.0
SPX,2920.02,CBOE,SPX191018P01850000,put,10/18/2019,06/25/2019,1850.0,0.0,0.0,1.3,1.45,0,8,0.3465,-0.006999999999999999,0.0
SPX,2920.02,CBOE,SPXW191018P01850000,put,10/18/2019,06/25/2019,1850.0,0.0,0.0,1.3,1.5,0,0,0.3469,-0.0071,0.0
SPX,2920.02,CBOE,SPX191018P01875000,put,10/18/2019,06/25/2019,1875.0,0.0,0.0,1.4,1.6,0,2000,0.3411,-0.0076,0.0
SPX,2920.02,CBOE,SPXW191018P01875000,put,10/18/2019,06/25/2019,1875.0,0.0,0.0,1.45,1.6,0,157,0.3414,-0.0078,0.0
SPX,2920.02,CBOE,SPX191018P01900000,put,10/18/2019,06/25/2019,1900.0,0.0,0.0,1.55,1.75,0,6800,0.3361,-0.0085,0.0
SPX,2920.02,CBOE,SPXW191018P01900000,put,10/18/2019,06/25/2019,1900.0,0.0,0.0,1.55,1.75,0,326,0.3356,-0.0085,0.0
SPX,2920.02,CBOE,SPX191018P01925000,put,10/18/2019,06/25/2019,1925.0,0.0,0.0,1.7,1.9,0,83,0.3307,-0.0093,0.0
SPX,2920.02,CBOE,SPXW191018P01925000,put,10/18/2019,06/25/2019,1925.0,0.0,0.0,1.7,1.95,0,28,0.3309,-0.0094,0.0
SPX,2920.02,CBOE,SPX191018P01950000,put,10/18/2019,06/25/2019,1950.0,0.0,0.0,1.9,2.05,0,358,0.3256,-0.0103,0.0001
SPX,2920.02,CBOE,SPXW191018P01950000,put,10/18/2019,06/25/2019,1950.0,0.0,0.0,1.9,2.1,0,121,0.3257,-0.0104,0.0001
SPX,2920.02,CBOE,SPX191018P01975000,put,10/18/2019,06/25/2019,1975.0,0.0,0.0,2.1,2.25,0,4673,0.3207,-0.0113,0.0001
SPX,2920.02,CBOE,SPXW191018P01975000,put,10/18/2019,06/25/2019,1975.0,0.0,0.0,2.1,2.3,0,160,0.3208,-0.0114,0.0001
SPX,2920.02,CBOE,SPX191018P02000000,put,10/18/2019,06/25/2019,2000.0,2.2,0.075,2.3,2.45,5,1608,0.3154,-0.0125,0.0001
SPX,2920.02,CBOE,SPXW191018P02000000,put,10/18/2019,06/25/2019,2000.0,0.0,0.0,2.3,2.5,0,292,0.3155,-0.0126,0.0001
SPX,2920.02,CBOE,SPX191018P02025000,put,10/18/2019,06/25/2019,2025.0,0.0,0.0,2.55,2.7,0,298,0.3108,-0.0138,0.0001
SPX,2920.02,CBOE,SPXW191018P02025000,put,10/18/2019,06/25/2019,2025.0,0.0,0.0,2.55,2.75,0,50,0.3108,-0.0139,0.0001
SPX,2920.02,CBOE,SPX191018P02050000,put,10/18/2019,06/25/2019,2050.0,0.0,0.0,2.8,2.95,0,309,0.3057,-0.0152,0.0001
SPX,2920.02,CBOE,SPXW191018P02050000,put,10/18/2019,06/25/2019,2050.0,0.0,0.0,2.8,3.1,0,28,0.3065,-0.0155,0.0001
SPX,2920.02,CBOE,SPX191018P02070000,put,10/18/2019,06/25/2019,2070.0,0.0,0.0,3.0,3.2,0,0,0.3018,-0.0165,0.0001
SPX,2920.02,CBOE,SPXW191018P02070000,put,10/18/2019,06/25/2019,2070.0,0.0,0.0,3.0,3.3,0,0,0.3022,-0.0167,0.0001
SPX,2920.02,CBOE,SPX191018P02075000,put,10/18/2019,06/25/2019,2075.0,0.0,0.0,3.1,3.3,0,173,0.3014,-0.017,0.0001
SPX,2920.02,CBOE,SPXW191018P02075000,put,10/18/2019,06/25/2019,2075.0,0.0,0.0,3.1,3.4,0,47,0.3018,-0.0172,0.0001
SPX,2920.02,CBOE,SPX191018P02080000,put,10/18/2019,06/25/2019,2080.0,0.0,0.0,3.1,3.4,0,10,0.3003,-0.0173,0.0001
SPX,2920.02,CBOE,SPXW191018P02080000,put,10/18/2019,06/25/2019,2080.0,0.0,0.0,3.1,3.4,0,0,0.3,-0.0173,0.0001
SPX,2920.02,CBOE,SPX191018P02090000,put,10/18/2019,06/25/2019,2090.0,0.0,0.0,3.3,3.5,0,0,0.2987,-0.0181,0.0001
SPX,2920.02,CBOE,SPXW191018P02090000,put,10/18/2019,06/25/2019,2090.0,0.0,0.0,3.3,3.6,0,0,0.299,-0.0183,0.0001
SPX,2920.02,CBOE,SPX191018P02100000,put,10/18/2019,06/25/2019,2100.0,3.4,0.325,3.4,3.6,10,808,0.2963,-0.0187,0.0001
SPX,2920.02,CBOE,SPXW191018P02100000,put,10/18/2019,06/25/2019,2100.0,0.0,0.0,3.4,3.7,0,190,0.2967,-0.0189,0.0001
SPX,2920.02,CBOE,SPX191018P02110000,put,10/18/2019,06/25/2019,2110.0,0.0,0.0,3.5,3.8,0,0,0.2946,-0.0195,0.0001
SPX,2920.02,CBOE,SPXW191018P02110000,put,10/18/2019,06/25/2019,2110.0,0.0,0.0,3.6,3.8,0,0,0.2949,-0.0197,0.0001
SPX,2920.02,CBOE,SPX191018P02120000,put,10/18/2019,06/25/2019,2120.0,0.0,0.0,3.7,3.9,0,10,0.2928,-0.0203,0.0001
SPX,2920.02,CBOE,SPXW191018P02120000,put,10/18/2019,06/25/2019,2120.0,0.0,0.0,3.7,4.0,0,0,0.2931,-0.0205,0.0001
SPX,2920.02,CBOE,SPX191018P02125000,put,10/18/2019,06/25/2019,2125.0,0.0,0.0,3.8,4.0,0,245,0.2922,-0.0208,0.0001
SPX,2920.02,CBOE,SPXW191018P02125000,put,10/18/2019,06/25/2019,2125.0,0.0,0.0,3.8,4.1,0,49,0.2925,-0.021,0.0001
SPX,2920.02,CBOE,SPX191018P02130000,put,10/18/2019,06/25/2019,2130.0,0.0,0.0,3.8,4.1,0,0,0.2909,-0.0211,0.0001
SPX,2920.02,CBOE,SPXW191018P02130000,put,10/18/2019,06/25/2019,2130.0,0.0,0.0,3.9,4.1,0,0,0.2912,-0.0213,0.0001
SPX,2920.02,CBOE,SPX191018P02140000,put,10/18/2019,06/25/2019,2140.0,0.0,0.0,4.0,4.2,0,0,0.289,-0.022000000000000002,0.0001
SPX,2920.02,CBOE,SPXW191018P02140000,put,10/18/2019,06/25/2019,2140.0,0.0,0.0,4.0,4.3,0,0,0.2893,-0.0222,0.0001
SPX,2920.02,CBOE,SPX191018P02150000,put,10/18/2019,06/25/2019,2150.0,4.2,0.5,4.2,4.4,216,650,0.2875,-0.023,0.0001
SPX,2920.02,CBOE,SPXW191018P02150000,put,10/18/2019,06/25/2019,2150.0,0.0,0.0,4.2,4.5,0,31,0.2878,-0.0232,0.0001
SPX,2920.02,CBOE,SPX191018P02160000,put,10/18/2019,06/25/2019,2160.0,0.0,0.0,4.3,4.6,0,323,0.2855,-0.0239,0.0001
SPX,2920.02,CBOE,SPXW191018P02160000,put,10/18/2019,06/25/2019,2160.0,0.0,0.0,4.4,4.7,0,0,0.2862,-0.0243,0.0001
SPX,2920.02,CBOE,SPX191018P02170000,put,10/18/2019,06/25/2019,2170.0,0.0,0.0,4.5,4.8,0,0,0.2839,-0.025,0.0001
SPX,2920.02,CBOE,SPXW191018P02170000,put,10/18/2019,06/25/2019,2170.0,0.0,0.0,4.6,4.8,0,0,0.2841,-0.0252,0.0001
SPX,2920.02,CBOE,SPX191018P02175000,put,10/18/2019,06/25/2019,2175.0,4.3,0.2,4.6,4.9,50,336,0.28300000000000003,-0.0255,0.0001
SPX,2920.02,CBOE,SPXW191018P02175000,put,10/18/2019,06/25/2019,2175.0,0.0,0.0,4.6,4.9,0,90,0.2827,-0.0255,0.0001
SPX,2920.02,CBOE,SPX191018P02180000,put,10/18/2019,06/25/2019,2180.0,0.0,0.0,4.7,5.0,0,0,0.2822,-0.0261,0.0001
SPX,2920.02,CBOE,SPXW191018P02180000,put,10/18/2019,06/25/2019,2180.0,0.0,0.0,4.7,5.0,0,0,0.2819,-0.0261,0.0001
SPX,2920.02,CBOE,SPX191018P02190000,put,10/18/2019,06/25/2019,2190.0,0.0,0.0,4.9,5.2,0,0,0.2804,-0.0272,0.0001
SPX,2920.02,CBOE,SPXW191018P02190000,put,10/18/2019,06/25/2019,2190.0,0.0,0.0,4.9,5.2,0,0,0.2801,-0.0272,0.0001
SPX,2920.02,CBOE,SPX191018P02200000,put,10/18/2019,06/25/2019,2200.0,4.7,0.2,5.1,5.4,1000,1214,0.2786,-0.0283,0.0001
SPX,2920.02,CBOE,SPXW191018P02200000,put,10/18/2019,06/25/2019,2200.0,4.7,0.05,5.1,5.4,6,156,0.2782,-0.0283,0.0001
SPX,2920.02,CBOE,SPX191018P02210000,put,10/18/2019,06/25/2019,2210.0,0.0,0.0,5.3,5.6,0,0,0.2766,-0.0294,0.0001
SPX,2920.02,CBOE,SPXW191018P02210000,put,10/18/2019,06/25/2019,2210.0,4.9,0.05,5.4,5.7,6,0,0.2772,-0.0298,0.0001
SPX,2920.02,CBOE,SPX191018P02220000,put,10/18/2019,06/25/2019,2220.0,0.0,0.0,5.5,5.8,0,0,0.2746,-0.0305,0.0002
SPX,2920.02,CBOE,SPXW191018P02220000,put,10/18/2019,06/25/2019,2220.0,5.1,0.1,5.6,5.9,6,0,0.2752,-0.0309,0.0002
SPX,2920.02,CBOE,SPX191018P02225000,put,10/18/2019,06/25/2019,2225.0,0.0,0.0,5.7,5.9,0,896,0.2741,-0.0313,0.0002
SPX,2920.02,CBOE,SPXW191018P02225000,put,10/18/2019,06/25/2019,2225.0,5.2,0.1,5.7,6.0,36,159,0.2742,-0.0315,0.0002
SPX,2920.02,CBOE,SPX191018P02230000,put,10/18/2019,06/25/2019,2230.0,0.0,0.0,5.8,6.0,0,0,0.273,-0.0319,0.0002
SPX,2920.02,CBOE,SPXW191018P02230000,put,10/18/2019,06/25/2019,2230.0,5.3,0.1,5.8,6.1,6,0,0.2732,-0.0321,0.0002
SPX,2920.02,CBOE,SPX191018P02240000,put,10/18/2019,06/25/2019,2240.0,5.5,0.2,6.0,6.3,1,0,0.2713,-0.0332,0.0002
SPX,2920.02,CBOE,SPXW191018P02240000,put,10/18/2019,06/25/2019,2240.0,0.0,0.0,6.1,6.4,0,0,0.2719,-0.0336,0.0002
SPX,2920.02,CBOE,SPX191018P02250000,put,10/18/2019,06/25/2019,2250.0,0.0,0.0,6.3,6.5,0,1059,0.2695,-0.0346,0.0002
SPX,2920.02,CBOE,SPXW191018P02250000,put,10/18/2019,06/25/2019,2250.0,0.0,0.0,6.3,6.6,0,51,0.2696,-0.0348,0.0002
SPX,2920.02,CBOE,SPX191018P02260000,put,10/18/2019,06/25/2019,2260.0,0.0,0.0,6.5,6.8,0,0,0.2677,-0.036000000000000004,0.0002
SPX,2920.02,CBOE,SPXW191018P02260000,put,10/18/2019,06/25/2019,2260.0,6.0,0.15,6.6,6.9,6,0,0.2682,-0.0364,0.0002
SPX,2920.02,CBOE,SPX191018P02270000,put,10/18/2019,06/25/2019,2270.0,0.0,0.0,6.8,7.1,0,0,0.2661,-0.0376,0.0002
SPX,2920.02,CBOE,SPXW191018P02270000,put,10/18/2019,06/25/2019,2270.0,0.0,0.0,6.9,7.2,0,0,0.2666,-0.038,0.0002
SPX,2920.02,CBOE,SPX191018P02275000,put,10/18/2019,06/25/2019,2275.0,0.0,0.0,6.9,7.3,0,397,0.2653,-0.0384,0.0002
SPX,2920.02,CBOE,SPXW191018P02275000,put,10/18/2019,06/25/2019,2275.0,0.0,0.0,7.0,7.3,0,56,0.2654,-0.0386,0.0002
SPX,2920.02,CBOE,SPX191018P02280000,put,10/18/2019,06/25/2019,2280.0,0.0,0.0,7.1,7.4,0,0,0.2645,-0.0393,0.0002
SPX,2920.02,CBOE,SPXW191018P02280000,put,10/18/2019,06/25/2019,2280.0,6.5,0.15,7.2,7.5,6,0,0.2649,-0.0396,0.0002
SPX,2920.02,CBOE,SPX191018P02290000,put,10/18/2019,06/25/2019,2290.0,0.0,0.0,7.4,7.7,0,0,0.2627,-0.0409,0.0002
SPX,2920.02,CBOE,SPXW191018P02290000,put,10/18/2019,06/25/2019,2290.0,0.0,0.0,7.5,7.8,0,0,0.2632,-0.0413,0.0002
SPX,2920.02,CBOE,SPX191018P02300000,put,10/18/2019,06/25/2019,2300.0,0.0,0.0,7.7,8.0,0,2474,0.2609,-0.0426,0.0002
SPX,2920.02,CBOE,SPXW191018P02300000,put,10/18/2019,06/25/2019,2300.0,0.0,0.0,7.8,8.1,0,103,0.2613,-0.0429,0.0002
SPX,2920.02,CBOE,SPX191018P02310000,put,10/18/2019,06/25/2019,2310.0,0.0,0.0,8.0,8.3,0,0,0.259,-0.0443,0.0002
SPX,2920.02,CBOE,SPXW191018P02310000,put,10/18/2019,06/25/2019,2310.0,0.0,0.0,8.1,8.4,0,0,0.2594,-0.0446,0.0002
SPX,2920.02,CBOE,SPX191018P02320000,put,10/18/2019,06/25/2019,2320.0,0.0,0.0,8.3,8.7,0,0,0.2574,-0.0462,0.0002
SPX,2920.02,CBOE,SPXW191018P02320000,put,10/18/2019,06/25/2019,2320.0,0.0,0.0,8.4,8.8,0,0,0.2577,-0.0465,0.0002
SPX,2920.02,CBOE,SPX191018P02325000,put,10/18/2019,06/25/2019,2325.0,0.0,0.0,8.5,8.8,0,241,0.2564,-0.047,0.0002
SPX,2920.02,CBOE,SPXW191018P02325000,put,10/18/2019,06/25/2019,2325.0,0.0,0.0,8.6,9.0,0,123,0.257,-0.0476,0.0002
SPX,2920.02,CBOE,SPX191018P02330000,put,10/18/2019,06/25/2019,2330.0,0.0,0.0,8.7,9.0,0,0,0.2556,-0.0481,0.0002
SPX,2920.02,CBOE,SPXW191018P02330000,put,10/18/2019,06/25/2019,2330.0,0.0,0.0,8.8,9.1,0,0,0.256,-0.0484,0.0002
SPX,2920.02,CBOE,SPX191018P02340000,put,10/18/2019,06/25/2019,2340.0,0.0,0.0,9.1,9.4,0,0,0.2541,-0.0502,0.0002
SPX,2920.02,CBOE,SPXW191018P02340000,put,10/18/2019,06/25/2019,2340.0,0.0,0.0,9.2,9.5,0,0,0.2544,-0.0505,0.0002
SPX,2920.02,CBOE,SPX191018P02350000,put,10/18/2019,06/25/2019,2350.0,8.75,0.5,9.4,9.8,1000,2203,0.2522,-0.0522,0.0003
SPX,2920.02,CBOE,SPXW191018P02350000,put,10/18/2019,06/25/2019,2350.0,0.0,0.0,9.5,9.9,0,67,0.2525,-0.0525,0.0003
SPX,2920.02,CBOE,SPX191018P02360000,put,10/18/2019,06/25/2019,2360.0,9.67,1.12,9.8,10.2,1,0,0.2505,-0.0544,0.0003
SPX,2920.02,CBOE,SPXW191018P02360000,put,10/18/2019,06/25/2019,2360.0,0.0,0.0,9.9,10.3,0,0,0.2508,-0.0547,0.0003
SPX,2920.02,CBOE,SPX191018P02365000,put,10/18/2019,06/25/2019,2365.0,0.0,0.0,10.0,10.4,0,0,0.2496,-0.0555,0.0003
SPX,2920.02,CBOE,SPXW191018P02365000,put,10/18/2019,06/25/2019,2365.0,0.0,0.0,10.1,10.5,0,0,0.2499,-0.0558,0.0003
SPX,2920.02,CBOE,SPX191018P02370000,put,10/18/2019,06/25/2019,2370.0,0.0,0.0,10.2,10.6,0,0,0.2487,-0.0566,0.0003
SPX,2920.02,CBOE,SPXW191018P02370000,put,10/18/2019,06/25/2019,2370.0,0.0,0.0,10.4,10.7,0,0,0.249,-0.0569,0.0003
SPX,2920.02,CBOE,SPX191018P02375000,put,10/18/2019,06/25/2019,2375.0,0.0,0.0,10.5,10.8,0,95,0.248,-0.0579,0.0003
SPX,2920.02,CBOE,SPXW191018P02375000,put,10/18/2019,06/25/2019,2375.0,0.0,0.0,10.6,10.9,0,32,0.2483,-0.0582,0.0003
SPX,2920.02,CBOE,SPX191018P02380000,put,10/18/2019,06/25/2019,2380.0,0.0,0.0,10.7,11.0,0,0,0.2471,-0.059000000000000004,0.0003
SPX,2920.02,CBOE,SPXW191018P02380000,put,10/18/2019,06/25/2019,2380.0,0.0,0.0,10.8,11.1,0,0,0.2473,-0.0593,0.0003
SPX,2920.02,CBOE,SPX191018P02385000,put,10/18/2019,06/25/2019,2385.0,0.0,0.0,10.9,11.2,0,0,0.2461,-0.0601,0.0003
SPX,2920.02,CBOE,SPXW191018P02385000,put,10/18/2019,06/25/2019,2385.0,0.0,0.0,11.0,11.3,0,0,0.2464,-0.0605,0.0003
SPX,2920.02,CBOE,SPX191018P02390000,put,10/18/2019,06/25/2019,2390.0,0.0,0.0,11.1,11.5,0,0,0.2454,-0.0614,0.0003
SPX,2920.02,CBOE,SPXW191018P02390000,put,10/18/2019,06/25/2019,2390.0,0.0,0.0,11.2,11.5,0,0,0.2454,-0.0616,0.0003
SPX,2920.02,CBOE,SPX191018P02395000,put,10/18/2019,06/25/2019,2395.0,0.0,0.0,11.3,11.7,0,0,0.2444,-0.0626,0.0003
SPX,2920.02,CBOE,SPXW191018P02395000,put,10/18/2019,06/25/2019,2395.0,0.0,0.0,11.5,11.8,0,0,0.2448,-0.0631,0.0003
SPX,2920.02,CBOE,SPX191018P02400000,put,10/18/2019,06/25/2019,2400.0,10.75,0.7,11.6,11.9,212,3603,0.2436,-0.0639,0.0003
SPX,2920.02,CBOE,SPXW191018P02400000,put,10/18/2019,06/25/2019,2400.0,0.0,0.0,11.7,12.0,0,46,0.2438,-0.0643,0.0003
SPX,2920.02,CBOE,SPX191018P02405000,put,10/18/2019,06/25/2019,2405.0,0.0,0.0,11.8,12.2,0,0,0.2428,-0.0653,0.0003
SPX,2920.02,CBOE,SPXW191018P02405000,put,10/18/2019,06/25/2019,2405.0,0.0,0.0,11.9,12.3,0,0,0.243,-0.0656,0.0003
SPX,2920.02,CBOE,SPX191018P02410000,put,10/18/2019,06/25/2019,2410.0,0.0,0.0,12.1,12.4,0,0,0.2419,-0.0666,0.0003
SPX,2920.02,CBOE,SPXW191018P02410000,put,10/18/2019,06/25/2019,2410.0,0.0,0.0,12.2,12.5,0,0,0.2421,-0.0669,0.0003
SPX,2920.02,CBOE,SPX191018P02415000,put,10/18/2019,06/25/2019,2415.0,0.0,0.0,12.3,12.7,0,0,0.2411,-0.068,0.0003
SPX,2920.02,CBOE,SPXW191018P02415000,put,10/18/2019,06/25/2019,2415.0,0.0,0.0,12.4,12.8,0,0,0.2413,-0.0683,0.0003
SPX,2920.02,CBOE,SPX191018P02420000,put,10/18/2019,06/25/2019,2420.0,0.0,0.0,12.6,12.9,0,0,0.2402,-0.0693,0.0003
SPX,2920.02,CBOE,SPXW191018P02420000,put,10/18/2019,06/25/2019,2420.0,0.0,0.0,12.7,13.0,0,0,0.2404,-0.0697,0.0003
SPX,2920.02,CBOE,SPX191018P02425000,put,10/18/2019,06/25/2019,2425.0,0.0,0.0,12.8,13.2,0,605,0.2393,-0.0707,0.0003
SPX,2920.02,CBOE,SPXW191018P02425000,put,10/18/2019,06/25/2019,2425.0,0.0,0.0,12.9,13.3,0,2160,0.2395,-0.0711,0.0003
