underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2883.44,CBOE,SPXW190816P02975000,put,08/16/2019,06/13/2019,2975.0,0.0,0.0,113.6,114.1,0,3,0.1231,-0.7085,0.0023
SPX,2883.44,CBOE,SPX190816P02980000,put,08/16/2019,06/13/2019,2980.0,0.0,0.0,115.8,117.8,0,42,0.1215,-0.7229,0.0023
SPX,2883.44,CBOE,SPXW190816P02980000,put,08/16/2019,06/13/2019,2980.0,0.0,0.0,116.9,117.3,0,4,0.1221,-0.7213,0.0023
SPX,2883.44,CBOE,SPX190816P02985000,put,08/16/2019,06/13/2019,2985.0,0.0,0.0,119.1,121.1,0,16,0.1204,-0.7357,0.0022
SPX,2883.44,CBOE,SPXW190816P02985000,put,08/16/2019,06/13/2019,2985.0,0.0,0.0,120.2,120.6,0,1,0.1212,-0.7338,0.0022
SPX,2883.44,CBOE,SPX190816P02990000,put,08/16/2019,06/13/2019,2990.0,0.0,0.0,122.5,124.6,0,33,0.1196,-0.7481,0.0022
SPX,2883.44,CBOE,SPXW190816P02990000,put,08/16/2019,06/13/2019,2990.0,0.0,0.0,123.6,124.0,0,7,0.1202,-0.7462,0.0022
SPX,2883.44,CBOE,SPX190816P02995000,put,08/16/2019,06/13/2019,2995.0,0.0,0.0,126.0,128.1,0,0,0.1186,-0.7603,0.0021
SPX,2883.44,CBOE,SPXW190816P02995000,put,08/16/2019,06/13/2019,2995.0,0.0,0.0,126.5,128.0,0,3,0.11900000000000001,-0.7589,0.0021
SPX,2883.44,CBOE,SPX190816P03000000,put,08/16/2019,06/13/2019,3000.0,127.88,-7.62,129.7,131.7,6,1668,0.1179,-0.772,0.0021
SPX,2883.44,CBOE,SPXW190816P03000000,put,08/16/2019,06/13/2019,3000.0,0.0,0.0,130.0,131.5,0,8,0.1181,-0.7709999999999999,0.0021
SPX,2883.44,CBOE,SPX190816P03005000,put,08/16/2019,06/13/2019,3005.0,0.0,0.0,133.2,135.4,0,0,0.1169,-0.784,0.0021
SPX,2883.44,CBOE,SPXW190816P03005000,put,08/16/2019,06/13/2019,3005.0,0.0,0.0,133.7,135.3,0,2,0.1173,-0.7825,0.002
SPX,2883.44,CBOE,SPX190816P03010000,put,08/16/2019,06/13/2019,3010.0,135.25,-7.9,136.9,139.1,1,38,0.11599999999999999,-0.7957,0.002
SPX,2883.44,CBOE,SPXW190816P03010000,put,08/16/2019,06/13/2019,3010.0,0.0,0.0,137.4,139.0,0,2,0.1165,-0.7941,0.002
SPX,2883.44,CBOE,SPX190816P03015000,put,08/16/2019,06/13/2019,3015.0,0.0,0.0,140.7,143.0,0,0,0.1153,-0.8066,0.0019
SPX,2883.44,CBOE,SPXW190816P03015000,put,08/16/2019,06/13/2019,3015.0,0.0,0.0,141.1,142.8,0,1,0.1158,-0.8049,0.0019
SPX,2883.44,CBOE,SPX190816P03020000,put,08/16/2019,06/13/2019,3020.0,0.0,0.0,144.5,146.9,0,30,0.1145,-0.8176,0.0019
SPX,2883.44,CBOE,SPXW190816P03020000,put,08/16/2019,06/13/2019,3020.0,0.0,0.0,145.0,146.7,0,0,0.1148,-0.8162,0.0019
SPX,2883.44,CBOE,SPX190816P03025000,put,08/16/2019,06/13/2019,3025.0,0.0,0.0,148.6,150.7,0,0,0.1138,-0.8281,0.0018
SPX,2883.44,CBOE,SPXW190816P03025000,put,08/16/2019,06/13/2019,3025.0,0.0,0.0,148.8,150.6,0,0,0.1138,-0.8273,0.0018
SPX,2883.44,CBOE,SPX190816P03030000,put,08/16/2019,06/13/2019,3030.0,151.4,-7.55,152.4,154.9,1,5,0.113,-0.8383,0.0018
SPX,2883.44,CBOE,SPXW190816P03030000,put,08/16/2019,06/13/2019,3030.0,0.0,0.0,152.9,154.7,0,0,0.1134,-0.8367,0.0018
SPX,2883.44,CBOE,SPX190816P03035000,put,08/16/2019,06/13/2019,3035.0,0.0,0.0,156.5,158.9,0,0,0.1122,-0.8483,0.0017
SPX,2883.44,CBOE,SPXW190816P03035000,put,08/16/2019,06/13/2019,3035.0,0.0,0.0,157.0,158.8,0,0,0.1128,-0.8463,0.0017
SPX,2883.44,CBOE,SPX190816P03040000,put,08/16/2019,06/13/2019,3040.0,0.0,0.0,160.6,163.2,0,0,0.1118,-0.8572,0.0016
SPX,2883.44,CBOE,SPXW190816P03040000,put,08/16/2019,06/13/2019,3040.0,0.0,0.0,161.1,163.0,0,0,0.1123,-0.8555,0.0016
SPX,2883.44,CBOE,SPX190816P03045000,put,08/16/2019,06/13/2019,3045.0,0.0,0.0,164.8,167.4,0,0,0.1112,-0.8662,0.0016
SPX,2883.44,CBOE,SPXW190816P03045000,put,08/16/2019,06/13/2019,3045.0,0.0,0.0,165.2,167.2,0,0,0.1117,-0.8644,0.0016
SPX,2883.44,CBOE,SPX190816P03050000,put,08/16/2019,06/13/2019,3050.0,0.0,0.0,169.5,171.6,0,24,0.1114,-0.873,0.0015
SPX,2883.44,CBOE,SPXW190816P03050000,put,08/16/2019,06/13/2019,3050.0,0.0,0.0,169.6,171.5,0,3,0.1114,-0.8725,0.0015
SPX,2883.44,CBOE,SPX190816P03055000,put,08/16/2019,06/13/2019,3055.0,0.0,0.0,173.5,175.9,0,0,0.1102,-0.8826,0.0014
SPX,2883.44,CBOE,SPXW190816P03055000,put,08/16/2019,06/13/2019,3055.0,0.0,0.0,173.7,175.7,0,0,0.1102,-0.8821,0.0014
SPX,2883.44,CBOE,SPX190816P03060000,put,08/16/2019,06/13/2019,3060.0,0.0,0.0,177.8,180.4,0,0,0.1099,-0.89,0.0014
SPX,2883.44,CBOE,SPXW190816P03060000,put,08/16/2019,06/13/2019,3060.0,0.0,0.0,178.2,180.2,0,0,0.1103,-0.8885,0.0014
SPX,2883.44,CBOE,SPX190816P03065000,put,08/16/2019,06/13/2019,3065.0,0.0,0.0,182.3,184.7,0,0,0.1094,-0.8974,0.0013
SPX,2883.44,CBOE,SPXW190816P03065000,put,08/16/2019,06/13/2019,3065.0,0.0,0.0,182.6,184.6,0,1,0.1099,-0.8959,0.0013
SPX,2883.44,CBOE,SPX190816P03070000,put,08/16/2019,06/13/2019,3070.0,0.0,0.0,186.6,189.3,0,0,0.1089,-0.9044,0.0013
SPX,2883.44,CBOE,SPXW190816P03070000,put,08/16/2019,06/13/2019,3070.0,0.0,0.0,187.1,189.1,0,0,0.1097,-0.9023,0.0013
SPX,2883.44,CBOE,SPX190816P03075000,put,08/16/2019,06/13/2019,3075.0,0.0,0.0,191.4,193.8,0,10,0.1094,-0.9093,0.0012
SPX,2883.44,CBOE,SPXW190816P03075000,put,08/16/2019,06/13/2019,3075.0,0.0,0.0,191.6,193.7,0,0,0.1096,-0.9082,0.0012
SPX,2883.44,CBOE,SPX190816P03080000,put,08/16/2019,06/13/2019,3080.0,0.0,0.0,195.7,198.4,0,0,0.1086,-0.9164,0.0011
SPX,2883.44,CBOE,SPXW190816P03080000,put,08/16/2019,06/13/2019,3080.0,0.0,0.0,196.1,198.2,0,0,0.1091,-0.9147,0.0011
SPX,2883.44,CBOE,SPX190816P03085000,put,08/16/2019,06/13/2019,3085.0,0.0,0.0,200.2,203.0,0,0,0.1081,-0.9224,0.0011
SPX,2883.44,CBOE,SPXW190816P03085000,put,08/16/2019,06/13/2019,3085.0,0.0,0.0,200.7,202.8,0,0,0.109,-0.9201,0.0011
SPX,2883.44,CBOE,SPX190816P03090000,put,08/16/2019,06/13/2019,3090.0,0.0,0.0,205.0,207.5,0,0,0.1081,-0.9273,0.001
SPX,2883.44,CBOE,SPXW190816P03090000,put,08/16/2019,06/13/2019,3090.0,0.0,0.0,205.3,207.4,0,0,0.1088,-0.9255,0.001
SPX,2883.44,CBOE,SPX190816P03095000,put,08/16/2019,06/13/2019,3095.0,0.0,0.0,209.5,212.2,0,100,0.1076,-0.9329,0.001
SPX,2883.44,CBOE,SPXW190816P03095000,put,08/16/2019,06/13/2019,3095.0,0.0,0.0,209.9,212.1,0,0,0.1086,-0.9304,0.001
SPX,2883.44,CBOE,SPX190816P03100000,put,08/16/2019,06/13/2019,3100.0,0.0,0.0,214.6,216.9,0,13,0.1089,-0.9348,0.0009
SPX,2883.44,CBOE,SPXW190816P03100000,put,08/16/2019,06/13/2019,3100.0,0.0,0.0,214.6,216.7,0,0,0.1084,-0.9353,0.0009
SPX,2883.44,CBOE,SPX190816P03105000,put,08/16/2019,06/13/2019,3105.0,0.0,0.0,218.8,221.6,0,0,0.107,-0.9422,0.0008
SPX,2883.44,CBOE,SPXW190816P03105000,put,08/16/2019,06/13/2019,3105.0,0.0,0.0,219.2,221.4,0,0,0.1079,-0.9402,0.0009
SPX,2883.44,CBOE,SPX190816P03110000,put,08/16/2019,06/13/2019,3110.0,0.0,0.0,223.6,226.4,0,0,0.1075,-0.9453,0.0008
SPX,2883.44,CBOE,SPXW190816P03110000,put,08/16/2019,06/13/2019,3110.0,0.0,0.0,224.0,226.2,0,0,0.1084,-0.9433,0.0008
SPX,2883.44,CBOE,SPX190816P03115000,put,08/16/2019,06/13/2019,3115.0,0.0,0.0,228.3,231.1,0,0,0.107,-0.9497,0.0008
SPX,2883.44,CBOE,SPXW190816P03115000,put,08/16/2019,06/13/2019,3115.0,0.0,0.0,228.7,230.9,0,0,0.10800000000000001,-0.9476,0.0008
SPX,2883.44,CBOE,SPX190816P03120000,put,08/16/2019,06/13/2019,3120.0,0.0,0.0,233.1,235.9,0,0,0.1072,-0.9528,0.0007
SPX,2883.44,CBOE,SPXW190816P03120000,put,08/16/2019,06/13/2019,3120.0,0.0,0.0,233.5,235.7,0,0,0.1083,-0.9507,0.0007
SPX,2883.44,CBOE,SPX190816P03125000,put,08/16/2019,06/13/2019,3125.0,0.0,0.0,237.9,240.7,0,0,0.1073,-0.9558,0.0007
SPX,2883.44,CBOE,SPXW190816P03125000,put,08/16/2019,06/13/2019,3125.0,0.0,0.0,236.8,241.4,0,0,0.1056,-0.9578,0.0007
SPX,2883.44,CBOE,SPX190816P03130000,put,08/16/2019,06/13/2019,3130.0,0.0,0.0,242.7,245.5,0,0,0.1072,-0.9589,0.0006
SPX,2883.44,CBOE,SPXW190816P03130000,put,08/16/2019,06/13/2019,3130.0,0.0,0.0,241.6,246.2,0,0,0.1054,-0.961,0.0006
SPX,2883.44,CBOE,SPX190816P03135000,put,08/16/2019,06/13/2019,3135.0,0.0,0.0,247.5,250.3,0,0,0.107,-0.9620000000000001,0.0006
SPX,2883.44,CBOE,SPXW190816P03135000,put,08/16/2019,06/13/2019,3135.0,0.0,0.0,246.4,251.0,0,0,0.1051,-0.9641,0.0006
SPX,2883.44,CBOE,SPX190816P03140000,put,08/16/2019,06/13/2019,3140.0,0.0,0.0,252.3,255.2,0,0,0.1072,-0.9643,0.0006
SPX,2883.44,CBOE,SPXW190816P03140000,put,08/16/2019,06/13/2019,3140.0,0.0,0.0,251.3,256.0,0,0,0.1064,-0.965,0.0005
SPX,2883.44,CBOE,SPX190816P03145000,put,08/16/2019,06/13/2019,3145.0,0.0,0.0,257.1,260.0,0,0,0.1067,-0.9674,0.0005
SPX,2883.44,CBOE,SPXW190816P03145000,put,08/16/2019,06/13/2019,3145.0,0.0,0.0,256.3,261.0,0,0,0.1083,-0.9651,0.0005
SPX,2883.44,CBOE,SPX190816P03150000,put,08/16/2019,06/13/2019,3150.0,0.0,0.0,262.0,264.9,0,0,0.1073,-0.9690000000000001,0.0005
SPX,2883.44,CBOE,SPXW190816P03150000,put,08/16/2019,06/13/2019,3150.0,0.0,0.0,260.9,265.6,0,0,0.105,-0.9712,0.0005
SPX,2883.44,CBOE,SPX190816P03155000,put,08/16/2019,06/13/2019,3155.0,0.0,0.0,266.9,269.7,0,60,0.1071,-0.9713,0.0004
SPX,2883.44,CBOE,SPXW190816P03155000,put,08/16/2019,06/13/2019,3155.0,0.0,0.0,266.0,270.7,0,0,0.1083,-0.9697,0.0005
SPX,2883.44,CBOE,SPX190816P03160000,put,08/16/2019,06/13/2019,3160.0,0.0,0.0,271.8,274.6,0,0,0.1075,-0.9729,0.0004
SPX,2883.44,CBOE,SPXW190816P03160000,put,08/16/2019,06/13/2019,3160.0,0.0,0.0,270.6,275.3,0,0,0.1041,-0.976,0.0004
SPX,2883.44,CBOE,SPX190816P03170000,put,08/16/2019,06/13/2019,3170.0,0.0,0.0,281.5,284.4,0,0,0.1072,-0.9768,0.0004
SPX,2883.44,CBOE,SPXW190816P03170000,put,08/16/2019,06/13/2019,3170.0,0.0,0.0,280.6,285.4,0,0,0.1087,-0.9751,0.0004
SPX,2883.44,CBOE,SPX190816P03175000,put,08/16/2019,06/13/2019,3175.0,0.0,0.0,286.4,289.3,0,20,0.1072,-0.9784,0.0003
SPX,2883.44,CBOE,SPXW190816P03175000,put,08/16/2019,06/13/2019,3175.0,0.0,0.0,285.4,290.4,0,0,0.1089,-0.9766,0.0004
SPX,2883.44,CBOE,SPX190816P03180000,put,08/16/2019,06/13/2019,3180.0,0.0,0.0,291.3,294.2,0,0,0.1071,-0.98,0.0003
SPX,2883.44,CBOE,SPXW190816P03180000,put,08/16/2019,06/13/2019,3180.0,0.0,0.0,290.3,295.3,0,0,0.1089,-0.9782,0.0003
SPX,2883.44,CBOE,SPX190816P03190000,put,08/16/2019,06/13/2019,3190.0,0.0,0.0,301.2,304.0,0,0,0.1076,-0.9822,0.0003
SPX,2883.44,CBOE,SPXW190816P03190000,put,08/16/2019,06/13/2019,3190.0,0.0,0.0,299.8,304.9,0,0,0.1022,-0.9857,0.0002
SPX,2883.44,CBOE,SPX190816P03200000,put,08/16/2019,06/13/2019,3200.0,0.0,0.0,311.0,313.9,0,30,0.1077,-0.9844,0.0002
SPX,2883.44,CBOE,SPXW190816P03200000,put,08/16/2019,06/13/2019,3200.0,0.0,0.0,309.7,314.7,0,0,0.1012,-0.9881,0.0002
SPX,2883.44,CBOE,SPX190816P03210000,put,08/16/2019,06/13/2019,3210.0,0.0,0.0,320.9,323.8,0,0,0.1087,-0.9858,0.0002
SPX,2883.44,CBOE,SPXW190816P03210000,put,08/16/2019,06/13/2019,3210.0,0.0,0.0,319.7,324.8,0,0,0.107,-0.9866,0.0002
SPX,2883.44,CBOE,SPX190816P03220000,put,08/16/2019,06/13/2019,3220.0,0.0,0.0,330.7,333.6,0,0,0.1057,-0.9890000000000001,0.0002
SPX,2883.44,CBOE,SPXW190816P03220000,put,08/16/2019,06/13/2019,3220.0,0.0,0.0,329.6,334.7,0,0,0.1077,-0.9879,0.0002
SPX,2883.44,CBOE,SPX190816P03225000,put,08/16/2019,06/13/2019,3225.0,0.0,0.0,335.7,338.6,0,0,0.1078,-0.9887,0.0002
SPX,2883.44,CBOE,SPXW190816P03225000,put,08/16/2019,06/13/2019,3225.0,0.0,0.0,334.5,339.6,0,0,0.1114,-0.9867,0.0002
SPX,2883.44,CBOE,SPX190816P03230000,put,08/16/2019,06/13/2019,3230.0,0.0,0.0,340.6,343.5,0,0,0.1055,-0.9904,0.0001
SPX,2883.44,CBOE,SPXW190816P03230000,put,08/16/2019,06/13/2019,3230.0,0.0,0.0,339.4,344.5,0,0,0.1029,-0.9912,0.0001
SPX,2883.44,CBOE,SPX190816P03250000,put,08/16/2019,06/13/2019,3250.0,0.0,0.0,360.4,363.3,0,0,0.1024,-0.9931,0.0001
SPX,2883.44,CBOE,SPXW190816P03250000,put,08/16/2019,06/13/2019,3250.0,0.0,0.0,359.2,364.3,0,0,0.1121,-0.9899,0.0001
SPX,2883.44,CBOE,SPX190816P03275000,put,08/16/2019,06/13/2019,3275.0,0.0,0.0,385.2,388.1,0,0,0.087,-0.9958,0.0
SPX,2883.44,CBOE,SPXW190816P03275000,put,08/16/2019,06/13/2019,3275.0,0.0,0.0,384.0,389.1,0,0,0.1124,-0.9922,0.0001
SPX,2883.44,CBOE,SPX190816P03300000,put,08/16/2019,06/13/2019,3300.0,0.0,0.0,410.1,413.0,0,0,0.087,-0.996,0.0
SPX,2883.44,CBOE,SPXW190816P03300000,put,08/16/2019,06/13/2019,3300.0,0.0,0.0,409.0,414.0,0,0,0.0948,-0.9957,0.0
SPX,2883.44,CBOE,SPX190816P03350000,put,08/16/2019,06/13/2019,3350.0,0.0,0.0,459.7,462.6,0,0,0.0,-0.9948,0.0
SPX,2883.44,CBOE,SPXW190816P03350000,put,08/16/2019,06/13/2019,3350.0,0.0,0.0,458.7,463.6,0,0,0.0,-0.9957,0.0
SPX,2883.44,CBOE,SPX190816P03400000,put,08/16/2019,06/13/2019,3400.0,0.0,0.0,509.5,512.4,0,0,0.0,-0.9951,0.0
SPX,2883.44,CBOE,SPXW190816P03400000,put,08/16/2019,06/13/2019,3400.0,0.0,0.0,508.2,513.0,0,0,0.0,-0.995,0.0
SPX,2883.44,CBOE,SPX190816P03500000,put,08/16/2019,06/13/2019,3500.0,0.0,0.0,609.0,611.9,0,207,0.0,-0.9939,0.0
SPX,2883.44,CBOE,SPXW190816P03500000,put,08/16/2019,06/13/2019,3500.0,0.0,0.0,607.9,612.7,0,0,0.0,-0.991,0.0001
SPX,2883.44,CBOE,SPX190816P03600000,put,08/16/2019,06/13/2019,3600.0,0.0,0.0,708.5,711.4,0,0,0.0,-0.9958,0.0
SPX,2883.44,CBOE,SPXW190816P03600000,put,08/16/2019,06/13/2019,3600.0,0.0,0.0,706.0,713.9,0,0,0.0,-0.9956,0.0
SPX,2883.44,CBOE,SPX190816P03700000,put,08/16/2019,06/13/2019,3700.0,0.0,0.0,808.0,810.9,0,0,0.0,-0.9945,0.0
SPX,2883.44,CBOE,SPXW190816P03700000,put,08/16/2019,06/13/2019,3700.0,0.0,0.0,805.6,813.5,0,0,0.0,-0.9938,0.0
SPX,2883.44,CBOE,SPX190816P03800000,put,08/16/2019,06/13/2019,3800.0,0.0,0.0,907.5,910.4,0,4,0.0,-0.9927,0.0
SPX,2883.44,CBOE,SPXW190816P03800000,put,08/16/2019,06/13/2019,3800.0,0.0,0.0,905.1,913.0,0,0,0.0,-1.0,0.0
SPX,2883.44,CBOE,SPXW190823P01300000,put,08/23/2019,06/13/2019,1300.0,0.0,0.0,0.0,0.1,0,0,0.5425,-0.0003,0.0
SPX,2883.44,CBOE,SPXW190823P01400000,put,08/23/2019,06/13/2019,1400.0,0.0,0.0,0.05,0.15,0,0,0.5207,-0.0005,0.0
SPX,2883.44,CBOE,SPXW190823P01500000,put,08/23/2019,06/13/2019,1500.0,0.0,0.0,0.1,0.2,0,0,0.4887,-0.0008,0.0
SPX,2883.44,CBOE,SPXW190823P01600000,put,08/23/2019,06/13/2019,1600.0,0.0,0.0,0.15,0.25,0,0,0.4547,-0.0012,0.0
SPX,2883.44,CBOE,SPXW190823P01700000,put,08/23/2019,06/13/2019,1700.0,0.3,0.0,0.25,0.35,50,0,0.4266,-0.0018,0.0
SPX,2883.44,CBOE,SPXW190823P01750000,put,08/23/2019,06/13/2019,1750.0,0.35,0.0,0.3,0.4,1,0,0.4111,-0.0022,0.0
SPX,2883.44,CBOE,SPXW190823P01800000,put,08/23/2019,06/13/2019,1800.0,0.0,0.0,0.35,0.5,0,0,0.3971,-0.0027,0.0
SPX,2883.44,CBOE,SPXW190823P01850000,put,08/23/2019,06/13/2019,1850.0,0.0,0.0,0.45,0.6,0,0,0.3844,-0.0033,0.0
SPX,2883.44,CBOE,SPXW190823P01900000,put,08/23/2019,06/13/2019,1900.0,0.0,0.0,0.55,0.7,0,0,0.3701,-0.0041,0.0
SPX,2883.44,CBOE,SPXW190823P01950000,put,08/23/2019,06/13/2019,1950.0,0.0,0.0,0.7,0.8,0,0,0.3564,-0.005,0.0
SPX,2883.44,CBOE,SPXW190823P02000000,put,08/23/2019,06/13/2019,2000.0,0.0,0.0,0.85,1.0,0,0,0.3439,-0.0062,0.0
SPX,2883.44,CBOE,SPXW190823P02050000,put,08/23/2019,06/13/2019,2050.0,1.13,0.0,1.05,1.2,10,0,0.3309,-0.0077,0.0001
SPX,2883.44,CBOE,SPXW190823P02100000,put,08/23/2019,06/13/2019,2100.0,0.0,0.0,1.3,1.45,0,0,0.3181,-0.0096,0.0001
SPX,2883.44,CBOE,SPXW190823P02150000,put,08/23/2019,06/13/2019,2150.0,1.76,0.0,1.65,1.8,5,0,0.3065,-0.0122,0.0001
SPX,2883.44,CBOE,SPXW190823P02175000,put,08/23/2019,06/13/2019,2175.0,0.0,0.0,1.85,2.0,0,0,0.3005,-0.0137,0.0001
SPX,2883.44,CBOE,SPXW190823P02200000,put,08/23/2019,06/13/2019,2200.0,0.0,0.0,2.1,2.25,0,0,0.2951,-0.0155,0.0001
SPX,2883.44,CBOE,SPXW190823P02225000,put,08/23/2019,06/13/2019,2225.0,2.25,0.0,2.35,2.5,4,0,0.2891,-0.0174,0.0001
SPX,2883.44,CBOE,SPXW190823P02250000,put,08/23/2019,06/13/2019,2250.0,2.51,0.0,2.7,2.8,10,0,0.2839,-0.0198,0.0001
SPX,2883.44,CBOE,SPXW190823P02275000,put,08/23/2019,06/13/2019,2275.0,0.0,0.0,3.0,3.2,0,0,0.2783,-0.0225,0.0002
SPX,2883.44,CBOE,SPXW190823P02300000,put,08/23/2019,06/13/2019,2300.0,3.25,0.0,3.4,3.6,2,0,0.2729,-0.0255,0.0002
SPX,2883.44,CBOE,SPXW190823P02325000,put,08/23/2019,06/13/2019,2325.0,0.0,0.0,3.8,4.0,0,0,0.2668,-0.0286,0.0002
SPX,2883.44,CBOE,SPXW190823P02350000,put,08/23/2019,06/13/2019,2350.0,0.0,0.0,4.4,4.6,0,0,0.2624,-0.0329,0.0002
SPX,2883.44,CBOE,SPXW190823P02370000,put,08/23/2019,06/13/2019,2370.0,0.0,0.0,4.8,5.0,0,0,0.2574,-0.036000000000000004,0.0002
SPX,2883.44,CBOE,SPXW190823P02375000,put,08/23/2019,06/13/2019,2375.0,0.0,0.0,5.0,5.1,0,0,0.2566,-0.0371,0.0002
SPX,2883.44,CBOE,SPXW190823P02380000,put,08/23/2019,06/13/2019,2380.0,0.0,0.0,5.1,5.3,0,0,0.2557,-0.0382,0.0003
SPX,2883.44,CBOE,SPXW190823P02390000,put,08/23/2019,06/13/2019,2390.0,0.0,0.0,5.4,5.5,0,0,0.2534,-0.0401,0.0003
SPX,2883.44,CBOE,SPXW190823P02400000,put,08/23/2019,06/13/2019,2400.0,0.0,0.0,5.6,5.8,0,0,0.251,-0.042,0.0003
SPX,2883.44,CBOE,SPXW190823P02410000,put,08/23/2019,06/13/2019,2410.0,0.0,0.0,5.9,6.1,0,0,0.249,-0.0443,0.0003
SPX,2883.44,CBOE,SPXW190823P02420000,put,08/23/2019,06/13/2019,2420.0,0.0,0.0,6.3,6.4,0,0,0.2472,-0.0468,0.0003
SPX,2883.44,CBOE,SPXW190823P02425000,put,08/23/2019,06/13/2019,2425.0,0.0,0.0,6.4,6.6,0,0,0.24600000000000002,-0.0479,0.0003
SPX,2883.44,CBOE,SPXW190823P02430000,put,08/23/2019,06/13/2019,2430.0,0.0,0.0,6.6,6.8,0,0,0.2452,-0.0493,0.0003
SPX,2883.44,CBOE,SPXW190823P02440000,put,08/23/2019,06/13/2019,2440.0,0.0,0.0,6.9,7.1,0,0,0.2427,-0.0517,0.0003
SPX,2883.44,CBOE,SPXW190823P02450000,put,08/23/2019,06/13/2019,2450.0,0.0,0.0,7.3,7.5,0,0,0.2409,-0.0546,0.0004
SPX,2883.44,CBOE,SPXW190823P02460000,put,08/23/2019,06/13/2019,2460.0,0.0,0.0,7.7,7.9,0,0,0.2388,-0.0575,0.0004
SPX,2883.44,CBOE,SPXW190823P02470000,put,08/23/2019,06/13/2019,2470.0,0.0,0.0,8.1,8.3,0,0,0.2367,-0.0605,0.0004
SPX,2883.44,CBOE,SPXW190823P02475000,put,08/23/2019,06/13/2019,2475.0,0.0,0.0,8.3,8.5,0,0,0.2356,-0.062,0.0004
SPX,2883.44,CBOE,SPXW190823P02480000,put,08/23/2019,06/13/2019,2480.0,0.0,0.0,8.5,8.8,0,0,0.2347,-0.0638,0.0004
SPX,2883.44,CBOE,SPXW190823P02490000,put,08/23/2019,06/13/2019,2490.0,8.5,0.0,9.0,9.2,4,0,0.2326,-0.0671,0.0004
SPX,2883.44,CBOE,SPXW190823P02500000,put,08/23/2019,06/13/2019,2500.0,0.0,0.0,9.5,9.7,0,0,0.2306,-0.0707,0.0005
SPX,2883.44,CBOE,SPXW190823P02510000,put,08/23/2019,06/13/2019,2510.0,0.0,0.0,10.0,10.2,0,0,0.2284,-0.0744,0.0005
SPX,2883.44,CBOE,SPXW190823P02520000,put,08/23/2019,06/13/2019,2520.0,0.0,0.0,10.5,10.8,0,0,0.2264,-0.0784,0.0005
SPX,2883.44,CBOE,SPXW190823P02525000,put,08/23/2019,06/13/2019,2525.0,0.0,0.0,10.8,11.0,0,0,0.2252,-0.0803,0.0005
SPX,2883.44,CBOE,SPXW190823P02530000,put,08/23/2019,06/13/2019,2530.0,0.0,0.0,11.1,11.3,0,0,0.2243,-0.0825,0.0005
SPX,2883.44,CBOE,SPXW190823P02540000,put,08/23/2019,06/13/2019,2540.0,0.0,0.0,11.7,11.9,0,0,0.2222,-0.0869,0.0006
SPX,2883.44,CBOE,SPXW190823P02550000,put,08/23/2019,06/13/2019,2550.0,12.1,0.0,12.3,12.5,1,0,0.2199,-0.0913,0.0006
SPX,2883.44,CBOE,SPXW190823P02560000,put,08/23/2019,06/13/2019,2560.0,0.0,0.0,13.0,13.2,0,0,0.218,-0.0963,0.0006
SPX,2883.44,CBOE,SPXW190823P02570000,put,08/23/2019,06/13/2019,2570.0,0.0,0.0,13.7,13.9,0,0,0.2159,-0.1014,0.0006
SPX,2883.44,CBOE,SPXW190823P02575000,put,08/23/2019,06/13/2019,2575.0,0.0,0.0,14.0,14.3,0,0,0.2148,-0.10400000000000001,0.0007
SPX,2883.44,CBOE,SPXW190823P02580000,put,08/23/2019,06/13/2019,2580.0,0.0,0.0,14.4,14.6,0,0,0.2139,-0.1068,0.0007
SPX,2883.44,CBOE,SPXW190823P02590000,put,08/23/2019,06/13/2019,2590.0,0.0,0.0,15.2,15.4,0,0,0.2116,-0.1123,0.0007
SPX,2883.44,CBOE,SPXW190823P02595000,put,08/23/2019,06/13/2019,2595.0,0.0,0.0,15.5,15.8,0,0,0.2108,-0.1154,0.0007
SPX,2883.44,CBOE,SPXW190823P02600000,put,08/23/2019,06/13/2019,2600.0,0.0,0.0,16.0,16.3,0,0,0.2096,-0.1183,0.0007
SPX,2883.44,CBOE,SPXW190823P02605000,put,08/23/2019,06/13/2019,2605.0,0.0,0.0,16.4,16.7,0,0,0.2085,-0.1213,0.0008
SPX,2883.44,CBOE,SPXW190823P02610000,put,08/23/2019,06/13/2019,2610.0,0.0,0.0,16.8,17.1,0,0,0.2073,-0.1242,0.0008
SPX,2883.44,CBOE,SPXW190823P02615000,put,08/23/2019,06/13/2019,2615.0,0.0,0.0,17.3,17.6,0,0,0.2064,-0.1277,0.0008
SPX,2883.44,CBOE,SPXW190823P02620000,put,08/23/2019,06/13/2019,2620.0,0.0,0.0,17.7,18.0,0,0,0.2051,-0.1307,0.0008
SPX,2883.44,CBOE,SPXW190823P02625000,put,08/23/2019,06/13/2019,2625.0,0.0,0.0,18.2,18.5,0,0,0.2041,-0.1342,0.0008
SPX,2883.44,CBOE,SPXW190823P02630000,put,08/23/2019,06/13/2019,2630.0,0.0,0.0,18.7,19.0,0,0,0.2031,-0.1377,0.0008
SPX,2883.44,CBOE,SPXW190823P02635000,put,08/23/2019,06/13/2019,2635.0,18.7,0.0,19.2,19.5,37,0,0.2021,-0.1413,0.0009
