underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2870.72,CBOE,SPXW190731P03025000,put,07/31/2019,05/09/2019,3025.0,0.0,0.0,161.8,165.1,0,3,0.1205,-0.7977,0.0017
SPX,2870.72,CBOE,SPXW190731P03030000,put,07/31/2019,05/09/2019,3030.0,0.0,0.0,165.5,168.9,0,0,0.1197,-0.8072,0.0016
SPX,2870.72,CBOE,SPXW190731P03040000,put,07/31/2019,05/09/2019,3040.0,0.0,0.0,173.2,176.7,0,0,0.1184,-0.825,0.0016
SPX,2870.72,CBOE,SPXW190731P03050000,put,07/31/2019,05/09/2019,3050.0,0.0,0.0,181.3,185.0,0,21,0.1174,-0.8416,0.0015
SPX,2870.72,CBOE,SPXW190731P03060000,put,07/31/2019,05/09/2019,3060.0,0.0,0.0,189.8,193.4,0,0,0.1165,-0.8568,0.0014
SPX,2870.72,CBOE,SPXW190731P03075000,put,07/31/2019,05/09/2019,3075.0,0.0,0.0,202.8,206.4,0,1,0.1157,-0.8769,0.0012
SPX,2870.72,CBOE,SPXW190731P03100000,put,07/31/2019,05/09/2019,3100.0,0.0,0.0,225.4,229.0,0,0,0.1157,-0.9033,0.001
SPX,2870.72,CBOE,SPXW190731P03125000,put,07/31/2019,05/09/2019,3125.0,0.0,0.0,248.8,252.6,0,0,0.1181,-0.9207,0.0009
SPX,2870.72,CBOE,SPXW190731P03150000,put,07/31/2019,05/09/2019,3150.0,0.0,0.0,272.7,276.5,0,0,0.1208,-0.9343,0.0007
SPX,2870.72,CBOE,SPXW190731P03175000,put,07/31/2019,05/09/2019,3175.0,0.0,0.0,296.9,300.7,0,0,0.1234,-0.9453,0.0006
SPX,2870.72,CBOE,SPXW190731P03200000,put,07/31/2019,05/09/2019,3200.0,0.0,0.0,321.2,325.0,0,10,0.1291,-0.9503,0.0005
SPX,2870.72,CBOE,SPXW190731P03225000,put,07/31/2019,05/09/2019,3225.0,0.0,0.0,345.8,349.5,0,0,0.1353,-0.9540000000000001,0.0005
SPX,2870.72,CBOE,SPXW190731P03250000,put,07/31/2019,05/09/2019,3250.0,0.0,0.0,370.5,374.5,0,0,0.1379,-0.9607,0.0004
SPX,2870.72,CBOE,SPXW190731P03300000,put,07/31/2019,05/09/2019,3300.0,0.0,0.0,419.9,423.5,0,0,0.1483,-0.9665,0.0003
SPX,2870.72,CBOE,SPXW190731P03350000,put,07/31/2019,05/09/2019,3350.0,0.0,0.0,467.3,475.4,0,0,0.1607,-0.9691,0.0003
SPX,2870.72,CBOE,SPXW190731P03400000,put,07/31/2019,05/09/2019,3400.0,0.0,0.0,517.0,524.8,0,0,0.1698,-0.9732,0.0002
SPX,2870.72,CBOE,SPXW190731P03500000,put,07/31/2019,05/09/2019,3500.0,0.0,0.0,616.2,624.0,0,0,0.1918,-0.9768,0.0002
SPX,2870.72,CBOE,SPX190816P01000000,put,08/16/2019,05/09/2019,1000.0,0.0,0.0,0.0,0.2,0,390,0.634,-0.0004,0.0
SPX,2870.72,CBOE,SPXW190816P01000000,put,08/16/2019,05/09/2019,1000.0,0.0,0.0,0.0,0.2,0,740,0.6332,-0.0004,0.0
SPX,2870.72,CBOE,SPX190816P01100000,put,08/16/2019,05/09/2019,1100.0,0.0,0.0,0.1,0.25,0,111,0.6054,-0.0007,0.0
SPX,2870.72,CBOE,SPXW190816P01100000,put,08/16/2019,05/09/2019,1100.0,0.0,0.0,0.1,0.25,0,0,0.6046,-0.0007,0.0
SPX,2870.72,CBOE,SPX190816P01200000,put,08/16/2019,05/09/2019,1200.0,0.0,0.0,0.15,0.35,0,1530,0.5702,-0.001,0.0
SPX,2870.72,CBOE,SPXW190816P01200000,put,08/16/2019,05/09/2019,1200.0,0.0,0.0,0.15,0.35,0,310,0.5744,-0.0011,0.0
SPX,2870.72,CBOE,SPX190816P01300000,put,08/16/2019,05/09/2019,1300.0,0.0,0.0,0.3,0.45,0,60,0.5435,-0.0016,0.0
SPX,2870.72,CBOE,SPXW190816P01300000,put,08/16/2019,05/09/2019,1300.0,0.0,0.0,0.3,0.5,0,7,0.5428,-0.0016,0.0
SPX,2870.72,CBOE,SPX190816P01375000,put,08/16/2019,05/09/2019,1375.0,0.0,0.0,0.35,0.6,0,0,0.5187,-0.002,0.0
SPX,2870.72,CBOE,SPXW190816P01375000,put,08/16/2019,05/09/2019,1375.0,0.0,0.0,0.4,0.6,0,40,0.5181,-0.002,0.0
SPX,2870.72,CBOE,SPX190816P01400000,put,08/16/2019,05/09/2019,1400.0,0.0,0.0,0.4,0.65,0,25,0.5117,-0.0023,0.0
SPX,2870.72,CBOE,SPXW190816P01400000,put,08/16/2019,05/09/2019,1400.0,0.0,0.0,0.4,0.65,0,70,0.5109,-0.0023,0.0
SPX,2870.72,CBOE,SPX190816P01425000,put,08/16/2019,05/09/2019,1425.0,0.0,0.0,0.45,0.65,0,0,0.5043,-0.0025,0.0
SPX,2870.72,CBOE,SPXW190816P01425000,put,08/16/2019,05/09/2019,1425.0,0.0,0.0,0.45,0.7,0,5,0.5016,-0.0024,0.0
SPX,2870.72,CBOE,SPX190816P01450000,put,08/16/2019,05/09/2019,1450.0,0.0,0.0,0.5,0.75,0,7501,0.495,-0.0026,0.0
SPX,2870.72,CBOE,SPXW190816P01450000,put,08/16/2019,05/09/2019,1450.0,0.0,0.0,0.5,0.75,0,7,0.4942,-0.0026,0.0
SPX,2870.72,CBOE,SPX190816P01475000,put,08/16/2019,05/09/2019,1475.0,0.0,0.0,0.55,0.75,0,2,0.4873,-0.0029,0.0
SPX,2870.72,CBOE,SPXW190816P01475000,put,08/16/2019,05/09/2019,1475.0,0.0,0.0,0.55,0.75,0,33,0.4863,-0.0029,0.0
SPX,2870.72,CBOE,SPX190816P01500000,put,08/16/2019,05/09/2019,1500.0,0.0,0.0,0.55,0.8,0,6504,0.4794,-0.0031,0.0
SPX,2870.72,CBOE,SPXW190816P01500000,put,08/16/2019,05/09/2019,1500.0,0.0,0.0,0.6,0.8,0,538,0.4769,-0.003,0.0
SPX,2870.72,CBOE,SPX190816P01525000,put,08/16/2019,05/09/2019,1525.0,0.0,0.0,0.6,0.85,0,11,0.4714,-0.0033,0.0
SPX,2870.72,CBOE,SPXW190816P01525000,put,08/16/2019,05/09/2019,1525.0,0.0,0.0,0.6,0.85,0,0,0.4706,-0.0033,0.0
SPX,2870.72,CBOE,SPX190816P01550000,put,08/16/2019,05/09/2019,1550.0,0.0,0.0,0.7,0.9,0,1,0.4633,-0.0036,0.0
SPX,2870.72,CBOE,SPXW190816P01550000,put,08/16/2019,05/09/2019,1550.0,0.0,0.0,0.7,0.9,0,0,0.4626,-0.0036,0.0
SPX,2870.72,CBOE,SPX190816P01575000,put,08/16/2019,05/09/2019,1575.0,0.0,0.0,0.75,1.0,0,102,0.4554,-0.0039,0.0
SPX,2870.72,CBOE,SPXW190816P01575000,put,08/16/2019,05/09/2019,1575.0,0.0,0.0,0.75,1.0,0,10,0.456,-0.004,0.0
SPX,2870.72,CBOE,SPX190816P01600000,put,08/16/2019,05/09/2019,1600.0,0.0,0.0,0.8,1.05,0,755,0.4484,-0.0042,0.0
SPX,2870.72,CBOE,SPXW190816P01600000,put,08/16/2019,05/09/2019,1600.0,0.0,0.0,0.8,1.05,0,20,0.4477,-0.0042,0.0
SPX,2870.72,CBOE,SPX190816P01625000,put,08/16/2019,05/09/2019,1625.0,0.0,0.0,0.9,1.1,0,2,0.4413,-0.0046,0.0
SPX,2870.72,CBOE,SPXW190816P01625000,put,08/16/2019,05/09/2019,1625.0,0.0,0.0,0.9,1.1,0,0,0.4406,-0.0046,0.0
SPX,2870.72,CBOE,SPX190816P01650000,put,08/16/2019,05/09/2019,1650.0,0.0,0.0,0.95,1.2,0,1005,0.434,-0.005,0.0
SPX,2870.72,CBOE,SPXW190816P01650000,put,08/16/2019,05/09/2019,1650.0,0.0,0.0,0.95,1.2,0,505,0.4346,-0.0051,0.0
SPX,2870.72,CBOE,SPX190816P01675000,put,08/16/2019,05/09/2019,1675.0,0.0,0.0,1.05,1.25,0,6,0.4265,-0.0054,0.0
SPX,2870.72,CBOE,SPXW190816P01675000,put,08/16/2019,05/09/2019,1675.0,0.0,0.0,1.05,1.3,0,62,0.4269,-0.0055,0.0
SPX,2870.72,CBOE,SPX190816P01700000,put,08/16/2019,05/09/2019,1700.0,0.0,0.0,1.15,1.35,0,3223,0.42,-0.0059,0.0
SPX,2870.72,CBOE,SPXW190816P01700000,put,08/16/2019,05/09/2019,1700.0,0.0,0.0,1.15,1.35,0,35,0.4204,-0.006,0.0
SPX,2870.72,CBOE,SPX190816P01725000,put,08/16/2019,05/09/2019,1725.0,0.0,0.0,1.2,1.45,0,85,0.4122,-0.0063,0.0
SPX,2870.72,CBOE,SPXW190816P01725000,put,08/16/2019,05/09/2019,1725.0,0.0,0.0,1.25,1.5,0,38,0.4126,-0.0064,0.0
SPX,2870.72,CBOE,SPX190816P01750000,put,08/16/2019,05/09/2019,1750.0,0.0,0.0,1.3,1.55,0,281,0.4052,-0.0069,0.0
SPX,2870.72,CBOE,SPXW190816P01750000,put,08/16/2019,05/09/2019,1750.0,0.0,0.0,1.35,1.55,0,15,0.4055,-0.006999999999999999,0.0
SPX,2870.72,CBOE,SPX190816P01775000,put,08/16/2019,05/09/2019,1775.0,0.0,0.0,1.4,1.65,0,10,0.3989,-0.0075,0.0
SPX,2870.72,CBOE,SPXW190816P01775000,put,08/16/2019,05/09/2019,1775.0,0.0,0.0,1.45,1.65,0,13,0.3982,-0.0075,0.0
SPX,2870.72,CBOE,SPX190816P01800000,put,08/16/2019,05/09/2019,1800.0,0.0,0.0,1.55,1.75,0,6240,0.3915,-0.0081,0.0
SPX,2870.72,CBOE,SPXW190816P01800000,put,08/16/2019,05/09/2019,1800.0,0.0,0.0,1.55,1.75,0,101,0.3917,-0.0082,0.0
SPX,2870.72,CBOE,SPX190816P01825000,put,08/16/2019,05/09/2019,1825.0,0.0,0.0,1.65,1.9,0,44,0.3855,-0.0089,0.0
SPX,2870.72,CBOE,SPXW190816P01825000,put,08/16/2019,05/09/2019,1825.0,0.0,0.0,1.65,1.9,0,13,0.3849,-0.0089,0.0
SPX,2870.72,CBOE,SPX190816P01850000,put,08/16/2019,05/09/2019,1850.0,0.0,0.0,1.8,2.05,0,3267,0.3783,-0.0096,0.0
SPX,2870.72,CBOE,SPXW190816P01850000,put,08/16/2019,05/09/2019,1850.0,1.95,-0.25,1.8,2.05,4,36,0.3784,-0.0097,0.0
SPX,2870.72,CBOE,SPX190816P01875000,put,08/16/2019,05/09/2019,1875.0,3.13,0.73,1.95,2.2,3,37,0.3717,-0.0104,0.0
SPX,2870.72,CBOE,SPXW190816P01875000,put,08/16/2019,05/09/2019,1875.0,0.0,0.0,1.95,2.25,0,27,0.3723,-0.0106,0.0001
SPX,2870.72,CBOE,SPX190816P01900000,put,08/16/2019,05/09/2019,1900.0,3.35,0.775,2.1,2.35,2,240,0.366,-0.0115,0.0001
SPX,2870.72,CBOE,SPXW190816P01900000,put,08/16/2019,05/09/2019,1900.0,0.0,0.0,2.15,2.4,0,20,0.3655,-0.0115,0.0001
SPX,2870.72,CBOE,SPX190816P01925000,put,08/16/2019,05/09/2019,1925.0,3.6,0.825,2.3,2.55,9,37,0.3594,-0.0125,0.0001
SPX,2870.72,CBOE,SPXW190816P01925000,put,08/16/2019,05/09/2019,1925.0,0.0,0.0,2.3,2.6,0,8,0.3594,-0.0126,0.0001
SPX,2870.72,CBOE,SPX190816P01950000,put,08/16/2019,05/09/2019,1950.0,3.65,0.6,2.5,2.75,553,623,0.3531,-0.0136,0.0001
SPX,2870.72,CBOE,SPXW190816P01950000,put,08/16/2019,05/09/2019,1950.0,2.7,-0.35,2.5,2.8,2,213,0.3536,-0.0138,0.0001
SPX,2870.72,CBOE,SPX190816P01975000,put,08/16/2019,05/09/2019,1975.0,0.0,0.0,2.7,2.95,0,259,0.3475,-0.0149,0.0001
SPX,2870.72,CBOE,SPXW190816P01975000,put,08/16/2019,05/09/2019,1975.0,0.0,0.0,2.75,3.0,0,6,0.3474,-0.015,0.0001
SPX,2870.72,CBOE,SPX190816P02000000,put,08/16/2019,05/09/2019,2000.0,4.7,1.15,2.95,3.2,3,3142,0.341,-0.0162,0.0001
SPX,2870.72,CBOE,SPXW190816P02000000,put,08/16/2019,05/09/2019,2000.0,0.0,0.0,2.95,3.3,0,213,0.3413,-0.0164,0.0001
SPX,2870.72,CBOE,SPX190816P02020000,put,08/16/2019,05/09/2019,2020.0,0.0,0.0,3.1,3.4,0,0,0.3368,-0.0176,0.0001
SPX,2870.72,CBOE,SPXW190816P02020000,put,08/16/2019,05/09/2019,2020.0,0.0,0.0,3.2,3.5,0,0,0.337,-0.0178,0.0001
SPX,2870.72,CBOE,SPX190816P02025000,put,08/16/2019,05/09/2019,2025.0,4.3,0.45,3.2,3.5,75,237,0.3355,-0.0179,0.0001
SPX,2870.72,CBOE,SPXW190816P02025000,put,08/16/2019,05/09/2019,2025.0,0.0,0.0,3.2,3.6,0,14,0.3357,-0.0181,0.0001
SPX,2870.72,CBOE,SPX190816P02030000,put,08/16/2019,05/09/2019,2030.0,0.0,0.0,3.2,3.6,0,0,0.3342,-0.0182,0.0001
SPX,2870.72,CBOE,SPXW190816P02030000,put,08/16/2019,05/09/2019,2030.0,0.0,0.0,3.3,3.6,0,0,0.3344,-0.0184,0.0001
SPX,2870.72,CBOE,SPX190816P02040000,put,08/16/2019,05/09/2019,2040.0,0.0,0.0,3.4,3.7,0,0,0.3315,-0.0188,0.0001
SPX,2870.72,CBOE,SPXW190816P02040000,put,08/16/2019,05/09/2019,2040.0,0.0,0.0,3.4,3.7,0,0,0.3325,-0.0192,0.0001
SPX,2870.72,CBOE,SPX190816P02050000,put,08/16/2019,05/09/2019,2050.0,5.18,1.03,3.5,3.8,2,3344,0.3296,-0.0196,0.0001
SPX,2870.72,CBOE,SPXW190816P02050000,put,08/16/2019,05/09/2019,2050.0,3.76,-0.49,3.5,3.9,2,49,0.3298,-0.0198,0.0001
SPX,2870.72,CBOE,SPX190816P02060000,put,08/16/2019,05/09/2019,2060.0,0.0,0.0,3.6,3.9,0,10,0.3275,-0.0204,0.0001
SPX,2870.72,CBOE,SPXW190816P02060000,put,08/16/2019,05/09/2019,2060.0,0.0,0.0,3.6,4.0,0,0,0.3277,-0.0206,0.0001
SPX,2870.72,CBOE,SPX190816P02070000,put,08/16/2019,05/09/2019,2070.0,5.42,0.97,3.7,4.1,112,0,0.3248,-0.021,0.0001
SPX,2870.72,CBOE,SPXW190816P02070000,put,08/16/2019,05/09/2019,2070.0,0.0,0.0,3.8,4.1,0,0,0.3255,-0.0214,0.0001
SPX,2870.72,CBOE,SPX190816P02075000,put,08/16/2019,05/09/2019,2075.0,4.0,-0.55,3.8,4.1,5,158,0.324,-0.0215,0.0001
SPX,2870.72,CBOE,SPXW190816P02075000,put,08/16/2019,05/09/2019,2075.0,0.0,0.0,3.8,4.2,0,4,0.3241,-0.0217,0.0001
SPX,2870.72,CBOE,SPX190816P02080000,put,08/16/2019,05/09/2019,2080.0,0.0,0.0,3.9,4.2,0,0,0.3219,-0.0216,0.0001
SPX,2870.72,CBOE,SPXW190816P02080000,put,08/16/2019,05/09/2019,2080.0,0.0,0.0,3.9,4.3,0,0,0.3227,-0.022000000000000002,0.0001
SPX,2870.72,CBOE,SPX190816P02090000,put,08/16/2019,05/09/2019,2090.0,0.0,0.0,4.0,4.3,0,0,0.3203,-0.0227,0.0001
SPX,2870.72,CBOE,SPXW190816P02090000,put,08/16/2019,05/09/2019,2090.0,0.0,0.0,4.1,4.4,0,10,0.321,-0.0231,0.0001
SPX,2870.72,CBOE,SPX190816P02100000,put,08/16/2019,05/09/2019,2100.0,4.9,-0.05,4.2,4.5,30,4381,0.318,-0.0235,0.0001
SPX,2870.72,CBOE,SPXW190816P02100000,put,08/16/2019,05/09/2019,2100.0,0.0,0.0,4.2,4.6,0,102,0.3181,-0.0237,0.0001
SPX,2870.72,CBOE,SPX190816P02110000,put,08/16/2019,05/09/2019,2110.0,0.0,0.0,4.3,4.6,0,0,0.3157,-0.0244,0.0001
SPX,2870.72,CBOE,SPXW190816P02110000,put,08/16/2019,05/09/2019,2110.0,0.0,0.0,4.3,4.7,0,0,0.3163,-0.0248,0.0001
SPX,2870.72,CBOE,SPX190816P02120000,put,08/16/2019,05/09/2019,2120.0,0.0,0.0,4.5,4.8,0,0,0.3138,-0.0255,0.0001
SPX,2870.72,CBOE,SPXW190816P02120000,put,08/16/2019,05/09/2019,2120.0,0.0,0.0,4.5,4.9,0,0,0.3144,-0.0258,0.0001
SPX,2870.72,CBOE,SPX190816P02125000,put,08/16/2019,05/09/2019,2125.0,6.9,1.55,4.6,4.9,12,3842,0.3123,-0.0258,0.0001
SPX,2870.72,CBOE,SPXW190816P02125000,put,08/16/2019,05/09/2019,2125.0,5.19,-0.26,4.6,5.0,40,169,0.3129,-0.0262,0.0001
SPX,2870.72,CBOE,SPX190816P02130000,put,08/16/2019,05/09/2019,2130.0,0.0,0.0,4.6,5.0,0,500,0.3113,-0.0264,0.0001
SPX,2870.72,CBOE,SPXW190816P02130000,put,08/16/2019,05/09/2019,2130.0,0.0,0.0,4.7,5.0,0,0,0.3119,-0.0267,0.0001
SPX,2870.72,CBOE,SPX190816P02140000,put,08/16/2019,05/09/2019,2140.0,0.0,0.0,4.8,5.2,0,0,0.3093,-0.0274,0.0001
SPX,2870.72,CBOE,SPXW190816P02140000,put,08/16/2019,05/09/2019,2140.0,0.0,0.0,4.9,5.2,0,0,0.3094,-0.0276,0.0001
SPX,2870.72,CBOE,SPX190816P02150000,put,08/16/2019,05/09/2019,2150.0,6.8,0.95,5.0,5.3,382,1730,0.3067,-0.0284,0.0001
SPX,2870.72,CBOE,SPXW190816P02150000,put,08/16/2019,05/09/2019,2150.0,5.37,-0.53,5.0,5.4,1,81,0.3073,-0.0287,0.0001
SPX,2870.72,CBOE,SPX190816P02160000,put,08/16/2019,05/09/2019,2160.0,0.0,0.0,5.2,5.5,0,0,0.3046,-0.0295,0.0001
SPX,2870.72,CBOE,SPXW190816P02160000,put,08/16/2019,05/09/2019,2160.0,0.0,0.0,5.2,5.6,0,0,0.3051,-0.0299,0.0001
SPX,2870.72,CBOE,SPX190816P02170000,put,08/16/2019,05/09/2019,2170.0,0.0,0.0,5.4,5.7,0,3,0.3029,-0.0308,0.0002
SPX,2870.72,CBOE,SPXW190816P02170000,put,08/16/2019,05/09/2019,2170.0,0.0,0.0,5.4,5.8,0,0,0.3029,-0.031,0.0002
SPX,2870.72,CBOE,SPX190816P02175000,put,08/16/2019,05/09/2019,2175.0,5.82,-0.53,5.5,5.8,105,601,0.3017,-0.0314,0.0002
SPX,2870.72,CBOE,SPXW190816P02175000,put,08/16/2019,05/09/2019,2175.0,0.0,0.0,5.5,5.9,0,178,0.3022,-0.0318,0.0002
SPX,2870.72,CBOE,SPX190816P02180000,put,08/16/2019,05/09/2019,2180.0,0.0,0.0,5.6,5.9,0,0,0.3006,-0.032,0.0002
SPX,2870.72,CBOE,SPXW190816P02180000,put,08/16/2019,05/09/2019,2180.0,0.0,0.0,5.6,6.0,0,3,0.301,-0.0324,0.0002
SPX,2870.72,CBOE,SPX190816P02190000,put,08/16/2019,05/09/2019,2190.0,0.0,0.0,5.8,6.2,0,534,0.2987,-0.0333,0.0002
SPX,2870.72,CBOE,SPXW190816P02190000,put,08/16/2019,05/09/2019,2190.0,0.0,0.0,5.8,6.2,0,43,0.2991,-0.0337,0.0002
SPX,2870.72,CBOE,SPX190816P02200000,put,08/16/2019,05/09/2019,2200.0,0.0,0.0,6.0,6.4,0,1116,0.2962,-0.0345,0.0002
SPX,2870.72,CBOE,SPXW190816P02200000,put,08/16/2019,05/09/2019,2200.0,0.0,0.0,6.1,6.5,0,93,0.2966,-0.0349,0.0002
SPX,2870.72,CBOE,SPX190816P02210000,put,08/16/2019,05/09/2019,2210.0,0.0,0.0,6.3,6.6,0,0,0.2942,-0.0359,0.0002
SPX,2870.72,CBOE,SPXW190816P02210000,put,08/16/2019,05/09/2019,2210.0,0.0,0.0,6.3,6.7,0,9,0.2945,-0.0363,0.0002
SPX,2870.72,CBOE,SPX190816P02220000,put,08/16/2019,05/09/2019,2220.0,9.1,1.7,6.5,6.9,71,2,0.2921,-0.0373,0.0002
SPX,2870.72,CBOE,SPXW190816P02220000,put,08/16/2019,05/09/2019,2220.0,0.0,0.0,6.5,7.0,0,0,0.2924,-0.0377,0.0002
SPX,2870.72,CBOE,SPX190816P02225000,put,08/16/2019,05/09/2019,2225.0,0.0,0.0,6.6,7.0,0,3092,0.2911,-0.0381,0.0002
SPX,2870.72,CBOE,SPXW190816P02225000,put,08/16/2019,05/09/2019,2225.0,7.28,-0.37,6.7,7.1,2,61,0.2915,-0.0385,0.0002
SPX,2870.72,CBOE,SPX190816P02230000,put,08/16/2019,05/09/2019,2230.0,0.0,0.0,6.8,7.1,0,334,0.2898,-0.0388,0.0002
SPX,2870.72,CBOE,SPXW190816P02230000,put,08/16/2019,05/09/2019,2230.0,0.0,0.0,6.8,7.2,0,0,0.2906,-0.0393,0.0002
SPX,2870.72,CBOE,SPX190816P02240000,put,08/16/2019,05/09/2019,2240.0,10.7,2.7,7.0,7.4,2,5,0.2879,-0.0404,0.0002
SPX,2870.72,CBOE,SPXW190816P02240000,put,08/16/2019,05/09/2019,2240.0,0.0,0.0,7.1,7.5,0,283,0.2882,-0.0408,0.0002
SPX,2870.72,CBOE,SPX190816P02250000,put,08/16/2019,05/09/2019,2250.0,0.0,0.0,7.3,7.7,0,543,0.28600000000000003,-0.0421,0.0002
SPX,2870.72,CBOE,SPXW190816P02250000,put,08/16/2019,05/09/2019,2250.0,0.0,0.0,7.3,7.8,0,42,0.2859,-0.0423,0.0002
SPX,2870.72,CBOE,SPX190816P02260000,put,08/16/2019,05/09/2019,2260.0,0.0,0.0,7.6,8.0,0,334,0.2839,-0.0438,0.0002
SPX,2870.72,CBOE,SPXW190816P02260000,put,08/16/2019,05/09/2019,2260.0,0.0,0.0,7.6,8.1,0,0,0.2838,-0.044000000000000004,0.0002
SPX,2870.72,CBOE,SPX190816P02270000,put,08/16/2019,05/09/2019,2270.0,0.0,0.0,7.9,8.3,0,0,0.2817,-0.0455,0.0002
SPX,2870.72,CBOE,SPXW190816P02270000,put,08/16/2019,05/09/2019,2270.0,0.0,0.0,7.9,8.4,0,0,0.2823,-0.046,0.0002
SPX,2870.72,CBOE,SPX190816P02275000,put,08/16/2019,05/09/2019,2275.0,9.55,0.55,8.0,8.5,8,797,0.281,-0.0465,0.0002
SPX,2870.72,CBOE,SPXW190816P02275000,put,08/16/2019,05/09/2019,2275.0,0.0,0.0,8.1,8.6,0,99,0.2809,-0.0467,0.0002
SPX,2870.72,CBOE,SPX190816P02280000,put,08/16/2019,05/09/2019,2280.0,8.57,-0.58,8.2,8.6,1,0,0.2795,-0.0472,0.0002
SPX,2870.72,CBOE,SPXW190816P02280000,put,08/16/2019,05/09/2019,2280.0,0.0,0.0,8.2,8.7,0,10,0.2801,-0.0478,0.0002
SPX,2870.72,CBOE,SPX190816P02290000,put,08/16/2019,05/09/2019,2290.0,0.0,0.0,8.5,9.0,0,141,0.2775,-0.0492,0.0002
SPX,2870.72,CBOE,SPXW190816P02290000,put,08/16/2019,05/09/2019,2290.0,0.0,0.0,8.6,9.1,0,0,0.2777,-0.0496,0.0002
SPX,2870.72,CBOE,SPX190816P02300000,put,08/16/2019,05/09/2019,2300.0,9.16,-0.64,8.9,9.3,16,1754,0.2755,-0.0512,0.0003
SPX,2870.72,CBOE,SPXW190816P02300000,put,08/16/2019,05/09/2019,2300.0,9.66,-0.24,8.9,9.4,1,288,0.276,-0.0517,0.0003
SPX,2870.72,CBOE,SPX190816P02310000,put,08/16/2019,05/09/2019,2310.0,0.0,0.0,9.2,9.7,0,0,0.2736,-0.0533,0.0003
SPX,2870.72,CBOE,SPXW190816P02310000,put,08/16/2019,05/09/2019,2310.0,0.0,0.0,9.3,9.8,0,0,0.2738,-0.0537,0.0003
SPX,2870.72,CBOE,SPX190816P02315000,put,08/16/2019,05/09/2019,2315.0,0.0,0.0,9.4,9.9,0,0,0.2724,-0.0543,0.0003
SPX,2870.72,CBOE,SPXW190816P02315000,put,08/16/2019,05/09/2019,2315.0,0.0,0.0,9.5,10.0,0,0,0.2728,-0.0548,0.0003
SPX,2870.72,CBOE,SPX190816P02320000,put,08/16/2019,05/09/2019,2320.0,0.0,0.0,9.6,10.1,0,63,0.2714,-0.0554,0.0003
SPX,2870.72,CBOE,SPXW190816P02320000,put,08/16/2019,05/09/2019,2320.0,0.0,0.0,9.6,10.2,0,0,0.2718,-0.0559,0.0003
SPX,2870.72,CBOE,SPX190816P02325000,put,08/16/2019,05/09/2019,2325.0,0.0,0.0,9.8,10.3,0,177,0.2704,-0.0565,0.0003
SPX,2870.72,CBOE,SPXW190816P02325000,put,08/16/2019,05/09/2019,2325.0,0.0,0.0,9.8,10.4,0,95,0.2708,-0.057,0.0003
SPX,2870.72,CBOE,SPX190816P02330000,put,08/16/2019,05/09/2019,2330.0,0.0,0.0,10.0,10.5,0,104,0.2694,-0.0576,0.0003
SPX,2870.72,CBOE,SPXW190816P02330000,put,08/16/2019,05/09/2019,2330.0,0.0,0.0,10.0,10.6,0,0,0.2698,-0.0582,0.0003
SPX,2870.72,CBOE,SPX190816P02335000,put,08/16/2019,05/09/2019,2335.0,0.0,0.0,10.1,10.7,0,395,0.2683,-0.0588,0.0003
SPX,2870.72,CBOE,SPXW190816P02335000,put,08/16/2019,05/09/2019,2335.0,0.0,0.0,10.2,10.8,0,0,0.2687,-0.0593,0.0003
SPX,2870.72,CBOE,SPX190816P02340000,put,08/16/2019,05/09/2019,2340.0,0.0,0.0,10.3,10.9,0,0,0.2675,-0.0601,0.0003
SPX,2870.72,CBOE,SPXW190816P02340000,put,08/16/2019,05/09/2019,2340.0,0.0,0.0,10.4,11.0,0,0,0.2677,-0.0605,0.0003
SPX,2870.72,CBOE,SPX190816P02345000,put,08/16/2019,05/09/2019,2345.0,0.0,0.0,10.5,11.1,0,0,0.2665,-0.0612,0.0003
SPX,2870.72,CBOE,SPXW190816P02345000,put,08/16/2019,05/09/2019,2345.0,0.0,0.0,10.6,11.2,0,0,0.2666,-0.0616,0.0003
SPX,2870.72,CBOE,SPX190816P02350000,put,08/16/2019,05/09/2019,2350.0,11.4,-0.25,10.7,11.3,302,2442,0.2656,-0.0626,0.0003
SPX,2870.72,CBOE,SPXW190816P02350000,put,08/16/2019,05/09/2019,2350.0,0.0,0.0,10.8,11.5,0,367,0.2655,-0.0628,0.0003
SPX,2870.72,CBOE,SPX190816P02355000,put,08/16/2019,05/09/2019,2355.0,0.0,0.0,11.0,11.5,0,0,0.2645,-0.0638,0.0003
SPX,2870.72,CBOE,SPXW190816P02355000,put,08/16/2019,05/09/2019,2355.0,0.0,0.0,11.0,11.7,0,32,0.2648,-0.0643,0.0003
SPX,2870.72,CBOE,SPX190816P02360000,put,08/16/2019,05/09/2019,2360.0,0.0,0.0,11.2,11.8,0,46,0.2633,-0.0649,0.0003
SPX,2870.72,CBOE,SPXW190816P02360000,put,08/16/2019,05/09/2019,2360.0,0.0,0.0,11.3,11.9,0,15,0.2637,-0.0655,0.0003
SPX,2870.72,CBOE,SPX190816P02365000,put,08/16/2019,05/09/2019,2365.0,0.0,0.0,11.4,12.0,0,26,0.2624,-0.0663,0.0003
SPX,2870.72,CBOE,SPXW190816P02365000,put,08/16/2019,05/09/2019,2365.0,0.0,0.0,11.5,12.1,0,0,0.2625,-0.0667,0.0003
