underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2883.6,CBOE,SPXW190830P02275000,put,08/30/2019,06/11/2019,2275.0,0.0,0.0,3.9,4.1,0,890,0.2738,-0.027000000000000003,0.0002
SPX,2883.6,CBOE,SPXW190830P02280000,put,08/30/2019,06/11/2019,2280.0,0.0,0.0,4.0,4.2,0,167,0.2729,-0.0277,0.0002
SPX,2883.6,CBOE,SPXW190830P02290000,put,08/30/2019,06/11/2019,2290.0,4.35,0.25,4.2,4.4,2,123,0.2708,-0.0291,0.0002
SPX,2883.6,CBOE,SPXW190830P02300000,put,08/30/2019,06/11/2019,2300.0,4.2,-0.1,4.4,4.6,10,840,0.2687,-0.0305,0.0002
SPX,2883.6,CBOE,SPXW190830P02310000,put,08/30/2019,06/11/2019,2310.0,0.0,0.0,4.6,4.8,0,147,0.2665,-0.0319,0.0002
SPX,2883.6,CBOE,SPXW190830P02320000,put,08/30/2019,06/11/2019,2320.0,0.0,0.0,4.8,5.0,0,144,0.2642,-0.0334,0.0002
SPX,2883.6,CBOE,SPXW190830P02325000,put,08/30/2019,06/11/2019,2325.0,5.0,0.2,4.9,5.1,4,2041,0.263,-0.0341,0.0002
SPX,2883.6,CBOE,SPXW190830P02330000,put,08/30/2019,06/11/2019,2330.0,0.0,0.0,5.0,5.3,0,574,0.2623,-0.0351,0.0002
SPX,2883.6,CBOE,SPXW190830P02340000,put,08/30/2019,06/11/2019,2340.0,5.5,0.4,5.3,5.5,2,622,0.2602,-0.0368,0.0002
SPX,2883.6,CBOE,SPXW190830P02350000,put,08/30/2019,06/11/2019,2350.0,0.0,0.0,5.5,5.8,0,1522,0.2581,-0.0386,0.0002
SPX,2883.6,CBOE,SPXW190830P02360000,put,08/30/2019,06/11/2019,2360.0,0.0,0.0,5.8,6.0,0,36,0.2559,-0.0403,0.0003
SPX,2883.6,CBOE,SPXW190830P02370000,put,08/30/2019,06/11/2019,2370.0,0.0,0.0,6.1,6.3,0,9,0.2539,-0.0424,0.0003
SPX,2883.6,CBOE,SPXW190830P02375000,put,08/30/2019,06/11/2019,2375.0,0.0,0.0,6.2,6.5,0,2361,0.2529,-0.0434,0.0003
SPX,2883.6,CBOE,SPXW190830P02380000,put,08/30/2019,06/11/2019,2380.0,6.58,0.43,6.4,6.6,111,809,0.2519,-0.0445,0.0003
SPX,2883.6,CBOE,SPXW190830P02390000,put,08/30/2019,06/11/2019,2390.0,0.0,0.0,6.7,7.0,0,123,0.2501,-0.0468,0.0003
SPX,2883.6,CBOE,SPXW190830P02400000,put,08/30/2019,06/11/2019,2400.0,0.0,0.0,7.0,7.3,0,1420,0.2478,-0.049,0.0003
SPX,2883.6,CBOE,SPXW190830P02410000,put,08/30/2019,06/11/2019,2410.0,0.0,0.0,7.4,7.7,0,409,0.2461,-0.0516,0.0003
SPX,2883.6,CBOE,SPXW190830P02420000,put,08/30/2019,06/11/2019,2420.0,0.0,0.0,7.7,8.0,0,628,0.2436,-0.0539,0.0003
SPX,2883.6,CBOE,SPXW190830P02425000,put,08/30/2019,06/11/2019,2425.0,8.45,0.8,7.9,8.2,5,215,0.2427,-0.0552,0.0003
SPX,2883.6,CBOE,SPXW190830P02430000,put,08/30/2019,06/11/2019,2430.0,0.0,0.0,8.1,8.4,0,1479,0.2417,-0.0566,0.0003
SPX,2883.6,CBOE,SPXW190830P02435000,put,08/30/2019,06/11/2019,2435.0,0.0,0.0,8.3,8.6,0,0,0.2407,-0.057999999999999996,0.0004
SPX,2883.6,CBOE,SPXW190830P02440000,put,08/30/2019,06/11/2019,2440.0,0.0,0.0,8.5,8.9,0,7,0.2396,-0.0594,0.0004
SPX,2883.6,CBOE,SPXW190830P02445000,put,08/30/2019,06/11/2019,2445.0,0.0,0.0,8.8,9.1,0,0,0.2392,-0.0612,0.0004
SPX,2883.6,CBOE,SPXW190830P02450000,put,08/30/2019,06/11/2019,2450.0,0.0,0.0,9.0,9.3,0,1032,0.2381,-0.0626,0.0004
SPX,2883.6,CBOE,SPXW190830P02455000,put,08/30/2019,06/11/2019,2455.0,0.0,0.0,9.2,9.5,0,10,0.2369,-0.0641,0.0004
SPX,2883.6,CBOE,SPXW190830P02460000,put,08/30/2019,06/11/2019,2460.0,0.0,0.0,9.4,9.7,0,392,0.2358,-0.0655,0.0004
SPX,2883.6,CBOE,SPXW190830P02465000,put,08/30/2019,06/11/2019,2465.0,0.0,0.0,9.7,10.0,0,7,0.2351,-0.0674,0.0004
SPX,2883.6,CBOE,SPXW190830P02470000,put,08/30/2019,06/11/2019,2470.0,8.7,-0.75,9.9,10.2,24,895,0.2339,-0.0689,0.0004
SPX,2883.6,CBOE,SPXW190830P02475000,put,08/30/2019,06/11/2019,2475.0,10.78,1.13,10.1,10.5,1,557,0.2329,-0.0706,0.0004
SPX,2883.6,CBOE,SPXW190830P02480000,put,08/30/2019,06/11/2019,2480.0,0.0,0.0,10.4,10.7,0,55,0.2319,-0.0723,0.0004
SPX,2883.6,CBOE,SPXW190830P02485000,put,08/30/2019,06/11/2019,2485.0,0.0,0.0,10.7,11.0,0,84,0.2311,-0.0743,0.0004
SPX,2883.6,CBOE,SPXW190830P02490000,put,08/30/2019,06/11/2019,2490.0,0.0,0.0,10.9,11.3,0,256,0.2298,-0.0758,0.0005
SPX,2883.6,CBOE,SPXW190830P02495000,put,08/30/2019,06/11/2019,2495.0,0.0,0.0,11.2,11.5,0,377,0.2289,-0.0778,0.0005
SPX,2883.6,CBOE,SPXW190830P02500000,put,08/30/2019,06/11/2019,2500.0,11.4,0.45,11.5,11.8,5,1063,0.228,-0.0798,0.0005
SPX,2883.6,CBOE,SPXW190830P02505000,put,08/30/2019,06/11/2019,2505.0,0.0,0.0,11.8,12.1,0,42,0.2271,-0.0818,0.0005
SPX,2883.6,CBOE,SPXW190830P02510000,put,08/30/2019,06/11/2019,2510.0,0.0,0.0,12.0,12.4,0,383,0.2259,-0.0836,0.0005
SPX,2883.6,CBOE,SPXW190830P02515000,put,08/30/2019,06/11/2019,2515.0,0.0,0.0,12.3,12.7,0,250,0.2248,-0.0856,0.0005
SPX,2883.6,CBOE,SPXW190830P02520000,put,08/30/2019,06/11/2019,2520.0,0.0,0.0,12.7,13.0,0,66,0.22399999999999998,-0.0879,0.0005
SPX,2883.6,CBOE,SPXW190830P02525000,put,08/30/2019,06/11/2019,2525.0,0.0,0.0,13.0,13.3,0,296,0.223,-0.09,0.0005
SPX,2883.6,CBOE,SPXW190830P02530000,put,08/30/2019,06/11/2019,2530.0,0.0,0.0,13.3,13.7,0,82,0.2218,-0.0921,0.0005
SPX,2883.6,CBOE,SPXW190830P02535000,put,08/30/2019,06/11/2019,2535.0,0.0,0.0,13.6,14.0,0,87,0.2209,-0.0944,0.0006
SPX,2883.6,CBOE,SPXW190830P02540000,put,08/30/2019,06/11/2019,2540.0,0.0,0.0,14.0,14.3,0,56,0.22,-0.0968,0.0006
SPX,2883.6,CBOE,SPXW190830P02545000,put,08/30/2019,06/11/2019,2545.0,0.0,0.0,14.3,14.7,0,38,0.21899999999999997,-0.0991,0.0006
SPX,2883.6,CBOE,SPXW190830P02550000,put,08/30/2019,06/11/2019,2550.0,14.79,0.84,14.7,15.0,3,1546,0.2179,-0.1015,0.0006
SPX,2883.6,CBOE,SPXW190830P02555000,put,08/30/2019,06/11/2019,2555.0,15.4,1.05,15.1,15.4,375,78,0.217,-0.1041,0.0006
SPX,2883.6,CBOE,SPXW190830P02560000,put,08/30/2019,06/11/2019,2560.0,0.0,0.0,15.5,15.8,0,24,0.2161,-0.1067,0.0006
SPX,2883.6,CBOE,SPXW190830P02565000,put,08/30/2019,06/11/2019,2565.0,0.0,0.0,15.9,16.2,0,675,0.2152,-0.1094,0.0006
SPX,2883.6,CBOE,SPXW190830P02570000,put,08/30/2019,06/11/2019,2570.0,0.0,0.0,16.3,16.6,0,94,0.2142,-0.1121,0.0007
SPX,2883.6,CBOE,SPXW190830P02575000,put,08/30/2019,06/11/2019,2575.0,16.5,0.7,16.7,17.0,5,3711,0.2131,-0.1148,0.0007
SPX,2883.6,CBOE,SPXW190830P02580000,put,08/30/2019,06/11/2019,2580.0,0.0,0.0,17.1,17.4,0,68,0.2121,-0.1175,0.0007
SPX,2883.6,CBOE,SPXW190830P02585000,put,08/30/2019,06/11/2019,2585.0,0.0,0.0,17.5,17.9,0,16,0.2111,-0.1204,0.0007
SPX,2883.6,CBOE,SPXW190830P02590000,put,08/30/2019,06/11/2019,2590.0,18.0,0.95,18.0,18.3,10,769,0.2102,-0.1234,0.0007
SPX,2883.6,CBOE,SPXW190830P02595000,put,08/30/2019,06/11/2019,2595.0,0.0,0.0,18.4,18.8,0,851,0.2092,-0.1264,0.0007
SPX,2883.6,CBOE,SPXW190830P02600000,put,08/30/2019,06/11/2019,2600.0,18.47,0.57,18.9,19.2,18,5463,0.2081,-0.1294,0.0007
SPX,2883.6,CBOE,SPXW190830P02605000,put,08/30/2019,06/11/2019,2605.0,0.0,0.0,19.3,19.7,0,40,0.207,-0.1325,0.0008
SPX,2883.6,CBOE,SPXW190830P02610000,put,08/30/2019,06/11/2019,2610.0,0.0,0.0,19.8,20.2,0,211,0.20600000000000002,-0.1357,0.0008
SPX,2883.6,CBOE,SPXW190830P02615000,put,08/30/2019,06/11/2019,2615.0,0.0,0.0,20.3,20.7,0,46,0.205,-0.139,0.0008
SPX,2883.6,CBOE,SPXW190830P02620000,put,08/30/2019,06/11/2019,2620.0,0.0,0.0,20.8,21.2,0,179,0.204,-0.1424,0.0008
SPX,2883.6,CBOE,SPXW190830P02625000,put,08/30/2019,06/11/2019,2625.0,22.05,1.75,21.3,21.7,4,1174,0.2029,-0.1457,0.0008
SPX,2883.6,CBOE,SPXW190830P02630000,put,08/30/2019,06/11/2019,2630.0,0.0,0.0,21.9,22.3,0,43,0.2021,-0.1495,0.0008
SPX,2883.6,CBOE,SPXW190830P02635000,put,08/30/2019,06/11/2019,2635.0,0.0,0.0,22.4,22.8,0,62,0.2009,-0.1529,0.0009
SPX,2883.6,CBOE,SPXW190830P02640000,put,08/30/2019,06/11/2019,2640.0,0.0,0.0,23.0,23.4,0,143,0.2,-0.1567,0.0009
SPX,2883.6,CBOE,SPXW190830P02645000,put,08/30/2019,06/11/2019,2645.0,0.0,0.0,23.6,23.9,0,307,0.1989,-0.1604,0.0009
SPX,2883.6,CBOE,SPXW190830P02650000,put,08/30/2019,06/11/2019,2650.0,25.45,2.5,24.2,24.5,53,1033,0.1979,-0.1643,0.0009
SPX,2883.6,CBOE,SPXW190830P02655000,put,08/30/2019,06/11/2019,2655.0,26.1,2.6,24.8,25.1,50,421,0.1967,-0.1681,0.0009
SPX,2883.6,CBOE,SPXW190830P02660000,put,08/30/2019,06/11/2019,2660.0,0.0,0.0,25.4,25.8,0,41,0.1959,-0.1724,0.001
SPX,2883.6,CBOE,SPXW190830P02665000,put,08/30/2019,06/11/2019,2665.0,0.0,0.0,26.0,26.4,0,217,0.1948,-0.1764,0.001
SPX,2883.6,CBOE,SPXW190830P02670000,put,08/30/2019,06/11/2019,2670.0,0.0,0.0,26.7,27.0,0,167,0.1938,-0.1806,0.001
SPX,2883.6,CBOE,SPXW190830P02675000,put,08/30/2019,06/11/2019,2675.0,27.31,1.36,27.3,27.7,83,1790,0.1927,-0.1849,0.001
SPX,2883.6,CBOE,SPXW190830P02680000,put,08/30/2019,06/11/2019,2680.0,0.0,0.0,28.0,28.4,0,1089,0.1917,-0.1893,0.001
SPX,2883.6,CBOE,SPXW190830P02685000,put,08/30/2019,06/11/2019,2685.0,0.0,0.0,28.7,29.1,0,12,0.1906,-0.1938,0.0011
SPX,2883.6,CBOE,SPXW190830P02690000,put,08/30/2019,06/11/2019,2690.0,0.0,0.0,29.4,29.8,0,23,0.1895,-0.1984,0.0011
SPX,2883.6,CBOE,SPXW190830P02695000,put,08/30/2019,06/11/2019,2695.0,0.0,0.0,30.1,30.6,0,27,0.1885,-0.2031,0.0011
SPX,2883.6,CBOE,SPXW190830P02700000,put,08/30/2019,06/11/2019,2700.0,30.8,1.45,30.9,31.3,92,1800,0.1875,-0.20800000000000002,0.0011
SPX,2883.6,CBOE,SPXW190830P02705000,put,08/30/2019,06/11/2019,2705.0,0.0,0.0,31.7,32.1,0,284,0.1865,-0.213,0.0011
SPX,2883.6,CBOE,SPXW190830P02710000,put,08/30/2019,06/11/2019,2710.0,0.0,0.0,32.4,32.9,0,42,0.1853,-0.2179,0.0012
SPX,2883.6,CBOE,SPXW190830P02715000,put,08/30/2019,06/11/2019,2715.0,0.0,0.0,33.3,33.7,0,129,0.1844,-0.2231,0.0012
SPX,2883.6,CBOE,SPXW190830P02720000,put,08/30/2019,06/11/2019,2720.0,0.0,0.0,34.1,34.5,0,287,0.1832,-0.2283,0.0012
SPX,2883.6,CBOE,SPXW190830P02725000,put,08/30/2019,06/11/2019,2725.0,35.25,2.1,34.9,35.4,37,508,0.1822,-0.2337,0.0012
SPX,2883.6,CBOE,SPXW190830P02730000,put,08/30/2019,06/11/2019,2730.0,0.0,0.0,35.8,36.2,0,96,0.18100000000000002,-0.2391,0.0013
SPX,2883.6,CBOE,SPXW190830P02735000,put,08/30/2019,06/11/2019,2735.0,0.0,0.0,36.7,37.1,0,550,0.18,-0.2448,0.0013
SPX,2883.6,CBOE,SPXW190830P02740000,put,08/30/2019,06/11/2019,2740.0,0.0,0.0,37.6,38.1,0,335,0.179,-0.2506,0.0013
SPX,2883.6,CBOE,SPXW190830P02745000,put,08/30/2019,06/11/2019,2745.0,0.0,0.0,38.5,39.0,0,271,0.1778,-0.2563,0.0013
SPX,2883.6,CBOE,SPXW190830P02750000,put,08/30/2019,06/11/2019,2750.0,40.55,3.05,39.4,40.0,31,636,0.1767,-0.2623,0.0014
SPX,2883.6,CBOE,SPXW190830P02755000,put,08/30/2019,06/11/2019,2755.0,0.0,0.0,40.4,41.0,0,44,0.1757,-0.2684,0.0014
SPX,2883.6,CBOE,SPXW190830P02760000,put,08/30/2019,06/11/2019,2760.0,0.0,0.0,41.4,42.0,0,954,0.1745,-0.2747,0.0014
SPX,2883.6,CBOE,SPXW190830P02765000,put,08/30/2019,06/11/2019,2765.0,39.3,-1.1,42.4,43.0,10,129,0.1735,-0.2811,0.0014
SPX,2883.6,CBOE,SPXW190830P02770000,put,08/30/2019,06/11/2019,2770.0,0.0,0.0,43.5,44.1,0,204,0.1724,-0.2875,0.0015
SPX,2883.6,CBOE,SPXW190830P02775000,put,08/30/2019,06/11/2019,2775.0,44.45,2.0,44.5,45.2,27,667,0.1713,-0.2942,0.0015
SPX,2883.6,CBOE,SPXW190830P02780000,put,08/30/2019,06/11/2019,2780.0,40.75,-2.75,45.7,46.3,118,392,0.1702,-0.301,0.0015
SPX,2883.6,CBOE,SPXW190830P02785000,put,08/30/2019,06/11/2019,2785.0,0.0,0.0,46.8,47.4,0,35,0.1691,-0.3079,0.0015
SPX,2883.6,CBOE,SPXW190830P02790000,put,08/30/2019,06/11/2019,2790.0,0.0,0.0,47.9,48.6,0,582,0.1678,-0.3148,0.0016
SPX,2883.6,CBOE,SPXW190830P02795000,put,08/30/2019,06/11/2019,2795.0,0.0,0.0,49.1,49.8,0,245,0.1668,-0.3221,0.0016
SPX,2883.6,CBOE,SPXW190830P02800000,put,08/30/2019,06/11/2019,2800.0,49.14,1.14,50.3,51.0,100,1152,0.1656,-0.3295,0.0016
SPX,2883.6,CBOE,SPXW190830P02805000,put,08/30/2019,06/11/2019,2805.0,0.0,0.0,51.6,52.3,0,171,0.1646,-0.337,0.0016
SPX,2883.6,CBOE,SPXW190830P02810000,put,08/30/2019,06/11/2019,2810.0,48.5,-1.95,52.9,53.6,4,651,0.1635,-0.3447,0.0017
SPX,2883.6,CBOE,SPXW190830P02815000,put,08/30/2019,06/11/2019,2815.0,0.0,0.0,54.2,54.9,0,46,0.1622,-0.3524,0.0017
SPX,2883.6,CBOE,SPXW190830P02820000,put,08/30/2019,06/11/2019,2820.0,0.0,0.0,55.6,56.3,0,690,0.1612,-0.3604,0.0017
SPX,2883.6,CBOE,SPXW190830P02825000,put,08/30/2019,06/11/2019,2825.0,56.88,2.53,56.9,57.7,30,837,0.16,-0.3685,0.0017
SPX,2883.6,CBOE,SPXW190830P02830000,put,08/30/2019,06/11/2019,2830.0,58.6,2.9,58.3,59.1,48,236,0.1589,-0.3768,0.0018
SPX,2883.6,CBOE,SPXW190830P02835000,put,08/30/2019,06/11/2019,2835.0,0.0,0.0,59.8,60.6,0,102,0.1577,-0.3852,0.0018
SPX,2883.6,CBOE,SPXW190830P02840000,put,08/30/2019,06/11/2019,2840.0,0.0,0.0,61.3,62.1,0,126,0.1566,-0.3938,0.0018
SPX,2883.6,CBOE,SPXW190830P02845000,put,08/30/2019,06/11/2019,2845.0,52.5,-7.55,62.8,63.6,54,271,0.1554,-0.4025,0.0018
SPX,2883.6,CBOE,SPXW190830P02850000,put,08/30/2019,06/11/2019,2850.0,0.0,0.0,64.4,65.2,0,916,0.1542,-0.4114,0.0019
SPX,2883.6,CBOE,SPXW190830P02855000,put,08/30/2019,06/11/2019,2855.0,0.0,0.0,66.0,66.8,0,107,0.153,-0.4205,0.0019
SPX,2883.6,CBOE,SPXW190830P02860000,put,08/30/2019,06/11/2019,2860.0,0.0,0.0,67.7,68.5,0,533,0.1519,-0.4297,0.0019
SPX,2883.6,CBOE,SPXW190830P02865000,put,08/30/2019,06/11/2019,2865.0,0.0,0.0,69.4,70.2,0,166,0.1508,-0.4391,0.0019
SPX,2883.6,CBOE,SPXW190830P02870000,put,08/30/2019,06/11/2019,2870.0,0.0,0.0,71.2,71.9,0,449,0.1495,-0.4487,0.0019
SPX,2883.6,CBOE,SPXW190830P02875000,put,08/30/2019,06/11/2019,2875.0,65.4,-4.35,72.9,73.7,119,681,0.1484,-0.4584,0.002
SPX,2883.6,CBOE,SPXW190830P02880000,put,08/30/2019,06/11/2019,2880.0,0.0,0.0,74.7,75.6,0,26,0.1472,-0.4683,0.002
SPX,2883.6,CBOE,SPXW190830P02885000,put,08/30/2019,06/11/2019,2885.0,0.0,0.0,76.6,77.5,0,13,0.1462,-0.4783,0.002
SPX,2883.6,CBOE,SPXW190830P02890000,put,08/30/2019,06/11/2019,2890.0,0.0,0.0,78.5,79.4,0,187,0.145,-0.4885,0.002
SPX,2883.6,CBOE,SPXW190830P02895000,put,08/30/2019,06/11/2019,2895.0,0.0,0.0,80.5,81.4,0,12,0.1438,-0.4988,0.002
SPX,2883.6,CBOE,SPXW190830P02900000,put,08/30/2019,06/11/2019,2900.0,82.3,3.15,82.4,83.5,13,187,0.1426,-0.5093,0.0021
SPX,2883.6,CBOE,SPXW190830P02905000,put,08/30/2019,06/11/2019,2905.0,0.0,0.0,84.5,85.6,0,21,0.1414,-0.5199,0.0021
SPX,2883.6,CBOE,SPXW190830P02910000,put,08/30/2019,06/11/2019,2910.0,0.0,0.0,86.6,87.8,0,52,0.1404,-0.5306,0.0021
SPX,2883.6,CBOE,SPXW190830P02915000,put,08/30/2019,06/11/2019,2915.0,0.0,0.0,88.8,90.0,0,1,0.1392,-0.5416,0.0021
SPX,2883.6,CBOE,SPXW190830P02920000,put,08/30/2019,06/11/2019,2920.0,0.0,0.0,91.1,92.2,0,41,0.138,-0.5526,0.0021
SPX,2883.6,CBOE,SPXW190830P02925000,put,08/30/2019,06/11/2019,2925.0,94.05,4.1,93.4,94.5,20,113,0.13699999999999998,-0.5637,0.0021
SPX,2883.6,CBOE,SPXW190830P02930000,put,08/30/2019,06/11/2019,2930.0,0.0,0.0,95.8,96.9,0,34,0.1359,-0.5749,0.0021
SPX,2883.6,CBOE,SPXW190830P02935000,put,08/30/2019,06/11/2019,2935.0,0.0,0.0,98.2,99.4,0,33,0.1346,-0.5863,0.0021
SPX,2883.6,CBOE,SPXW190830P02940000,put,08/30/2019,06/11/2019,2940.0,0.0,0.0,100.8,101.9,0,427,0.1335,-0.5978,0.0021
SPX,2883.6,CBOE,SPXW190830P02945000,put,08/30/2019,06/11/2019,2945.0,0.0,0.0,103.3,104.5,0,59,0.1324,-0.6092,0.0021
SPX,2883.6,CBOE,SPXW190830P02950000,put,08/30/2019,06/11/2019,2950.0,0.0,0.0,105.9,107.2,0,231,0.1316,-0.6205,0.0021
SPX,2883.6,CBOE,SPXW190830P02955000,put,08/30/2019,06/11/2019,2955.0,0.0,0.0,108.7,109.9,0,0,0.1304,-0.6322,0.0021
SPX,2883.6,CBOE,SPXW190830P02960000,put,08/30/2019,06/11/2019,2960.0,0.0,0.0,111.4,112.7,0,77,0.1292,-0.644,0.0021
SPX,2883.6,CBOE,SPXW190830P02965000,put,08/30/2019,06/11/2019,2965.0,0.0,0.0,114.0,115.6,0,0,0.1283,-0.6555,0.0021
SPX,2883.6,CBOE,SPXW190830P02970000,put,08/30/2019,06/11/2019,2970.0,0.0,0.0,116.9,118.6,0,1,0.1272,-0.6671,0.0021
SPX,2883.6,CBOE,SPXW190830P02975000,put,08/30/2019,06/11/2019,2975.0,0.0,0.0,119.9,121.6,0,0,0.1264,-0.6785,0.0021
SPX,2883.6,CBOE,SPXW190830P02980000,put,08/30/2019,06/11/2019,2980.0,0.0,0.0,122.9,124.7,0,0,0.1255,-0.6899,0.0021
SPX,2883.6,CBOE,SPXW190830P02985000,put,08/30/2019,06/11/2019,2985.0,0.0,0.0,126.1,127.8,0,1,0.1245,-0.7015,0.002
SPX,2883.6,CBOE,SPXW190830P02990000,put,08/30/2019,06/11/2019,2990.0,0.0,0.0,129.3,131.1,0,1,0.1236,-0.7127,0.002
SPX,2883.6,CBOE,SPXW190830P02995000,put,08/30/2019,06/11/2019,2995.0,0.0,0.0,132.5,134.4,0,2,0.1226,-0.7242,0.002
SPX,2883.6,CBOE,SPXW190830P03000000,put,08/30/2019,06/11/2019,3000.0,123.6,-8.6,135.9,137.8,2,84,0.1218,-0.7352,0.002
SPX,2883.6,CBOE,SPXW190830P03005000,put,08/30/2019,06/11/2019,3005.0,128.2,-7.4,139.3,141.2,3,0,0.121,-0.746,0.0019
SPX,2883.6,CBOE,SPXW190830P03010000,put,08/30/2019,06/11/2019,3010.0,129.8,-9.3,142.8,144.7,1,3,0.1205,-0.7561,0.0019
SPX,2883.6,CBOE,SPXW190830P03015000,put,08/30/2019,06/11/2019,3015.0,133.0,-9.8,146.3,148.3,2,0,0.1198,-0.7665,0.0019
SPX,2883.6,CBOE,SPXW190830P03020000,put,08/30/2019,06/11/2019,3020.0,137.6,-8.8,150.0,152.0,2,1,0.1187,-0.7776,0.0018
SPX,2883.6,CBOE,SPXW190830P03025000,put,08/30/2019,06/11/2019,3025.0,139.2,-10.9,153.6,155.7,1,0,0.1184,-0.7869,0.0018
SPX,2883.6,CBOE,SPXW190830P03030000,put,08/30/2019,06/11/2019,3030.0,0.0,0.0,157.4,159.5,0,0,0.1172,-0.7978,0.0017
SPX,2883.6,CBOE,SPXW190830P03035000,put,08/30/2019,06/11/2019,3035.0,0.0,0.0,161.2,163.4,0,0,0.1166,-0.8074,0.0017
SPX,2883.6,CBOE,SPXW190830P03040000,put,08/30/2019,06/11/2019,3040.0,0.0,0.0,165.1,167.3,0,0,0.1165,-0.8156,0.0017
SPX,2883.6,CBOE,SPXW190830P03045000,put,08/30/2019,06/11/2019,3045.0,0.0,0.0,169.1,171.3,0,0,0.1154,-0.8257,0.0016
SPX,2883.6,CBOE,SPXW190830P03050000,put,08/30/2019,06/11/2019,3050.0,173.15,3.7,173.1,175.4,4,5,0.1154,-0.8333,0.0016
SPX,2883.6,CBOE,SPXW190830P03055000,put,08/30/2019,06/11/2019,3055.0,0.0,0.0,177.2,179.5,0,0,0.1149,-0.8416,0.0015
SPX,2883.6,CBOE,SPXW190830P03060000,put,08/30/2019,06/11/2019,3060.0,0.0,0.0,181.3,183.6,0,0,0.1145,-0.8496,0.0015
SPX,2883.6,CBOE,SPXW190830P03065000,put,08/30/2019,06/11/2019,3065.0,0.0,0.0,185.5,187.8,0,0,0.1141,-0.8574,0.0014
SPX,2883.6,CBOE,SPXW190830P03070000,put,08/30/2019,06/11/2019,3070.0,0.0,0.0,189.7,192.1,0,1,0.113,-0.8663,0.0014
SPX,2883.6,CBOE,SPXW190830P03075000,put,08/30/2019,06/11/2019,3075.0,0.0,0.0,194.0,196.4,0,0,0.1134,-0.8719,0.0013
SPX,2883.6,CBOE,SPXW190830P03080000,put,08/30/2019,06/11/2019,3080.0,0.0,0.0,198.3,200.8,0,0,0.1131,-0.8786,0.0013
SPX,2883.6,CBOE,SPXW190830P03085000,put,08/30/2019,06/11/2019,3085.0,0.0,0.0,202.7,205.2,0,0,0.1129,-0.885,0.0012
SPX,2883.6,CBOE,SPXW190830P03090000,put,08/30/2019,06/11/2019,3090.0,0.0,0.0,207.1,209.6,0,0,0.1125,-0.8914,0.0012
SPX,2883.6,CBOE,SPXW190830P03095000,put,08/30/2019,06/11/2019,3095.0,0.0,0.0,211.6,214.1,0,0,0.1124,-0.8969,0.0011
SPX,2883.6,CBOE,SPXW190830P03100000,put,08/30/2019,06/11/2019,3100.0,0.0,0.0,216.1,218.6,0,0,0.1122,-0.9025,0.0011
SPX,2883.6,CBOE,SPXW190830P03105000,put,08/30/2019,06/11/2019,3105.0,0.0,0.0,220.6,223.2,0,0,0.1112,-0.9095,0.001
SPX,2883.6,CBOE,SPXW190830P03110000,put,08/30/2019,06/11/2019,3110.0,0.0,0.0,225.2,227.7,0,0,0.111,-0.9147,0.001
SPX,2883.6,CBOE,SPXW190830P03115000,put,08/30/2019,06/11/2019,3115.0,0.0,0.0,229.8,232.3,0,0,0.1119,-0.9174,0.001
SPX,2883.6,CBOE,SPXW190830P03120000,put,08/30/2019,06/11/2019,3120.0,0.0,0.0,234.4,237.0,0,0,0.11199999999999999,-0.9216,0.0009
SPX,2883.6,CBOE,SPXW190830P03125000,put,08/30/2019,06/11/2019,3125.0,0.0,0.0,239.0,241.6,0,0,0.1106,-0.9283,0.0009
SPX,2883.6,CBOE,SPXW190830P03130000,put,08/30/2019,06/11/2019,3130.0,0.0,0.0,243.7,246.3,0,0,0.1119,-0.93,0.0008
SPX,2883.6,CBOE,SPXW190830P03140000,put,08/30/2019,06/11/2019,3140.0,0.0,0.0,253.1,255.7,0,0,0.1119,-0.9373,0.0008
SPX,2883.6,CBOE,SPXW190830P03150000,put,08/30/2019,06/11/2019,3150.0,0.0,0.0,261.2,266.3,0,21,0.1096,-0.9475,0.0007
SPX,2883.6,CBOE,SPXW190830P03160000,put,08/30/2019,06/11/2019,3160.0,0.0,0.0,270.8,275.9,0,0,0.1083,-0.9551,0.0006
SPX,2883.6,CBOE,SPXW190830P03170000,put,08/30/2019,06/11/2019,3170.0,0.0,0.0,280.4,285.5,0,0,0.1082,-0.9604,0.0005
SPX,2883.6,CBOE,SPXW190830P03175000,put,08/30/2019,06/11/2019,3175.0,0.0,0.0,285.3,290.9,0,0,0.1089,-0.9618,0.0005
SPX,2883.6,CBOE,SPXW190830P03200000,put,08/30/2019,06/11/2019,3200.0,0.0,0.0,309.5,314.6,0,3,0.1082,-0.9724,0.0004
SPX,2883.6,CBOE,SPXW190830P03225000,put,08/30/2019,06/11/2019,3225.0,0.0,0.0,333.9,339.0,0,0,0.1108,-0.9774,0.0003
SPX,2883.6,CBOE,SPXW190830P03250000,put,08/30/2019,06/11/2019,3250.0,0.0,0.0,358.5,364.2,0,0,0.1119,-0.9822,0.0002
SPX,2883.6,CBOE,SPXW190830P03300000,put,08/30/2019,06/11/2019,3300.0,0.0,0.0,407.8,412.9,0,0,0.1088,-0.9903,0.0001
