underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2891.7,CBOE,SPXW190710P02540000,put,07/10/2019,06/10/2019,2540.0,0.0,0.0,2.2,2.35,0,91,0.2432,-0.0286,0.0003
SPX,2891.7,CBOE,SPXW190710P02550000,put,07/10/2019,06/10/2019,2550.0,2.56,-0.74,2.35,2.5,2,51,0.2397,-0.0306,0.0003
SPX,2891.7,CBOE,SPXW190710P02560000,put,07/10/2019,06/10/2019,2560.0,0.0,0.0,2.5,2.7,0,0,0.2364,-0.0329,0.0004
SPX,2891.7,CBOE,SPXW190710P02570000,put,07/10/2019,06/10/2019,2570.0,0.0,0.0,2.7,2.9,0,0,0.2333,-0.0356,0.0004
SPX,2891.7,CBOE,SPXW190710P02575000,put,07/10/2019,06/10/2019,2575.0,0.0,0.0,2.8,3.0,0,584,0.2316,-0.0369,0.0004
SPX,2891.7,CBOE,SPXW190710P02580000,put,07/10/2019,06/10/2019,2580.0,2.96,-1.14,2.9,3.1,62,117,0.2299,-0.0383,0.0004
SPX,2891.7,CBOE,SPXW190710P02585000,put,07/10/2019,06/10/2019,2585.0,3.1,-1.15,3.0,3.2,16,0,0.2281,-0.0396,0.0005
SPX,2891.7,CBOE,SPXW190710P02590000,put,07/10/2019,06/10/2019,2590.0,0.0,0.0,3.1,3.4,0,0,0.22699999999999998,-0.0415,0.0005
SPX,2891.7,CBOE,SPXW190710P02595000,put,07/10/2019,06/10/2019,2595.0,3.3,-1.35,3.2,3.5,5,4,0.2251,-0.0429,0.0005
SPX,2891.7,CBOE,SPXW190710P02600000,put,07/10/2019,06/10/2019,2600.0,3.75,-1.05,3.4,3.6,2,4,0.2238,-0.0448,0.0005
SPX,2891.7,CBOE,SPXW190710P02605000,put,07/10/2019,06/10/2019,2605.0,0.0,0.0,3.5,3.8,0,41,0.2224,-0.0467,0.0005
SPX,2891.7,CBOE,SPXW190710P02610000,put,07/10/2019,06/10/2019,2610.0,0.0,0.0,3.6,3.9,0,44,0.2203,-0.0482,0.0005
SPX,2891.7,CBOE,SPXW190710P02615000,put,07/10/2019,06/10/2019,2615.0,0.0,0.0,3.8,4.1,0,0,0.2193,-0.0506,0.0006
SPX,2891.7,CBOE,SPXW190710P02620000,put,07/10/2019,06/10/2019,2620.0,0.0,0.0,4.0,4.2,0,44,0.2177,-0.0526,0.0006
SPX,2891.7,CBOE,SPXW190710P02625000,put,07/10/2019,06/10/2019,2625.0,0.0,0.0,4.1,4.4,0,150,0.21600000000000003,-0.0546,0.0006
SPX,2891.7,CBOE,SPXW190710P02630000,put,07/10/2019,06/10/2019,2630.0,0.0,0.0,4.3,4.6,0,42,0.2148,-0.0571,0.0006
SPX,2891.7,CBOE,SPXW190710P02635000,put,07/10/2019,06/10/2019,2635.0,5.1,-1.25,4.5,4.7,5,41,0.2129,-0.0592,0.0007
SPX,2891.7,CBOE,SPXW190710P02640000,put,07/10/2019,06/10/2019,2640.0,0.0,0.0,4.7,4.9,0,0,0.2115,-0.0617,0.0007
SPX,2891.7,CBOE,SPXW190710P02645000,put,07/10/2019,06/10/2019,2645.0,0.0,0.0,4.9,5.1,0,0,0.21,-0.0643,0.0007
SPX,2891.7,CBOE,SPXW190710P02650000,put,07/10/2019,06/10/2019,2650.0,5.65,-1.5,5.1,5.4,1,2,0.2089,-0.0673,0.0008
SPX,2891.7,CBOE,SPXW190710P02655000,put,07/10/2019,06/10/2019,2655.0,5.55,-1.9,5.3,5.6,24,2,0.2072,-0.0699,0.0008
SPX,2891.7,CBOE,SPXW190710P02660000,put,07/10/2019,06/10/2019,2660.0,0.0,0.0,5.5,5.8,0,3,0.2055,-0.0726,0.0008
SPX,2891.7,CBOE,SPXW190710P02665000,put,07/10/2019,06/10/2019,2665.0,0.0,0.0,5.8,6.1,0,0,0.2045,-0.0762,0.0008
SPX,2891.7,CBOE,SPXW190710P02670000,put,07/10/2019,06/10/2019,2670.0,0.0,0.0,6.0,6.3,0,0,0.2025,-0.079,0.0009
SPX,2891.7,CBOE,SPXW190710P02675000,put,07/10/2019,06/10/2019,2675.0,6.1,-2.65,6.3,6.6,24,406,0.2013,-0.0826,0.0009
SPX,2891.7,CBOE,SPXW190710P02680000,put,07/10/2019,06/10/2019,2680.0,6.5,-2.65,6.6,6.9,6,5,0.2,-0.0863,0.0009
SPX,2891.7,CBOE,SPXW190710P02685000,put,07/10/2019,06/10/2019,2685.0,0.0,0.0,6.8,7.2,0,0,0.1986,-0.0901,0.001
SPX,2891.7,CBOE,SPXW190710P02690000,put,07/10/2019,06/10/2019,2690.0,0.0,0.0,7.2,7.5,0,1,0.1971,-0.0938,0.001
SPX,2891.7,CBOE,SPXW190710P02695000,put,07/10/2019,06/10/2019,2695.0,7.93,-2.42,7.5,7.8,1,0,0.1955,-0.0977,0.0011
SPX,2891.7,CBOE,SPXW190710P02700000,put,07/10/2019,06/10/2019,2700.0,8.2,-2.55,7.8,8.2,32,291,0.1941,-0.102,0.0011
SPX,2891.7,CBOE,SPXW190710P02705000,put,07/10/2019,06/10/2019,2705.0,0.0,0.0,8.2,8.5,0,1862,0.1926,-0.1064,0.0011
SPX,2891.7,CBOE,SPXW190710P02710000,put,07/10/2019,06/10/2019,2710.0,9.0,-2.7,8.5,8.9,10,26,0.1913,-0.1111,0.0012
SPX,2891.7,CBOE,SPXW190710P02715000,put,07/10/2019,06/10/2019,2715.0,9.4,-2.8,8.9,9.3,1,0,0.1899,-0.11599999999999999,0.0012
SPX,2891.7,CBOE,SPXW190710P02720000,put,07/10/2019,06/10/2019,2720.0,0.0,0.0,9.3,9.8,0,0,0.1884,-0.1209,0.0013
SPX,2891.7,CBOE,SPXW190710P02725000,put,07/10/2019,06/10/2019,2725.0,9.7,-3.55,9.8,10.2,75,0,0.1868,-0.126,0.0013
SPX,2891.7,CBOE,SPXW190710P02730000,put,07/10/2019,06/10/2019,2730.0,0.0,0.0,10.2,10.6,0,4,0.1857,-0.1318,0.0014
SPX,2891.7,CBOE,SPXW190710P02735000,put,07/10/2019,06/10/2019,2735.0,0.0,0.0,10.7,11.2,0,1,0.1844,-0.1376,0.0014
SPX,2891.7,CBOE,SPXW190710P02740000,put,07/10/2019,06/10/2019,2740.0,11.65,-3.4,11.2,11.7,10,0,0.1829,-0.1436,0.0015
SPX,2891.7,CBOE,SPXW190710P02745000,put,07/10/2019,06/10/2019,2745.0,12.4,-3.3,11.7,12.1,10,35,0.1814,-0.1497,0.0015
SPX,2891.7,CBOE,SPXW190710P02750000,put,07/10/2019,06/10/2019,2750.0,12.7,-3.7,12.3,12.6,5,20,0.18,-0.1562,0.0016
SPX,2891.7,CBOE,SPXW190710P02755000,put,07/10/2019,06/10/2019,2755.0,0.0,0.0,12.8,13.3,0,3,0.1784,-0.1628,0.0017
SPX,2891.7,CBOE,SPXW190710P02760000,put,07/10/2019,06/10/2019,2760.0,13.7,-4.1,13.4,13.9,10,0,0.177,-0.1698,0.0017
SPX,2891.7,CBOE,SPXW190710P02765000,put,07/10/2019,06/10/2019,2765.0,0.0,0.0,14.0,14.5,0,0,0.1757,-0.1772,0.0018
SPX,2891.7,CBOE,SPXW190710P02770000,put,07/10/2019,06/10/2019,2770.0,0.0,0.0,14.7,15.2,0,28,0.174,-0.1845,0.0018
SPX,2891.7,CBOE,SPXW190710P02775000,put,07/10/2019,06/10/2019,2775.0,0.0,0.0,15.4,15.8,0,414,0.1726,-0.1925,0.0019
SPX,2891.7,CBOE,SPXW190710P02780000,put,07/10/2019,06/10/2019,2780.0,0.0,0.0,16.1,16.5,0,45,0.1711,-0.2006,0.002
SPX,2891.7,CBOE,SPXW190710P02785000,put,07/10/2019,06/10/2019,2785.0,0.0,0.0,16.8,17.3,0,0,0.17,-0.2097,0.002
SPX,2891.7,CBOE,SPXW190710P02790000,put,07/10/2019,06/10/2019,2790.0,17.0,-5.95,17.6,18.1,1,28,0.1686,-0.2186,0.0021
SPX,2891.7,CBOE,SPXW190710P02795000,put,07/10/2019,06/10/2019,2795.0,0.0,0.0,18.5,18.9,0,1,0.1672,-0.228,0.0022
SPX,2891.7,CBOE,SPXW190710P02800000,put,07/10/2019,06/10/2019,2800.0,18.75,-6.25,19.4,19.8,4,1222,0.1655,-0.2373,0.0022
SPX,2891.7,CBOE,SPXW190710P02805000,put,07/10/2019,06/10/2019,2805.0,20.64,-5.41,20.3,20.7,1,6,0.16399999999999998,-0.2472,0.0023
SPX,2891.7,CBOE,SPXW190710P02810000,put,07/10/2019,06/10/2019,2810.0,0.0,0.0,21.2,21.7,0,50,0.1627,-0.2578,0.0024
SPX,2891.7,CBOE,SPXW190710P02815000,put,07/10/2019,06/10/2019,2815.0,20.88,-7.42,21.9,22.9,3,3,0.1613,-0.2685,0.0025
SPX,2891.7,CBOE,SPXW190710P02820000,put,07/10/2019,06/10/2019,2820.0,21.78,-7.77,23.3,23.7,2,10,0.1598,-0.2797,0.0025
SPX,2891.7,CBOE,SPXW190710P02825000,put,07/10/2019,06/10/2019,2825.0,0.0,0.0,24.3,24.9,0,2,0.1584,-0.2913,0.0026
SPX,2891.7,CBOE,SPXW190710P02830000,put,07/10/2019,06/10/2019,2830.0,0.0,0.0,25.4,26.0,0,12,0.1569,-0.3033,0.0027
SPX,2891.7,CBOE,SPXW190710P02835000,put,07/10/2019,06/10/2019,2835.0,0.0,0.0,26.6,27.2,0,0,0.1551,-0.3153,0.0028
SPX,2891.7,CBOE,SPXW190710P02840000,put,07/10/2019,06/10/2019,2840.0,28.25,-6.7,27.8,28.4,26,50,0.1538,-0.3283,0.0028
SPX,2891.7,CBOE,SPXW190710P02845000,put,07/10/2019,06/10/2019,2845.0,28.3,-8.15,29.2,29.6,1,5,0.1523,-0.3415,0.0029
SPX,2891.7,CBOE,SPXW190710P02850000,put,07/10/2019,06/10/2019,2850.0,29.25,-8.8,30.3,31.1,1,0,0.151,-0.3552,0.003
SPX,2891.7,CBOE,SPXW190710P02855000,put,07/10/2019,06/10/2019,2855.0,31.15,-8.5,31.8,32.6,1,0,0.1494,-0.3693,0.003
SPX,2891.7,CBOE,SPXW190710P02860000,put,07/10/2019,06/10/2019,2860.0,33.05,-8.3,33.5,33.9,2,20,0.1479,-0.3838,0.0031
SPX,2891.7,CBOE,SPXW190710P02865000,put,07/10/2019,06/10/2019,2865.0,0.0,0.0,35.1,35.5,0,0,0.1465,-0.3988,0.0032
SPX,2891.7,CBOE,SPXW190710P02870000,put,07/10/2019,06/10/2019,2870.0,35.9,-9.15,36.7,37.1,2,0,0.1448,-0.4141,0.0032
SPX,2891.7,CBOE,SPXW190710P02875000,put,07/10/2019,06/10/2019,2875.0,37.2,-9.75,38.1,39.0,2,28,0.1436,-0.43,0.0033
SPX,2891.7,CBOE,SPXW190710P02880000,put,07/10/2019,06/10/2019,2880.0,36.85,-12.15,39.9,40.9,24,27,0.1421,-0.4463,0.0033
SPX,2891.7,CBOE,SPXW190710P02885000,put,07/10/2019,06/10/2019,2885.0,42.45,-8.7,41.8,42.8,20,20,0.1406,-0.4629,0.0034
SPX,2891.7,CBOE,SPXW190710P02890000,put,07/10/2019,06/10/2019,2890.0,45.8,-7.55,44.0,44.5,46,0,0.1388,-0.4799,0.0035
SPX,2891.7,CBOE,SPXW190710P02895000,put,07/10/2019,06/10/2019,2895.0,45.45,-10.2,46.1,46.6,10,0,0.1378,-0.4973,0.0035
SPX,2891.7,CBOE,SPXW190710P02900000,put,07/10/2019,06/10/2019,2900.0,44.15,-13.9,48.0,49.0,2,406,0.136,-0.5151,0.0035
SPX,2891.7,CBOE,SPXW190710P02905000,put,07/10/2019,06/10/2019,2905.0,0.0,0.0,50.2,51.3,0,0,0.1351,-0.5329,0.0035
SPX,2891.7,CBOE,SPXW190710P02910000,put,07/10/2019,06/10/2019,2910.0,0.0,0.0,52.9,53.3,0,0,0.1335,-0.5513,0.0036
SPX,2891.7,CBOE,SPXW190710P02915000,put,07/10/2019,06/10/2019,2915.0,0.0,0.0,55.3,55.8,0,0,0.1325,-0.5696,0.0036
SPX,2891.7,CBOE,SPXW190710P02920000,put,07/10/2019,06/10/2019,2920.0,0.0,0.0,57.2,58.8,0,0,0.131,-0.5883,0.0036
SPX,2891.7,CBOE,SPXW190710P02925000,put,07/10/2019,06/10/2019,2925.0,0.0,0.0,59.9,61.5,0,0,0.1296,-0.6072,0.0036
SPX,2891.7,CBOE,SPXW190710P02930000,put,07/10/2019,06/10/2019,2930.0,0.0,0.0,62.7,64.4,0,0,0.1285,-0.6259,0.0035
SPX,2891.7,CBOE,SPXW190710P02935000,put,07/10/2019,06/10/2019,2935.0,0.0,0.0,65.5,67.2,0,0,0.128,-0.6437,0.0035
SPX,2891.7,CBOE,SPXW190710P02940000,put,07/10/2019,06/10/2019,2940.0,0.0,0.0,65.5,72.3,0,0,0.1269,-0.6622,0.0035
SPX,2891.7,CBOE,SPXW190710P02945000,put,07/10/2019,06/10/2019,2945.0,0.0,0.0,68.4,77.2,0,0,0.1252,-0.6816,0.0034
SPX,2891.7,CBOE,SPXW190710P02950000,put,07/10/2019,06/10/2019,2950.0,0.0,0.0,71.6,80.3,0,0,0.1243,-0.6996,0.0034
SPX,2891.7,CBOE,SPXW190710P02955000,put,07/10/2019,06/10/2019,2955.0,0.0,0.0,74.7,83.6,0,0,0.1234,-0.7173,0.0033
SPX,2891.7,CBOE,SPXW190710P02960000,put,07/10/2019,06/10/2019,2960.0,0.0,0.0,81.7,83.6,0,0,0.1225,-0.7347,0.0032
SPX,2891.7,CBOE,SPXW190710P02970000,put,07/10/2019,06/10/2019,2970.0,0.0,0.0,85.3,94.2,0,0,0.1219,-0.7663,0.003
SPX,2891.7,CBOE,SPXW190710P02975000,put,07/10/2019,06/10/2019,2975.0,0.0,0.0,89.2,97.6,0,0,0.1212,-0.782,0.0029
SPX,2891.7,CBOE,SPXW190710P02980000,put,07/10/2019,06/10/2019,2980.0,0.0,0.0,93.1,101.6,0,0,0.1193,-0.7998,0.0028
SPX,2891.7,CBOE,SPXW190710P02990000,put,07/10/2019,06/10/2019,2990.0,0.0,0.0,100.7,109.6,0,0,0.1203,-0.8237,0.0026
SPX,2891.7,CBOE,SPXW190710P03000000,put,07/10/2019,06/10/2019,3000.0,0.0,0.0,112.5,114.8,0,0,0.1183,-0.8516,0.0023
SPX,2891.7,CBOE,SPXW190710P03010000,put,07/10/2019,06/10/2019,3010.0,0.0,0.0,114.9,127.6,0,0,0.1103,-0.8897,0.002
SPX,2891.7,CBOE,SPXW190710P03025000,put,07/10/2019,06/10/2019,3025.0,0.0,0.0,128.2,140.9,0,0,0.1172,-0.9027,0.0017
SPX,2891.7,CBOE,SPXW190710P03050000,put,07/10/2019,06/10/2019,3050.0,0.0,0.0,151.5,164.1,0,0,0.1037,-0.9589,0.001
SPX,2891.7,CBOE,SPXW190710P03075000,put,07/10/2019,06/10/2019,3075.0,0.0,0.0,175.5,188.0,0,0,0.1242,-0.9529,0.0009
SPX,2891.7,CBOE,SPXW190710P03100000,put,07/10/2019,06/10/2019,3100.0,0.0,0.0,200.1,212.4,0,0,0.0,-0.9640000000000001,0.0007
SPX,2891.7,CBOE,SPXW190710P03125000,put,07/10/2019,06/10/2019,3125.0,0.0,0.0,224.7,240.6,0,0,0.1355,-0.9733,0.0005
SPX,2891.7,CBOE,SPXW190710P03150000,put,07/10/2019,06/10/2019,3150.0,0.0,0.0,249.8,265.4,0,0,0.1423,-0.9786,0.0004
SPX,2891.7,CBOE,SPXW190710P03200000,put,07/10/2019,06/10/2019,3200.0,0.0,0.0,298.2,315.1,0,0,0.1524,-0.9869,0.0002
SPX,2891.7,CBOE,SPXW190710P03250000,put,07/10/2019,06/10/2019,3250.0,0.0,0.0,348.1,364.8,0,0,0.1673,-0.9899,0.0002
SPX,2891.7,CBOE,SPXW190710P03300000,put,07/10/2019,06/10/2019,3300.0,0.0,0.0,397.9,414.6,0,0,0.1794,-0.9924,0.0001
SPX,2891.7,CBOE,SPXW190712P00800000,put,07/12/2019,06/10/2019,800.0,0.0,0.0,0.0,0.05,0,0,1.2197,-0.0001,0.0
SPX,2891.7,CBOE,SPXW190712P00850000,put,07/12/2019,06/10/2019,850.0,0.0,0.0,0.0,0.05,0,0,1.1572,-0.0001,0.0
SPX,2891.7,CBOE,SPXW190712P00900000,put,07/12/2019,06/10/2019,900.0,0.0,0.0,0.0,0.05,0,0,1.1104,-0.0001,0.0
SPX,2891.7,CBOE,SPXW190712P00950000,put,07/12/2019,06/10/2019,950.0,0.0,0.0,0.0,0.05,0,0,1.0635,-0.0001,0.0
SPX,2891.7,CBOE,SPXW190712P01000000,put,07/12/2019,06/10/2019,1000.0,0.0,0.0,0.0,0.05,0,0,1.0167,-0.0001,0.0
SPX,2891.7,CBOE,SPXW190712P01050000,put,07/12/2019,06/10/2019,1050.0,0.0,0.0,0.0,0.05,0,0,0.9697,-0.0001,0.0
SPX,2891.7,CBOE,SPXW190712P01100000,put,07/12/2019,06/10/2019,1100.0,0.0,0.0,0.0,0.05,0,0,0.9276,-0.0001,0.0
SPX,2891.7,CBOE,SPXW190712P01150000,put,07/12/2019,06/10/2019,1150.0,0.0,0.0,0.0,0.05,0,0,0.8862,-0.0001,0.0
SPX,2891.7,CBOE,SPXW190712P01200000,put,07/12/2019,06/10/2019,1200.0,0.0,0.0,0.0,0.05,0,0,0.8464,-0.0001,0.0
SPX,2891.7,CBOE,SPXW190712P01250000,put,07/12/2019,06/10/2019,1250.0,0.0,0.0,0.0,0.05,0,0,0.8087,-0.0001,0.0
SPX,2891.7,CBOE,SPXW190712P01300000,put,07/12/2019,06/10/2019,1300.0,0.0,0.0,0.0,0.05,0,0,0.7721,-0.0002,0.0
SPX,2891.7,CBOE,SPXW190712P01350000,put,07/12/2019,06/10/2019,1350.0,0.0,0.0,0.0,0.05,0,0,0.737,-0.0002,0.0
SPX,2891.7,CBOE,SPXW190712P01400000,put,07/12/2019,06/10/2019,1400.0,0.0,0.0,0.0,0.05,0,0,0.7029,-0.0002,0.0
SPX,2891.7,CBOE,SPXW190712P01450000,put,07/12/2019,06/10/2019,1450.0,0.0,0.0,0.0,0.1,0,0,0.6716,-0.0002,0.0
SPX,2891.7,CBOE,SPXW190712P01500000,put,07/12/2019,06/10/2019,1500.0,0.0,0.0,0.0,0.1,0,28,0.6684,-0.0003,0.0
SPX,2891.7,CBOE,SPXW190712P01550000,put,07/12/2019,06/10/2019,1550.0,0.0,0.0,0.0,0.05,0,0,0.6091,-0.0002,0.0
SPX,2891.7,CBOE,SPXW190712P01600000,put,07/12/2019,06/10/2019,1600.0,0.0,0.0,0.0,0.1,0,435,0.6065,-0.0004,0.0
SPX,2891.7,CBOE,SPXW190712P01650000,put,07/12/2019,06/10/2019,1650.0,0.0,0.0,0.0,0.1,0,0,0.5766,-0.0004,0.0
SPX,2891.7,CBOE,SPXW190712P01700000,put,07/12/2019,06/10/2019,1700.0,0.0,0.0,0.0,0.1,0,20,0.5489,-0.0004,0.0
SPX,2891.7,CBOE,SPXW190712P01750000,put,07/12/2019,06/10/2019,1750.0,0.0,0.0,0.05,0.15,0,17,0.5496,-0.0008,0.0
SPX,2891.7,CBOE,SPXW190712P01800000,put,07/12/2019,06/10/2019,1800.0,0.15,0.0,0.05,0.15,2190,240,0.52,-0.0008,0.0
SPX,2891.7,CBOE,SPXW190712P01850000,put,07/12/2019,06/10/2019,1850.0,0.0,0.0,0.05,0.2,0,41,0.5015,-0.001,0.0
SPX,2891.7,CBOE,SPXW190712P01900000,put,07/12/2019,06/10/2019,1900.0,0.0,0.0,0.1,0.2,0,18,0.4804,-0.0012,0.0
SPX,2891.7,CBOE,SPXW190712P01950000,put,07/12/2019,06/10/2019,1950.0,0.2,-0.05,0.15,0.25,2,20,0.4649,-0.0017,0.0
SPX,2891.7,CBOE,SPXW190712P02000000,put,07/12/2019,06/10/2019,2000.0,0.25,0.0,0.15,0.25,11,108,0.4376,-0.0018,0.0
SPX,2891.7,CBOE,SPXW190712P02050000,put,07/12/2019,06/10/2019,2050.0,0.0,0.0,0.2,0.3,0,168,0.4194,-0.0023,0.0
SPX,2891.7,CBOE,SPXW190712P02075000,put,07/12/2019,06/10/2019,2075.0,0.0,0.0,0.25,0.35,0,100,0.4133,-0.0027,0.0
SPX,2891.7,CBOE,SPXW190712P02100000,put,07/12/2019,06/10/2019,2100.0,0.33,-0.045,0.25,0.35,5,70,0.3996,-0.0028,0.0
SPX,2891.7,CBOE,SPXW190712P02125000,put,07/12/2019,06/10/2019,2125.0,0.0,0.0,0.3,0.4,0,92,0.392,-0.0033,0.0
SPX,2891.7,CBOE,SPXW190712P02150000,put,07/12/2019,06/10/2019,2150.0,0.0,0.0,0.3,0.45,0,217,0.3813,-0.0036,0.0
SPX,2891.7,CBOE,SPXW190712P02175000,put,07/12/2019,06/10/2019,2175.0,0.0,0.0,0.35,0.5,0,89,0.3728,-0.0041,0.0
SPX,2891.7,CBOE,SPXW190712P02200000,put,07/12/2019,06/10/2019,2200.0,0.43,-0.12,0.4,0.5,15,2634,0.3615,-0.0045,0.0
SPX,2891.7,CBOE,SPXW190712P02210000,put,07/12/2019,06/10/2019,2210.0,0.0,0.0,0.4,0.55,0,0,0.3583,-0.0048,0.0
SPX,2891.7,CBOE,SPXW190712P02220000,put,07/12/2019,06/10/2019,2220.0,0.0,0.0,0.45,0.55,0,11,0.3549,-0.005,0.0
SPX,2891.7,CBOE,SPXW190712P02225000,put,07/12/2019,06/10/2019,2225.0,0.0,0.0,0.45,0.55,0,2377,0.3522,-0.0051,0.0
SPX,2891.7,CBOE,SPXW190712P02230000,put,07/12/2019,06/10/2019,2230.0,0.0,0.0,0.45,0.6,0,12,0.3513,-0.0053,0.0001
SPX,2891.7,CBOE,SPXW190712P02240000,put,07/12/2019,06/10/2019,2240.0,0.5,-0.15,0.5,0.6,1,0,0.3477,-0.0056,0.0001
SPX,2891.7,CBOE,SPXW190712P02250000,put,07/12/2019,06/10/2019,2250.0,0.58,-0.12,0.5,0.65,21,347,0.3441,-0.0059,0.0001
SPX,2891.7,CBOE,SPXW190712P02260000,put,07/12/2019,06/10/2019,2260.0,0.55,-0.175,0.55,0.65,1,60,0.3403,-0.0062,0.0001
SPX,2891.7,CBOE,SPXW190712P02270000,put,07/12/2019,06/10/2019,2270.0,0.0,0.0,0.55,0.7,0,0,0.3365,-0.0065,0.0001
SPX,2891.7,CBOE,SPXW190712P02275000,put,07/12/2019,06/10/2019,2275.0,0.0,0.0,0.55,0.7,0,3668,0.3337,-0.0065,0.0001
SPX,2891.7,CBOE,SPXW190712P02280000,put,07/12/2019,06/10/2019,2280.0,0.0,0.0,0.6,0.7,0,68,0.3326,-0.0068,0.0001
SPX,2891.7,CBOE,SPXW190712P02290000,put,07/12/2019,06/10/2019,2290.0,0.0,0.0,0.6,0.75,0,16,0.3286,-0.0071,0.0001
SPX,2891.7,CBOE,SPXW190712P02300000,put,07/12/2019,06/10/2019,2300.0,0.74,-0.11,0.65,0.75,31,111,0.3246,-0.0074,0.0001
SPX,2891.7,CBOE,SPXW190712P02310000,put,07/12/2019,06/10/2019,2310.0,0.8,-0.1,0.65,0.8,60,45,0.3205,-0.0077,0.0001
SPX,2891.7,CBOE,SPXW190712P02320000,put,07/12/2019,06/10/2019,2320.0,0.0,0.0,0.7,0.85,0,39,0.3176,-0.0083,0.0001
SPX,2891.7,CBOE,SPXW190712P02325000,put,07/12/2019,06/10/2019,2325.0,0.0,0.0,0.7,0.85,0,3667,0.3149,-0.0084,0.0001
SPX,2891.7,CBOE,SPXW190712P02330000,put,07/12/2019,06/10/2019,2330.0,0.0,0.0,0.75,0.85,0,66,0.3134,-0.0086,0.0001
SPX,2891.7,CBOE,SPXW190712P02335000,put,07/12/2019,06/10/2019,2335.0,0.0,0.0,0.75,0.9,0,618,0.3119,-0.0089,0.0001
SPX,2891.7,CBOE,SPXW190712P02340000,put,07/12/2019,06/10/2019,2340.0,0.0,0.0,0.8,0.9,0,1,0.3103,-0.0092,0.0001
SPX,2891.7,CBOE,SPXW190712P02345000,put,07/12/2019,06/10/2019,2345.0,0.0,0.0,0.8,0.95,0,122,0.3088,-0.0095,0.0001
SPX,2891.7,CBOE,SPXW190712P02350000,put,07/12/2019,06/10/2019,2350.0,0.0,0.0,0.85,0.95,0,1342,0.3071,-0.0098,0.0001
SPX,2891.7,CBOE,SPXW190712P02355000,put,07/12/2019,06/10/2019,2355.0,0.0,0.0,0.85,1.0,0,34,0.3055,-0.0101,0.0001
SPX,2891.7,CBOE,SPXW190712P02360000,put,07/12/2019,06/10/2019,2360.0,0.0,0.0,0.85,1.0,0,26,0.3027,-0.0102,0.0001
SPX,2891.7,CBOE,SPXW190712P02365000,put,07/12/2019,06/10/2019,2365.0,0.0,0.0,0.9,1.05,0,10,0.302,-0.0107,0.0001
SPX,2891.7,CBOE,SPXW190712P02370000,put,07/12/2019,06/10/2019,2370.0,0.0,0.0,0.9,1.05,0,6,0.2992,-0.0108,0.0001
SPX,2891.7,CBOE,SPXW190712P02375000,put,07/12/2019,06/10/2019,2375.0,1.0,-0.275,0.95,1.1,23,186,0.2984,-0.0113,0.0001
SPX,2891.7,CBOE,SPXW190712P02380000,put,07/12/2019,06/10/2019,2380.0,0.0,0.0,1.0,1.1,0,0,0.2966,-0.0116,0.0001
SPX,2891.7,CBOE,SPXW190712P02385000,put,07/12/2019,06/10/2019,2385.0,0.0,0.0,1.0,1.15,0,201,0.2947,-0.012,0.0001
SPX,2891.7,CBOE,SPXW190712P02390000,put,07/12/2019,06/10/2019,2390.0,0.0,0.0,1.05,1.15,0,10,0.2929,-0.0123,0.0001
SPX,2891.7,CBOE,SPXW190712P02395000,put,07/12/2019,06/10/2019,2395.0,0.0,0.0,1.05,1.2,0,15,0.29100000000000004,-0.0126,0.0001
SPX,2891.7,CBOE,SPXW190712P02400000,put,07/12/2019,06/10/2019,2400.0,1.13,-0.32,1.1,1.25,11,3550,0.2899,-0.0132,0.0001
SPX,2891.7,CBOE,SPXW190712P02405000,put,07/12/2019,06/10/2019,2405.0,0.0,0.0,1.15,1.25,0,11,0.2879,-0.0135,0.0001
SPX,2891.7,CBOE,SPXW190712P02410000,put,07/12/2019,06/10/2019,2410.0,1.23,-0.295,1.15,1.3,30,2,0.2859,-0.0138,0.0001
SPX,2891.7,CBOE,SPXW190712P02415000,put,07/12/2019,06/10/2019,2415.0,0.0,0.0,1.2,1.3,0,47,0.2839,-0.0142,0.0001
SPX,2891.7,CBOE,SPXW190712P02420000,put,07/12/2019,06/10/2019,2420.0,1.28,-0.345,1.25,1.35,2,304,0.2827,-0.0147,0.0002
SPX,2891.7,CBOE,SPXW190712P02425000,put,07/12/2019,06/10/2019,2425.0,1.26,-0.415,1.25,1.4,12,470,0.2806,-0.0151,0.0002
SPX,2891.7,CBOE,SPXW190712P02430000,put,07/12/2019,06/10/2019,2430.0,0.0,0.0,1.3,1.45,0,119,0.2793,-0.0157,0.0002
SPX,2891.7,CBOE,SPXW190712P02435000,put,07/12/2019,06/10/2019,2435.0,0.0,0.0,1.35,1.45,0,0,0.2772,-0.016,0.0002
SPX,2891.7,CBOE,SPXW190712P02440000,put,07/12/2019,06/10/2019,2440.0,1.48,-0.345,1.4,1.5,2,133,0.2757,-0.0166,0.0002
SPX,2891.7,CBOE,SPXW190712P02445000,put,07/12/2019,06/10/2019,2445.0,0.0,0.0,1.4,1.55,0,2,0.2736,-0.017,0.0002
SPX,2891.7,CBOE,SPXW190712P02450000,put,07/12/2019,06/10/2019,2450.0,1.53,-0.445,1.45,1.6,4,502,0.272,-0.0176,0.0002
