underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2826.06,CBOE,SPXW190705P02000000,put,07/05/2019,05/27/2019,2000.0,0.0,0.0,0.25,0.35,0,55,0.3863,-0.0027,0.0
SPX,2826.06,CBOE,SPXW190705P02050000,put,07/05/2019,05/27/2019,2050.0,0.4,-0.175,0.3,0.45,24,212,0.3697,-0.0034,0.0
SPX,2826.06,CBOE,SPXW190705P02100000,put,07/05/2019,05/27/2019,2100.0,0.5,-0.225,0.35,0.5,42,242,0.3492,-0.004,0.0
SPX,2826.06,CBOE,SPXW190705P02125000,put,07/05/2019,05/27/2019,2125.0,0.0,0.0,0.4,0.55,0,26,0.3408,-0.0046,0.0
SPX,2826.06,CBOE,SPXW190705P02150000,put,07/05/2019,05/27/2019,2150.0,0.65,-0.275,0.5,0.65,1,116,0.3354,-0.0055,0.0001
SPX,2826.06,CBOE,SPXW190705P02175000,put,07/05/2019,05/27/2019,2175.0,0.0,0.0,0.55,0.7,0,133,0.326,-0.0061,0.0001
SPX,2826.06,CBOE,SPXW190705P02200000,put,07/05/2019,05/27/2019,2200.0,0.8,-0.35,0.65,0.8,12,218,0.319,-0.0072,0.0001
SPX,2826.06,CBOE,SPXW190705P02225000,put,07/05/2019,05/27/2019,2225.0,0.95,-0.35,0.75,0.9,3,287,0.3112,-0.0083,0.0001
SPX,2826.06,CBOE,SPXW190705P02250000,put,07/05/2019,05/27/2019,2250.0,1.0,-0.475,0.85,1.0,24,308,0.3027,-0.0094,0.0001
SPX,2826.06,CBOE,SPXW190705P02260000,put,07/05/2019,05/27/2019,2260.0,0.0,0.0,0.9,1.1,0,11,0.3006,-0.0101,0.0001
SPX,2826.06,CBOE,SPXW190705P02270000,put,07/05/2019,05/27/2019,2270.0,0.0,0.0,0.95,1.15,0,0,0.2972,-0.0107,0.0001
SPX,2826.06,CBOE,SPXW190705P02275000,put,07/05/2019,05/27/2019,2275.0,1.15,-0.525,1.0,1.15,64,85,0.2955,-0.011000000000000001,0.0001
SPX,2826.06,CBOE,SPXW190705P02280000,put,07/05/2019,05/27/2019,2280.0,1.15,-0.575,1.0,1.2,296,296,0.2938,-0.0112,0.0001
SPX,2826.06,CBOE,SPXW190705P02290000,put,07/05/2019,05/27/2019,2290.0,0.0,0.0,1.1,1.25,0,0,0.2912,-0.012,0.0001
SPX,2826.06,CBOE,SPXW190705P02300000,put,07/05/2019,05/27/2019,2300.0,1.25,-0.7,1.15,1.35,250,374,0.2885,-0.0128,0.0001
SPX,2826.06,CBOE,SPXW190705P02310000,put,07/05/2019,05/27/2019,2310.0,0.0,0.0,1.25,1.4,0,0,0.2856,-0.0137,0.0001
SPX,2826.06,CBOE,SPXW190705P02320000,put,07/05/2019,05/27/2019,2320.0,0.0,0.0,1.3,1.5,0,6,0.2825,-0.0145,0.0001
SPX,2826.06,CBOE,SPXW190705P02325000,put,07/05/2019,05/27/2019,2325.0,0.0,0.0,1.35,1.55,0,116,0.2813,-0.015,0.0001
SPX,2826.06,CBOE,SPXW190705P02330000,put,07/05/2019,05/27/2019,2330.0,1.6,-0.725,1.4,1.6,1200,3990,0.28,-0.0155,0.0001
SPX,2826.06,CBOE,SPXW190705P02340000,put,07/05/2019,05/27/2019,2340.0,0.0,0.0,1.5,1.7,0,85,0.2773,-0.0166,0.0002
SPX,2826.06,CBOE,SPXW190705P02350000,put,07/05/2019,05/27/2019,2350.0,0.0,0.0,1.6,1.8,0,141,0.2744,-0.0177,0.0002
SPX,2826.06,CBOE,SPXW190705P02360000,put,07/05/2019,05/27/2019,2360.0,0.0,0.0,1.75,1.95,0,0,0.2726,-0.0192,0.0002
SPX,2826.06,CBOE,SPXW190705P02370000,put,07/05/2019,05/27/2019,2370.0,2.35,-0.65,1.85,2.05,2,18,0.2694,-0.0203,0.0002
SPX,2826.06,CBOE,SPXW190705P02375000,put,07/05/2019,05/27/2019,2375.0,0.0,0.0,1.9,2.1,0,79,0.2677,-0.0209,0.0002
SPX,2826.06,CBOE,SPXW190705P02380000,put,07/05/2019,05/27/2019,2380.0,2.3,-0.85,2.0,2.2,1290,3997,0.267,-0.0219,0.0002
SPX,2826.06,CBOE,SPXW190705P02390000,put,07/05/2019,05/27/2019,2390.0,0.0,0.0,2.15,2.35,0,57,0.2645,-0.0235,0.0002
SPX,2826.06,CBOE,SPXW190705P02395000,put,07/05/2019,05/27/2019,2395.0,0.0,0.0,2.2,2.4,0,0,0.2627,-0.0241,0.0002
SPX,2826.06,CBOE,SPXW190705P02400000,put,07/05/2019,05/27/2019,2400.0,2.4,-1.2,2.3,2.5,252,488,0.2617,-0.0251,0.0002
SPX,2826.06,CBOE,SPXW190705P02405000,put,07/05/2019,05/27/2019,2405.0,0.0,0.0,2.4,2.6,0,4,0.2607,-0.0261,0.0002
SPX,2826.06,CBOE,SPXW190705P02410000,put,07/05/2019,05/27/2019,2410.0,2.8,-1.05,2.5,2.7,7,2117,0.2597,-0.0271,0.0003
SPX,2826.06,CBOE,SPXW190705P02415000,put,07/05/2019,05/27/2019,2415.0,0.0,0.0,2.55,2.8,0,0,0.2581,-0.0279,0.0003
SPX,2826.06,CBOE,SPXW190705P02420000,put,07/05/2019,05/27/2019,2420.0,0.0,0.0,2.65,2.9,0,12,0.2569,-0.028999999999999998,0.0003
SPX,2826.06,CBOE,SPXW190705P02425000,put,07/05/2019,05/27/2019,2425.0,0.0,0.0,2.75,3.0,0,133,0.2557,-0.03,0.0003
SPX,2826.06,CBOE,SPXW190705P02430000,put,07/05/2019,05/27/2019,2430.0,0.0,0.0,2.85,3.1,0,11,0.2544,-0.0311,0.0003
SPX,2826.06,CBOE,SPXW190705P02435000,put,07/05/2019,05/27/2019,2435.0,0.0,0.0,2.95,3.2,0,0,0.253,-0.0321,0.0003
SPX,2826.06,CBOE,SPXW190705P02440000,put,07/05/2019,05/27/2019,2440.0,0.0,0.0,3.1,3.3,0,12,0.252,-0.0334,0.0003
SPX,2826.06,CBOE,SPXW190705P02445000,put,07/05/2019,05/27/2019,2445.0,0.0,0.0,3.2,3.5,0,0,0.2512,-0.0348,0.0003
SPX,2826.06,CBOE,SPXW190705P02450000,put,07/05/2019,05/27/2019,2450.0,3.5,-1.5,3.3,3.6,10,251,0.2497,-0.0359,0.0003
SPX,2826.06,CBOE,SPXW190705P02455000,put,07/05/2019,05/27/2019,2455.0,0.0,0.0,3.4,3.7,0,0,0.2481,-0.0371,0.0003
SPX,2826.06,CBOE,SPXW190705P02460000,put,07/05/2019,05/27/2019,2460.0,0.0,0.0,3.6,3.8,0,7,0.2471,-0.0386,0.0004
SPX,2826.06,CBOE,SPXW190705P02465000,put,07/05/2019,05/27/2019,2465.0,0.0,0.0,3.7,4.0,0,0,0.2461,-0.0401,0.0004
SPX,2826.06,CBOE,SPXW190705P02470000,put,07/05/2019,05/27/2019,2470.0,3.8,-1.95,3.8,4.1,1,212,0.2443,-0.0412,0.0004
SPX,2826.06,CBOE,SPXW190705P02475000,put,07/05/2019,05/27/2019,2475.0,4.9,-1.0,3.9,4.3,1,567,0.2432,-0.0428,0.0004
SPX,2826.06,CBOE,SPXW190705P02480000,put,07/05/2019,05/27/2019,2480.0,0.0,0.0,4.1,4.4,0,156,0.2419,-0.0443,0.0004
SPX,2826.06,CBOE,SPXW190705P02485000,put,07/05/2019,05/27/2019,2485.0,0.0,0.0,4.2,4.6,0,22,0.2406,-0.0459,0.0004
SPX,2826.06,CBOE,SPXW190705P02490000,put,07/05/2019,05/27/2019,2490.0,0.0,0.0,4.4,4.8,0,276,0.2398,-0.0478,0.0004
SPX,2826.06,CBOE,SPXW190705P02495000,put,07/05/2019,05/27/2019,2495.0,0.0,0.0,4.6,4.9,0,25,0.2384,-0.0494,0.0005
SPX,2826.06,CBOE,SPXW190705P02500000,put,07/05/2019,05/27/2019,2500.0,5.25,-1.75,4.8,5.1,3,701,0.2374,-0.0514,0.0005
SPX,2826.06,CBOE,SPXW190705P02505000,put,07/05/2019,05/27/2019,2505.0,0.0,0.0,5.0,5.3,0,52,0.2363,-0.0534,0.0005
SPX,2826.06,CBOE,SPXW190705P02510000,put,07/05/2019,05/27/2019,2510.0,5.98,-1.52,5.1,5.5,4,35,0.2347,-0.055,0.0005
SPX,2826.06,CBOE,SPXW190705P02515000,put,07/05/2019,05/27/2019,2515.0,0.0,0.0,5.3,5.7,0,20,0.2335,-0.0571,0.0005
SPX,2826.06,CBOE,SPXW190705P02520000,put,07/05/2019,05/27/2019,2520.0,6.38,-1.62,5.6,5.9,4,44,0.2327,-0.0594,0.0005
SPX,2826.06,CBOE,SPXW190705P02525000,put,07/05/2019,05/27/2019,2525.0,6.93,-1.37,5.8,6.1,30,1633,0.2313,-0.0615,0.0006
SPX,2826.06,CBOE,SPXW190705P02530000,put,07/05/2019,05/27/2019,2530.0,7.15,-1.45,6.0,6.4,100,374,0.2304,-0.0639,0.0006
SPX,2826.06,CBOE,SPXW190705P02535000,put,07/05/2019,05/27/2019,2535.0,0.0,0.0,6.2,6.6,0,8,0.2289,-0.066,0.0006
SPX,2826.06,CBOE,SPXW190705P02540000,put,07/05/2019,05/27/2019,2540.0,0.0,0.0,6.5,6.9,0,209,0.2282,-0.0689,0.0006
SPX,2826.06,CBOE,SPXW190705P02545000,put,07/05/2019,05/27/2019,2545.0,6.7,-2.85,6.7,7.1,1,39,0.2265,-0.071,0.0006
SPX,2826.06,CBOE,SPXW190705P02550000,put,07/05/2019,05/27/2019,2550.0,7.35,-2.5,7.0,7.4,641,2959,0.2256,-0.0739,0.0007
SPX,2826.06,CBOE,SPXW190705P02555000,put,07/05/2019,05/27/2019,2555.0,7.95,-2.25,7.3,7.7,60,71,0.2247,-0.0768,0.0007
SPX,2826.06,CBOE,SPXW190705P02560000,put,07/05/2019,05/27/2019,2560.0,0.0,0.0,7.5,8.0,0,371,0.2232,-0.0793,0.0007
SPX,2826.06,CBOE,SPXW190705P02565000,put,07/05/2019,05/27/2019,2565.0,0.0,0.0,7.8,8.3,0,25,0.2221,-0.0823,0.0007
SPX,2826.06,CBOE,SPXW190705P02570000,put,07/05/2019,05/27/2019,2570.0,0.0,0.0,8.1,8.6,0,392,0.2208,-0.0852,0.0008
SPX,2826.06,CBOE,SPXW190705P02575000,put,07/05/2019,05/27/2019,2575.0,8.7,-3.05,8.5,8.9,71,4928,0.2198,-0.0886,0.0008
SPX,2826.06,CBOE,SPXW190705P02580000,put,07/05/2019,05/27/2019,2580.0,9.9,-2.3,8.8,9.2,1,38,0.2184,-0.0916,0.0008
SPX,2826.06,CBOE,SPXW190705P02585000,put,07/05/2019,05/27/2019,2585.0,0.0,0.0,9.1,9.6,0,15,0.2173,-0.095,0.0008
SPX,2826.06,CBOE,SPXW190705P02590000,put,07/05/2019,05/27/2019,2590.0,0.0,0.0,9.5,10.0,0,37,0.2164,-0.0987,0.0009
SPX,2826.06,CBOE,SPXW190705P02595000,put,07/05/2019,05/27/2019,2595.0,11.15,-2.35,9.9,10.3,1,57,0.2151,-0.1021,0.0009
SPX,2826.06,CBOE,SPXW190705P02600000,put,07/05/2019,05/27/2019,2600.0,11.45,-2.55,10.3,10.7,55,15227,0.2139,-0.1059,0.0009
SPX,2826.06,CBOE,SPXW190705P02605000,put,07/05/2019,05/27/2019,2605.0,0.0,0.0,10.6,11.1,0,19,0.2125,-0.1095,0.0009
SPX,2826.06,CBOE,SPXW190705P02610000,put,07/05/2019,05/27/2019,2610.0,11.72,-3.28,11.0,11.5,2,93,0.2112,-0.1133,0.001
SPX,2826.06,CBOE,SPXW190705P02615000,put,07/05/2019,05/27/2019,2615.0,12.12,-3.43,11.5,11.9,3,174,0.2101,-0.1175,0.001
SPX,2826.06,CBOE,SPXW190705P02620000,put,07/05/2019,05/27/2019,2620.0,12.4,-3.7,11.9,12.3,10,63,0.2087,-0.1215,0.001
SPX,2826.06,CBOE,SPXW190705P02625000,put,07/05/2019,05/27/2019,2625.0,13.2,-3.5,12.4,12.8,1152,1667,0.2077,-0.1261,0.0011
SPX,2826.06,CBOE,SPXW190705P02630000,put,07/05/2019,05/27/2019,2630.0,13.23,-4.02,12.8,13.3,13,58,0.2063,-0.1305,0.0011
SPX,2826.06,CBOE,SPXW190705P02635000,put,07/05/2019,05/27/2019,2635.0,0.0,0.0,13.3,13.8,0,13,0.2051,-0.1351,0.0011
SPX,2826.06,CBOE,SPXW190705P02640000,put,07/05/2019,05/27/2019,2640.0,14.75,-3.7,13.8,14.3,1,4822,0.2038,-0.1399,0.0012
SPX,2826.06,CBOE,SPXW190705P02645000,put,07/05/2019,05/27/2019,2645.0,14.85,-4.25,14.4,14.8,10,95,0.2027,-0.145,0.0012
SPX,2826.06,CBOE,SPXW190705P02650000,put,07/05/2019,05/27/2019,2650.0,15.4,-4.4,14.9,15.3,62,8185,0.2012,-0.1498,0.0012
SPX,2826.06,CBOE,SPXW190705P02655000,put,07/05/2019,05/27/2019,2655.0,17.29,-3.21,15.5,15.9,1,192,0.2001,-0.1553,0.0013
SPX,2826.06,CBOE,SPXW190705P02660000,put,07/05/2019,05/27/2019,2660.0,17.05,-4.2,16.1,16.5,1,36,0.1989,-0.1608,0.0013
SPX,2826.06,CBOE,SPXW190705P02665000,put,07/05/2019,05/27/2019,2665.0,0.0,0.0,16.7,17.2,0,130,0.1978,-0.1666,0.0013
SPX,2826.06,CBOE,SPXW190705P02670000,put,07/05/2019,05/27/2019,2670.0,17.95,-4.8,17.4,17.8,2,29,0.1966,-0.1725,0.0014
SPX,2826.06,CBOE,SPXW190705P02675000,put,07/05/2019,05/27/2019,2675.0,18.6,-4.95,18.1,18.5,648,1581,0.1956,-0.1787,0.0014
SPX,2826.06,CBOE,SPXW190705P02680000,put,07/05/2019,05/27/2019,2680.0,0.0,0.0,18.7,19.2,0,46,0.1942,-0.1847,0.0015
SPX,2826.06,CBOE,SPXW190705P02685000,put,07/05/2019,05/27/2019,2685.0,19.2,-6.05,19.4,19.9,1,191,0.1929,-0.191,0.0015
SPX,2826.06,CBOE,SPXW190705P02690000,put,07/05/2019,05/27/2019,2690.0,21.19,-4.96,20.2,20.7,7,42,0.1918,-0.1979,0.0015
SPX,2826.06,CBOE,SPXW190705P02695000,put,07/05/2019,05/27/2019,2695.0,22.1,-4.95,20.9,21.4,14,55,0.1903,-0.2045,0.0016
SPX,2826.06,CBOE,SPXW190705P02700000,put,07/05/2019,05/27/2019,2700.0,22.44,-5.56,21.7,22.2,66,6492,0.1891,-0.2115,0.0016
SPX,2826.06,CBOE,SPXW190705P02705000,put,07/05/2019,05/27/2019,2705.0,23.2,-5.75,22.5,23.0,9,510,0.1878,-0.2186,0.0017
SPX,2826.06,CBOE,SPXW190705P02710000,put,07/05/2019,05/27/2019,2710.0,24.9,-5.05,23.4,23.9,4,321,0.1867,-0.2263,0.0017
SPX,2826.06,CBOE,SPXW190705P02715000,put,07/05/2019,05/27/2019,2715.0,27.0,-3.95,24.3,24.8,3,33,0.1854,-0.23399999999999999,0.0018
SPX,2826.06,CBOE,SPXW190705P02720000,put,07/05/2019,05/27/2019,2720.0,27.08,-4.97,25.1,25.7,103,280,0.1839,-0.2417,0.0018
SPX,2826.06,CBOE,SPXW190705P02725000,put,07/05/2019,05/27/2019,2725.0,27.35,-5.8,26.1,26.6,406,6850,0.1827,-0.2498,0.0019
SPX,2826.06,CBOE,SPXW190705P02730000,put,07/05/2019,05/27/2019,2730.0,29.1,-5.15,27.0,27.6,25,12293,0.1813,-0.2581,0.0019
SPX,2826.06,CBOE,SPXW190705P02735000,put,07/05/2019,05/27/2019,2735.0,29.7,-5.75,28.1,28.6,5,61,0.1801,-0.2668,0.0019
SPX,2826.06,CBOE,SPXW190705P02740000,put,07/05/2019,05/27/2019,2740.0,31.23,-5.42,29.1,29.6,117,363,0.1786,-0.2755,0.002
SPX,2826.06,CBOE,SPXW190705P02745000,put,07/05/2019,05/27/2019,2745.0,31.03,-6.82,30.1,30.7,2,30,0.1772,-0.2845,0.002
SPX,2826.06,CBOE,SPXW190705P02750000,put,07/05/2019,05/27/2019,2750.0,32.98,-6.22,31.2,31.8,12,8553,0.1758,-0.2938,0.0021
SPX,2826.06,CBOE,SPXW190705P02755000,put,07/05/2019,05/27/2019,2755.0,32.7,-7.8,32.4,33.0,6,13,0.1746,-0.3036,0.0021
SPX,2826.06,CBOE,SPXW190705P02760000,put,07/05/2019,05/27/2019,2760.0,35.43,-6.47,33.6,34.1,730,1203,0.1731,-0.3133,0.0022
SPX,2826.06,CBOE,SPXW190705P02765000,put,07/05/2019,05/27/2019,2765.0,36.7,-6.6,34.8,35.4,22,30,0.1717,-0.3235,0.0022
SPX,2826.06,CBOE,SPXW190705P02770000,put,07/05/2019,05/27/2019,2770.0,39.85,-4.85,36.0,36.7,2,368,0.1703,-0.3338,0.0023
SPX,2826.06,CBOE,SPXW190705P02775000,put,07/05/2019,05/27/2019,2775.0,38.26,-7.94,37.3,38.0,9,1240,0.1688,-0.3444,0.0023
SPX,2826.06,CBOE,SPXW190705P02780000,put,07/05/2019,05/27/2019,2780.0,39.64,-8.16,38.7,39.3,43,302,0.1674,-0.3553,0.0024
SPX,2826.06,CBOE,SPXW190705P02785000,put,07/05/2019,05/27/2019,2785.0,41.13,-8.27,40.1,40.7,1,307,0.1659,-0.3665,0.0024
SPX,2826.06,CBOE,SPXW190705P02790000,put,07/05/2019,05/27/2019,2790.0,42.95,-8.05,41.5,42.2,76,452,0.1645,-0.37799999999999995,0.0025
SPX,2826.06,CBOE,SPXW190705P02795000,put,07/05/2019,05/27/2019,2795.0,43.8,-8.9,43.0,43.7,4,336,0.163,-0.3898,0.0025
SPX,2826.06,CBOE,SPXW190705P02800000,put,07/05/2019,05/27/2019,2800.0,46.1,-8.4,44.6,45.2,1908,8807,0.1615,-0.4019,0.0025
SPX,2826.06,CBOE,SPXW190705P02805000,put,07/05/2019,05/27/2019,2805.0,46.45,-9.85,46.2,46.8,24,252,0.16,-0.4142,0.0026
SPX,2826.06,CBOE,SPXW190705P02810000,put,07/05/2019,05/27/2019,2810.0,49.75,-8.35,47.8,48.5,21,100,0.1585,-0.4269,0.0026
SPX,2826.06,CBOE,SPXW190705P02815000,put,07/05/2019,05/27/2019,2815.0,51.85,-8.15,49.5,50.2,27,268,0.157,-0.4398,0.0027
SPX,2826.06,CBOE,SPXW190705P02820000,put,07/05/2019,05/27/2019,2820.0,52.5,-9.5,51.2,51.9,63,972,0.1552,-0.45299999999999996,0.0027
SPX,2826.06,CBOE,SPXW190705P02825000,put,07/05/2019,05/27/2019,2825.0,54.0,-10.0,53.0,53.7,147,830,0.1536,-0.4665,0.0028
SPX,2826.06,CBOE,SPXW190705P02830000,put,07/05/2019,05/27/2019,2830.0,55.63,-10.42,54.9,55.6,11,259,0.1521,-0.4803,0.0028
SPX,2826.06,CBOE,SPXW190705P02835000,put,07/05/2019,05/27/2019,2835.0,57.75,-10.5,56.9,57.6,20,64,0.1507,-0.4944,0.0028
SPX,2826.06,CBOE,SPXW190705P02840000,put,07/05/2019,05/27/2019,2840.0,63.55,-6.9,58.9,59.6,23,389,0.149,-0.5088,0.0028
SPX,2826.06,CBOE,SPXW190705P02845000,put,07/05/2019,05/27/2019,2845.0,61.15,-11.55,60.9,61.6,7,77,0.1472,-0.5235,0.0029
SPX,2826.06,CBOE,SPXW190705P02850000,put,07/05/2019,05/27/2019,2850.0,67.52,-7.53,63.0,63.8,8,4738,0.1456,-0.5384,0.0029
SPX,2826.06,CBOE,SPXW190705P02855000,put,07/05/2019,05/27/2019,2855.0,67.95,-9.5,65.2,66.0,34,338,0.1439,-0.5536,0.0029
SPX,2826.06,CBOE,SPXW190705P02860000,put,07/05/2019,05/27/2019,2860.0,69.35,-10.6,67.5,68.2,6,283,0.1422,-0.5692,0.0029
SPX,2826.06,CBOE,SPXW190705P02865000,put,07/05/2019,05/27/2019,2865.0,72.35,-10.2,69.9,70.6,7,346,0.1406,-0.5848,0.0029
SPX,2826.06,CBOE,SPXW190705P02870000,put,07/05/2019,05/27/2019,2870.0,0.0,0.0,72.3,73.0,0,315,0.1388,-0.6008,0.003
SPX,2826.06,CBOE,SPXW190705P02875000,put,07/05/2019,05/27/2019,2875.0,76.27,-11.68,74.8,75.6,10,646,0.1372,-0.6168,0.003
SPX,2826.06,CBOE,SPXW190705P02880000,put,07/05/2019,05/27/2019,2880.0,78.83,-11.92,77.4,78.2,1,257,0.1354,-0.6331,0.003
SPX,2826.06,CBOE,SPXW190705P02885000,put,07/05/2019,05/27/2019,2885.0,81.04,-12.61,80.1,80.9,2,62,0.1338,-0.6495,0.0029
SPX,2826.06,CBOE,SPXW190705P02890000,put,07/05/2019,05/27/2019,2890.0,85.3,-11.35,82.9,83.6,2,110,0.132,-0.6662,0.0029
SPX,2826.06,CBOE,SPXW190705P02895000,put,07/05/2019,05/27/2019,2895.0,93.7,-6.05,85.8,86.5,2,65,0.1303,-0.6827,0.0029
SPX,2826.06,CBOE,SPXW190705P02900000,put,07/05/2019,05/27/2019,2900.0,94.85,-8.1,88.7,89.5,11,1439,0.1286,-0.6994,0.0029
SPX,2826.06,CBOE,SPXW190705P02905000,put,07/05/2019,05/27/2019,2905.0,94.9,-11.3,91.8,92.6,4,20,0.127,-0.7158,0.0028
SPX,2826.06,CBOE,SPXW190705P02910000,put,07/05/2019,05/27/2019,2910.0,102.2,-7.4,95.0,95.8,3,37,0.1254,-0.7322,0.0028
SPX,2826.06,CBOE,SPXW190705P02915000,put,07/05/2019,05/27/2019,2915.0,97.4,-15.65,98.3,99.1,2,11,0.1239,-0.7483,0.0027
SPX,2826.06,CBOE,SPXW190705P02920000,put,07/05/2019,05/27/2019,2920.0,0.0,0.0,100.9,103.0,0,15,0.1218,-0.7653,0.0027
SPX,2826.06,CBOE,SPXW190705P02925000,put,07/05/2019,05/27/2019,2925.0,110.0,-10.3,104.4,106.5,14,26,0.1203,-0.7809999999999999,0.0026
SPX,2826.06,CBOE,SPXW190705P02930000,put,07/05/2019,05/27/2019,2930.0,0.0,0.0,108.0,110.2,0,26,0.11900000000000001,-0.7959999999999999,0.0025
SPX,2826.06,CBOE,SPXW190705P02935000,put,07/05/2019,05/27/2019,2935.0,0.0,0.0,111.6,113.9,0,11,0.1174,-0.8114,0.0024
SPX,2826.06,CBOE,SPXW190705P02940000,put,07/05/2019,05/27/2019,2940.0,0.0,0.0,115.4,117.7,0,2,0.11599999999999999,-0.8259,0.0023
SPX,2826.06,CBOE,SPXW190705P02945000,put,07/05/2019,05/27/2019,2945.0,0.0,0.0,119.3,121.6,0,7,0.1146,-0.8398,0.0022
SPX,2826.06,CBOE,SPXW190705P02950000,put,07/05/2019,05/27/2019,2950.0,0.0,0.0,123.3,125.7,0,15,0.1136,-0.8526,0.0021
SPX,2826.06,CBOE,SPXW190705P02955000,put,07/05/2019,05/27/2019,2955.0,0.0,0.0,127.3,129.8,0,19,0.1122,-0.8656,0.002
SPX,2826.06,CBOE,SPXW190705P02960000,put,07/05/2019,05/27/2019,2960.0,0.0,0.0,131.5,134.0,0,3,0.1112,-0.8772,0.0019
SPX,2826.06,CBOE,SPXW190705P02965000,put,07/05/2019,05/27/2019,2965.0,0.0,0.0,135.7,138.2,0,1,0.1098,-0.8891,0.0018
SPX,2826.06,CBOE,SPXW190705P02970000,put,07/05/2019,05/27/2019,2970.0,0.0,0.0,140.0,142.6,0,3,0.1089,-0.8994,0.0017
SPX,2826.06,CBOE,SPXW190705P02975000,put,07/05/2019,05/27/2019,2975.0,0.0,0.0,144.4,147.0,0,2,0.1079,-0.9092,0.0016
SPX,2826.06,CBOE,SPXW190705P02980000,put,07/05/2019,05/27/2019,2980.0,0.0,0.0,148.9,151.5,0,3,0.1073,-0.9178,0.0015
SPX,2826.06,CBOE,SPXW190705P02985000,put,07/05/2019,05/27/2019,2985.0,0.0,0.0,153.4,156.0,0,31,0.1063,-0.9265,0.0014
SPX,2826.06,CBOE,SPXW190705P02990000,put,07/05/2019,05/27/2019,2990.0,0.0,0.0,158.0,160.6,0,0,0.1057,-0.9338,0.0013
SPX,2826.06,CBOE,SPXW190705P02995000,put,07/05/2019,05/27/2019,2995.0,0.0,0.0,162.6,165.3,0,0,0.1052,-0.9404,0.0012
SPX,2826.06,CBOE,SPXW190705P03000000,put,07/05/2019,05/27/2019,3000.0,162.05,-22.85,167.3,170.0,3,6,0.1048,-0.9463,0.0011
SPX,2826.06,CBOE,SPXW190705P03005000,put,07/05/2019,05/27/2019,3005.0,0.0,0.0,172.0,174.7,0,0,0.1042,-0.9522,0.001
SPX,2826.06,CBOE,SPXW190705P03010000,put,07/05/2019,05/27/2019,3010.0,0.0,0.0,174.9,180.7,0,0,0.0998,-0.963,0.0008
SPX,2826.06,CBOE,SPXW190705P03015000,put,07/05/2019,05/27/2019,3015.0,0.0,0.0,179.7,185.5,0,1,0.0992,-0.9674,0.0007
SPX,2826.06,CBOE,SPXW190705P03020000,put,07/05/2019,05/27/2019,3020.0,0.0,0.0,184.5,190.3,0,0,0.0982,-0.9719,0.0006
SPX,2826.06,CBOE,SPXW190705P03025000,put,07/05/2019,05/27/2019,3025.0,0.0,0.0,189.3,195.2,0,0,0.0977,-0.9753,0.0006
SPX,2826.06,CBOE,SPXW190705P03030000,put,07/05/2019,05/27/2019,3030.0,0.0,0.0,194.2,200.0,0,0,0.0968,-0.9788,0.0005
SPX,2826.06,CBOE,SPXW190705P03035000,put,07/05/2019,05/27/2019,3035.0,0.0,0.0,199.1,204.9,0,0,0.0966,-0.9812,0.0004
SPX,2826.06,CBOE,SPXW190705P03040000,put,07/05/2019,05/27/2019,3040.0,0.0,0.0,203.9,209.8,0,0,0.0945,-0.9849,0.0004
SPX,2826.06,CBOE,SPXW190705P03045000,put,07/05/2019,05/27/2019,3045.0,0.0,0.0,208.8,214.7,0,0,0.0932,-0.9874,0.0003
SPX,2826.06,CBOE,SPXW190705P03050000,put,07/05/2019,05/27/2019,3050.0,0.0,0.0,213.8,219.6,0,0,0.0935,-0.9885,0.0003
SPX,2826.06,CBOE,SPXW190705P03055000,put,07/05/2019,05/27/2019,3055.0,0.0,0.0,218.7,224.5,0,0,0.0909,-0.9911,0.0002
SPX,2826.06,CBOE,SPXW190705P03060000,put,07/05/2019,05/27/2019,3060.0,0.0,0.0,223.6,229.4,0,0,0.0861,-0.9939,0.0001
SPX,2826.06,CBOE,SPXW190705P03065000,put,07/05/2019,05/27/2019,3065.0,0.0,0.0,228.5,234.4,0,0,0.083,-0.9953,0.0001
SPX,2826.06,CBOE,SPXW190705P03070000,put,07/05/2019,05/27/2019,3070.0,0.0,0.0,233.5,239.3,0,0,0.0743,-0.9968,0.0
SPX,2826.06,CBOE,SPXW190705P03075000,put,07/05/2019,05/27/2019,3075.0,0.0,0.0,238.4,244.3,0,0,0.0,-0.9425,0.0008
SPX,2826.06,CBOE,SPXW190705P03080000,put,07/05/2019,05/27/2019,3080.0,0.0,0.0,243.4,249.2,0,0,0.0,-0.9442,0.0007
SPX,2826.06,CBOE,SPXW190705P03085000,put,07/05/2019,05/27/2019,3085.0,0.0,0.0,248.4,254.2,0,0,0.0,-0.9441,0.0007
SPX,2826.06,CBOE,SPXW190705P03090000,put,07/05/2019,05/27/2019,3090.0,0.0,0.0,253.3,259.1,0,0,0.0,-0.9458,0.0007
SPX,2826.06,CBOE,SPXW190705P03095000,put,07/05/2019,05/27/2019,3095.0,0.0,0.0,258.3,264.1,0,0,0.0,-0.9463,0.0007
SPX,2826.06,CBOE,SPXW190705P03100000,put,07/05/2019,05/27/2019,3100.0,0.0,0.0,263.2,269.0,0,0,0.0,-0.9473,0.0007
