underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2917.47,CBOE,SPXW190830P02915000,put,08/30/2019,06/26/2019,2915.0,0.0,0.0,67.7,68.5,0,129,0.1452,-0.4721,0.0022
SPX,2917.47,CBOE,SPXW190830P02920000,put,08/30/2019,06/26/2019,2920.0,0.0,0.0,69.6,70.4,0,141,0.1439,-0.4832,0.0022
SPX,2917.47,CBOE,SPXW190830P02925000,put,08/30/2019,06/26/2019,2925.0,0.0,0.0,71.5,72.3,0,235,0.1428,-0.4946,0.0023
SPX,2917.47,CBOE,SPXW190830P02930000,put,08/30/2019,06/26/2019,2930.0,0.0,0.0,73.5,74.3,0,67,0.1415,-0.5061,0.0023
SPX,2917.47,CBOE,SPXW190830P02935000,put,08/30/2019,06/26/2019,2935.0,0.0,0.0,75.6,76.4,0,121,0.1402,-0.5179,0.0023
SPX,2917.47,CBOE,SPXW190830P02940000,put,08/30/2019,06/26/2019,2940.0,77.53,-1.22,77.6,78.6,1,444,0.139,-0.5297,0.0023
SPX,2917.47,CBOE,SPXW190830P02945000,put,08/30/2019,06/26/2019,2945.0,0.0,0.0,79.9,80.8,0,58,0.1378,-0.5418,0.0023
SPX,2917.47,CBOE,SPXW190830P02950000,put,08/30/2019,06/26/2019,2950.0,0.0,0.0,82.1,83.1,0,930,0.1366,-0.5539999999999999,0.0023
SPX,2917.47,CBOE,SPXW190830P02955000,put,08/30/2019,06/26/2019,2955.0,0.0,0.0,84.4,85.4,0,0,0.1353,-0.5663,0.0023
SPX,2917.47,CBOE,SPXW190830P02960000,put,08/30/2019,06/26/2019,2960.0,83.89,-3.96,86.8,87.8,1,81,0.1341,-0.5788,0.0024
SPX,2917.47,CBOE,SPXW190830P02965000,put,08/30/2019,06/26/2019,2965.0,0.0,0.0,89.2,90.4,0,6,0.1329,-0.5914,0.0024
SPX,2917.47,CBOE,SPXW190830P02970000,put,08/30/2019,06/26/2019,2970.0,0.0,0.0,91.8,92.9,0,5,0.1318,-0.604,0.0024
SPX,2917.47,CBOE,SPXW190830P02975000,put,08/30/2019,06/26/2019,2975.0,0.0,0.0,94.3,95.5,0,4,0.1306,-0.6168,0.0024
SPX,2917.47,CBOE,SPXW190830P02980000,put,08/30/2019,06/26/2019,2980.0,0.0,0.0,97.0,98.2,0,12,0.1295,-0.6296,0.0024
SPX,2917.47,CBOE,SPXW190830P02985000,put,08/30/2019,06/26/2019,2985.0,99.35,-1.45,99.7,101.0,1,2,0.1283,-0.6424,0.0023
SPX,2917.47,CBOE,SPXW190830P02990000,put,08/30/2019,06/26/2019,2990.0,0.0,0.0,102.6,103.8,0,12,0.1271,-0.6554,0.0023
SPX,2917.47,CBOE,SPXW190830P02995000,put,08/30/2019,06/26/2019,2995.0,0.0,0.0,105.4,106.7,0,9,0.126,-0.6683,0.0023
SPX,2917.47,CBOE,SPXW190830P03000000,put,08/30/2019,06/26/2019,3000.0,105.7,-3.75,108.2,109.7,1,86,0.1249,-0.6811,0.0023
SPX,2917.47,CBOE,SPXW190830P03005000,put,08/30/2019,06/26/2019,3005.0,0.0,0.0,111.3,112.8,0,5,0.1238,-0.6940000000000001,0.0023
SPX,2917.47,CBOE,SPXW190830P03010000,put,08/30/2019,06/26/2019,3010.0,0.0,0.0,114.4,115.9,0,37,0.1228,-0.7067,0.0023
SPX,2917.47,CBOE,SPXW190830P03015000,put,08/30/2019,06/26/2019,3015.0,0.0,0.0,117.7,119.3,0,2,0.1217,-0.7194,0.0022
SPX,2917.47,CBOE,SPXW190830P03020000,put,08/30/2019,06/26/2019,3020.0,0.0,0.0,120.9,122.5,0,4,0.1207,-0.7319,0.0022
SPX,2917.47,CBOE,SPXW190830P03025000,put,08/30/2019,06/26/2019,3025.0,0.0,0.0,124.2,125.9,0,4,0.1198,-0.7442,0.0022
SPX,2917.47,CBOE,SPXW190830P03030000,put,08/30/2019,06/26/2019,3030.0,0.0,0.0,127.7,129.5,0,34,0.1189,-0.7561,0.0021
SPX,2917.47,CBOE,SPXW190830P03035000,put,08/30/2019,06/26/2019,3035.0,0.0,0.0,131.2,133.0,0,29,0.1179,-0.7683,0.0021
SPX,2917.47,CBOE,SPXW190830P03040000,put,08/30/2019,06/26/2019,3040.0,0.0,0.0,134.8,136.6,0,34,0.1169,-0.7801,0.002
SPX,2917.47,CBOE,SPXW190830P03045000,put,08/30/2019,06/26/2019,3045.0,0.0,0.0,138.4,140.2,0,67,0.1158,-0.7921,0.002
SPX,2917.47,CBOE,SPXW190830P03050000,put,08/30/2019,06/26/2019,3050.0,0.0,0.0,142.1,144.0,0,12,0.1149,-0.8033,0.0019
SPX,2917.47,CBOE,SPXW190830P03055000,put,08/30/2019,06/26/2019,3055.0,0.0,0.0,146.0,147.9,0,1,0.1143,-0.8138,0.0019
SPX,2917.47,CBOE,SPXW190830P03060000,put,08/30/2019,06/26/2019,3060.0,0.0,0.0,149.9,151.9,0,0,0.1137,-0.8240000000000001,0.0018
SPX,2917.47,CBOE,SPXW190830P03065000,put,08/30/2019,06/26/2019,3065.0,0.0,0.0,153.8,155.8,0,1,0.1127,-0.8348,0.0018
SPX,2917.47,CBOE,SPXW190830P03070000,put,08/30/2019,06/26/2019,3070.0,0.0,0.0,157.8,159.8,0,1,0.1118,-0.845,0.0017
SPX,2917.47,CBOE,SPXW190830P03075000,put,08/30/2019,06/26/2019,3075.0,0.0,0.0,162.0,164.1,0,0,0.1116,-0.8533,0.0016
SPX,2917.47,CBOE,SPXW190830P03080000,put,08/30/2019,06/26/2019,3080.0,0.0,0.0,166.2,168.3,0,0,0.1111,-0.862,0.0016
SPX,2917.47,CBOE,SPXW190830P03085000,put,08/30/2019,06/26/2019,3085.0,0.0,0.0,170.4,172.6,0,0,0.1106,-0.8705,0.0015
SPX,2917.47,CBOE,SPXW190830P03090000,put,08/30/2019,06/26/2019,3090.0,0.0,0.0,174.7,176.9,0,0,0.1102,-0.8785,0.0015
SPX,2917.47,CBOE,SPXW190830P03095000,put,08/30/2019,06/26/2019,3095.0,0.0,0.0,179.0,181.2,0,0,0.1095,-0.8867,0.0014
SPX,2917.47,CBOE,SPXW190830P03100000,put,08/30/2019,06/26/2019,3100.0,0.0,0.0,183.4,185.6,0,1,0.1091,-0.894,0.0013
SPX,2917.47,CBOE,SPXW190830P03105000,put,08/30/2019,06/26/2019,3105.0,0.0,0.0,187.8,190.0,0,0,0.1085,-0.9013,0.0013
SPX,2917.47,CBOE,SPXW190830P03110000,put,08/30/2019,06/26/2019,3110.0,0.0,0.0,192.2,194.5,0,0,0.1079,-0.9082,0.0012
SPX,2917.47,CBOE,SPXW190830P03115000,put,08/30/2019,06/26/2019,3115.0,0.0,0.0,196.9,199.1,0,0,0.1083,-0.9131,0.0011
SPX,2917.47,CBOE,SPXW190830P03120000,put,08/30/2019,06/26/2019,3120.0,0.0,0.0,201.3,203.6,0,0,0.1074,-0.9201,0.0011
SPX,2917.47,CBOE,SPXW190830P03125000,put,08/30/2019,06/26/2019,3125.0,0.0,0.0,205.9,208.2,0,0,0.1071,-0.9255,0.001
SPX,2917.47,CBOE,SPXW190830P03130000,put,08/30/2019,06/26/2019,3130.0,0.0,0.0,210.6,212.9,0,0,0.1073,-0.9298,0.001
SPX,2917.47,CBOE,SPXW190830P03140000,put,08/30/2019,06/26/2019,3140.0,0.0,0.0,219.9,222.3,0,0,0.107,-0.9390000000000001,0.0009
SPX,2917.47,CBOE,SPXW190830P03150000,put,08/30/2019,06/26/2019,3150.0,0.0,0.0,229.3,231.7,0,21,0.1064,-0.9476,0.0008
SPX,2917.47,CBOE,SPXW190830P03160000,put,08/30/2019,06/26/2019,3160.0,0.0,0.0,238.9,241.3,0,0,0.1068,-0.9536,0.0007
SPX,2917.47,CBOE,SPXW190830P03170000,put,08/30/2019,06/26/2019,3170.0,0.0,0.0,248.5,250.9,0,0,0.1068,-0.9597,0.0006
SPX,2917.47,CBOE,SPXW190830P03175000,put,08/30/2019,06/26/2019,3175.0,0.0,0.0,253.3,255.7,0,0,0.1065,-0.9627,0.0006
SPX,2917.47,CBOE,SPXW190830P03180000,put,08/30/2019,06/26/2019,3180.0,0.0,0.0,258.1,260.6,0,0,0.1067,-0.965,0.0005
SPX,2917.47,CBOE,SPXW190830P03190000,put,08/30/2019,06/26/2019,3190.0,0.0,0.0,267.8,270.3,0,0,0.1067,-0.9696,0.0005
SPX,2917.47,CBOE,SPXW190830P03200000,put,08/30/2019,06/26/2019,3200.0,0.0,0.0,277.6,280.0,0,3,0.1068,-0.9735,0.0004
SPX,2917.47,CBOE,SPXW190830P03225000,put,08/30/2019,06/26/2019,3225.0,0.0,0.0,300.1,306.5,0,0,0.0994,-0.9866,0.0002
SPX,2917.47,CBOE,SPXW190830P03250000,put,08/30/2019,06/26/2019,3250.0,0.0,0.0,324.5,331.7,0,0,0.1116,-0.9837,0.0002
SPX,2917.47,CBOE,SPXW190830P03300000,put,08/30/2019,06/26/2019,3300.0,0.0,0.0,374.0,381.0,0,0,0.109,-0.9919,0.0001
SPX,2917.47,CBOE,SPXW190830P03350000,put,08/30/2019,06/26/2019,3350.0,0.0,0.0,423.6,430.8,0,0,0.1098,-0.9946,0.0
SPX,2917.47,CBOE,SPXW190830P03400000,put,08/30/2019,06/26/2019,3400.0,0.0,0.0,473.3,480.3,0,20,0.0,-0.9922,0.0001
SPX,2917.47,CBOE,SPXW190830P03500000,put,08/30/2019,06/26/2019,3500.0,0.0,0.0,572.8,579.8,0,0,0.0,-0.9946,0.0
SPX,2917.47,CBOE,SPXW190830P03600000,put,08/30/2019,06/26/2019,3600.0,0.0,0.0,671.8,679.5,0,0,0.0,-0.9937,0.0
SPX,2917.47,CBOE,SPX190920P01000000,put,09/20/2019,06/26/2019,1000.0,0.0,0.0,0.0,0.1,0,17548,0.6546,-0.0002,0.0
SPX,2917.47,CBOE,SPXW190920P01000000,put,09/20/2019,06/26/2019,1000.0,0.0,0.0,0.0,0.1,0,652,0.6527,-0.0002,0.0
SPX,2917.47,CBOE,SPX190920P01100000,put,09/20/2019,06/26/2019,1100.0,0.0,0.0,0.0,0.1,0,2449,0.5983,-0.0002,0.0
SPX,2917.47,CBOE,SPXW190920P01100000,put,09/20/2019,06/26/2019,1100.0,0.0,0.0,0.0,0.1,0,0,0.5961,-0.0002,0.0
SPX,2917.47,CBOE,SPX190920P01200000,put,09/20/2019,06/26/2019,1200.0,0.0,0.0,0.05,0.1,0,2282,0.5632,-0.0003,0.0
SPX,2917.47,CBOE,SPXW190920P01200000,put,09/20/2019,06/26/2019,1200.0,0.0,0.0,0.05,0.15,0,20,0.5746,-0.0004,0.0
SPX,2917.47,CBOE,SPX190920P01225000,put,09/20/2019,06/26/2019,1225.0,0.0,0.0,0.05,0.1,0,61,0.5507,-0.0003,0.0
SPX,2917.47,CBOE,SPXW190920P01225000,put,09/20/2019,06/26/2019,1225.0,0.0,0.0,0.05,0.15,0,363,0.5617,-0.0004,0.0
SPX,2917.47,CBOE,SPX190920P01250000,put,09/20/2019,06/26/2019,1250.0,0.0,0.0,0.05,0.15,0,108,0.5506,-0.0005,0.0
SPX,2917.47,CBOE,SPXW190920P01250000,put,09/20/2019,06/26/2019,1250.0,0.0,0.0,0.05,0.15,0,484,0.5496,-0.0005,0.0
SPX,2917.47,CBOE,SPX190920P01275000,put,09/20/2019,06/26/2019,1275.0,0.0,0.0,0.05,0.15,0,254,0.5379999999999999,-0.0005,0.0
SPX,2917.47,CBOE,SPXW190920P01275000,put,09/20/2019,06/26/2019,1275.0,0.0,0.0,0.05,0.15,0,33,0.5367,-0.0005,0.0
SPX,2917.47,CBOE,SPX190920P01300000,put,09/20/2019,06/26/2019,1300.0,0.0,0.0,0.05,0.15,0,1038,0.5263,-0.0005,0.0
SPX,2917.47,CBOE,SPXW190920P01300000,put,09/20/2019,06/26/2019,1300.0,0.0,0.0,0.1,0.15,0,290,0.5345,-0.0006,0.0
SPX,2917.47,CBOE,SPX190920P01325000,put,09/20/2019,06/26/2019,1325.0,0.0,0.0,0.1,0.15,0,731,0.5239,-0.0006,0.0
SPX,2917.47,CBOE,SPXW190920P01325000,put,09/20/2019,06/26/2019,1325.0,0.0,0.0,0.1,0.15,0,6,0.5226,-0.0006,0.0
SPX,2917.47,CBOE,SPX190920P01350000,put,09/20/2019,06/26/2019,1350.0,0.0,0.0,0.1,0.2,0,148,0.5192,-0.0007,0.0
SPX,2917.47,CBOE,SPXW190920P01350000,put,09/20/2019,06/26/2019,1350.0,0.0,0.0,0.1,0.2,0,246,0.5185,-0.0007,0.0
SPX,2917.47,CBOE,SPX190920P01375000,put,09/20/2019,06/26/2019,1375.0,0.0,0.0,0.1,0.2,0,151,0.508,-0.0007,0.0
SPX,2917.47,CBOE,SPXW190920P01375000,put,09/20/2019,06/26/2019,1375.0,0.0,0.0,0.1,0.2,0,0,0.5068,-0.0007,0.0
SPX,2917.47,CBOE,SPX190920P01400000,put,09/20/2019,06/26/2019,1400.0,0.0,0.0,0.1,0.2,0,960,0.4965,-0.0007,0.0
SPX,2917.47,CBOE,SPXW190920P01400000,put,09/20/2019,06/26/2019,1400.0,0.0,0.0,0.15,0.2,0,0,0.5022,-0.0008,0.0
SPX,2917.47,CBOE,SPX190920P01425000,put,09/20/2019,06/26/2019,1425.0,0.0,0.0,0.15,0.25,0,561,0.4971,-0.001,0.0
SPX,2917.47,CBOE,SPXW190920P01425000,put,09/20/2019,06/26/2019,1425.0,0.0,0.0,0.15,0.2,0,0,0.4908,-0.0009,0.0
SPX,2917.47,CBOE,SPX190920P01450000,put,09/20/2019,06/26/2019,1450.0,0.0,0.0,0.15,0.25,0,4309,0.4856,-0.001,0.0
SPX,2917.47,CBOE,SPXW190920P01450000,put,09/20/2019,06/26/2019,1450.0,0.0,0.0,0.15,0.25,0,30,0.4852,-0.001,0.0
SPX,2917.47,CBOE,SPX190920P01475000,put,09/20/2019,06/26/2019,1475.0,0.0,0.0,0.15,0.25,0,533,0.4745,-0.001,0.0
SPX,2917.47,CBOE,SPXW190920P01475000,put,09/20/2019,06/26/2019,1475.0,0.0,0.0,0.2,0.25,0,20,0.4785,-0.0011,0.0
SPX,2917.47,CBOE,SPX190920P01500000,put,09/20/2019,06/26/2019,1500.0,0.0,0.0,0.2,0.3,0,15634,0.4729,-0.0012,0.0
SPX,2917.47,CBOE,SPXW190920P01500000,put,09/20/2019,06/26/2019,1500.0,0.0,0.0,0.2,0.25,0,92,0.4678,-0.0011,0.0
SPX,2917.47,CBOE,SPX190920P01525000,put,09/20/2019,06/26/2019,1525.0,0.25,-0.025,0.2,0.3,1,4024,0.462,-0.0013,0.0
SPX,2917.47,CBOE,SPXW190920P01525000,put,09/20/2019,06/26/2019,1525.0,0.0,0.0,0.2,0.3,0,207,0.4612,-0.0013,0.0
SPX,2917.47,CBOE,SPX190920P01550000,put,09/20/2019,06/26/2019,1550.0,0.0,0.0,0.25,0.35,0,897,0.4586,-0.0015,0.0
SPX,2917.47,CBOE,SPXW190920P01550000,put,09/20/2019,06/26/2019,1550.0,0.0,0.0,0.25,0.3,0,133,0.4542,-0.0014,0.0
SPX,2917.47,CBOE,SPX190920P01575000,put,09/20/2019,06/26/2019,1575.0,0.0,0.0,0.25,0.3,0,330,0.4443,-0.0014,0.0
SPX,2917.47,CBOE,SPXW190920P01575000,put,09/20/2019,06/26/2019,1575.0,0.3,0.0,0.25,0.35,60,335,0.4471,-0.0016,0.0
SPX,2917.47,CBOE,SPX190920P01600000,put,09/20/2019,06/26/2019,1600.0,0.0,0.0,0.3,0.4,0,12563,0.4436,-0.0018,0.0
SPX,2917.47,CBOE,SPXW190920P01600000,put,09/20/2019,06/26/2019,1600.0,0.0,0.0,0.3,0.35,0,149,0.4397,-0.0017,0.0
SPX,2917.47,CBOE,SPX190920P01625000,put,09/20/2019,06/26/2019,1625.0,0.0,0.0,0.3,0.4,0,1720,0.4329,-0.0018,0.0
SPX,2917.47,CBOE,SPXW190920P01625000,put,09/20/2019,06/26/2019,1625.0,0.0,0.0,0.3,0.4,0,58,0.4321,-0.0018,0.0
SPX,2917.47,CBOE,SPX190920P01650000,put,09/20/2019,06/26/2019,1650.0,0.0,0.0,0.35,0.45,0,7384,0.428,-0.0021,0.0
SPX,2917.47,CBOE,SPXW190920P01650000,put,09/20/2019,06/26/2019,1650.0,0.0,0.0,0.35,0.45,0,303,0.4274,-0.0021,0.0
SPX,2917.47,CBOE,SPX190920P01675000,put,09/20/2019,06/26/2019,1675.0,0.0,0.0,0.35,0.5,0,1076,0.42,-0.0023,0.0
SPX,2917.47,CBOE,SPXW190920P01675000,put,09/20/2019,06/26/2019,1675.0,0.0,0.0,0.4,0.45,0,62,0.4194,-0.0023,0.0
SPX,2917.47,CBOE,SPX190920P01700000,put,09/20/2019,06/26/2019,1700.0,0.0,0.0,0.4,0.5,0,14907,0.4121,-0.0025,0.0
SPX,2917.47,CBOE,SPXW190920P01700000,put,09/20/2019,06/26/2019,1700.0,0.0,0.0,0.4,0.5,0,24,0.4114,-0.0025,0.0
SPX,2917.47,CBOE,SPX190920P01725000,put,09/20/2019,06/26/2019,1725.0,0.0,0.0,0.45,0.55,0,587,0.4062,-0.0027,0.0
SPX,2917.47,CBOE,SPXW190920P01725000,put,09/20/2019,06/26/2019,1725.0,0.0,0.0,0.45,0.55,0,8,0.4054,-0.0027,0.0
SPX,2917.47,CBOE,SPX190920P01750000,put,09/20/2019,06/26/2019,1750.0,0.0,0.0,0.5,0.6,0,1282,0.3998,-0.003,0.0
SPX,2917.47,CBOE,SPXW190920P01750000,put,09/20/2019,06/26/2019,1750.0,0.0,0.0,0.5,0.6,0,211,0.3991,-0.003,0.0
SPX,2917.47,CBOE,SPX190920P01775000,put,09/20/2019,06/26/2019,1775.0,0.0,0.0,0.55,0.65,0,1454,0.3932,-0.0033,0.0
SPX,2917.47,CBOE,SPXW190920P01775000,put,09/20/2019,06/26/2019,1775.0,0.0,0.0,0.55,0.65,0,84,0.3925,-0.0033,0.0
SPX,2917.47,CBOE,SPX190920P01800000,put,09/20/2019,06/26/2019,1800.0,0.0,0.0,0.55,0.7,0,22590,0.3848,-0.0035,0.0
SPX,2917.47,CBOE,SPXW190920P01800000,put,09/20/2019,06/26/2019,1800.0,0.0,0.0,0.6,0.7,0,321,0.3857,-0.0037,0.0
SPX,2917.47,CBOE,SPX190920P01825000,put,09/20/2019,06/26/2019,1825.0,0.0,0.0,0.6,0.75,0,212,0.3778,-0.0039,0.0
SPX,2917.47,CBOE,SPXW190920P01825000,put,09/20/2019,06/26/2019,1825.0,0.0,0.0,0.65,0.75,0,25,0.3787,-0.004,0.0
SPX,2917.47,CBOE,SPX190920P01850000,put,09/20/2019,06/26/2019,1850.0,0.0,0.0,0.65,0.8,0,9711,0.3708,-0.0042,0.0
SPX,2917.47,CBOE,SPXW190920P01850000,put,09/20/2019,06/26/2019,1850.0,0.0,0.0,0.7,0.8,0,245,0.3715,-0.0043,0.0
SPX,2917.47,CBOE,SPX190920P01875000,put,09/20/2019,06/26/2019,1875.0,0.0,0.0,0.75,0.85,0,1582,0.3647,-0.0047,0.0
SPX,2917.47,CBOE,SPXW190920P01875000,put,09/20/2019,06/26/2019,1875.0,0.0,0.0,0.75,0.85,0,30,0.3642,-0.0047,0.0
SPX,2917.47,CBOE,SPX190920P01900000,put,09/20/2019,06/26/2019,1900.0,0.0,0.0,0.8,0.95,0,17366,0.3585,-0.0052,0.0
SPX,2917.47,CBOE,SPXW190920P01900000,put,09/20/2019,06/26/2019,1900.0,0.0,0.0,0.85,0.95,0,100,0.3592,-0.0053,0.0
SPX,2917.47,CBOE,SPX190920P01925000,put,09/20/2019,06/26/2019,1925.0,0.0,0.0,0.9,1.0,0,1242,0.3521,-0.0057,0.0
SPX,2917.47,CBOE,SPXW190920P01925000,put,09/20/2019,06/26/2019,1925.0,0.0,0.0,0.9,1.05,0,10,0.3524,-0.0058,0.0
SPX,2917.47,CBOE,SPX190920P01930000,put,09/20/2019,06/26/2019,1930.0,0.0,0.0,0.9,1.05,0,0,0.3512,-0.0058,0.0
SPX,2917.47,CBOE,SPXW190920P01930000,put,09/20/2019,06/26/2019,1930.0,0.0,0.0,0.95,1.05,0,268,0.3515,-0.0059,0.0
SPX,2917.47,CBOE,SPX190920P01940000,put,09/20/2019,06/26/2019,1940.0,0.0,0.0,0.95,1.05,0,0,0.3482,-0.006,0.0
SPX,2917.47,CBOE,SPXW190920P01940000,put,09/20/2019,06/26/2019,1940.0,0.0,0.0,0.95,1.1,0,98,0.3485,-0.0061,0.0
SPX,2917.47,CBOE,SPX190920P01950000,put,09/20/2019,06/26/2019,1950.0,0.0,0.0,1.0,1.1,0,11185,0.3463,-0.0063,0.0
SPX,2917.47,CBOE,SPXW190920P01950000,put,09/20/2019,06/26/2019,1950.0,0.0,0.0,1.0,1.1,0,9,0.3457,-0.0063,0.0
SPX,2917.47,CBOE,SPX190920P01960000,put,09/20/2019,06/26/2019,1960.0,0.0,0.0,1.0,1.15,0,0,0.3433,-0.0065,0.0
SPX,2917.47,CBOE,SPXW190920P01960000,put,09/20/2019,06/26/2019,1960.0,0.0,0.0,1.05,1.15,0,0,0.3435,-0.0066,0.0
SPX,2917.47,CBOE,SPX190920P01970000,put,09/20/2019,06/26/2019,1970.0,0.0,0.0,1.05,1.2,0,0,0.3412,-0.0068,0.0
SPX,2917.47,CBOE,SPXW190920P01970000,put,09/20/2019,06/26/2019,1970.0,0.0,0.0,1.1,1.2,0,0,0.3416,-0.0069,0.0
SPX,2917.47,CBOE,SPX190920P01975000,put,09/20/2019,06/26/2019,1975.0,1.15,-0.075,1.1,1.2,2,2390,0.3402,-0.006999999999999999,0.0
SPX,2917.47,CBOE,SPXW190920P01975000,put,09/20/2019,06/26/2019,1975.0,0.0,0.0,1.1,1.25,0,7,0.3405,-0.0071,0.0
SPX,2917.47,CBOE,SPX190920P01980000,put,09/20/2019,06/26/2019,1980.0,0.0,0.0,1.1,1.25,0,0,0.3391,-0.0071,0.0
SPX,2917.47,CBOE,SPXW190920P01980000,put,09/20/2019,06/26/2019,1980.0,0.0,0.0,1.15,1.25,0,0,0.3394,-0.0072,0.0
SPX,2917.47,CBOE,SPX190920P01990000,put,09/20/2019,06/26/2019,1990.0,0.0,0.0,1.15,1.3,0,0,0.3369,-0.0074,0.0
SPX,2917.47,CBOE,SPXW190920P01990000,put,09/20/2019,06/26/2019,1990.0,1.25,-0.1,1.2,1.3,5,25,0.3371,-0.0075,0.0
SPX,2917.47,CBOE,SPX190920P02000000,put,09/20/2019,06/26/2019,2000.0,1.24,-0.135,1.2,1.35,724,35757,0.3346,-0.0078,0.0
SPX,2917.47,CBOE,SPXW190920P02000000,put,09/20/2019,06/26/2019,2000.0,0.0,0.0,1.25,1.35,0,256,0.3348,-0.0079,0.0
SPX,2917.47,CBOE,SPX190920P02010000,put,09/20/2019,06/26/2019,2010.0,0.0,0.0,1.25,1.4,0,6,0.3323,-0.0081,0.0
SPX,2917.47,CBOE,SPXW190920P02010000,put,09/20/2019,06/26/2019,2010.0,0.0,0.0,1.3,1.4,0,20,0.3324,-0.0082,0.0
SPX,2917.47,CBOE,SPX190920P02020000,put,09/20/2019,06/26/2019,2020.0,0.0,0.0,1.3,1.45,0,174,0.3299,-0.0084,0.0
SPX,2917.47,CBOE,SPXW190920P02020000,put,09/20/2019,06/26/2019,2020.0,0.0,0.0,1.35,1.45,0,1,0.3301,-0.0085,0.0
SPX,2917.47,CBOE,SPX190920P02025000,put,09/20/2019,06/26/2019,2025.0,1.5,-0.025,1.35,1.45,24,2002,0.3287,-0.0086,0.0001
SPX,2917.47,CBOE,SPXW190920P02025000,put,09/20/2019,06/26/2019,2025.0,0.0,0.0,1.35,1.45,0,329,0.3281,-0.0086,0.0001
SPX,2917.47,CBOE,SPX190920P02030000,put,09/20/2019,06/26/2019,2030.0,0.0,0.0,1.35,1.5,0,256,0.3274,-0.0088,0.0001
SPX,2917.47,CBOE,SPXW190920P02030000,put,09/20/2019,06/26/2019,2030.0,0.0,0.0,1.4,1.5,0,0,0.3275,-0.0089,0.0001
SPX,2917.47,CBOE,SPX190920P02040000,put,09/20/2019,06/26/2019,2040.0,0.0,0.0,1.4,1.55,0,0,0.3249,-0.0091,0.0001
SPX,2917.47,CBOE,SPXW190920P02040000,put,09/20/2019,06/26/2019,2040.0,0.0,0.0,1.45,1.55,0,65,0.3251,-0.0092,0.0001
SPX,2917.47,CBOE,SPX190920P02050000,put,09/20/2019,06/26/2019,2050.0,0.0,0.0,1.5,1.6,0,5376,0.3231,-0.0096,0.0001
SPX,2917.47,CBOE,SPXW190920P02050000,put,09/20/2019,06/26/2019,2050.0,0.0,0.0,1.5,1.6,0,153,0.3225,-0.0096,0.0001
SPX,2917.47,CBOE,SPX190920P02060000,put,09/20/2019,06/26/2019,2060.0,0.0,0.0,1.55,1.7,0,1,0.3211,-0.01,0.0001
SPX,2917.47,CBOE,SPXW190920P02060000,put,09/20/2019,06/26/2019,2060.0,0.0,0.0,1.6,1.7,0,25,0.3212,-0.0101,0.0001
SPX,2917.47,CBOE,SPX190920P02070000,put,09/20/2019,06/26/2019,2070.0,0.0,0.0,1.6,1.75,0,189,0.3184,-0.0104,0.0001
SPX,2917.47,CBOE,SPXW190920P02070000,put,09/20/2019,06/26/2019,2070.0,0.0,0.0,1.65,1.75,0,0,0.3185,-0.0105,0.0001
SPX,2917.47,CBOE,SPX190920P02075000,put,09/20/2019,06/26/2019,2075.0,1.63,-0.195,1.65,1.8,532,5666,0.3177,-0.0107,0.0001
SPX,2917.47,CBOE,SPXW190920P02075000,put,09/20/2019,06/26/2019,2075.0,0.0,0.0,1.7,1.8,0,167,0.3178,-0.0108,0.0001
SPX,2917.47,CBOE,SPX190920P02080000,put,09/20/2019,06/26/2019,2080.0,0.0,0.0,1.7,1.8,0,3,0.3163,-0.0109,0.0001
SPX,2917.47,CBOE,SPXW190920P02080000,put,09/20/2019,06/26/2019,2080.0,0.0,0.0,1.7,1.8,0,6,0.3158,-0.0109,0.0001
SPX,2917.47,CBOE,SPX190920P02090000,put,09/20/2019,06/26/2019,2090.0,0.0,0.0,1.75,1.9,0,121,0.3142,-0.0114,0.0001
SPX,2917.47,CBOE,SPXW190920P02090000,put,09/20/2019,06/26/2019,2090.0,0.0,0.0,1.8,1.9,0,39,0.3142,-0.0115,0.0001
SPX,2917.47,CBOE,SPX190920P02100000,put,09/20/2019,06/26/2019,2100.0,1.86,-0.19,1.8,1.95,1500,25453,0.3114,-0.0117,0.0001
SPX,2917.47,CBOE,SPXW190920P02100000,put,09/20/2019,06/26/2019,2100.0,0.0,0.0,1.85,1.95,0,107,0.3115,-0.0119,0.0001
SPX,2917.47,CBOE,SPX190920P02110000,put,09/20/2019,06/26/2019,2110.0,0.0,0.0,1.9,2.05,0,5,0.3097,-0.0124,0.0001
SPX,2917.47,CBOE,SPXW190920P02110000,put,09/20/2019,06/26/2019,2110.0,0.0,0.0,1.95,2.05,0,284,0.3097,-0.0125,0.0001
SPX,2917.47,CBOE,SPX190920P02120000,put,09/20/2019,06/26/2019,2120.0,0.0,0.0,2.0,2.15,0,7,0.3079,-0.013000000000000001,0.0001
SPX,2917.47,CBOE,SPXW190920P02120000,put,09/20/2019,06/26/2019,2120.0,0.0,0.0,2.05,2.15,0,189,0.3078,-0.0131,0.0001
SPX,2917.47,CBOE,SPX190920P02125000,put,09/20/2019,06/26/2019,2125.0,0.0,0.0,2.05,2.15,0,3459,0.3064,-0.0132,0.0001
SPX,2917.47,CBOE,SPXW190920P02125000,put,09/20/2019,06/26/2019,2125.0,0.0,0.0,2.1,2.2,0,107,0.3069,-0.0134,0.0001
