underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,3006.4,CBOE,SPXW190913P03200000,put,09/13/2019,07/16/2019,3200.0,0.0,0.0,191.1,193.5,0,0,0.0901,-0.95,0.0009
SPX,3006.4,CBOE,SPXW190913P03225000,put,09/13/2019,07/16/2019,3225.0,0.0,0.0,211.9,221.2,0,0,0.0925,-0.9641,0.0006
SPX,3006.4,CBOE,SPXW190913P03250000,put,09/13/2019,07/16/2019,3250.0,0.0,0.0,236.3,245.7,0,0,0.0946,-0.9741,0.0005
SPX,3006.4,CBOE,SPXW190913P03275000,put,09/13/2019,07/16/2019,3275.0,0.0,0.0,261.0,270.3,0,0,0.0976,-0.9803,0.0003
SPX,3006.4,CBOE,SPXW190913P03300000,put,09/13/2019,07/16/2019,3300.0,0.0,0.0,285.7,295.1,0,0,0.1012,-0.9842,0.0003
SPX,3006.4,CBOE,SPXW190913P03350000,put,09/13/2019,07/16/2019,3350.0,0.0,0.0,335.3,344.7,0,0,0.1075,-0.9896,0.0001
SPX,3006.4,CBOE,SPXW190913P03400000,put,09/13/2019,07/16/2019,3400.0,0.0,0.0,385.0,394.3,0,0,0.1094,-0.9936,0.0001
SPX,3006.4,CBOE,SPXW190913P03450000,put,09/13/2019,07/16/2019,3450.0,0.0,0.0,434.7,444.1,0,0,0.1104,-0.9954,0.0
SPX,3006.4,CBOE,SPXW190913P03500000,put,09/13/2019,07/16/2019,3500.0,0.0,0.0,484.5,493.8,0,0,0.0,-0.98,0.0002
SPX,3006.4,CBOE,SPX190920P01000000,put,09/20/2019,07/16/2019,1000.0,0.0,0.0,0.0,0.05,0,23826,0.7329,-0.0001,0.0
SPX,3006.4,CBOE,SPXW190920P01000000,put,09/20/2019,07/16/2019,1000.0,0.0,0.0,0.0,0.05,0,1001,0.7324,-0.0001,0.0
SPX,3006.4,CBOE,SPX190920P01100000,put,09/20/2019,07/16/2019,1100.0,0.0,0.0,0.0,0.05,0,2449,0.6708,-0.0001,0.0
SPX,3006.4,CBOE,SPXW190920P01100000,put,09/20/2019,07/16/2019,1100.0,0.0,0.0,0.0,0.05,0,15,0.6708,-0.0001,0.0
SPX,3006.4,CBOE,SPX190920P01200000,put,09/20/2019,07/16/2019,1200.0,0.0,0.0,0.0,0.05,0,2284,0.6141,-0.0001,0.0
SPX,3006.4,CBOE,SPXW190920P01200000,put,09/20/2019,07/16/2019,1200.0,0.0,0.0,0.0,0.1,0,20,0.6398,-0.0002,0.0
SPX,3006.4,CBOE,SPX190920P01225000,put,09/20/2019,07/16/2019,1225.0,0.0,0.0,0.0,0.1,0,61,0.6295,-0.0002,0.0
SPX,3006.4,CBOE,SPXW190920P01225000,put,09/20/2019,07/16/2019,1225.0,0.0,0.0,0.0,0.1,0,363,0.6272,-0.0002,0.0
SPX,3006.4,CBOE,SPX190920P01250000,put,09/20/2019,07/16/2019,1250.0,0.0,0.0,0.0,0.05,0,108,0.5865,-0.0001,0.0
SPX,3006.4,CBOE,SPXW190920P01250000,put,09/20/2019,07/16/2019,1250.0,0.0,0.0,0.0,0.1,0,484,0.6145,-0.0002,0.0
SPX,3006.4,CBOE,SPX190920P01275000,put,09/20/2019,07/16/2019,1275.0,0.0,0.0,0.0,0.1,0,254,0.6025,-0.0002,0.0
SPX,3006.4,CBOE,SPXW190920P01275000,put,09/20/2019,07/16/2019,1275.0,0.0,0.0,0.0,0.1,0,33,0.5995,-0.0002,0.0
SPX,3006.4,CBOE,SPX190920P01300000,put,09/20/2019,07/16/2019,1300.0,0.0,0.0,0.0,0.1,0,1039,0.5894,-0.0002,0.0
SPX,3006.4,CBOE,SPXW190920P01300000,put,09/20/2019,07/16/2019,1300.0,0.0,0.0,0.0,0.1,0,300,0.588,-0.0002,0.0
SPX,3006.4,CBOE,SPX190920P01325000,put,09/20/2019,07/16/2019,1325.0,0.0,0.0,0.0,0.1,0,729,0.5766,-0.0003,0.0
SPX,3006.4,CBOE,SPXW190920P01325000,put,09/20/2019,07/16/2019,1325.0,0.0,0.0,0.0,0.1,0,6,0.5746,-0.0003,0.0
SPX,3006.4,CBOE,SPX190920P01350000,put,09/20/2019,07/16/2019,1350.0,0.0,0.0,0.05,0.1,0,144,0.5807,-0.0004,0.0
SPX,3006.4,CBOE,SPXW190920P01350000,put,09/20/2019,07/16/2019,1350.0,0.0,0.0,0.0,0.1,0,246,0.5612,-0.0003,0.0
SPX,3006.4,CBOE,SPX190920P01375000,put,09/20/2019,07/16/2019,1375.0,0.0,0.0,0.05,0.1,0,152,0.5675,-0.0004,0.0
SPX,3006.4,CBOE,SPXW190920P01375000,put,09/20/2019,07/16/2019,1375.0,0.0,0.0,0.0,0.1,0,0,0.5506,-0.0003,0.0
SPX,3006.4,CBOE,SPX190920P01400000,put,09/20/2019,07/16/2019,1400.0,0.1,0.0,0.05,0.1,5,961,0.5551,-0.0004,0.0
SPX,3006.4,CBOE,SPXW190920P01400000,put,09/20/2019,07/16/2019,1400.0,0.0,0.0,0.05,0.1,0,0,0.5545,-0.0004,0.0
SPX,3006.4,CBOE,SPX190920P01425000,put,09/20/2019,07/16/2019,1425.0,0.1,0.0,0.05,0.15,6,561,0.556,-0.0005,0.0
SPX,3006.4,CBOE,SPXW190920P01425000,put,09/20/2019,07/16/2019,1425.0,0.0,0.0,0.05,0.1,0,0,0.5422,-0.0004,0.0
SPX,3006.4,CBOE,SPX190920P01450000,put,09/20/2019,07/16/2019,1450.0,0.1,0.0,0.05,0.15,6,4310,0.5438,-0.0005,0.0
SPX,3006.4,CBOE,SPXW190920P01450000,put,09/20/2019,07/16/2019,1450.0,0.0,0.0,0.05,0.1,0,30,0.5305,-0.0004,0.0
SPX,3006.4,CBOE,SPX190920P01475000,put,09/20/2019,07/16/2019,1475.0,0.0,0.0,0.05,0.15,0,516,0.5312,-0.0005,0.0
SPX,3006.4,CBOE,SPXW190920P01475000,put,09/20/2019,07/16/2019,1475.0,0.0,0.0,0.05,0.15,0,20,0.5297,-0.0005,0.0
SPX,3006.4,CBOE,SPX190920P01500000,put,09/20/2019,07/16/2019,1500.0,0.1,0.025,0.05,0.15,7,15628,0.5193,-0.0005,0.0
SPX,3006.4,CBOE,SPXW190920P01500000,put,09/20/2019,07/16/2019,1500.0,0.0,0.0,0.05,0.15,0,137,0.5178,-0.0005,0.0
SPX,3006.4,CBOE,SPX190920P01525000,put,09/20/2019,07/16/2019,1525.0,0.1,0.025,0.05,0.15,7,4065,0.5081,-0.0006,0.0
SPX,3006.4,CBOE,SPXW190920P01525000,put,09/20/2019,07/16/2019,1525.0,0.0,0.0,0.05,0.15,0,507,0.506,-0.0005,0.0
SPX,3006.4,CBOE,SPX190920P01550000,put,09/20/2019,07/16/2019,1550.0,0.0,0.0,0.1,0.15,0,1226,0.5048,-0.0007,0.0
SPX,3006.4,CBOE,SPXW190920P01550000,put,09/20/2019,07/16/2019,1550.0,0.0,0.0,0.05,0.15,0,153,0.4952,-0.0006,0.0
SPX,3006.4,CBOE,SPX190920P01575000,put,09/20/2019,07/16/2019,1575.0,0.0,0.0,0.1,0.15,0,363,0.4939,-0.0007,0.0
SPX,3006.4,CBOE,SPXW190920P01575000,put,09/20/2019,07/16/2019,1575.0,0.0,0.0,0.05,0.15,0,435,0.484,-0.0006,0.0
SPX,3006.4,CBOE,SPX190920P01600000,put,09/20/2019,07/16/2019,1600.0,0.0,0.0,0.05,0.2,0,12551,0.4826,-0.0007,0.0
SPX,3006.4,CBOE,SPXW190920P01600000,put,09/20/2019,07/16/2019,1600.0,0.0,0.0,0.1,0.2,0,149,0.4887,-0.0008,0.0
SPX,3006.4,CBOE,SPX190920P01625000,put,09/20/2019,07/16/2019,1625.0,0.0,0.0,0.1,0.2,0,1720,0.4786,-0.0009,0.0
SPX,3006.4,CBOE,SPXW190920P01625000,put,09/20/2019,07/16/2019,1625.0,0.0,0.0,0.1,0.2,0,98,0.4771,-0.0008,0.0
SPX,3006.4,CBOE,SPX190920P01650000,put,09/20/2019,07/16/2019,1650.0,0.0,0.0,0.1,0.2,0,7395,0.467,-0.0009,0.0
SPX,3006.4,CBOE,SPXW190920P01650000,put,09/20/2019,07/16/2019,1650.0,0.0,0.0,0.1,0.2,0,423,0.466,-0.0009,0.0
SPX,3006.4,CBOE,SPX190920P01675000,put,09/20/2019,07/16/2019,1675.0,0.0,0.0,0.1,0.2,0,1090,0.4563,-0.0009,0.0
SPX,3006.4,CBOE,SPXW190920P01675000,put,09/20/2019,07/16/2019,1675.0,0.0,0.0,0.1,0.2,0,162,0.4553,-0.0009,0.0
SPX,3006.4,CBOE,SPX190920P01700000,put,09/20/2019,07/16/2019,1700.0,0.0,0.0,0.15,0.25,0,16240,0.4566,-0.0012,0.0
SPX,3006.4,CBOE,SPXW190920P01700000,put,09/20/2019,07/16/2019,1700.0,0.0,0.0,0.15,0.25,0,64,0.4559,-0.0012,0.0
SPX,3006.4,CBOE,SPX190920P01725000,put,09/20/2019,07/16/2019,1725.0,0.0,0.0,0.15,0.25,0,612,0.4458,-0.0012,0.0
SPX,3006.4,CBOE,SPXW190920P01725000,put,09/20/2019,07/16/2019,1725.0,0.0,0.0,0.15,0.25,0,124,0.4448,-0.0012,0.0
SPX,3006.4,CBOE,SPX190920P01750000,put,09/20/2019,07/16/2019,1750.0,0.0,0.0,0.15,0.25,0,1439,0.4349,-0.0012,0.0
SPX,3006.4,CBOE,SPXW190920P01750000,put,09/20/2019,07/16/2019,1750.0,0.0,0.0,0.15,0.25,0,212,0.434,-0.0012,0.0
SPX,3006.4,CBOE,SPX190920P01775000,put,09/20/2019,07/16/2019,1775.0,0.0,0.0,0.15,0.3,0,1469,0.4291,-0.0014,0.0
SPX,3006.4,CBOE,SPXW190920P01775000,put,09/20/2019,07/16/2019,1775.0,0.0,0.0,0.2,0.3,0,178,0.43200000000000005,-0.0015,0.0
SPX,3006.4,CBOE,SPX190920P01800000,put,09/20/2019,07/16/2019,1800.0,0.0,0.0,0.2,0.35,0,19907,0.4261,-0.0017,0.0
SPX,3006.4,CBOE,SPXW190920P01800000,put,09/20/2019,07/16/2019,1800.0,0.0,0.0,0.2,0.35,0,719,0.4251,-0.0017,0.0
SPX,3006.4,CBOE,SPX190920P01825000,put,09/20/2019,07/16/2019,1825.0,0.0,0.0,0.2,0.35,0,211,0.4156,-0.0017,0.0
SPX,3006.4,CBOE,SPXW190920P01825000,put,09/20/2019,07/16/2019,1825.0,0.0,0.0,0.25,0.35,0,74,0.418,-0.0018,0.0
SPX,3006.4,CBOE,SPX190920P01850000,put,09/20/2019,07/16/2019,1850.0,0.3,-0.025,0.3,0.4,25,10336,0.4145,-0.0021,0.0
SPX,3006.4,CBOE,SPXW190920P01850000,put,09/20/2019,07/16/2019,1850.0,0.0,0.0,0.25,0.4,0,245,0.4108,-0.002,0.0
SPX,3006.4,CBOE,SPX190920P01875000,put,09/20/2019,07/16/2019,1875.0,0.0,0.0,0.3,0.4,0,1887,0.4039,-0.0022,0.0
SPX,3006.4,CBOE,SPXW190920P01875000,put,09/20/2019,07/16/2019,1875.0,0.0,0.0,0.3,0.4,0,30,0.40299999999999997,-0.0022,0.0
SPX,3006.4,CBOE,SPX190920P01900000,put,09/20/2019,07/16/2019,1900.0,0.4,0.0,0.35,0.45,76,17245,0.3987,-0.0025,0.0
SPX,3006.4,CBOE,SPXW190920P01900000,put,09/20/2019,07/16/2019,1900.0,0.0,0.0,0.35,0.45,0,100,0.3976,-0.0025,0.0
SPX,3006.4,CBOE,SPX190920P01925000,put,09/20/2019,07/16/2019,1925.0,0.0,0.0,0.35,0.45,0,1251,0.3881,-0.0026,0.0
SPX,3006.4,CBOE,SPXW190920P01925000,put,09/20/2019,07/16/2019,1925.0,0.0,0.0,0.35,0.5,0,10,0.3898,-0.0027,0.0
SPX,3006.4,CBOE,SPX190920P01930000,put,09/20/2019,07/16/2019,1930.0,0.0,0.0,0.35,0.5,0,0,0.3884,-0.0027,0.0
SPX,3006.4,CBOE,SPXW190920P01930000,put,09/20/2019,07/16/2019,1930.0,0.0,0.0,0.35,0.5,0,268,0.3878,-0.0027,0.0
SPX,3006.4,CBOE,SPX190920P01940000,put,09/20/2019,07/16/2019,1940.0,0.0,0.0,0.35,0.5,0,0,0.3844,-0.0028,0.0
SPX,3006.4,CBOE,SPXW190920P01940000,put,09/20/2019,07/16/2019,1940.0,0.0,0.0,0.4,0.5,0,103,0.3856,-0.0029,0.0
SPX,3006.4,CBOE,SPX190920P01950000,put,09/20/2019,07/16/2019,1950.0,0.45,-0.05,0.4,0.5,118,11176,0.3823,-0.0029,0.0
SPX,3006.4,CBOE,SPXW190920P01950000,put,09/20/2019,07/16/2019,1950.0,0.0,0.0,0.4,0.5,0,130,0.3814,-0.0029,0.0
SPX,3006.4,CBOE,SPX190920P01960000,put,09/20/2019,07/16/2019,1960.0,0.0,0.0,0.4,0.55,0,0,0.3805,-0.0031,0.0
SPX,3006.4,CBOE,SPXW190920P01960000,put,09/20/2019,07/16/2019,1960.0,0.5,0.0,0.4,0.55,15,20,0.3797,-0.0031,0.0
SPX,3006.4,CBOE,SPX190920P01970000,put,09/20/2019,07/16/2019,1970.0,0.0,0.0,0.4,0.55,0,36,0.3761,-0.0031,0.0
SPX,3006.4,CBOE,SPXW190920P01970000,put,09/20/2019,07/16/2019,1970.0,0.0,0.0,0.45,0.55,0,24,0.3773,-0.0032,0.0
SPX,3006.4,CBOE,SPX190920P01975000,put,09/20/2019,07/16/2019,1975.0,0.0,0.0,0.4,0.55,0,2392,0.3741,-0.0031,0.0
SPX,3006.4,CBOE,SPXW190920P01975000,put,09/20/2019,07/16/2019,1975.0,0.0,0.0,0.45,0.55,0,37,0.3752,-0.0033,0.0
SPX,3006.4,CBOE,SPX190920P01980000,put,09/20/2019,07/16/2019,1980.0,0.0,0.0,0.45,0.55,0,50,0.374,-0.0033,0.0
SPX,3006.4,CBOE,SPXW190920P01980000,put,09/20/2019,07/16/2019,1980.0,0.0,0.0,0.45,0.55,0,20,0.3735,-0.0033,0.0
SPX,3006.4,CBOE,SPX190920P01990000,put,09/20/2019,07/16/2019,1990.0,0.0,0.0,0.45,0.6,0,0,0.3718,-0.0034,0.0
SPX,3006.4,CBOE,SPXW190920P01990000,put,09/20/2019,07/16/2019,1990.0,0.0,0.0,0.5,0.6,0,40,0.3731,-0.0036,0.0
SPX,3006.4,CBOE,SPX190920P02000000,put,09/20/2019,07/16/2019,2000.0,0.0,0.0,0.5,0.6,0,40012,0.3695,-0.0036,0.0
SPX,3006.4,CBOE,SPXW190920P02000000,put,09/20/2019,07/16/2019,2000.0,0.0,0.0,0.5,0.6,0,261,0.3687,-0.0036,0.0
SPX,3006.4,CBOE,SPX190920P02010000,put,09/20/2019,07/16/2019,2010.0,0.0,0.0,0.5,0.6,0,7,0.3655,-0.0037,0.0
SPX,3006.4,CBOE,SPXW190920P02010000,put,09/20/2019,07/16/2019,2010.0,0.0,0.0,0.5,0.65,0,44,0.3664,-0.0038,0.0
SPX,3006.4,CBOE,SPX190920P02020000,put,09/20/2019,07/16/2019,2020.0,0.0,0.0,0.5,0.65,0,179,0.3631,-0.0038,0.0
SPX,3006.4,CBOE,SPXW190920P02020000,put,09/20/2019,07/16/2019,2020.0,0.0,0.0,0.55,0.65,0,11,0.3639,-0.004,0.0
SPX,3006.4,CBOE,SPX190920P02025000,put,09/20/2019,07/16/2019,2025.0,0.0,0.0,0.5,0.65,0,2684,0.361,-0.0039,0.0
SPX,3006.4,CBOE,SPXW190920P02025000,put,09/20/2019,07/16/2019,2025.0,0.0,0.0,0.55,0.65,0,329,0.3618,-0.004,0.0
SPX,3006.4,CBOE,SPX190920P02030000,put,09/20/2019,07/16/2019,2030.0,0.0,0.0,0.55,0.65,0,257,0.3607,-0.004,0.0
SPX,3006.4,CBOE,SPXW190920P02030000,put,09/20/2019,07/16/2019,2030.0,0.0,0.0,0.55,0.65,0,0,0.36,-0.004,0.0
SPX,3006.4,CBOE,SPX190920P02040000,put,09/20/2019,07/16/2019,2040.0,0.0,0.0,0.55,0.7,0,0,0.3581,-0.0042,0.0
SPX,3006.4,CBOE,SPXW190920P02040000,put,09/20/2019,07/16/2019,2040.0,0.0,0.0,0.6,0.7,0,65,0.359,-0.0043,0.0
SPX,3006.4,CBOE,SPX190920P02050000,put,09/20/2019,07/16/2019,2050.0,0.63,-0.07,0.55,0.7,3,6099,0.3542,-0.0042,0.0
SPX,3006.4,CBOE,SPXW190920P02050000,put,09/20/2019,07/16/2019,2050.0,0.0,0.0,0.6,0.7,0,178,0.3548,-0.0044,0.0
SPX,3006.4,CBOE,SPX190920P02060000,put,09/20/2019,07/16/2019,2060.0,0.0,0.0,0.6,0.7,0,4,0.3515,-0.0044,0.0
SPX,3006.4,CBOE,SPXW190920P02060000,put,09/20/2019,07/16/2019,2060.0,0.0,0.0,0.6,0.75,0,25,0.3522,-0.0046,0.0
SPX,3006.4,CBOE,SPX190920P02070000,put,09/20/2019,07/16/2019,2070.0,0.0,0.0,0.6,0.75,0,263,0.349,-0.0046,0.0
SPX,3006.4,CBOE,SPXW190920P02070000,put,09/20/2019,07/16/2019,2070.0,0.0,0.0,0.65,0.75,0,20,0.3497,-0.0048,0.0
SPX,3006.4,CBOE,SPX190920P02075000,put,09/20/2019,07/16/2019,2075.0,0.0,0.0,0.65,0.75,0,12865,0.3484,-0.0048,0.0
SPX,3006.4,CBOE,SPXW190920P02075000,put,09/20/2019,07/16/2019,2075.0,0.0,0.0,0.65,0.8,0,187,0.349,-0.0049,0.0
SPX,3006.4,CBOE,SPX190920P02080000,put,09/20/2019,07/16/2019,2080.0,0.0,0.0,0.65,0.75,0,91,0.3463,-0.0048,0.0
SPX,3006.4,CBOE,SPXW190920P02080000,put,09/20/2019,07/16/2019,2080.0,0.8,0.0,0.65,0.8,1,6,0.3469,-0.0049,0.0
SPX,3006.4,CBOE,SPX190920P02090000,put,09/20/2019,07/16/2019,2090.0,0.0,0.0,0.7,0.8,0,121,0.3449,-0.0051,0.0
SPX,3006.4,CBOE,SPXW190920P02090000,put,09/20/2019,07/16/2019,2090.0,0.0,0.0,0.7,0.8,0,73,0.3442,-0.0051,0.0
SPX,3006.4,CBOE,SPX190920P02100000,put,09/20/2019,07/16/2019,2100.0,0.78,-0.045,0.7,0.85,3,24920,0.3422,-0.0053,0.0
SPX,3006.4,CBOE,SPXW190920P02100000,put,09/20/2019,07/16/2019,2100.0,0.0,0.0,0.75,0.85,0,105,0.3427,-0.0055,0.0
SPX,3006.4,CBOE,SPX190920P02110000,put,09/20/2019,07/16/2019,2110.0,0.0,0.0,0.75,0.85,0,8,0.3393,-0.0055,0.0
SPX,3006.4,CBOE,SPXW190920P02110000,put,09/20/2019,07/16/2019,2110.0,0.0,0.0,0.75,0.85,0,284,0.3384,-0.0055,0.0
SPX,3006.4,CBOE,SPX190920P02120000,put,09/20/2019,07/16/2019,2120.0,0.0,0.0,0.75,0.9,0,11,0.3364,-0.0057,0.0
SPX,3006.4,CBOE,SPXW190920P02120000,put,09/20/2019,07/16/2019,2120.0,0.0,0.0,0.8,0.9,0,195,0.3368,-0.0059,0.0
SPX,3006.4,CBOE,SPX190920P02125000,put,09/20/2019,07/16/2019,2125.0,0.0,0.0,0.8,0.9,0,3571,0.3355,-0.0059,0.0
SPX,3006.4,CBOE,SPXW190920P02125000,put,09/20/2019,07/16/2019,2125.0,0.0,0.0,0.85,0.9,0,148,0.3359,-0.006,0.0
SPX,3006.4,CBOE,SPX190920P02130000,put,09/20/2019,07/16/2019,2130.0,0.0,0.0,0.8,0.95,0,360,0.3346,-0.0061,0.0
SPX,3006.4,CBOE,SPXW190920P02130000,put,09/20/2019,07/16/2019,2130.0,0.0,0.0,0.85,0.95,0,56,0.3349,-0.0062,0.0
SPX,3006.4,CBOE,SPX190920P02140000,put,09/20/2019,07/16/2019,2140.0,0.0,0.0,0.85,0.95,0,455,0.3317,-0.0063,0.0
SPX,3006.4,CBOE,SPXW190920P02140000,put,09/20/2019,07/16/2019,2140.0,0.0,0.0,0.9,1.0,0,105,0.3331,-0.0066,0.0
SPX,3006.4,CBOE,SPX190920P02150000,put,09/20/2019,07/16/2019,2150.0,1.1,0.1,0.9,1.0,2,11586,0.3297,-0.0066,0.0
SPX,3006.4,CBOE,SPXW190920P02150000,put,09/20/2019,07/16/2019,2150.0,0.0,0.0,0.9,1.0,0,196,0.32899999999999996,-0.0066,0.0
SPX,3006.4,CBOE,SPX190920P02160000,put,09/20/2019,07/16/2019,2160.0,0.0,0.0,0.95,1.05,0,229,0.3276,-0.006999999999999999,0.0
SPX,3006.4,CBOE,SPXW190920P02160000,put,09/20/2019,07/16/2019,2160.0,0.0,0.0,0.95,1.05,0,77,0.327,-0.006999999999999999,0.0
SPX,3006.4,CBOE,SPX190920P02170000,put,09/20/2019,07/16/2019,2170.0,0.0,0.0,0.95,1.1,0,62,0.3246,-0.0072,0.0
SPX,3006.4,CBOE,SPXW190920P02170000,put,09/20/2019,07/16/2019,2170.0,0.0,0.0,1.0,1.1,0,101,0.3248,-0.0074,0.0
SPX,3006.4,CBOE,SPX190920P02175000,put,09/20/2019,07/16/2019,2175.0,0.0,0.0,1.0,1.1,0,2727,0.3235,-0.0074,0.0
SPX,3006.4,CBOE,SPXW190920P02175000,put,09/20/2019,07/16/2019,2175.0,0.0,0.0,1.05,1.15,0,219,0.3246,-0.0077,0.0001
SPX,3006.4,CBOE,SPX190920P02180000,put,09/20/2019,07/16/2019,2180.0,0.0,0.0,1.0,1.15,0,542,0.3224,-0.0076,0.0001
SPX,3006.4,CBOE,SPXW190920P02180000,put,09/20/2019,07/16/2019,2180.0,0.0,0.0,1.05,1.15,0,126,0.3226,-0.0077,0.0001
SPX,3006.4,CBOE,SPX190920P02190000,put,09/20/2019,07/16/2019,2190.0,0.0,0.0,1.05,1.2,0,15,0.3201,-0.008,0.0001
SPX,3006.4,CBOE,SPXW190920P02190000,put,09/20/2019,07/16/2019,2190.0,0.0,0.0,1.1,1.2,0,229,0.3203,-0.0081,0.0001
SPX,3006.4,CBOE,SPX190920P02200000,put,09/20/2019,07/16/2019,2200.0,1.25,0.025,1.1,1.25,30,23537,0.3177,-0.0083,0.0001
SPX,3006.4,CBOE,SPXW190920P02200000,put,09/20/2019,07/16/2019,2200.0,0.0,0.0,1.15,1.25,0,222,0.3179,-0.0085,0.0001
SPX,3006.4,CBOE,SPX190920P02205000,put,09/20/2019,07/16/2019,2205.0,0.0,0.0,1.15,1.25,0,245,0.3165,-0.0085,0.0001
SPX,3006.4,CBOE,SPXW190920P02205000,put,09/20/2019,07/16/2019,2205.0,0.0,0.0,1.2,1.3,0,52,0.3175,-0.0088,0.0001
SPX,3006.4,CBOE,SPX190920P02210000,put,09/20/2019,07/16/2019,2210.0,0.0,0.0,1.15,1.3,0,403,0.3153,-0.0087,0.0001
SPX,3006.4,CBOE,SPXW190920P02210000,put,09/20/2019,07/16/2019,2210.0,0.0,0.0,1.2,1.3,0,163,0.3154,-0.0089,0.0001
SPX,3006.4,CBOE,SPX190920P02215000,put,09/20/2019,07/16/2019,2215.0,0.0,0.0,1.2,1.3,0,156,0.3141,-0.0089,0.0001
SPX,3006.4,CBOE,SPXW190920P02215000,put,09/20/2019,07/16/2019,2215.0,0.0,0.0,1.25,1.35,0,61,0.315,-0.0092,0.0001
SPX,3006.4,CBOE,SPX190920P02220000,put,09/20/2019,07/16/2019,2220.0,0.0,0.0,1.2,1.35,0,26,0.3128,-0.0091,0.0001
SPX,3006.4,CBOE,SPXW190920P02220000,put,09/20/2019,07/16/2019,2220.0,0.0,0.0,1.25,1.35,0,38,0.3129,-0.0093,0.0001
SPX,3006.4,CBOE,SPX190920P02225000,put,09/20/2019,07/16/2019,2225.0,0.0,0.0,1.25,1.35,0,5944,0.3116,-0.0093,0.0001
SPX,3006.4,CBOE,SPXW190920P02225000,put,09/20/2019,07/16/2019,2225.0,0.0,0.0,1.3,1.4,0,181,0.3124,-0.0096,0.0001
SPX,3006.4,CBOE,SPX190920P02230000,put,09/20/2019,07/16/2019,2230.0,0.0,0.0,1.3,1.4,0,207,0.311,-0.0096,0.0001
SPX,3006.4,CBOE,SPXW190920P02230000,put,09/20/2019,07/16/2019,2230.0,0.0,0.0,1.3,1.4,0,109,0.3103,-0.0096,0.0001
SPX,3006.4,CBOE,SPX190920P02235000,put,09/20/2019,07/16/2019,2235.0,0.0,0.0,1.3,1.4,0,79,0.309,-0.0097,0.0001
SPX,3006.4,CBOE,SPXW190920P02235000,put,09/20/2019,07/16/2019,2235.0,0.0,0.0,1.35,1.45,0,122,0.3098,-0.01,0.0001
SPX,3006.4,CBOE,SPX190920P02240000,put,09/20/2019,07/16/2019,2240.0,0.0,0.0,1.35,1.45,0,128,0.3084,-0.01,0.0001
SPX,3006.4,CBOE,SPXW190920P02240000,put,09/20/2019,07/16/2019,2240.0,1.4,-0.075,1.4,1.5,15,181,0.3091,-0.0103,0.0001
SPX,3006.4,CBOE,SPX190920P02245000,put,09/20/2019,07/16/2019,2245.0,0.0,0.0,1.35,1.5,0,192,0.3071,-0.0103,0.0001
SPX,3006.4,CBOE,SPXW190920P02245000,put,09/20/2019,07/16/2019,2245.0,0.0,0.0,1.4,1.5,0,215,0.3071,-0.0104,0.0001
SPX,3006.4,CBOE,SPX190920P02250000,put,09/20/2019,07/16/2019,2250.0,1.6,0.125,1.4,1.5,2,15084,0.3057,-0.0105,0.0001
SPX,3006.4,CBOE,SPXW190920P02250000,put,09/20/2019,07/16/2019,2250.0,0.0,0.0,1.45,1.55,0,93,0.3064,-0.0107,0.0001
SPX,3006.4,CBOE,SPX190920P02255000,put,09/20/2019,07/16/2019,2255.0,0.0,0.0,1.45,1.55,0,47,0.305,-0.0108,0.0001
SPX,3006.4,CBOE,SPXW190920P02255000,put,09/20/2019,07/16/2019,2255.0,0.0,0.0,1.5,1.6,0,33,0.3057,-0.0111,0.0001
SPX,3006.4,CBOE,SPX190920P02260000,put,09/20/2019,07/16/2019,2260.0,1.55,0.0,1.45,1.55,1,531,0.303,-0.0109,0.0001
SPX,3006.4,CBOE,SPXW190920P02260000,put,09/20/2019,07/16/2019,2260.0,0.0,0.0,1.5,1.6,0,325,0.3036,-0.0111,0.0001
SPX,3006.4,CBOE,SPX190920P02265000,put,09/20/2019,07/16/2019,2265.0,1.7,0.125,1.5,1.6,175,598,0.3022,-0.0112,0.0001
SPX,3006.4,CBOE,SPXW190920P02265000,put,09/20/2019,07/16/2019,2265.0,0.0,0.0,1.55,1.65,0,130,0.3028,-0.0115,0.0001
SPX,3006.4,CBOE,SPX190920P02270000,put,09/20/2019,07/16/2019,2270.0,0.0,0.0,1.55,1.65,0,111,0.3015,-0.0116,0.0001
SPX,3006.4,CBOE,SPXW190920P02270000,put,09/20/2019,07/16/2019,2270.0,0.0,0.0,1.6,1.7,0,521,0.302,-0.0118,0.0001
SPX,3006.4,CBOE,SPX190920P02275000,put,09/20/2019,07/16/2019,2275.0,0.0,0.0,1.55,1.7,0,8288,0.3,-0.0118,0.0001
SPX,3006.4,CBOE,SPXW190920P02275000,put,09/20/2019,07/16/2019,2275.0,0.0,0.0,1.6,1.7,0,596,0.3,-0.0119,0.0001
SPX,3006.4,CBOE,SPX190920P02280000,put,09/20/2019,07/16/2019,2280.0,0.0,0.0,1.6,1.7,0,144,0.2986,-0.012,0.0001
SPX,3006.4,CBOE,SPXW190920P02280000,put,09/20/2019,07/16/2019,2280.0,0.0,0.0,1.65,1.75,0,896,0.2991,-0.0123,0.0001
SPX,3006.4,CBOE,SPX190920P02285000,put,09/20/2019,07/16/2019,2285.0,0.0,0.0,1.65,1.75,0,63,0.2977,-0.0124,0.0001
