underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2925.02,CBOE,SPXW190830P02540000,put,08/30/2019,06/27/2019,2540.0,0.0,0.0,8.0,8.3,0,133,0.2305,-0.0637,0.0004
SPX,2925.02,CBOE,SPXW190830P02545000,put,08/30/2019,06/27/2019,2545.0,0.0,0.0,8.3,8.5,0,103,0.2296,-0.0656,0.0005
SPX,2925.02,CBOE,SPXW190830P02550000,put,08/30/2019,06/27/2019,2550.0,0.0,0.0,8.5,8.7,0,6766,0.2283,-0.0673,0.0005
SPX,2925.02,CBOE,SPXW190830P02555000,put,08/30/2019,06/27/2019,2555.0,0.0,0.0,8.7,9.0,0,510,0.2273,-0.0692,0.0005
SPX,2925.02,CBOE,SPXW190830P02560000,put,08/30/2019,06/27/2019,2560.0,0.0,0.0,8.9,9.2,0,33,0.226,-0.0709,0.0005
SPX,2925.02,CBOE,SPXW190830P02565000,put,08/30/2019,06/27/2019,2565.0,0.0,0.0,9.2,9.4,0,761,0.2249,-0.0728,0.0005
SPX,2925.02,CBOE,SPXW190830P02570000,put,08/30/2019,06/27/2019,2570.0,0.0,0.0,9.4,9.7,0,122,0.2238,-0.0748,0.0005
SPX,2925.02,CBOE,SPXW190830P02575000,put,08/30/2019,06/27/2019,2575.0,0.0,0.0,9.7,9.9,0,4034,0.2227,-0.0768,0.0005
SPX,2925.02,CBOE,SPXW190830P02580000,put,08/30/2019,06/27/2019,2580.0,0.0,0.0,9.9,10.2,0,160,0.2215,-0.0788,0.0005
SPX,2925.02,CBOE,SPXW190830P02585000,put,08/30/2019,06/27/2019,2585.0,0.0,0.0,10.2,10.5,0,67,0.2206,-0.081,0.0006
SPX,2925.02,CBOE,SPXW190830P02590000,put,08/30/2019,06/27/2019,2590.0,0.0,0.0,10.5,10.8,0,455,0.2196,-0.0833,0.0006
SPX,2925.02,CBOE,SPXW190830P02595000,put,08/30/2019,06/27/2019,2595.0,0.0,0.0,10.8,11.1,0,489,0.2185,-0.0856,0.0006
SPX,2925.02,CBOE,SPXW190830P02600000,put,08/30/2019,06/27/2019,2600.0,11.85,-0.3,11.1,11.4,679,6128,0.2174,-0.0879,0.0006
SPX,2925.02,CBOE,SPXW190830P02605000,put,08/30/2019,06/27/2019,2605.0,0.0,0.0,11.4,11.7,0,207,0.2163,-0.0903,0.0006
SPX,2925.02,CBOE,SPXW190830P02610000,put,08/30/2019,06/27/2019,2610.0,0.0,0.0,11.7,12.0,0,235,0.2151,-0.0927,0.0006
SPX,2925.02,CBOE,SPXW190830P02615000,put,08/30/2019,06/27/2019,2615.0,0.0,0.0,12.0,12.3,0,103,0.2139,-0.0951,0.0006
SPX,2925.02,CBOE,SPXW190830P02620000,put,08/30/2019,06/27/2019,2620.0,12.3,-1.25,12.4,12.6,30,3624,0.2129,-0.0978,0.0007
SPX,2925.02,CBOE,SPXW190830P02625000,put,08/30/2019,06/27/2019,2625.0,0.0,0.0,12.7,13.0,0,1061,0.2118,-0.1004,0.0007
SPX,2925.02,CBOE,SPXW190830P02630000,put,08/30/2019,06/27/2019,2630.0,13.1,-1.2,13.0,13.3,5,133,0.2105,-0.1029,0.0007
SPX,2925.02,CBOE,SPXW190830P02635000,put,08/30/2019,06/27/2019,2635.0,13.4,-1.25,13.4,13.7,591,45,0.2096,-0.1059,0.0007
SPX,2925.02,CBOE,SPXW190830P02640000,put,08/30/2019,06/27/2019,2640.0,0.0,0.0,13.8,14.0,0,213,0.2084,-0.1087,0.0007
SPX,2925.02,CBOE,SPXW190830P02645000,put,08/30/2019,06/27/2019,2645.0,14.2,-1.25,14.1,14.4,28,286,0.2071,-0.1115,0.0007
SPX,2925.02,CBOE,SPXW190830P02650000,put,08/30/2019,06/27/2019,2650.0,14.6,-1.35,14.5,14.8,31,929,0.2061,-0.1145,0.0008
SPX,2925.02,CBOE,SPXW190830P02655000,put,08/30/2019,06/27/2019,2655.0,15.0,-1.35,14.9,15.2,39,434,0.2049,-0.1176,0.0008
SPX,2925.02,CBOE,SPXW190830P02660000,put,08/30/2019,06/27/2019,2660.0,15.1,-1.7,15.3,15.6,78,64,0.2038,-0.1208,0.0008
SPX,2925.02,CBOE,SPXW190830P02665000,put,08/30/2019,06/27/2019,2665.0,16.03,-1.22,15.8,16.1,1,218,0.203,-0.1244,0.0008
SPX,2925.02,CBOE,SPXW190830P02670000,put,08/30/2019,06/27/2019,2670.0,0.0,0.0,16.2,16.5,0,294,0.2017,-0.1276,0.0008
SPX,2925.02,CBOE,SPXW190830P02675000,put,08/30/2019,06/27/2019,2675.0,0.0,0.0,16.6,17.0,0,1738,0.2006,-0.131,0.0009
SPX,2925.02,CBOE,SPXW190830P02680000,put,08/30/2019,06/27/2019,2680.0,0.0,0.0,17.1,17.4,0,1087,0.1994,-0.1345,0.0009
SPX,2925.02,CBOE,SPXW190830P02685000,put,08/30/2019,06/27/2019,2685.0,0.0,0.0,17.6,17.9,0,47,0.1984,-0.1382,0.0009
SPX,2925.02,CBOE,SPXW190830P02690000,put,08/30/2019,06/27/2019,2690.0,18.2,-1.55,18.1,18.4,3,224,0.1973,-0.142,0.0009
SPX,2925.02,CBOE,SPXW190830P02695000,put,08/30/2019,06/27/2019,2695.0,0.0,0.0,18.6,18.9,0,141,0.1961,-0.1458,0.0009
SPX,2925.02,CBOE,SPXW190830P02700000,put,08/30/2019,06/27/2019,2700.0,19.05,-1.8,19.1,19.4,5,3576,0.1949,-0.1497,0.001
SPX,2925.02,CBOE,SPXW190830P02705000,put,08/30/2019,06/27/2019,2705.0,0.0,0.0,19.6,20.0,0,314,0.1939,-0.1538,0.001
SPX,2925.02,CBOE,SPXW190830P02710000,put,08/30/2019,06/27/2019,2710.0,0.0,0.0,20.2,20.5,0,99,0.1927,-0.158,0.001
SPX,2925.02,CBOE,SPXW190830P02715000,put,08/30/2019,06/27/2019,2715.0,21.75,-0.9,20.7,21.1,525,76,0.1916,-0.1622,0.001
SPX,2925.02,CBOE,SPXW190830P02720000,put,08/30/2019,06/27/2019,2720.0,0.0,0.0,21.3,21.6,0,327,0.1903,-0.1664,0.0011
SPX,2925.02,CBOE,SPXW190830P02725000,put,08/30/2019,06/27/2019,2725.0,0.0,0.0,21.9,22.2,0,2506,0.1892,-0.1709,0.0011
SPX,2925.02,CBOE,SPXW190830P02730000,put,08/30/2019,06/27/2019,2730.0,0.0,0.0,22.5,22.9,0,111,0.1882,-0.1757,0.0011
SPX,2925.02,CBOE,SPXW190830P02735000,put,08/30/2019,06/27/2019,2735.0,0.0,0.0,23.1,23.5,0,915,0.1869,-0.1803,0.0011
SPX,2925.02,CBOE,SPXW190830P02740000,put,08/30/2019,06/27/2019,2740.0,24.44,-1.46,23.8,24.1,4,1225,0.1858,-0.1851,0.0012
SPX,2925.02,CBOE,SPXW190830P02745000,put,08/30/2019,06/27/2019,2745.0,24.35,-2.3,24.4,24.8,528,281,0.1846,-0.19,0.0012
SPX,2925.02,CBOE,SPXW190830P02750000,put,08/30/2019,06/27/2019,2750.0,26.05,-1.3,25.1,25.5,1,837,0.1835,-0.1952,0.0012
SPX,2925.02,CBOE,SPXW190830P02755000,put,08/30/2019,06/27/2019,2755.0,25.83,-2.27,25.8,26.2,2,44,0.1823,-0.2004,0.0013
SPX,2925.02,CBOE,SPXW190830P02760000,put,08/30/2019,06/27/2019,2760.0,26.48,-2.37,26.6,26.9,2,643,0.1812,-0.2059,0.0013
SPX,2925.02,CBOE,SPXW190830P02765000,put,08/30/2019,06/27/2019,2765.0,0.0,0.0,27.3,27.7,0,128,0.1801,-0.2114,0.0013
SPX,2925.02,CBOE,SPXW190830P02770000,put,08/30/2019,06/27/2019,2770.0,27.85,-2.65,28.1,28.4,10,172,0.1789,-0.217,0.0013
SPX,2925.02,CBOE,SPXW190830P02775000,put,08/30/2019,06/27/2019,2775.0,28.25,-3.1,28.8,29.2,21,727,0.1776,-0.2226,0.0014
SPX,2925.02,CBOE,SPXW190830P02780000,put,08/30/2019,06/27/2019,2780.0,0.0,0.0,29.7,30.0,0,530,0.1765,-0.2287,0.0014
SPX,2925.02,CBOE,SPXW190830P02785000,put,08/30/2019,06/27/2019,2785.0,0.0,0.0,30.5,30.9,0,349,0.1754,-0.2348,0.0014
SPX,2925.02,CBOE,SPXW190830P02790000,put,08/30/2019,06/27/2019,2790.0,30.85,-3.15,31.4,31.7,14,545,0.1742,-0.24100000000000002,0.0015
SPX,2925.02,CBOE,SPXW190830P02795000,put,08/30/2019,06/27/2019,2795.0,0.0,0.0,32.2,32.6,0,337,0.1729,-0.2473,0.0015
SPX,2925.02,CBOE,SPXW190830P02800000,put,08/30/2019,06/27/2019,2800.0,32.95,-2.95,33.1,33.5,282,2501,0.1718,-0.254,0.0015
SPX,2925.02,CBOE,SPXW190830P02805000,put,08/30/2019,06/27/2019,2805.0,0.0,0.0,34.1,34.4,0,169,0.1706,-0.2606,0.0015
SPX,2925.02,CBOE,SPXW190830P02810000,put,08/30/2019,06/27/2019,2810.0,0.0,0.0,35.0,35.4,0,779,0.1695,-0.2676,0.0016
SPX,2925.02,CBOE,SPXW190830P02815000,put,08/30/2019,06/27/2019,2815.0,35.8,-3.2,36.0,36.4,35,144,0.1683,-0.2747,0.0016
SPX,2925.02,CBOE,SPXW190830P02820000,put,08/30/2019,06/27/2019,2820.0,36.7,-3.35,37.0,37.4,32,769,0.16699999999999998,-0.2819,0.0016
SPX,2925.02,CBOE,SPXW190830P02825000,put,08/30/2019,06/27/2019,2825.0,38.0,-3.15,38.1,38.5,202,1424,0.1658,-0.2893,0.0017
SPX,2925.02,CBOE,SPXW190830P02830000,put,08/30/2019,06/27/2019,2830.0,0.0,0.0,39.2,39.5,0,249,0.1646,-0.2968,0.0017
SPX,2925.02,CBOE,SPXW190830P02835000,put,08/30/2019,06/27/2019,2835.0,0.0,0.0,40.3,40.6,0,105,0.1633,-0.3046,0.0017
SPX,2925.02,CBOE,SPXW190830P02840000,put,08/30/2019,06/27/2019,2840.0,41.65,-3.05,41.4,41.8,6,131,0.1621,-0.3126,0.0018
SPX,2925.02,CBOE,SPXW190830P02845000,put,08/30/2019,06/27/2019,2845.0,0.0,0.0,42.6,43.0,0,330,0.161,-0.3208,0.0018
SPX,2925.02,CBOE,SPXW190830P02850000,put,08/30/2019,06/27/2019,2850.0,44.0,-3.2,43.8,44.2,257,2012,0.1597,-0.3291,0.0018
SPX,2925.02,CBOE,SPXW190830P02855000,put,08/30/2019,06/27/2019,2855.0,0.0,0.0,45.0,45.4,0,107,0.1584,-0.3375,0.0019
SPX,2925.02,CBOE,SPXW190830P02860000,put,08/30/2019,06/27/2019,2860.0,45.65,-4.2,46.3,46.7,1,609,0.1572,-0.3463,0.0019
SPX,2925.02,CBOE,SPXW190830P02865000,put,08/30/2019,06/27/2019,2865.0,0.0,0.0,47.6,48.0,0,276,0.156,-0.3552,0.0019
SPX,2925.02,CBOE,SPXW190830P02870000,put,08/30/2019,06/27/2019,2870.0,0.0,0.0,48.9,49.3,0,595,0.1547,-0.3643,0.002
SPX,2925.02,CBOE,SPXW190830P02875000,put,08/30/2019,06/27/2019,2875.0,51.85,-2.25,50.3,50.7,15,3058,0.1535,-0.3737,0.002
SPX,2925.02,CBOE,SPXW190830P02880000,put,08/30/2019,06/27/2019,2880.0,0.0,0.0,51.7,52.2,0,187,0.1523,-0.3832,0.002
SPX,2925.02,CBOE,SPXW190830P02885000,put,08/30/2019,06/27/2019,2885.0,0.0,0.0,53.2,53.6,0,50,0.151,-0.39299999999999996,0.0021
SPX,2925.02,CBOE,SPXW190830P02890000,put,08/30/2019,06/27/2019,2890.0,56.3,-2.5,54.7,55.1,1,193,0.1497,-0.4029,0.0021
SPX,2925.02,CBOE,SPXW190830P02895000,put,08/30/2019,06/27/2019,2895.0,0.0,0.0,56.3,56.7,0,31,0.1485,-0.4131,0.0021
SPX,2925.02,CBOE,SPXW190830P02900000,put,08/30/2019,06/27/2019,2900.0,56.9,-5.2,57.9,58.3,23,506,0.1471,-0.4235,0.0022
SPX,2925.02,CBOE,SPXW190830P02905000,put,08/30/2019,06/27/2019,2905.0,0.0,0.0,59.5,60.0,0,109,0.1459,-0.4341,0.0022
SPX,2925.02,CBOE,SPXW190830P02910000,put,08/30/2019,06/27/2019,2910.0,59.7,-6.0,61.2,61.7,1,63,0.1446,-0.4449,0.0022
SPX,2925.02,CBOE,SPXW190830P02915000,put,08/30/2019,06/27/2019,2915.0,0.0,0.0,63.0,63.4,0,132,0.1434,-0.4559,0.0022
SPX,2925.02,CBOE,SPXW190830P02920000,put,08/30/2019,06/27/2019,2920.0,67.3,-2.1,64.8,65.3,4,141,0.1422,-0.4671,0.0023
SPX,2925.02,CBOE,SPXW190830P02925000,put,08/30/2019,06/27/2019,2925.0,66.0,-5.35,66.7,67.1,1150,237,0.1408,-0.4786,0.0023
SPX,2925.02,CBOE,SPXW190830P02930000,put,08/30/2019,06/27/2019,2930.0,0.0,0.0,68.6,69.0,0,67,0.1395,-0.4902,0.0023
SPX,2925.02,CBOE,SPXW190830P02935000,put,08/30/2019,06/27/2019,2935.0,73.2,-2.2,70.5,71.0,11,121,0.1382,-0.5021,0.0023
SPX,2925.02,CBOE,SPXW190830P02940000,put,08/30/2019,06/27/2019,2940.0,70.72,-6.83,72.6,73.1,1,443,0.1371,-0.5141,0.0024
SPX,2925.02,CBOE,SPXW190830P02945000,put,08/30/2019,06/27/2019,2945.0,0.0,0.0,74.7,75.2,0,58,0.1358,-0.5263,0.0024
SPX,2925.02,CBOE,SPXW190830P02950000,put,08/30/2019,06/27/2019,2950.0,79.45,-2.55,76.8,77.3,20,930,0.1345,-0.5387,0.0024
SPX,2925.02,CBOE,SPXW190830P02955000,put,08/30/2019,06/27/2019,2955.0,0.0,0.0,79.1,79.6,0,0,0.1333,-0.5512,0.0024
SPX,2925.02,CBOE,SPXW190830P02960000,put,08/30/2019,06/27/2019,2960.0,0.0,0.0,81.4,81.9,0,81,0.1321,-0.5639,0.0024
SPX,2925.02,CBOE,SPXW190830P02965000,put,08/30/2019,06/27/2019,2965.0,0.0,0.0,83.7,84.2,0,6,0.1307,-0.5769,0.0024
SPX,2925.02,CBOE,SPXW190830P02970000,put,08/30/2019,06/27/2019,2970.0,0.0,0.0,86.2,86.7,0,5,0.1294,-0.5899,0.0024
SPX,2925.02,CBOE,SPXW190830P02975000,put,08/30/2019,06/27/2019,2975.0,86.75,-7.55,88.7,89.2,20,4,0.1284,-0.6028,0.0024
SPX,2925.02,CBOE,SPXW190830P02980000,put,08/30/2019,06/27/2019,2980.0,0.0,0.0,91.3,91.8,0,12,0.1271,-0.6161,0.0024
SPX,2925.02,CBOE,SPXW190830P02985000,put,08/30/2019,06/27/2019,2985.0,0.0,0.0,93.9,94.4,0,3,0.1257,-0.6297,0.0024
SPX,2925.02,CBOE,SPXW190830P02990000,put,08/30/2019,06/27/2019,2990.0,0.0,0.0,96.7,97.2,0,12,0.1249,-0.6426,0.0024
SPX,2925.02,CBOE,SPXW190830P02995000,put,08/30/2019,06/27/2019,2995.0,0.0,0.0,99.5,100.0,0,9,0.1237,-0.6559999999999999,0.0024
SPX,2925.02,CBOE,SPXW190830P03000000,put,08/30/2019,06/27/2019,3000.0,0.0,0.0,102.4,102.9,0,87,0.1225,-0.6693,0.0024
SPX,2925.02,CBOE,SPXW190830P03005000,put,08/30/2019,06/27/2019,3005.0,0.0,0.0,105.3,105.8,0,5,0.1213,-0.6827,0.0024
SPX,2925.02,CBOE,SPXW190830P03010000,put,08/30/2019,06/27/2019,3010.0,0.0,0.0,108.4,108.9,0,37,0.1203,-0.6959,0.0024
SPX,2925.02,CBOE,SPXW190830P03015000,put,08/30/2019,06/27/2019,3015.0,0.0,0.0,111.5,112.0,0,2,0.11900000000000001,-0.7094,0.0023
SPX,2925.02,CBOE,SPXW190830P03020000,put,08/30/2019,06/27/2019,3020.0,0.0,0.0,114.7,115.2,0,4,0.11800000000000001,-0.7224,0.0023
SPX,2925.02,CBOE,SPXW190830P03025000,put,08/30/2019,06/27/2019,3025.0,0.0,0.0,118.0,118.5,0,4,0.11699999999999999,-0.7354,0.0023
SPX,2925.02,CBOE,SPXW190830P03030000,put,08/30/2019,06/27/2019,3030.0,0.0,0.0,121.4,121.9,0,34,0.11599999999999999,-0.7482,0.0022
SPX,2925.02,CBOE,SPXW190830P03035000,put,08/30/2019,06/27/2019,3035.0,0.0,0.0,124.4,126.2,0,29,0.1152,-0.7603,0.0022
SPX,2925.02,CBOE,SPXW190830P03040000,put,08/30/2019,06/27/2019,3040.0,0.0,0.0,127.9,129.7,0,34,0.1141,-0.773,0.0021
SPX,2925.02,CBOE,SPXW190830P03045000,put,08/30/2019,06/27/2019,3045.0,0.0,0.0,131.5,133.3,0,67,0.1131,-0.7853,0.0021
SPX,2925.02,CBOE,SPXW190830P03050000,put,08/30/2019,06/27/2019,3050.0,0.0,0.0,135.2,137.1,0,12,0.1123,-0.7968,0.002
SPX,2925.02,CBOE,SPXW190830P03055000,put,08/30/2019,06/27/2019,3055.0,0.0,0.0,139.0,140.9,0,1,0.1115,-0.8082,0.002
SPX,2925.02,CBOE,SPXW190830P03060000,put,08/30/2019,06/27/2019,3060.0,0.0,0.0,142.9,144.8,0,0,0.1108,-0.8191,0.0019
SPX,2925.02,CBOE,SPXW190830P03065000,put,08/30/2019,06/27/2019,3065.0,0.0,0.0,146.8,148.8,0,1,0.1101,-0.8298,0.0018
SPX,2925.02,CBOE,SPXW190830P03070000,put,08/30/2019,06/27/2019,3070.0,0.0,0.0,150.8,152.8,0,1,0.1093,-0.8402,0.0018
SPX,2925.02,CBOE,SPXW190830P03075000,put,08/30/2019,06/27/2019,3075.0,0.0,0.0,154.9,157.0,0,0,0.1089,-0.8495,0.0017
SPX,2925.02,CBOE,SPXW190830P03080000,put,08/30/2019,06/27/2019,3080.0,0.0,0.0,159.0,161.1,0,0,0.1081,-0.8594,0.0017
SPX,2925.02,CBOE,SPXW190830P03085000,put,08/30/2019,06/27/2019,3085.0,0.0,0.0,163.2,165.4,0,0,0.1076,-0.8681,0.0016
SPX,2925.02,CBOE,SPXW190830P03090000,put,08/30/2019,06/27/2019,3090.0,0.0,0.0,167.5,169.7,0,0,0.1072,-0.8764,0.0015
SPX,2925.02,CBOE,SPXW190830P03095000,put,08/30/2019,06/27/2019,3095.0,0.0,0.0,171.8,174.0,0,0,0.1066,-0.8848,0.0014
SPX,2925.02,CBOE,SPXW190830P03100000,put,08/30/2019,06/27/2019,3100.0,0.0,0.0,176.2,178.4,0,1,0.1062,-0.8924,0.0014
SPX,2925.02,CBOE,SPXW190830P03105000,put,08/30/2019,06/27/2019,3105.0,0.0,0.0,180.6,182.9,0,0,0.1059,-0.8994,0.0013
SPX,2925.02,CBOE,SPXW190830P03110000,put,08/30/2019,06/27/2019,3110.0,0.0,0.0,185.1,187.4,0,0,0.1057,-0.9059999999999999,0.0013
SPX,2925.02,CBOE,SPXW190830P03115000,put,08/30/2019,06/27/2019,3115.0,0.0,0.0,189.6,191.9,0,0,0.1053,-0.9126,0.0012
SPX,2925.02,CBOE,SPXW190830P03120000,put,08/30/2019,06/27/2019,3120.0,0.0,0.0,194.2,196.5,0,0,0.1052,-0.9182,0.0011
SPX,2925.02,CBOE,SPXW190830P03125000,put,08/30/2019,06/27/2019,3125.0,0.0,0.0,198.8,201.1,0,0,0.105,-0.9237,0.0011
SPX,2925.02,CBOE,SPXW190830P03130000,put,08/30/2019,06/27/2019,3130.0,0.0,0.0,203.4,205.8,0,0,0.1049,-0.9287,0.001
SPX,2925.02,CBOE,SPXW190830P03140000,put,08/30/2019,06/27/2019,3140.0,0.0,0.0,212.8,215.2,0,0,0.105,-0.9375,0.0009
SPX,2925.02,CBOE,SPXW190830P03150000,put,08/30/2019,06/27/2019,3150.0,0.0,0.0,222.2,224.7,0,21,0.1049,-0.9457,0.0008
SPX,2925.02,CBOE,SPXW190830P03160000,put,08/30/2019,06/27/2019,3160.0,0.0,0.0,231.8,234.2,0,0,0.1051,-0.9525,0.0007
SPX,2925.02,CBOE,SPXW190830P03170000,put,08/30/2019,06/27/2019,3170.0,0.0,0.0,241.4,243.9,0,0,0.1056,-0.958,0.0006
SPX,2925.02,CBOE,SPXW190830P03175000,put,08/30/2019,06/27/2019,3175.0,0.0,0.0,244.7,250.3,0,0,0.106,-0.9603,0.0006
SPX,2925.02,CBOE,SPXW190830P03180000,put,08/30/2019,06/27/2019,3180.0,0.0,0.0,249.3,254.9,0,0,0.1034,-0.9664,0.0005
SPX,2925.02,CBOE,SPXW190830P03190000,put,08/30/2019,06/27/2019,3190.0,0.0,0.0,259.0,264.6,0,0,0.1033,-0.9711,0.0005
SPX,2925.02,CBOE,SPXW190830P03200000,put,08/30/2019,06/27/2019,3200.0,0.0,0.0,268.8,274.5,0,3,0.1048,-0.9735,0.0004
SPX,2925.02,CBOE,SPXW190830P03225000,put,08/30/2019,06/27/2019,3225.0,0.0,0.0,293.3,299.1,0,0,0.1059,-0.9806,0.0003
SPX,2925.02,CBOE,SPXW190830P03250000,put,08/30/2019,06/27/2019,3250.0,0.0,0.0,318.0,323.7,0,0,0.1067,-0.9858,0.0002
SPX,2925.02,CBOE,SPXW190830P03300000,put,08/30/2019,06/27/2019,3300.0,0.0,0.0,367.5,373.1,0,0,0.1017,-0.9936,0.0001
SPX,2925.02,CBOE,SPXW190830P03350000,put,08/30/2019,06/27/2019,3350.0,0.0,0.0,417.2,422.8,0,0,0.0,-0.9912,0.0001
SPX,2925.02,CBOE,SPXW190830P03400000,put,08/30/2019,06/27/2019,3400.0,0.0,0.0,466.9,472.5,0,20,0.0,-0.9935,0.0001
SPX,2925.02,CBOE,SPXW190830P03500000,put,08/30/2019,06/27/2019,3500.0,0.0,0.0,566.3,571.9,0,0,0.0,-0.9943,0.0
SPX,2925.02,CBOE,SPXW190830P03600000,put,08/30/2019,06/27/2019,3600.0,0.0,0.0,664.7,673.0,0,0,0.0,-0.9958,0.0
SPX,2925.02,CBOE,SPX190920P01000000,put,09/20/2019,06/27/2019,1000.0,0.05,0.0,0.0,0.1,6,17598,0.6586,-0.0002,0.0
SPX,2925.02,CBOE,SPXW190920P01000000,put,09/20/2019,06/27/2019,1000.0,0.06,0.01,0.0,0.1,61,667,0.6581,-0.0002,0.0
SPX,2925.02,CBOE,SPX190920P01100000,put,09/20/2019,06/27/2019,1100.0,0.0,0.0,0.0,0.1,0,2449,0.6022,-0.0002,0.0
SPX,2925.02,CBOE,SPXW190920P01100000,put,09/20/2019,06/27/2019,1100.0,0.1,0.05,0.0,0.1,5,0,0.6025,-0.0002,0.0
SPX,2925.02,CBOE,SPX190920P01200000,put,09/20/2019,06/27/2019,1200.0,0.0,0.0,0.05,0.1,0,2282,0.568,-0.0003,0.0
SPX,2925.02,CBOE,SPXW190920P01200000,put,09/20/2019,06/27/2019,1200.0,0.0,0.0,0.05,0.15,0,20,0.58,-0.0004,0.0
SPX,2925.02,CBOE,SPX190920P01225000,put,09/20/2019,06/27/2019,1225.0,0.0,0.0,0.05,0.1,0,61,0.5554,-0.0003,0.0
SPX,2925.02,CBOE,SPXW190920P01225000,put,09/20/2019,06/27/2019,1225.0,0.0,0.0,0.05,0.15,0,363,0.5675,-0.0004,0.0
SPX,2925.02,CBOE,SPX190920P01250000,put,09/20/2019,06/27/2019,1250.0,0.0,0.0,0.05,0.15,0,108,0.5554,-0.0005,0.0
SPX,2925.02,CBOE,SPXW190920P01250000,put,09/20/2019,06/27/2019,1250.0,0.0,0.0,0.05,0.15,0,484,0.5545,-0.0005,0.0
SPX,2925.02,CBOE,SPX190920P01275000,put,09/20/2019,06/27/2019,1275.0,0.0,0.0,0.05,0.15,0,254,0.5432,-0.0005,0.0
SPX,2925.02,CBOE,SPXW190920P01275000,put,09/20/2019,06/27/2019,1275.0,0.0,0.0,0.1,0.15,0,33,0.5516,-0.0006,0.0
SPX,2925.02,CBOE,SPX190920P01300000,put,09/20/2019,06/27/2019,1300.0,0.0,0.0,0.1,0.2,0,1038,0.5486,-0.0007,0.0
SPX,2925.02,CBOE,SPXW190920P01300000,put,09/20/2019,06/27/2019,1300.0,0.0,0.0,0.1,0.2,0,290,0.5477,-0.0007,0.0
SPX,2925.02,CBOE,SPX190920P01325000,put,09/20/2019,06/27/2019,1325.0,0.0,0.0,0.1,0.15,0,731,0.529,-0.0006,0.0
SPX,2925.02,CBOE,SPXW190920P01325000,put,09/20/2019,06/27/2019,1325.0,0.0,0.0,0.1,0.2,0,6,0.5359,-0.0007,0.0
SPX,2925.02,CBOE,SPX190920P01350000,put,09/20/2019,06/27/2019,1350.0,0.0,0.0,0.1,0.2,0,148,0.5239,-0.0007,0.0
SPX,2925.02,CBOE,SPXW190920P01350000,put,09/20/2019,06/27/2019,1350.0,0.0,0.0,0.1,0.2,0,246,0.5238,-0.0007,0.0
SPX,2925.02,CBOE,SPX190920P01375000,put,09/20/2019,06/27/2019,1375.0,0.0,0.0,0.1,0.2,0,151,0.5128,-0.0007,0.0
SPX,2925.02,CBOE,SPXW190920P01375000,put,09/20/2019,06/27/2019,1375.0,0.0,0.0,0.15,0.2,0,0,0.5186,-0.0008,0.0
SPX,2925.02,CBOE,SPX190920P01400000,put,09/20/2019,06/27/2019,1400.0,0.0,0.0,0.15,0.25,0,960,0.5136,-0.0009,0.0
SPX,2925.02,CBOE,SPXW190920P01400000,put,09/20/2019,06/27/2019,1400.0,0.0,0.0,0.15,0.25,0,0,0.5124,-0.0009,0.0
SPX,2925.02,CBOE,SPX190920P01425000,put,09/20/2019,06/27/2019,1425.0,0.0,0.0,0.15,0.25,0,561,0.5019,-0.001,0.0
SPX,2925.02,CBOE,SPXW190920P01425000,put,09/20/2019,06/27/2019,1425.0,0.0,0.0,0.15,0.25,0,0,0.5011,-0.001,0.0
SPX,2925.02,CBOE,SPX190920P01450000,put,09/20/2019,06/27/2019,1450.0,0.0,0.0,0.15,0.25,0,4309,0.4905,-0.001,0.0
SPX,2925.02,CBOE,SPXW190920P01450000,put,09/20/2019,06/27/2019,1450.0,0.0,0.0,0.2,0.25,0,30,0.4948,-0.0011,0.0
SPX,2925.02,CBOE,SPX190920P01475000,put,09/20/2019,06/27/2019,1475.0,0.0,0.0,0.2,0.3,0,533,0.4886,-0.0012,0.0
SPX,2925.02,CBOE,SPXW190920P01475000,put,09/20/2019,06/27/2019,1475.0,0.0,0.0,0.2,0.3,0,20,0.4879,-0.0012,0.0
SPX,2925.02,CBOE,SPX190920P01500000,put,09/20/2019,06/27/2019,1500.0,0.0,0.0,0.2,0.3,0,15634,0.4773,-0.0012,0.0
SPX,2925.02,CBOE,SPXW190920P01500000,put,09/20/2019,06/27/2019,1500.0,0.25,0.025,0.2,0.3,25,92,0.4765,-0.0012,0.0
SPX,2925.02,CBOE,SPX190920P01525000,put,09/20/2019,06/27/2019,1525.0,0.25,0.0,0.2,0.3,25,4049,0.4663,-0.0013,0.0
SPX,2925.02,CBOE,SPXW190920P01525000,put,09/20/2019,06/27/2019,1525.0,0.0,0.0,0.25,0.3,0,207,0.4696,-0.0014,0.0
SPX,2925.02,CBOE,SPX190920P01550000,put,09/20/2019,06/27/2019,1550.0,0.0,0.0,0.25,0.35,0,897,0.4632,-0.0015,0.0
SPX,2925.02,CBOE,SPXW190920P01550000,put,09/20/2019,06/27/2019,1550.0,0.3,0.025,0.25,0.35,20,133,0.4621,-0.0015,0.0
SPX,2925.02,CBOE,SPX190920P01575000,put,09/20/2019,06/27/2019,1575.0,0.3,0.025,0.25,0.4,20,340,0.4557,-0.0017,0.0
