underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2877.26,CBOE,SPX191115P03300000,put,11/15/2019,06/07/2019,3300.0,0.0,0.0,414.1,418.1,0,0,0.1117,-0.9535,0.0004
SPX,2877.26,CBOE,SPXW191115P03300000,put,11/15/2019,06/07/2019,3300.0,0.0,0.0,414.3,418.8,0,0,0.1133,-0.9513,0.0004
SPX,2877.26,CBOE,SPX191115P03400000,put,11/15/2019,06/07/2019,3400.0,0.0,0.0,511.2,515.2,0,0,0.1129,-0.9751,0.0002
SPX,2877.26,CBOE,SPXW191115P03400000,put,11/15/2019,06/07/2019,3400.0,0.0,0.0,511.4,515.9,0,0,0.1162,-0.9725,0.0002
SPX,2877.26,CBOE,SPX191115P03500000,put,11/15/2019,06/07/2019,3500.0,0.0,0.0,609.3,613.3,0,0,0.1145,-0.9843,0.0001
SPX,2877.26,CBOE,SPXW191115P03500000,put,11/15/2019,06/07/2019,3500.0,0.0,0.0,609.3,613.8,0,0,0.1189,-0.9824,0.0001
SPX,2877.26,CBOE,SPX191115P03600000,put,11/15/2019,06/07/2019,3600.0,0.0,0.0,707.9,711.9,0,0,0.1116,-0.9887,0.0
SPX,2877.26,CBOE,SPXW191115P03600000,put,11/15/2019,06/07/2019,3600.0,0.0,0.0,699.7,718.2,0,0,0.0,-0.9886,0.0
SPX,2877.26,CBOE,SPX191115P03700000,put,11/15/2019,06/07/2019,3700.0,0.0,0.0,806.6,810.6,0,0,0.0,-0.9897,0.0
SPX,2877.26,CBOE,SPXW191115P03700000,put,11/15/2019,06/07/2019,3700.0,0.0,0.0,798.4,816.8,0,0,0.0,-0.9891,0.0
SPX,2877.26,CBOE,SPXW191129P01300000,put,11/29/2019,06/07/2019,1300.0,0.65,0.0,0.55,0.75,10,25,0.4297,-0.0023,0.0
SPX,2877.26,CBOE,SPXW191129P01400000,put,11/29/2019,06/07/2019,1400.0,0.0,0.0,0.75,0.95,0,9,0.4035,-0.0032,0.0
SPX,2877.26,CBOE,SPXW191129P01500000,put,11/29/2019,06/07/2019,1500.0,0.0,0.0,1.0,1.2,0,1000,0.3784,-0.0043,0.0
SPX,2877.26,CBOE,SPXW191129P01600000,put,11/29/2019,06/07/2019,1600.0,0.0,0.0,1.35,1.55,0,2,0.3553,-0.0059,0.0
SPX,2877.26,CBOE,SPXW191129P01650000,put,11/29/2019,06/07/2019,1650.0,0.0,0.0,1.55,1.8,0,2,0.3444,-0.0069,0.0
SPX,2877.26,CBOE,SPXW191129P01700000,put,11/29/2019,06/07/2019,1700.0,0.0,0.0,1.85,2.05,0,7,0.3341,-0.0082,0.0
SPX,2877.26,CBOE,SPXW191129P01750000,put,11/29/2019,06/07/2019,1750.0,0.0,0.0,2.2,2.4,0,1,0.3246,-0.0098,0.0
SPX,2877.26,CBOE,SPXW191129P01800000,put,11/29/2019,06/07/2019,1800.0,0.0,0.0,2.6,2.8,0,0,0.3151,-0.0116,0.0
SPX,2877.26,CBOE,SPXW191129P01850000,put,11/29/2019,06/07/2019,1850.0,0.0,0.0,3.1,3.4,0,10,0.3069,-0.013999999999999999,0.0001
SPX,2877.26,CBOE,SPXW191129P01900000,put,11/29/2019,06/07/2019,1900.0,0.0,0.0,3.7,4.0,0,58,0.2981,-0.0168,0.0001
SPX,2877.26,CBOE,SPXW191129P01950000,put,11/29/2019,06/07/2019,1950.0,4.58,0.03,4.5,4.8,100,549,0.2905,-0.0203,0.0001
SPX,2877.26,CBOE,SPXW191129P02000000,put,11/29/2019,06/07/2019,2000.0,5.65,0.15,5.4,5.8,2,50,0.2828,-0.0245,0.0001
SPX,2877.26,CBOE,SPXW191129P02050000,put,11/29/2019,06/07/2019,2050.0,6.75,0.05,6.5,6.9,102,504,0.275,-0.0295,0.0001
SPX,2877.26,CBOE,SPXW191129P02075000,put,11/29/2019,06/07/2019,2075.0,0.0,0.0,7.2,7.6,0,101,0.2717,-0.0325,0.0001
SPX,2877.26,CBOE,SPXW191129P02100000,put,11/29/2019,06/07/2019,2100.0,0.0,0.0,7.9,8.3,0,40,0.2679,-0.0356,0.0001
SPX,2877.26,CBOE,SPXW191129P02125000,put,11/29/2019,06/07/2019,2125.0,0.0,0.0,8.6,9.0,0,0,0.2638,-0.0388,0.0002
SPX,2877.26,CBOE,SPXW191129P02150000,put,11/29/2019,06/07/2019,2150.0,0.0,0.0,9.5,9.9,0,0,0.2604,-0.0427,0.0002
SPX,2877.26,CBOE,SPXW191129P02175000,put,11/29/2019,06/07/2019,2175.0,0.0,0.0,10.4,10.8,0,0,0.2567,-0.0467,0.0002
SPX,2877.26,CBOE,SPXW191129P02200000,put,11/29/2019,06/07/2019,2200.0,0.0,0.0,11.4,11.8,0,0,0.253,-0.0511,0.0002
SPX,2877.26,CBOE,SPXW191129P02225000,put,11/29/2019,06/07/2019,2225.0,0.0,0.0,12.4,12.9,0,0,0.2492,-0.0558,0.0002
SPX,2877.26,CBOE,SPXW191129P02250000,put,11/29/2019,06/07/2019,2250.0,0.0,0.0,13.6,14.0,0,0,0.2454,-0.0609,0.0002
SPX,2877.26,CBOE,SPXW191129P02275000,put,11/29/2019,06/07/2019,2275.0,0.0,0.0,14.8,15.3,0,0,0.2417,-0.0664,0.0003
SPX,2877.26,CBOE,SPXW191129P02300000,put,11/29/2019,06/07/2019,2300.0,0.0,0.0,16.2,16.7,0,316,0.23800000000000002,-0.0726,0.0003
SPX,2877.26,CBOE,SPXW191129P02325000,put,11/29/2019,06/07/2019,2325.0,0.0,0.0,17.7,18.2,0,0,0.2344,-0.0792,0.0003
SPX,2877.26,CBOE,SPXW191129P02350000,put,11/29/2019,06/07/2019,2350.0,0.0,0.0,19.3,19.8,0,316,0.2306,-0.0862,0.0003
SPX,2877.26,CBOE,SPXW191129P02375000,put,11/29/2019,06/07/2019,2375.0,0.0,0.0,21.1,21.7,0,148,0.2271,-0.0942,0.0004
SPX,2877.26,CBOE,SPXW191129P02400000,put,11/29/2019,06/07/2019,2400.0,23.4,-1.75,23.0,23.6,47,0,0.2234,-0.1025,0.0004
SPX,2877.26,CBOE,SPXW191129P02425000,put,11/29/2019,06/07/2019,2425.0,25.4,-2.15,25.1,25.7,25,0,0.2198,-0.1118,0.0004
SPX,2877.26,CBOE,SPXW191129P02450000,put,11/29/2019,06/07/2019,2450.0,27.8,-2.35,27.4,28.0,68,0,0.21600000000000003,-0.1216,0.0005
SPX,2877.26,CBOE,SPXW191129P02475000,put,11/29/2019,06/07/2019,2475.0,0.0,0.0,29.9,30.5,0,0,0.2124,-0.1323,0.0005
SPX,2877.26,CBOE,SPXW191129P02500000,put,11/29/2019,06/07/2019,2500.0,0.0,0.0,32.6,33.1,0,114,0.2087,-0.1438,0.0005
SPX,2877.26,CBOE,SPXW191129P02510000,put,11/29/2019,06/07/2019,2510.0,0.0,0.0,33.7,34.3,0,0,0.2072,-0.1486,0.0006
SPX,2877.26,CBOE,SPXW191129P02520000,put,11/29/2019,06/07/2019,2520.0,0.0,0.0,34.9,35.4,0,0,0.2057,-0.1536,0.0006
SPX,2877.26,CBOE,SPXW191129P02525000,put,11/29/2019,06/07/2019,2525.0,0.0,0.0,35.5,36.0,0,32,0.2049,-0.1561,0.0006
SPX,2877.26,CBOE,SPXW191129P02530000,put,11/29/2019,06/07/2019,2530.0,0.0,0.0,36.1,36.7,0,29,0.2042,-0.1588,0.0006
SPX,2877.26,CBOE,SPXW191129P02540000,put,11/29/2019,06/07/2019,2540.0,0.0,0.0,37.3,37.9,0,0,0.2026,-0.16399999999999998,0.0006
SPX,2877.26,CBOE,SPXW191129P02550000,put,11/29/2019,06/07/2019,2550.0,0.0,0.0,38.6,39.2,0,0,0.2011,-0.1695,0.0006
SPX,2877.26,CBOE,SPXW191129P02560000,put,11/29/2019,06/07/2019,2560.0,0.0,0.0,39.9,40.5,0,0,0.1995,-0.175,0.0006
SPX,2877.26,CBOE,SPXW191129P02570000,put,11/29/2019,06/07/2019,2570.0,0.0,0.0,41.3,41.9,0,0,0.1981,-0.1809,0.0007
SPX,2877.26,CBOE,SPXW191129P02575000,put,11/29/2019,06/07/2019,2575.0,0.0,0.0,42.0,42.6,0,0,0.1973,-0.1839,0.0007
SPX,2877.26,CBOE,SPXW191129P02580000,put,11/29/2019,06/07/2019,2580.0,0.0,0.0,42.7,43.3,0,0,0.1966,-0.1869,0.0007
SPX,2877.26,CBOE,SPXW191129P02590000,put,11/29/2019,06/07/2019,2590.0,0.0,0.0,44.2,44.8,0,0,0.1951,-0.1931,0.0007
SPX,2877.26,CBOE,SPXW191129P02600000,put,11/29/2019,06/07/2019,2600.0,0.0,0.0,45.7,46.4,0,1,0.1936,-0.1995,0.0007
SPX,2877.26,CBOE,SPXW191129P02610000,put,11/29/2019,06/07/2019,2610.0,0.0,0.0,47.3,47.9,0,0,0.192,-0.20600000000000002,0.0007
SPX,2877.26,CBOE,SPXW191129P02620000,put,11/29/2019,06/07/2019,2620.0,0.0,0.0,48.9,49.6,0,0,0.1906,-0.2128,0.0008
SPX,2877.26,CBOE,SPXW191129P02625000,put,11/29/2019,06/07/2019,2625.0,0.0,0.0,49.7,50.4,0,0,0.1897,-0.2162,0.0008
SPX,2877.26,CBOE,SPXW191129P02630000,put,11/29/2019,06/07/2019,2630.0,0.0,0.0,50.5,51.2,0,0,0.1889,-0.2196,0.0008
SPX,2877.26,CBOE,SPXW191129P02640000,put,11/29/2019,06/07/2019,2640.0,0.0,0.0,52.2,52.9,0,0,0.1875,-0.2269,0.0008
SPX,2877.26,CBOE,SPXW191129P02650000,put,11/29/2019,06/07/2019,2650.0,0.0,0.0,54.0,54.7,0,0,0.1858,-0.2341,0.0008
SPX,2877.26,CBOE,SPXW191129P02660000,put,11/29/2019,06/07/2019,2660.0,0.0,0.0,55.9,56.6,0,0,0.1844,-0.2418,0.0008
SPX,2877.26,CBOE,SPXW191129P02670000,put,11/29/2019,06/07/2019,2670.0,0.0,0.0,57.7,58.4,0,0,0.1827,-0.2494,0.0009
SPX,2877.26,CBOE,SPXW191129P02675000,put,11/29/2019,06/07/2019,2675.0,0.0,0.0,58.7,59.4,0,1,0.1819,-0.2534,0.0009
SPX,2877.26,CBOE,SPXW191129P02680000,put,11/29/2019,06/07/2019,2680.0,0.0,0.0,59.7,60.4,0,0,0.1812,-0.2574,0.0009
SPX,2877.26,CBOE,SPXW191129P02690000,put,11/29/2019,06/07/2019,2690.0,0.0,0.0,61.7,62.4,0,0,0.1796,-0.2656,0.0009
SPX,2877.26,CBOE,SPXW191129P02700000,put,11/29/2019,06/07/2019,2700.0,68.7,-2.9,63.7,64.4,500,3,0.1779,-0.27399999999999997,0.0009
SPX,2877.26,CBOE,SPXW191129P02710000,put,11/29/2019,06/07/2019,2710.0,0.0,0.0,65.9,66.5,0,0,0.1763,-0.2827,0.001
SPX,2877.26,CBOE,SPXW191129P02720000,put,11/29/2019,06/07/2019,2720.0,0.0,0.0,68.1,68.7,0,0,0.1746,-0.2916,0.001
SPX,2877.26,CBOE,SPXW191129P02725000,put,11/29/2019,06/07/2019,2725.0,0.0,0.0,69.2,69.9,0,106,0.1739,-0.2962,0.001
SPX,2877.26,CBOE,SPXW191129P02730000,put,11/29/2019,06/07/2019,2730.0,0.0,0.0,70.3,71.0,0,0,0.1731,-0.3009,0.001
SPX,2877.26,CBOE,SPXW191129P02740000,put,11/29/2019,06/07/2019,2740.0,0.0,0.0,72.7,73.5,0,0,0.1715,-0.3103,0.001
SPX,2877.26,CBOE,SPXW191129P02750000,put,11/29/2019,06/07/2019,2750.0,0.0,0.0,75.1,75.9,0,0,0.1698,-0.3199,0.001
SPX,2877.26,CBOE,SPXW191129P02760000,put,11/29/2019,06/07/2019,2760.0,0.0,0.0,77.6,78.4,0,0,0.1682,-0.3299,0.0011
SPX,2877.26,CBOE,SPXW191129P02770000,put,11/29/2019,06/07/2019,2770.0,0.0,0.0,80.2,80.9,0,0,0.1666,-0.3401,0.0011
SPX,2877.26,CBOE,SPXW191129P02775000,put,11/29/2019,06/07/2019,2775.0,0.0,0.0,81.5,82.3,0,2,0.1657,-0.3453,0.0011
SPX,2877.26,CBOE,SPXW191129P02780000,put,11/29/2019,06/07/2019,2780.0,0.0,0.0,82.8,83.6,0,0,0.1649,-0.3506,0.0011
SPX,2877.26,CBOE,SPXW191129P02790000,put,11/29/2019,06/07/2019,2790.0,0.0,0.0,85.6,86.3,0,0,0.1633,-0.3614,0.0011
SPX,2877.26,CBOE,SPXW191129P02800000,put,11/29/2019,06/07/2019,2800.0,89.0,-10.3,88.4,89.2,2,0,0.1615,-0.3724,0.0012
SPX,2877.26,CBOE,SPXW191129P02810000,put,11/29/2019,06/07/2019,2810.0,0.0,0.0,91.4,92.1,0,0,0.1598,-0.3838,0.0012
SPX,2877.26,CBOE,SPXW191129P02820000,put,11/29/2019,06/07/2019,2820.0,96.1,-9.95,94.4,95.1,80,0,0.1581,-0.3954,0.0012
SPX,2877.26,CBOE,SPXW191129P02825000,put,11/29/2019,06/07/2019,2825.0,0.0,0.0,95.9,96.7,0,0,0.1573,-0.4013,0.0012
SPX,2877.26,CBOE,SPXW191129P02830000,put,11/29/2019,06/07/2019,2830.0,0.0,0.0,97.5,98.3,0,0,0.1565,-0.4073,0.0012
SPX,2877.26,CBOE,SPXW191129P02840000,put,11/29/2019,06/07/2019,2840.0,0.0,0.0,100.6,101.5,0,0,0.1545,-0.4195,0.0013
SPX,2877.26,CBOE,SPXW191129P02850000,put,11/29/2019,06/07/2019,2850.0,0.0,0.0,104.0,104.9,0,2,0.1529,-0.4321,0.0013
SPX,2877.26,CBOE,SPXW191129P02860000,put,11/29/2019,06/07/2019,2860.0,0.0,0.0,107.4,108.3,0,0,0.1511,-0.4449,0.0013
SPX,2877.26,CBOE,SPXW191129P02870000,put,11/29/2019,06/07/2019,2870.0,0.0,0.0,110.9,111.9,0,0,0.1494,-0.45799999999999996,0.0013
SPX,2877.26,CBOE,SPXW191129P02875000,put,11/29/2019,06/07/2019,2875.0,0.0,0.0,112.7,113.7,0,1,0.1486,-0.4647,0.0013
SPX,2877.26,CBOE,SPXW191129P02880000,put,11/29/2019,06/07/2019,2880.0,0.0,0.0,114.6,115.6,0,0,0.1478,-0.4714,0.0013
SPX,2877.26,CBOE,SPXW191129P02890000,put,11/29/2019,06/07/2019,2890.0,0.0,0.0,118.4,119.4,0,0,0.1459,-0.4852,0.0014
SPX,2877.26,CBOE,SPXW191129P02900000,put,11/29/2019,06/07/2019,2900.0,0.0,0.0,122.3,123.4,0,2,0.1441,-0.4992,0.0014
SPX,2877.26,CBOE,SPXW191129P02910000,put,11/29/2019,06/07/2019,2910.0,124.2,-17.8,126.3,127.5,50,0,0.1424,-0.5135,0.0014
SPX,2877.26,CBOE,SPXW191129P02920000,put,11/29/2019,06/07/2019,2920.0,130.0,-16.4,130.5,131.7,50,0,0.1406,-0.5281,0.0014
SPX,2877.26,CBOE,SPXW191129P02925000,put,11/29/2019,06/07/2019,2925.0,0.0,0.0,132.7,133.9,0,0,0.1398,-0.5355,0.0014
SPX,2877.26,CBOE,SPXW191129P02930000,put,11/29/2019,06/07/2019,2930.0,136.5,-14.8,134.9,136.1,88,0,0.1391,-0.5428,0.0014
SPX,2877.26,CBOE,SPXW191129P02950000,put,11/29/2019,06/07/2019,2950.0,0.0,0.0,144.1,145.4,0,0,0.1355,-0.5733,0.0014
SPX,2877.26,CBOE,SPXW191129P02975000,put,11/29/2019,06/07/2019,2975.0,0.0,0.0,155.7,158.2,0,0,0.1309,-0.6128,0.0014
SPX,2877.26,CBOE,SPXW191129P03000000,put,11/29/2019,06/07/2019,3000.0,0.0,0.0,169.4,172.0,0,1,0.127,-0.6525,0.0014
SPX,2877.26,CBOE,SPXW191129P03025000,put,11/29/2019,06/07/2019,3025.0,0.0,0.0,184.2,187.0,0,0,0.1233,-0.6922,0.0014
SPX,2877.26,CBOE,SPXW191129P03050000,put,11/29/2019,06/07/2019,3050.0,0.0,0.0,200.5,203.5,0,0,0.1201,-0.7304,0.0013
SPX,2877.26,CBOE,SPXW191129P03075000,put,11/29/2019,06/07/2019,3075.0,0.0,0.0,217.8,221.0,0,0,0.1172,-0.7671,0.0013
SPX,2877.26,CBOE,SPXW191129P03100000,put,11/29/2019,06/07/2019,3100.0,0.0,0.0,236.6,239.7,0,0,0.1145,-0.8016,0.0012
SPX,2877.26,CBOE,SPXW191129P03150000,put,11/29/2019,06/07/2019,3150.0,0.0,0.0,277.2,280.5,0,0,0.1113,-0.8582,0.001
SPX,2877.26,CBOE,SPXW191129P03200000,put,11/29/2019,06/07/2019,3200.0,0.0,0.0,321.0,324.7,0,1,0.1088,-0.9019,0.0007
SPX,2877.26,CBOE,SPXW191129P03250000,put,11/29/2019,06/07/2019,3250.0,0.0,0.0,367.3,371.7,0,0,0.1101,-0.9278,0.0006
SPX,2877.26,CBOE,SPXW191129P03300000,put,11/29/2019,06/07/2019,3300.0,0.0,0.0,414.7,419.2,0,0,0.1126,-0.945,0.0004
SPX,2877.26,CBOE,SPXW191129P03400000,put,11/29/2019,06/07/2019,3400.0,0.0,0.0,511.7,516.2,0,0,0.1153,-0.9684,0.0002
SPX,2877.26,CBOE,SPX191220P00100000,put,12/20/2019,06/07/2019,100.0,0.0,0.0,0.0,0.05,0,27563,1.2979,0.0,0.0
SPX,2877.26,CBOE,SPX191220P00200000,put,12/20/2019,06/07/2019,200.0,0.0,0.0,0.0,0.05,0,2953,1.0314,0.0,0.0
SPX,2877.26,CBOE,SPX191220P00300000,put,12/20/2019,06/07/2019,300.0,0.0,0.0,0.0,0.05,0,5841,0.8672,-0.0001,0.0
SPX,2877.26,CBOE,SPX191220P00400000,put,12/20/2019,06/07/2019,400.0,0.0,0.0,0.0,0.05,0,2247,0.7522,-0.0001,0.0
SPX,2877.26,CBOE,SPX191220P00500000,put,12/20/2019,06/07/2019,500.0,0.0,0.0,0.0,0.05,0,4765,0.6727,-0.0001,0.0
SPX,2877.26,CBOE,SPX191220P00600000,put,12/20/2019,06/07/2019,600.0,0.0,0.0,0.05,0.1,0,2659,0.6481,-0.0002,0.0
SPX,2877.26,CBOE,SPX191220P00650000,put,12/20/2019,06/07/2019,650.0,0.0,0.0,0.05,0.1,0,2945,0.6151,-0.0002,0.0
SPX,2877.26,CBOE,SPX191220P00700000,put,12/20/2019,06/07/2019,700.0,0.0,0.0,0.05,0.15,0,9892,0.5986,-0.0003,0.0
SPX,2877.26,CBOE,SPX191220P00750000,put,12/20/2019,06/07/2019,750.0,0.0,0.0,0.05,0.15,0,3610,0.5693,-0.0003,0.0
SPX,2877.26,CBOE,SPX191220P00800000,put,12/20/2019,06/07/2019,800.0,0.0,0.0,0.05,0.2,0,6403,0.5527,-0.0004,0.0
SPX,2877.26,CBOE,SPX191220P00850000,put,12/20/2019,06/07/2019,850.0,0.0,0.0,0.1,0.25,0,1163,0.5418,-0.0005,0.0
SPX,2877.26,CBOE,SPX191220P00900000,put,12/20/2019,06/07/2019,900.0,0.0,0.0,0.15,0.25,0,789,0.5228,-0.0006,0.0
SPX,2877.26,CBOE,SPX191220P00950000,put,12/20/2019,06/07/2019,950.0,0.0,0.0,0.15,0.3,0,2459,0.5046,-0.0007,0.0
SPX,2877.26,CBOE,SPX191220P01000000,put,12/20/2019,06/07/2019,1000.0,0.0,0.0,0.25,0.35,0,18610,0.4942,-0.0009,0.0
SPX,2877.26,CBOE,SPX191220P01050000,put,12/20/2019,06/07/2019,1050.0,0.0,0.0,0.25,0.45,0,1440,0.4792,-0.0011,0.0
SPX,2877.26,CBOE,SPX191220P01100000,put,12/20/2019,06/07/2019,1100.0,0.0,0.0,0.35,0.5,0,5522,0.4665,-0.0014,0.0
SPX,2877.26,CBOE,SPX191220P01150000,put,12/20/2019,06/07/2019,1150.0,0.0,0.0,0.4,0.6,0,341,0.4532,-0.0017,0.0
SPX,2877.26,CBOE,SPX191220P01175000,put,12/20/2019,06/07/2019,1175.0,0.0,0.0,0.45,0.6,0,396,0.4453,-0.0018,0.0
SPX,2877.26,CBOE,SPX191220P01200000,put,12/20/2019,06/07/2019,1200.0,0.0,0.0,0.5,0.65,0,14921,0.4393,-0.0019,0.0
SPX,2877.26,CBOE,SPX191220P01225000,put,12/20/2019,06/07/2019,1225.0,0.0,0.0,0.55,0.7,0,955,0.4332,-0.0021,0.0
SPX,2877.26,CBOE,SPX191220P01250000,put,12/20/2019,06/07/2019,1250.0,0.0,0.0,0.6,0.7,0,3048,0.4252,-0.0022,0.0
SPX,2877.26,CBOE,SPX191220P01275000,put,12/20/2019,06/07/2019,1275.0,0.0,0.0,0.65,0.8,0,4805,0.4204,-0.0025,0.0
SPX,2877.26,CBOE,SPX191220P01300000,put,12/20/2019,06/07/2019,1300.0,0.0,0.0,0.7,0.85,0,9676,0.414,-0.0027,0.0
SPX,2877.26,CBOE,SPX191220P01325000,put,12/20/2019,06/07/2019,1325.0,0.0,0.0,0.75,0.9,0,1059,0.4074,-0.0029,0.0
SPX,2877.26,CBOE,SPX191220P01350000,put,12/20/2019,06/07/2019,1350.0,0.0,0.0,0.8,0.95,0,1216,0.4008,-0.0031,0.0
SPX,2877.26,CBOE,SPX191220P01375000,put,12/20/2019,06/07/2019,1375.0,0.0,0.0,0.85,1.0,0,597,0.3942,-0.0033,0.0
SPX,2877.26,CBOE,SPX191220P01400000,put,12/20/2019,06/07/2019,1400.0,1.01,0.06,0.9,1.05,1,17928,0.3875,-0.0036,0.0
SPX,2877.26,CBOE,SPX191220P01425000,put,12/20/2019,06/07/2019,1425.0,0.0,0.0,1.0,1.15,0,1475,0.3828,-0.0039,0.0
SPX,2877.26,CBOE,SPX191220P01450000,put,12/20/2019,06/07/2019,1450.0,1.15,0.05,1.05,1.2,10,2082,0.376,-0.0042,0.0
SPX,2877.26,CBOE,SPX191220P01475000,put,12/20/2019,06/07/2019,1475.0,0.0,0.0,1.15,1.3,0,181,0.371,-0.0046,0.0
SPX,2877.26,CBOE,SPX191220P01500000,put,12/20/2019,06/07/2019,1500.0,0.0,0.0,1.25,1.4,0,34042,0.3657,-0.005,0.0
SPX,2877.26,CBOE,SPX191220P01525000,put,12/20/2019,06/07/2019,1525.0,0.0,0.0,1.35,1.5,0,812,0.3603,-0.0054,0.0
SPX,2877.26,CBOE,SPX191220P01550000,put,12/20/2019,06/07/2019,1550.0,0.0,0.0,1.45,1.6,0,17565,0.3549,-0.0058,0.0
SPX,2877.26,CBOE,SPX191220P01575000,put,12/20/2019,06/07/2019,1575.0,0.0,0.0,1.55,1.7,0,808,0.3492,-0.0063,0.0
SPX,2877.26,CBOE,SPX191220P01600000,put,12/20/2019,06/07/2019,1600.0,0.0,0.0,1.7,1.85,0,33900,0.3447,-0.0069,0.0
SPX,2877.26,CBOE,SPX191220P01625000,put,12/20/2019,06/07/2019,1625.0,0.0,0.0,1.8,2.0,0,823,0.3393,-0.0075,0.0
SPX,2877.26,CBOE,SPX191220P01650000,put,12/20/2019,06/07/2019,1650.0,0.0,0.0,2.0,2.15,0,6106,0.3349,-0.0082,0.0
SPX,2877.26,CBOE,SPX191220P01675000,put,12/20/2019,06/07/2019,1675.0,0.0,0.0,2.15,2.35,0,433,0.3302,-0.0089,0.0
SPX,2877.26,CBOE,SPX191220P01700000,put,12/20/2019,06/07/2019,1700.0,2.43,0.08,2.35,2.5,72,33217,0.3254,-0.0097,0.0
SPX,2877.26,CBOE,SPX191220P01725000,put,12/20/2019,06/07/2019,1725.0,0.0,0.0,2.55,2.75,0,3009,0.3212,-0.0106,0.0
SPX,2877.26,CBOE,SPX191220P01750000,put,12/20/2019,06/07/2019,1750.0,2.86,0.11,2.75,2.95,72,14955,0.3164,-0.0115,0.0
SPX,2877.26,CBOE,SPX191220P01775000,put,12/20/2019,06/07/2019,1775.0,0.0,0.0,3.0,3.2,0,4997,0.3121,-0.0125,0.0
SPX,2877.26,CBOE,SPX191220P01800000,put,12/20/2019,06/07/2019,1800.0,0.0,0.0,3.3,3.5,0,30336,0.3082,-0.0138,0.0001
SPX,2877.26,CBOE,SPX191220P01825000,put,12/20/2019,06/07/2019,1825.0,0.0,0.0,3.6,3.8,0,20085,0.304,-0.0151,0.0001
SPX,2877.26,CBOE,SPX191220P01850000,put,12/20/2019,06/07/2019,1850.0,0.0,0.0,3.9,4.1,0,51566,0.2996,-0.0164,0.0001
SPX,2877.26,CBOE,SPX191220P01875000,put,12/20/2019,06/07/2019,1875.0,0.0,0.0,4.3,4.5,0,13256,0.29600000000000004,-0.018000000000000002,0.0001
SPX,2877.26,CBOE,SPX191220P01900000,put,12/20/2019,06/07/2019,1900.0,4.8,0.05,4.7,5.0,8,30919,0.2926,-0.0198,0.0001
SPX,2877.26,CBOE,SPX191220P01925000,put,12/20/2019,06/07/2019,1925.0,0.0,0.0,5.1,5.4,0,3999,0.2884,-0.0216,0.0001
SPX,2877.26,CBOE,SPX191220P01950000,put,12/20/2019,06/07/2019,1950.0,5.67,-0.08,5.6,5.9,100,12255,0.2847,-0.0237,0.0001
SPX,2877.26,CBOE,SPX191220P01975000,put,12/20/2019,06/07/2019,1975.0,0.0,0.0,6.2,6.5,0,5297,0.2815,-0.0261,0.0001
SPX,2877.26,CBOE,SPX191220P02000000,put,12/20/2019,06/07/2019,2000.0,6.8,-0.1,6.7,7.0,130,45604,0.2776,-0.0284,0.0001
SPX,2877.26,CBOE,SPX191220P02025000,put,12/20/2019,06/07/2019,2025.0,7.38,-0.22,7.4,7.7,108,3597,0.2741,-0.0311,0.0001
SPX,2877.26,CBOE,SPX191220P02050000,put,12/20/2019,06/07/2019,2050.0,8.2,-0.15,8.1,8.4,105,15965,0.2705,-0.034,0.0001
SPX,2877.26,CBOE,SPX191220P02075000,put,12/20/2019,06/07/2019,2075.0,9.06,-0.09,8.8,9.2,184,6395,0.2672,-0.0373,0.0001
SPX,2877.26,CBOE,SPX191220P02100000,put,12/20/2019,06/07/2019,2100.0,9.88,-0.17,9.7,10.0,5,41084,0.2635,-0.0406,0.0002
SPX,2877.26,CBOE,SPX191220P02125000,put,12/20/2019,06/07/2019,2125.0,10.6,-0.4,10.6,10.9,1,3596,0.2599,-0.0444,0.0002
SPX,2877.26,CBOE,SPX191220P02150000,put,12/20/2019,06/07/2019,2150.0,11.74,-0.31,11.5,11.9,111,27260,0.2563,-0.0483,0.0002
SPX,2877.26,CBOE,SPX191220P02175000,put,12/20/2019,06/07/2019,2175.0,0.0,0.0,12.6,13.0,0,8305,0.253,-0.0528,0.0002
SPX,2877.26,CBOE,SPX191220P02200000,put,12/20/2019,06/07/2019,2200.0,13.9,-0.6,13.7,14.1,166,41932,0.2493,-0.0574,0.0002
SPX,2877.26,CBOE,SPX191220P02225000,put,12/20/2019,06/07/2019,2225.0,0.0,0.0,15.0,15.4,0,6718,0.24600000000000002,-0.0627,0.0002
SPX,2877.26,CBOE,SPX191220P02250000,put,12/20/2019,06/07/2019,2250.0,16.7,-0.6,16.3,16.7,2,14552,0.2424,-0.0681,0.0003
SPX,2877.26,CBOE,SPX191220P02275000,put,12/20/2019,06/07/2019,2275.0,17.18,-1.72,17.8,18.2,2,8142,0.239,-0.0741,0.0003
SPX,2877.26,CBOE,SPX191220P02300000,put,12/20/2019,06/07/2019,2300.0,19.6,-1.05,19.3,19.7,784,37856,0.2353,-0.0804,0.0003
SPX,2877.26,CBOE,SPX191220P02325000,put,12/20/2019,06/07/2019,2325.0,0.0,0.0,21.0,21.4,0,7888,0.2318,-0.0873,0.0003
SPX,2877.26,CBOE,SPX191220P02350000,put,12/20/2019,06/07/2019,2350.0,22.95,-1.65,22.9,23.3,42,21482,0.2285,-0.095,0.0003
