underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2872.01,CBOE,SPXW191231P02250000,put,12/31/2019,05/07/2019,2250.0,0.0,0.0,26.3,27.4,0,536,0.2503,-0.0908,0.0003
SPX,2872.01,CBOE,SPXW191231P02275000,put,12/31/2019,05/07/2019,2275.0,0.0,0.0,28.3,29.4,0,588,0.2469,-0.0975,0.0003
SPX,2872.01,CBOE,SPXW191231P02300000,put,12/31/2019,05/07/2019,2300.0,26.7,4.8,30.5,31.7,20,1150,0.2438,-0.1048,0.0003
SPX,2872.01,CBOE,SPXW191231P02325000,put,12/31/2019,05/07/2019,2325.0,31.82,8.22,32.6,33.8,2,57,0.2401,-0.1121,0.0003
SPX,2872.01,CBOE,SPXW191231P02350000,put,12/31/2019,05/07/2019,2350.0,35.5,10.15,35.2,36.4,2,766,0.2371,-0.1205,0.0004
SPX,2872.01,CBOE,SPXW191231P02375000,put,12/31/2019,05/07/2019,2375.0,0.0,0.0,37.6,38.8,0,388,0.2333,-0.1288,0.0004
SPX,2872.01,CBOE,SPXW191231P02400000,put,12/31/2019,05/07/2019,2400.0,39.1,9.85,40.4,41.7,3,522,0.2301,-0.1381,0.0004
SPX,2872.01,CBOE,SPXW191231P02425000,put,12/31/2019,05/07/2019,2425.0,0.0,0.0,43.2,44.5,0,607,0.2265,-0.1475,0.0004
SPX,2872.01,CBOE,SPXW191231P02450000,put,12/31/2019,05/07/2019,2450.0,0.0,0.0,46.3,47.6,0,962,0.223,-0.1578,0.0005
SPX,2872.01,CBOE,SPXW191231P02475000,put,12/31/2019,05/07/2019,2475.0,0.0,0.0,49.8,51.1,0,2224,0.2199,-0.16899999999999998,0.0005
SPX,2872.01,CBOE,SPXW191231P02500000,put,12/31/2019,05/07/2019,2500.0,45.5,6.8,53.0,54.4,1,5219,0.21600000000000003,-0.1802,0.0005
SPX,2872.01,CBOE,SPXW191231P02525000,put,12/31/2019,05/07/2019,2525.0,0.0,0.0,56.9,58.3,0,103,0.2128,-0.1926,0.0005
SPX,2872.01,CBOE,SPXW191231P02550000,put,12/31/2019,05/07/2019,2550.0,59.18,14.78,60.7,62.1,1,5343,0.209,-0.2054,0.0006
SPX,2872.01,CBOE,SPXW191231P02575000,put,12/31/2019,05/07/2019,2575.0,63.33,15.73,65.1,66.5,4,726,0.2058,-0.2193,0.0006
SPX,2872.01,CBOE,SPXW191231P02600000,put,12/31/2019,05/07/2019,2600.0,61.45,10.45,69.4,70.9,10,1332,0.20199999999999999,-0.2337,0.0006
SPX,2872.01,CBOE,SPXW191231P02625000,put,12/31/2019,05/07/2019,2625.0,0.0,0.0,74.3,75.5,0,579,0.1985,-0.2492,0.0007
SPX,2872.01,CBOE,SPXW191231P02650000,put,12/31/2019,05/07/2019,2650.0,0.0,0.0,79.2,80.7,0,1279,0.1948,-0.2654,0.0007
SPX,2872.01,CBOE,SPXW191231P02675000,put,12/31/2019,05/07/2019,2675.0,0.0,0.0,84.4,85.9,0,565,0.1909,-0.2824,0.0008
SPX,2872.01,CBOE,SPXW191231P02700000,put,12/31/2019,05/07/2019,2700.0,0.0,0.0,90.1,91.6,0,980,0.1872,-0.3006,0.0008
SPX,2872.01,CBOE,SPXW191231P02725000,put,12/31/2019,05/07/2019,2725.0,0.0,0.0,96.1,97.6,0,1042,0.1834,-0.3197,0.0008
SPX,2872.01,CBOE,SPXW191231P02750000,put,12/31/2019,05/07/2019,2750.0,0.0,0.0,102.3,103.9,0,7446,0.1794,-0.3398,0.0009
SPX,2872.01,CBOE,SPXW191231P02775000,put,12/31/2019,05/07/2019,2775.0,0.0,0.0,109.0,110.6,0,84,0.1754,-0.3611,0.0009
SPX,2872.01,CBOE,SPXW191231P02800000,put,12/31/2019,05/07/2019,2800.0,107.5,19.95,116.1,117.7,6,1669,0.1713,-0.3836,0.0009
SPX,2872.01,CBOE,SPXW191231P02825000,put,12/31/2019,05/07/2019,2825.0,109.2,15.55,123.6,125.3,2,1608,0.1674,-0.4074,0.001
SPX,2872.01,CBOE,SPXW191231P02850000,put,12/31/2019,05/07/2019,2850.0,131.4,31.4,131.7,133.4,1,1978,0.1631,-0.4323,0.001
SPX,2872.01,CBOE,SPXW191231P02875000,put,12/31/2019,05/07/2019,2875.0,128.0,21.1,140.2,141.9,7,266,0.1588,-0.4586,0.0011
SPX,2872.01,CBOE,SPXW191231P02900000,put,12/31/2019,05/07/2019,2900.0,0.0,0.0,149.3,151.1,0,868,0.1545,-0.4863,0.0011
SPX,2872.01,CBOE,SPXW191231P02925000,put,12/31/2019,05/07/2019,2925.0,145.75,23.3,159.1,161.1,3,49,0.1503,-0.5152,0.0011
SPX,2872.01,CBOE,SPXW191231P02950000,put,12/31/2019,05/07/2019,2950.0,157.8,26.75,169.5,171.7,1,58,0.146,-0.5454,0.0011
SPX,2872.01,CBOE,SPXW191231P02975000,put,12/31/2019,05/07/2019,2975.0,0.0,0.0,180.7,183.2,0,51,0.1418,-0.5768,0.0012
SPX,2872.01,CBOE,SPXW191231P03000000,put,12/31/2019,05/07/2019,3000.0,178.1,27.5,192.8,195.3,6,173,0.1375,-0.6093,0.0012
SPX,2872.01,CBOE,SPXW191231P03025000,put,12/31/2019,05/07/2019,3025.0,0.0,0.0,205.8,208.5,0,1477,0.1334,-0.6424,0.0012
SPX,2872.01,CBOE,SPXW191231P03050000,put,12/31/2019,05/07/2019,3050.0,0.0,0.0,219.9,222.7,0,0,0.1295,-0.6758,0.0012
SPX,2872.01,CBOE,SPXW191231P03075000,put,12/31/2019,05/07/2019,3075.0,0.0,0.0,234.7,237.7,0,0,0.126,-0.7088,0.0011
SPX,2872.01,CBOE,SPXW191231P03100000,put,12/31/2019,05/07/2019,3100.0,0.0,0.0,251.1,254.3,0,1,0.1221,-0.742,0.0011
SPX,2872.01,CBOE,SPXW191231P03125000,put,12/31/2019,05/07/2019,3125.0,0.0,0.0,268.5,271.8,0,1,0.11900000000000001,-0.7732,0.001
SPX,2872.01,CBOE,SPXW191231P03150000,put,12/31/2019,05/07/2019,3150.0,0.0,0.0,286.9,290.7,0,0,0.1164,-0.8019,0.001
SPX,2872.01,CBOE,SPXW191231P03175000,put,12/31/2019,05/07/2019,3175.0,0.0,0.0,306.4,310.3,0,0,0.114,-0.8286,0.0009
SPX,2872.01,CBOE,SPXW191231P03200000,put,12/31/2019,05/07/2019,3200.0,0.0,0.0,326.2,331.1,0,2,0.11199999999999999,-0.8525,0.0008
SPX,2872.01,CBOE,SPXW191231P03225000,put,12/31/2019,05/07/2019,3225.0,0.0,0.0,347.6,352.5,0,0,0.1106,-0.873,0.0007
SPX,2872.01,CBOE,SPXW191231P03250000,put,12/31/2019,05/07/2019,3250.0,0.0,0.0,369.6,374.5,0,1,0.1098,-0.8901,0.0007
SPX,2872.01,CBOE,SPXW191231P03300000,put,12/31/2019,05/07/2019,3300.0,0.0,0.0,415.2,420.1,0,0,0.1092,-0.917,0.0005
SPX,2872.01,CBOE,SPXW191231P03350000,put,12/31/2019,05/07/2019,3350.0,0.0,0.0,462.1,467.0,0,0,0.1086,-0.9373,0.0004
SPX,2872.01,CBOE,SPXW191231P03400000,put,12/31/2019,05/07/2019,3400.0,0.0,0.0,502.1,516.3,0,0,0.076,-0.9804,0.0001
SPX,2872.01,CBOE,SPXW191231P03500000,put,12/31/2019,05/07/2019,3500.0,0.0,0.0,598.7,613.0,0,0,0.0,-0.9652,0.0002
SPX,2872.01,CBOE,SPXW191231P03600000,put,12/31/2019,05/07/2019,3600.0,0.0,0.0,695.9,710.4,0,1,0.0,-0.9755,0.0001
SPX,2872.01,CBOE,SPX200117P01000000,put,01/17/2020,05/07/2019,1000.0,0.0,0.0,0.35,0.65,0,3123,0.4552,-0.0014,0.0
SPX,2872.01,CBOE,SPX200117P01100000,put,01/17/2020,05/07/2019,1100.0,0.0,0.0,0.55,0.8,0,1187,0.4288,-0.002,0.0
SPX,2872.01,CBOE,SPX200117P01150000,put,01/17/2020,05/07/2019,1150.0,0.0,0.0,0.65,1.25,0,0,0.425,-0.0028,0.0
SPX,2872.01,CBOE,SPX200117P01200000,put,01/17/2020,05/07/2019,1200.0,0.0,0.0,0.85,1.4,0,401,0.4142,-0.0033,0.0
SPX,2872.01,CBOE,SPX200117P01225000,put,01/17/2020,05/07/2019,1225.0,0.0,0.0,0.9,1.5,0,25,0.408,-0.0036,0.0
SPX,2872.01,CBOE,SPX200117P01250000,put,01/17/2020,05/07/2019,1250.0,1.1,0.15,1.05,1.5,10,7010,0.4017,-0.0038,0.0
SPX,2872.01,CBOE,SPX200117P01275000,put,01/17/2020,05/07/2019,1275.0,0.0,0.0,1.15,1.6,0,30,0.3963,-0.0042,0.0
SPX,2872.01,CBOE,SPX200117P01300000,put,01/17/2020,05/07/2019,1300.0,0.0,0.0,1.25,1.7,0,313,0.3907,-0.0045,0.0
SPX,2872.01,CBOE,SPX200117P01325000,put,01/17/2020,05/07/2019,1325.0,0.0,0.0,1.4,1.9,0,4218,0.3873,-0.0051,0.0
SPX,2872.01,CBOE,SPX200117P01350000,put,01/17/2020,05/07/2019,1350.0,0.0,0.0,1.55,2.05,0,1000,0.3827,-0.0055,0.0
SPX,2872.01,CBOE,SPX200117P01375000,put,01/17/2020,05/07/2019,1375.0,0.0,0.0,1.7,2.2,0,1,0.3778,-0.006,0.0
SPX,2872.01,CBOE,SPX200117P01400000,put,01/17/2020,05/07/2019,1400.0,0.0,0.0,1.85,2.3,0,2900,0.3723,-0.0065,0.0
SPX,2872.01,CBOE,SPX200117P01425000,put,01/17/2020,05/07/2019,1425.0,0.0,0.0,2.05,2.5,0,4200,0.3682,-0.0071,0.0
SPX,2872.01,CBOE,SPX200117P01450000,put,01/17/2020,05/07/2019,1450.0,0.0,0.0,2.25,2.7,0,2700,0.3639,-0.0077,0.0
SPX,2872.01,CBOE,SPX200117P01475000,put,01/17/2020,05/07/2019,1475.0,0.0,0.0,2.45,2.9,0,309,0.3593,-0.0084,0.0
SPX,2872.01,CBOE,SPX200117P01500000,put,01/17/2020,05/07/2019,1500.0,0.0,0.0,2.65,3.2,0,3838,0.3554,-0.0092,0.0
SPX,2872.01,CBOE,SPX200117P01525000,put,01/17/2020,05/07/2019,1525.0,0.0,0.0,2.9,3.4,0,3273,0.3508,-0.01,0.0
SPX,2872.01,CBOE,SPX200117P01550000,put,01/17/2020,05/07/2019,1550.0,0.0,0.0,3.2,3.7,0,476,0.3458,-0.0107,0.0
SPX,2872.01,CBOE,SPX200117P01575000,put,01/17/2020,05/07/2019,1575.0,0.0,0.0,3.4,4.0,0,646,0.3426,-0.0118,0.0
SPX,2872.01,CBOE,SPX200117P01600000,put,01/17/2020,05/07/2019,1600.0,0.0,0.0,3.8,4.3,0,4973,0.3384,-0.0128,0.0
SPX,2872.01,CBOE,SPX200117P01625000,put,01/17/2020,05/07/2019,1625.0,0.0,0.0,4.1,4.7,0,325,0.3352,-0.013999999999999999,0.0
SPX,2872.01,CBOE,SPX200117P01650000,put,01/17/2020,05/07/2019,1650.0,0.0,0.0,4.5,5.0,0,6027,0.3311,-0.0152,0.0
SPX,2872.01,CBOE,SPX200117P01675000,put,01/17/2020,05/07/2019,1675.0,0.0,0.0,4.8,5.4,0,821,0.3268,-0.0164,0.0001
SPX,2872.01,CBOE,SPX200117P01700000,put,01/17/2020,05/07/2019,1700.0,0.0,0.0,5.3,5.9,0,4251,0.3238,-0.018000000000000002,0.0001
SPX,2872.01,CBOE,SPX200117P01725000,put,01/17/2020,05/07/2019,1725.0,0.0,0.0,5.7,6.3,0,403,0.3195,-0.0194,0.0001
SPX,2872.01,CBOE,SPX200117P01750000,put,01/17/2020,05/07/2019,1750.0,0.0,0.0,6.2,6.8,0,1486,0.3158,-0.021,0.0001
SPX,2872.01,CBOE,SPX200117P01775000,put,01/17/2020,05/07/2019,1775.0,0.0,0.0,6.8,7.4,0,691,0.3127,-0.0229,0.0001
SPX,2872.01,CBOE,SPX200117P01800000,put,01/17/2020,05/07/2019,1800.0,0.0,0.0,7.3,8.0,0,9544,0.3093,-0.0249,0.0001
SPX,2872.01,CBOE,SPX200117P01825000,put,01/17/2020,05/07/2019,1825.0,0.0,0.0,8.0,8.6,0,500,0.3055,-0.0269,0.0001
SPX,2872.01,CBOE,SPX200117P01850000,put,01/17/2020,05/07/2019,1850.0,0.0,0.0,8.6,9.3,0,1165,0.3019,-0.028999999999999998,0.0001
SPX,2872.01,CBOE,SPX200117P01875000,put,01/17/2020,05/07/2019,1875.0,0.0,0.0,9.3,10.0,0,1000,0.2982,-0.0314,0.0001
SPX,2872.01,CBOE,SPX200117P01900000,put,01/17/2020,05/07/2019,1900.0,0.0,0.0,10.1,10.8,0,2592,0.2949,-0.034,0.0001
SPX,2872.01,CBOE,SPX200117P01925000,put,01/17/2020,05/07/2019,1925.0,0.0,0.0,11.0,11.7,0,232,0.2919,-0.0368,0.0001
SPX,2872.01,CBOE,SPX200117P01950000,put,01/17/2020,05/07/2019,1950.0,11.2,2.4,11.8,12.6,2,3085,0.2882,-0.0397,0.0001
SPX,2872.01,CBOE,SPX200117P01975000,put,01/17/2020,05/07/2019,1975.0,0.0,0.0,12.8,13.5,0,369,0.2848,-0.0428,0.0001
SPX,2872.01,CBOE,SPX200117P02000000,put,01/17/2020,05/07/2019,2000.0,12.9,2.7,13.8,14.6,1,10618,0.2815,-0.0462,0.0001
SPX,2872.01,CBOE,SPX200117P02025000,put,01/17/2020,05/07/2019,2025.0,14.55,3.55,14.9,15.7,10,1213,0.2782,-0.0498,0.0002
SPX,2872.01,CBOE,SPX200117P02050000,put,01/17/2020,05/07/2019,2050.0,0.0,0.0,16.1,16.9,0,3057,0.275,-0.0537,0.0002
SPX,2872.01,CBOE,SPX200117P02075000,put,01/17/2020,05/07/2019,2075.0,0.0,0.0,17.3,18.2,0,1177,0.2716,-0.0577,0.0002
SPX,2872.01,CBOE,SPX200117P02100000,put,01/17/2020,05/07/2019,2100.0,0.0,0.0,18.7,19.5,0,4295,0.2683,-0.0621,0.0002
SPX,2872.01,CBOE,SPX200117P02125000,put,01/17/2020,05/07/2019,2125.0,0.0,0.0,20.1,21.0,0,1995,0.2651,-0.0668,0.0002
SPX,2872.01,CBOE,SPX200117P02150000,put,01/17/2020,05/07/2019,2150.0,0.0,0.0,21.6,22.6,0,2955,0.2618,-0.0718,0.0002
SPX,2872.01,CBOE,SPX200117P02175000,put,01/17/2020,05/07/2019,2175.0,0.0,0.0,23.2,24.2,0,1645,0.2584,-0.077,0.0002
SPX,2872.01,CBOE,SPX200117P02200000,put,01/17/2020,05/07/2019,2200.0,23.9,5.55,25.0,26.0,2,11338,0.2552,-0.0827,0.0002
SPX,2872.01,CBOE,SPX200117P02225000,put,01/17/2020,05/07/2019,2225.0,0.0,0.0,26.8,27.8,0,2637,0.2519,-0.0887,0.0003
SPX,2872.01,CBOE,SPX200117P02250000,put,01/17/2020,05/07/2019,2250.0,0.0,0.0,28.7,29.9,0,5528,0.2486,-0.0951,0.0003
SPX,2872.01,CBOE,SPX200117P02275000,put,01/17/2020,05/07/2019,2275.0,0.0,0.0,30.8,32.0,0,1092,0.2453,-0.1019,0.0003
SPX,2872.01,CBOE,SPX200117P02300000,put,01/17/2020,05/07/2019,2300.0,33.4,9.1,33.0,34.2,10,5059,0.242,-0.109,0.0003
SPX,2872.01,CBOE,SPX200117P02325000,put,01/17/2020,05/07/2019,2325.0,0.0,0.0,35.4,36.6,0,3797,0.2387,-0.1167,0.0003
SPX,2872.01,CBOE,SPX200117P02350000,put,01/17/2020,05/07/2019,2350.0,0.0,0.0,37.9,39.2,0,3394,0.2354,-0.1248,0.0004
SPX,2872.01,CBOE,SPX200117P02375000,put,01/17/2020,05/07/2019,2375.0,0.0,0.0,40.5,41.8,0,2664,0.23199999999999998,-0.1333,0.0004
SPX,2872.01,CBOE,SPX200117P02400000,put,01/17/2020,05/07/2019,2400.0,42.15,10.1,43.4,44.7,22,5091,0.2287,-0.1425,0.0004
SPX,2872.01,CBOE,SPX200117P02425000,put,01/17/2020,05/07/2019,2425.0,0.0,0.0,46.4,47.7,0,1264,0.2254,-0.1521,0.0004
SPX,2872.01,CBOE,SPX200117P02450000,put,01/17/2020,05/07/2019,2450.0,0.0,0.0,49.6,50.9,0,4982,0.2219,-0.1623,0.0005
SPX,2872.01,CBOE,SPX200117P02475000,put,01/17/2020,05/07/2019,2475.0,0.0,0.0,53.0,54.4,0,3064,0.2187,-0.1732,0.0005
SPX,2872.01,CBOE,SPX200117P02500000,put,01/17/2020,05/07/2019,2500.0,54.0,12.0,56.5,57.8,500,10407,0.2151,-0.1845,0.0005
SPX,2872.01,CBOE,SPX200117P02525000,put,01/17/2020,05/07/2019,2525.0,0.0,0.0,60.3,61.8,0,2651,0.2118,-0.1967,0.0005
SPX,2872.01,CBOE,SPX200117P02550000,put,01/17/2020,05/07/2019,2550.0,0.0,0.0,64.4,65.8,0,3056,0.2082,-0.2093,0.0006
SPX,2872.01,CBOE,SPX200117P02575000,put,01/17/2020,05/07/2019,2575.0,66.95,15.65,68.7,70.2,10,3322,0.2048,-0.2229,0.0006
SPX,2872.01,CBOE,SPX200117P02600000,put,01/17/2020,05/07/2019,2600.0,0.0,0.0,73.2,74.6,0,10091,0.2013,-0.2371,0.0006
SPX,2872.01,CBOE,SPX200117P02625000,put,01/17/2020,05/07/2019,2625.0,0.0,0.0,77.9,79.4,0,2363,0.1976,-0.2521,0.0007
SPX,2872.01,CBOE,SPX200117P02650000,put,01/17/2020,05/07/2019,2650.0,78.0,15.45,83.1,84.5,20,7291,0.19399999999999998,-0.268,0.0007
SPX,2872.01,CBOE,SPX200117P02675000,put,01/17/2020,05/07/2019,2675.0,81.8,15.05,88.4,90.0,1,2861,0.1905,-0.2848,0.0007
SPX,2872.01,CBOE,SPX200117P02700000,put,01/17/2020,05/07/2019,2700.0,86.85,15.6,94.0,95.7,4,10499,0.1866,-0.3023,0.0008
SPX,2872.01,CBOE,SPX200117P02725000,put,01/17/2020,05/07/2019,2725.0,0.0,0.0,100.1,101.7,0,1976,0.1829,-0.321,0.0008
SPX,2872.01,CBOE,SPX200117P02750000,put,01/17/2020,05/07/2019,2750.0,0.0,0.0,106.5,108.2,0,3132,0.1792,-0.3406,0.0008
SPX,2872.01,CBOE,SPX200117P02775000,put,01/17/2020,05/07/2019,2775.0,0.0,0.0,113.2,114.9,0,2473,0.1753,-0.3613,0.0009
SPX,2872.01,CBOE,SPX200117P02800000,put,01/17/2020,05/07/2019,2800.0,111.45,19.4,120.1,121.8,3,7591,0.1713,-0.38299999999999995,0.0009
SPX,2872.01,CBOE,SPX200117P02825000,put,01/17/2020,05/07/2019,2825.0,113.9,15.8,127.8,129.5,2,2882,0.1673,-0.4059,0.0009
SPX,2872.01,CBOE,SPX200117P02850000,put,01/17/2020,05/07/2019,2850.0,124.7,20.1,135.6,137.4,2250,2055,0.1633,-0.43,0.001
SPX,2872.01,CBOE,SPX200117P02875000,put,01/17/2020,05/07/2019,2875.0,0.0,0.0,144.2,146.0,0,2692,0.159,-0.4553,0.001
SPX,2872.01,CBOE,SPX200117P02900000,put,01/17/2020,05/07/2019,2900.0,148.0,29.05,153.3,155.4,256,5238,0.155,-0.4819,0.001
SPX,2872.01,CBOE,SPX200117P02925000,put,01/17/2020,05/07/2019,2925.0,146.65,19.7,162.8,164.8,5,1009,0.1506,-0.5098,0.0011
SPX,2872.01,CBOE,SPX200117P02950000,put,01/17/2020,05/07/2019,2950.0,161.94,26.39,173.1,175.4,500,3852,0.1465,-0.5389,0.0011
SPX,2872.01,CBOE,SPX200117P02975000,put,01/17/2020,05/07/2019,2975.0,0.0,0.0,184.1,186.5,0,651,0.1424,-0.569,0.0011
SPX,2872.01,CBOE,SPX200117P03000000,put,01/17/2020,05/07/2019,3000.0,170.6,15.65,196.0,198.7,100,3491,0.1383,-0.6002,0.0011
SPX,2872.01,CBOE,SPX200117P03025000,put,01/17/2020,05/07/2019,3025.0,0.0,0.0,208.8,211.5,0,147,0.1346,-0.6317,0.0011
SPX,2872.01,CBOE,SPX200117P03050000,put,01/17/2020,05/07/2019,3050.0,0.0,0.0,222.5,225.4,0,340,0.1303,-0.6645,0.0011
SPX,2872.01,CBOE,SPX200117P03075000,put,01/17/2020,05/07/2019,3075.0,0.0,0.0,237.2,240.3,0,351,0.1271,-0.696,0.0011
SPX,2872.01,CBOE,SPX200117P03100000,put,01/17/2020,05/07/2019,3100.0,0.0,0.0,253.2,256.4,0,111,0.1236,-0.7278,0.0011
SPX,2872.01,CBOE,SPX200117P03125000,put,01/17/2020,05/07/2019,3125.0,0.0,0.0,270.0,273.5,0,15,0.1201,-0.7593,0.001
SPX,2872.01,CBOE,SPX200117P03150000,put,01/17/2020,05/07/2019,3150.0,0.0,0.0,287.4,291.6,0,1,0.1169,-0.7889,0.001
SPX,2872.01,CBOE,SPX200117P03175000,put,01/17/2020,05/07/2019,3175.0,0.0,0.0,306.4,310.7,0,0,0.1141,-0.8167,0.0009
SPX,2872.01,CBOE,SPX200117P03200000,put,01/17/2020,05/07/2019,3200.0,0.0,0.0,326.4,330.8,0,153,0.11199999999999999,-0.8411,0.0008
SPX,2872.01,CBOE,SPX200117P03225000,put,01/17/2020,05/07/2019,3225.0,0.0,0.0,347.3,351.8,0,7,0.1104,-0.8625,0.0008
SPX,2872.01,CBOE,SPX200117P03250000,put,01/17/2020,05/07/2019,3250.0,0.0,0.0,368.9,373.4,0,20,0.1093,-0.8809,0.0007
SPX,2872.01,CBOE,SPX200117P03275000,put,01/17/2020,05/07/2019,3275.0,0.0,0.0,391.2,395.7,0,0,0.1089,-0.8959,0.0006
SPX,2872.01,CBOE,SPX200117P03300000,put,01/17/2020,05/07/2019,3300.0,0.0,0.0,413.9,418.4,0,28,0.1092,-0.9076,0.0005
SPX,2872.01,CBOE,SPX200117P03350000,put,01/17/2020,05/07/2019,3350.0,0.0,0.0,460.3,464.9,0,0,0.1077,-0.9309999999999999,0.0004
SPX,2872.01,CBOE,SPX200117P03400000,put,01/17/2020,05/07/2019,3400.0,0.0,0.0,507.7,512.3,0,5,0.1075,-0.9466,0.0003
SPX,2872.01,CBOE,SPX200117P03500000,put,01/17/2020,05/07/2019,3500.0,0.0,0.0,603.8,608.4,0,1,0.1073,-0.9661,0.0002
SPX,2872.01,CBOE,SPX200117P03600000,put,01/17/2020,05/07/2019,3600.0,0.0,0.0,700.9,705.5,0,0,0.1101,-0.9742,0.0001
SPX,2872.01,CBOE,SPX200117P03700000,put,01/17/2020,05/07/2019,3700.0,0.0,0.0,798.4,803.1,0,0,0.0,-0.9798,0.0
SPX,2872.01,CBOE,SPX200117P03800000,put,01/17/2020,05/07/2019,3800.0,0.0,0.0,896.2,900.9,0,1,0.0,-0.9825,0.0
SPX,2872.01,CBOE,SPX200117P03900000,put,01/17/2020,05/07/2019,3900.0,0.0,0.0,994.1,998.8,0,0,0.0,-0.9821,0.0
SPX,2872.01,CBOE,SPX200117P04000000,put,01/17/2020,05/07/2019,4000.0,0.0,0.0,1092.1,1096.8,0,1,0.0,-0.983,0.0
SPX,2872.01,CBOE,SPX200117P04100000,put,01/17/2020,05/07/2019,4100.0,0.0,0.0,1190.1,1194.9,0,40,0.0,-0.9740000000000001,0.0001
SPX,2872.01,CBOE,SPX200117P04200000,put,01/17/2020,05/07/2019,4200.0,0.0,0.0,1288.2,1293.0,0,1,0.0,-0.9827,0.0
SPX,2872.01,CBOE,SPX200320P01000000,put,03/20/2020,05/07/2019,1000.0,0.0,0.0,0.55,1.05,0,279,0.4278,-0.0021,0.0
SPX,2872.01,CBOE,SPX200320P01100000,put,03/20/2020,05/07/2019,1100.0,0.0,0.0,0.85,1.4,0,80,0.4059,-0.003,0.0
SPX,2872.01,CBOE,SPX200320P01150000,put,03/20/2020,05/07/2019,1150.0,0.0,0.0,1.05,1.6,0,96,0.3954,-0.0036,0.0
SPX,2872.01,CBOE,SPX200320P01200000,put,03/20/2020,05/07/2019,1200.0,0.0,0.0,1.3,1.8,0,38426,0.3852,-0.0043,0.0
SPX,2872.01,CBOE,SPX200320P01225000,put,03/20/2020,05/07/2019,1225.0,0.0,0.0,1.45,2.0,0,0,0.3817,-0.0048,0.0
SPX,2872.01,CBOE,SPX200320P01250000,put,03/20/2020,05/07/2019,1250.0,0.0,0.0,1.6,2.15,0,16,0.3771,-0.0052,0.0
SPX,2872.01,CBOE,SPX200320P01275000,put,03/20/2020,05/07/2019,1275.0,0.0,0.0,1.75,2.3,0,25,0.3723,-0.0057,0.0
SPX,2872.01,CBOE,SPX200320P01300000,put,03/20/2020,05/07/2019,1300.0,0.0,0.0,1.95,2.5,0,1154,0.3685,-0.0062,0.0
SPX,2872.01,CBOE,SPX200320P01325000,put,03/20/2020,05/07/2019,1325.0,0.0,0.0,2.1,2.65,0,52,0.3634,-0.0067,0.0
SPX,2872.01,CBOE,SPX200320P01350000,put,03/20/2020,05/07/2019,1350.0,0.0,0.0,2.35,2.9,0,1000,0.36,-0.0074,0.0
SPX,2872.01,CBOE,SPX200320P01375000,put,03/20/2020,05/07/2019,1375.0,0.0,0.0,2.55,3.1,0,150,0.3555,-0.008,0.0
SPX,2872.01,CBOE,SPX200320P01400000,put,03/20/2020,05/07/2019,1400.0,0.0,0.0,2.8,3.3,0,400,0.3512,-0.0087,0.0
SPX,2872.01,CBOE,SPX200320P01425000,put,03/20/2020,05/07/2019,1425.0,0.0,0.0,3.0,3.6,0,0,0.3472,-0.0094,0.0
SPX,2872.01,CBOE,SPX200320P01450000,put,03/20/2020,05/07/2019,1450.0,0.0,0.0,3.3,3.9,0,56,0.3435,-0.0103,0.0
SPX,2872.01,CBOE,SPX200320P01475000,put,03/20/2020,05/07/2019,1475.0,0.0,0.0,3.6,4.2,0,168,0.3397,-0.0112,0.0
SPX,2872.01,CBOE,SPX200320P01500000,put,03/20/2020,05/07/2019,1500.0,0.0,0.0,4.0,4.6,0,236,0.3368,-0.0123,0.0
SPX,2872.01,CBOE,SPX200320P01525000,put,03/20/2020,05/07/2019,1525.0,0.0,0.0,4.3,4.9,0,0,0.3325,-0.0132,0.0
SPX,2872.01,CBOE,SPX200320P01550000,put,03/20/2020,05/07/2019,1550.0,0.0,0.0,4.7,5.3,0,585,0.32899999999999996,-0.0144,0.0
SPX,2872.01,CBOE,SPX200320P01575000,put,03/20/2020,05/07/2019,1575.0,0.0,0.0,5.1,5.7,0,0,0.3254,-0.0156,0.0
SPX,2872.01,CBOE,SPX200320P01600000,put,03/20/2020,05/07/2019,1600.0,0.0,0.0,5.5,6.2,0,956,0.3219,-0.0169,0.0
SPX,2872.01,CBOE,SPX200320P01625000,put,03/20/2020,05/07/2019,1625.0,0.0,0.0,6.0,6.7,0,0,0.3186,-0.0183,0.0001
SPX,2872.01,CBOE,SPX200320P01650000,put,03/20/2020,05/07/2019,1650.0,6.2,1.0,6.5,7.2,1000,7975,0.3151,-0.0198,0.0001
SPX,2872.01,CBOE,SPX200320P01675000,put,03/20/2020,05/07/2019,1675.0,0.0,0.0,7.1,7.8,0,155,0.3117,-0.0214,0.0001
SPX,2872.01,CBOE,SPX200320P01700000,put,03/20/2020,05/07/2019,1700.0,0.0,0.0,7.7,8.4,0,3286,0.3088,-0.0233,0.0001
SPX,2872.01,CBOE,SPX200320P01725000,put,03/20/2020,05/07/2019,1725.0,0.0,0.0,8.3,9.1,0,8,0.3056,-0.0252,0.0001
SPX,2872.01,CBOE,SPX200320P01750000,put,03/20/2020,05/07/2019,1750.0,0.0,0.0,9.0,9.8,0,158,0.3024,-0.0272,0.0001
