underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2943.03,CBOE,SPXW190628P02020000,put,06/28/2019,04/29/2019,2020.0,0.0,0.0,0.8,0.95,0,1,0.3778,-0.0056,0.0
SPX,2943.03,CBOE,SPXW190628P02025000,put,06/28/2019,04/29/2019,2025.0,0.0,0.0,0.85,0.95,0,53,0.3756,-0.0057,0.0
SPX,2943.03,CBOE,SPXW190628P02030000,put,06/28/2019,04/29/2019,2030.0,0.0,0.0,0.85,0.95,0,0,0.3759,-0.006,0.0
SPX,2943.03,CBOE,SPXW190628P02040000,put,06/28/2019,04/29/2019,2040.0,0.0,0.0,0.9,1.0,0,17,0.3714,-0.006,0.0
SPX,2943.03,CBOE,SPXW190628P02050000,put,06/28/2019,04/29/2019,2050.0,1.0,0.1,0.9,1.05,6,263,0.3693,-0.0064,0.0
SPX,2943.03,CBOE,SPXW190628P02060000,put,06/28/2019,04/29/2019,2060.0,0.0,0.0,0.95,1.05,0,5,0.3671,-0.0067,0.0
SPX,2943.03,CBOE,SPXW190628P02070000,put,06/28/2019,04/29/2019,2070.0,0.0,0.0,1.0,1.1,0,11,0.3626,-0.0068,0.0
SPX,2943.03,CBOE,SPXW190628P02075000,put,06/28/2019,04/29/2019,2075.0,0.9,-0.075,1.0,1.1,10,115,0.3625,-0.0071,0.0
SPX,2943.03,CBOE,SPXW190628P02080000,put,06/28/2019,04/29/2019,2080.0,0.0,0.0,1.0,1.15,0,3,0.3603,-0.0071,0.0
SPX,2943.03,CBOE,SPXW190628P02090000,put,06/28/2019,04/29/2019,2090.0,0.0,0.0,1.05,1.2,0,3,0.3579,-0.0075,0.0
SPX,2943.03,CBOE,SPXW190628P02100000,put,06/28/2019,04/29/2019,2100.0,0.0,0.0,1.1,1.25,0,2406,0.3554,-0.0078,0.0001
SPX,2943.03,CBOE,SPXW190628P02110000,put,06/28/2019,04/29/2019,2110.0,0.0,0.0,1.15,1.25,0,13,0.3528,-0.0082,0.0001
SPX,2943.03,CBOE,SPXW190628P02120000,put,06/28/2019,04/29/2019,2120.0,0.0,0.0,1.2,1.3,0,0,0.3492,-0.0084,0.0001
SPX,2943.03,CBOE,SPXW190628P02125000,put,06/28/2019,04/29/2019,2125.0,1.11,-0.065,1.2,1.35,300,184,0.3479,-0.0086,0.0001
SPX,2943.03,CBOE,SPXW190628P02130000,put,06/28/2019,04/29/2019,2130.0,0.0,0.0,1.25,1.35,0,11,0.3457,-0.0087,0.0001
SPX,2943.03,CBOE,SPXW190628P02140000,put,06/28/2019,04/29/2019,2140.0,1.25,0.0,1.3,1.4,10,70,0.3429,-0.0091,0.0001
SPX,2943.03,CBOE,SPXW190628P02150000,put,06/28/2019,04/29/2019,2150.0,1.25,-0.05,1.3,1.45,20,3122,0.3401,-0.0094,0.0001
SPX,2943.03,CBOE,SPXW190628P02155000,put,06/28/2019,04/29/2019,2155.0,0.0,0.0,1.35,1.5,0,0,0.3395,-0.0098,0.0001
SPX,2943.03,CBOE,SPXW190628P02160000,put,06/28/2019,04/29/2019,2160.0,1.35,0.0,1.4,1.5,2,54,0.3373,-0.0098,0.0001
SPX,2943.03,CBOE,SPXW190628P02165000,put,06/28/2019,04/29/2019,2165.0,0.0,0.0,1.4,1.55,0,81,0.3366,-0.0102,0.0001
SPX,2943.03,CBOE,SPXW190628P02170000,put,06/28/2019,04/29/2019,2170.0,1.3,-0.1,1.45,1.55,3,93,0.3351,-0.0104,0.0001
SPX,2943.03,CBOE,SPXW190628P02175000,put,06/28/2019,04/29/2019,2175.0,0.0,0.0,1.45,1.6,0,537,0.3336,-0.0106,0.0001
SPX,2943.03,CBOE,SPXW190628P02180000,put,06/28/2019,04/29/2019,2180.0,0.0,0.0,1.5,1.6,0,20,0.3321,-0.0108,0.0001
SPX,2943.03,CBOE,SPXW190628P02185000,put,06/28/2019,04/29/2019,2185.0,0.0,0.0,1.5,1.65,0,292,0.3306,-0.011000000000000001,0.0001
SPX,2943.03,CBOE,SPXW190628P02190000,put,06/28/2019,04/29/2019,2190.0,0.0,0.0,1.55,1.7,0,14,0.3291,-0.0112,0.0001
SPX,2943.03,CBOE,SPXW190628P02195000,put,06/28/2019,04/29/2019,2195.0,1.5,-0.025,1.55,1.7,2,81,0.3275,-0.0114,0.0001
SPX,2943.03,CBOE,SPXW190628P02200000,put,06/28/2019,04/29/2019,2200.0,0.0,0.0,1.6,1.75,0,6414,0.3267,-0.0117,0.0001
SPX,2943.03,CBOE,SPXW190628P02205000,put,06/28/2019,04/29/2019,2205.0,0.0,0.0,1.65,1.75,0,100,0.3244,-0.0118,0.0001
SPX,2943.03,CBOE,SPXW190628P02210000,put,06/28/2019,04/29/2019,2210.0,0.0,0.0,1.65,1.8,0,3,0.3235,-0.0122,0.0001
SPX,2943.03,CBOE,SPXW190628P02215000,put,06/28/2019,04/29/2019,2215.0,0.0,0.0,1.7,1.85,0,7,0.3219,-0.0124,0.0001
SPX,2943.03,CBOE,SPXW190628P02220000,put,06/28/2019,04/29/2019,2220.0,0.0,0.0,1.7,1.85,0,1,0.3203,-0.0126,0.0001
SPX,2943.03,CBOE,SPXW190628P02225000,put,06/28/2019,04/29/2019,2225.0,0.0,0.0,1.75,1.9,0,1052,0.3193,-0.013000000000000001,0.0001
SPX,2943.03,CBOE,SPXW190628P02230000,put,06/28/2019,04/29/2019,2230.0,0.0,0.0,1.8,1.95,0,25,0.3177,-0.0132,0.0001
SPX,2943.03,CBOE,SPXW190628P02235000,put,06/28/2019,04/29/2019,2235.0,0.0,0.0,1.8,1.95,0,37,0.3161,-0.0134,0.0001
SPX,2943.03,CBOE,SPXW190628P02240000,put,06/28/2019,04/29/2019,2240.0,0.0,0.0,1.85,2.0,0,10,0.3144,-0.0137,0.0001
SPX,2943.03,CBOE,SPXW190628P02245000,put,06/28/2019,04/29/2019,2245.0,0.0,0.0,1.9,2.05,0,37,0.3134,-0.013999999999999999,0.0001
SPX,2943.03,CBOE,SPXW190628P02250000,put,06/28/2019,04/29/2019,2250.0,1.8,-0.125,1.9,2.1,2,1976,0.3117,-0.0143,0.0001
SPX,2943.03,CBOE,SPXW190628P02255000,put,06/28/2019,04/29/2019,2255.0,0.0,0.0,1.95,2.1,0,6,0.31,-0.0145,0.0001
SPX,2943.03,CBOE,SPXW190628P02260000,put,06/28/2019,04/29/2019,2260.0,1.8,-0.175,1.95,2.15,69,16315,0.3089,-0.0149,0.0001
SPX,2943.03,CBOE,SPXW190628P02265000,put,06/28/2019,04/29/2019,2265.0,0.0,0.0,2.05,2.2,0,191,0.3077,-0.0152,0.0001
SPX,2943.03,CBOE,SPXW190628P02270000,put,06/28/2019,04/29/2019,2270.0,0.0,0.0,2.05,2.25,0,46,0.3059,-0.0155,0.0001
SPX,2943.03,CBOE,SPXW190628P02275000,put,06/28/2019,04/29/2019,2275.0,2.1,0.025,2.1,2.25,2550,2505,0.3043,-0.0157,0.0001
SPX,2943.03,CBOE,SPXW190628P02280000,put,06/28/2019,04/29/2019,2280.0,0.0,0.0,2.15,2.3,0,49,0.303,-0.0161,0.0001
SPX,2943.03,CBOE,SPXW190628P02285000,put,06/28/2019,04/29/2019,2285.0,0.0,0.0,2.2,2.35,0,50,0.3018,-0.0165,0.0001
SPX,2943.03,CBOE,SPXW190628P02290000,put,06/28/2019,04/29/2019,2290.0,0.0,0.0,2.25,2.4,0,109,0.3006,-0.0169,0.0001
SPX,2943.03,CBOE,SPXW190628P02295000,put,06/28/2019,04/29/2019,2295.0,0.0,0.0,2.25,2.45,0,5,0.2983,-0.017,0.0001
SPX,2943.03,CBOE,SPXW190628P02300000,put,06/28/2019,04/29/2019,2300.0,0.0,0.0,2.3,2.5,0,2924,0.297,-0.0174,0.0001
SPX,2943.03,CBOE,SPXW190628P02305000,put,06/28/2019,04/29/2019,2305.0,0.0,0.0,2.35,2.5,0,201,0.2957,-0.0178,0.0001
SPX,2943.03,CBOE,SPXW190628P02310000,put,06/28/2019,04/29/2019,2310.0,0.0,0.0,2.4,2.55,0,48,0.2944,-0.0183,0.0001
SPX,2943.03,CBOE,SPXW190628P02315000,put,06/28/2019,04/29/2019,2315.0,0.0,0.0,2.4,2.6,0,13,0.293,-0.0187,0.0001
SPX,2943.03,CBOE,SPXW190628P02320000,put,06/28/2019,04/29/2019,2320.0,0.0,0.0,2.45,2.65,0,515,0.2916,-0.0191,0.0001
SPX,2943.03,CBOE,SPXW190628P02325000,put,06/28/2019,04/29/2019,2325.0,0.0,0.0,2.55,2.7,0,610,0.2903,-0.0195,0.0001
SPX,2943.03,CBOE,SPXW190628P02330000,put,06/28/2019,04/29/2019,2330.0,0.0,0.0,2.6,2.75,0,23,0.2884,-0.0198,0.0001
SPX,2943.03,CBOE,SPXW190628P02335000,put,06/28/2019,04/29/2019,2335.0,0.0,0.0,2.65,2.8,0,396,0.2874,-0.0204,0.0001
SPX,2943.03,CBOE,SPXW190628P02340000,put,06/28/2019,04/29/2019,2340.0,0.0,0.0,2.7,2.85,0,1529,0.28600000000000003,-0.0208,0.0001
SPX,2943.03,CBOE,SPXW190628P02345000,put,06/28/2019,04/29/2019,2345.0,0.0,0.0,2.75,2.9,0,56,0.2841,-0.0211,0.0001
SPX,2943.03,CBOE,SPXW190628P02350000,put,06/28/2019,04/29/2019,2350.0,2.75,-0.025,2.8,2.95,816,4348,0.2822,-0.0214,0.0002
SPX,2943.03,CBOE,SPXW190628P02355000,put,06/28/2019,04/29/2019,2355.0,0.0,0.0,2.85,3.0,0,27,0.2812,-0.022000000000000002,0.0002
SPX,2943.03,CBOE,SPXW190628P02360000,put,06/28/2019,04/29/2019,2360.0,0.0,0.0,2.9,3.1,0,361,0.2797,-0.0224,0.0002
SPX,2943.03,CBOE,SPXW190628P02365000,put,06/28/2019,04/29/2019,2365.0,0.0,0.0,2.9,3.1,0,78,0.2785,-0.023,0.0002
SPX,2943.03,CBOE,SPXW190628P02370000,put,06/28/2019,04/29/2019,2370.0,0.0,0.0,3.0,3.2,0,178,0.27699999999999997,-0.0235,0.0002
SPX,2943.03,CBOE,SPXW190628P02375000,put,06/28/2019,04/29/2019,2375.0,3.0,-0.1,3.0,3.3,1000,5728,0.2758,-0.0241,0.0002
SPX,2943.03,CBOE,SPXW190628P02380000,put,06/28/2019,04/29/2019,2380.0,0.0,0.0,3.1,3.3,0,8,0.2735,-0.0243,0.0002
SPX,2943.03,CBOE,SPXW190628P02385000,put,06/28/2019,04/29/2019,2385.0,0.0,0.0,3.1,3.4,0,13,0.2727,-0.025,0.0002
SPX,2943.03,CBOE,SPXW190628P02390000,put,06/28/2019,04/29/2019,2390.0,0.0,0.0,3.2,3.4,0,8,0.2703,-0.0252,0.0002
SPX,2943.03,CBOE,SPXW190628P02395000,put,06/28/2019,04/29/2019,2395.0,0.0,0.0,3.3,3.5,0,130,0.2694,-0.026000000000000002,0.0002
SPX,2943.03,CBOE,SPXW190628P02400000,put,06/28/2019,04/29/2019,2400.0,0.0,0.0,3.3,3.6,0,10244,0.2678,-0.0265,0.0002
SPX,2943.03,CBOE,SPXW190628P02405000,put,06/28/2019,04/29/2019,2405.0,0.0,0.0,3.4,3.6,0,6,0.2662,-0.027000000000000003,0.0002
SPX,2943.03,CBOE,SPXW190628P02410000,put,06/28/2019,04/29/2019,2410.0,0.0,0.0,3.5,3.7,0,51,0.2652,-0.0278,0.0002
SPX,2943.03,CBOE,SPXW190628P02415000,put,06/28/2019,04/29/2019,2415.0,0.0,0.0,3.5,3.8,0,31,0.2635,-0.0283,0.0002
SPX,2943.03,CBOE,SPXW190628P02420000,put,06/28/2019,04/29/2019,2420.0,0.0,0.0,3.6,3.8,0,826,0.2618,-0.0288,0.0002
SPX,2943.03,CBOE,SPXW190628P02425000,put,06/28/2019,04/29/2019,2425.0,3.6,-0.2,3.7,3.9,5,248,0.2608,-0.0296,0.0002
SPX,2943.03,CBOE,SPXW190628P02430000,put,06/28/2019,04/29/2019,2430.0,0.0,0.0,3.7,4.0,0,126,0.2591,-0.0301,0.0002
SPX,2943.03,CBOE,SPXW190628P02435000,put,06/28/2019,04/29/2019,2435.0,0.0,0.0,3.8,4.0,0,41,0.2573,-0.0307,0.0002
SPX,2943.03,CBOE,SPXW190628P02440000,put,06/28/2019,04/29/2019,2440.0,0.0,0.0,3.9,4.1,0,435,0.2562,-0.0315,0.0002
SPX,2943.03,CBOE,SPXW190628P02445000,put,06/28/2019,04/29/2019,2445.0,0.0,0.0,4.0,4.2,0,111,0.255,-0.0323,0.0002
SPX,2943.03,CBOE,SPXW190628P02450000,put,06/28/2019,04/29/2019,2450.0,0.0,0.0,4.1,4.3,0,9068,0.2532,-0.0329,0.0002
SPX,2943.03,CBOE,SPXW190628P02455000,put,06/28/2019,04/29/2019,2455.0,0.0,0.0,4.1,4.4,0,662,0.2514,-0.0335,0.0002
SPX,2943.03,CBOE,SPXW190628P02460000,put,06/28/2019,04/29/2019,2460.0,0.0,0.0,4.2,4.5,0,48,0.2502,-0.0343,0.0003
SPX,2943.03,CBOE,SPXW190628P02465000,put,06/28/2019,04/29/2019,2465.0,0.0,0.0,4.3,4.5,0,38,0.2489,-0.0352,0.0003
SPX,2943.03,CBOE,SPXW190628P02470000,put,06/28/2019,04/29/2019,2470.0,0.0,0.0,4.4,4.6,0,114,0.2476,-0.0361,0.0003
SPX,2943.03,CBOE,SPXW190628P02475000,put,06/28/2019,04/29/2019,2475.0,4.53,-0.07,4.5,4.7,11,2886,0.2458,-0.0367,0.0003
SPX,2943.03,CBOE,SPXW190628P02480000,put,06/28/2019,04/29/2019,2480.0,0.0,0.0,4.6,4.8,0,156,0.2445,-0.0376,0.0003
SPX,2943.03,CBOE,SPXW190628P02485000,put,06/28/2019,04/29/2019,2485.0,0.0,0.0,4.7,4.9,0,63,0.2426,-0.0382,0.0003
SPX,2943.03,CBOE,SPXW190628P02490000,put,06/28/2019,04/29/2019,2490.0,0.0,0.0,4.8,5.0,0,138,0.2412,-0.0391,0.0003
SPX,2943.03,CBOE,SPXW190628P02495000,put,06/28/2019,04/29/2019,2495.0,0.0,0.0,4.9,5.1,0,239,0.2398,-0.04,0.0003
SPX,2943.03,CBOE,SPXW190628P02500000,put,06/28/2019,04/29/2019,2500.0,4.8,-0.35,5.0,5.2,12,6816,0.2384,-0.040999999999999995,0.0003
SPX,2943.03,CBOE,SPXW190628P02505000,put,06/28/2019,04/29/2019,2505.0,0.0,0.0,5.1,5.3,0,55,0.2369,-0.0419,0.0003
SPX,2943.03,CBOE,SPXW190628P02510000,put,06/28/2019,04/29/2019,2510.0,0.0,0.0,5.2,5.4,0,76,0.2354,-0.0429,0.0003
SPX,2943.03,CBOE,SPXW190628P02515000,put,06/28/2019,04/29/2019,2515.0,0.0,0.0,5.3,5.5,0,76,0.2339,-0.0439,0.0003
SPX,2943.03,CBOE,SPXW190628P02520000,put,06/28/2019,04/29/2019,2520.0,0.0,0.0,5.4,5.6,0,235,0.2324,-0.0449,0.0003
SPX,2943.03,CBOE,SPXW190628P02525000,put,06/28/2019,04/29/2019,2525.0,5.48,-0.22,5.5,5.8,13,1461,0.2309,-0.0459,0.0003
SPX,2943.03,CBOE,SPXW190628P02530000,put,06/28/2019,04/29/2019,2530.0,5.5,-0.3,5.6,5.9,4,386,0.2293,-0.0469,0.0004
SPX,2943.03,CBOE,SPXW190628P02535000,put,06/28/2019,04/29/2019,2535.0,0.0,0.0,5.7,6.0,0,59,0.2277,-0.0479,0.0004
SPX,2943.03,CBOE,SPXW190628P02540000,put,06/28/2019,04/29/2019,2540.0,0.0,0.0,5.9,6.1,0,138,0.22699999999999998,-0.0495,0.0004
SPX,2943.03,CBOE,SPXW190628P02545000,put,06/28/2019,04/29/2019,2545.0,0.0,0.0,6.0,6.2,0,474,0.2253,-0.0506,0.0004
SPX,2943.03,CBOE,SPXW190628P02550000,put,06/28/2019,04/29/2019,2550.0,0.0,0.0,6.1,6.4,0,6400,0.2237,-0.0516,0.0004
SPX,2943.03,CBOE,SPXW190628P02555000,put,06/28/2019,04/29/2019,2555.0,0.0,0.0,6.3,6.5,0,119,0.222,-0.0527,0.0004
SPX,2943.03,CBOE,SPXW190628P02560000,put,06/28/2019,04/29/2019,2560.0,0.0,0.0,6.4,6.6,0,178,0.2211,-0.0544,0.0004
SPX,2943.03,CBOE,SPXW190628P02565000,put,06/28/2019,04/29/2019,2565.0,0.0,0.0,6.5,6.8,0,59,0.2194,-0.0555,0.0004
SPX,2943.03,CBOE,SPXW190628P02570000,put,06/28/2019,04/29/2019,2570.0,6.4,-0.55,6.7,6.9,2,108,0.2176,-0.0567,0.0004
SPX,2943.03,CBOE,SPXW190628P02575000,put,06/28/2019,04/29/2019,2575.0,0.0,0.0,6.8,7.1,0,620,0.2166,-0.0584,0.0005
SPX,2943.03,CBOE,SPXW190628P02580000,put,06/28/2019,04/29/2019,2580.0,0.0,0.0,7.0,7.2,0,255,0.2148,-0.0596,0.0005
SPX,2943.03,CBOE,SPXW190628P02585000,put,06/28/2019,04/29/2019,2585.0,0.0,0.0,7.1,7.4,0,592,0.2137,-0.0613,0.0005
SPX,2943.03,CBOE,SPXW190628P02590000,put,06/28/2019,04/29/2019,2590.0,0.0,0.0,7.3,7.5,0,153,0.2119,-0.0625,0.0005
SPX,2943.03,CBOE,SPXW190628P02595000,put,06/28/2019,04/29/2019,2595.0,0.0,0.0,7.5,7.7,0,158,0.2107,-0.0644,0.0005
SPX,2943.03,CBOE,SPXW190628P02600000,put,06/28/2019,04/29/2019,2600.0,7.3,-0.65,7.6,7.9,2106,10002,0.2095,-0.0662,0.0005
SPX,2943.03,CBOE,SPXW190628P02605000,put,06/28/2019,04/29/2019,2605.0,0.0,0.0,7.8,8.1,0,143,0.2076,-0.0675,0.0005
SPX,2943.03,CBOE,SPXW190628P02610000,put,06/28/2019,04/29/2019,2610.0,0.0,0.0,8.0,8.2,0,191,0.2063,-0.0693,0.0005
SPX,2943.03,CBOE,SPXW190628P02615000,put,06/28/2019,04/29/2019,2615.0,0.0,0.0,8.2,8.4,0,2,0.205,-0.0712,0.0006
SPX,2943.03,CBOE,SPXW190628P02620000,put,06/28/2019,04/29/2019,2620.0,0.0,0.0,8.4,8.6,0,95,0.2037,-0.0731,0.0006
SPX,2943.03,CBOE,SPXW190628P02625000,put,06/28/2019,04/29/2019,2625.0,8.31,-0.64,8.6,8.8,43,6455,0.20199999999999999,-0.0748,0.0006
SPX,2943.03,CBOE,SPXW190628P02630000,put,06/28/2019,04/29/2019,2630.0,0.0,0.0,8.8,9.0,0,123,0.2006,-0.0768,0.0006
SPX,2943.03,CBOE,SPXW190628P02635000,put,06/28/2019,04/29/2019,2635.0,8.65,-0.7,9.0,9.2,1,77,0.1991,-0.0788,0.0006
SPX,2943.03,CBOE,SPXW190628P02640000,put,06/28/2019,04/29/2019,2640.0,0.0,0.0,9.2,9.4,0,194,0.1976,-0.0808,0.0006
SPX,2943.03,CBOE,SPXW190628P02645000,put,06/28/2019,04/29/2019,2645.0,9.05,-0.75,9.4,9.7,1,34,0.1961,-0.0829,0.0007
SPX,2943.03,CBOE,SPXW190628P02650000,put,06/28/2019,04/29/2019,2650.0,9.25,-0.8,9.6,9.9,2,2259,0.1948,-0.0852,0.0007
SPX,2943.03,CBOE,SPXW190628P02655000,put,06/28/2019,04/29/2019,2655.0,9.53,-0.77,9.8,10.1,3,57,0.1933,-0.0873,0.0007
SPX,2943.03,CBOE,SPXW190628P02660000,put,06/28/2019,04/29/2019,2660.0,0.0,0.0,10.1,10.4,0,281,0.1919,-0.0898,0.0007
SPX,2943.03,CBOE,SPXW190628P02665000,put,06/28/2019,04/29/2019,2665.0,0.0,0.0,10.3,10.6,0,89,0.1903,-0.092,0.0007
SPX,2943.03,CBOE,SPXW190628P02670000,put,06/28/2019,04/29/2019,2670.0,10.18,-0.87,10.6,10.9,1,124,0.1888,-0.0945,0.0007
SPX,2943.03,CBOE,SPXW190628P02675000,put,06/28/2019,04/29/2019,2675.0,10.83,-0.52,10.8,11.1,3400,3878,0.1874,-0.09699999999999999,0.0008
SPX,2943.03,CBOE,SPXW190628P02680000,put,06/28/2019,04/29/2019,2680.0,0.0,0.0,11.1,11.4,0,3080,0.1861,-0.0999,0.0008
SPX,2943.03,CBOE,SPXW190628P02685000,put,06/28/2019,04/29/2019,2685.0,11.4,-0.55,11.4,11.7,69,16292,0.1846,-0.1025,0.0008
SPX,2943.03,CBOE,SPXW190628P02690000,put,06/28/2019,04/29/2019,2690.0,11.2,-1.05,11.7,12.0,168,2473,0.183,-0.1052,0.0008
SPX,2943.03,CBOE,SPXW190628P02695000,put,06/28/2019,04/29/2019,2695.0,11.8,-0.75,12.0,12.3,4,314,0.1816,-0.1081,0.0009
SPX,2943.03,CBOE,SPXW190628P02700000,put,06/28/2019,04/29/2019,2700.0,12.02,-0.83,12.3,12.6,10,9859,0.1802,-0.1112,0.0009
SPX,2943.03,CBOE,SPXW190628P02705000,put,06/28/2019,04/29/2019,2705.0,12.45,-0.7,12.6,12.9,4,232,0.1787,-0.1142,0.0009
SPX,2943.03,CBOE,SPXW190628P02710000,put,06/28/2019,04/29/2019,2710.0,0.0,0.0,12.9,13.2,0,913,0.1772,-0.1174,0.0009
SPX,2943.03,CBOE,SPXW190628P02715000,put,06/28/2019,04/29/2019,2715.0,0.0,0.0,13.2,13.5,0,2595,0.1756,-0.1205,0.001
SPX,2943.03,CBOE,SPXW190628P02720000,put,06/28/2019,04/29/2019,2720.0,13.32,-0.93,13.5,13.9,3,272,0.1742,-0.124,0.001
SPX,2943.03,CBOE,SPXW190628P02725000,put,06/28/2019,04/29/2019,2725.0,13.3,-1.25,13.9,14.2,305,4986,0.1728,-0.1276,0.001
SPX,2943.03,CBOE,SPXW190628P02730000,put,06/28/2019,04/29/2019,2730.0,0.0,0.0,14.3,14.6,0,203,0.1711,-0.1309,0.001
SPX,2943.03,CBOE,SPXW190628P02735000,put,06/28/2019,04/29/2019,2735.0,0.0,0.0,14.6,15.0,0,205,0.1698,-0.1349,0.0011
SPX,2943.03,CBOE,SPXW190628P02740000,put,06/28/2019,04/29/2019,2740.0,15.2,-0.55,15.0,15.4,22,258,0.1684,-0.1389,0.0011
SPX,2943.03,CBOE,SPXW190628P02745000,put,06/28/2019,04/29/2019,2745.0,0.0,0.0,15.4,15.8,0,176,0.1668,-0.1427,0.0011
SPX,2943.03,CBOE,SPXW190628P02750000,put,06/28/2019,04/29/2019,2750.0,15.85,-0.75,15.8,16.2,29,3603,0.1653,-0.1468,0.0012
SPX,2943.03,CBOE,SPXW190628P02755000,put,06/28/2019,04/29/2019,2755.0,16.25,-0.8,16.3,16.6,2,185,0.1639,-0.1513,0.0012
SPX,2943.03,CBOE,SPXW190628P02760000,put,06/28/2019,04/29/2019,2760.0,16.0,-1.5,16.7,17.1,80,203,0.1624,-0.1556,0.0012
SPX,2943.03,CBOE,SPXW190628P02765000,put,06/28/2019,04/29/2019,2765.0,17.05,-0.9,17.1,17.5,1,22,0.1607,-0.1599,0.0013
SPX,2943.03,CBOE,SPXW190628P02770000,put,06/28/2019,04/29/2019,2770.0,17.0,-1.45,17.6,18.0,5,333,0.1594,-0.1649,0.0013
SPX,2943.03,CBOE,SPXW190628P02775000,put,06/28/2019,04/29/2019,2775.0,17.2,-1.75,18.1,18.5,20,1022,0.1578,-0.1696,0.0013
SPX,2943.03,CBOE,SPXW190628P02780000,put,06/28/2019,04/29/2019,2780.0,0.0,0.0,18.6,19.0,0,5095,0.1563,-0.1748,0.0014
SPX,2943.03,CBOE,SPXW190628P02785000,put,06/28/2019,04/29/2019,2785.0,0.0,0.0,19.1,19.5,0,775,0.1548,-0.18,0.0014
SPX,2943.03,CBOE,SPXW190628P02790000,put,06/28/2019,04/29/2019,2790.0,18.86,-1.74,19.7,20.1,8,1073,0.1534,-0.1855,0.0015
SPX,2943.03,CBOE,SPXW190628P02795000,put,06/28/2019,04/29/2019,2795.0,19.35,-1.85,20.3,20.7,4,468,0.1518,-0.1909,0.0015
SPX,2943.03,CBOE,SPXW190628P02800000,put,06/28/2019,04/29/2019,2800.0,19.95,-1.85,20.8,21.3,2,5478,0.1504,-0.1969,0.0015
SPX,2943.03,CBOE,SPXW190628P02805000,put,06/28/2019,04/29/2019,2805.0,0.0,0.0,21.5,21.9,0,142,0.1488,-0.2028,0.0016
SPX,2943.03,CBOE,SPXW190628P02810000,put,06/28/2019,04/29/2019,2810.0,0.0,0.0,22.1,22.5,0,236,0.1472,-0.209,0.0016
SPX,2943.03,CBOE,SPXW190628P02815000,put,06/28/2019,04/29/2019,2815.0,21.52,-2.23,22.7,23.1,1,271,0.1458,-0.2156,0.0017
SPX,2943.03,CBOE,SPXW190628P02820000,put,06/28/2019,04/29/2019,2820.0,23.55,-0.85,23.4,23.8,40,391,0.1441,-0.2221,0.0017
SPX,2943.03,CBOE,SPXW190628P02825000,put,06/28/2019,04/29/2019,2825.0,23.66,-1.49,24.1,24.5,45,7351,0.1427,-0.2291,0.0018
SPX,2943.03,CBOE,SPXW190628P02830000,put,06/28/2019,04/29/2019,2830.0,0.0,0.0,24.9,25.3,0,207,0.1412,-0.2363,0.0018
SPX,2943.03,CBOE,SPXW190628P02835000,put,06/28/2019,04/29/2019,2835.0,0.0,0.0,25.6,26.0,0,132,0.1396,-0.2437,0.0019
SPX,2943.03,CBOE,SPXW190628P02840000,put,06/28/2019,04/29/2019,2840.0,25.24,-2.21,26.4,26.8,807,62,0.1382,-0.2515,0.0019
SPX,2943.03,CBOE,SPXW190628P02845000,put,06/28/2019,04/29/2019,2845.0,26.7,-1.6,27.2,27.6,4,173,0.1364,-0.2592,0.002
SPX,2943.03,CBOE,SPXW190628P02850000,put,06/28/2019,04/29/2019,2850.0,26.3,-2.85,28.0,28.5,69,3752,0.135,-0.2677,0.002
SPX,2943.03,CBOE,SPXW190628P02855000,put,06/28/2019,04/29/2019,2855.0,28.4,-1.65,28.9,29.4,5,339,0.1335,-0.2763,0.0021
SPX,2943.03,CBOE,SPXW190628P02860000,put,06/28/2019,04/29/2019,2860.0,28.49,-2.51,29.8,30.3,22,477,0.132,-0.2852,0.0022
SPX,2943.03,CBOE,SPXW190628P02865000,put,06/28/2019,04/29/2019,2865.0,30.2,-1.75,30.8,31.2,10,288,0.1304,-0.2944,0.0022
SPX,2943.03,CBOE,SPXW190628P02870000,put,06/28/2019,04/29/2019,2870.0,31.85,-1.1,31.8,32.2,20,346,0.1288,-0.3038,0.0023
SPX,2943.03,CBOE,SPXW190628P02875000,put,06/28/2019,04/29/2019,2875.0,30.91,-3.14,32.8,33.3,1,1831,0.1272,-0.3137,0.0023
SPX,2943.03,CBOE,SPXW190628P02880000,put,06/28/2019,04/29/2019,2880.0,32.25,-2.85,33.9,34.4,7,359,0.1257,-0.324,0.0024
SPX,2943.03,CBOE,SPXW190628P02885000,put,06/28/2019,04/29/2019,2885.0,0.0,0.0,35.0,35.5,0,256,0.1241,-0.3346,0.0025
SPX,2943.03,CBOE,SPXW190628P02890000,put,06/28/2019,04/29/2019,2890.0,35.4,-2.05,36.2,36.7,5,137,0.1226,-0.3456,0.0025
SPX,2943.03,CBOE,SPXW190628P02895000,put,06/28/2019,04/29/2019,2895.0,0.0,0.0,37.4,37.9,0,219,0.1211,-0.3571,0.0026
SPX,2943.03,CBOE,SPXW190628P02900000,put,06/28/2019,04/29/2019,2900.0,37.95,-2.05,38.7,39.2,850,4352,0.1195,-0.3688,0.0026
SPX,2943.03,CBOE,SPXW190628P02905000,put,06/28/2019,04/29/2019,2905.0,37.75,-3.55,40.0,40.5,33,1015,0.1179,-0.381,0.0027
