underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2756.04,CBOE,SPXW190816P02790000,put,08/16/2019,05/31/2019,2790.0,94.6,13.2,97.4,98.0,10,48,0.1605,-0.5434,0.0019
SPX,2756.04,CBOE,SPX190816P02795000,put,08/16/2019,05/31/2019,2795.0,0.0,0.0,99.3,100.1,0,397,0.1589,-0.5543,0.002
SPX,2756.04,CBOE,SPXW190816P02795000,put,08/16/2019,05/31/2019,2795.0,103.9,20.55,99.7,100.3,9,64,0.1594,-0.5535,0.0019
SPX,2756.04,CBOE,SPX190816P02800000,put,08/16/2019,05/31/2019,2800.0,101.9,16.9,101.7,102.5,48,11480,0.1578,-0.5645,0.002
SPX,2756.04,CBOE,SPXW190816P02800000,put,08/16/2019,05/31/2019,2800.0,0.0,0.0,102.1,102.7,0,318,0.1583,-0.5638,0.002
SPX,2756.04,CBOE,SPX190816P02805000,put,08/16/2019,05/31/2019,2805.0,0.0,0.0,104.1,104.9,0,243,0.1566,-0.5749,0.002
SPX,2756.04,CBOE,SPXW190816P02805000,put,08/16/2019,05/31/2019,2805.0,0.0,0.0,104.5,105.1,0,290,0.1571,-0.5741,0.002
SPX,2756.04,CBOE,SPX190816P02810000,put,08/16/2019,05/31/2019,2810.0,105.92,16.72,106.6,107.4,9,197,0.1555,-0.5854,0.002
SPX,2756.04,CBOE,SPXW190816P02810000,put,08/16/2019,05/31/2019,2810.0,0.0,0.0,107.0,107.6,0,37,0.156,-0.5845,0.002
SPX,2756.04,CBOE,SPX190816P02815000,put,08/16/2019,05/31/2019,2815.0,110.2,18.8,109.1,109.9,15,1076,0.1543,-0.596,0.002
SPX,2756.04,CBOE,SPXW190816P02815000,put,08/16/2019,05/31/2019,2815.0,0.0,0.0,109.5,110.1,0,58,0.1548,-0.595,0.002
SPX,2756.04,CBOE,SPX190816P02820000,put,08/16/2019,05/31/2019,2820.0,114.05,20.45,111.3,112.8,81,195,0.1531,-0.6066,0.002
SPX,2756.04,CBOE,SPXW190816P02820000,put,08/16/2019,05/31/2019,2820.0,0.0,0.0,112.1,112.7,0,302,0.1537,-0.6055,0.002
SPX,2756.04,CBOE,SPX190816P02825000,put,08/16/2019,05/31/2019,2825.0,114.6,18.7,114.1,115.5,21,6506,0.1522,-0.6171,0.002
SPX,2756.04,CBOE,SPXW190816P02825000,put,08/16/2019,05/31/2019,2825.0,115.0,18.75,114.8,115.3,1,157,0.1526,-0.6161,0.002
SPX,2756.04,CBOE,SPX190816P02830000,put,08/16/2019,05/31/2019,2830.0,114.8,16.6,116.6,118.2,76,63,0.1508,-0.628,0.002
SPX,2756.04,CBOE,SPXW190816P02830000,put,08/16/2019,05/31/2019,2830.0,0.0,0.0,117.4,118.0,0,20,0.1514,-0.6268,0.002
SPX,2756.04,CBOE,SPX190816P02835000,put,08/16/2019,05/31/2019,2835.0,116.26,15.66,119.4,120.9,15,1218,0.1497,-0.6387,0.002
SPX,2756.04,CBOE,SPXW190816P02835000,put,08/16/2019,05/31/2019,2835.0,0.0,0.0,120.2,120.8,0,35,0.1503,-0.6374,0.002
SPX,2756.04,CBOE,SPX190816P02840000,put,08/16/2019,05/31/2019,2840.0,124.0,21.0,122.2,123.8,3,1258,0.1486,-0.6494,0.002
SPX,2756.04,CBOE,SPXW190816P02840000,put,08/16/2019,05/31/2019,2840.0,0.0,0.0,123.0,123.6,0,27,0.1492,-0.6482,0.0019
SPX,2756.04,CBOE,SPX190816P02845000,put,08/16/2019,05/31/2019,2845.0,0.0,0.0,125.0,126.6,0,136,0.1473,-0.6604,0.0019
SPX,2756.04,CBOE,SPXW190816P02845000,put,08/16/2019,05/31/2019,2845.0,0.0,0.0,125.9,126.5,0,4,0.1481,-0.6588,0.0019
SPX,2756.04,CBOE,SPX190816P02850000,put,08/16/2019,05/31/2019,2850.0,123.85,15.85,128.0,129.6,346,16363,0.1463,-0.6709999999999999,0.0019
SPX,2756.04,CBOE,SPXW190816P02850000,put,08/16/2019,05/31/2019,2850.0,0.0,0.0,128.8,129.4,0,79,0.147,-0.6696,0.0019
SPX,2756.04,CBOE,SPX190816P02855000,put,08/16/2019,05/31/2019,2855.0,130.4,19.85,130.9,132.6,50,115,0.1451,-0.682,0.0019
SPX,2756.04,CBOE,SPXW190816P02855000,put,08/16/2019,05/31/2019,2855.0,0.0,0.0,131.8,132.4,0,25,0.1459,-0.6803,0.0019
SPX,2756.04,CBOE,SPX190816P02860000,put,08/16/2019,05/31/2019,2860.0,129.59,16.39,133.9,135.6,84,179,0.1439,-0.6929,0.0019
SPX,2756.04,CBOE,SPXW190816P02860000,put,08/16/2019,05/31/2019,2860.0,0.0,0.0,134.8,135.4,0,73,0.1446,-0.6912,0.0019
SPX,2756.04,CBOE,SPX190816P02865000,put,08/16/2019,05/31/2019,2865.0,0.0,0.0,137.0,138.8,0,516,0.1428,-0.7036,0.0019
SPX,2756.04,CBOE,SPXW190816P02865000,put,08/16/2019,05/31/2019,2865.0,0.0,0.0,137.9,138.5,0,96,0.1435,-0.7019,0.0019
SPX,2756.04,CBOE,SPX190816P02870000,put,08/16/2019,05/31/2019,2870.0,0.0,0.0,140.3,142.0,0,262,0.1419,-0.7140000000000001,0.0019
SPX,2756.04,CBOE,SPXW190816P02870000,put,08/16/2019,05/31/2019,2870.0,0.0,0.0,141.1,141.7,0,60,0.1425,-0.7125,0.0019
SPX,2756.04,CBOE,SPX190816P02875000,put,08/16/2019,05/31/2019,2875.0,148.0,26.35,143.4,145.2,16,6262,0.1406,-0.725,0.0019
SPX,2756.04,CBOE,SPXW190816P02875000,put,08/16/2019,05/31/2019,2875.0,0.0,0.0,144.3,144.9,0,558,0.1413,-0.7232,0.0018
SPX,2756.04,CBOE,SPX190816P02880000,put,08/16/2019,05/31/2019,2880.0,0.0,0.0,146.7,148.5,0,347,0.1395,-0.7356,0.0018
SPX,2756.04,CBOE,SPXW190816P02880000,put,08/16/2019,05/31/2019,2880.0,0.0,0.0,147.6,148.2,0,57,0.1402,-0.7337,0.0018
SPX,2756.04,CBOE,SPX190816P02885000,put,08/16/2019,05/31/2019,2885.0,0.0,0.0,150.0,151.9,0,29,0.1384,-0.7462,0.0018
SPX,2756.04,CBOE,SPXW190816P02885000,put,08/16/2019,05/31/2019,2885.0,0.0,0.0,151.0,151.6,0,124,0.1393,-0.7440000000000001,0.0018
SPX,2756.04,CBOE,SPX190816P02890000,put,08/16/2019,05/31/2019,2890.0,153.15,22.65,153.4,155.3,3,59,0.1372,-0.7567,0.0018
SPX,2756.04,CBOE,SPXW190816P02890000,put,08/16/2019,05/31/2019,2890.0,0.0,0.0,153.9,155.5,0,35,0.1381,-0.7544,0.0018
SPX,2756.04,CBOE,SPX190816P02895000,put,08/16/2019,05/31/2019,2895.0,0.0,0.0,156.9,158.9,0,51,0.1363,-0.7667,0.0017
SPX,2756.04,CBOE,SPXW190816P02895000,put,08/16/2019,05/31/2019,2895.0,0.0,0.0,157.3,159.0,0,1,0.13699999999999998,-0.7648,0.0017
SPX,2756.04,CBOE,SPX190816P02900000,put,08/16/2019,05/31/2019,2900.0,161.4,24.5,160.4,162.4,11,4447,0.1351,-0.7772,0.0017
SPX,2756.04,CBOE,SPXW190816P02900000,put,08/16/2019,05/31/2019,2900.0,158.95,21.65,160.9,162.6,5,119,0.1361,-0.7746,0.0017
SPX,2756.04,CBOE,SPX190816P02905000,put,08/16/2019,05/31/2019,2905.0,0.0,0.0,164.0,166.1,0,13,0.1342,-0.787,0.0017
SPX,2756.04,CBOE,SPXW190816P02905000,put,08/16/2019,05/31/2019,2905.0,0.0,0.0,164.6,166.4,0,8,0.1355,-0.7838,0.0017
SPX,2756.04,CBOE,SPX190816P02910000,put,08/16/2019,05/31/2019,2910.0,0.0,0.0,167.7,169.8,0,1029,0.1332,-0.7967,0.0016
SPX,2756.04,CBOE,SPXW190816P02910000,put,08/16/2019,05/31/2019,2910.0,0.0,0.0,168.2,169.9,0,21,0.1341,-0.7942,0.0016
SPX,2756.04,CBOE,SPX190816P02915000,put,08/16/2019,05/31/2019,2915.0,0.0,0.0,171.5,173.6,0,135,0.1324,-0.8059999999999999,0.0016
SPX,2756.04,CBOE,SPXW190816P02915000,put,08/16/2019,05/31/2019,2915.0,0.0,0.0,172.0,173.8,0,15,0.1335,-0.8031,0.0016
SPX,2756.04,CBOE,SPX190816P02920000,put,08/16/2019,05/31/2019,2920.0,0.0,0.0,175.3,177.4,0,36,0.1314,-0.8154,0.0016
SPX,2756.04,CBOE,SPXW190816P02920000,put,08/16/2019,05/31/2019,2920.0,0.0,0.0,175.7,177.5,0,73,0.1323,-0.813,0.0016
SPX,2756.04,CBOE,SPX190816P02925000,put,08/16/2019,05/31/2019,2925.0,0.0,0.0,179.1,181.3,0,4524,0.1304,-0.8247,0.0015
SPX,2756.04,CBOE,SPXW190816P02925000,put,08/16/2019,05/31/2019,2925.0,0.0,0.0,179.5,181.4,0,120,0.1313,-0.8222,0.0015
SPX,2756.04,CBOE,SPX190816P02930000,put,08/16/2019,05/31/2019,2930.0,187.86,30.46,183.1,185.3,9,49,0.1297,-0.8332,0.0015
SPX,2756.04,CBOE,SPXW190816P02930000,put,08/16/2019,05/31/2019,2930.0,0.0,0.0,183.4,185.3,0,90,0.1303,-0.8312,0.0015
SPX,2756.04,CBOE,SPX190816P02935000,put,08/16/2019,05/31/2019,2935.0,0.0,0.0,187.1,189.3,0,107,0.1289,-0.8418,0.0014
SPX,2756.04,CBOE,SPXW190816P02935000,put,08/16/2019,05/31/2019,2935.0,0.0,0.0,187.5,189.4,0,5,0.1299,-0.8391,0.0015
SPX,2756.04,CBOE,SPX190816P02940000,put,08/16/2019,05/31/2019,2940.0,0.0,0.0,191.1,193.4,0,97,0.128,-0.8501,0.0014
SPX,2756.04,CBOE,SPXW190816P02940000,put,08/16/2019,05/31/2019,2940.0,0.0,0.0,191.5,193.6,0,85,0.1293,-0.847,0.0014
SPX,2756.04,CBOE,SPX190816P02945000,put,08/16/2019,05/31/2019,2945.0,195.65,27.0,195.2,197.5,1,135,0.1272,-0.8583,0.0014
SPX,2756.04,CBOE,SPXW190816P02945000,put,08/16/2019,05/31/2019,2945.0,0.0,0.0,195.6,197.6,0,93,0.1283,-0.8553,0.0014
SPX,2756.04,CBOE,SPX190816P02950000,put,08/16/2019,05/31/2019,2950.0,194.86,22.21,199.4,201.7,5,3611,0.1266,-0.8658,0.0013
SPX,2756.04,CBOE,SPXW190816P02950000,put,08/16/2019,05/31/2019,2950.0,0.0,0.0,199.8,201.8,0,55,0.1277,-0.8627,0.0013
SPX,2756.04,CBOE,SPX190816P02955000,put,08/16/2019,05/31/2019,2955.0,0.0,0.0,203.6,206.0,0,114,0.126,-0.8729,0.0013
SPX,2756.04,CBOE,SPXW190816P02955000,put,08/16/2019,05/31/2019,2955.0,0.0,0.0,204.0,206.1,0,203,0.1272,-0.8698,0.0013
SPX,2756.04,CBOE,SPX190816P02960000,put,08/16/2019,05/31/2019,2960.0,0.0,0.0,207.9,210.3,0,7,0.1254,-0.8798,0.0012
SPX,2756.04,CBOE,SPXW190816P02960000,put,08/16/2019,05/31/2019,2960.0,0.0,0.0,208.2,210.3,0,15,0.1263,-0.8774,0.0012
SPX,2756.04,CBOE,SPX190816P02965000,put,08/16/2019,05/31/2019,2965.0,0.0,0.0,212.2,214.6,0,29,0.1247,-0.8868,0.0012
SPX,2756.04,CBOE,SPXW190816P02965000,put,08/16/2019,05/31/2019,2965.0,0.0,0.0,212.6,214.6,0,64,0.1259,-0.8839,0.0012
SPX,2756.04,CBOE,SPX190816P02970000,put,08/16/2019,05/31/2019,2970.0,0.0,0.0,216.6,219.0,0,31,0.1243,-0.893,0.0011
SPX,2756.04,CBOE,SPXW190816P02970000,put,08/16/2019,05/31/2019,2970.0,0.0,0.0,216.9,219.0,0,1,0.1253,-0.8904,0.0011
SPX,2756.04,CBOE,SPX190816P02975000,put,08/16/2019,05/31/2019,2975.0,0.0,0.0,221.0,223.4,0,310,0.1237,-0.8992,0.0011
SPX,2756.04,CBOE,SPXW190816P02975000,put,08/16/2019,05/31/2019,2975.0,0.0,0.0,221.3,223.4,0,2,0.1248,-0.8965,0.0011
SPX,2756.04,CBOE,SPX190816P02980000,put,08/16/2019,05/31/2019,2980.0,0.0,0.0,225.2,227.8,0,41,0.1225,-0.9064,0.001
SPX,2756.04,CBOE,SPXW190816P02980000,put,08/16/2019,05/31/2019,2980.0,0.0,0.0,225.8,227.9,0,2,0.1246,-0.9019,0.0011
SPX,2756.04,CBOE,SPX190816P02985000,put,08/16/2019,05/31/2019,2985.0,0.0,0.0,229.7,232.3,0,16,0.122,-0.9119,0.001
SPX,2756.04,CBOE,SPXW190816P02985000,put,08/16/2019,05/31/2019,2985.0,0.0,0.0,230.2,232.4,0,4,0.124,-0.9077,0.001
SPX,2756.04,CBOE,SPX190816P02990000,put,08/16/2019,05/31/2019,2990.0,0.0,0.0,234.2,236.9,0,34,0.1217,-0.917,0.0009
SPX,2756.04,CBOE,SPXW190816P02990000,put,08/16/2019,05/31/2019,2990.0,0.0,0.0,234.8,236.9,0,1,0.1238,-0.9127,0.001
SPX,2756.04,CBOE,SPX190816P02995000,put,08/16/2019,05/31/2019,2995.0,0.0,0.0,238.8,241.5,0,0,0.1215,-0.9216,0.0009
SPX,2756.04,CBOE,SPXW190816P02995000,put,08/16/2019,05/31/2019,2995.0,0.0,0.0,239.3,241.5,0,0,0.1234,-0.9176,0.0009
SPX,2756.04,CBOE,SPX190816P03000000,put,08/16/2019,05/31/2019,3000.0,0.0,0.0,243.6,246.1,0,1137,0.1218,-0.9252,0.0009
SPX,2756.04,CBOE,SPXW190816P03000000,put,08/16/2019,05/31/2019,3000.0,0.0,0.0,243.9,246.1,0,5,0.1232,-0.9222,0.0009
SPX,2756.04,CBOE,SPX190816P03005000,put,08/16/2019,05/31/2019,3005.0,0.0,0.0,248.0,250.7,0,0,0.1207,-0.9308,0.0008
SPX,2756.04,CBOE,SPXW190816P03005000,put,08/16/2019,05/31/2019,3005.0,0.0,0.0,248.5,250.7,0,2,0.1229,-0.9267,0.0008
SPX,2756.04,CBOE,SPX190816P03010000,put,08/16/2019,05/31/2019,3010.0,0.0,0.0,252.7,255.3,0,0,0.1204,-0.935,0.0008
SPX,2756.04,CBOE,SPXW190816P03010000,put,08/16/2019,05/31/2019,3010.0,0.0,0.0,253.2,255.4,0,2,0.12300000000000001,-0.9303,0.0008
SPX,2756.04,CBOE,SPX190816P03015000,put,08/16/2019,05/31/2019,3015.0,0.0,0.0,257.3,260.0,0,0,0.1199,-0.9392,0.0007
SPX,2756.04,CBOE,SPXW190816P03015000,put,08/16/2019,05/31/2019,3015.0,0.0,0.0,257.8,260.0,0,1,0.1224,-0.9349,0.0008
SPX,2756.04,CBOE,SPX190816P03020000,put,08/16/2019,05/31/2019,3020.0,0.0,0.0,262.0,264.7,0,0,0.1197,-0.9428,0.0007
SPX,2756.04,CBOE,SPXW190816P03020000,put,08/16/2019,05/31/2019,3020.0,0.0,0.0,262.5,264.7,0,0,0.1223,-0.9384,0.0007
SPX,2756.04,CBOE,SPX190816P03025000,put,08/16/2019,05/31/2019,3025.0,0.0,0.0,267.0,269.4,0,0,0.1205,-0.9449,0.0007
SPX,2756.04,CBOE,SPXW190816P03025000,put,08/16/2019,05/31/2019,3025.0,0.0,0.0,267.2,269.4,0,0,0.1221,-0.9420000000000001,0.0007
SPX,2756.04,CBOE,SPX190816P03030000,put,08/16/2019,05/31/2019,3030.0,0.0,0.0,271.5,274.2,0,0,0.1196,-0.9491,0.0006
SPX,2756.04,CBOE,SPXW190816P03030000,put,08/16/2019,05/31/2019,3030.0,0.0,0.0,270.4,275.9,0,0,0.1229,-0.9440000000000001,0.0007
SPX,2756.04,CBOE,SPX190816P03035000,put,08/16/2019,05/31/2019,3035.0,0.0,0.0,276.2,278.9,0,0,0.1189,-0.9528,0.0006
SPX,2756.04,CBOE,SPXW190816P03035000,put,08/16/2019,05/31/2019,3035.0,0.0,0.0,274.7,280.8,0,0,0.1216,-0.9487,0.0006
SPX,2756.04,CBOE,SPX190816P03040000,put,08/16/2019,05/31/2019,3040.0,0.0,0.0,281.0,283.7,0,0,0.11900000000000001,-0.9554,0.0006
SPX,2756.04,CBOE,SPXW190816P03040000,put,08/16/2019,05/31/2019,3040.0,0.0,0.0,279.4,285.5,0,0,0.121,-0.9524,0.0006
SPX,2756.04,CBOE,SPX190816P03045000,put,08/16/2019,05/31/2019,3045.0,0.0,0.0,285.8,288.5,0,0,0.1189,-0.958,0.0005
SPX,2756.04,CBOE,SPXW190816P03045000,put,08/16/2019,05/31/2019,3045.0,0.0,0.0,284.6,290.3,0,0,0.1229,-0.9525,0.0006
SPX,2756.04,CBOE,SPX190816P03050000,put,08/16/2019,05/31/2019,3050.0,0.0,0.0,290.6,293.3,0,24,0.1188,-0.9605,0.0005
SPX,2756.04,CBOE,SPXW190816P03050000,put,08/16/2019,05/31/2019,3050.0,0.0,0.0,289.4,295.1,0,2,0.1229,-0.955,0.0006
SPX,2756.04,CBOE,SPX190816P03055000,put,08/16/2019,05/31/2019,3055.0,0.0,0.0,295.4,298.1,0,0,0.1185,-0.9631,0.0005
SPX,2756.04,CBOE,SPXW190816P03055000,put,08/16/2019,05/31/2019,3055.0,0.0,0.0,294.2,299.9,0,0,0.1229,-0.9575,0.0005
SPX,2756.04,CBOE,SPX190816P03060000,put,08/16/2019,05/31/2019,3060.0,0.0,0.0,300.2,302.9,0,0,0.11800000000000001,-0.9657,0.0004
SPX,2756.04,CBOE,SPXW190816P03060000,put,08/16/2019,05/31/2019,3060.0,0.0,0.0,298.6,304.7,0,0,0.1206,-0.9624,0.0005
SPX,2756.04,CBOE,SPX190816P03065000,put,08/16/2019,05/31/2019,3065.0,0.0,0.0,305.0,307.8,0,0,0.11800000000000001,-0.9677,0.0004
SPX,2756.04,CBOE,SPXW190816P03065000,put,08/16/2019,05/31/2019,3065.0,0.0,0.0,303.4,309.5,0,1,0.1202,-0.965,0.0004
SPX,2756.04,CBOE,SPX190816P03070000,put,08/16/2019,05/31/2019,3070.0,0.0,0.0,309.9,312.6,0,0,0.1179,-0.9696,0.0004
SPX,2756.04,CBOE,SPXW190816P03070000,put,08/16/2019,05/31/2019,3070.0,0.0,0.0,308.3,314.4,0,0,0.1208,-0.9663,0.0004
SPX,2756.04,CBOE,SPX190816P03075000,put,08/16/2019,05/31/2019,3075.0,0.0,0.0,314.7,317.5,0,10,0.1176,-0.9716,0.0004
SPX,2756.04,CBOE,SPXW190816P03075000,put,08/16/2019,05/31/2019,3075.0,0.0,0.0,313.5,319.2,0,0,0.1226,-0.9663,0.0004
SPX,2756.04,CBOE,SPX190816P03080000,put,08/16/2019,05/31/2019,3080.0,0.0,0.0,319.6,322.3,0,0,0.1172,-0.9736,0.0003
SPX,2756.04,CBOE,SPXW190816P03080000,put,08/16/2019,05/31/2019,3080.0,0.0,0.0,318.4,324.1,0,0,0.1232,-0.9675,0.0004
SPX,2756.04,CBOE,SPX190816P03085000,put,08/16/2019,05/31/2019,3085.0,0.0,0.0,324.5,327.2,0,0,0.1175,-0.9748,0.0003
SPX,2756.04,CBOE,SPXW190816P03085000,put,08/16/2019,05/31/2019,3085.0,0.0,0.0,322.8,328.9,0,0,0.1196,-0.9727,0.0003
SPX,2756.04,CBOE,SPX190816P03090000,put,08/16/2019,05/31/2019,3090.0,0.0,0.0,329.3,332.1,0,0,0.1168,-0.9768,0.0003
SPX,2756.04,CBOE,SPXW190816P03090000,put,08/16/2019,05/31/2019,3090.0,0.0,0.0,327.7,333.8,0,0,0.1199,-0.9739,0.0003
SPX,2756.04,CBOE,SPX190816P03095000,put,08/16/2019,05/31/2019,3095.0,0.0,0.0,334.2,337.0,0,100,0.1168,-0.9781,0.0003
SPX,2756.04,CBOE,SPXW190816P03095000,put,08/16/2019,05/31/2019,3095.0,0.0,0.0,332.6,338.7,0,0,0.1201,-0.9752,0.0003
SPX,2756.04,CBOE,SPX190816P03100000,put,08/16/2019,05/31/2019,3100.0,0.0,0.0,339.1,341.9,0,13,0.1167,-0.9794,0.0003
SPX,2756.04,CBOE,SPXW190816P03100000,put,08/16/2019,05/31/2019,3100.0,0.0,0.0,337.5,343.6,0,0,0.1204,-0.9764,0.0003
SPX,2756.04,CBOE,SPX190816P03105000,put,08/16/2019,05/31/2019,3105.0,0.0,0.0,344.0,346.8,0,0,0.1165,-0.9807,0.0002
SPX,2756.04,CBOE,SPXW190816P03105000,put,08/16/2019,05/31/2019,3105.0,0.0,0.0,342.4,348.5,0,0,0.1204,-0.9776,0.0003
SPX,2756.04,CBOE,SPX190816P03110000,put,08/16/2019,05/31/2019,3110.0,0.0,0.0,348.9,351.7,0,0,0.1162,-0.982,0.0002
SPX,2756.04,CBOE,SPXW190816P03110000,put,08/16/2019,05/31/2019,3110.0,0.0,0.0,347.7,353.4,0,0,0.124,-0.9761,0.0003
SPX,2756.04,CBOE,SPX190816P03115000,put,08/16/2019,05/31/2019,3115.0,0.0,0.0,353.8,356.6,0,0,0.1157,-0.9833,0.0002
SPX,2756.04,CBOE,SPXW190816P03115000,put,08/16/2019,05/31/2019,3115.0,0.0,0.0,352.2,358.3,0,0,0.1202,-0.9801,0.0002
SPX,2756.04,CBOE,SPX190816P03120000,put,08/16/2019,05/31/2019,3120.0,0.0,0.0,358.7,361.5,0,0,0.1149,-0.9846,0.0002
SPX,2756.04,CBOE,SPXW190816P03120000,put,08/16/2019,05/31/2019,3120.0,0.0,0.0,357.5,363.2,0,0,0.1241,-0.9785,0.0003
SPX,2756.04,CBOE,SPX190816P03125000,put,08/16/2019,05/31/2019,3125.0,0.0,0.0,363.6,366.4,0,0,0.1139,-0.9859,0.0002
SPX,2756.04,CBOE,SPXW190816P03125000,put,08/16/2019,05/31/2019,3125.0,0.0,0.0,362.4,368.1,0,0,0.1239,-0.9797,0.0002
SPX,2756.04,CBOE,SPX190816P03130000,put,08/16/2019,05/31/2019,3130.0,0.0,0.0,368.6,371.3,0,0,0.1144,-0.9864,0.0002
SPX,2756.04,CBOE,SPXW190816P03130000,put,08/16/2019,05/31/2019,3130.0,0.0,0.0,366.9,373.0,0,0,0.1188,-0.9839,0.0002
SPX,2756.04,CBOE,SPX190816P03135000,put,08/16/2019,05/31/2019,3135.0,0.0,0.0,373.5,376.2,0,0,0.1129,-0.9878,0.0001
SPX,2756.04,CBOE,SPXW190816P03135000,put,08/16/2019,05/31/2019,3135.0,0.0,0.0,372.2,377.9,0,0,0.1233,-0.9821,0.0002
SPX,2756.04,CBOE,SPX190816P03140000,put,08/16/2019,05/31/2019,3140.0,0.0,0.0,378.4,381.2,0,0,0.1131,-0.9883,0.0001
SPX,2756.04,CBOE,SPXW190816P03140000,put,08/16/2019,05/31/2019,3140.0,0.0,0.0,376.8,382.8,0,0,0.1185,-0.9857,0.0002
SPX,2756.04,CBOE,SPX190816P03145000,put,08/16/2019,05/31/2019,3145.0,0.0,0.0,383.3,386.1,0,0,0.1108,-0.9897,0.0001
SPX,2756.04,CBOE,SPXW190816P03145000,put,08/16/2019,05/31/2019,3145.0,0.0,0.0,382.1,387.8,0,0,0.1247,-0.9831,0.0002
SPX,2756.04,CBOE,SPX190816P03150000,put,08/16/2019,05/31/2019,3150.0,0.0,0.0,388.3,391.0,0,0,0.1106,-0.9902,0.0001
SPX,2756.04,CBOE,SPXW190816P03150000,put,08/16/2019,05/31/2019,3150.0,0.0,0.0,387.0,392.7,0,0,0.124,-0.9843,0.0002
SPX,2756.04,CBOE,SPX190816P03155000,put,08/16/2019,05/31/2019,3155.0,0.0,0.0,393.2,396.0,0,60,0.1103,-0.9907,0.0001
SPX,2756.04,CBOE,SPXW190816P03155000,put,08/16/2019,05/31/2019,3155.0,0.0,0.0,391.6,397.6,0,0,0.1178,-0.9879,0.0001
SPX,2756.04,CBOE,SPX190816P03160000,put,08/16/2019,05/31/2019,3160.0,0.0,0.0,398.1,400.9,0,0,0.1057,-0.9923,0.0001
SPX,2756.04,CBOE,SPXW190816P03160000,put,08/16/2019,05/31/2019,3160.0,0.0,0.0,396.5,402.6,0,0,0.1179,-0.9884,0.0001
SPX,2756.04,CBOE,SPX190816P03170000,put,08/16/2019,05/31/2019,3170.0,0.0,0.0,408.0,410.8,0,0,0.1021,-0.9934,0.0
SPX,2756.04,CBOE,SPXW190816P03170000,put,08/16/2019,05/31/2019,3170.0,0.0,0.0,406.8,412.4,0,0,0.1243,-0.9869,0.0001
SPX,2756.04,CBOE,SPX190816P03175000,put,08/16/2019,05/31/2019,3175.0,0.0,0.0,413.0,415.7,0,0,0.098,-0.9941,0.0
SPX,2756.04,CBOE,SPXW190816P03175000,put,08/16/2019,05/31/2019,3175.0,0.0,0.0,411.7,417.4,0,0,0.1246,-0.9874,0.0001
SPX,2756.04,CBOE,SPX190816P03180000,put,08/16/2019,05/31/2019,3180.0,0.0,0.0,417.9,420.7,0,0,0.0876,-0.9948,0.0
SPX,2756.04,CBOE,SPXW190816P03180000,put,08/16/2019,05/31/2019,3180.0,0.0,0.0,416.3,422.3,0,0,0.1145,-0.9913,0.0001
SPX,2756.04,CBOE,SPX190816P03190000,put,08/16/2019,05/31/2019,3190.0,0.0,0.0,427.8,430.6,0,0,0.0,-0.9906,0.0001
SPX,2756.04,CBOE,SPXW190816P03190000,put,08/16/2019,05/31/2019,3190.0,0.0,0.0,426.6,432.2,0,0,0.1252,-0.9887,0.0001
SPX,2756.04,CBOE,SPX190816P03200000,put,08/16/2019,05/31/2019,3200.0,0.0,0.0,437.7,440.5,0,10,0.0,-0.9915,0.0001
SPX,2756.04,CBOE,SPXW190816P03200000,put,08/16/2019,05/31/2019,3200.0,0.0,0.0,436.1,442.1,0,0,0.1087,-0.9934,0.0
SPX,2756.04,CBOE,SPX190816P03210000,put,08/16/2019,05/31/2019,3210.0,0.0,0.0,447.6,450.4,0,0,0.0,-0.9916,0.0001
SPX,2756.04,CBOE,SPXW190816P03210000,put,08/16/2019,05/31/2019,3210.0,0.0,0.0,446.0,452.0,0,0,0.0987,-0.9945,0.0
SPX,2756.04,CBOE,SPX190816P03220000,put,08/16/2019,05/31/2019,3220.0,0.0,0.0,457.6,460.3,0,0,0.0,-0.9925,0.0001
SPX,2756.04,CBOE,SPXW190816P03220000,put,08/16/2019,05/31/2019,3220.0,0.0,0.0,456.3,461.9,0,0,0.1235,-0.9915,0.0001
SPX,2756.04,CBOE,SPX190816P03225000,put,08/16/2019,05/31/2019,3225.0,0.0,0.0,462.5,465.3,0,0,0.0,-0.9931,0.0
SPX,2756.04,CBOE,SPXW190816P03225000,put,08/16/2019,05/31/2019,3225.0,0.0,0.0,461.3,466.9,0,0,0.1264,-0.9911,0.0001
SPX,2756.04,CBOE,SPX190816P03230000,put,08/16/2019,05/31/2019,3230.0,0.0,0.0,467.5,470.3,0,0,0.0,-0.9936,0.0
SPX,2756.04,CBOE,SPXW190816P03230000,put,08/16/2019,05/31/2019,3230.0,0.0,0.0,466.2,471.9,0,0,0.1256,-0.9916,0.0001
SPX,2756.04,CBOE,SPX190816P03250000,put,08/16/2019,05/31/2019,3250.0,0.0,0.0,487.3,490.1,0,0,0.0,-0.9937,0.0
SPX,2756.04,CBOE,SPXW190816P03250000,put,08/16/2019,05/31/2019,3250.0,0.0,0.0,485.7,491.7,0,0,0.0,-0.9916,0.0001
SPX,2756.04,CBOE,SPX190816P03275000,put,08/16/2019,05/31/2019,3275.0,0.0,0.0,512.2,514.9,0,0,0.0,-0.9932,0.0
SPX,2756.04,CBOE,SPXW190816P03275000,put,08/16/2019,05/31/2019,3275.0,0.0,0.0,510.9,516.5,0,0,0.1198,-0.9940000000000001,0.0
