underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2985.45,CBOE,SPXW191231P03030000,put,12/31/2019,07/22/2019,3030.0,0.0,0.0,121.8,122.4,0,10,0.129,-0.5362,0.0015
SPX,2985.45,CBOE,SPXW191231P03035000,put,12/31/2019,07/22/2019,3035.0,0.0,0.0,124.0,124.6,0,19,0.128,-0.5444,0.0015
SPX,2985.45,CBOE,SPXW191231P03040000,put,12/31/2019,07/22/2019,3040.0,130.4,3.0,126.2,126.8,7,16,0.1271,-0.5526,0.0015
SPX,2985.45,CBOE,SPXW191231P03045000,put,12/31/2019,07/22/2019,3045.0,0.0,0.0,128.4,129.0,0,11,0.1263,-0.5608,0.0015
SPX,2985.45,CBOE,SPXW191231P03050000,put,12/31/2019,07/22/2019,3050.0,132.8,1.0,130.7,131.3,3,158,0.1253,-0.5692,0.0016
SPX,2985.45,CBOE,SPXW191231P03055000,put,12/31/2019,07/22/2019,3055.0,0.0,0.0,133.0,133.6,0,0,0.1244,-0.5776,0.0016
SPX,2985.45,CBOE,SPXW191231P03060000,put,12/31/2019,07/22/2019,3060.0,0.0,0.0,135.4,136.0,0,9,0.1236,-0.586,0.0016
SPX,2985.45,CBOE,SPXW191231P03065000,put,12/31/2019,07/22/2019,3065.0,0.0,0.0,137.8,138.5,0,0,0.1226,-0.5946,0.0016
SPX,2985.45,CBOE,SPXW191231P03070000,put,12/31/2019,07/22/2019,3070.0,0.0,0.0,140.3,140.9,0,0,0.1218,-0.6032,0.0016
SPX,2985.45,CBOE,SPXW191231P03075000,put,12/31/2019,07/22/2019,3075.0,0.0,0.0,142.8,143.5,0,5,0.1209,-0.6118,0.0016
SPX,2985.45,CBOE,SPXW191231P03080000,put,12/31/2019,07/22/2019,3080.0,0.0,0.0,145.4,146.1,0,0,0.12,-0.6205,0.0016
SPX,2985.45,CBOE,SPXW191231P03085000,put,12/31/2019,07/22/2019,3085.0,0.0,0.0,148.1,148.7,0,0,0.1191,-0.6293,0.0016
SPX,2985.45,CBOE,SPXW191231P03090000,put,12/31/2019,07/22/2019,3090.0,0.0,0.0,150.7,151.4,0,0,0.1183,-0.638,0.0016
SPX,2985.45,CBOE,SPXW191231P03095000,put,12/31/2019,07/22/2019,3095.0,0.0,0.0,153.5,154.1,0,0,0.1175,-0.6467,0.0016
SPX,2985.45,CBOE,SPXW191231P03100000,put,12/31/2019,07/22/2019,3100.0,0.0,0.0,156.3,156.9,0,7,0.1167,-0.6555,0.0016
SPX,2985.45,CBOE,SPXW191231P03105000,put,12/31/2019,07/22/2019,3105.0,0.0,0.0,159.1,159.8,0,0,0.1158,-0.6643,0.0016
SPX,2985.45,CBOE,SPXW191231P03110000,put,12/31/2019,07/22/2019,3110.0,0.0,0.0,162.0,162.7,0,5,0.1151,-0.6729999999999999,0.0015
SPX,2985.45,CBOE,SPXW191231P03115000,put,12/31/2019,07/22/2019,3115.0,0.0,0.0,165.0,165.7,0,0,0.1143,-0.6818,0.0015
SPX,2985.45,CBOE,SPXW191231P03120000,put,12/31/2019,07/22/2019,3120.0,0.0,0.0,168.0,168.7,0,0,0.1136,-0.6904,0.0015
SPX,2985.45,CBOE,SPXW191231P03125000,put,12/31/2019,07/22/2019,3125.0,0.0,0.0,171.1,171.8,0,15,0.1128,-0.6992,0.0015
SPX,2985.45,CBOE,SPXW191231P03130000,put,12/31/2019,07/22/2019,3130.0,0.0,0.0,174.3,174.9,0,0,0.11199999999999999,-0.7078,0.0015
SPX,2985.45,CBOE,SPXW191231P03135000,put,12/31/2019,07/22/2019,3135.0,0.0,0.0,177.5,178.1,0,0,0.1113,-0.7164,0.0015
SPX,2985.45,CBOE,SPXW191231P03140000,put,12/31/2019,07/22/2019,3140.0,0.0,0.0,180.7,181.4,0,0,0.1107,-0.7248,0.0015
SPX,2985.45,CBOE,SPXW191231P03145000,put,12/31/2019,07/22/2019,3145.0,0.0,0.0,184.0,184.7,0,0,0.11,-0.7333,0.0015
SPX,2985.45,CBOE,SPXW191231P03150000,put,12/31/2019,07/22/2019,3150.0,0.0,0.0,187.4,188.1,0,2,0.1092,-0.7417,0.0015
SPX,2985.45,CBOE,SPXW191231P03155000,put,12/31/2019,07/22/2019,3155.0,0.0,0.0,190.8,191.5,0,0,0.1086,-0.7499,0.0014
SPX,2985.45,CBOE,SPXW191231P03160000,put,12/31/2019,07/22/2019,3160.0,0.0,0.0,193.5,195.7,0,0,0.1073,-0.7595,0.0014
SPX,2985.45,CBOE,SPXW191231P03165000,put,12/31/2019,07/22/2019,3165.0,0.0,0.0,197.0,199.3,0,0,0.1067,-0.7676,0.0014
SPX,2985.45,CBOE,SPXW191231P03170000,put,12/31/2019,07/22/2019,3170.0,0.0,0.0,200.6,202.9,0,0,0.106,-0.7758,0.0014
SPX,2985.45,CBOE,SPXW191231P03175000,put,12/31/2019,07/22/2019,3175.0,0.0,0.0,204.2,206.6,0,0,0.1055,-0.7834,0.0014
SPX,2985.45,CBOE,SPXW191231P03180000,put,12/31/2019,07/22/2019,3180.0,0.0,0.0,207.9,210.3,0,0,0.1049,-0.7912,0.0013
SPX,2985.45,CBOE,SPXW191231P03185000,put,12/31/2019,07/22/2019,3185.0,0.0,0.0,211.7,214.1,0,0,0.1043,-0.7988,0.0013
SPX,2985.45,CBOE,SPXW191231P03190000,put,12/31/2019,07/22/2019,3190.0,0.0,0.0,215.4,217.8,0,0,0.1039,-0.8059999999999999,0.0013
SPX,2985.45,CBOE,SPXW191231P03195000,put,12/31/2019,07/22/2019,3195.0,0.0,0.0,219.4,221.8,0,0,0.1033,-0.8133,0.0013
SPX,2985.45,CBOE,SPXW191231P03200000,put,12/31/2019,07/22/2019,3200.0,0.0,0.0,223.3,225.8,0,6,0.1037,-0.8182,0.0012
SPX,2985.45,CBOE,SPXW191231P03210000,put,12/31/2019,07/22/2019,3210.0,0.0,0.0,231.3,233.8,0,0,0.102,-0.8337,0.0012
SPX,2985.45,CBOE,SPXW191231P03220000,put,12/31/2019,07/22/2019,3220.0,0.0,0.0,239.4,242.0,0,0,0.1011,-0.8466,0.0011
SPX,2985.45,CBOE,SPXW191231P03225000,put,12/31/2019,07/22/2019,3225.0,0.0,0.0,243.6,246.2,0,0,0.1009,-0.8524,0.0011
SPX,2985.45,CBOE,SPXW191231P03230000,put,12/31/2019,07/22/2019,3230.0,0.0,0.0,247.8,250.4,0,0,0.1005,-0.8583,0.0011
SPX,2985.45,CBOE,SPXW191231P03240000,put,12/31/2019,07/22/2019,3240.0,0.0,0.0,256.2,258.9,0,0,0.1,-0.8692,0.001
SPX,2985.45,CBOE,SPXW191231P03250000,put,12/31/2019,07/22/2019,3250.0,0.0,0.0,265.0,267.7,0,2,0.0996,-0.8794,0.001
SPX,2985.45,CBOE,SPXW191231P03275000,put,12/31/2019,07/22/2019,3275.0,0.0,0.0,287.2,290.0,0,0,0.0999,-0.8989,0.0008
SPX,2985.45,CBOE,SPXW191231P03300000,put,12/31/2019,07/22/2019,3300.0,0.0,0.0,309.2,313.8,0,2,0.0989,-0.9185,0.0007
SPX,2985.45,CBOE,SPXW191231P03350000,put,12/31/2019,07/22/2019,3350.0,0.0,0.0,356.2,360.8,0,0,0.0976,-0.9472,0.0005
SPX,2985.45,CBOE,SPXW191231P03400000,put,12/31/2019,07/22/2019,3400.0,0.0,0.0,403.9,408.5,0,0,0.0987,-0.9631,0.0003
SPX,2985.45,CBOE,SPXW191231P03450000,put,12/31/2019,07/22/2019,3450.0,0.0,0.0,452.4,457.0,0,0,0.0971,-0.976,0.0002
SPX,2985.45,CBOE,SPXW191231P03500000,put,12/31/2019,07/22/2019,3500.0,0.0,0.0,501.5,506.1,0,0,0.0821,-0.9888,0.0
SPX,2985.45,CBOE,SPXW191231P03600000,put,12/31/2019,07/22/2019,3600.0,0.0,0.0,596.5,606.8,0,1,0.0,-0.9909,0.0
SPX,2985.45,CBOE,SPX200117P01000000,put,01/17/2020,07/22/2019,1000.0,0.15,-0.05,0.05,0.25,1,3536,0.5028,-0.0005,0.0
SPX,2985.45,CBOE,SPX200117P01100000,put,01/17/2020,07/22/2019,1100.0,0.0,0.0,0.1,0.3,0,1591,0.4718,-0.0007,0.0
SPX,2985.45,CBOE,SPX200117P01150000,put,01/17/2020,07/22/2019,1150.0,0.0,0.0,0.15,0.35,0,0,0.4605,-0.0009,0.0
SPX,2985.45,CBOE,SPX200117P01200000,put,01/17/2020,07/22/2019,1200.0,0.0,0.0,0.2,0.4,0,1301,0.4481,-0.0011,0.0
SPX,2985.45,CBOE,SPX200117P01225000,put,01/17/2020,07/22/2019,1225.0,0.0,0.0,0.25,0.4,0,35,0.4416,-0.0011,0.0
SPX,2985.45,CBOE,SPX200117P01250000,put,01/17/2020,07/22/2019,1250.0,0.0,0.0,0.25,0.45,0,7010,0.4352,-0.0013,0.0
SPX,2985.45,CBOE,SPX200117P01275000,put,01/17/2020,07/22/2019,1275.0,0.0,0.0,0.3,0.45,0,30,0.4287,-0.0014,0.0
SPX,2985.45,CBOE,SPX200117P01300000,put,01/17/2020,07/22/2019,1300.0,0.45,0.025,0.3,0.45,5,373,0.4195,-0.0014,0.0
SPX,2985.45,CBOE,SPX200117P01325000,put,01/17/2020,07/22/2019,1325.0,0.0,0.0,0.35,0.55,0,4218,0.4175,-0.0016,0.0
SPX,2985.45,CBOE,SPX200117P01350000,put,01/17/2020,07/22/2019,1350.0,0.0,0.0,0.4,0.55,0,1600,0.4106,-0.0018,0.0
SPX,2985.45,CBOE,SPX200117P01375000,put,01/17/2020,07/22/2019,1375.0,0.0,0.0,0.4,0.6,0,1,0.4037,-0.0019,0.0
SPX,2985.45,CBOE,SPX200117P01400000,put,01/17/2020,07/22/2019,1400.0,0.0,0.0,0.45,0.65,0,2700,0.3987,-0.0021,0.0
SPX,2985.45,CBOE,SPX200117P01425000,put,01/17/2020,07/22/2019,1425.0,0.0,0.0,0.5,0.7,0,4298,0.3934,-0.0023,0.0
SPX,2985.45,CBOE,SPX200117P01450000,put,01/17/2020,07/22/2019,1450.0,0.0,0.0,0.55,0.75,0,3332,0.38799999999999996,-0.0025,0.0
SPX,2985.45,CBOE,SPX200117P01475000,put,01/17/2020,07/22/2019,1475.0,0.0,0.0,0.6,0.8,0,309,0.3825,-0.0027,0.0
SPX,2985.45,CBOE,SPX200117P01500000,put,01/17/2020,07/22/2019,1500.0,0.0,0.0,0.65,0.85,0,6268,0.3768,-0.0029,0.0
SPX,2985.45,CBOE,SPX200117P01525000,put,01/17/2020,07/22/2019,1525.0,0.0,0.0,0.7,0.9,0,3976,0.3709,-0.0031,0.0
SPX,2985.45,CBOE,SPX200117P01550000,put,01/17/2020,07/22/2019,1550.0,0.0,0.0,0.75,0.95,0,476,0.365,-0.0034,0.0
SPX,2985.45,CBOE,SPX200117P01575000,put,01/17/2020,07/22/2019,1575.0,0.0,0.0,0.85,1.05,0,1135,0.3611,-0.0038,0.0
SPX,2985.45,CBOE,SPX200117P01600000,put,01/17/2020,07/22/2019,1600.0,0.0,0.0,0.9,1.1,0,5102,0.355,-0.004,0.0
SPX,2985.45,CBOE,SPX200117P01625000,put,01/17/2020,07/22/2019,1625.0,0.0,0.0,1.0,1.2,0,325,0.3506,-0.0044,0.0
SPX,2985.45,CBOE,SPX200117P01650000,put,01/17/2020,07/22/2019,1650.0,0.0,0.0,1.05,1.25,0,6517,0.3443,-0.0047,0.0
SPX,2985.45,CBOE,SPX200117P01675000,put,01/17/2020,07/22/2019,1675.0,0.0,0.0,1.15,1.35,0,823,0.3397,-0.0052,0.0
SPX,2985.45,CBOE,SPX200117P01700000,put,01/17/2020,07/22/2019,1700.0,0.0,0.0,1.25,1.45,0,6654,0.3348,-0.0056,0.0
SPX,2985.45,CBOE,SPX200117P01725000,put,01/17/2020,07/22/2019,1725.0,0.0,0.0,1.35,1.6,0,420,0.3304,-0.0061,0.0
SPX,2985.45,CBOE,SPX200117P01750000,put,01/17/2020,07/22/2019,1750.0,0.0,0.0,1.5,1.7,0,1931,0.3258,-0.0067,0.0
SPX,2985.45,CBOE,SPX200117P01775000,put,01/17/2020,07/22/2019,1775.0,0.0,0.0,1.65,1.85,0,1116,0.3216,-0.0074,0.0
SPX,2985.45,CBOE,SPX200117P01800000,put,01/17/2020,07/22/2019,1800.0,0.0,0.0,1.8,2.0,0,14079,0.3171,-0.008,0.0
SPX,2985.45,CBOE,SPX200117P01825000,put,01/17/2020,07/22/2019,1825.0,0.0,0.0,1.95,2.2,0,1101,0.3129,-0.0088,0.0
SPX,2985.45,CBOE,SPX200117P01850000,put,01/17/2020,07/22/2019,1850.0,0.0,0.0,2.15,2.35,0,1826,0.3085,-0.0096,0.0
SPX,2985.45,CBOE,SPX200117P01875000,put,01/17/2020,07/22/2019,1875.0,0.0,0.0,2.35,2.6,0,1172,0.3047,-0.0106,0.0
SPX,2985.45,CBOE,SPX200117P01900000,put,01/17/2020,07/22/2019,1900.0,0.0,0.0,2.6,2.8,0,4082,0.3007,-0.0116,0.0
SPX,2985.45,CBOE,SPX200117P01925000,put,01/17/2020,07/22/2019,1925.0,2.9,-0.25,2.85,3.1,373,940,0.2971,-0.0128,0.0001
SPX,2985.45,CBOE,SPX200117P01950000,put,01/17/2020,07/22/2019,1950.0,0.0,0.0,3.1,3.4,0,6186,0.2931,-0.013999999999999999,0.0001
SPX,2985.45,CBOE,SPX200117P01975000,put,01/17/2020,07/22/2019,1975.0,0.0,0.0,3.4,3.7,0,1618,0.2892,-0.0154,0.0001
SPX,2985.45,CBOE,SPX200117P02000000,put,01/17/2020,07/22/2019,2000.0,3.89,-0.26,3.8,4.1,373,19331,0.2862,-0.0171,0.0001
SPX,2985.45,CBOE,SPX200117P02025000,put,01/17/2020,07/22/2019,2025.0,0.0,0.0,4.2,4.4,0,2043,0.2822,-0.0186,0.0001
SPX,2985.45,CBOE,SPX200117P02050000,put,01/17/2020,07/22/2019,2050.0,0.0,0.0,4.6,4.9,0,3053,0.27899999999999997,-0.0206,0.0001
SPX,2985.45,CBOE,SPX200117P02075000,put,01/17/2020,07/22/2019,2075.0,0.0,0.0,5.0,5.3,0,1912,0.2749,-0.0224,0.0001
SPX,2985.45,CBOE,SPX200117P02100000,put,01/17/2020,07/22/2019,2100.0,5.85,-0.1,5.5,5.8,8,8593,0.2714,-0.0246,0.0001
SPX,2985.45,CBOE,SPX200117P02125000,put,01/17/2020,07/22/2019,2125.0,0.0,0.0,6.1,6.4,0,2766,0.2683,-0.0272,0.0001
SPX,2985.45,CBOE,SPX200117P02150000,put,01/17/2020,07/22/2019,2150.0,0.0,0.0,6.7,7.0,0,2735,0.2648,-0.0298,0.0001
SPX,2985.45,CBOE,SPX200117P02175000,put,01/17/2020,07/22/2019,2175.0,0.0,0.0,7.4,7.6,0,1769,0.2613,-0.0327,0.0001
SPX,2985.45,CBOE,SPX200117P02200000,put,01/17/2020,07/22/2019,2200.0,8.36,-0.19,8.1,8.4,300,12645,0.2578,-0.0357,0.0001
SPX,2985.45,CBOE,SPX200117P02225000,put,01/17/2020,07/22/2019,2225.0,9.18,-0.12,8.9,9.1,5,3406,0.2542,-0.039,0.0002
SPX,2985.45,CBOE,SPX200117P02250000,put,01/17/2020,07/22/2019,2250.0,9.8,-0.35,9.7,10.0,2,5839,0.2508,-0.0427,0.0002
SPX,2985.45,CBOE,SPX200117P02275000,put,01/17/2020,07/22/2019,2275.0,0.0,0.0,10.6,10.9,0,1333,0.2473,-0.0467,0.0002
SPX,2985.45,CBOE,SPX200117P02300000,put,01/17/2020,07/22/2019,2300.0,0.0,0.0,11.5,11.9,0,10795,0.2437,-0.0509,0.0002
SPX,2985.45,CBOE,SPX200117P02325000,put,01/17/2020,07/22/2019,2325.0,0.0,0.0,12.6,12.9,0,5327,0.2404,-0.0557,0.0002
SPX,2985.45,CBOE,SPX200117P02350000,put,01/17/2020,07/22/2019,2350.0,0.0,0.0,13.7,14.1,0,5513,0.2366,-0.0606,0.0002
SPX,2985.45,CBOE,SPX200117P02375000,put,01/17/2020,07/22/2019,2375.0,15.75,0.2,14.9,15.3,4,2653,0.233,-0.0659,0.0003
SPX,2985.45,CBOE,SPX200117P02400000,put,01/17/2020,07/22/2019,2400.0,0.0,0.0,16.3,16.6,0,8746,0.2296,-0.0719,0.0003
SPX,2985.45,CBOE,SPX200117P02425000,put,01/17/2020,07/22/2019,2425.0,0.0,0.0,17.7,18.1,0,1732,0.2261,-0.0783,0.0003
SPX,2985.45,CBOE,SPX200117P02450000,put,01/17/2020,07/22/2019,2450.0,20.5,0.5,19.3,19.7,750,5358,0.2224,-0.0851,0.0003
SPX,2985.45,CBOE,SPX200117P02475000,put,01/17/2020,07/22/2019,2475.0,0.0,0.0,21.0,21.4,0,3234,0.21899999999999997,-0.0927,0.0004
SPX,2985.45,CBOE,SPX200117P02500000,put,01/17/2020,07/22/2019,2500.0,23.3,-0.35,22.9,23.3,454,11271,0.2153,-0.1006,0.0004
SPX,2985.45,CBOE,SPX200117P02525000,put,01/17/2020,07/22/2019,2525.0,0.0,0.0,24.8,25.3,0,3293,0.2117,-0.1094,0.0004
SPX,2985.45,CBOE,SPX200117P02550000,put,01/17/2020,07/22/2019,2550.0,27.7,-0.2,27.0,27.4,3,7843,0.2081,-0.1189,0.0005
SPX,2985.45,CBOE,SPX200117P02575000,put,01/17/2020,07/22/2019,2575.0,30.05,-0.25,29.3,29.8,12,3810,0.2044,-0.1289,0.0005
SPX,2985.45,CBOE,SPX200117P02600000,put,01/17/2020,07/22/2019,2600.0,32.55,-0.35,31.9,32.3,16,15405,0.2009,-0.1401,0.0005
SPX,2985.45,CBOE,SPX200117P02625000,put,01/17/2020,07/22/2019,2625.0,34.9,-0.75,34.6,35.0,16,7023,0.1971,-0.1518,0.0006
SPX,2985.45,CBOE,SPX200117P02650000,put,01/17/2020,07/22/2019,2650.0,37.8,-0.9,37.5,38.0,2,8881,0.1934,-0.1646,0.0006
SPX,2985.45,CBOE,SPX200117P02675000,put,01/17/2020,07/22/2019,2675.0,0.0,0.0,40.8,41.2,0,4734,0.1897,-0.1783,0.0007
SPX,2985.45,CBOE,SPX200117P02700000,put,01/17/2020,07/22/2019,2700.0,0.0,0.0,44.1,44.6,0,12671,0.1858,-0.193,0.0007
SPX,2985.45,CBOE,SPX200117P02725000,put,01/17/2020,07/22/2019,2725.0,0.0,0.0,47.9,48.4,0,3599,0.1819,-0.2089,0.0008
SPX,2985.45,CBOE,SPX200117P02750000,put,01/17/2020,07/22/2019,2750.0,51.8,-1.45,51.9,52.4,5,9461,0.1781,-0.2261,0.0008
SPX,2985.45,CBOE,SPX200117P02775000,put,01/17/2020,07/22/2019,2775.0,56.35,-1.25,56.2,56.7,7,4979,0.1742,-0.2445,0.0009
SPX,2985.45,CBOE,SPX200117P02800000,put,01/17/2020,07/22/2019,2800.0,62.52,0.22,60.9,61.4,5,16459,0.1703,-0.2644,0.0009
SPX,2985.45,CBOE,SPX200117P02825000,put,01/17/2020,07/22/2019,2825.0,66.28,-1.12,66.0,66.5,7,7737,0.1661,-0.2856,0.001
SPX,2985.45,CBOE,SPX200117P02850000,put,01/17/2020,07/22/2019,2850.0,72.28,-0.57,71.3,72.0,62,9205,0.162,-0.3085,0.001
SPX,2985.45,CBOE,SPX200117P02875000,put,01/17/2020,07/22/2019,2875.0,79.18,0.43,77.3,77.9,5,7291,0.1577,-0.33299999999999996,0.0011
SPX,2985.45,CBOE,SPX200117P02900000,put,01/17/2020,07/22/2019,2900.0,84.78,-0.37,83.7,84.3,377,9685,0.1535,-0.3593,0.0012
SPX,2985.45,CBOE,SPX200117P02925000,put,01/17/2020,07/22/2019,2925.0,0.0,0.0,90.6,91.2,0,2828,0.1493,-0.3877,0.0012
SPX,2985.45,CBOE,SPX200117P02950000,put,01/17/2020,07/22/2019,2950.0,99.2,-0.35,98.0,98.8,15,11415,0.1447,-0.4178,0.0013
SPX,2985.45,CBOE,SPX200117P02975000,put,01/17/2020,07/22/2019,2975.0,107.85,0.1,106.2,107.0,762,9420,0.1403,-0.4502,0.0013
SPX,2985.45,CBOE,SPX200117P03000000,put,01/17/2020,07/22/2019,3000.0,115.1,-1.55,115.1,116.1,264,8109,0.1358,-0.4846,0.0014
SPX,2985.45,CBOE,SPX200117P03025000,put,01/17/2020,07/22/2019,3025.0,126.3,-0.05,124.8,125.9,403,880,0.1314,-0.5211,0.0014
SPX,2985.45,CBOE,SPX200117P03050000,put,01/17/2020,07/22/2019,3050.0,0.0,0.0,135.6,136.7,0,647,0.1271,-0.5595,0.0015
SPX,2985.45,CBOE,SPX200117P03075000,put,01/17/2020,07/22/2019,3075.0,0.0,0.0,147.5,148.7,0,8987,0.1228,-0.5995,0.0015
SPX,2985.45,CBOE,SPX200117P03100000,put,01/17/2020,07/22/2019,3100.0,0.0,0.0,159.4,162.7,0,110,0.1187,-0.6407,0.0015
SPX,2985.45,CBOE,SPX200117P03125000,put,01/17/2020,07/22/2019,3125.0,0.0,0.0,173.6,177.3,0,155,0.1147,-0.6822,0.0015
SPX,2985.45,CBOE,SPX200117P03150000,put,01/17/2020,07/22/2019,3150.0,0.0,0.0,189.1,193.1,0,1,0.1113,-0.723,0.0014
SPX,2985.45,CBOE,SPX200117P03175000,put,01/17/2020,07/22/2019,3175.0,0.0,0.0,206.0,210.4,0,0,0.1078,-0.7628,0.0013
SPX,2985.45,CBOE,SPX200117P03200000,put,01/17/2020,07/22/2019,3200.0,0.0,0.0,224.3,228.9,0,157,0.1051,-0.7993,0.0012
SPX,2985.45,CBOE,SPX200117P03225000,put,01/17/2020,07/22/2019,3225.0,0.0,0.0,243.8,248.7,0,11,0.1028,-0.8322,0.0011
SPX,2985.45,CBOE,SPX200117P03250000,put,01/17/2020,07/22/2019,3250.0,0.0,0.0,264.5,269.7,0,65,0.1015,-0.86,0.001
SPX,2985.45,CBOE,SPX200117P03275000,put,01/17/2020,07/22/2019,3275.0,0.0,0.0,286.2,291.5,0,0,0.1001,-0.8846,0.0009
SPX,2985.45,CBOE,SPX200117P03300000,put,01/17/2020,07/22/2019,3300.0,0.0,0.0,308.5,314.0,0,264,0.1003,-0.9026,0.0008
SPX,2985.45,CBOE,SPX200117P03325000,put,01/17/2020,07/22/2019,3325.0,0.0,0.0,331.5,337.0,0,0,0.0992,-0.9208,0.0006
SPX,2985.45,CBOE,SPX200117P03350000,put,01/17/2020,07/22/2019,3350.0,0.0,0.0,354.8,360.3,0,0,0.0995,-0.9335,0.0005
SPX,2985.45,CBOE,SPX200117P03375000,put,01/17/2020,07/22/2019,3375.0,0.0,0.0,378.5,384.1,0,0,0.0995,-0.9447,0.0005
SPX,2985.45,CBOE,SPX200117P03400000,put,01/17/2020,07/22/2019,3400.0,0.0,0.0,402.3,408.1,0,5,0.0993,-0.9542,0.0004
SPX,2985.45,CBOE,SPX200117P03450000,put,01/17/2020,07/22/2019,3450.0,0.0,0.0,450.6,456.2,0,0,0.0994,-0.9678,0.0003
SPX,2985.45,CBOE,SPX200117P03500000,put,01/17/2020,07/22/2019,3500.0,0.0,0.0,499.2,505.0,0,8,0.0984,-0.9775,0.0002
SPX,2985.45,CBOE,SPX200117P03600000,put,01/17/2020,07/22/2019,3600.0,0.0,0.0,597.1,602.8,0,0,0.0,-0.9888,0.0
SPX,2985.45,CBOE,SPX200117P03700000,put,01/17/2020,07/22/2019,3700.0,0.0,0.0,695.5,701.4,0,0,0.0,-0.9853,0.0001
SPX,2985.45,CBOE,SPX200117P03800000,put,01/17/2020,07/22/2019,3800.0,0.0,0.0,794.1,800.0,0,1,0.0,-0.9821,0.0001
SPX,2985.45,CBOE,SPX200117P03900000,put,01/17/2020,07/22/2019,3900.0,0.0,0.0,892.9,898.5,0,0,0.0,-0.9853,0.0
SPX,2985.45,CBOE,SPX200117P04000000,put,01/17/2020,07/22/2019,4000.0,0.0,0.0,991.7,997.5,0,85,0.0,-0.9734,0.0001
SPX,2985.45,CBOE,SPX200117P04100000,put,01/17/2020,07/22/2019,4100.0,0.0,0.0,1090.4,1096.2,0,37,0.0,0.0,0.0
SPX,2985.45,CBOE,SPX200117P04200000,put,01/17/2020,07/22/2019,4200.0,0.0,0.0,1189.3,1195.2,0,1,0.0,0.0,0.0
SPX,2985.45,CBOE,SPX200320P01000000,put,03/20/2020,07/22/2019,1000.0,0.35,0.025,0.25,0.4,50,1532,0.4622,-0.0009,0.0
SPX,2985.45,CBOE,SPX200320P01100000,put,03/20/2020,07/22/2019,1100.0,0.0,0.0,0.3,0.5,0,240,0.4319,-0.0012,0.0
SPX,2985.45,CBOE,SPX200320P01150000,put,03/20/2020,07/22/2019,1150.0,0.0,0.0,0.4,0.55,0,216,0.4204,-0.0015,0.0
SPX,2985.45,CBOE,SPX200320P01200000,put,03/20/2020,07/22/2019,1200.0,0.0,0.0,0.45,0.65,0,38493,0.4084,-0.0017,0.0
SPX,2985.45,CBOE,SPX200320P01225000,put,03/20/2020,07/22/2019,1225.0,0.0,0.0,0.5,0.7,0,40,0.4032,-0.0019,0.0
SPX,2985.45,CBOE,SPX200320P01250000,put,03/20/2020,07/22/2019,1250.0,0.0,0.0,0.55,0.75,0,16,0.3978,-0.0021,0.0
SPX,2985.45,CBOE,SPX200320P01275000,put,03/20/2020,07/22/2019,1275.0,0.0,0.0,0.6,0.8,0,25,0.3923,-0.0023,0.0
SPX,2985.45,CBOE,SPX200320P01300000,put,03/20/2020,07/22/2019,1300.0,0.0,0.0,0.65,0.85,0,1154,0.3866,-0.0025,0.0
SPX,2985.45,CBOE,SPX200320P01325000,put,03/20/2020,07/22/2019,1325.0,0.0,0.0,0.7,0.9,0,52,0.3809,-0.0026,0.0
SPX,2985.45,CBOE,SPX200320P01350000,put,03/20/2020,07/22/2019,1350.0,0.0,0.0,0.75,0.95,0,1009,0.3751,-0.0028,0.0
SPX,2985.45,CBOE,SPX200320P01375000,put,03/20/2020,07/22/2019,1375.0,0.0,0.0,0.8,1.0,0,158,0.3692,-0.003,0.0
SPX,2985.45,CBOE,SPX200320P01400000,put,03/20/2020,07/22/2019,1400.0,0.0,0.0,0.9,1.1,0,2300,0.3654,-0.0034,0.0
SPX,2985.45,CBOE,SPX200320P01425000,put,03/20/2020,07/22/2019,1425.0,0.0,0.0,0.95,1.15,0,9,0.3594,-0.0036,0.0
SPX,2985.45,CBOE,SPX200320P01450000,put,03/20/2020,07/22/2019,1450.0,0.0,0.0,1.05,1.25,0,80,0.3552,-0.0039,0.0
SPX,2985.45,CBOE,SPX200320P01475000,put,03/20/2020,07/22/2019,1475.0,0.0,0.0,1.15,1.35,0,186,0.3508,-0.0043,0.0
SPX,2985.45,CBOE,SPX200320P01500000,put,03/20/2020,07/22/2019,1500.0,0.0,0.0,1.2,1.4,0,2500,0.3446,-0.0045,0.0
SPX,2985.45,CBOE,SPX200320P01525000,put,03/20/2020,07/22/2019,1525.0,0.0,0.0,1.3,1.55,0,9,0.3407,-0.005,0.0
SPX,2985.45,CBOE,SPX200320P01550000,put,03/20/2020,07/22/2019,1550.0,0.0,0.0,1.45,1.65,0,585,0.3365,-0.0054,0.0
SPX,2985.45,CBOE,SPX200320P01575000,put,03/20/2020,07/22/2019,1575.0,1.7,-0.05,1.55,1.8,2,272,0.3321,-0.0059,0.0
SPX,2985.45,CBOE,SPX200320P01600000,put,03/20/2020,07/22/2019,1600.0,1.8,-0.1,1.7,1.9,2,1202,0.3275,-0.0064,0.0
SPX,2985.45,CBOE,SPX200320P01625000,put,03/20/2020,07/22/2019,1625.0,0.0,0.0,1.85,2.05,0,86,0.3234,-0.006999999999999999,0.0
