underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2879.52,CBOE,SPXW191018P03000000,put,10/18/2019,06/12/2019,3000.0,0.0,0.0,153.8,155.5,0,4,0.125,-0.6824,0.0016
SPX,2879.52,CBOE,SPX191018P03025000,put,10/18/2019,06/12/2019,3025.0,0.0,0.0,169.2,171.3,0,0,0.1208,-0.7284,0.0016
SPX,2879.52,CBOE,SPXW191018P03025000,put,10/18/2019,06/12/2019,3025.0,0.0,0.0,169.7,171.5,0,0,0.1209,-0.7281,0.0016
SPX,2879.52,CBOE,SPX191018P03050000,put,10/18/2019,06/12/2019,3050.0,0.0,0.0,186.5,188.8,0,0,0.1172,-0.7719,0.0015
SPX,2879.52,CBOE,SPXW191018P03050000,put,10/18/2019,06/12/2019,3050.0,0.0,0.0,187.0,189.0,0,1,0.1173,-0.7715,0.0015
SPX,2879.52,CBOE,SPX191018P03075000,put,10/18/2019,06/12/2019,3075.0,0.0,0.0,205.5,207.7,0,13,0.1143,-0.8116,0.0013
SPX,2879.52,CBOE,SPXW191018P03075000,put,10/18/2019,06/12/2019,3075.0,0.0,0.0,205.7,207.9,0,0,0.1143,-0.8113,0.0013
SPX,2879.52,CBOE,SPX191018P03100000,put,10/18/2019,06/12/2019,3100.0,0.0,0.0,225.6,228.0,0,0,0.11199999999999999,-0.8463,0.0012
SPX,2879.52,CBOE,SPXW191018P03100000,put,10/18/2019,06/12/2019,3100.0,0.0,0.0,225.8,228.1,0,2,0.11199999999999999,-0.8463,0.0012
SPX,2879.52,CBOE,SPX191018P03125000,put,10/18/2019,06/12/2019,3125.0,0.0,0.0,246.7,249.4,0,0,0.1106,-0.8753,0.001
SPX,2879.52,CBOE,SPXW191018P03125000,put,10/18/2019,06/12/2019,3125.0,0.0,0.0,247.1,249.5,0,0,0.1106,-0.8753,0.001
SPX,2879.52,CBOE,SPX191018P03150000,put,10/18/2019,06/12/2019,3150.0,0.0,0.0,268.9,271.7,0,0,0.1099,-0.899,0.0009
SPX,2879.52,CBOE,SPXW191018P03150000,put,10/18/2019,06/12/2019,3150.0,0.0,0.0,269.2,271.7,0,2,0.1098,-0.8989,0.0009
SPX,2879.52,CBOE,SPX191018P03175000,put,10/18/2019,06/12/2019,3175.0,0.0,0.0,291.7,294.6,0,0,0.1097,-0.9179999999999999,0.0007
SPX,2879.52,CBOE,SPXW191018P03175000,put,10/18/2019,06/12/2019,3175.0,0.0,0.0,292.0,294.9,0,0,0.1094,-0.9184,0.0007
SPX,2879.52,CBOE,SPX191018P03200000,put,10/18/2019,06/12/2019,3200.0,0.0,0.0,315.1,318.0,0,0,0.1097,-0.9335,0.0006
SPX,2879.52,CBOE,SPXW191018P03200000,put,10/18/2019,06/12/2019,3200.0,0.0,0.0,315.4,318.3,0,0,0.1096,-0.9335,0.0006
SPX,2879.52,CBOE,SPX191018P03225000,put,10/18/2019,06/12/2019,3225.0,0.0,0.0,338.8,341.8,0,0,0.1102,-0.9455,0.0005
SPX,2879.52,CBOE,SPXW191018P03225000,put,10/18/2019,06/12/2019,3225.0,0.0,0.0,339.1,341.8,0,0,0.1099,-0.9459,0.0005
SPX,2879.52,CBOE,SPX191018P03250000,put,10/18/2019,06/12/2019,3250.0,0.0,0.0,362.8,365.7,0,0,0.1109,-0.955,0.0004
SPX,2879.52,CBOE,SPXW191018P03250000,put,10/18/2019,06/12/2019,3250.0,0.0,0.0,362.3,366.8,0,0,0.1105,-0.9554,0.0004
SPX,2879.52,CBOE,SPX191018P03275000,put,10/18/2019,06/12/2019,3275.0,0.0,0.0,386.9,389.9,0,0,0.1118,-0.9625,0.0004
SPX,2879.52,CBOE,SPXW191018P03275000,put,10/18/2019,06/12/2019,3275.0,0.0,0.0,386.8,391.2,0,0,0.1134,-0.9604,0.0004
SPX,2879.52,CBOE,SPX191018P03300000,put,10/18/2019,06/12/2019,3300.0,0.0,0.0,411.2,414.2,0,0,0.1124,-0.9689,0.0003
SPX,2879.52,CBOE,SPXW191018P03300000,put,10/18/2019,06/12/2019,3300.0,0.0,0.0,410.9,415.3,0,0,0.1149,-0.9662,0.0003
SPX,2879.52,CBOE,SPX191018P03350000,put,10/18/2019,06/12/2019,3350.0,0.0,0.0,460.1,463.1,0,0,0.1115,-0.9794,0.0002
SPX,2879.52,CBOE,SPXW191018P03350000,put,10/18/2019,06/12/2019,3350.0,0.0,0.0,459.8,464.2,0,0,0.11699999999999999,-0.9753,0.0002
SPX,2879.52,CBOE,SPX191018P03400000,put,10/18/2019,06/12/2019,3400.0,0.0,0.0,509.2,512.2,0,0,0.1096,-0.986,0.0001
SPX,2879.52,CBOE,SPXW191018P03400000,put,10/18/2019,06/12/2019,3400.0,0.0,0.0,508.9,513.3,0,0,0.1114,-0.9852,0.0001
SPX,2879.52,CBOE,SPX191018P03500000,put,10/18/2019,06/12/2019,3500.0,0.0,0.0,607.8,610.9,0,0,0.0,-0.9914,0.0
SPX,2879.52,CBOE,SPXW191018P03500000,put,10/18/2019,06/12/2019,3500.0,0.0,0.0,607.5,611.9,0,0,0.0,-0.991,0.0
SPX,2879.52,CBOE,SPX191018P03600000,put,10/18/2019,06/12/2019,3600.0,0.0,0.0,706.7,709.8,0,0,0.0,-0.9728,0.0002
SPX,2879.52,CBOE,SPXW191018P03600000,put,10/18/2019,06/12/2019,3600.0,0.0,0.0,698.9,718.4,0,0,0.0,-0.9914,0.0
SPX,2879.52,CBOE,SPX191018P03700000,put,10/18/2019,06/12/2019,3700.0,0.0,0.0,805.7,808.8,0,0,0.0,-0.9755,0.0001
SPX,2879.52,CBOE,SPXW191018P03700000,put,10/18/2019,06/12/2019,3700.0,0.0,0.0,797.9,817.4,0,0,0.0,-0.9893,0.0
SPX,2879.52,CBOE,SPX191018P03800000,put,10/18/2019,06/12/2019,3800.0,0.0,0.0,904.8,907.8,0,0,0.0,-0.9781,0.0001
SPX,2879.52,CBOE,SPXW191018P03800000,put,10/18/2019,06/12/2019,3800.0,0.0,0.0,897.0,916.5,0,0,0.0,-0.9908,0.0
SPX,2879.52,CBOE,SPXW191031P01300000,put,10/31/2019,06/12/2019,1300.0,0.0,0.0,0.3,0.45,0,30,0.4543,-0.0015,0.0
SPX,2879.52,CBOE,SPXW191031P01400000,put,10/31/2019,06/12/2019,1400.0,0.0,0.0,0.45,0.6,0,1001,0.4283,-0.0022,0.0
SPX,2879.52,CBOE,SPXW191031P01500000,put,10/31/2019,06/12/2019,1500.0,0.0,0.0,0.6,0.8,0,1,0.4018,-0.003,0.0
SPX,2879.52,CBOE,SPXW191031P01600000,put,10/31/2019,06/12/2019,1600.0,0.0,0.0,0.85,1.05,0,2,0.3775,-0.0042,0.0
SPX,2879.52,CBOE,SPXW191031P01650000,put,10/31/2019,06/12/2019,1650.0,0.0,0.0,1.0,1.2,0,0,0.3655,-0.005,0.0
SPX,2879.52,CBOE,SPXW191031P01700000,put,10/31/2019,06/12/2019,1700.0,0.0,0.0,1.2,1.4,0,20,0.3546,-0.0059,0.0
SPX,2879.52,CBOE,SPXW191031P01750000,put,10/31/2019,06/12/2019,1750.0,0.0,0.0,1.45,1.6,0,0,0.3436,-0.0071,0.0
SPX,2879.52,CBOE,SPXW191031P01800000,put,10/31/2019,06/12/2019,1800.0,0.0,0.0,1.7,1.9,0,1620,0.3331,-0.0085,0.0
SPX,2879.52,CBOE,SPXW191031P01850000,put,10/31/2019,06/12/2019,1850.0,0.0,0.0,2.05,2.25,0,220,0.3233,-0.0102,0.0
SPX,2879.52,CBOE,SPXW191031P01900000,put,10/31/2019,06/12/2019,1900.0,0.0,0.0,2.45,2.7,0,169,0.3138,-0.0124,0.0001
SPX,2879.52,CBOE,SPXW191031P01950000,put,10/31/2019,06/12/2019,1950.0,0.0,0.0,3.0,3.3,0,528,0.3054,-0.0152,0.0001
SPX,2879.52,CBOE,SPXW191031P02000000,put,10/31/2019,06/12/2019,2000.0,0.0,0.0,3.6,3.9,0,331,0.2959,-0.0182,0.0001
SPX,2879.52,CBOE,SPXW191031P02050000,put,10/31/2019,06/12/2019,2050.0,0.0,0.0,4.5,4.7,0,328,0.2879,-0.0224,0.0001
SPX,2879.52,CBOE,SPXW191031P02075000,put,10/31/2019,06/12/2019,2075.0,0.0,0.0,4.9,5.2,0,43,0.2836,-0.0247,0.0001
SPX,2879.52,CBOE,SPXW191031P02100000,put,10/31/2019,06/12/2019,2100.0,0.0,0.0,5.5,5.8,0,742,0.2802,-0.0275,0.0001
SPX,2879.52,CBOE,SPXW191031P02125000,put,10/31/2019,06/12/2019,2125.0,6.51,0.26,6.0,6.3,8,282,0.2755,-0.0301,0.0001
SPX,2879.52,CBOE,SPXW191031P02150000,put,10/31/2019,06/12/2019,2150.0,0.0,0.0,6.7,7.0,0,123,0.272,-0.0335,0.0002
SPX,2879.52,CBOE,SPXW191031P02175000,put,10/31/2019,06/12/2019,2175.0,8.0,0.4,7.4,7.7,4,854,0.268,-0.0369,0.0002
SPX,2879.52,CBOE,SPXW191031P02200000,put,10/31/2019,06/12/2019,2200.0,0.0,0.0,8.2,8.5,0,152,0.2639,-0.0407,0.0002
SPX,2879.52,CBOE,SPXW191031P02225000,put,10/31/2019,06/12/2019,2225.0,0.0,0.0,9.0,9.3,0,48,0.2599,-0.0449,0.0002
SPX,2879.52,CBOE,SPXW191031P02250000,put,10/31/2019,06/12/2019,2250.0,0.0,0.0,9.9,10.3,0,25,0.2561,-0.0495,0.0002
SPX,2879.52,CBOE,SPXW191031P02275000,put,10/31/2019,06/12/2019,2275.0,0.0,0.0,10.9,11.3,0,52,0.252,-0.0544,0.0002
SPX,2879.52,CBOE,SPXW191031P02300000,put,10/31/2019,06/12/2019,2300.0,0.0,0.0,12.0,12.4,0,45,0.248,-0.0598,0.0003
SPX,2879.52,CBOE,SPXW191031P02325000,put,10/31/2019,06/12/2019,2325.0,0.0,0.0,13.3,13.6,0,52,0.2442,-0.0659,0.0003
SPX,2879.52,CBOE,SPXW191031P02350000,put,10/31/2019,06/12/2019,2350.0,0.0,0.0,14.6,14.9,0,270,0.24,-0.0723,0.0003
SPX,2879.52,CBOE,SPXW191031P02375000,put,10/31/2019,06/12/2019,2375.0,0.0,0.0,16.1,16.4,0,585,0.2362,-0.0796,0.0003
SPX,2879.52,CBOE,SPXW191031P02400000,put,10/31/2019,06/12/2019,2400.0,0.0,0.0,17.7,18.0,0,3160,0.2322,-0.0874,0.0004
SPX,2879.52,CBOE,SPXW191031P02425000,put,10/31/2019,06/12/2019,2425.0,0.0,0.0,19.5,19.8,0,681,0.2283,-0.096,0.0004
SPX,2879.52,CBOE,SPXW191031P02450000,put,10/31/2019,06/12/2019,2450.0,0.0,0.0,21.4,21.7,0,211,0.2242,-0.1052,0.0005
SPX,2879.52,CBOE,SPXW191031P02475000,put,10/31/2019,06/12/2019,2475.0,0.0,0.0,23.5,23.9,0,1667,0.2204,-0.1155,0.0005
SPX,2879.52,CBOE,SPXW191031P02500000,put,10/31/2019,06/12/2019,2500.0,0.0,0.0,25.9,26.2,0,198,0.2164,-0.1266,0.0005
SPX,2879.52,CBOE,SPXW191031P02510000,put,10/31/2019,06/12/2019,2510.0,0.0,0.0,26.8,27.2,0,20,0.2147,-0.1312,0.0006
SPX,2879.52,CBOE,SPXW191031P02520000,put,10/31/2019,06/12/2019,2520.0,0.0,0.0,27.9,28.2,0,0,0.2133,-0.1363,0.0006
SPX,2879.52,CBOE,SPXW191031P02525000,put,10/31/2019,06/12/2019,2525.0,0.0,0.0,28.4,28.8,0,224,0.2125,-0.1387,0.0006
SPX,2879.52,CBOE,SPXW191031P02530000,put,10/31/2019,06/12/2019,2530.0,29.3,0.25,28.9,29.3,13,8,0.2116,-0.1412,0.0006
SPX,2879.52,CBOE,SPXW191031P02540000,put,10/31/2019,06/12/2019,2540.0,30.4,0.25,30.0,30.4,13,213,0.21,-0.1464,0.0006
SPX,2879.52,CBOE,SPXW191031P02550000,put,10/31/2019,06/12/2019,2550.0,32.65,1.4,31.2,31.6,8,141,0.2085,-0.1519,0.0006
SPX,2879.52,CBOE,SPXW191031P02560000,put,10/31/2019,06/12/2019,2560.0,33.44,1.09,32.3,32.7,8,18,0.2068,-0.1574,0.0006
SPX,2879.52,CBOE,SPXW191031P02570000,put,10/31/2019,06/12/2019,2570.0,0.0,0.0,33.6,34.0,0,1239,0.2052,-0.1632,0.0007
SPX,2879.52,CBOE,SPXW191031P02575000,put,10/31/2019,06/12/2019,2575.0,0.0,0.0,34.2,34.6,0,191,0.2043,-0.166,0.0007
SPX,2879.52,CBOE,SPXW191031P02580000,put,10/31/2019,06/12/2019,2580.0,0.0,0.0,34.8,35.2,0,53,0.2035,-0.1691,0.0007
SPX,2879.52,CBOE,SPXW191031P02590000,put,10/31/2019,06/12/2019,2590.0,0.0,0.0,36.1,36.6,0,0,0.2019,-0.1752,0.0007
SPX,2879.52,CBOE,SPXW191031P02600000,put,10/31/2019,06/12/2019,2600.0,37.4,-0.05,37.5,37.9,1,1934,0.2003,-0.1816,0.0007
SPX,2879.52,CBOE,SPXW191031P02610000,put,10/31/2019,06/12/2019,2610.0,0.0,0.0,38.9,39.3,0,38,0.1986,-0.1881,0.0008
SPX,2879.52,CBOE,SPXW191031P02620000,put,10/31/2019,06/12/2019,2620.0,0.0,0.0,40.4,40.8,0,804,0.19699999999999998,-0.1949,0.0008
SPX,2879.52,CBOE,SPXW191031P02625000,put,10/31/2019,06/12/2019,2625.0,0.0,0.0,41.1,41.5,0,19,0.196,-0.1982,0.0008
SPX,2879.52,CBOE,SPXW191031P02630000,put,10/31/2019,06/12/2019,2630.0,0.0,0.0,41.9,42.3,0,2,0.1953,-0.2018,0.0008
SPX,2879.52,CBOE,SPXW191031P02640000,put,10/31/2019,06/12/2019,2640.0,0.0,0.0,43.4,43.9,0,332,0.1936,-0.209,0.0008
SPX,2879.52,CBOE,SPXW191031P02650000,put,10/31/2019,06/12/2019,2650.0,0.0,0.0,45.0,45.5,0,763,0.1919,-0.2164,0.0008
SPX,2879.52,CBOE,SPXW191031P02660000,put,10/31/2019,06/12/2019,2660.0,0.0,0.0,46.7,47.2,0,76,0.1902,-0.2241,0.0009
SPX,2879.52,CBOE,SPXW191031P02670000,put,10/31/2019,06/12/2019,2670.0,0.0,0.0,48.4,48.9,0,20,0.1885,-0.23199999999999998,0.0009
SPX,2879.52,CBOE,SPXW191031P02675000,put,10/31/2019,06/12/2019,2675.0,0.0,0.0,49.3,49.8,0,47,0.1877,-0.2361,0.0009
SPX,2879.52,CBOE,SPXW191031P02680000,put,10/31/2019,06/12/2019,2680.0,0.0,0.0,50.2,50.7,0,30,0.1868,-0.2402,0.0009
SPX,2879.52,CBOE,SPXW191031P02690000,put,10/31/2019,06/12/2019,2690.0,53.46,1.66,52.1,52.6,4,23,0.1852,-0.2487,0.0009
SPX,2879.52,CBOE,SPXW191031P02700000,put,10/31/2019,06/12/2019,2700.0,56.05,2.35,54.0,54.5,4,1353,0.1834,-0.2573,0.001
SPX,2879.52,CBOE,SPXW191031P02710000,put,10/31/2019,06/12/2019,2710.0,0.0,0.0,56.0,56.5,0,58,0.1817,-0.2663,0.001
SPX,2879.52,CBOE,SPXW191031P02720000,put,10/31/2019,06/12/2019,2720.0,0.0,0.0,58.0,58.5,0,34,0.1799,-0.2755,0.001
SPX,2879.52,CBOE,SPXW191031P02725000,put,10/31/2019,06/12/2019,2725.0,60.1,1.5,59.0,59.6,3,301,0.1791,-0.2803,0.001
SPX,2879.52,CBOE,SPXW191031P02730000,put,10/31/2019,06/12/2019,2730.0,62.8,3.1,60.1,60.7,2,25,0.1781,-0.285,0.0011
SPX,2879.52,CBOE,SPXW191031P02740000,put,10/31/2019,06/12/2019,2740.0,0.0,0.0,62.3,62.9,0,19,0.1763,-0.2949,0.0011
SPX,2879.52,CBOE,SPXW191031P02750000,put,10/31/2019,06/12/2019,2750.0,0.0,0.0,64.6,65.2,0,4863,0.1747,-0.3051,0.0011
SPX,2879.52,CBOE,SPXW191031P02760000,put,10/31/2019,06/12/2019,2760.0,69.7,3.35,66.9,67.6,28,18,0.1728,-0.3154,0.0011
SPX,2879.52,CBOE,SPXW191031P02770000,put,10/31/2019,06/12/2019,2770.0,70.4,1.65,69.3,70.0,4,2,0.1709,-0.3261,0.0012
SPX,2879.52,CBOE,SPXW191031P02775000,put,10/31/2019,06/12/2019,2775.0,73.5,3.55,70.5,71.3,1,469,0.1701,-0.3317,0.0012
SPX,2879.52,CBOE,SPXW191031P02780000,put,10/31/2019,06/12/2019,2780.0,72.9,1.7,71.8,72.6,11,32,0.1692,-0.3373,0.0012
SPX,2879.52,CBOE,SPXW191031P02790000,put,10/31/2019,06/12/2019,2790.0,0.0,0.0,74.4,75.2,0,79,0.1673,-0.3486,0.0012
SPX,2879.52,CBOE,SPXW191031P02800000,put,10/31/2019,06/12/2019,2800.0,0.0,0.0,77.0,77.9,0,1112,0.1654,-0.3603,0.0013
SPX,2879.52,CBOE,SPXW191031P02810000,put,10/31/2019,06/12/2019,2810.0,0.0,0.0,79.8,80.7,0,123,0.1635,-0.3724,0.0013
SPX,2879.52,CBOE,SPXW191031P02820000,put,10/31/2019,06/12/2019,2820.0,0.0,0.0,82.7,83.6,0,16,0.1617,-0.3848,0.0013
SPX,2879.52,CBOE,SPXW191031P02825000,put,10/31/2019,06/12/2019,2825.0,0.0,0.0,84.2,85.1,0,264,0.1607,-0.3911,0.0013
SPX,2879.52,CBOE,SPXW191031P02830000,put,10/31/2019,06/12/2019,2830.0,0.0,0.0,85.8,86.7,0,51,0.1598,-0.3976,0.0013
SPX,2879.52,CBOE,SPXW191031P02840000,put,10/31/2019,06/12/2019,2840.0,0.0,0.0,88.8,89.8,0,19,0.1579,-0.4107,0.0014
SPX,2879.52,CBOE,SPXW191031P02850000,put,10/31/2019,06/12/2019,2850.0,0.0,0.0,92.1,93.0,0,1386,0.156,-0.4242,0.0014
SPX,2879.52,CBOE,SPXW191031P02860000,put,10/31/2019,06/12/2019,2860.0,0.0,0.0,95.4,96.4,0,32,0.1541,-0.43799999999999994,0.0014
SPX,2879.52,CBOE,SPXW191031P02870000,put,10/31/2019,06/12/2019,2870.0,0.0,0.0,98.8,99.8,0,55,0.152,-0.4522,0.0014
SPX,2879.52,CBOE,SPXW191031P02875000,put,10/31/2019,06/12/2019,2875.0,0.0,0.0,100.5,101.6,0,52,0.151,-0.4595,0.0015
SPX,2879.52,CBOE,SPXW191031P02880000,put,10/31/2019,06/12/2019,2880.0,0.0,0.0,102.4,103.4,0,0,0.1502,-0.4668,0.0015
SPX,2879.52,CBOE,SPXW191031P02890000,put,10/31/2019,06/12/2019,2890.0,0.0,0.0,106.1,107.2,0,1,0.1482,-0.4818,0.0015
SPX,2879.52,CBOE,SPXW191031P02900000,put,10/31/2019,06/12/2019,2900.0,0.0,0.0,110.0,111.1,0,25,0.1463,-0.4971,0.0015
SPX,2879.52,CBOE,SPXW191031P02910000,put,10/31/2019,06/12/2019,2910.0,0.0,0.0,113.9,115.1,0,26,0.1443,-0.5128,0.0015
SPX,2879.52,CBOE,SPXW191031P02920000,put,10/31/2019,06/12/2019,2920.0,0.0,0.0,118.2,119.3,0,0,0.1424,-0.5288,0.0015
SPX,2879.52,CBOE,SPXW191031P02925000,put,10/31/2019,06/12/2019,2925.0,0.0,0.0,120.3,121.4,0,200,0.1415,-0.5369,0.0015
SPX,2879.52,CBOE,SPXW191031P02930000,put,10/31/2019,06/12/2019,2930.0,0.0,0.0,122.5,123.6,0,0,0.1405,-0.5451,0.0016
SPX,2879.52,CBOE,SPXW191031P02940000,put,10/31/2019,06/12/2019,2940.0,0.0,0.0,127.0,128.2,0,0,0.1385,-0.5618,0.0016
SPX,2879.52,CBOE,SPXW191031P02950000,put,10/31/2019,06/12/2019,2950.0,0.0,0.0,131.7,132.9,0,2,0.1366,-0.5787,0.0016
SPX,2879.52,CBOE,SPXW191031P02960000,put,10/31/2019,06/12/2019,2960.0,0.0,0.0,136.1,137.8,0,0,0.1346,-0.5959,0.0016
SPX,2879.52,CBOE,SPXW191031P02970000,put,10/31/2019,06/12/2019,2970.0,0.0,0.0,141.2,142.9,0,0,0.1327,-0.6133,0.0016
SPX,2879.52,CBOE,SPXW191031P02975000,put,10/31/2019,06/12/2019,2975.0,0.0,0.0,143.8,145.6,0,0,0.1318,-0.6221,0.0016
SPX,2879.52,CBOE,SPXW191031P02980000,put,10/31/2019,06/12/2019,2980.0,0.0,0.0,146.4,148.3,0,0,0.1309,-0.6308,0.0016
SPX,2879.52,CBOE,SPXW191031P02990000,put,10/31/2019,06/12/2019,2990.0,0.0,0.0,151.9,153.8,0,0,0.1292,-0.6483,0.0016
SPX,2879.52,CBOE,SPXW191031P03000000,put,10/31/2019,06/12/2019,3000.0,0.0,0.0,157.6,159.6,0,6,0.1274,-0.6659999999999999,0.0016
SPX,2879.52,CBOE,SPXW191031P03010000,put,10/31/2019,06/12/2019,3010.0,0.0,0.0,163.5,165.6,0,0,0.1257,-0.6835,0.0016
SPX,2879.52,CBOE,SPXW191031P03020000,put,10/31/2019,06/12/2019,3020.0,0.0,0.0,169.7,171.8,0,1,0.1241,-0.7011,0.0015
SPX,2879.52,CBOE,SPXW191031P03025000,put,10/31/2019,06/12/2019,3025.0,0.0,0.0,172.8,175.0,0,1,0.1233,-0.7096,0.0015
SPX,2879.52,CBOE,SPXW191031P03030000,put,10/31/2019,06/12/2019,3030.0,0.0,0.0,176.2,178.4,0,0,0.1226,-0.7182,0.0015
SPX,2879.52,CBOE,SPXW191031P03040000,put,10/31/2019,06/12/2019,3040.0,0.0,0.0,182.8,185.1,0,0,0.1211,-0.7351,0.0015
SPX,2879.52,CBOE,SPXW191031P03050000,put,10/31/2019,06/12/2019,3050.0,0.0,0.0,189.5,191.8,0,3,0.1198,-0.7516,0.0014
SPX,2879.52,CBOE,SPXW191031P03075000,put,10/31/2019,06/12/2019,3075.0,0.0,0.0,207.6,210.0,0,0,0.1166,-0.7909,0.0013
SPX,2879.52,CBOE,SPXW191031P03100000,put,10/31/2019,06/12/2019,3100.0,0.0,0.0,227.2,229.8,0,3,0.1141,-0.8262,0.0012
SPX,2879.52,CBOE,SPXW191031P03125000,put,10/31/2019,06/12/2019,3125.0,0.0,0.0,247.9,250.6,0,1,0.1125,-0.8564,0.0011
SPX,2879.52,CBOE,SPXW191031P03150000,put,10/31/2019,06/12/2019,3150.0,0.0,0.0,269.5,272.3,0,0,0.1113,-0.8821,0.0009
SPX,2879.52,CBOE,SPXW191031P03175000,put,10/31/2019,06/12/2019,3175.0,0.0,0.0,291.9,294.8,0,0,0.1108,-0.9029,0.0008
SPX,2879.52,CBOE,SPXW191031P03200000,put,10/31/2019,06/12/2019,3200.0,0.0,0.0,314.9,317.9,0,1,0.1109,-0.9197,0.0007
SPX,2879.52,CBOE,SPXW191031P03225000,put,10/31/2019,06/12/2019,3225.0,0.0,0.0,338.4,341.3,0,1,0.1112,-0.9333,0.0006
SPX,2879.52,CBOE,SPXW191031P03250000,put,10/31/2019,06/12/2019,3250.0,0.0,0.0,362.1,365.1,0,2,0.1118,-0.9443,0.0005
SPX,2879.52,CBOE,SPXW191031P03300000,put,10/31/2019,06/12/2019,3300.0,0.0,0.0,409.6,414.5,0,2,0.1129,-0.9609,0.0003
SPX,2879.52,CBOE,SPXW191031P03350000,put,10/31/2019,06/12/2019,3350.0,0.0,0.0,457.9,463.0,0,0,0.1152,-0.9709,0.0002
SPX,2879.52,CBOE,SPXW191031P03400000,put,10/31/2019,06/12/2019,3400.0,0.0,0.0,506.8,512.0,0,0,0.11599999999999999,-0.9787,0.0002
SPX,2879.52,CBOE,SPXW191031P03500000,put,10/31/2019,06/12/2019,3500.0,0.0,0.0,605.6,610.6,0,0,0.1065,-0.9894,0.0
SPX,2879.52,CBOE,SPX191115P01100000,put,11/15/2019,06/12/2019,1100.0,0.0,0.0,0.1,0.3,0,20,0.4893,-0.0007,0.0
SPX,2879.52,CBOE,SPXW191115P01100000,put,11/15/2019,06/12/2019,1100.0,0.0,0.0,0.15,0.3,0,5,0.4936,-0.0008,0.0
SPX,2879.52,CBOE,SPX191115P01200000,put,11/15/2019,06/12/2019,1200.0,0.0,0.0,0.3,0.4,0,0,0.47,-0.0013,0.0
SPX,2879.52,CBOE,SPXW191115P01200000,put,11/15/2019,06/12/2019,1200.0,0.0,0.0,0.25,0.4,0,70,0.4663,-0.0012,0.0
SPX,2879.52,CBOE,SPX191115P01300000,put,11/15/2019,06/12/2019,1300.0,0.0,0.0,0.35,0.55,0,40,0.4394,-0.0017,0.0
SPX,2879.52,CBOE,SPXW191115P01300000,put,11/15/2019,06/12/2019,1300.0,0.0,0.0,0.35,0.55,0,35,0.4392,-0.0017,0.0
SPX,2879.52,CBOE,SPX191115P01375000,put,11/15/2019,06/12/2019,1375.0,0.0,0.0,0.5,0.65,0,0,0.4207,-0.0023,0.0
SPX,2879.52,CBOE,SPXW191115P01375000,put,11/15/2019,06/12/2019,1375.0,0.0,0.0,0.5,0.7,0,0,0.4222,-0.0024,0.0
SPX,2879.52,CBOE,SPX191115P01400000,put,11/15/2019,06/12/2019,1400.0,0.0,0.0,0.55,0.7,0,224,0.4147,-0.0025,0.0
SPX,2879.52,CBOE,SPXW191115P01400000,put,11/15/2019,06/12/2019,1400.0,0.0,0.0,0.55,0.75,0,0,0.4159,-0.0026,0.0
SPX,2879.52,CBOE,SPX191115P01425000,put,11/15/2019,06/12/2019,1425.0,0.6,-0.075,0.6,0.75,1,0,0.4083,-0.0027,0.0
SPX,2879.52,CBOE,SPXW191115P01425000,put,11/15/2019,06/12/2019,1425.0,0.0,0.0,0.6,0.8,0,0,0.4095,-0.0028,0.0
SPX,2879.52,CBOE,SPX191115P01450000,put,11/15/2019,06/12/2019,1450.0,0.0,0.0,0.65,0.8,0,0,0.4019,-0.0029,0.0
SPX,2879.52,CBOE,SPXW191115P01450000,put,11/15/2019,06/12/2019,1450.0,0.0,0.0,0.65,0.85,0,0,0.40299999999999997,-0.003,0.0
SPX,2879.52,CBOE,SPX191115P01475000,put,11/15/2019,06/12/2019,1475.0,0.0,0.0,0.7,0.85,0,0,0.3955,-0.0032,0.0
SPX,2879.52,CBOE,SPXW191115P01475000,put,11/15/2019,06/12/2019,1475.0,0.0,0.0,0.7,0.9,0,1,0.3965,-0.0033,0.0
SPX,2879.52,CBOE,SPX191115P01500000,put,11/15/2019,06/12/2019,1500.0,0.0,0.0,0.75,0.9,0,0,0.3889,-0.0034,0.0
SPX,2879.52,CBOE,SPXW191115P01500000,put,11/15/2019,06/12/2019,1500.0,0.0,0.0,0.75,0.95,0,1,0.3899,-0.0035,0.0
SPX,2879.52,CBOE,SPX191115P01525000,put,11/15/2019,06/12/2019,1525.0,0.0,0.0,0.8,1.0,0,0,0.3835,-0.0038,0.0
SPX,2879.52,CBOE,SPXW191115P01525000,put,11/15/2019,06/12/2019,1525.0,0.0,0.0,0.8,1.0,0,0,0.3832,-0.0038,0.0
SPX,2879.52,CBOE,SPX191115P01550000,put,11/15/2019,06/12/2019,1550.0,0.0,0.0,0.9,1.05,0,0,0.3777,-0.0041,0.0
SPX,2879.52,CBOE,SPXW191115P01550000,put,11/15/2019,06/12/2019,1550.0,0.0,0.0,0.9,1.05,0,0,0.3775,-0.0041,0.0
SPX,2879.52,CBOE,SPX191115P01575000,put,11/15/2019,06/12/2019,1575.0,0.0,0.0,0.95,1.1,0,0,0.371,-0.0044,0.0
SPX,2879.52,CBOE,SPXW191115P01575000,put,11/15/2019,06/12/2019,1575.0,0.0,0.0,0.95,1.15,0,0,0.3715,-0.0044,0.0
