underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2775.95,CBOE,SPX191220P01800000,put,12/20/2019,05/29/2019,1800.0,4.8,0.45,4.5,4.8,566,27209,0.2971,-0.019,0.0001
SPX,2775.95,CBOE,SPX191220P01825000,put,12/20/2019,05/29/2019,1825.0,5.04,0.29,4.9,5.2,200,20229,0.2928,-0.0208,0.0001
SPX,2775.95,CBOE,SPX191220P01850000,put,12/20/2019,05/29/2019,1850.0,5.78,0.58,5.4,5.8,160,51531,0.2896,-0.023,0.0001
SPX,2775.95,CBOE,SPX191220P01875000,put,12/20/2019,05/29/2019,1875.0,6.3,0.55,6.0,6.3,409,12143,0.28600000000000003,-0.0252,0.0001
SPX,2775.95,CBOE,SPX191220P01900000,put,12/20/2019,05/29/2019,1900.0,7.0,0.75,6.6,6.9,9,30169,0.2824,-0.0277,0.0001
SPX,2775.95,CBOE,SPX191220P01925000,put,12/20/2019,05/29/2019,1925.0,7.3,0.35,7.3,7.6,395,3379,0.2791,-0.0305,0.0001
SPX,2775.95,CBOE,SPX191220P01950000,put,12/20/2019,05/29/2019,1950.0,8.2,0.6,8.0,8.4,680,11784,0.2757,-0.0336,0.0001
SPX,2775.95,CBOE,SPX191220P01975000,put,12/20/2019,05/29/2019,1975.0,9.05,0.7,8.9,9.2,100,5030,0.2726,-0.0369,0.0001
SPX,2775.95,CBOE,SPX191220P02000000,put,12/20/2019,05/29/2019,2000.0,10.0,0.85,9.7,10.1,378,44651,0.26899999999999996,-0.0404,0.0002
SPX,2775.95,CBOE,SPX191220P02025000,put,12/20/2019,05/29/2019,2025.0,10.9,0.85,10.7,11.2,100,2545,0.2661,-0.0445,0.0002
SPX,2775.95,CBOE,SPX191220P02050000,put,12/20/2019,05/29/2019,2050.0,12.25,1.2,11.7,12.2,77,15439,0.2625,-0.0486,0.0002
SPX,2775.95,CBOE,SPX191220P02075000,put,12/20/2019,05/29/2019,2075.0,13.8,1.7,12.9,13.4,103,6301,0.2594,-0.0533,0.0002
SPX,2775.95,CBOE,SPX191220P02100000,put,12/20/2019,05/29/2019,2100.0,13.6,0.35,14.2,14.7,273,42194,0.2563,-0.0584,0.0002
SPX,2775.95,CBOE,SPX191220P02125000,put,12/20/2019,05/29/2019,2125.0,16.0,1.5,15.5,16.1,4,3596,0.253,-0.0637,0.0002
SPX,2775.95,CBOE,SPX191220P02150000,put,12/20/2019,05/29/2019,2150.0,17.4,1.6,17.0,17.5,79,28104,0.2496,-0.0694,0.0003
SPX,2775.95,CBOE,SPX191220P02175000,put,12/20/2019,05/29/2019,2175.0,19.3,2.0,18.6,19.2,12,8982,0.2465,-0.0758,0.0003
SPX,2775.95,CBOE,SPX191220P02200000,put,12/20/2019,05/29/2019,2200.0,21.0,2.1,20.4,21.0,469,39989,0.2434,-0.0827,0.0003
SPX,2775.95,CBOE,SPX191220P02225000,put,12/20/2019,05/29/2019,2225.0,22.9,2.3,22.3,22.9,334,6570,0.2402,-0.09,0.0003
SPX,2775.95,CBOE,SPX191220P02250000,put,12/20/2019,05/29/2019,2250.0,24.65,2.2,24.3,25.0,812,14148,0.2368,-0.0978,0.0003
SPX,2775.95,CBOE,SPX191220P02275000,put,12/20/2019,05/29/2019,2275.0,27.25,2.75,26.6,27.2,809,8052,0.2336,-0.1063,0.0004
SPX,2775.95,CBOE,SPX191220P02300000,put,12/20/2019,05/29/2019,2300.0,29.65,3.0,29.0,29.6,176,35845,0.2305,-0.1155,0.0004
SPX,2775.95,CBOE,SPX191220P02325000,put,12/20/2019,05/29/2019,2325.0,31.2,2.2,31.6,32.2,2,8545,0.2271,-0.1252,0.0004
SPX,2775.95,CBOE,SPX191220P02350000,put,12/20/2019,05/29/2019,2350.0,35.3,3.75,34.4,35.1,240,21071,0.22399999999999998,-0.1358,0.0005
SPX,2775.95,CBOE,SPX191220P02375000,put,12/20/2019,05/29/2019,2375.0,38.4,4.15,37.4,38.1,149,7953,0.2208,-0.147,0.0005
SPX,2775.95,CBOE,SPX191220P02400000,put,12/20/2019,05/29/2019,2400.0,41.3,4.15,40.7,41.5,846,46263,0.2174,-0.159,0.0005
SPX,2775.95,CBOE,SPX191220P02425000,put,12/20/2019,05/29/2019,2425.0,46.48,6.23,44.2,45.0,112,8948,0.2141,-0.1718,0.0006
SPX,2775.95,CBOE,SPX191220P02450000,put,12/20/2019,05/29/2019,2450.0,49.0,5.35,47.9,48.7,138,21794,0.2109,-0.1856,0.0006
SPX,2775.95,CBOE,SPX191220P02475000,put,12/20/2019,05/29/2019,2475.0,51.4,4.05,52.0,52.9,6,9553,0.2075,-0.2001,0.0006
SPX,2775.95,CBOE,SPX191220P02500000,put,12/20/2019,05/29/2019,2500.0,57.9,6.65,56.4,57.2,1972,56033,0.2042,-0.2157,0.0007
SPX,2775.95,CBOE,SPX191220P02525000,put,12/20/2019,05/29/2019,2525.0,63.2,7.75,61.1,61.9,1,16592,0.2009,-0.2324,0.0007
SPX,2775.95,CBOE,SPX191220P02550000,put,12/20/2019,05/29/2019,2550.0,67.45,7.55,66.1,66.9,676,26607,0.1974,-0.2499,0.0008
SPX,2775.95,CBOE,SPX191220P02575000,put,12/20/2019,05/29/2019,2575.0,73.58,8.83,71.4,72.3,96,22654,0.1939,-0.2685,0.0008
SPX,2775.95,CBOE,SPX191220P02600000,put,12/20/2019,05/29/2019,2600.0,78.0,8.05,77.2,78.0,3750,71815,0.1903,-0.2881,0.0009
SPX,2775.95,CBOE,SPX191220P02625000,put,12/20/2019,05/29/2019,2625.0,82.1,6.6,83.4,84.1,101,12964,0.1869,-0.3091,0.0009
SPX,2775.95,CBOE,SPX191220P02650000,put,12/20/2019,05/29/2019,2650.0,88.2,6.7,90.0,90.7,1612,47227,0.1831,-0.3311,0.0009
SPX,2775.95,CBOE,SPX191220P02675000,put,12/20/2019,05/29/2019,2675.0,98.75,10.95,96.9,98.0,1,12847,0.1794,-0.3544,0.001
SPX,2775.95,CBOE,SPX191220P02700000,put,12/20/2019,05/29/2019,2700.0,103.2,8.65,104.3,105.2,388,36030,0.1757,-0.3789,0.001
SPX,2775.95,CBOE,SPX191220P02725000,put,12/20/2019,05/29/2019,2725.0,115.8,14.0,112.3,113.4,18,14200,0.1719,-0.4048,0.0011
SPX,2775.95,CBOE,SPX191220P02750000,put,12/20/2019,05/29/2019,2750.0,124.5,14.95,120.9,121.8,485,25523,0.168,-0.4319,0.0011
SPX,2775.95,CBOE,SPX191220P02775000,put,12/20/2019,05/29/2019,2775.0,133.8,15.9,130.0,131.2,664,11769,0.1639,-0.4604,0.0011
SPX,2775.95,CBOE,SPX191220P02800000,put,12/20/2019,05/29/2019,2800.0,141.7,14.95,139.6,140.7,644,33435,0.1597,-0.4903,0.0012
SPX,2775.95,CBOE,SPX191220P02825000,put,12/20/2019,05/29/2019,2825.0,152.1,15.85,150.0,151.1,75,20120,0.1555,-0.5215,0.0012
SPX,2775.95,CBOE,SPX191220P02850000,put,12/20/2019,05/29/2019,2850.0,163.3,16.85,161.2,162.5,3335,35378,0.1513,-0.5539,0.0012
SPX,2775.95,CBOE,SPX191220P02875000,put,12/20/2019,05/29/2019,2875.0,173.0,15.6,173.1,174.4,3,21847,0.1472,-0.5873,0.0012
SPX,2775.95,CBOE,SPX191220P02900000,put,12/20/2019,05/29/2019,2900.0,181.8,12.6,185.8,187.8,29,31078,0.1434,-0.6213,0.0012
SPX,2775.95,CBOE,SPX191220P02925000,put,12/20/2019,05/29/2019,2925.0,196.45,14.6,199.6,201.7,2,9478,0.1393,-0.6561,0.0012
SPX,2775.95,CBOE,SPX191220P02950000,put,12/20/2019,05/29/2019,2950.0,0.0,0.0,214.5,216.5,0,11555,0.1354,-0.691,0.0012
SPX,2775.95,CBOE,SPX191220P02975000,put,12/20/2019,05/29/2019,2975.0,0.0,0.0,230.3,232.5,0,1820,0.1317,-0.7254,0.0012
SPX,2775.95,CBOE,SPX191220P03000000,put,12/20/2019,05/29/2019,3000.0,243.75,17.0,247.3,249.6,1,2503,0.1284,-0.7583,0.0011
SPX,2775.95,CBOE,SPX191220P03025000,put,12/20/2019,05/29/2019,3025.0,0.0,0.0,265.4,267.8,0,333,0.1253,-0.7898,0.0011
SPX,2775.95,CBOE,SPX191220P03050000,put,12/20/2019,05/29/2019,3050.0,0.0,0.0,284.6,287.1,0,360,0.1227,-0.8186,0.001
SPX,2775.95,CBOE,SPX191220P03075000,put,12/20/2019,05/29/2019,3075.0,0.0,0.0,304.8,307.7,0,166,0.1202,-0.8451,0.0009
SPX,2775.95,CBOE,SPX191220P03100000,put,12/20/2019,05/29/2019,3100.0,321.13,19.03,325.9,328.8,3,681,0.1185,-0.8679,0.0008
SPX,2775.95,CBOE,SPX191220P03125000,put,12/20/2019,05/29/2019,3125.0,0.0,0.0,347.7,350.7,0,181,0.1172,-0.8875,0.0007
SPX,2775.95,CBOE,SPX191220P03150000,put,12/20/2019,05/29/2019,3150.0,0.0,0.0,370.1,373.2,0,83,0.1165,-0.9036,0.0006
SPX,2775.95,CBOE,SPX191220P03175000,put,12/20/2019,05/29/2019,3175.0,0.0,0.0,393.1,396.1,0,137,0.11599999999999999,-0.9176,0.0005
SPX,2775.95,CBOE,SPX191220P03200000,put,12/20/2019,05/29/2019,3200.0,0.0,0.0,416.4,419.4,0,203,0.11599999999999999,-0.9287,0.0005
SPX,2775.95,CBOE,SPX191220P03225000,put,12/20/2019,05/29/2019,3225.0,0.0,0.0,440.0,443.0,0,9,0.1162,-0.9381,0.0004
SPX,2775.95,CBOE,SPX191220P03250000,put,12/20/2019,05/29/2019,3250.0,0.0,0.0,463.8,466.9,0,389,0.1165,-0.946,0.0004
SPX,2775.95,CBOE,SPX191220P03275000,put,12/20/2019,05/29/2019,3275.0,0.0,0.0,487.7,490.8,0,0,0.1165,-0.9531,0.0003
SPX,2775.95,CBOE,SPX191220P03300000,put,12/20/2019,05/29/2019,3300.0,0.0,0.0,511.8,514.9,0,70,0.1169,-0.9587,0.0003
SPX,2775.95,CBOE,SPX191220P03350000,put,12/20/2019,05/29/2019,3350.0,0.0,0.0,560.2,563.4,0,2,0.1179,-0.9672,0.0002
SPX,2775.95,CBOE,SPX191220P03400000,put,12/20/2019,05/29/2019,3400.0,0.0,0.0,608.9,612.0,0,121,0.1164,-0.9749,0.0001
SPX,2775.95,CBOE,SPX191220P03500000,put,12/20/2019,05/29/2019,3500.0,0.0,0.0,706.7,709.8,0,333,0.1021,-0.9853,0.0
SPX,2775.95,CBOE,SPX191220P03600000,put,12/20/2019,05/29/2019,3600.0,0.0,0.0,804.8,808.0,0,1,0.0,-0.9858,0.0
SPX,2775.95,CBOE,SPX191220P03700000,put,12/20/2019,05/29/2019,3700.0,0.0,0.0,903.2,906.3,0,1,0.0,-0.9858,0.0
SPX,2775.95,CBOE,SPX191220P03800000,put,12/20/2019,05/29/2019,3800.0,0.0,0.0,1001.6,1004.7,0,0,0.0,-0.9848,0.0
SPX,2775.95,CBOE,SPX191220P03900000,put,12/20/2019,05/29/2019,3900.0,0.0,0.0,1100.1,1103.2,0,0,0.0,-0.9852,0.0
SPX,2775.95,CBOE,SPX191220P04000000,put,12/20/2019,05/29/2019,4000.0,0.0,0.0,1198.6,1201.7,0,151,0.0,-0.9857,0.0
SPX,2775.95,CBOE,SPX191220P04100000,put,12/20/2019,05/29/2019,4100.0,0.0,0.0,1297.1,1300.3,0,111,0.0,-0.9848,0.0
SPX,2775.95,CBOE,SPX191220P04200000,put,12/20/2019,05/29/2019,4200.0,0.0,0.0,1395.7,1398.9,0,130,0.02,-0.986,0.0
SPX,2775.95,CBOE,SPXW191231P01000000,put,12/31/2019,05/29/2019,1000.0,0.0,0.0,0.2,0.5,0,236,0.4638,-0.0011,0.0
SPX,2775.95,CBOE,SPXW191231P01100000,put,12/31/2019,05/29/2019,1100.0,0.55,0.025,0.4,0.65,10,245,0.4395,-0.0018,0.0
SPX,2775.95,CBOE,SPXW191231P01150000,put,12/31/2019,05/29/2019,1150.0,0.65,0.025,0.45,0.75,30,24,0.4252,-0.002,0.0
SPX,2775.95,CBOE,SPXW191231P01200000,put,12/31/2019,05/29/2019,1200.0,0.0,0.0,0.55,0.85,0,21,0.4123,-0.0024,0.0
SPX,2775.95,CBOE,SPXW191231P01225000,put,12/31/2019,05/29/2019,1225.0,0.0,0.0,0.6,0.9,0,20,0.4057,-0.0026,0.0
SPX,2775.95,CBOE,SPXW191231P01250000,put,12/31/2019,05/29/2019,1250.0,0.0,0.0,0.65,0.95,0,0,0.3991,-0.0028,0.0
SPX,2775.95,CBOE,SPXW191231P01275000,put,12/31/2019,05/29/2019,1275.0,0.0,0.0,0.7,1.0,0,277,0.3925,-0.0031,0.0
SPX,2775.95,CBOE,SPXW191231P01300000,put,12/31/2019,05/29/2019,1300.0,0.0,0.0,0.8,1.1,0,255,0.3881,-0.0034,0.0
SPX,2775.95,CBOE,SPXW191231P01325000,put,12/31/2019,05/29/2019,1325.0,0.0,0.0,0.85,1.15,0,1,0.3811,-0.0036,0.0
SPX,2775.95,CBOE,SPXW191231P01350000,put,12/31/2019,05/29/2019,1350.0,0.0,0.0,0.95,1.25,0,484,0.3763,-0.004,0.0
SPX,2775.95,CBOE,SPXW191231P01375000,put,12/31/2019,05/29/2019,1375.0,0.0,0.0,1.05,1.3,0,1,0.3702,-0.0044,0.0
SPX,2775.95,CBOE,SPXW191231P01400000,put,12/31/2019,05/29/2019,1400.0,0.0,0.0,1.1,1.4,0,281,0.3641,-0.0047,0.0
SPX,2775.95,CBOE,SPXW191231P01425000,put,12/31/2019,05/29/2019,1425.0,0.0,0.0,1.2,1.5,0,20,0.3587,-0.0051,0.0
SPX,2775.95,CBOE,SPXW191231P01450000,put,12/31/2019,05/29/2019,1450.0,0.0,0.0,1.35,1.65,0,284,0.3546,-0.0057,0.0
SPX,2775.95,CBOE,SPXW191231P01475000,put,12/31/2019,05/29/2019,1475.0,0.0,0.0,1.45,1.75,0,5,0.3488,-0.0061,0.0
SPX,2775.95,CBOE,SPXW191231P01500000,put,12/31/2019,05/29/2019,1500.0,0.0,0.0,1.6,1.9,0,417,0.3442,-0.0067,0.0
SPX,2775.95,CBOE,SPXW191231P01525000,put,12/31/2019,05/29/2019,1525.0,0.0,0.0,1.75,2.05,0,280,0.3394,-0.0073,0.0
SPX,2775.95,CBOE,SPXW191231P01550000,put,12/31/2019,05/29/2019,1550.0,0.0,0.0,1.95,2.25,0,654,0.3354,-0.0081,0.0
SPX,2775.95,CBOE,SPXW191231P01575000,put,12/31/2019,05/29/2019,1575.0,0.0,0.0,2.15,2.4,0,210,0.3305,-0.0088,0.0
SPX,2775.95,CBOE,SPXW191231P01600000,put,12/31/2019,05/29/2019,1600.0,0.0,0.0,2.35,2.65,0,438,0.3264,-0.0097,0.0
SPX,2775.95,CBOE,SPXW191231P01625000,put,12/31/2019,05/29/2019,1625.0,0.0,0.0,2.55,2.85,0,229,0.3216,-0.0106,0.0
SPX,2775.95,CBOE,SPXW191231P01650000,put,12/31/2019,05/29/2019,1650.0,0.0,0.0,2.8,3.1,0,137,0.3173,-0.0116,0.0
SPX,2775.95,CBOE,SPXW191231P01675000,put,12/31/2019,05/29/2019,1675.0,0.0,0.0,3.0,3.4,0,74,0.3128,-0.0127,0.0
SPX,2775.95,CBOE,SPXW191231P01700000,put,12/31/2019,05/29/2019,1700.0,3.6,0.35,3.4,3.7,10,627,0.3094,-0.013999999999999999,0.0001
SPX,2775.95,CBOE,SPXW191231P01725000,put,12/31/2019,05/29/2019,1725.0,3.7,0.15,3.7,4.0,10,15,0.305,-0.0153,0.0001
SPX,2775.95,CBOE,SPXW191231P01750000,put,12/31/2019,05/29/2019,1750.0,0.0,0.0,4.1,4.4,0,180,0.3015,-0.0169,0.0001
SPX,2775.95,CBOE,SPXW191231P01775000,put,12/31/2019,05/29/2019,1775.0,0.0,0.0,4.4,4.8,0,293,0.2971,-0.0184,0.0001
SPX,2775.95,CBOE,SPXW191231P01800000,put,12/31/2019,05/29/2019,1800.0,4.9,0.25,4.9,5.2,10,623,0.2934,-0.0202,0.0001
SPX,2775.95,CBOE,SPXW191231P01825000,put,12/31/2019,05/29/2019,1825.0,5.5,0.35,5.4,5.7,10,630,0.2899,-0.0222,0.0001
SPX,2775.95,CBOE,SPXW191231P01850000,put,12/31/2019,05/29/2019,1850.0,0.0,0.0,5.9,6.3,0,659,0.2864,-0.0244,0.0001
SPX,2775.95,CBOE,SPXW191231P01875000,put,12/31/2019,05/29/2019,1875.0,0.0,0.0,6.5,6.9,0,200,0.2829,-0.0268,0.0001
SPX,2775.95,CBOE,SPXW191231P01900000,put,12/31/2019,05/29/2019,1900.0,7.44,0.69,7.2,7.5,135,618,0.2795,-0.0294,0.0001
SPX,2775.95,CBOE,SPXW191231P01925000,put,12/31/2019,05/29/2019,1925.0,8.21,0.76,7.9,8.3,200,60,0.2763,-0.0323,0.0001
SPX,2775.95,CBOE,SPXW191231P01950000,put,12/31/2019,05/29/2019,1950.0,8.61,0.41,8.7,9.1,315,671,0.273,-0.0354,0.0001
SPX,2775.95,CBOE,SPXW191231P01975000,put,12/31/2019,05/29/2019,1975.0,0.0,0.0,9.6,9.9,0,583,0.2696,-0.0388,0.0001
SPX,2775.95,CBOE,SPXW191231P02000000,put,12/31/2019,05/29/2019,2000.0,11.22,1.42,10.5,10.9,529,2127,0.2664,-0.0425,0.0002
SPX,2775.95,CBOE,SPXW191231P02025000,put,12/31/2019,05/29/2019,2025.0,11.7,0.95,11.4,12.0,430,516,0.263,-0.0464,0.0002
SPX,2775.95,CBOE,SPXW191231P02050000,put,12/31/2019,05/29/2019,2050.0,12.38,0.63,12.5,13.1,350,241,0.2598,-0.0507,0.0002
SPX,2775.95,CBOE,SPXW191231P02075000,put,12/31/2019,05/29/2019,2075.0,0.0,0.0,13.7,14.4,0,638,0.2567,-0.0555,0.0002
SPX,2775.95,CBOE,SPXW191231P02100000,put,12/31/2019,05/29/2019,2100.0,0.0,0.0,15.0,15.7,0,1461,0.2534,-0.0605,0.0002
SPX,2775.95,CBOE,SPXW191231P02125000,put,12/31/2019,05/29/2019,2125.0,0.0,0.0,16.4,17.1,0,607,0.2501,-0.0659,0.0002
SPX,2775.95,CBOE,SPXW191231P02150000,put,12/31/2019,05/29/2019,2150.0,0.0,0.0,18.0,18.8,0,380,0.2473,-0.0721,0.0003
SPX,2775.95,CBOE,SPXW191231P02175000,put,12/31/2019,05/29/2019,2175.0,0.0,0.0,19.7,20.5,0,65,0.2442,-0.0785,0.0003
SPX,2775.95,CBOE,SPXW191231P02200000,put,12/31/2019,05/29/2019,2200.0,0.0,0.0,21.5,22.3,0,179,0.24100000000000002,-0.0853,0.0003
SPX,2775.95,CBOE,SPXW191231P02225000,put,12/31/2019,05/29/2019,2225.0,0.0,0.0,23.5,24.3,0,12,0.2379,-0.0928,0.0003
SPX,2775.95,CBOE,SPXW191231P02250000,put,12/31/2019,05/29/2019,2250.0,0.0,0.0,25.6,26.4,0,526,0.2346,-0.1007,0.0003
SPX,2775.95,CBOE,SPXW191231P02275000,put,12/31/2019,05/29/2019,2275.0,0.0,0.0,27.9,28.8,0,588,0.2316,-0.1093,0.0004
SPX,2775.95,CBOE,SPXW191231P02300000,put,12/31/2019,05/29/2019,2300.0,0.0,0.0,30.4,31.3,0,1172,0.2285,-0.1185,0.0004
SPX,2775.95,CBOE,SPXW191231P02325000,put,12/31/2019,05/29/2019,2325.0,34.2,3.7,33.1,33.9,8,52,0.2252,-0.1282,0.0004
SPX,2775.95,CBOE,SPXW191231P02350000,put,12/31/2019,05/29/2019,2350.0,38.0,4.95,35.9,36.8,4,778,0.2221,-0.1388,0.0005
SPX,2775.95,CBOE,SPXW191231P02375000,put,12/31/2019,05/29/2019,2375.0,0.0,0.0,39.0,40.0,0,388,0.2189,-0.15,0.0005
SPX,2775.95,CBOE,SPXW191231P02400000,put,12/31/2019,05/29/2019,2400.0,42.38,3.58,42.4,43.3,2,519,0.2157,-0.162,0.0005
SPX,2775.95,CBOE,SPXW191231P02425000,put,12/31/2019,05/29/2019,2425.0,0.0,0.0,46.0,46.9,0,607,0.2124,-0.1747,0.0006
SPX,2775.95,CBOE,SPXW191231P02450000,put,12/31/2019,05/29/2019,2450.0,48.6,3.1,49.8,50.8,4,962,0.2092,-0.1884,0.0006
SPX,2775.95,CBOE,SPXW191231P02475000,put,12/31/2019,05/29/2019,2475.0,0.0,0.0,53.9,55.0,0,2224,0.20600000000000002,-0.2029,0.0006
SPX,2775.95,CBOE,SPXW191231P02500000,put,12/31/2019,05/29/2019,2500.0,60.97,7.87,58.3,59.4,1,5448,0.2026,-0.2182,0.0007
SPX,2775.95,CBOE,SPXW191231P02525000,put,12/31/2019,05/29/2019,2525.0,0.0,0.0,63.1,64.1,0,103,0.1992,-0.2345,0.0007
SPX,2775.95,CBOE,SPXW191231P02550000,put,12/31/2019,05/29/2019,2550.0,71.07,9.12,68.2,69.1,2,5356,0.1959,-0.2518,0.0008
SPX,2775.95,CBOE,SPXW191231P02575000,put,12/31/2019,05/29/2019,2575.0,0.0,0.0,73.6,74.6,0,735,0.1925,-0.2702,0.0008
SPX,2775.95,CBOE,SPXW191231P02600000,put,12/31/2019,05/29/2019,2600.0,82.9,10.8,79.4,80.4,6,1316,0.18899999999999997,-0.2896,0.0008
SPX,2775.95,CBOE,SPXW191231P02625000,put,12/31/2019,05/29/2019,2625.0,0.0,0.0,85.6,86.6,0,573,0.1855,-0.3101,0.0009
SPX,2775.95,CBOE,SPXW191231P02650000,put,12/31/2019,05/29/2019,2650.0,0.0,0.0,92.3,93.3,0,1283,0.182,-0.3318,0.0009
SPX,2775.95,CBOE,SPXW191231P02675000,put,12/31/2019,05/29/2019,2675.0,0.0,0.0,99.3,100.4,0,595,0.1785,-0.3547,0.001
SPX,2775.95,CBOE,SPXW191231P02700000,put,12/31/2019,05/29/2019,2700.0,101.78,4.93,106.8,107.9,5,977,0.1747,-0.3787,0.001
SPX,2775.95,CBOE,SPXW191231P02725000,put,12/31/2019,05/29/2019,2725.0,0.0,0.0,114.8,116.0,0,1045,0.171,-0.40399999999999997,0.001
SPX,2775.95,CBOE,SPXW191231P02750000,put,12/31/2019,05/29/2019,2750.0,0.0,0.0,123.3,124.5,0,7449,0.1671,-0.4305,0.0011
SPX,2775.95,CBOE,SPXW191231P02775000,put,12/31/2019,05/29/2019,2775.0,0.0,0.0,132.3,133.6,0,221,0.1633,-0.4583,0.0011
SPX,2775.95,CBOE,SPXW191231P02800000,put,12/31/2019,05/29/2019,2800.0,144.5,15.45,142.0,143.3,8,1659,0.1593,-0.4874,0.0012
SPX,2775.95,CBOE,SPXW191231P02825000,put,12/31/2019,05/29/2019,2825.0,0.0,0.0,152.3,153.7,0,1611,0.1553,-0.5178,0.0012
SPX,2775.95,CBOE,SPXW191231P02850000,put,12/31/2019,05/29/2019,2850.0,0.0,0.0,163.4,164.9,0,2172,0.1511,-0.5494,0.0012
SPX,2775.95,CBOE,SPXW191231P02875000,put,12/31/2019,05/29/2019,2875.0,0.0,0.0,175.2,177.1,0,304,0.1472,-0.5818,0.0012
SPX,2775.95,CBOE,SPXW191231P02900000,put,12/31/2019,05/29/2019,2900.0,0.0,0.0,187.9,189.9,0,873,0.1432,-0.6152,0.0012
SPX,2775.95,CBOE,SPXW191231P02925000,put,12/31/2019,05/29/2019,2925.0,0.0,0.0,201.5,203.6,0,49,0.1392,-0.6493,0.0012
SPX,2775.95,CBOE,SPXW191231P02950000,put,12/31/2019,05/29/2019,2950.0,0.0,0.0,216.1,218.4,0,59,0.1353,-0.6834,0.0012
SPX,2775.95,CBOE,SPXW191231P02975000,put,12/31/2019,05/29/2019,2975.0,0.0,0.0,231.7,234.1,0,111,0.1317,-0.7171,0.0012
SPX,2775.95,CBOE,SPXW191231P03000000,put,12/31/2019,05/29/2019,3000.0,0.0,0.0,248.4,251.0,0,172,0.1283,-0.7499,0.0011
SPX,2775.95,CBOE,SPXW191231P03025000,put,12/31/2019,05/29/2019,3025.0,0.0,0.0,266.3,269.0,0,1477,0.1252,-0.7812,0.0011
SPX,2775.95,CBOE,SPXW191231P03050000,put,12/31/2019,05/29/2019,3050.0,0.0,0.0,285.1,287.9,0,1,0.1225,-0.8102,0.001
SPX,2775.95,CBOE,SPXW191231P03075000,put,12/31/2019,05/29/2019,3075.0,0.0,0.0,305.0,307.9,0,0,0.12,-0.8368,0.0009
SPX,2775.95,CBOE,SPXW191231P03100000,put,12/31/2019,05/29/2019,3100.0,0.0,0.0,325.8,328.8,0,3,0.1182,-0.86,0.0008
SPX,2775.95,CBOE,SPXW191231P03125000,put,12/31/2019,05/29/2019,3125.0,0.0,0.0,347.4,350.4,0,1,0.1169,-0.8802,0.0007
SPX,2775.95,CBOE,SPXW191231P03150000,put,12/31/2019,05/29/2019,3150.0,0.0,0.0,369.6,372.7,0,1,0.1159,-0.8973,0.0006
SPX,2775.95,CBOE,SPXW191231P03175000,put,12/31/2019,05/29/2019,3175.0,0.0,0.0,392.3,395.4,0,0,0.1154,-0.9117,0.0006
SPX,2775.95,CBOE,SPXW191231P03200000,put,12/31/2019,05/29/2019,3200.0,0.0,0.0,415.5,418.6,0,16,0.1151,-0.9237,0.0005
SPX,2775.95,CBOE,SPXW191231P03225000,put,12/31/2019,05/29/2019,3225.0,0.0,0.0,439.0,442.1,0,0,0.1153,-0.9335,0.0004
SPX,2775.95,CBOE,SPXW191231P03250000,put,12/31/2019,05/29/2019,3250.0,0.0,0.0,458.8,469.5,0,2,0.1165,-0.9405,0.0004
SPX,2775.95,CBOE,SPXW191231P03300000,put,12/31/2019,05/29/2019,3300.0,0.0,0.0,506.9,517.3,0,0,0.1179,-0.9529,0.0003
SPX,2775.95,CBOE,SPXW191231P03350000,put,12/31/2019,05/29/2019,3350.0,0.0,0.0,554.8,565.7,0,0,0.1176,-0.9638,0.0002
SPX,2775.95,CBOE,SPXW191231P03400000,put,12/31/2019,05/29/2019,3400.0,0.0,0.0,603.5,614.3,0,0,0.1186,-0.9704,0.0002
SPX,2775.95,CBOE,SPXW191231P03500000,put,12/31/2019,05/29/2019,3500.0,0.0,0.0,701.0,712.0,0,0,0.1136,-0.9812,0.0001
SPX,2775.95,CBOE,SPXW191231P03600000,put,12/31/2019,05/29/2019,3600.0,0.0,0.0,799.0,815.7,0,1,0.1604,-0.9648,0.0001
SPX,2775.95,CBOE,SPX200117P01000000,put,01/17/2020,05/29/2019,1000.0,0.0,0.0,0.45,0.6,0,3124,0.4648,-0.0016,0.0
SPX,2775.95,CBOE,SPX200117P01100000,put,01/17/2020,05/29/2019,1100.0,0.0,0.0,0.6,0.8,0,1276,0.4362,-0.0022,0.0
SPX,2775.95,CBOE,SPX200117P01150000,put,01/17/2020,05/29/2019,1150.0,0.0,0.0,0.7,0.9,0,0,0.4223,-0.0026,0.0
SPX,2775.95,CBOE,SPX200117P01200000,put,01/17/2020,05/29/2019,1200.0,0.0,0.0,0.8,1.0,0,1201,0.4084,-0.003,0.0
SPX,2775.95,CBOE,SPX200117P01225000,put,01/17/2020,05/29/2019,1225.0,0.0,0.0,0.85,1.05,0,35,0.4013,-0.0032,0.0
SPX,2775.95,CBOE,SPX200117P01250000,put,01/17/2020,05/29/2019,1250.0,0.0,0.0,0.9,1.1,0,7010,0.3942,-0.0034,0.0
SPX,2775.95,CBOE,SPX200117P01275000,put,01/17/2020,05/29/2019,1275.0,0.0,0.0,0.95,1.2,0,30,0.3884,-0.0037,0.0
SPX,2775.95,CBOE,SPX200117P01300000,put,01/17/2020,05/29/2019,1300.0,0.0,0.0,1.0,1.25,0,313,0.3813,-0.0039,0.0
