date,gdp,vix,hy_spread,yield_curve_10y2y,nfc_equity_mv,nfc_net_worth,dollar_index,buffett_indicator,tobin_q
2024-06-19,29147.044,12.48,3.24,-0.47,58179561.0,19.2196926276738,123.9776,199.6070716467852,19.2196926276738
2024-06-20,29147.044,13.28,3.23,-0.45,58179561.0,19.2196926276738,124.192,199.6070716467852,19.2196926276738
2024-06-21,29147.044,13.2,3.21,-0.45,58179561.0,19.2196926276738,124.1086,199.6070716467852,19.2196926276738
2024-06-24,29147.044,13.33,3.19,-0.46,58179561.0,19.2196926276738,123.7125,199.6070716467852,19.2196926276738
2024-06-25,29147.044,12.84,3.19,-0.42,58179561.0,19.2196926276738,123.9417,199.6070716467852,19.2196926276738
2024-06-26,29147.044,12.55,3.18,-0.39,58179561.0,19.2196926276738,124.26,199.6070716467852,19.2196926276738
2024-06-27,29147.044,12.24,3.21,-0.41,58179561.0,19.2196926276738,124.3379,199.6070716467852,19.2196926276738
2024-06-28,29147.044,12.44,3.18,-0.35,58179561.0,19.2196926276738,124.2103,199.6070716467852,19.2196926276738
2024-06-30,29147.044,12.44,3.21,-0.35,58179561.0,19.2196926276738,124.2103,199.6070716467852,19.2196926276738
2024-07-01,29511.664,12.22,3.21,-0.29,61374744.0,18.392473555680013,124.4667,207.96775132706853,18.392473555680013
2024-07-02,29511.664,12.03,3.23,-0.31,61374744.0,18.392473555680013,124.2917,207.96775132706853,18.392473555680013
2024-07-03,29511.664,12.09,3.25,-0.35,61374744.0,18.392473555680013,123.7768,207.96775132706853,18.392473555680013
2024-07-04,29511.664,12.26,3.25,-0.35,61374744.0,18.392473555680013,123.7768,207.96775132706853,18.392473555680013
2024-07-05,29511.664,12.48,3.27,-0.32,61374744.0,18.392473555680013,123.4762,207.96775132706853,18.392473555680013
2024-07-08,29511.664,12.37,3.2,-0.34,61374744.0,18.392473555680013,123.3576,207.96775132706853,18.392473555680013
2024-07-09,29511.664,12.51,3.21,-0.32,61374744.0,18.392473555680013,123.4071,207.96775132706853,18.392473555680013
2024-07-10,29511.664,12.85,3.17,-0.34,61374744.0,18.392473555680013,123.1895,207.96775132706853,18.392473555680013
2024-07-11,29511.664,12.92,3.18,-0.3,61374744.0,18.392473555680013,122.769,207.96775132706853,18.392473555680013
2024-07-12,29511.664,12.46,3.19,-0.27,61374744.0,18.392473555680013,122.4404,207.96775132706853,18.392473555680013
2024-07-15,29511.664,13.12,3.13,-0.21,61374744.0,18.392473555680013,122.6347,207.96775132706853,18.392473555680013
2024-07-16,29511.664,13.19,3.08,-0.26,61374744.0,18.392473555680013,122.7264,207.96775132706853,18.392473555680013
2024-07-17,29511.664,14.48,3.09,-0.26,61374744.0,18.392473555680013,122.518,207.96775132706853,18.392473555680013
2024-07-18,29511.664,15.93,3.09,-0.26,61374744.0,18.392473555680013,122.7909,207.96775132706853,18.392473555680013
2024-07-19,29511.664,16.52,3.09,-0.24,61374744.0,18.392473555680013,123.147,207.96775132706853,18.392473555680013
2024-07-22,29511.664,14.91,3.05,-0.24,61374744.0,18.392473555680013,123.2172,207.96775132706853,18.392473555680013
2024-07-23,29511.664,14.72,3.02,-0.15,61374744.0,18.392473555680013,123.3843,207.96775132706853,18.392473555680013
2024-07-24,29511.664,18.04,3.1,-0.09,61374744.0,18.392473555680013,123.5575,207.96775132706853,18.392473555680013
2024-07-25,29511.664,18.46,3.08,-0.14,61374744.0,18.392473555680013,123.5286,207.96775132706853,18.392473555680013
2024-07-26,29511.664,16.39,3.1,-0.16,61374744.0,18.392473555680013,123.672,207.96775132706853,18.392473555680013
2024-07-29,29511.664,16.6,3.13,-0.19,61374744.0,18.392473555680013,124.1392,207.96775132706853,18.392473555680013
2024-07-30,29511.664,17.69,3.2,-0.2,61374744.0,18.392473555680013,124.2855,207.96775132706853,18.392473555680013
2024-07-31,29511.664,16.36,3.25,-0.2,61374744.0,18.392473555680013,123.6373,207.96775132706853,18.392473555680013
2024-08-01,29511.664,18.59,3.35,-0.17,61374744.0,18.392473555680013,123.8693,207.96775132706853,18.392473555680013
2024-08-02,29511.664,23.39,3.72,-0.08,61374744.0,18.392473555680013,123.4681,207.96775132706853,18.392473555680013
2024-08-05,29511.664,38.57,3.93,-0.11,61374744.0,18.392473555680013,123.5787,207.96775132706853,18.392473555680013
2024-08-06,29511.664,27.71,3.67,-0.09,61374744.0,18.392473555680013,123.6532,207.96775132706853,18.392473555680013
2024-08-07,29511.664,27.85,3.57,-0.04,61374744.0,18.392473555680013,123.5698,207.96775132706853,18.392473555680013
2024-08-08,29511.664,23.79,3.48,-0.05,61374744.0,18.392473555680013,123.4466,207.96775132706853,18.392473555680013
2024-08-09,29511.664,20.37,3.49,-0.11,61374744.0,18.392473555680013,122.9276,207.96775132706853,18.392473555680013
2024-08-12,29511.664,20.71,3.52,-0.11,61374744.0,18.392473555680013,123.2204,207.96775132706853,18.392473555680013
2024-08-13,29511.664,18.12,3.54,-0.08,61374744.0,18.392473555680013,123.0146,207.96775132706853,18.392473555680013
2024-08-14,29511.664,16.19,3.46,-0.11,61374744.0,18.392473555680013,122.4297,207.96775132706853,18.392473555680013
2024-08-15,29511.664,15.23,3.31,-0.16,61374744.0,18.392473555680013,122.5844,207.96775132706853,18.392473555680013
2024-08-16,29511.664,14.8,3.29,-0.17,61374744.0,18.392473555680013,122.3972,207.96775132706853,18.392473555680013
2024-08-19,29511.664,14.65,3.21,-0.2,61374744.0,18.392473555680013,121.8788,207.96775132706853,18.392473555680013
2024-08-20,29511.664,15.88,3.25,-0.17,61374744.0,18.392473555680013,121.7728,207.96775132706853,18.392473555680013
2024-08-21,29511.664,16.27,3.27,-0.13,61374744.0,18.392473555680013,121.8535,207.96775132706853,18.392473555680013
2024-08-22,29511.664,17.55,3.21,-0.13,61374744.0,18.392473555680013,122.3626,207.96775132706853,18.392473555680013
2024-08-23,29511.664,15.86,3.19,-0.09,61374744.0,18.392473555680013,121.4597,207.96775132706853,18.392473555680013
2024-08-26,29511.664,16.15,3.15,-0.09,61374744.0,18.392473555680013,121.6943,207.96775132706853,18.392473555680013
2024-08-27,29511.664,15.43,3.17,0.0,61374744.0,18.392473555680013,121.8672,207.96775132706853,18.392473555680013
2024-08-28,29511.664,17.11,3.19,0.01,61374744.0,18.392473555680013,121.8943,207.96775132706853,18.392473555680013
2024-08-29,29511.664,15.65,3.15,0.0,61374744.0,18.392473555680013,122.2333,207.96775132706853,18.392473555680013
2024-08-30,29511.664,15.0,3.13,0.0,61374744.0,18.392473555680013,122.3262,207.96775132706853,18.392473555680013
2024-08-31,29511.664,15.0,3.17,0.0,61374744.0,18.392473555680013,122.3262,207.96775132706853,18.392473555680013
2024-09-02,29511.664,15.55,3.17,0.0,61374744.0,18.392473555680013,122.3262,207.96775132706853,18.392473555680013
2024-09-03,29511.664,20.72,3.31,-0.04,61374744.0,18.392473555680013,122.7811,207.96775132706853,18.392473555680013
2024-09-04,29511.664,21.32,3.35,0.01,61374744.0,18.392473555680013,122.5144,207.96775132706853,18.392473555680013
2024-09-05,29511.664,19.9,3.29,-0.02,61374744.0,18.392473555680013,122.4533,207.96775132706853,18.392473555680013
2024-09-06,29511.664,22.38,3.39,0.06,61374744.0,18.392473555680013,122.4991,207.96775132706853,18.392473555680013
2024-09-09,29511.664,19.45,3.36,0.02,61374744.0,18.392473555680013,122.7156,207.96775132706853,18.392473555680013
2024-09-10,29511.664,19.08,3.46,0.06,61374744.0,18.392473555680013,123.0071,207.96775132706853,18.392473555680013
2024-09-11,29511.664,17.69,3.44,0.03,61374744.0,18.392473555680013,122.7754,207.96775132706853,18.392473555680013
2024-09-12,29511.664,17.07,3.39,0.04,61374744.0,18.392473555680013,122.4423,207.96775132706853,18.392473555680013
2024-09-13,29511.664,16.56,3.37,0.09,61374744.0,18.392473555680013,121.6551,207.96775132706853,18.392473555680013
2024-09-16,29511.664,17.14,3.32,0.07,61374744.0,18.392473555680013,121.4976,207.96775132706853,18.392473555680013
2024-09-17,29511.664,17.61,3.25,0.06,61374744.0,18.392473555680013,121.6031,207.96775132706853,18.392473555680013
2024-09-18,29511.664,18.23,3.21,0.09,61374744.0,18.392473555680013,121.5618,207.96775132706853,18.392473555680013
2024-09-19,29511.664,16.33,3.1,0.14,61374744.0,18.392473555680013,121.3059,207.96775132706853,18.392473555680013
2024-09-20,29511.664,16.15,3.15,0.18,61374744.0,18.392473555680013,121.4052,207.96775132706853,18.392473555680013
2024-09-23,29511.664,15.89,3.15,0.18,61374744.0,18.392473555680013,121.4303,207.96775132706853,18.392473555680013
2024-09-24,29511.664,15.39,3.21,0.25,61374744.0,18.392473555680013,121.1291,207.96775132706853,18.392473555680013
2024-09-25,29511.664,15.41,3.19,0.26,61374744.0,18.392473555680013,121.4447,207.96775132706853,18.392473555680013
2024-09-26,29511.664,15.37,3.14,0.19,61374744.0,18.392473555680013,121.0785,207.96775132706853,18.392473555680013
2024-09-27,29511.664,16.96,3.14,0.2,61374744.0,18.392473555680013,121.1111,207.96775132706853,18.392473555680013
2024-09-30,29511.664,16.73,3.03,0.15,61374744.0,18.392473555680013,121.2864,207.96775132706853,18.392473555680013
2024-10-01,29825.182,19.26,3.07,0.13,62728651.0,17.873446389402584,121.6881,210.321100471407,17.873446389402584
2024-10-02,29825.182,18.9,3.06,0.16,62728651.0,17.873446389402584,121.5724,210.321100471407,17.873446389402584
2024-10-03,29825.182,20.49,3.04,0.15,62728651.0,17.873446389402584,122.1197,210.321100471407,17.873446389402584
2024-10-04,29825.182,19.21,2.89,0.05,62728651.0,17.873446389402584,122.2197,210.321100471407,17.873446389402584
2024-10-07,29825.182,22.64,2.95,0.04,62728651.0,17.873446389402584,122.4241,210.321100471407,17.873446389402584
2024-10-08,29825.182,21.42,2.99,0.06,62728651.0,17.873446389402584,122.6625,210.321100471407,17.873446389402584
2024-10-09,29825.182,20.86,2.94,0.07,62728651.0,17.873446389402584,122.8821,210.321100471407,17.873446389402584
2024-10-10,29825.182,20.93,2.99,0.11,62728651.0,17.873446389402584,123.0951,210.321100471407,17.873446389402584
2024-10-11,29825.182,20.46,2.98,0.13,62728651.0,17.873446389402584,122.9805,210.321100471407,17.873446389402584
2024-10-14,29825.182,19.7,2.97,0.13,62728651.0,17.873446389402584,122.9805,210.321100471407,17.873446389402584
2024-10-15,29825.182,20.64,2.93,0.08,62728651.0,17.873446389402584,123.5124,210.321100471407,17.873446389402584
2024-10-16,29825.182,19.58,2.9,0.09,62728651.0,17.873446389402584,123.9235,210.321100471407,17.873446389402584
2024-10-17,29825.182,19.11,2.89,0.13,62728651.0,17.873446389402584,124.1122,210.321100471407,17.873446389402584
2024-10-18,29825.182,18.03,2.88,0.13,62728651.0,17.873446389402584,123.9185,210.321100471407,17.873446389402584
2024-10-21,29825.182,18.37,2.88,0.17,62728651.0,17.873446389402584,124.4757,210.321100471407,17.873446389402584
2024-10-22,29825.182,18.2,2.92,0.17,62728651.0,17.873446389402584,124.4107,210.321100471407,17.873446389402584
2024-10-23,29825.182,19.24,2.95,0.17,62728651.0,17.873446389402584,124.6931,210.321100471407,17.873446389402584
2024-10-24,29825.182,19.08,2.93,0.14,62728651.0,17.873446389402584,124.5127,210.321100471407,17.873446389402584
2024-10-25,29825.182,20.33,2.89,0.14,62728651.0,17.873446389402584,124.6105,210.321100471407,17.873446389402584
2024-10-28,29825.182,19.8,2.82,0.16,62728651.0,17.873446389402584,124.8076,210.321100471407,17.873446389402584
2024-10-29,29825.182,19.34,2.85,0.17,62728651.0,17.873446389402584,124.8612,210.321100471407,17.873446389402584
2024-10-30,29825.182,20.35,2.8,0.14,62728651.0,17.873446389402584,124.8153,210.321100471407,17.873446389402584
2024-10-31,29825.182,23.16,2.88,0.12,62728651.0,17.873446389402584,124.7988,210.321100471407,17.873446389402584
2024-11-01,29825.182,21.88,2.83,0.16,62728651.0,17.873446389402584,124.8076,210.321100471407,17.873446389402584
2024-11-04,29825.182,21.98,2.87,0.14,62728651.0,17.873446389402584,124.5903,210.321100471407,17.873446389402584
2024-11-05,29825.182,20.49,2.86,0.07,62728651.0,17.873446389402584,124.5532,210.321100471407,17.873446389402584
2024-11-06,29825.182,16.27,2.74,0.15,62728651.0,17.873446389402584,125.7035,210.321100471407,17.873446389402584
2024-11-07,29825.182,15.2,2.73,0.1,62728651.0,17.873446389402584,124.775,210.321100471407,17.873446389402584
2024-11-08,29825.182,14.94,2.63,0.04,62728651.0,17.873446389402584,125.5811,210.321100471407,17.873446389402584
2024-11-11,29825.182,14.97,2.63,0.04,62728651.0,17.873446389402584,125.5811,210.321100471407,17.873446389402584
2024-11-12,29825.182,14.71,2.61,0.09,62728651.0,17.873446389402584,126.7762,210.321100471407,17.873446389402584
2024-11-13,29825.182,14.02,2.64,0.17,62728651.0,17.873446389402584,126.9572,210.321100471407,17.873446389402584
2024-11-14,29825.182,14.31,2.6,0.09,62728651.0,17.873446389402584,127.0015,210.321100471407,17.873446389402584
2024-11-15,29825.182,16.14,2.72,0.12,62728651.0,17.873446389402584,126.8848,210.321100471407,17.873446389402584
2024-11-18,29825.182,15.58,2.72,0.13,62728651.0,17.873446389402584,126.6045,210.321100471407,17.873446389402584
2024-11-19,29825.182,16.35,2.69,0.12,62728651.0,17.873446389402584,126.3994,210.321100471407,17.873446389402584
2024-11-20,29825.182,17.16,2.67,0.1,62728651.0,17.873446389402584,126.88,210.321100471407,17.873446389402584
2024-11-21,29825.182,16.87,2.61,0.09,62728651.0,17.873446389402584,127.1047,210.321100471407,17.873446389402584
2024-11-22,29825.182,15.24,2.61,0.04,62728651.0,17.873446389402584,127.4712,210.321100471407,17.873446389402584
2024-11-25,29825.182,14.6,2.64,0.06,62728651.0,17.873446389402584,126.9948,210.321100471407,17.873446389402584
2024-11-26,29825.182,14.1,2.68,0.09,62728651.0,17.873446389402584,127.4301,210.321100471407,17.873446389402584
2024-11-27,29825.182,14.1,2.69,0.06,62728651.0,17.873446389402584,126.8205,210.321100471407,17.873446389402584
2024-11-28,29825.182,13.9,2.69,0.06,62728651.0,17.873446389402584,126.8205,210.321100471407,17.873446389402584
2024-11-29,29825.182,13.51,2.72,0.05,62728651.0,17.873446389402584,126.5798,210.321100471407,17.873446389402584
2024-11-30,29825.182,13.51,2.74,0.05,62728651.0,17.873446389402584,126.5798,210.321100471407,17.873446389402584
2024-12-02,29825.182,13.34,2.68,0.02,62728651.0,17.873446389402584,127.1272,210.321100471407,17.873446389402584
2024-12-03,29825.182,13.3,2.66,0.06,62728651.0,17.873446389402584,126.9565,210.321100471407,17.873446389402584
2024-12-04,29825.182,13.45,2.66,0.06,62728651.0,17.873446389402584,126.7574,210.321100471407,17.873446389402584
2024-12-05,29825.182,13.54,2.66,0.02,62728651.0,17.873446389402584,126.4286,210.321100471407,17.873446389402584
2024-12-06,29825.182,12.77,2.67,0.05,62728651.0,17.873446389402584,126.688,210.321100471407,17.873446389402584
2024-12-09,29825.182,14.19,2.67,0.07,62728651.0,17.873446389402584,126.5981,210.321100471407,17.873446389402584
2024-12-10,29825.182,14.18,2.67,0.07,62728651.0,17.873446389402584,126.957,210.321100471407,17.873446389402584
2024-12-11,29825.182,13.58,2.64,0.11,62728651.0,17.873446389402584,126.8483,210.321100471407,17.873446389402584
2024-12-12,29825.182,13.92,2.66,0.14,62728651.0,17.873446389402584,126.9556,210.321100471407,17.873446389402584
2024-12-13,29825.182,13.81,2.68,0.15,62728651.0,17.873446389402584,127.3096,210.321100471407,17.873446389402584
2024-12-16,29825.182,14.69,2.69,0.14,62728651.0,17.873446389402584,127.2687,210.321100471407,17.873446389402584
2024-12-17,29825.182,15.87,2.75,0.15,62728651.0,17.873446389402584,127.5043,210.321100471407,17.873446389402584
2024-12-18,29825.182,27.62,2.73,0.15,62728651.0,17.873446389402584,127.6418,210.321100471407,17.873446389402584
2024-12-19,29825.182,24.09,2.91,0.25,62728651.0,17.873446389402584,128.6366,210.321100471407,17.873446389402584
2024-12-20,29825.182,18.36,2.86,0.22,62728651.0,17.873446389402584,127.893,210.321100471407,17.873446389402584
2024-12-23,29825.182,16.78,2.85,0.29,62728651.0,17.873446389402584,128.3021,210.321100471407,17.873446389402584
2024-12-24,29825.182,14.27,2.86,0.3,62728651.0,17.873446389402584,128.3377,210.321100471407,17.873446389402584
2024-12-26,29825.182,14.73,2.86,0.28,62728651.0,17.873446389402584,128.3329,210.321100471407,17.873446389402584
2024-12-27,29825.182,15.95,2.84,0.31,62728651.0,17.873446389402584,128.45,210.321100471407,17.873446389402584
2024-12-30,29825.182,17.4,2.94,0.31,62728651.0,17.873446389402584,128.8205,210.321100471407,17.873446389402584
2024-12-31,29825.182,17.35,2.92,0.33,62728651.0,17.873446389402584,129.2775,210.321100471407,17.873446389402584
2025-01-01,30042.113,17.35,2.92,0.33,58806499.0,19.202740529696,129.2775,195.74688038754132,19.202740529696
2025-01-02,30042.113,17.93,2.88,0.32,58806499.0,19.202740529696,129.4598,195.74688038754132,19.202740529696
2025-01-03,30042.113,16.13,2.81,0.32,58806499.0,19.202740529696,129.4535,195.74688038754132,19.202740529696
2025-01-06,30042.113,16.04,2.76,0.34,58806499.0,19.202740529696,128.538,195.74688038754132,19.202740529696
2025-01-07,30042.113,17.82,2.79,0.37,58806499.0,19.202740529696,128.613,195.74688038754132,19.202740529696
2025-01-08,30042.113,17.7,2.84,0.39,58806499.0,19.202740529696,129.0785,195.74688038754132,19.202740529696
2025-01-09,30042.113,18.07,2.82,0.41,58806499.0,19.202740529696,129.2827,195.74688038754132,19.202740529696
2025-01-10,30042.113,19.54,2.81,0.37,58806499.0,19.202740529696,129.8664,195.74688038754132,19.202740529696
2025-01-13,30042.113,19.19,2.85,0.39,58806499.0,19.202740529696,130.0413,195.74688038754132,19.202740529696
2025-01-14,30042.113,18.71,2.8,0.41,58806499.0,19.202740529696,129.3812,195.74688038754132,19.202740529696
2025-01-15,30042.113,16.12,2.72,0.39,58806499.0,19.202740529696,129.2092,195.74688038754132,19.202740529696
2025-01-16,30042.113,16.6,2.73,0.38,58806499.0,19.202740529696,129.436,195.74688038754132,19.202740529696
2025-01-17,30042.113,15.97,2.64,0.34,58806499.0,19.202740529696,129.4859,195.74688038754132,19.202740529696
2025-01-20,30042.113,15.81,2.64,0.34,58806499.0,19.202740529696,129.4859,195.74688038754132,19.202740529696
2025-01-21,30042.113,15.06,2.61,0.28,58806499.0,19.202740529696,128.4151,195.74688038754132,19.202740529696
2025-01-22,30042.113,15.1,2.59,0.31,58806499.0,19.202740529696,128.3402,195.74688038754132,19.202740529696
2025-01-23,30042.113,15.02,2.61,0.36,58806499.0,19.202740529696,128.2162,195.74688038754132,19.202740529696
2025-01-24,30042.113,14.85,2.6,0.36,58806499.0,19.202740529696,127.4611,195.74688038754132,19.202740529696
2025-01-27,30042.113,17.9,2.66,0.36,58806499.0,19.202740529696,128.0912,195.74688038754132,19.202740529696
2025-01-28,30042.113,16.41,2.66,0.36,58806499.0,19.202740529696,128.2817,195.74688038754132,19.202740529696
2025-01-29,30042.113,16.56,2.68,0.34,58806499.0,19.202740529696,128.3418,195.74688038754132,19.202740529696
2025-01-30,30042.113,15.84,2.67,0.34,58806499.0,19.202740529696,128.1004,195.74688038754132,19.202740529696
2025-01-31,30042.113,16.43,2.68,0.36,58806499.0,19.202740529696,128.4828,195.74688038754132,19.202740529696
2025-02-03,30042.113,18.62,2.73,0.28,58806499.0,19.202740529696,129.109,195.74688038754132,19.202740529696
2025-02-04,30042.113,17.21,2.71,0.31,58806499.0,19.202740529696,128.1083,195.74688038754132,19.202740529696
2025-02-05,30042.113,15.77,2.69,0.26,58806499.0,19.202740529696,127.9751,195.74688038754132,19.202740529696
2025-02-06,30042.113,15.5,2.66,0.24,58806499.0,19.202740529696,128.2017,195.74688038754132,19.202740529696
2025-02-07,30042.113,16.54,2.67,0.2,58806499.0,19.202740529696,128.4292,195.74688038754132,19.202740529696
2025-02-10,30042.113,15.81,2.66,0.23,58806499.0,19.202740529696,128.6382,195.74688038754132,19.202740529696
2025-02-11,30042.113,16.02,2.66,0.25,58806499.0,19.202740529696,128.4322,195.74688038754132,19.202740529696
2025-02-12,30042.113,15.89,2.65,0.26,58806499.0,19.202740529696,128.3288,195.74688038754132,19.202740529696
2025-02-13,30042.113,15.1,2.65,0.21,58806499.0,19.202740529696,127.8931,195.74688038754132,19.202740529696
2025-02-14,30042.113,14.77,2.62,0.21,58806499.0,19.202740529696,127.1491,195.74688038754132,19.202740529696
2025-02-17,30042.113,15.37,2.62,0.21,58806499.0,19.202740529696,127.1491,195.74688038754132,19.202740529696
2025-02-18,30042.113,15.35,2.62,0.26,58806499.0,19.202740529696,127.2906,195.74688038754132,19.202740529696
2025-02-19,30042.113,15.27,2.68,0.25,58806499.0,19.202740529696,127.7317,195.74688038754132,19.202740529696
2025-02-20,30042.113,15.66,2.66,0.22,58806499.0,19.202740529696,127.1126,195.74688038754132,19.202740529696
2025-02-21,30042.113,18.21,2.78,0.23,58806499.0,19.202740529696,127.1408,195.74688038754132,19.202740529696
2025-02-24,30042.113,18.98,2.78,0.27,58806499.0,19.202740529696,127.1921,195.74688038754132,19.202740529696
2025-02-25,30042.113,19.43,2.84,0.23,58806499.0,19.202740529696,127.3752,195.74688038754132,19.202740529696
2025-02-26,30042.113,19.1,2.81,0.2,58806499.0,19.202740529696,127.2822,195.74688038754132,19.202740529696
2025-02-27,30042.113,21.13,2.81,0.22,58806499.0,19.202740529696,127.9704,195.74688038754132,19.202740529696
2025-02-28,30042.113,19.63,2.87,0.25,58806499.0,19.202740529696,128.2805,195.74688038754132,19.202740529696
2025-03-03,30042.113,22.78,2.94,0.2,58806499.0,19.202740529696,127.75,195.74688038754132,19.202740529696
2025-03-04,30042.113,23.51,2.99,0.26,58806499.0,19.202740529696,127.9966,195.74688038754132,19.202740529696
2025-03-05,30042.113,21.93,2.88,0.29,58806499.0,19.202740529696,126.504,195.74688038754132,19.202740529696
2025-03-06,30042.113,24.87,2.99,0.33,58806499.0,19.202740529696,126.1099,195.74688038754132,19.202740529696
2025-03-07,30042.113,23.37,2.97,0.33,58806499.0,19.202740529696,125.9814,195.74688038754132,19.202740529696
2025-03-10,30042.113,27.86,3.16,0.33,58806499.0,19.202740529696,126.268,195.74688038754132,19.202740529696
2025-03-11,30042.113,26.92,3.22,0.34,58806499.0,19.202740529696,126.0457,195.74688038754132,19.202740529696
2025-03-12,30042.113,24.23,3.2,0.31,58806499.0,19.202740529696,125.8664,195.74688038754132,19.202740529696
2025-03-13,30042.113,24.66,3.4,0.33,58806499.0,19.202740529696,126.0031,195.74688038754132,19.202740529696
2025-03-14,30042.113,21.77,3.25,0.29,58806499.0,19.202740529696,125.6942,195.74688038754132,19.202740529696
2025-03-17,30042.113,20.51,3.18,0.25,58806499.0,19.202740529696,125.3688,195.74688038754132,19.202740529696
2025-03-18,30042.113,21.7,3.23,0.25,58806499.0,19.202740529696,125.488,195.74688038754132,19.202740529696
2025-03-19,30042.113,19.9,3.19,0.26,58806499.0,19.202740529696,125.8006,195.74688038754132,19.202740529696
2025-03-20,30042.113,19.8,3.17,0.29,58806499.0,19.202740529696,125.985,195.74688038754132,19.202740529696
2025-03-21,30042.113,19.28,3.21,0.31,58806499.0,19.202740529696,126.2679,195.74688038754132,19.202740529696
2025-03-24,30042.113,17.48,3.05,0.3,58806499.0,19.202740529696,126.1956,195.74688038754132,19.202740529696
2025-03-25,30042.113,17.15,3.09,0.35,58806499.0,19.202740529696,126.0535,195.74688038754132,19.202740529696
2025-03-26,30042.113,18.33,3.19,0.37,58806499.0,19.202740529696,126.2364,195.74688038754132,19.202740529696
2025-03-27,30042.113,18.69,3.27,0.41,58806499.0,19.202740529696,126.3626,195.74688038754132,19.202740529696
2025-03-28,30042.113,21.65,3.47,0.38,58806499.0,19.202740529696,126.4187,195.74688038754132,19.202740529696
2025-03-31,30042.113,22.28,3.55,0.34,58806499.0,19.202740529696,126.7075,195.74688038754132,19.202740529696
2025-04-01,30485.729,21.77,3.5,0.3,65483837.0,17.361110714613798,126.4338,214.80161094392724,17.361110714613798
2025-04-02,30485.729,21.51,3.42,0.29,65483837.0,17.361110714613798,126.3811,214.80161094392724,17.361110714613798
2025-04-03,30485.729,30.02,4.01,0.35,65483837.0,17.361110714613798,124.7316,214.80161094392724,17.361110714613798
2025-04-04,30485.729,45.31,4.45,0.33,65483837.0,17.361110714613798,125.8129,214.80161094392724,17.361110714613798
2025-04-07,30485.729,46.98,4.61,0.42,65483837.0,17.361110714613798,126.8282,214.80161094392724,17.361110714613798
2025-04-08,30485.729,52.33,4.57,0.55,65483837.0,17.361110714613798,126.8668,214.80161094392724,17.361110714613798
2025-04-09,30485.729,33.62,4.37,0.43,65483837.0,17.361110714613798,126.628,214.80161094392724,17.361110714613798
2025-04-10,30485.729,40.72,4.42,0.56,65483837.0,17.361110714613798,125.089,214.80161094392724,17.361110714613798
2025-04-11,30485.729,37.56,4.26,0.52,65483837.0,17.361110714613798,124.0163,214.80161094392724,17.361110714613798
2025-04-14,30485.729,30.89,4.14,0.54,65483837.0,17.361110714613798,123.6598,214.80161094392724,17.361110714613798
2025-04-15,30485.729,30.12,4.09,0.51,65483837.0,17.361110714613798,123.776,214.80161094392724,17.361110714613798
2025-04-16,30485.729,32.64,4.16,0.52,65483837.0,17.361110714613798,123.2724,214.80161094392724,17.361110714613798
2025-04-17,30485.729,29.65,4.02,0.53,65483837.0,17.361110714613798,123.1298,214.80161094392724,17.361110714613798
2025-04-18,30485.729,29.65,4.02,0.53,65483837.0,17.361110714613798,122.9865,214.80161094392724,17.361110714613798
2025-04-21,30485.729,33.82,4.16,0.67,65483837.0,17.361110714613798,122.3145,214.80161094392724,17.361110714613798
2025-04-22,30485.729,30.57,3.99,0.65,65483837.0,17.361110714613798,122.4175,214.80161094392724,17.361110714613798
2025-04-23,30485.729,28.45,3.75,0.59,65483837.0,17.361110714613798,123.0252,214.80161094392724,17.361110714613798
2025-04-24,30485.729,26.47,3.73,0.55,65483837.0,17.361110714613798,122.9251,214.80161094392724,17.361110714613798
2025-04-25,30485.729,24.84,3.67,0.55,65483837.0,17.361110714613798,122.8858,214.80161094392724,17.361110714613798
2025-04-28,30485.729,25.15,3.73,0.56,65483837.0,17.361110714613798,122.7176,214.80161094392724,17.361110714613798
2025-04-29,30485.729,24.17,3.74,0.54,65483837.0,17.361110714613798,122.5944,214.80161094392724,17.361110714613798
2025-04-30,30485.729,24.7,3.94,0.57,65483837.0,17.361110714613798,122.5921,214.80161094392724,17.361110714613798
2025-05-01,30485.729,24.6,3.78,0.55,65483837.0,17.361110714613798,123.1405,214.80161094392724,17.361110714613798
2025-05-02,30485.729,22.68,3.6,0.5,65483837.0,17.361110714613798,122.4962,214.80161094392724,17.361110714613798
2025-05-05,30485.729,23.64,3.6,0.53,65483837.0,17.361110714613798,122.2613,214.80161094392724,17.361110714613798
2025-05-06,30485.729,24.76,3.66,0.52,65483837.0,17.361110714613798,122.0417,214.80161094392724,17.361110714613798
2025-05-07,30485.729,23.55,3.67,0.48,65483837.0,17.361110714613798,122.117,214.80161094392724,17.361110714613798
2025-05-08,30485.729,22.48,3.51,0.47,65483837.0,17.361110714613798,122.7568,214.80161094392724,17.361110714613798
2025-05-09,30485.729,21.9,3.53,0.49,65483837.0,17.361110714613798,122.5191,214.80161094392724,17.361110714613798
2025-05-12,30485.729,18.39,3.15,0.47,65483837.0,17.361110714613798,123.4863,214.80161094392724,17.361110714613798
2025-05-13,30485.729,18.22,3.09,0.47,65483837.0,17.361110714613798,122.9583,214.80161094392724,17.361110714613798
2025-05-14,30485.729,18.62,3.1,0.48,65483837.0,17.361110714613798,122.6746,214.80161094392724,17.361110714613798
2025-05-15,30485.729,17.83,3.2,0.49,65483837.0,17.361110714613798,122.8174,214.80161094392724,17.361110714613798
