symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IEF,2017-01-06,105.09,105.375,105.0441,105.18,1601433,98.5147406699,98.7819088219,98.471712536,98.59910956,1601433,0.0,1.0
IEF,2017-01-09,105.49,105.53,105.355,105.47,1275042,98.8897135148,98.9272107993,98.7631601797,98.8709648726,1275042,0.0,1.0
IEF,2017-01-10,105.44,105.6,105.385,105.44,1352734,98.8428419092,98.9928310472,98.79128314299999,98.8428419092,1352734,0.0,1.0
IEF,2017-01-11,105.56,105.93,105.31,105.5,1833735,98.95533376270001,99.3021836442,98.72097573459999,98.8990878359,1833735,0.0,1.0
IEF,2017-01-12,105.62,106.025,105.59,105.82,1544660,99.01157968940001,99.39123969479999,98.983456726,99.19906611180001,1544660,0.0,1.0
IEF,2017-01-13,105.39,105.5576,105.05,105.37,1833203,98.7959703036,98.9530839256,98.47724338549999,98.77722166139999,1833203,0.0,1.0
IEF,2017-01-17,105.92,106.0301,105.7343,105.97,1656782,99.29280932309999,99.3960205986,99.1187281798,99.3396809287,1656782,0.0,1.0
IEF,2017-01-18,105.17,105.69,105.13,105.6,3640392,98.58973523889999,99.0771999373,98.5522379544,98.9928310472,3640392,0.0,1.0
IEF,2017-01-19,104.77,104.885,104.5644,104.83,1839952,98.21476239399999,98.32256708690001,98.02202635180001,98.2710083208,1839952,0.0,1.0
IEF,2017-01-20,104.82,104.9159,104.48,104.64,1306421,98.2616339996,98.35153373920001,97.9429070815,98.0928962195,1306421,0.0,1.0
IEF,2017-01-23,105.37,105.57,104.84,105.01,1720212,98.77722166139999,98.96470808379999,98.2803826419,98.439746101,1720212,0.0,1.0
IEF,2017-01-24,104.97,105.28,104.825,105.14,1343970,98.40224881649999,98.6928527713,98.26632116020001,98.5616122755,1343970,0.0,1.0
IEF,2017-01-25,104.45,104.675,104.31,104.55,1815965,97.91478411809999,98.1257063434,97.7835436224,98.00852732940001,1815965,0.0,1.0
IEF,2017-01-26,104.59,104.62,104.18,104.41,2212910,98.04602461379999,98.0741475772,97.6616774478,97.87728683370001,2212910,0.0,1.0
IEF,2017-01-27,104.72,104.8,104.64,104.65,2285159,98.1678907884,98.2428853574,98.0928962195,98.10227054059999,2285159,0.0,1.0
IEF,2017-01-30,104.69,104.945,104.69,104.74,1909335,98.13976782510001,98.37881301370001,98.13976782510001,98.1866394307,1909335,0.0,1.0
IEF,2017-01-31,105.05,105.22,104.79,104.79,1411700,98.47724338549999,98.63660684450001,98.23351103629999,98.23351103629999,1411700,0.0,1.0
IEF,2017-02-01,104.69,104.85,104.385,104.56,2055086,98.2890838868,98.4393012277,98.0027320806,98.1670322973,2055086,0.159282,1.0
IEF,2017-02-02,104.73,105.1,104.72,105.03,1423492,98.32663822200001,98.6740158229,98.3172496382,98.6082957362,1423492,0.0,1.0
IEF,2017-02-03,104.81,105.22,104.62,105.0,1711147,98.4017468925,98.7866788286,98.2233638001,98.5801299848,1711147,0.0,1.0
IEF,2017-02-06,105.31,105.4062,104.9961,105.24,1500484,98.8711760829,98.9614942591,98.57646843709999,98.80545599620001,1500484,0.0,1.0
IEF,2017-02-07,105.5,105.69,105.18,105.25,1540579,99.0495591752,99.2279422676,98.7491244934,98.81484458,1540579,0.0,1.0
IEF,2017-02-08,105.93,106.0,105.66,105.74,3182186,99.453268279,99.5189883656,99.1997765161,99.2748851866,3182186,0.0,1.0
IEF,2017-02-09,105.3,105.73,105.28,105.71,1530153,98.861787499,99.26549660280001,98.8430103314,99.2467194352,1530153,0.0,1.0
IEF,2017-02-10,105.23,105.31,105.07,105.07,1646365,98.79606741239999,98.8711760829,98.64585007149999,98.64585007149999,1646365,0.0,1.0
IEF,2017-02-13,105.07,105.08,104.88,105.0,1045207,98.64585007149999,98.65523865530001,98.4674669791,98.5801299848,1045207,0.0,1.0
IEF,2017-02-14,104.69,105.1,104.4615,105.02,2318128,98.2890838868,98.6740158229,98.0745547467,98.5989071524,2318128,0.0,1.0
IEF,2017-02-15,104.49,104.56,104.32,104.33,2750913,98.1013122106,98.1670322973,97.9417062859,97.95109486969999,2750913,0.0,1.0
IEF,2017-02-16,104.91,105.01,104.6,104.6,2459817,98.49563273049999,98.5895185686,98.2045866325,98.2045866325,2459817,0.0,1.0
IEF,2017-02-17,105.19,105.315,105.12,105.2,2237724,98.75851307719999,98.8758703748,98.6927929905,98.76790166100001,2237724,0.0,1.0
IEF,2017-02-21,105.14,105.2799,104.92,104.94,2832683,98.71157015809999,98.8429164456,98.50502131430001,98.523798482,2832683,0.0,1.0
IEF,2017-02-22,105.31,105.42,104.96,105.36,2812755,98.8711760829,98.97445050469999,98.5425756496,98.91811900190001,2812755,0.0,1.0
IEF,2017-02-23,105.59,105.59,105.4334,105.5,1842686,99.1340564295,99.1340564295,98.987031207,99.0495591752,1842686,0.0,1.0
IEF,2017-02-24,106.08,106.16,105.82,105.94,2676989,99.59409703610001,99.6692057065,99.34999385709999,99.4626568628,2676989,0.0,1.0
IEF,2017-02-27,105.7,106.0,105.64,105.99,3292633,99.23733085139999,99.5189883656,99.18099934850001,99.5095997818,3292633,0.0,1.0
IEF,2017-02-28,105.65,105.91,105.63,105.75,2482544,99.1903879323,99.43449111129999,99.17161076469999,99.2842737704,2482544,0.0,1.0
IEF,2017-03-01,104.77,104.795,104.65,104.71,2249019,98.5001711719,98.5236750784,98.387352421,98.4437617965,2249019,0.144834,1.0
IEF,2017-03-02,104.47,104.6,104.3316,104.56,2023327,98.2181242945,98.3403446081,98.0880066684,98.30273835770001,2023327,0.0,1.0
IEF,2017-03-03,104.57,104.58,104.26,104.5,2509000,98.31213992030001,98.3215414829,98.0206914803,98.2463289822,2509000,0.0,1.0
IEF,2017-03-06,104.55,104.6,104.4349,104.59,1401721,98.2933367951,98.3403446081,98.1851248098,98.33094304549999,1401721,0.0,1.0
IEF,2017-03-07,104.4,104.48,104.3533,104.43,1596283,98.1523133564,98.22752585709999,98.1084080592,98.1805180442,1596283,0.0,1.0
IEF,2017-03-08,104.05,104.15,103.9,103.92,2392776,97.823258666,97.9172742919,97.6822352273,97.7010383525,2392776,0.0,1.0
IEF,2017-03-09,103.76,103.975,103.7,103.94,2322915,97.55061335120001,97.7527469467,97.4942039757,97.7198414776,2322915,0.0,1.0
IEF,2017-03-10,103.98,104.01,103.7537,103.98,1332989,97.75744772799999,97.7856524157,97.5446903667,97.75744772799999,1332989,0.0,1.0
IEF,2017-03-13,103.72,103.92,103.692,103.81,1342568,97.5130071008,97.7010383525,97.48668272559999,97.5976211641,1342568,0.0,1.0
IEF,2017-03-14,103.83,103.9386,103.75,103.77,864637,97.6164242892,97.71852525889999,97.54121178860001,97.5600149137,864637,0.0,1.0
IEF,2017-03-15,104.74,104.74,103.92,103.99,3701856,98.4719664842,98.4719664842,97.7010383525,97.76684929049999,3701856,0.0,1.0
IEF,2017-03-16,104.45,104.62,104.42,104.49,2749919,98.1993211693,98.3591477332,98.1711164816,98.2369274197,2749919,0.0,1.0
IEF,2017-03-17,104.73,104.82,104.56,104.58,1186685,98.46256492159999,98.5471789849,98.30273835770001,98.3215414829,1186685,0.0,1.0
IEF,2017-03-20,104.9877,105.01,104.75,104.75,1362724,98.70484318940001,98.72580867389999,98.4813680468,98.4813680468,1362724,0.0,1.0
IEF,2017-03-21,105.33,105.368,104.91,104.91,1406989,99.02665867649999,99.0623846144,98.6317930481,98.6317930481,1406989,0.0,1.0
IEF,2017-03-22,105.53,105.73,105.445,105.53,2231348,99.2146899282,99.4027211798,99.13477664620001,99.2146899282,2231348,0.0,1.0
IEF,2017-03-23,105.42,105.64,105.239,105.59,2584684,99.1112727398,99.3181071166,98.94110445700001,99.27109930370001,2584684,0.0,1.0
IEF,2017-03-24,105.48,105.61,105.35,105.39,2540044,99.16768211530001,99.28990242879999,99.0454618017,99.083068052,2540044,0.0,1.0
IEF,2017-03-27,105.74,105.96,105.67,105.92,2614005,99.4121227424,99.6189571192,99.3463118043,99.58135086889999,2614005,0.0,1.0
IEF,2017-03-28,105.38,105.86,105.3735,105.86,1356809,99.07366648950001,99.52494149340001,99.06755547379998,99.52494149340001,1356809,0.0,1.0
IEF,2017-03-29,105.68,105.72,105.56,105.56,1860381,99.3557133669,99.39331961719999,99.2428946159,99.2428946159,1860381,0.0,1.0
IEF,2017-03-30,105.38,105.64,105.36,105.63,1487784,99.07366648950001,99.3181071166,99.0548633643,99.308705554,1487784,0.0,1.0
IEF,2017-03-31,105.59,105.63,105.45,105.53,1698488,99.27109930370001,99.308705554,99.1394774275,99.2146899282,1698488,0.0,1.0
IEF,2017-04-03,105.95,106.0,105.53,105.56,4175518,99.7587545942,99.8058328172,99.3632975208,99.3915444546,4175518,0.158696,1.0
IEF,2017-04-04,105.8,106.015,105.8,105.92,1319595,99.6175199251,99.8199562841,99.6175199251,99.73050766040001,1319595,0.0,1.0
IEF,2017-04-05,106.0,106.1022,105.6201,105.67,2551140,99.8058328172,99.9020607051,99.4481324786,99.4951165452,2551140,0.0,1.0
IEF,2017-04-06,105.93,106.1,105.7967,106.03,1496344,99.739923305,99.8999892633,99.6144127624,99.834079751,1496344,0.0,1.0
IEF,2017-04-07,105.61,106.315,105.61,106.19,1185411,99.43862267760001,100.10242562229999,99.43862267760001,99.98473006469999,1185411,0.0,1.0
IEF,2017-04-10,105.8,105.9184,105.7,105.75,1752459,99.6175199251,99.72900115719999,99.523363479,99.57044170209998,1752459,0.0,1.0
IEF,2017-04-11,106.29,106.395,106.03,106.05,2219221,100.0788865108,100.1777507791,99.834079751,99.8529110402,2219221,0.0,1.0
IEF,2017-04-12,106.62,106.68,106.29,106.37,2273640,100.38960278270001,100.44609665040001,100.0788865108,100.15421166760001,2273640,0.0,1.0
IEF,2017-04-13,106.94,107.01,106.61,106.8,1868187,100.6909034101,100.7568129224,100.3801871381,100.55908438559999,1868187,0.0,1.0
IEF,2017-04-17,106.77,107.04,106.675,106.95,1110547,100.5308374518,100.78505985620001,100.44138882809999,100.70031905469999,1110547,0.0,1.0
IEF,2017-04-18,107.38,107.47,107.0,107.06,1678639,101.10519177280001,101.1899325742,100.7473972777,100.80389114540002,1678639,0.0,1.0
IEF,2017-04-19,107.1,107.17,106.985,107.12,1749970,100.84155372379999,100.907463236,100.7332738108,100.860385013,1749970,0.0,1.0
IEF,2017-04-20,106.86,107.01,106.72,106.93,1695070,100.6155782533,100.7568129224,100.4837592288,100.6814877655,1695070,0.0,1.0
IEF,2017-04-21,106.91,107.12,106.8757,106.96,2792479,100.66265647629999,100.860385013,100.63036081530001,100.7097346993,2792479,0.0,1.0
IEF,2017-04-24,106.69,106.69,106.37,106.43,3557972,100.455512295,100.455512295,100.15421166760001,100.2107055352,3557972,0.0,1.0
IEF,2017-04-25,106.14,106.465,106.09,106.35,1985745,99.9376518417,100.24366029139999,99.8905736187,100.1353803784,1985745,0.0,1.0
IEF,2017-04-26,106.42,106.42,106.12,106.14,1314388,100.2012898906,100.2012898906,99.9188205525,99.9376518417,1314388,0.0,1.0
IEF,2017-04-27,106.49,106.62,106.33,106.38,1988199,100.2671994029,100.38960278270001,100.1165490892,100.16362731219999,1988199,0.0,1.0
IEF,2017-04-28,106.6,106.65,106.27,106.32,5490008,100.3707714935,100.4178497166,100.0600552216,100.1071334446,5490008,0.0,1.0
IEF,2017-05-01,106.21,106.4874,106.05,106.32,2044444,100.15448377969999,100.41606794129999,100.003606109,100.2582121783,2044444,0.160289,1.0
IEF,2017-05-02,106.43,106.4885,106.14,106.16,1585337,100.36194057690001,100.4171052253,100.0884747988,100.1073345076,1585337,0.0,1.0
IEF,2017-05-03,106.21,106.49,106.145,106.45,1861314,100.15448377969999,100.41851970350001,100.093189726,100.38080028579999,1861314,0.0,1.0
IEF,2017-05-04,105.97,105.99,105.82,105.85,1237107,99.92816727370001,99.9470269825,99.7867194574,99.8150090207,1237107,0.0,1.0
IEF,2017-05-05,105.99,106.02,105.8,105.98,980046,99.9470269825,99.9753165458,99.7678597486,99.9375971281,980046,0.0,1.0
IEF,2017-05-08,105.73,105.89,105.67,105.89,4887359,99.7018507676,99.8527284383,99.64527164110001,99.8527284383,4887359,0.0,1.0
IEF,2017-05-09,105.61,105.66,105.4701,105.59,1457894,99.58869251459998,99.6358417867,99.4567688513,99.5698328058,1457894,0.0,1.0
IEF,2017-05-10,105.57,105.859,105.5,105.84,995492,99.55097309690001,99.8234958896,99.484964116,99.8055791662,995492,0.0,1.0
IEF,2017-05-11,105.65,105.7,105.41,105.41,1088840,99.6264119323,99.6735612044,99.40009542620001,99.40009542620001,1088840,0.0,1.0
IEF,2017-05-12,106.19,106.2776,106.06,106.06,2005629,100.13562407090001,100.2182295956,100.0130359635,100.0130359635,2005629,0.0,1.0
IEF,2017-05-15,106.12,106.17,106.05,106.14,672599,100.06961509,100.11676436209999,100.003606109,100.0884747988,672599,0.0,1.0
IEF,2017-05-16,106.26,106.41,106.11,106.11,1314453,100.2016330518,100.34308086809999,100.06018523549999,100.06018523549999,1314453,0.0,1.0
IEF,2017-05-17,107.11,107.17,106.73,106.8,5644708,101.00317067739999,101.05974980389999,100.64483620950001,100.71084519040001,5644708,0.0,1.0
IEF,2017-05-18,107.08,107.25,106.97,107.2,1715184,100.9748811142,101.1351886393,100.87115271549999,101.0880393672,1715184,0.0,1.0
IEF,2017-05-19,107.05,107.065,106.8,106.97,3503125,100.9465915509,100.9607363325,100.71084519040001,100.87115271549999,3503125,0.0,1.0
GLD,2017-01-03,110.47,111.0,109.37,109.62,7527353,110.47,111.0,109.37,109.62,7527353,0.0,1.0
GLD,2017-01-04,110.86,111.22,110.61,111.06,4904119,110.86,111.22,110.61,111.06,4904119,0.0,1.0
GLD,2017-01-05,112.58,112.94,112.07,112.16,9606761,112.58,112.94,112.07,112.16,9606761,0.0,1.0
GLD,2017-01-06,111.75,112.38,111.57,111.81,7686070,111.75,112.38,111.57,111.81,7686070,0.0,1.0
GLD,2017-01-09,112.67,113.0399,112.18,112.39,5674636,112.67,113.0399,112.18,112.39,5674636,0.0,1.0
GLD,2017-01-10,113.15,113.45,112.635,112.94,6093404,113.15,113.45,112.635,112.94,6093404,0.0,1.0
GLD,2017-01-11,113.5,114.19,112.17,112.87,9918689,113.5,114.19,112.17,112.87,9918689,0.0,1.0
GLD,2017-01-12,113.91,114.93,113.805,114.52,8457319,113.91,114.93,113.805,114.52,8457319,0.0,1.0
GLD,2017-01-13,114.21,114.31,113.19,113.65,7261454,114.21,114.31,113.19,113.65,7261454,0.0,1.0
GLD,2017-01-17,115.85,115.96,115.495,115.89,9142370,115.85,115.96,115.495,115.89,9142370,0.0,1.0
GLD,2017-01-18,114.87,115.92,114.56,115.74,6498109,114.87,115.92,114.56,115.74,6498109,0.0,1.0
GLD,2017-01-19,114.77,114.96,113.935,114.32,6437008,114.77,114.96,113.935,114.32,6437008,0.0,1.0
GLD,2017-01-20,115.05,115.76,114.32,114.65,12261510,115.05,115.76,114.32,114.65,12261510,0.0,1.0
GLD,2017-01-23,115.79,116.17,115.2,115.51,6373102,115.79,116.17,115.2,115.51,6373102,0.0,1.0
GLD,2017-01-24,115.27,116.02,114.94,115.69,5798840,115.27,116.02,114.94,115.69,5798840,0.0,1.0
GLD,2017-01-25,114.32,114.44,113.68,114.14,6697523,114.32,114.44,113.68,114.14,6697523,0.0,1.0
GLD,2017-01-26,113.26,113.505,112.83,113.24,5390463,113.26,113.505,112.83,113.24,5390463,0.0,1.0
GLD,2017-01-27,113.49,113.545,112.81,112.93,6706135,113.49,113.545,112.81,112.93,6706135,0.0,1.0
GLD,2017-01-30,113.97,114.3,113.535,113.61,7687782,113.97,114.3,113.535,113.61,7687782,0.0,1.0
GLD,2017-01-31,115.55,115.8173,115.18,115.27,10421882,115.55,115.8173,115.18,115.27,10421882,0.0,1.0
GLD,2017-02-01,115.2,115.45,114.14,114.66,6932889,115.2,115.45,114.14,114.66,6932889,0.0,1.0
GLD,2017-02-02,115.84,116.57,115.625,116.26,7189461,115.84,116.57,115.625,116.26,7189461,0.0,1.0
GLD,2017-02-03,116.13,116.365,115.71,115.73,9455464,116.13,116.365,115.71,115.73,9455464,0.0,1.0
GLD,2017-02-06,117.7,117.74,116.74,117.07,8547843,117.7,117.74,116.74,117.07,8547843,0.0,1.0
GLD,2017-02-07,117.46,117.74,117.2,117.31,8621039,117.46,117.74,117.2,117.31,8621039,0.0,1.0
GLD,2017-02-08,118.19,118.59,117.81,118.09,9633443,118.19,118.59,117.81,118.09,9633443,0.0,1.0
GLD,2017-02-09,117.29,118.58,117.2,118.32,8177210,117.29,118.58,117.2,118.32,8177210,0.0,1.0
GLD,2017-02-10,117.6,117.86,116.67,116.68,9072146,117.6,117.86,116.67,116.68,9072146,0.0,1.0
GLD,2017-02-13,116.8,116.95,116.15,116.73,7354924,116.8,116.95,116.15,116.73,7354924,0.0,1.0
GLD,2017-02-14,116.93,117.56,116.38,117.51,6927842,116.93,117.56,116.38,117.51,6927842,0.0,1.0
GLD,2017-02-15,117.45,117.48,116.2466,116.33,7088419,117.45,117.48,116.2466,116.33,7088419,0.0,1.0
GLD,2017-02-16,118.08,118.35,117.83,117.93,6378650,118.08,118.35,117.83,117.93,6378650,0.0,1.0
GLD,2017-02-17,117.68,118.4,117.6201,118.19,7338065,117.68,118.4,117.6201,118.19,7338065,0.0,1.0
GLD,2017-02-21,117.75,118.0,116.77,117.04,6166875,117.75,118.0,116.77,117.04,6166875,0.0,1.0
GLD,2017-02-22,117.91,118.02,117.24,117.86,6057179,117.91,118.02,117.24,117.86,6057179,0.0,1.0
GLD,2017-02-23,118.94,119.155,118.675,118.76,7523304,118.94,119.155,118.675,118.76,7523304,0.0,1.0
GLD,2017-02-24,119.7,119.88,119.25,119.74,9808957,119.7,119.88,119.25,119.74,9808957,0.0,1.0
GLD,2017-02-27,119.12,120.4,119.12,119.73,9263499,119.12,120.4,119.12,119.73,9263499,0.0,1.0
GLD,2017-02-28,119.23,119.84,118.82,119.71,8727832,119.23,119.84,118.82,119.71,8727832,0.0,1.0
GLD,2017-03-01,119.06,119.12,117.95,117.98,8679637,119.06,119.12,117.95,117.98,8679637,0.0,1.0
GLD,2017-03-02,117.58,118.34,117.225,117.76,10986262,117.58,118.34,117.225,117.76,10986262,0.0,1.0
GLD,2017-03-03,117.51,117.73,116.44,116.95,10665818,117.51,117.73,116.44,116.95,10665818,0.0,1.0
GLD,2017-03-06,116.72,117.35,116.63,117.35,4883547,116.72,117.35,116.63,117.35,4883547,0.0,1.0
GLD,2017-03-07,115.78,116.25,115.615,116.13,6846277,115.78,116.25,115.615,116.13,6846277,0.0,1.0
GLD,2017-03-08,115.06,115.36,114.945,114.99,7620924,115.06,115.36,114.945,114.99,7620924,0.0,1.0
GLD,2017-03-09,114.47,115.025,114.405,114.78,6410916,114.47,115.025,114.405,114.78,6410916,0.0,1.0
GLD,2017-03-10,114.72,114.73,114.13,114.45,7929500,114.72,114.73,114.13,114.45,7929500,0.0,1.0
GLD,2017-03-13,114.74,114.91,114.505,114.63,5807391,114.74,114.91,114.505,114.63,5807391,0.0,1.0
GLD,2017-03-14,114.12,115.01,114.025,114.54,5301810,114.12,115.01,114.025,114.54,5301810,0.0,1.0
GLD,2017-03-15,116.25,116.25,114.02,114.29,13524082,116.25,116.25,114.02,114.29,13524082,0.0,1.0
GLD,2017-03-16,116.73,117.29,116.69,117.27,9322018,116.73,117.29,116.69,117.27,9322018,0.0,1.0
GLD,2017-03-17,116.99,117.27,116.91,117.04,4683039,116.99,117.27,116.91,117.04,4683039,0.0,1.0
GLD,2017-03-20,117.5645,117.595,117.205,117.31,4000202,117.5645,117.595,117.205,117.31,4000202,0.0,1.0
GLD,2017-03-21,118.54,118.8,117.76,117.77,9567932,118.54,118.8,117.76,117.77,9567932,0.0,1.0
GLD,2017-03-22,118.83,119.15,118.68,118.87,7287350,118.83,119.15,118.68,118.87,7287350,0.0,1.0
GLD,2017-03-23,118.67,119.25,118.32,119.15,6201129,118.67,119.25,118.32,119.15,6201129,0.0,1.0
GLD,2017-03-24,118.86,119.21,118.39,118.5,6879634,118.86,119.21,118.39,118.5,6879634,0.0,1.0
GLD,2017-03-27,119.53,120.08,119.27,119.93,8519573,119.53,120.08,119.27,119.93,8519573,0.0,1.0
GLD,2017-03-28,119.04,119.83,118.78,119.74,7112787,119.04,119.83,118.78,119.74,7112787,0.0,1.0
GLD,2017-03-29,119.33,119.45,119.047,119.22,4911042,119.33,119.45,119.047,119.22,4911042,0.0,1.0
GLD,2017-03-30,118.47,119.12,118.32,118.77,6894572,118.47,119.12,118.32,118.77,6894572,0.0,1.0
GLD,2017-03-31,118.72,119.08,118.46,118.61,8520847,118.72,119.08,118.46,118.61,8520847,0.0,1.0
GLD,2017-04-03,119.35,119.37,118.67,118.69,6105704,119.35,119.37,118.67,118.69,6105704,0.0,1.0
GLD,2017-04-04,119.62,119.77,119.38,119.59,4687301,119.62,119.77,119.38,119.59,4687301,0.0,1.0
GLD,2017-04-05,119.62,119.63,118.4,118.62,8105952,119.62,119.63,118.4,118.62,8105952,0.0,1.0
GLD,2017-04-06,119.18,119.42,118.975,119.22,4633470,119.18,119.42,118.975,119.22,4633470,0.0,1.0
GLD,2017-04-07,119.46,120.67,119.14,120.3,12350093,119.46,120.67,119.14,120.3,12350093,0.0,1.0
GLD,2017-04-10,119.46,119.69,118.85,119.04,4623673,119.46,119.69,118.85,119.04,4623673,0.0,1.0
GLD,2017-04-11,121.19,121.4,120.29,120.33,12455294,121.19,121.4,120.29,120.33,12455294,0.0,1.0
GLD,2017-04-12,122.02,122.22,121.14,121.38,9502540,122.02,122.22,121.14,121.38,9502540,0.0,1.0
GLD,2017-04-13,122.6,122.65,122.03,122.54,9892641,122.6,122.65,122.03,122.54,9892641,0.0,1.0
GLD,2017-04-17,122.24,123.07,121.99,122.55,8469580,122.24,123.07,121.99,122.55,8469580,0.0,1.0
GLD,2017-04-18,122.82,123.0292,121.73,122.43,10903701,122.82,123.0292,121.73,122.43,10903701,0.0,1.0
GLD,2017-04-19,121.73,122.26,121.28,122.25,8472702,121.73,122.26,121.28,122.25,8472702,0.0,1.0
GLD,2017-04-20,121.96,122.17,121.5,121.82,11787330,121.96,122.17,121.5,121.82,11787330,0.0,1.0
GLD,2017-04-21,122.31,122.61,121.73,122.14,15608031,122.31,122.61,121.73,122.14,15608031,0.0,1.0
GLD,2017-04-24,121.48,121.51,120.6601,120.77,11053559,121.48,121.51,120.6601,120.77,11053559,0.0,1.0
GLD,2017-04-25,120.25,120.87,120.05,120.53,10344784,120.25,120.87,120.05,120.53,10344784,0.0,1.0
GLD,2017-04-26,120.84,120.96,119.87,120.21,9758844,120.84,120.96,119.87,120.21,9758844,0.0,1.0
GLD,2017-04-27,120.39,120.5975,119.97,120.42,8266954,120.39,120.5975,119.97,120.42,8266954,0.0,1.0
GLD,2017-04-28,120.77,120.77,120.27,120.34,9134246,120.77,120.77,120.27,120.34,9134246,0.0,1.0
GLD,2017-05-01,119.67,120.75,119.35,120.21,9331809,119.67,120.75,119.35,120.21,9331809,0.0,1.0
GLD,2017-05-02,119.65,119.65,119.24,119.3,4900784,119.65,119.65,119.24,119.3,4900784,0.0,1.0
GLD,2017-05-03,117.98,119.34,117.92,119.18,10811052,117.98,119.34,117.92,119.18,10811052,0.0,1.0
GLD,2017-05-04,116.79,117.28,116.63,116.81,12405323,116.79,117.28,116.63,116.81,12405323,0.0,1.0
GLD,2017-05-05,117.01,117.07,116.68,116.86,7127199,117.01,117.07,116.68,116.86,7127199,0.0,1.0
GLD,2017-05-08,116.75,117.14,116.68,117.03,5438375,116.75,117.14,116.68,117.03,5438375,0.0,1.0
GLD,2017-05-09,116.05,116.24,115.56,116.18,6801280,116.05,116.24,115.56,116.18,6801280,0.0,1.0
GLD,2017-05-10,116.04,116.4999,115.86,116.42,4290459,116.04,116.4999,115.86,116.42,4290459,0.0,1.0
GLD,2017-05-11,116.5,116.845,116.185,116.21,6274368,116.5,116.845,116.185,116.21,6274368,0.0,1.0
GLD,2017-05-12,116.83,117.16,116.73,117.07,5434477,116.83,117.16,116.73,117.07,5434477,0.0,1.0
GLD,2017-05-15,117.14,117.54,116.99,117.52,5019589,117.14,117.54,116.99,117.52,5019589,0.0,1.0
GLD,2017-05-16,117.65,117.91,117.4,117.45,4942822,117.65,117.91,117.4,117.45,4942822,0.0,1.0
GLD,2017-05-17,119.79,120.02,119.27,119.36,13936876,119.79,120.02,119.27,119.36,13936876,0.0,1.0
GLD,2017-05-18,118.81,119.84,118.56,119.77,10341141,118.81,119.84,118.56,119.77,10341141,0.0,1.0
GLD,2017-05-19,119.4,119.545,118.88,119.39,6787254,119.4,119.545,118.88,119.39,6787254,0.0,1.0
